o_strike,o_symbol,o_position,o_ask_price,o_bid_price,o_volume,o_open_interest,o_implied_volatility,o_ask_size,o_bid_size,o_expiry,ticker,curr_date,curr_time
50,.DOW200120P50,PUT,14.46,15.84,184,3200,0.24752678382135662,114,158,01/20/2020,DOW,2019-10-14,13:27:00
55,.DOW200120P55,PUT,13.46,14.84,964,2798,0.4157874741032621,75,53,01/20/2020,DOW,2019-10-14,13:27:00
50,.DOW200120C50,CALL,9.46,10.690000000000001,6695,4014,0.5983252890817239,165,135,01/20/2020,DOW,2019-10-14,13:27:00
55,.DOW200120C55,CALL,13.46,14.690000000000001,895,4281,0.5897905545322333,51,165,01/20/2020,DOW,2019-10-14,13:27:00
50,.DOW200120P50,PUT,12.46,13.84,38,3691,0.6604857154152911,36,195,01/20/2020,DOW,2019-10-14,13:28:00
55,.DOW200120P55,PUT,12.46,13.84,704,1049,0.9624174964350539,86,125,01/20/2020,DOW,2019-10-14,13:28:00
50,.DOW200120C50,CALL,14.46,15.690000000000001,296,242,0.8706518089602491,44,191,01/20/2020,DOW,2019-10-14,13:28:00
55,.DOW200120C55,CALL,17.46,18.69,804,24,0.5882478556776413,145,168,01/20/2020,DOW,2019-10-14,13:28:00
50,.DOW200120P50,PUT,13.46,14.84,199,395,0.23464202897618458,46,106,01/20/2020,DOW,2019-10-14,13:29:00
55,.DOW200120P55,PUT,14.46,15.84,946,1272,0.41975165222714106,43,110,01/20/2020,DOW,2019-10-14,13:29:00
50,.DOW200120C50,CALL,7.46,8.69,656,3807,0.7900922234245976,154,39,01/20/2020,DOW,2019-10-14,13:29:00
55,.DOW200120C55,CALL,19.46,20.69,180,2267,0.0008959423455321414,188,70,01/20/2020,DOW,2019-10-14,13:29:00
50,.DOW200120P50,PUT,14.46,15.84,484,2697,0.9713752638525884,135,36,01/20/2020,DOW,2019-10-14,13:30:00
55,.DOW200120P55,PUT,12.46,13.84,99,2746,0.9917875393120589,172,57,01/20/2020,DOW,2019-10-14,13:30:00
50,.DOW200120C50,CALL,8.46,9.690000000000001,502,4123,0.9265740973776769,27,93,01/20/2020,DOW,2019-10-14,13:30:00
55,.DOW200120C55,CALL,17.46,18.69,6265,3444,0.47285409649049803,98,108,01/20/2020,DOW,2019-10-14,13:30:00
50,.DOW200120P50,PUT,7.46,8.84,317,1726,0.37906851578201184,172,12,01/20/2020,DOW,2019-10-14,13:31:00
55,.DOW200120P55,PUT,18.46,19.84,194,2671,0.11852481561573425,178,127,01/20/2020,DOW,2019-10-14,13:31:00
50,.DOW200120C50,CALL,8.46,9.690000000000001,824,95,0.7114098531647245,14,45,01/20/2020,DOW,2019-10-14,13:31:00
55,.DOW200120C55,CALL,13.46,14.690000000000001,6707,2220,0.7402496621186797,107,58,01/20/2020,DOW,2019-10-14,13:31:00
50,.DOW200120P50,PUT,13.46,14.84,331,2613,0.13796094941527715,75,7,01/20/2020,DOW,2019-10-14,13:32:00
55,.DOW200120P55,PUT,16.46,17.84,380,2267,0.7516718707529515,43,159,01/20/2020,DOW,2019-10-14,13:32:00
50,.DOW200120C50,CALL,14.46,15.690000000000001,459,1773,0.6886796563455791,151,157,01/20/2020,DOW,2019-10-14,13:32:00
55,.DOW200120C55,CALL,16.46,17.69,798,4845,0.7850728833274385,109,135,01/20/2020,DOW,2019-10-14,13:32:00
50,.DOW200120P50,PUT,10.46,11.84,552,3466,0.641632976293724,182,152,01/20/2020,DOW,2019-10-14,13:33:00
55,.DOW200120P55,PUT,16.46,17.84,413,740,0.3920728479383103,131,102,01/20/2020,DOW,2019-10-14,13:33:00
50,.DOW200120C50,CALL,9.46,10.690000000000001,397,1707,0.8241865969900491,157,176,01/20/2020,DOW,2019-10-14,13:33:00
55,.DOW200120C55,CALL,19.46,20.69,852,3602,0.984260235693891,31,197,01/20/2020,DOW,2019-10-14,13:33:00
50,.DOW200120P50,PUT,13.46,14.84,330,4203,0.582796141988534,120,178,01/20/2020,DOW,2019-10-14,13:34:00
55,.DOW200120P55,PUT,16.46,17.84,513,4269,0.20351287994320488,98,89,01/20/2020,DOW,2019-10-14,13:34:00
50,.DOW200120C50,CALL,13.46,14.690000000000001,302,3974,0.40487218903399147,143,151,01/20/2020,DOW,2019-10-14,13:34:00
55,.DOW200120C55,CALL,12.46,13.690000000000001,544,354,0.9539760880261555,15,128,01/20/2020,DOW,2019-10-14,13:34:00
50,.DOW200120P50,PUT,7.46,8.84,218,969,0.8557411271355968,24,37,01/20/2020,DOW,2019-10-14,13:35:00
55,.DOW200120P55,PUT,16.46,17.84,611,2253,0.5985136243942922,22,52,01/20/2020,DOW,2019-10-14,13:35:00
50,.DOW200120C50,CALL,7.46,8.69,869,4094,0.9590548665636991,80,72,01/20/2020,DOW,2019-10-14,13:35:00
55,.DOW200120C55,CALL,16.46,17.69,203,3543,0.15304447997599913,196,146,01/20/2020,DOW,2019-10-14,13:35:00
50,.DOW200120P50,PUT,11.46,12.84,3,1830,0.28000507964943555,90,146,01/20/2020,DOW,2019-10-14,13:36:00
55,.DOW200120P55,PUT,18.46,19.84,8829,1802,0.5170571776824153,129,16,01/20/2020,DOW,2019-10-14,13:36:00
50,.DOW200120C50,CALL,7.46,8.69,725,3601,0.20718157397025638,88,197,01/20/2020,DOW,2019-10-14,13:36:00
55,.DOW200120C55,CALL,18.46,19.69,995,2348,0.6397368720104838,122,184,01/20/2020,DOW,2019-10-14,13:36:00
50,.DOW200120P50,PUT,14.46,15.84,81,4633,0.5100143423577638,39,18,01/20/2020,DOW,2019-10-14,13:37:00
55,.DOW200120P55,PUT,14.46,15.84,511,1953,0.06853572504398431,88,157,01/20/2020,DOW,2019-10-14,13:37:00
50,.DOW200120C50,CALL,10.46,11.690000000000001,729,2534,0.06394505621891877,81,69,01/20/2020,DOW,2019-10-14,13:37:00
55,.DOW200120C55,CALL,19.46,20.69,652,27,0.08812755246355497,77,164,01/20/2020,DOW,2019-10-14,13:37:00
50,.DOW200120P50,PUT,10.46,11.84,555,3687,0.24983575728059004,151,102,01/20/2020,DOW,2019-10-14,13:38:00
55,.DOW200120P55,PUT,19.46,20.84,302,4250,0.687664031186604,192,183,01/20/2020,DOW,2019-10-14,13:38:00
50,.DOW200120C50,CALL,8.46,9.690000000000001,128,4527,0.4565092372084383,60,116,01/20/2020,DOW,2019-10-14,13:38:00
55,.DOW200120C55,CALL,15.46,16.69,394,172,0.9886327076366472,52,18,01/20/2020,DOW,2019-10-14,13:38:00
50,.DOW200120P50,PUT,9.46,10.84,255,4847,0.023098065557624392,103,144,01/20/2020,DOW,2019-10-14,13:39:00
55,.DOW200120P55,PUT,13.46,14.84,198,1181,0.6412269733472169,84,140,01/20/2020,DOW,2019-10-14,13:39:00
50,.DOW200120C50,CALL,11.46,12.690000000000001,514,821,0.6274545835539509,170,102,01/20/2020,DOW,2019-10-14,13:39:00
55,.DOW200120C55,CALL,15.46,16.69,826,2438,0.44809118781869006,135,188,01/20/2020,DOW,2019-10-14,13:39:00
50,.DOW200120P50,PUT,14.46,15.84,121,3014,0.7387175126803569,71,103,01/20/2020,DOW,2019-10-14,13:40:00
55,.DOW200120P55,PUT,18.46,19.84,155,1869,0.4644355147980105,148,179,01/20/2020,DOW,2019-10-14,13:40:00
50,.DOW200120C50,CALL,11.46,12.690000000000001,753,1946,0.8613479099566839,194,34,01/20/2020,DOW,2019-10-14,13:40:00
55,.DOW200120C55,CALL,19.46,20.69,940,2020,0.12719304032427525,94,17,01/20/2020,DOW,2019-10-14,13:40:00
50,.DOW200120P50,PUT,14.46,15.84,406,1319,0.8118849548691002,188,6,01/20/2020,DOW,2019-10-14,13:41:00
55,.DOW200120P55,PUT,16.46,17.84,450,4273,0.3203038934560296,187,82,01/20/2020,DOW,2019-10-14,13:41:00
50,.DOW200120C50,CALL,9.46,10.690000000000001,988,4041,0.9202060109239805,90,119,01/20/2020,DOW,2019-10-14,13:41:00
55,.DOW200120C55,CALL,13.46,14.690000000000001,904,4354,0.6181074870766277,91,25,01/20/2020,DOW,2019-10-14,13:41:00
50,.DOW200120P50,PUT,7.46,8.84,373,4340,0.18053863463624842,150,129,01/20/2020,DOW,2019-10-14,13:42:00
55,.DOW200120P55,PUT,15.46,16.84,710,1509,0.31989083312529454,191,71,01/20/2020,DOW,2019-10-14,13:42:00
50,.DOW200120C50,CALL,12.46,13.690000000000001,118,4840,0.7042465741959258,44,109,01/20/2020,DOW,2019-10-14,13:42:00
55,.DOW200120C55,CALL,17.46,18.69,629,1204,0.9720037542730834,42,138,01/20/2020,DOW,2019-10-14,13:42:00
50,.DOW200120P50,PUT,13.46,14.84,281,3420,0.5944044435969207,186,33,01/20/2020,DOW,2019-10-14,13:43:00
55,.DOW200120P55,PUT,12.46,13.84,491,1454,0.13445407086253836,148,166,01/20/2020,DOW,2019-10-14,13:43:00
50,.DOW200120C50,CALL,11.46,12.690000000000001,89,4954,0.527263396214087,29,38,01/20/2020,DOW,2019-10-14,13:43:00
55,.DOW200120C55,CALL,14.46,15.690000000000001,189,2719,0.22473780675126254,124,186,01/20/2020,DOW,2019-10-14,13:43:00
50,.DOW200120P50,PUT,14.46,15.84,587,1563,0.9960403217260447,76,100,01/20/2020,DOW,2019-10-14,13:44:00
55,.DOW200120P55,PUT,15.46,16.84,77,4684,0.8667073994682993,54,5,01/20/2020,DOW,2019-10-14,13:44:00
50,.DOW200120C50,CALL,11.46,12.690000000000001,613,3746,0.8365169218956872,90,160,01/20/2020,DOW,2019-10-14,13:44:00
55,.DOW200120C55,CALL,16.46,17.69,2570,4784,0.811029860428368,87,185,01/20/2020,DOW,2019-10-14,13:44:00
50,.DOW200120P50,PUT,13.46,14.84,450,3122,0.8450359906657422,111,115,01/20/2020,DOW,2019-10-14,13:45:00
55,.DOW200120P55,PUT,12.46,13.84,62,3835,0.7413161170494962,173,185,01/20/2020,DOW,2019-10-14,13:45:00
50,.DOW200120C50,CALL,11.46,12.690000000000001,327,4078,0.0066896402705272084,148,33,01/20/2020,DOW,2019-10-14,13:45:00
55,.DOW200120C55,CALL,12.46,13.690000000000001,679,560,0.555896745569507,156,29,01/20/2020,DOW,2019-10-14,13:45:00
50,.DOW200120P50,PUT,14.46,15.84,201,2474,0.34163897980816915,6,145,01/20/2020,DOW,2019-10-14,13:46:00
55,.DOW200120P55,PUT,13.46,14.84,128,4176,0.2113603816381816,155,57,01/20/2020,DOW,2019-10-14,13:46:00
50,.DOW200120C50,CALL,14.46,15.690000000000001,7722,644,0.8967320055594418,88,62,01/20/2020,DOW,2019-10-14,13:46:00
55,.DOW200120C55,CALL,15.46,16.69,900,1104,0.39642670161930116,23,51,01/20/2020,DOW,2019-10-14,13:46:00
50,.DOW200120P50,PUT,11.46,12.84,471,4922,0.12094043277957633,160,167,01/20/2020,DOW,2019-10-14,13:47:00
55,.DOW200120P55,PUT,18.46,19.84,566,1350,0.7490683081210117,51,11,01/20/2020,DOW,2019-10-14,13:47:00
50,.DOW200120C50,CALL,9.46,10.690000000000001,500,4023,0.7693816246921821,25,177,01/20/2020,DOW,2019-10-14,13:47:00
55,.DOW200120C55,CALL,15.46,16.69,528,3597,0.6768939091470415,129,72,01/20/2020,DOW,2019-10-14,13:47:00
50,.DOW200120P50,PUT,7.46,8.84,198,1646,0.1246132767804059,30,42,01/20/2020,DOW,2019-10-14,13:48:00
55,.DOW200120P55,PUT,12.46,13.84,888,590,0.7740152027340007,186,94,01/20/2020,DOW,2019-10-14,13:48:00
50,.DOW200120C50,CALL,10.46,11.690000000000001,393,2184,0.030854176305788128,40,195,01/20/2020,DOW,2019-10-14,13:48:00
55,.DOW200120C55,CALL,18.46,19.69,154,3678,0.17945835695074674,186,169,01/20/2020,DOW,2019-10-14,13:48:00
50,.DOW200120P50,PUT,14.46,15.84,132,3432,0.8815163073159429,194,12,01/20/2020,DOW,2019-10-14,13:49:00
55,.DOW200120P55,PUT,16.46,17.84,298,1351,0.5597673449482725,26,71,01/20/2020,DOW,2019-10-14,13:49:00
50,.DOW200120C50,CALL,7.46,8.69,186,3323,0.9956167933841489,195,47,01/20/2020,DOW,2019-10-14,13:49:00
55,.DOW200120C55,CALL,15.46,16.69,583,99,0.140283327233923,42,70,01/20/2020,DOW,2019-10-14,13:49:00
50,.DOW200120P50,PUT,10.46,11.84,328,433,0.5990666478544381,39,135,01/20/2020,DOW,2019-10-14,13:50:00
55,.DOW200120P55,PUT,13.46,14.84,518,3889,0.15547733183130907,56,198,01/20/2020,DOW,2019-10-14,13:50:00
50,.DOW200120C50,CALL,14.46,15.690000000000001,629,1073,0.5026958618184976,80,178,01/20/2020,DOW,2019-10-14,13:50:00
55,.DOW200120C55,CALL,15.46,16.69,599,3720,0.8142702283422962,121,178,01/20/2020,DOW,2019-10-14,13:50:00
50,.DOW200120P50,PUT,9.46,10.84,490,940,0.10515213692638359,145,45,01/20/2020,DOW,2019-10-14,13:51:00
55,.DOW200120P55,PUT,12.46,13.84,736,1167,0.2994446390200646,102,145,01/20/2020,DOW,2019-10-14,13:51:00
50,.DOW200120C50,CALL,9.46,10.690000000000001,928,3746,0.43196648087644485,63,59,01/20/2020,DOW,2019-10-14,13:51:00
55,.DOW200120C55,CALL,13.46,14.690000000000001,269,4120,0.7704229061900871,89,161,01/20/2020,DOW,2019-10-14,13:51:00
50,.DOW200120P50,PUT,14.46,15.84,352,1135,0.5870184107697725,87,109,01/20/2020,DOW,2019-10-14,13:52:00
55,.DOW200120P55,PUT,17.46,18.84,761,739,0.9165209286403456,42,123,01/20/2020,DOW,2019-10-14,13:52:00
50,.DOW200120C50,CALL,14.46,15.690000000000001,158,672,0.6166920952198601,173,159,01/20/2020,DOW,2019-10-14,13:52:00
55,.DOW200120C55,CALL,15.46,16.69,332,2358,0.9494305804061964,1,148,01/20/2020,DOW,2019-10-14,13:52:00
50,.DOW200120P50,PUT,7.46,8.84,544,1665,0.8998367351195705,67,129,01/20/2020,DOW,2019-10-14,13:53:00
55,.DOW200120P55,PUT,19.46,20.84,802,2945,0.12603847241294786,176,146,01/20/2020,DOW,2019-10-14,13:53:00
50,.DOW200120C50,CALL,9.46,10.690000000000001,589,3889,0.5108797422525138,94,171,01/20/2020,DOW,2019-10-14,13:53:00
55,.DOW200120C55,CALL,15.46,16.69,69,677,0.6488363983195202,7,194,01/20/2020,DOW,2019-10-14,13:53:00
50,.DOW200120P50,PUT,7.46,8.84,100,2782,0.6854752133258836,199,199,01/20/2020,DOW,2019-10-14,13:54:00
55,.DOW200120P55,PUT,16.46,17.84,955,4771,0.47222268674826495,133,189,01/20/2020,DOW,2019-10-14,13:54:00
50,.DOW200120C50,CALL,13.46,14.690000000000001,934,844,0.02039178618871129,187,56,01/20/2020,DOW,2019-10-14,13:54:00
55,.DOW200120C55,CALL,18.46,19.69,459,4285,0.46452307728242703,93,0,01/20/2020,DOW,2019-10-14,13:54:00
50,.DOW200120P50,PUT,7.46,8.84,424,4543,0.28759050564193667,22,124,01/20/2020,DOW,2019-10-14,13:55:00
55,.DOW200120P55,PUT,13.46,14.84,8986,4755,0.2710447531995609,75,183,01/20/2020,DOW,2019-10-14,13:55:00
50,.DOW200120C50,CALL,9.46,10.690000000000001,6,3101,0.9183494310292543,74,148,01/20/2020,DOW,2019-10-14,13:55:00
55,.DOW200120C55,CALL,13.46,14.690000000000001,427,3496,0.27730860428982507,138,54,01/20/2020,DOW,2019-10-14,13:55:00
50,.DOW200120P50,PUT,7.46,8.84,608,3398,0.595276195993465,4,85,01/20/2020,DOW,2019-10-14,13:56:00
55,.DOW200120P55,PUT,15.46,16.84,902,4717,0.8093997625661884,7,144,01/20/2020,DOW,2019-10-14,13:56:00
50,.DOW200120C50,CALL,8.46,9.690000000000001,569,4638,0.1653297892055472,130,195,01/20/2020,DOW,2019-10-14,13:56:00
55,.DOW200120C55,CALL,19.46,20.69,539,2498,0.818645436649189,83,164,01/20/2020,DOW,2019-10-14,13:56:00
50,.DOW200120P50,PUT,9.46,10.84,318,4971,0.07019281785661924,20,172,01/20/2020,DOW,2019-10-14,13:57:00
55,.DOW200120P55,PUT,15.46,16.84,953,762,0.26401840122716025,117,174,01/20/2020,DOW,2019-10-14,13:57:00
50,.DOW200120C50,CALL,12.46,13.690000000000001,941,917,0.6969749164273029,192,102,01/20/2020,DOW,2019-10-14,13:57:00
55,.DOW200120C55,CALL,18.46,19.69,850,404,0.1073891113199188,0,190,01/20/2020,DOW,2019-10-14,13:57:00
50,.DOW200120P50,PUT,10.46,11.84,4,3172,0.5644350639235032,197,75,01/20/2020,DOW,2019-10-14,13:58:00
55,.DOW200120P55,PUT,18.46,19.84,67,341,0.8807106867252086,151,166,01/20/2020,DOW,2019-10-14,13:58:00
50,.DOW200120C50,CALL,11.46,12.690000000000001,819,1284,0.32580873975315705,190,128,01/20/2020,DOW,2019-10-14,13:58:00
55,.DOW200120C55,CALL,15.46,16.69,508,4696,0.7722524601963602,63,156,01/20/2020,DOW,2019-10-14,13:58:00
50,.DOW200120P50,PUT,10.46,11.84,629,3176,0.6029145574124422,99,174,01/20/2020,DOW,2019-10-14,13:59:00
55,.DOW200120P55,PUT,14.46,15.84,6928,3070,0.29514203871903344,189,194,01/20/2020,DOW,2019-10-14,13:59:00
50,.DOW200120C50,CALL,8.46,9.690000000000001,72,4455,0.12639678977741853,133,171,01/20/2020,DOW,2019-10-14,13:59:00
55,.DOW200120C55,CALL,16.46,17.69,780,2701,0.4934085040294043,109,55,01/20/2020,DOW,2019-10-14,13:59:00
50,.DOW200120P50,PUT,9.47,10.850000000000001,187,4484,0.3112150714828541,189,11,01/20/2020,DOW,2019-10-14,14:00:00
55,.DOW200120P55,PUT,13.47,14.850000000000001,93,1281,0.18521172263874608,26,129,01/20/2020,DOW,2019-10-14,14:00:00
50,.DOW200120C50,CALL,11.47,12.700000000000001,196,1561,0.1242084030981857,146,193,01/20/2020,DOW,2019-10-14,14:00:00
55,.DOW200120C55,CALL,13.47,14.700000000000001,31,199,0.6264181532674632,85,164,01/20/2020,DOW,2019-10-14,14:00:00
50,.DOW200120P50,PUT,14.46,15.84,793,4240,0.1756723479687441,20,45,01/20/2020,DOW,2019-10-14,14:01:00
55,.DOW200120P55,PUT,14.46,15.84,149,4543,0.5011773070914951,9,186,01/20/2020,DOW,2019-10-14,14:01:00
50,.DOW200120C50,CALL,11.46,12.690000000000001,890,1084,0.16932203712858673,136,153,01/20/2020,DOW,2019-10-14,14:01:00
55,.DOW200120C55,CALL,12.46,13.690000000000001,864,1970,0.09848036010258499,153,103,01/20/2020,DOW,2019-10-14,14:01:00
50,.DOW200120P50,PUT,14.47,15.850000000000001,747,3928,0.7777558868200517,151,133,01/20/2020,DOW,2019-10-14,14:02:00
55,.DOW200120P55,PUT,16.47,17.849999999999998,139,3893,0.8305738062903105,148,129,01/20/2020,DOW,2019-10-14,14:02:00
50,.DOW200120C50,CALL,8.47,9.700000000000001,598,2114,0.5955881909819521,169,123,01/20/2020,DOW,2019-10-14,14:02:00
55,.DOW200120C55,CALL,15.47,16.7,653,3263,0.8280020499497118,4,82,01/20/2020,DOW,2019-10-14,14:02:00
50,.DOW200120P50,PUT,11.47,12.850000000000001,306,1363,0.8657822232557179,67,136,01/20/2020,DOW,2019-10-14,14:03:00
55,.DOW200120P55,PUT,13.47,14.850000000000001,881,1213,0.7999778712471111,55,26,01/20/2020,DOW,2019-10-14,14:03:00
50,.DOW200120C50,CALL,9.47,10.700000000000001,872,946,0.8777948403624509,90,24,01/20/2020,DOW,2019-10-14,14:03:00
55,.DOW200120C55,CALL,15.47,16.7,730,4217,0.462796277679449,80,10,01/20/2020,DOW,2019-10-14,14:03:00
50,.DOW200120P50,PUT,12.47,13.850000000000001,755,4062,0.742700376841197,156,146,01/20/2020,DOW,2019-10-14,14:04:00
55,.DOW200120P55,PUT,18.47,19.849999999999998,322,4214,0.7431630700954254,111,147,01/20/2020,DOW,2019-10-14,14:04:00
50,.DOW200120C50,CALL,12.47,13.700000000000001,226,4805,0.8842276068193691,93,122,01/20/2020,DOW,2019-10-14,14:04:00
55,.DOW200120C55,CALL,13.47,14.700000000000001,848,713,0.909361247462147,0,22,01/20/2020,DOW,2019-10-14,14:04:00
50,.DOW200120P50,PUT,8.47,9.850000000000001,823,380,0.4049611565755262,147,163,01/20/2020,DOW,2019-10-14,14:05:00
55,.DOW200120P55,PUT,13.47,14.850000000000001,877,747,0.10080246355498867,6,74,01/20/2020,DOW,2019-10-14,14:05:00
50,.DOW200120C50,CALL,13.47,14.700000000000001,978,1685,0.28722321447128907,198,51,01/20/2020,DOW,2019-10-14,14:05:00
55,.DOW200120C55,CALL,16.47,17.7,739,3905,0.2345487116909477,58,173,01/20/2020,DOW,2019-10-14,14:05:00
50,.DOW200120P50,PUT,7.47,8.85,814,945,0.4514488155762967,169,196,01/20/2020,DOW,2019-10-14,14:06:00
55,.DOW200120P55,PUT,16.47,17.849999999999998,437,3654,0.8871498802269178,115,107,01/20/2020,DOW,2019-10-14,14:06:00
50,.DOW200120C50,CALL,12.47,13.700000000000001,77,1909,0.5290334750407985,132,103,01/20/2020,DOW,2019-10-14,14:06:00
55,.DOW200120C55,CALL,15.47,16.7,299,1246,0.5047028128810981,128,87,01/20/2020,DOW,2019-10-14,14:06:00
50,.DOW200120P50,PUT,8.47,9.850000000000001,193,2945,0.9140375493860144,17,8,01/20/2020,DOW,2019-10-15,15:41:00
55,.DOW200120P55,PUT,18.47,19.849999999999998,952,3895,0.03929971102992835,41,42,01/20/2020,DOW,2019-10-15,15:41:00
50,.DOW200120C50,CALL,7.47,8.7,121,391,0.8508459500223667,161,74,01/20/2020,DOW,2019-10-15,15:41:00
55,.DOW200120C55,CALL,19.47,20.7,592,1335,0.7870753104125329,83,185,01/20/2020,DOW,2019-10-15,15:41:00
50,.DOW200120P50,PUT,14.47,15.850000000000001,4,3308,0.9885947191311181,99,190,01/20/2020,DOW,2019-10-15,15:42:00
55,.DOW200120P55,PUT,17.47,18.849999999999998,74,444,0.9229445848592148,159,134,01/20/2020,DOW,2019-10-15,15:42:00
50,.DOW200120C50,CALL,9.47,10.700000000000001,528,2422,0.9427801827260912,39,108,01/20/2020,DOW,2019-10-15,15:42:00
55,.DOW200120C55,CALL,19.47,20.7,18,462,0.8062100113126099,18,138,01/20/2020,DOW,2019-10-15,15:42:00
50,.DOW200120P50,PUT,12.47,13.850000000000001,713,3835,0.5936272290790017,102,71,01/20/2020,DOW,2019-10-15,15:43:00
55,.DOW200120P55,PUT,17.47,18.849999999999998,576,1977,0.801870931162265,59,4,01/20/2020,DOW,2019-10-15,15:43:00
50,.DOW200120C50,CALL,7.47,8.7,235,4547,0.6580577266016253,196,75,01/20/2020,DOW,2019-10-15,15:43:00
55,.DOW200120C55,CALL,13.47,14.700000000000001,974,4999,0.33096387941967187,154,97,01/20/2020,DOW,2019-10-15,15:43:00
50,.DOW200120P50,PUT,8.47,9.850000000000001,67,3185,0.45308072949907197,61,36,01/20/2020,DOW,2019-10-15,15:44:00
55,.DOW200120P55,PUT,19.47,20.849999999999998,77,1985,0.4989071191793042,95,90,01/20/2020,DOW,2019-10-15,15:44:00
50,.DOW200120C50,CALL,7.47,8.7,250,125,0.9294300766049051,114,178,01/20/2020,DOW,2019-10-15,15:44:00
55,.DOW200120C55,CALL,18.47,19.7,333,4615,0.1638985187637232,137,22,01/20/2020,DOW,2019-10-15,15:44:00
50,.DOW200120P50,PUT,9.47,10.850000000000001,771,4360,0.18715482577647224,97,43,01/20/2020,DOW,2019-10-15,15:45:00
55,.DOW200120P55,PUT,15.47,16.85,838,4819,0.3329166692424722,12,20,01/20/2020,DOW,2019-10-15,15:45:00
50,.DOW200120C50,CALL,13.47,14.700000000000001,238,1527,0.24724697624008607,150,178,01/20/2020,DOW,2019-10-15,15:45:00
55,.DOW200120C55,CALL,13.47,14.700000000000001,520,1262,0.00980269878179052,152,170,01/20/2020,DOW,2019-10-15,15:45:00
50,.DOW200120P50,PUT,8.47,9.850000000000001,557,2752,0.9545829692733333,15,118,01/20/2020,DOW,2019-10-15,15:46:00
55,.DOW200120P55,PUT,15.47,16.85,55,4664,0.34093085045133953,74,109,01/20/2020,DOW,2019-10-15,15:46:00
50,.DOW200120C50,CALL,10.47,11.700000000000001,995,2002,0.41249038580571906,41,80,01/20/2020,DOW,2019-10-15,15:46:00
55,.DOW200120C55,CALL,15.47,16.7,6600,2973,0.5662498764636502,102,103,01/20/2020,DOW,2019-10-15,15:46:00
50,.DOW200120P50,PUT,13.47,14.850000000000001,356,4537,0.7845708408250163,133,29,01/20/2020,DOW,2019-10-15,15:47:00
55,.DOW200120P55,PUT,14.47,15.850000000000001,522,4247,0.6874149209238534,115,8,01/20/2020,DOW,2019-10-15,15:47:00
50,.DOW200120C50,CALL,11.47,12.700000000000001,105,4057,0.6966578445683586,31,166,01/20/2020,DOW,2019-10-15,15:47:00
55,.DOW200120C55,CALL,14.47,15.700000000000001,682,2526,0.4910631426989305,68,167,01/20/2020,DOW,2019-10-15,15:47:00
50,.DOW200120P50,PUT,13.47,14.850000000000001,519,2496,0.8824630503389868,130,32,01/20/2020,DOW,2019-10-15,15:48:00
55,.DOW200120P55,PUT,19.47,20.849999999999998,571,1772,0.06088671413118829,192,165,01/20/2020,DOW,2019-10-15,15:48:00
50,.DOW200120C50,CALL,12.47,13.700000000000001,843,593,0.5810942118762249,122,150,01/20/2020,DOW,2019-10-15,15:48:00
55,.DOW200120C55,CALL,18.47,19.7,6614,2543,0.8958505100684836,147,7,01/20/2020,DOW,2019-10-15,15:48:00
50,.DOW200120P50,PUT,11.47,12.850000000000001,7979,3615,0.31452552723823557,59,73,01/20/2020,DOW,2019-10-15,15:49:00
55,.DOW200120P55,PUT,16.47,17.849999999999998,107,4823,0.5584127767500859,78,189,01/20/2020,DOW,2019-10-15,15:49:00
50,.DOW200120C50,CALL,7.47,8.7,564,979,0.4512263603080695,156,41,01/20/2020,DOW,2019-10-15,15:49:00
55,.DOW200120C55,CALL,14.47,15.700000000000001,530,2428,0.34653075967826397,92,176,01/20/2020,DOW,2019-10-15,15:49:00
50,.DOW200120P50,PUT,14.47,15.850000000000001,506,4663,0.36566797824687847,139,61,01/20/2020,DOW,2019-10-15,15:50:00
55,.DOW200120P55,PUT,17.47,18.849999999999998,678,454,0.48582171189654577,150,77,01/20/2020,DOW,2019-10-15,15:50:00
50,.DOW200120C50,CALL,14.47,15.700000000000001,372,1362,0.3874696175419763,115,160,01/20/2020,DOW,2019-10-15,15:50:00
55,.DOW200120C55,CALL,19.47,20.7,948,2124,0.5979945912448972,100,55,01/20/2020,DOW,2019-10-15,15:50:00
50,.DOW200120P50,PUT,9.47,10.850000000000001,863,4336,0.2509252875147391,153,25,01/20/2020,DOW,2019-10-15,15:51:00
55,.DOW200120P55,PUT,19.47,20.849999999999998,590,893,0.1373107012969501,149,111,01/20/2020,DOW,2019-10-15,15:51:00
50,.DOW200120C50,CALL,13.47,14.700000000000001,500,3779,0.08426430572711485,73,41,01/20/2020,DOW,2019-10-15,15:51:00
55,.DOW200120C55,CALL,16.47,17.7,860,4475,0.6445289878889332,105,175,01/20/2020,DOW,2019-10-15,15:51:00
50,.DOW200120P50,PUT,8.47,9.850000000000001,66,2922,0.49440317982193605,3,92,01/20/2020,DOW,2019-10-15,15:52:00
55,.DOW200120P55,PUT,18.47,19.849999999999998,374,469,0.8561168822580025,154,122,01/20/2020,DOW,2019-10-15,15:52:00
