o_strike,o_symbol,o_position,o_ask_price,o_bid_price,o_volume,o_open_interest,o_implied_volatility,o_ask_size,o_bid_size,o_expiry,ticker,curr_date,curr_time
165,.UNP200120P165,PUT,8.6,9.98,611,2298,0.29112562969485944,136,8,01/20/2020,UNP,2019-10-18,10:07:00
170,.UNP200120P170,PUT,15.6,16.98,735,2898,0.6939141144698449,196,67,01/20/2020,UNP,2019-10-18,10:07:00
165,.UNP200120C165,CALL,15.6,16.83,498,1123,0.12566589547055473,31,49,01/20/2020,UNP,2019-10-18,10:07:00
170,.UNP200120C170,CALL,14.6,15.83,963,53,0.3877213703728968,174,191,01/20/2020,UNP,2019-10-18,10:07:00
165,.UNP200120P165,PUT,11.59,12.969999999999999,790,755,0.40854603136518086,115,4,01/20/2020,UNP,2019-10-18,10:08:00
170,.UNP200120P170,PUT,13.59,14.969999999999999,323,4920,0.36003755878627297,98,61,01/20/2020,UNP,2019-10-18,10:08:00
165,.UNP200120C165,CALL,10.59,11.82,987,3467,0.4977026054151493,18,173,01/20/2020,UNP,2019-10-18,10:08:00
170,.UNP200120C170,CALL,18.59,19.82,820,3869,0.10028658555529046,106,162,01/20/2020,UNP,2019-10-18,10:08:00
165,.UNP200120P165,PUT,9.6,10.98,750,2501,0.5310540749835462,19,20,01/20/2020,UNP,2019-10-18,10:09:00
170,.UNP200120P170,PUT,15.6,16.98,466,4102,0.10052880607954195,187,17,01/20/2020,UNP,2019-10-18,10:09:00
165,.UNP200120C165,CALL,10.6,11.83,387,4557,0.8043925405017822,129,74,01/20/2020,UNP,2019-10-18,10:09:00
170,.UNP200120C170,CALL,14.6,15.83,934,1917,0.14729940234173078,2,106,01/20/2020,UNP,2019-10-18,10:09:00
165,.UNP200120P165,PUT,14.6,15.98,509,1647,0.49154425171336447,162,183,01/20/2020,UNP,2019-10-18,10:10:00
170,.UNP200120P170,PUT,14.6,15.98,453,3152,0.6390575601463703,83,141,01/20/2020,UNP,2019-10-18,10:10:00
165,.UNP200120C165,CALL,15.6,16.83,613,4234,0.16190393963979666,79,114,01/20/2020,UNP,2019-10-18,10:10:00
170,.UNP200120C170,CALL,13.6,14.83,901,2137,0.22538966679194472,93,47,01/20/2020,UNP,2019-10-18,10:10:00
165,.UNP200120P165,PUT,8.6,9.98,696,4706,0.9942984977405491,64,180,01/20/2020,UNP,2019-10-18,10:11:00
170,.UNP200120P170,PUT,20.6,21.98,901,4512,0.0662856123386365,158,13,01/20/2020,UNP,2019-10-18,10:11:00
165,.UNP200120C165,CALL,9.6,10.83,810,3008,0.5498424415774917,141,80,01/20/2020,UNP,2019-10-18,10:11:00
170,.UNP200120C170,CALL,19.6,20.830000000000002,489,2822,0.44828484690808634,139,178,01/20/2020,UNP,2019-10-18,10:11:00
165,.UNP200120P165,PUT,9.6,10.98,786,595,0.3359294727423324,168,116,01/20/2020,UNP,2019-10-18,10:12:00
170,.UNP200120P170,PUT,19.6,20.98,83,3405,0.932269970717615,170,57,01/20/2020,UNP,2019-10-18,10:12:00
165,.UNP200120C165,CALL,14.6,15.83,402,485,0.8171230110305484,41,16,01/20/2020,UNP,2019-10-18,10:12:00
170,.UNP200120C170,CALL,19.6,20.830000000000002,164,2310,0.9921050785619241,123,199,01/20/2020,UNP,2019-10-18,10:12:00
165,.UNP200120P165,PUT,15.6,16.98,92,855,0.5233785170484371,132,193,01/20/2020,UNP,2019-10-18,10:13:00
170,.UNP200120P170,PUT,13.6,14.98,953,2283,0.6746036683182622,39,195,01/20/2020,UNP,2019-10-18,10:13:00
165,.UNP200120C165,CALL,10.6,11.83,402,4622,0.9919713433203154,135,137,01/20/2020,UNP,2019-10-18,10:13:00
170,.UNP200120C170,CALL,14.6,15.83,691,2991,0.9579522147863958,34,139,01/20/2020,UNP,2019-10-18,10:13:00
165,.UNP200120P165,PUT,15.6,16.98,555,558,0.6519952964945439,17,182,01/20/2020,UNP,2019-10-18,10:14:00
170,.UNP200120P170,PUT,20.6,21.98,863,691,0.47529214986449364,9,146,01/20/2020,UNP,2019-10-18,10:14:00
165,.UNP200120C165,CALL,14.6,15.83,415,3877,0.78352234814666,77,143,01/20/2020,UNP,2019-10-18,10:14:00
170,.UNP200120C170,CALL,15.6,16.83,317,2618,0.0732888925920614,142,121,01/20/2020,UNP,2019-10-18,10:14:00
165,.UNP200120P165,PUT,8.6,9.98,285,1010,0.6002554550209938,35,194,01/20/2020,UNP,2019-10-18,10:15:00
170,.UNP200120P170,PUT,18.6,19.98,385,1349,0.2793249278860871,39,173,01/20/2020,UNP,2019-10-18,10:15:00
165,.UNP200120C165,CALL,8.6,9.83,300,4816,0.48330056644464603,135,44,01/20/2020,UNP,2019-10-18,10:15:00
170,.UNP200120C170,CALL,20.6,21.830000000000002,7237,2395,0.6299278179763387,125,40,01/20/2020,UNP,2019-10-18,10:15:00
165,.UNP200120P165,PUT,14.6,15.98,169,2333,0.07191830136715471,13,69,01/20/2020,UNP,2019-10-18,10:16:00
170,.UNP200120P170,PUT,15.6,16.98,366,2257,0.33325092478324914,50,48,01/20/2020,UNP,2019-10-18,10:16:00
165,.UNP200120C165,CALL,14.6,15.83,663,4129,0.6585069721034961,6,167,01/20/2020,UNP,2019-10-18,10:16:00
170,.UNP200120C170,CALL,16.6,17.830000000000002,7200,2551,0.7870534868118713,83,187,01/20/2020,UNP,2019-10-18,10:16:00
165,.UNP200120P165,PUT,13.6,14.98,886,3751,0.6801997536475294,171,169,01/20/2020,UNP,2019-10-18,10:17:00
170,.UNP200120P170,PUT,16.6,17.98,986,1424,0.7285994820291669,54,144,01/20/2020,UNP,2019-10-18,10:17:00
165,.UNP200120C165,CALL,9.6,10.83,939,2823,0.9802004077031347,45,176,01/20/2020,UNP,2019-10-18,10:17:00
170,.UNP200120C170,CALL,13.6,14.83,6299,2426,0.8084327496498256,188,54,01/20/2020,UNP,2019-10-18,10:17:00
165,.UNP200120P165,PUT,15.6,16.98,2822,2679,0.2049495356207719,40,37,01/20/2020,UNP,2019-10-18,10:18:00
170,.UNP200120P170,PUT,16.6,17.98,949,3953,0.9591469377885291,71,133,01/20/2020,UNP,2019-10-18,10:18:00
165,.UNP200120C165,CALL,9.6,10.83,357,2860,0.18268229540928416,188,177,01/20/2020,UNP,2019-10-18,10:18:00
170,.UNP200120C170,CALL,14.6,15.83,197,4106,0.195019593965716,74,187,01/20/2020,UNP,2019-10-18,10:18:00
165,.UNP200120P165,PUT,14.6,15.98,950,2494,0.7535048904547237,135,131,01/20/2020,UNP,2019-10-18,10:19:00
170,.UNP200120P170,PUT,13.6,14.98,468,408,0.6612010526637352,14,115,01/20/2020,UNP,2019-10-18,10:19:00
165,.UNP200120C165,CALL,10.6,11.83,711,3832,0.4433322204923086,184,145,01/20/2020,UNP,2019-10-18,10:19:00
170,.UNP200120C170,CALL,13.6,14.83,477,3700,0.7901002428131433,150,176,01/20/2020,UNP,2019-10-18,10:19:00
165,.UNP200120P165,PUT,14.6,15.98,460,1828,0.8993510201372232,148,142,01/20/2020,UNP,2019-10-18,10:20:00
170,.UNP200120P170,PUT,18.6,19.98,996,673,0.482247309810403,113,66,01/20/2020,UNP,2019-10-18,10:20:00
165,.UNP200120C165,CALL,11.6,12.83,927,168,0.37537514830698115,114,134,01/20/2020,UNP,2019-10-18,10:20:00
170,.UNP200120C170,CALL,14.6,15.83,637,4421,0.14024162701945841,19,46,01/20/2020,UNP,2019-10-18,10:20:00
165,.UNP200120P165,PUT,11.6,12.98,448,2597,0.9246328053407493,27,135,01/20/2020,UNP,2019-10-18,10:21:00
170,.UNP200120P170,PUT,16.6,17.98,470,2743,0.9699258841344073,109,101,01/20/2020,UNP,2019-10-18,10:21:00
165,.UNP200120C165,CALL,8.6,9.83,248,4067,0.949576205072741,22,83,01/20/2020,UNP,2019-10-18,10:21:00
170,.UNP200120C170,CALL,15.6,16.83,572,4662,0.552236224846974,100,82,01/20/2020,UNP,2019-10-18,10:21:00
165,.UNP200120P165,PUT,13.61,14.989999999999998,64,3164,0.11508716902009719,2,134,01/20/2020,UNP,2019-10-18,10:22:00
170,.UNP200120P170,PUT,14.61,15.989999999999998,6870,709,0.4754516355707751,29,30,01/20/2020,UNP,2019-10-18,10:22:00
165,.UNP200120C165,CALL,9.61,10.84,225,4833,0.3660235998182325,123,10,01/20/2020,UNP,2019-10-18,10:22:00
170,.UNP200120C170,CALL,13.61,14.84,3,4162,0.930071144251442,103,19,01/20/2020,UNP,2019-10-18,10:22:00
165,.UNP200120P165,PUT,14.61,15.989999999999998,630,762,0.8553166458707117,116,67,01/20/2020,UNP,2019-10-18,10:23:00
170,.UNP200120P170,PUT,16.61,17.99,18,1679,0.23482067669271078,9,81,01/20/2020,UNP,2019-10-18,10:23:00
165,.UNP200120C165,CALL,9.61,10.84,201,925,0.14922521084128615,91,159,01/20/2020,UNP,2019-10-18,10:23:00
170,.UNP200120C170,CALL,14.61,15.84,320,2985,0.9466939207050342,189,98,01/20/2020,UNP,2019-10-18,10:23:00
165,.UNP200120P165,PUT,12.61,13.989999999999998,144,1945,0.6303140956670243,120,191,01/20/2020,UNP,2019-10-18,10:24:00
170,.UNP200120P170,PUT,15.61,16.99,158,2982,0.6770016752507175,167,88,01/20/2020,UNP,2019-10-18,10:24:00
165,.UNP200120C165,CALL,11.61,12.84,948,2975,0.16632799857961156,166,78,01/20/2020,UNP,2019-10-18,10:24:00
170,.UNP200120C170,CALL,20.61,21.84,202,3540,0.13026022749980992,92,54,01/20/2020,UNP,2019-10-18,10:24:00
165,.UNP200120P165,PUT,12.6,13.98,117,2889,0.19885735938836457,23,43,01/20/2020,UNP,2019-10-18,10:25:00
170,.UNP200120P170,PUT,20.6,21.98,7,3149,0.7250199835523776,4,187,01/20/2020,UNP,2019-10-18,10:25:00
165,.UNP200120C165,CALL,14.6,15.83,213,2472,0.8810830171759421,127,22,01/20/2020,UNP,2019-10-18,10:25:00
170,.UNP200120C170,CALL,18.6,19.830000000000002,844,2823,0.8820493717796887,122,0,01/20/2020,UNP,2019-10-18,10:25:00
165,.UNP200120P165,PUT,8.6,9.98,728,2272,0.9013696221425329,7,89,01/20/2020,UNP,2019-10-18,10:26:00
170,.UNP200120P170,PUT,18.6,19.98,366,1343,0.6866997236000705,160,59,01/20/2020,UNP,2019-10-18,10:26:00
165,.UNP200120C165,CALL,8.6,9.83,404,4822,0.019652761678711883,4,177,01/20/2020,UNP,2019-10-18,10:26:00
170,.UNP200120C170,CALL,13.6,14.83,389,2966,0.7187513451622908,142,154,01/20/2020,UNP,2019-10-18,10:26:00
165,.UNP200120P165,PUT,15.6,16.98,423,1850,0.7839681414559646,3,151,01/20/2020,UNP,2019-10-18,10:27:00
170,.UNP200120P170,PUT,17.6,18.98,562,1257,0.9737494864476085,183,70,01/20/2020,UNP,2019-10-18,10:27:00
165,.UNP200120C165,CALL,8.6,9.83,813,4754,0.44464300245236177,73,37,01/20/2020,UNP,2019-10-18,10:27:00
170,.UNP200120C170,CALL,18.6,19.830000000000002,386,4065,0.7340903440144021,54,169,01/20/2020,UNP,2019-10-18,10:27:00
165,.UNP200120P165,PUT,13.6,14.98,533,692,0.5194364595399139,13,13,01/20/2020,UNP,2019-10-18,10:28:00
170,.UNP200120P170,PUT,13.6,14.98,521,28,0.03764578565216492,135,21,01/20/2020,UNP,2019-10-18,10:28:00
165,.UNP200120C165,CALL,15.6,16.83,221,458,0.18973048534343295,165,162,01/20/2020,UNP,2019-10-18,10:28:00
170,.UNP200120C170,CALL,20.6,21.830000000000002,661,4536,0.7795576454755102,188,139,01/20/2020,UNP,2019-10-18,10:28:00
165,.UNP200120P165,PUT,12.6,13.98,955,200,0.8893418488541899,1,44,01/20/2020,UNP,2019-10-18,10:29:00
170,.UNP200120P170,PUT,20.6,21.98,469,492,0.6784774482519685,82,39,01/20/2020,UNP,2019-10-18,10:29:00
165,.UNP200120C165,CALL,8.6,9.83,358,1933,0.2169547733035324,38,101,01/20/2020,UNP,2019-10-18,10:29:00
170,.UNP200120C170,CALL,15.6,16.83,913,2051,0.3960477670546454,2,146,01/20/2020,UNP,2019-10-18,10:29:00
165,.UNP200120P165,PUT,9.6,10.98,569,3575,0.416387880419015,174,79,01/20/2020,UNP,2019-10-18,10:30:00
170,.UNP200120P170,PUT,13.6,14.98,460,1410,0.32652381171041667,86,90,01/20/2020,UNP,2019-10-18,10:30:00
165,.UNP200120C165,CALL,9.6,10.83,6536,502,0.5143872083322969,17,68,01/20/2020,UNP,2019-10-18,10:30:00
170,.UNP200120C170,CALL,13.6,14.83,386,991,0.30893341408278885,188,47,01/20/2020,UNP,2019-10-18,10:30:00
165,.UNP200120P165,PUT,12.6,13.98,870,3422,0.19142180502750572,66,166,01/20/2020,UNP,2019-10-18,10:31:00
170,.UNP200120P170,PUT,20.6,21.98,857,204,0.9648358964250179,157,199,01/20/2020,UNP,2019-10-18,10:31:00
165,.UNP200120C165,CALL,14.6,15.83,5,4948,0.13667039933936043,154,69,01/20/2020,UNP,2019-10-18,10:31:00
170,.UNP200120C170,CALL,19.6,20.830000000000002,340,971,0.9606697370815324,65,77,01/20/2020,UNP,2019-10-18,10:31:00
165,.UNP200120P165,PUT,11.6,12.98,433,1280,0.5235401127392627,96,158,01/20/2020,UNP,2019-10-18,10:32:00
170,.UNP200120P170,PUT,15.6,16.98,780,2529,0.9027728298709538,175,160,01/20/2020,UNP,2019-10-18,10:32:00
165,.UNP200120C165,CALL,12.6,13.83,703,340,0.8449970060635705,111,122,01/20/2020,UNP,2019-10-18,10:32:00
170,.UNP200120C170,CALL,16.6,17.830000000000002,456,4659,0.5157456506187252,126,65,01/20/2020,UNP,2019-10-18,10:32:00
165,.UNP200120P165,PUT,8.61,9.989999999999998,173,2825,0.608194854881999,19,68,01/20/2020,UNP,2019-10-18,10:33:00
170,.UNP200120P170,PUT,20.61,21.99,49,4639,0.3831155464861461,98,67,01/20/2020,UNP,2019-10-18,10:33:00
165,.UNP200120C165,CALL,10.61,11.84,619,3767,0.6497288459094337,32,66,01/20/2020,UNP,2019-10-18,10:33:00
170,.UNP200120C170,CALL,16.61,17.84,715,3669,0.22187941067658012,174,174,01/20/2020,UNP,2019-10-18,10:33:00
165,.UNP200120P165,PUT,14.6,15.98,302,709,0.8382763728235648,178,71,01/20/2020,UNP,2019-10-18,10:34:00
170,.UNP200120P170,PUT,16.6,17.98,751,1484,0.7647649694077129,36,13,01/20/2020,UNP,2019-10-18,10:34:00
165,.UNP200120C165,CALL,11.6,12.83,715,2302,0.8541649021210065,180,91,01/20/2020,UNP,2019-10-18,10:34:00
170,.UNP200120C170,CALL,16.6,17.830000000000002,316,2265,0.8529757577284718,76,185,01/20/2020,UNP,2019-10-18,10:34:00
165,.UNP200120P165,PUT,8.6,9.98,279,2543,0.2908429343969954,119,156,01/20/2020,UNP,2019-10-18,10:35:00
170,.UNP200120P170,PUT,13.6,14.98,503,1548,0.05047177959300675,128,33,01/20/2020,UNP,2019-10-18,10:35:00
165,.UNP200120C165,CALL,13.6,14.83,851,3024,0.02878304355233996,59,155,01/20/2020,UNP,2019-10-18,10:35:00
170,.UNP200120C170,CALL,15.6,16.83,555,3877,0.4574010266714551,182,124,01/20/2020,UNP,2019-10-18,10:35:00
165,.UNP200120P165,PUT,9.61,10.989999999999998,875,4697,0.8160519598889817,173,42,01/20/2020,UNP,2019-10-18,10:36:00
170,.UNP200120P170,PUT,19.61,20.99,986,2586,0.2165341124853446,96,175,01/20/2020,UNP,2019-10-18,10:36:00
165,.UNP200120C165,CALL,14.61,15.84,314,1289,0.82956457317656,117,87,01/20/2020,UNP,2019-10-18,10:36:00
170,.UNP200120C170,CALL,13.61,14.84,230,4076,0.32066882715549794,1,101,01/20/2020,UNP,2019-10-18,10:36:00
165,.UNP200120P165,PUT,10.6,11.98,9646,2844,0.7099521654841358,102,178,01/20/2020,UNP,2019-10-18,10:37:00
170,.UNP200120P170,PUT,15.6,16.98,918,1687,0.737027184636222,178,91,01/20/2020,UNP,2019-10-18,10:37:00
165,.UNP200120C165,CALL,9.6,10.83,309,2043,0.8340790261516077,49,159,01/20/2020,UNP,2019-10-18,10:37:00
170,.UNP200120C170,CALL,17.6,18.830000000000002,288,2049,0.48768480719923846,51,92,01/20/2020,UNP,2019-10-18,10:37:00
165,.UNP200120P165,PUT,15.6,16.98,991,4249,0.46559822576531396,20,50,01/20/2020,UNP,2019-10-18,10:38:00
170,.UNP200120P170,PUT,18.6,19.98,241,1141,0.27807775401825663,133,169,01/20/2020,UNP,2019-10-18,10:38:00
165,.UNP200120C165,CALL,12.6,13.83,918,1236,0.10567864710086583,179,23,01/20/2020,UNP,2019-10-18,10:38:00
170,.UNP200120C170,CALL,13.6,14.83,513,3354,0.6077168678402443,39,74,01/20/2020,UNP,2019-10-18,10:38:00
165,.UNP200120P165,PUT,14.6,15.98,5851,830,0.9679065786109756,165,32,01/20/2020,UNP,2019-10-18,10:39:00
170,.UNP200120P170,PUT,19.6,20.98,8839,760,0.4649445084298941,60,80,01/20/2020,UNP,2019-10-18,10:39:00
165,.UNP200120C165,CALL,15.6,16.83,367,3222,0.7424240449801819,61,181,01/20/2020,UNP,2019-10-18,10:39:00
170,.UNP200120C170,CALL,15.6,16.83,567,1017,0.6103605770455438,94,10,01/20/2020,UNP,2019-10-18,10:39:00
165,.UNP200120P165,PUT,8.6,9.98,373,1634,0.5532639111373588,96,140,01/20/2020,UNP,2019-10-18,10:40:00
170,.UNP200120P170,PUT,15.6,16.98,874,960,0.5229725969086895,86,149,01/20/2020,UNP,2019-10-18,10:40:00
165,.UNP200120C165,CALL,13.6,14.83,534,3453,0.42295173794633434,90,121,01/20/2020,UNP,2019-10-18,10:40:00
170,.UNP200120C170,CALL,20.6,21.830000000000002,842,4262,0.3816821686524251,55,126,01/20/2020,UNP,2019-10-18,10:40:00
165,.UNP200120P165,PUT,12.6,13.98,396,4820,0.13897669898992238,50,192,01/20/2020,UNP,2019-10-18,10:41:00
170,.UNP200120P170,PUT,14.6,15.98,48,156,0.08946213480371079,193,106,01/20/2020,UNP,2019-10-18,10:41:00
165,.UNP200120C165,CALL,8.6,9.83,798,4894,0.4428603430919774,123,49,01/20/2020,UNP,2019-10-18,10:41:00
170,.UNP200120C170,CALL,16.6,17.830000000000002,123,1250,0.531659090389726,145,26,01/20/2020,UNP,2019-10-18,10:41:00
165,.UNP200120P165,PUT,15.6,16.98,401,2313,0.20953654599137383,113,71,01/20/2020,UNP,2019-10-18,10:42:00
170,.UNP200120P170,PUT,13.6,14.98,619,2009,0.14607827069385992,136,107,01/20/2020,UNP,2019-10-18,10:42:00
165,.UNP200120C165,CALL,15.6,16.83,617,3038,0.3381788170803197,99,137,01/20/2020,UNP,2019-10-18,10:42:00
170,.UNP200120C170,CALL,16.6,17.830000000000002,542,3380,0.6756375334522318,61,158,01/20/2020,UNP,2019-10-18,10:42:00
165,.UNP200120P165,PUT,13.6,14.98,703,2115,0.07406039779284768,68,113,01/20/2020,UNP,2019-10-18,10:43:00
170,.UNP200120P170,PUT,15.6,16.98,150,2278,0.3935517730147098,10,30,01/20/2020,UNP,2019-10-18,10:43:00
165,.UNP200120C165,CALL,11.6,12.83,993,3236,0.24123058850884094,172,56,01/20/2020,UNP,2019-10-18,10:43:00
170,.UNP200120C170,CALL,15.6,16.83,595,4085,0.7453898634064721,168,199,01/20/2020,UNP,2019-10-18,10:43:00
165,.UNP200120P165,PUT,13.6,14.98,996,2178,0.4238175483343519,128,94,01/20/2020,UNP,2019-10-18,10:44:00
170,.UNP200120P170,PUT,16.6,17.98,388,785,0.7795982925789943,86,43,01/20/2020,UNP,2019-10-18,10:44:00
165,.UNP200120C165,CALL,8.6,9.83,987,4241,0.4107834668064305,190,194,01/20/2020,UNP,2019-10-18,10:44:00
170,.UNP200120C170,CALL,14.6,15.83,322,614,0.2110262247683875,7,69,01/20/2020,UNP,2019-10-18,10:44:00
165,.UNP200120P165,PUT,10.6,11.98,651,4049,0.8245219608595371,6,109,01/20/2020,UNP,2019-10-18,10:45:00
170,.UNP200120P170,PUT,18.6,19.98,356,162,0.3742889296474984,127,137,01/20/2020,UNP,2019-10-18,10:45:00
165,.UNP200120C165,CALL,10.6,11.83,93,4949,0.2833487593289359,162,58,01/20/2020,UNP,2019-10-18,10:45:00
170,.UNP200120C170,CALL,13.6,14.83,308,83,0.5301411020027379,138,106,01/20/2020,UNP,2019-10-18,10:45:00
165,.UNP200120P165,PUT,10.6,11.98,626,0,0.3925362977194491,79,24,01/20/2020,UNP,2019-10-18,10:46:00
170,.UNP200120P170,PUT,20.6,21.98,621,1184,0.05145551498721157,194,142,01/20/2020,UNP,2019-10-18,10:46:00
165,.UNP200120C165,CALL,12.6,13.83,318,4139,0.08898070513465595,51,182,01/20/2020,UNP,2019-10-18,10:46:00
170,.UNP200120C170,CALL,20.6,21.830000000000002,458,4948,0.7844442979606845,140,157,01/20/2020,UNP,2019-10-18,10:46:00
165,.UNP200120P165,PUT,12.6,13.98,54,1781,0.16668359943805633,118,161,01/20/2020,UNP,2019-10-18,10:47:00
170,.UNP200120P170,PUT,17.6,18.98,942,1351,0.4449916578900731,148,47,01/20/2020,UNP,2019-10-18,10:47:00
165,.UNP200120C165,CALL,12.6,13.83,6198,623,0.38194988719266587,171,41,01/20/2020,UNP,2019-10-18,10:47:00
170,.UNP200120C170,CALL,20.6,21.830000000000002,691,4461,0.7793682817535322,14,129,01/20/2020,UNP,2019-10-18,10:47:00
165,.UNP200120P165,PUT,10.6,11.98,713,206,0.35199049752825906,23,12,01/20/2020,UNP,2019-10-18,10:48:00
170,.UNP200120P170,PUT,13.6,14.98,464,1028,0.8601358723258733,160,96,01/20/2020,UNP,2019-10-18,10:48:00
165,.UNP200120C165,CALL,11.6,12.83,868,2984,0.008071337004713297,92,27,01/20/2020,UNP,2019-10-18,10:48:00
170,.UNP200120C170,CALL,16.6,17.830000000000002,420,2042,0.5256108754792455,50,162,01/20/2020,UNP,2019-10-18,10:48:00
165,.UNP200120P165,PUT,11.6,12.98,816,452,0.5875317563968896,92,16,01/20/2020,UNP,2019-10-18,10:49:00
170,.UNP200120P170,PUT,20.6,21.98,422,1969,0.2036752724680514,131,195,01/20/2020,UNP,2019-10-18,10:49:00
165,.UNP200120C165,CALL,11.6,12.83,577,1614,0.952388656048386,158,191,01/20/2020,UNP,2019-10-18,10:49:00
170,.UNP200120C170,CALL,13.6,14.83,703,4042,0.6588861423629608,14,120,01/20/2020,UNP,2019-10-18,10:49:00
165,.UNP200120P165,PUT,15.6,16.98,888,1653,0.40971490903473173,187,17,01/20/2020,UNP,2019-10-18,10:50:00
170,.UNP200120P170,PUT,18.6,19.98,672,1679,0.9618528696187467,160,22,01/20/2020,UNP,2019-10-18,10:50:00
165,.UNP200120C165,CALL,14.6,15.83,773,1471,0.8390541969902937,34,96,01/20/2020,UNP,2019-10-18,10:50:00
170,.UNP200120C170,CALL,15.6,16.83,672,261,0.5812706515138691,114,140,01/20/2020,UNP,2019-10-18,10:50:00
165,.UNP200120P165,PUT,15.61,16.99,276,4556,0.49370101598941474,100,74,01/20/2020,UNP,2019-10-18,10:51:00
170,.UNP200120P170,PUT,20.61,21.99,751,2717,0.30919149034246673,118,28,01/20/2020,UNP,2019-10-18,10:51:00
165,.UNP200120C165,CALL,12.61,13.84,54,4863,0.16010820835063255,108,115,01/20/2020,UNP,2019-10-18,10:51:00
170,.UNP200120C170,CALL,14.61,15.84,993,2746,0.057374184535764594,67,37,01/20/2020,UNP,2019-10-18,10:51:00
165,.UNP200120P165,PUT,11.61,12.989999999999998,657,16,0.7214899651293356,80,165,01/20/2020,UNP,2019-10-18,10:52:00
170,.UNP200120P170,PUT,16.61,17.99,800,4487,0.7138322394514235,5,0,01/20/2020,UNP,2019-10-18,10:52:00
165,.UNP200120C165,CALL,13.61,14.84,979,3211,0.583609895025081,104,169,01/20/2020,UNP,2019-10-18,10:52:00
170,.UNP200120C170,CALL,15.61,16.84,981,790,0.4117124323060988,26,156,01/20/2020,UNP,2019-10-18,10:52:00
165,.UNP200120P165,PUT,11.6,12.98,342,3818,0.8950207876240289,46,56,01/20/2020,UNP,2019-10-18,10:53:00
170,.UNP200120P170,PUT,13.6,14.98,152,1437,0.30265031422423183,142,15,01/20/2020,UNP,2019-10-18,10:53:00
165,.UNP200120C165,CALL,10.6,11.83,916,2564,0.21192166801395018,25,148,01/20/2020,UNP,2019-10-18,10:53:00
170,.UNP200120C170,CALL,20.6,21.830000000000002,249,2218,0.07629590291308952,129,91,01/20/2020,UNP,2019-10-18,10:53:00
165,.UNP200120P165,PUT,12.6,13.98,827,1839,0.3999992932261477,29,39,01/20/2020,UNP,2019-10-18,10:54:00
170,.UNP200120P170,PUT,20.6,21.98,306,108,0.1404563444716903,23,37,01/20/2020,UNP,2019-10-18,10:54:00
165,.UNP200120C165,CALL,13.6,14.83,255,2713,0.5479683652683266,115,173,01/20/2020,UNP,2019-10-18,10:54:00
170,.UNP200120C170,CALL,13.6,14.83,120,859,0.11101706487154872,175,198,01/20/2020,UNP,2019-10-18,10:54:00
165,.UNP200120P165,PUT,14.6,15.98,214,3806,0.45480423902261513,74,4,01/20/2020,UNP,2019-10-18,10:55:00
170,.UNP200120P170,PUT,14.6,15.98,3783,731,0.3743944133616611,178,183,01/20/2020,UNP,2019-10-18,10:55:00
165,.UNP200120C165,CALL,13.6,14.83,992,862,0.37629627472690086,180,195,01/20/2020,UNP,2019-10-18,10:55:00
170,.UNP200120C170,CALL,16.6,17.830000000000002,937,3444,0.8737844614008939,114,170,01/20/2020,UNP,2019-10-18,10:55:00
165,.UNP200120P165,PUT,15.6,16.98,788,1953,0.2535101868428288,77,197,01/20/2020,UNP,2019-10-18,10:56:00
170,.UNP200120P170,PUT,17.6,18.98,754,3869,0.14081958834783448,30,43,01/20/2020,UNP,2019-10-18,10:56:00
165,.UNP200120C165,CALL,15.6,16.83,684,4197,0.71006604054528,125,15,01/20/2020,UNP,2019-10-18,10:56:00
170,.UNP200120C170,CALL,16.6,17.830000000000002,816,32,0.16395386139837664,102,139,01/20/2020,UNP,2019-10-18,10:56:00
165,.UNP200120P165,PUT,12.6,13.98,468,2901,0.5602099759446916,29,33,01/20/2020,UNP,2019-10-18,10:57:00
170,.UNP200120P170,PUT,19.6,20.98,752,1516,0.019882734157569804,147,132,01/20/2020,UNP,2019-10-18,10:57:00
165,.UNP200120C165,CALL,9.6,10.83,546,283,0.5055871335175521,143,137,01/20/2020,UNP,2019-10-18,10:57:00
170,.UNP200120C170,CALL,20.6,21.830000000000002,377,1534,0.44161776766976624,114,163,01/20/2020,UNP,2019-10-18,10:57:00
165,.UNP200120P165,PUT,9.61,10.989999999999998,15,1336,0.4713554661443605,199,21,01/20/2020,UNP,2019-10-18,10:58:00
170,.UNP200120P170,PUT,15.61,16.99,26,4985,0.6158218953421452,62,73,01/20/2020,UNP,2019-10-18,10:58:00
165,.UNP200120C165,CALL,8.61,9.84,28,9,0.008669230075168621,68,42,01/20/2020,UNP,2019-10-18,10:58:00
170,.UNP200120C170,CALL,15.61,16.84,846,2668,0.32395260588909347,41,29,01/20/2020,UNP,2019-10-18,10:58:00
