ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
HD,10/14/2019,15:44,234.19,234.15,234.18,2086,0.1211,1613,5
HD,10/14/2019,15:45,234.23,234.18,234.19,2541,0.0435,2259,1854
HD,10/14/2019,15:46,234.17,234.1,234.11,5969,0.1683,3369,5780
HD,10/14/2019,15:47,234.13,234.095,234.12,2300,0.0972,2113,900
HD,10/14/2019,15:48,234.14,234.1,234.11,3602,0.1679,2428,2969
HD,10/14/2019,15:49,234.14,234.1,234.1,4427,0.0363,4267,1520
HD,10/14/2019,15:50,234.24,234.09,234.215,7719,0.0233,3463,5318
HD,10/14/2019,15:51,234.27,234.12,234.125,7312,0.1942,4302,4648
HD,10/14/2019,15:52,234.125,234.06,234.11,8716,0.0014,3694,4901
HD,10/14/2019,15:53,234.26,234.11,234.26,6635,0.1619,4697,4865
HD,10/14/2019,15:54,234.4399,234.26,234.4399,6503,0.0369,2175,4251
HD,10/14/2019,15:55,234.42,234.26,234.28,9607,0.0151,1081,3265
HD,10/14/2019,15:56,234.32,234.26,234.305,9504,0.0652,7170,6989
HD,10/14/2019,15:57,234.29,234.17,234.245,18465,0.1197,1327,14795
HD,10/14/2019,15:58,234.3,234.19,234.205,12884,0.0024,10822,1458
HD,10/14/2019,15:59,234.32,234.12,234.28,50674,0.1389,40182,9914
HD,10/14/2019,16:00,234.18,234.18,234.18,850073,0.1351,509437,208277
HD,10/14/2019,16:15,234.1,234.1,234.1,100,0.0051,71,24
HD,10/14/2019,16:16,234.18,234.18,234.18,235,0.0183,49,3
HD,10/14/2019,16:46,234.18,234.18,234.18,1048,0.0450,901,906
HD,10/14/2019,16:58,234.18,234.18,234.18,350690,0.1350,107503,206613
HD,10/14/2019,18:45,234.18,234.18,234.18,400,0.1754,340,26
HD,10/14/2019,18:46,234.18,234.18,234.18,1535,0.1257,344,56
HD,10/15/2019,6:23,235,235,235,200,0.1922,105,154
HD,10/15/2019,6:47,234.67,234.67,234.67,100,0.1110,43,75
HD,10/15/2019,8:03,234.67,234.67,234.67,401,0.0678,304,165
HD,10/15/2019,8:08,234.9996,234.9996,234.9996,500,0.1883,366,62
HD,10/15/2019,8:54,235,235,235,250,0.1832,184,200
HD,10/15/2019,9:25,234.68,234.67,234.67,400,0.0657,308,226
HD,10/15/2019,9:27,234.67,234.67,234.67,165,0.0112,5,165
HD,10/15/2019,9:28,234.65,234.65,234.65,200,0.1092,168,35
HD,10/15/2019,9:30,234.69,234.6,234.6,388,0.0320,243,94
HD,10/15/2019,9:31,235.23,234.63,235.17,48111,0.1038,1969,43239
HD,10/15/2019,9:32,235.12,234.81,234.85,2215,0.0959,1931,495
HD,10/15/2019,9:33,235.02,234.71,234.9371,3231,0.0451,440,188
HD,10/15/2019,9:34,235.07,234.65,234.76,2725,0.0248,203,467
HD,10/15/2019,9:35,234.97,234.66,234.97,3800,0.0445,2498,2438
HD,10/15/2019,9:36,235.23,235,235.23,2700,0.0685,2134,698
HD,10/15/2019,9:37,235.18,235.06,235.176,3985,0.1341,2289,1102
HD,10/15/2019,9:38,235.22,235,235.04,1300,0.0962,1086,16
HD,10/15/2019,9:39,235.13,235.03,235.03,2077,0.0935,1595,269
HD,10/15/2019,9:40,235.19,234.98,235.12,6991,0.0048,5617,6315
HD,10/15/2019,9:41,235.13,235.02,235.065,700,0.0094,490,227
HD,10/15/2019,9:42,235.47,235.02,235.375,5418,0.0761,625,5253
HD,10/15/2019,9:43,235.4586,235.33,235.395,1185,0.1082,955,941
HD,10/15/2019,9:44,235.47,235.32,235.43,3152,0.1227,661,2893
HD,10/15/2019,9:45,235.63,235.36,235.44,8500,0.0417,2808,2883
HD,10/15/2019,9:46,235.5999,235.02,235.02,4310,0.1756,847,2157
HD,10/15/2019,9:47,235.313,235.12,235.313,1503,0.0342,473,133
HD,10/15/2019,9:48,235.45,235.36,235.4,1031,0.0696,25,213
HD,10/15/2019,9:49,235.6,235.42,235.58,1906,0.0277,1171,1788
HD,10/15/2019,9:50,235.565,235.4583,235.531,2062,0.0559,94,1637
HD,10/15/2019,9:51,235.54,235.45,235.54,800,0.0239,310,671
HD,10/15/2019,9:52,235.6059,235.4,235.4431,3102,0.1632,1090,609
HD,10/15/2019,9:53,235.5234,235.37,235.47,3086,0.0893,1321,520
HD,10/15/2019,9:54,235.4677,235.3101,235.3101,871,0.1549,815,234
HD,10/15/2019,9:55,235.28,235.16,235.28,2600,0.1737,1288,88
HD,10/15/2019,9:56,235.2599,235.125,235.22,3538,0.0770,3061,313
HD,10/15/2019,9:57,235.46,235.215,235.39,3315,0.1537,1281,548
HD,10/15/2019,9:58,235.5099,235.44,235.445,1065,0.0006,305,994
HD,10/15/2019,9:59,235.51,235.45,235.45,1194,0.0069,168,978
HD,10/15/2019,10:00,235.6125,235.505,235.565,6686,0.1354,4638,949
HD,10/15/2019,10:01,235.56,235.38,235.415,3500,0.0852,1683,3113
HD,10/15/2019,10:02,235.49,235.345,235.49,11102,0.1387,7685,1669
HD,10/15/2019,10:03,235.6102,235.46,235.565,2053,0.0856,1603,1154
HD,10/15/2019,10:04,235.68,235.57,235.65,2639,0.0566,459,358
HD,10/15/2019,10:05,235.64,235.43,235.48,6231,0.0010,3012,2167
HD,10/15/2019,10:06,235.5196,235.44,235.48,402,0.1239,390,177
HD,10/15/2019,10:07,235.4675,235.38,235.4112,1525,0.1664,53,750
HD,10/15/2019,10:08,235.425,235.21,235.225,3708,0.0946,506,3412
HD,10/15/2019,10:09,235.2176,235.17,235.215,1900,0.0693,408,1045
HD,10/15/2019,10:10,235.47,235.34,235.47,300,0.1455,225,48
HD,10/15/2019,10:11,235.47,235.41,235.47,300,0.0689,223,194
HD,10/15/2019,10:12,235.6,235.54,235.57,6028,0.1140,2416,3714
HD,10/15/2019,10:13,235.6137,235.53,235.5527,6062,0.1341,478,4107
HD,10/15/2019,10:14,235.7761,235.59,235.7761,3000,0.1543,37,1243
HD,10/15/2019,10:15,235.85,235.76,235.76,1150,0.0639,951,323
HD,10/15/2019,10:16,235.94,235.85,235.885,2924,0.1579,38,1540
HD,10/15/2019,10:17,235.78,235.71,235.72,1892,0.0055,426,103
HD,10/15/2019,10:18,235.7901,235.71,235.71,1017,0.1491,760,356
HD,10/15/2019,10:19,235.7748,235.7748,235.7748,1600,0.0161,1406,1148
HD,10/15/2019,10:20,235.815,235.79,235.8,700,0.0696,362,238
HD,10/15/2019,10:21,235.84,235.74,235.74,3980,0.0912,1269,2868
HD,10/15/2019,10:22,235.75,235.71,235.7246,1795,0.1620,110,543
HD,10/15/2019,10:23,235.72,235.55,235.55,2001,0.1067,283,146
HD,10/15/2019,10:24,235.57,235.48,235.51,3000,0.0059,1599,2624
HD,10/15/2019,10:25,235.57,235.53,235.56,1977,0.0810,463,585
HD,10/15/2019,10:26,235.64,235.55,235.55,1312,0.1270,936,857
HD,10/15/2019,10:27,235.76,235.56,235.66,6150,0.1774,1462,1934
HD,10/15/2019,10:28,235.795,235.6659,235.77,3134,0.1834,971,2672
HD,10/15/2019,10:29,235.69,235.63,235.645,600,0.0034,8,52
HD,10/15/2019,10:30,235.72,235.66,235.66,1794,0.1095,793,1500
HD,10/15/2019,10:31,235.74,235.62,235.675,1910,0.1557,1399,671
HD,10/15/2019,10:32,235.85,235.755,235.8,4233,0.0465,3708,2122
HD,10/15/2019,10:33,235.86,235.77,235.81,3874,0.0543,2124,913
HD,10/15/2019,10:34,235.9,235.81,235.9,2043,0.1567,198,1516
HD,10/15/2019,10:35,235.92,235.83,235.91,3466,0.1800,2618,3412
HD,10/15/2019,10:36,235.96,235.83,235.85,4772,0.0853,1388,2672
HD,10/15/2019,10:37,236.09,235.85,236.032,10517,0.1154,3575,4951
HD,10/15/2019,10:38,236.08,235.98,236.08,6729,0.1287,4176,2910
HD,10/15/2019,10:39,236.09,235.94,236,1700,0.0111,564,1492
HD,10/15/2019,10:40,236.22,236,236.22,2400,0.1427,349,1304
HD,10/15/2019,10:41,236.21,236.02,236.054,4216,0.0246,2822,245
HD,10/15/2019,10:42,236.045,235.91,235.92,1392,0.1045,164,1338
HD,10/15/2019,10:43,236,235.92,235.95,1550,0.0063,382,353
HD,10/15/2019,10:44,236.09,235.945,236.025,4058,0.1705,1095,1726
HD,10/15/2019,10:45,236.11,236.0266,236.11,1789,0.0719,1551,32
HD,10/15/2019,10:46,236.27,236.08,236.18,7887,0.0929,423,3852
HD,10/15/2019,10:47,236.305,236.1397,236.245,9787,0.0889,4277,7846
HD,10/15/2019,10:48,236.2805,236.16,236.16,1600,0.0676,1384,5
HD,10/15/2019,10:49,236.19,236.07,236.07,2598,0.1248,1887,2525
HD,10/15/2019,10:50,236.16,236.07,236.1575,3517,0.0830,1678,2729
HD,10/15/2019,10:51,236.26,236.156,236.156,3351,0.1652,2239,3247
HD,10/15/2019,10:52,236.35,236.205,236.31,5207,0.1993,3459,2376
HD,10/15/2019,10:53,236.35,236.245,236.34,1525,0.1211,362,874
HD,10/15/2019,10:54,236.44,236.32,236.34,1993,0.1582,85,1101
HD,10/15/2019,10:55,236.4,236.2999,236.34,1702,0.0195,1359,475
HD,10/15/2019,10:56,236.41,236.3,236.3963,2045,0.0348,244,15
HD,10/15/2019,10:57,236.55,236.44,236.547,6157,0.0476,5228,825
HD,10/15/2019,10:58,236.62,236.52,236.55,1258,0.0487,818,953
HD,10/15/2019,10:59,236.86,236.56,236.85,38701,0.1079,25626,728
HD,10/15/2019,11:00,236.85,236.59,236.625,19476,0.0324,2946,16761
HD,10/15/2019,11:01,236.8,236.7,236.75,2120,0.0042,108,564
HD,10/15/2019,11:02,236.8099,236.7,236.74,4384,0.1505,2081,1597
HD,10/15/2019,11:03,236.74,236.624,236.65,3448,0.1349,1435,1387
HD,10/15/2019,11:04,236.691,236.63,236.69,3587,0.0186,1197,1922
HD,10/15/2019,11:05,236.68,236.42,236.48,5735,0.0034,3525,5162
HD,10/15/2019,11:06,236.65,236.406,236.57,10521,0.1094,9124,3171
HD,10/15/2019,11:07,236.63,236.49,236.57,2857,0.0912,2724,2022
HD,10/15/2019,11:08,236.51,236.3,236.33,17400,0.0057,8181,5196
HD,10/15/2019,11:09,236.37,235.83,235.955,98466,0.0004,27288,79653
HD,10/15/2019,11:10,236.02,235.89,235.91,7463,0.0340,3401,5092
HD,10/15/2019,11:11,236.02,235.93,235.94,5011,0.0321,4637,3225
HD,10/15/2019,11:12,235.98,235.83,235.8774,2753,0.0330,1589,155
HD,10/15/2019,11:13,235.92,235.77,235.88,4276,0.0103,4014,306
HD,10/15/2019,11:14,235.91,235.725,235.77,6572,0.0048,5634,1020
HD,10/15/2019,11:15,235.88,235.56,235.56,8571,0.1329,6074,5344
HD,10/15/2019,11:16,235.68,235.56,235.6226,4907,0.0565,3967,4348
HD,10/15/2019,11:17,235.6,235.54,235.54,1310,0.1078,640,815
HD,10/15/2019,11:18,235.69,235.54,235.66,3251,0.1820,292,2328
HD,10/15/2019,11:19,235.75,235.61,235.61,4052,0.0233,2939,3482
HD,10/15/2019,11:20,235.61,235.4968,235.53,5293,0.1475,3011,1704
HD,10/15/2019,11:21,235.53,235.27,235.36,8228,0.1005,7003,6328
HD,10/15/2019,11:22,235.53,235.36,235.53,2200,0.1498,512,1556
HD,10/15/2019,11:23,235.6704,235.49,235.6704,1462,0.1323,959,750
HD,10/15/2019,11:24,235.7059,235.6055,235.7059,2421,0.0632,178,836
HD,10/15/2019,11:25,235.7786,235.6549,235.77,3255,0.0337,139,345
HD,10/15/2019,11:26,235.85,235.61,235.67,1400,0.1706,835,1364
HD,10/15/2019,11:27,235.7184,235.57,235.57,1950,0.1039,1330,219
HD,10/15/2019,11:28,235.59,235.5,235.57,1589,0.1782,1109,1005
HD,10/15/2019,11:29,235.86,235.6,235.86,3600,0.1652,2340,889
HD,10/15/2019,11:30,235.99,235.7535,235.7972,28071,0.1988,3730,2303
HD,10/15/2019,11:31,235.86,235.7527,235.78,1755,0.1901,753,418
HD,10/15/2019,11:32,235.79,235.75,235.77,600,0.1857,351,140
HD,10/15/2019,11:33,235.7933,235.75,235.75,506,0.0245,366,352
HD,10/15/2019,11:34,235.75,235.7,235.7,7223,0.1645,1263,5966
HD,10/15/2019,11:35,235.74,235.6007,235.69,2435,0.1280,1905,2245
HD,10/15/2019,11:36,235.69,235.63,235.69,1500,0.0923,129,1392
HD,10/15/2019,11:37,235.766,235.71,235.76,934,0.0542,16,439
HD,10/15/2019,11:38,235.79,235.68,235.68,1650,0.0108,995,506
HD,10/15/2019,11:39,235.72,235.59,235.59,1870,0.1156,1106,1574
HD,10/15/2019,11:40,235.65,235.58,235.6181,2349,0.0151,1719,588
HD,10/15/2019,11:41,235.6406,235.61,235.62,1143,0.1314,73,1141
HD,10/15/2019,11:42,235.67,235.6,235.6,1996,0.1395,835,552
HD,10/15/2019,11:43,235.7399,235.605,235.68,4485,0.1227,3486,2037
HD,10/15/2019,11:44,235.7511,235.7,235.7511,1000,0.1393,525,719
HD,10/15/2019,11:45,235.825,235.76,235.76,1901,0.0977,435,319
HD,10/15/2019,11:46,235.75,235.705,235.705,1290,0.0519,838,5
HD,10/15/2019,11:47,235.87,235.72,235.825,7027,0.1255,4314,3980
HD,10/15/2019,11:48,235.89,235.82,235.88,2158,0.0330,610,1102
HD,10/15/2019,11:49,236.03,235.8537,235.99,1450,0.0145,1174,731
HD,10/15/2019,11:50,236.05,235.96,236.05,1500,0.1851,201,657
HD,10/15/2019,11:51,236.14,236.049,236.12,4154,0.0047,53,3363
HD,10/15/2019,11:52,236.15,236.02,236.02,3603,0.1183,1763,1761
HD,10/15/2019,11:53,236.07,236.05,236.06,500,0.0034,215,372
HD,10/15/2019,11:54,236.0883,235.94,235.94,2450,0.1101,1812,1012
HD,10/15/2019,11:55,235.985,235.88,235.88,900,0.1539,160,10
HD,10/15/2019,11:56,235.96,235.91,235.9402,1731,0.0006,665,214
HD,10/15/2019,11:57,235.96,235.91,235.91,1000,0.0860,79,461
HD,10/15/2019,11:58,235.9899,235.91,235.965,2750,0.1485,107,2734
HD,10/15/2019,11:59,235.975,235.87,235.975,3328,0.1198,65,494
HD,10/15/2019,12:00,236.0662,236.05,236.0662,5459,0.0161,494,383
HD,10/15/2019,12:01,236.05,236.02,236.02,1244,0.1042,1147,815
HD,10/15/2019,12:02,236.06,236.015,236.06,1048,0.1874,296,847
HD,10/15/2019,12:03,236.06,235.99,235.99,1150,0.0092,535,46
HD,10/15/2019,12:04,236.01,235.965,235.965,1137,0.1111,285,233
HD,10/15/2019,12:05,236.07,235.97,236.07,700,0.1524,41,241
HD,10/15/2019,12:06,236.15,236.07,236.135,5248,0.1998,721,3856
HD,10/15/2019,12:07,236.125,236.08,236.125,908,0.1787,883,166
HD,10/15/2019,12:08,236.1,236.04,236.1,1209,0.0368,968,623
HD,10/15/2019,12:09,236.07,236.04,236.04,500,0.0231,455,190
HD,10/15/2019,12:10,236.09,236.04,236.08,1000,0.1830,502,284
HD,10/15/2019,12:11,236.0656,236.04,236.04,1936,0.0312,185,1170
HD,10/15/2019,12:12,236,235.9768,235.99,1552,0.1167,957,1149
HD,10/15/2019,12:13,235.9642,235.89,235.92,2010,0.0889,31,120
HD,10/15/2019,12:14,235.93,235.89,235.91,2898,0.1718,1041,1527
HD,10/15/2019,12:15,235.955,235.9,235.93,3281,0.0286,755,1264
HD,10/15/2019,12:16,235.92,235.83,235.842,5222,0.0017,4082,160
HD,10/15/2019,12:17,235.8899,235.78,235.78,5748,0.1399,37,5426
HD,10/15/2019,12:18,235.7865,235.73,235.7321,2563,0.1003,1452,2549
HD,10/15/2019,12:19,235.77,235.7101,235.7101,1709,0.1214,620,92
HD,10/15/2019,12:20,235.77,235.72,235.75,828,0.0491,749,157
HD,10/15/2019,12:21,235.78,235.6834,235.71,8415,0.1695,3094,1684
HD,10/15/2019,12:22,235.76,235.69,235.7,926,0.0771,110,692
HD,10/15/2019,12:23,235.75,235.7368,235.75,1316,0.1013,313,1171
HD,10/15/2019,12:24,235.7366,235.66,235.66,1900,0.1350,600,1753
HD,10/15/2019,12:25,235.68,235.616,235.616,1736,0.0605,342,217
HD,10/15/2019,12:26,235.61,235.525,235.525,900,0.1717,642,488
HD,10/15/2019,12:27,235.6,235.5,235.6,1175,0.0667,814,700
HD,10/15/2019,12:28,235.601,235.48,235.48,1177,0.1736,1051,698
HD,10/15/2019,12:29,235.56,235.49,235.52,2700,0.0621,393,135
HD,10/15/2019,12:30,235.525,235.43,235.46,4006,0.0428,3297,3823
HD,10/15/2019,12:31,235.51,235.454,235.5038,4115,0.1674,4103,2749
HD,10/15/2019,12:32,235.52,235.46,235.46,2712,0.1388,359,1054
HD,10/15/2019,12:33,235.5,235.46,235.5,2000,0.0300,81,1565
HD,10/15/2019,12:34,235.52,235.46,235.47,2946,0.0324,2825,2399
HD,10/15/2019,12:35,235.46,235.39,235.39,1350,0.0093,564,332
HD,10/15/2019,12:36,235.43,235.38,235.43,2130,0.0231,1563,850
HD,10/15/2019,12:37,235.5083,235.46,235.48,2969,0.1739,862,1204
HD,10/15/2019,12:38,235.515,235.47,235.4903,2052,0.1294,2009,428
HD,10/15/2019,12:39,235.53,235.49,235.5,5281,0.0844,5132,3695
HD,10/15/2019,12:40,235.53,235.48,235.48,3937,0.1328,2920,1842
HD,10/15/2019,12:41,235.47,235.43,235.44,750,0.0458,676,33
HD,10/15/2019,12:42,235.505,235.44,235.48,1926,0.1212,1777,872
HD,10/15/2019,12:43,235.5,235.47,235.5,1084,0.1274,493,793
HD,10/15/2019,12:44,235.5,235.48,235.5,1950,0.0778,1439,712
HD,10/15/2019,12:45,235.5283,235.46,235.5,5290,0.1062,2681,858
HD,10/15/2019,12:46,235.49,235.41,235.41,2800,0.0543,550,2695
HD,10/15/2019,12:47,235.63,235.38,235.54,47085,0.0635,27621,4121
HD,10/15/2019,12:48,235.5537,235.07,235.2,79657,0.0668,40755,9537
HD,10/15/2019,12:49,235.355,235.1705,235.3347,2715,0.1252,1758,2460
HD,10/15/2019,12:50,235.466,235.34,235.4491,3750,0.0453,3425,2899
HD,10/15/2019,12:51,235.49,235.44,235.44,1100,0.0201,333,1059
HD,10/15/2019,12:52,235.5304,235.4617,235.51,1013,0.1550,923,708
HD,10/15/2019,12:53,235.52,235.485,235.52,700,0.1240,455,283
HD,10/15/2019,12:54,235.52,235.4752,235.5,1014,0.0880,375,267
HD,10/15/2019,12:55,235.63,235.56,235.63,1200,0.1125,241,1121
HD,10/15/2019,12:56,235.63,235.57,235.63,1517,0.0538,623,1474
HD,10/15/2019,12:57,235.63,235.5644,235.63,855,0.0107,737,170
HD,10/15/2019,12:58,235.66,235.64,235.65,2488,0.1060,929,1836
HD,10/15/2019,12:59,235.7,235.67,235.7,600,0.1174,264,431
HD,10/15/2019,13:00,235.75,235.66,235.66,2262,0.1065,782,626
HD,10/15/2019,13:01,235.65,235.54,235.6,4398,0.0110,3368,1927
HD,10/15/2019,13:02,235.63,235.4148,235.4148,3401,0.1709,2911,3170
HD,10/15/2019,13:03,235.44,235.38,235.41,2101,0.0023,203,1983
HD,10/15/2019,13:04,235.42,235.34,235.4,2100,0.1711,1975,556
HD,10/15/2019,13:05,235.5,235.33,235.5,4231,0.1557,1360,614
HD,10/15/2019,13:06,235.58,235.45,235.45,2432,0.1070,1776,1062
HD,10/15/2019,13:07,235.45,235.34,235.36,1000,0.1506,987,198
HD,10/15/2019,13:08,235.37,235.31,235.333,1900,0.1217,1784,1378
HD,10/15/2019,13:09,235.3501,235.28,235.3501,949,0.1393,761,928
HD,10/15/2019,13:10,235.41,235.33,235.41,835,0.0998,566,726
HD,10/15/2019,13:11,235.515,235.47,235.48,1233,0.1985,1127,25
HD,10/15/2019,13:12,235.53,235.48,235.52,1840,0.1510,1449,1586
HD,10/15/2019,13:13,235.51,235.48,235.4958,1064,0.1707,248,704
HD,10/15/2019,13:14,235.49,235.45,235.45,300,0.0442,109,285
HD,10/15/2019,13:15,235.43,235.385,235.4,929,0.0016,505,126
HD,10/15/2019,13:16,235.405,235.37,235.405,1300,0.0136,1222,158
HD,10/15/2019,13:17,235.44,235.41,235.4331,2137,0.0558,723,1344
HD,10/15/2019,13:18,235.43,235.34,235.34,965,0.0575,170,919
HD,10/15/2019,13:19,235.3,235.26,235.3,900,0.0551,292,602
HD,10/15/2019,13:20,235.32,235.28,235.31,1000,0.1084,602,646
HD,10/15/2019,13:21,235.28,235.21,235.2265,1313,0.1282,404,305
HD,10/15/2019,13:22,235.26,235.16,235.16,2100,0.0732,1355,799
HD,10/15/2019,13:23,235.24,235.1501,235.1501,1371,0.1223,789,433
HD,10/15/2019,13:24,235.16,235.15,235.1538,692,0.1082,511,48
HD,10/15/2019,13:25,235.11,235.06,235.0985,1779,0.0752,772,192
HD,10/15/2019,13:26,235.1723,235.1301,235.16,548,0.1194,426,494
HD,10/15/2019,13:27,235.186,235.16,235.16,693,0.0055,274,407
HD,10/15/2019,13:28,235.14,235.1,235.13,1400,0.0565,241,1020
HD,10/15/2019,13:29,235.1767,235.13,235.155,1298,0.0662,988,1287
HD,10/15/2019,13:30,235.2,235.16,235.2,2014,0.1167,677,1052
HD,10/15/2019,13:31,235.21,235.2,235.21,2795,0.1557,2715,1648
HD,10/15/2019,13:32,235.234,235.2,235.234,1023,0.1968,818,589
HD,10/15/2019,13:33,235.31,235.23,235.31,1100,0.0157,793,115
HD,10/15/2019,13:34,235.34,235.3,235.3,1750,0.1242,1426,145
HD,10/15/2019,13:35,235.36,235.3124,235.36,750,0.0137,747,523
HD,10/15/2019,13:36,235.36,235.32,235.32,400,0.0094,120,133
HD,10/15/2019,13:37,235.38,235.303,235.304,1484,0.0244,1035,1415
HD,10/15/2019,13:38,235.29,235.26,235.26,1200,0.1745,73,615
HD,10/15/2019,13:39,235.38,235.27,235.37,2325,0.0877,1913,1673
HD,10/15/2019,13:40,235.4,235.33,235.33,2169,0.0331,1561,1460
HD,10/15/2019,13:41,235.3,235.25,235.25,4167,0.0447,2973,3085
HD,10/15/2019,13:42,235.3109,235.19,235.2902,1850,0.1717,1131,1368
HD,10/15/2019,13:43,235.29,235.2523,235.2523,766,0.1829,516,618
HD,10/15/2019,13:44,235.24,235.19,235.19,827,0.1301,403,617
HD,10/15/2019,13:45,235.33,235.15,235.22,4405,0.0585,2260,127
HD,10/15/2019,13:46,235.29,235.22,235.29,2671,0.0611,2563,1949
HD,10/15/2019,13:47,235.26,235.25,235.26,300,0.1085,300,105
HD,10/15/2019,13:48,235.48,235.23,235.275,56927,0.0080,16722,28926
HD,10/15/2019,13:49,235.29,235.29,235.29,400,0.1237,179,383
HD,10/15/2019,13:50,235.57,235.41,235.57,1925,0.1107,1559,910
HD,10/15/2019,13:51,235.68,235.6,235.65,1453,0.0615,595,792
HD,10/15/2019,13:52,235.65,235.582,235.65,1900,0.1841,843,792
HD,10/15/2019,13:53,235.7,235.58,235.6,1127,0.0877,326,546
HD,10/15/2019,13:54,235.61,235.5753,235.61,1571,0.1497,436,1311
HD,10/15/2019,13:55,235.68,235.62,235.6671,1100,0.0881,41,481
HD,10/15/2019,13:56,235.69,235.6565,235.6565,418,0.1073,131,205
HD,10/15/2019,13:57,235.64,235.5861,235.5933,3889,0.1484,2122,2341
HD,10/15/2019,13:58,235.6,235.57,235.57,500,0.1067,195,5
HD,10/15/2019,13:59,235.56,235.4958,235.4958,1387,0.0028,535,467
HD,10/15/2019,14:00,235.58,235.485,235.57,700,0.1451,27,180
HD,10/15/2019,14:01,235.63,235.61,235.63,302,0.1093,162,283
HD,10/15/2019,14:02,235.64,235.6,235.63,1400,0.0486,92,12
HD,10/15/2019,14:03,235.67,235.59,235.61,1930,0.1296,1864,119
HD,10/15/2019,14:04,235.63,235.59,235.63,830,0.1129,653,545
HD,10/15/2019,14:05,235.61,235.48,235.48,2850,0.1304,2849,2089
HD,10/15/2019,14:06,235.5676,235.49,235.5676,600,0.1669,451,281
HD,10/15/2019,14:07,235.61,235.5479,235.5743,1360,0.0428,1322,1073
HD,10/15/2019,14:08,235.5705,235.56,235.5705,730,0.0289,155,599
HD,10/15/2019,14:09,235.6414,235.59,235.63,1100,0.0485,19,1021
HD,10/15/2019,14:10,235.708,235.64,235.69,800,0.0173,390,724
HD,10/15/2019,14:11,235.6912,235.58,235.58,949,0.1573,768,32
HD,10/15/2019,14:12,235.6,235.53,235.555,1756,0.0410,1680,918
HD,10/15/2019,14:13,235.52,235.475,235.475,623,0.1062,413,33
HD,10/15/2019,14:14,235.47,235.47,235.47,300,0.1663,18,208
HD,10/15/2019,14:15,235.5,235.47,235.4796,725,0.1853,221,37
HD,10/15/2019,14:16,235.505,235.48,235.48,525,0.0133,391,249
HD,10/15/2019,14:17,235.49,235.461,235.49,2339,0.1086,1464,650
HD,10/15/2019,14:18,235.54,235.49,235.5231,1820,0.0655,314,1339
HD,10/15/2019,14:19,235.55,235.5,235.51,1300,0.0574,806,632
HD,10/15/2019,14:20,235.55,235.485,235.55,1232,0.0772,497,375
HD,10/15/2019,14:21,235.53,235.49,235.5099,700,0.0800,691,149
HD,10/15/2019,14:22,235.57,235.53,235.5657,1325,0.1205,1103,814
HD,10/15/2019,14:23,235.64,235.6,235.6,1200,0.1243,39,138
HD,10/15/2019,14:24,235.67,235.5981,235.67,700,0.0540,352,656
HD,10/15/2019,14:25,235.6779,235.635,235.6667,3133,0.1234,205,87
HD,10/15/2019,14:26,235.63,235.55,235.55,945,0.0792,879,854
HD,10/15/2019,14:27,235.68,235.5674,235.68,3379,0.0136,971,2254
HD,10/15/2019,14:28,235.675,235.65,235.65,1355,0.1137,84,709
HD,10/15/2019,14:29,235.71,235.63,235.71,1771,0.1272,780,1335
HD,10/15/2019,14:30,235.72,235.65,235.72,1950,0.1260,1684,1180
HD,10/15/2019,14:31,235.82,235.735,235.8172,2692,0.0795,2002,304
HD,10/15/2019,14:32,235.95,235.81,235.95,15631,0.1675,11224,2490
HD,10/15/2019,14:33,235.98,235.71,235.76,76002,0.1665,61602,17938
HD,10/15/2019,14:34,235.99,235.8,235.885,26842,0.0485,1485,11205
HD,10/15/2019,14:35,236.02,235.885,236,2700,0.0665,2462,2607
HD,10/15/2019,14:36,236.07,236,236,1222,0.0962,659,401
HD,10/15/2019,14:37,236.05,235.98,236.05,1000,0.0321,729,815
HD,10/15/2019,14:38,236.085,236.01,236.01,1498,0.0864,316,1480
HD,10/15/2019,14:39,236.068,235.9701,236.068,1576,0.1593,156,536
HD,10/15/2019,14:40,236.2,236.0952,236.18,1405,0.1738,766,1313
HD,10/15/2019,14:41,236.23,236.15,236.22,1805,0.0972,597,1099
HD,10/15/2019,14:42,236.23,236.16,236.23,9811,0.0520,806,8637
HD,10/15/2019,14:43,236.28,236.22,236.28,788,0.0605,145,309
HD,10/15/2019,14:45,236.4,236.29,236.39,12240,0.0417,6170,6310
HD,10/15/2019,14:46,236.43,236.35,236.43,3751,0.1644,53,169
HD,10/15/2019,14:47,236.5178,236.4334,236.4417,6424,0.0877,3023,2053
HD,10/15/2019,14:48,236.48,236.44,236.44,2483,0.1914,81,2040
HD,10/15/2019,14:49,236.425,236.1,236.26,52866,0.1401,17099,36365
HD,10/15/2019,14:50,236.17,236.13,236.14,1299,0.0777,370,677
HD,10/15/2019,14:51,236.15,236.09,236.11,3300,0.0587,1528,2680
HD,10/15/2019,14:52,236.15,236.05,236.12,9397,0.1789,4510,5631
