ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NKE,10/14/2019,14:38,94.91,94.885,94.885,4329,0.1803,2409,1195
NKE,10/14/2019,14:39,94.8868,94.88,94.88,2123,0.1753,551,1151
NKE,10/14/2019,14:40,94.9055,94.8845,94.9055,2032,0.0843,955,1914
NKE,10/14/2019,14:41,94.91,94.895,94.895,2634,0.0830,2242,1178
NKE,10/14/2019,14:42,94.91,94.895,94.895,2202,0.1696,1880,1381
NKE,10/14/2019,14:43,94.93,94.895,94.92,3038,0.1975,1975,1509
NKE,10/14/2019,14:44,94.915,94.86,94.87,6442,0.1915,5096,4617
NKE,10/14/2019,14:45,94.87,94.86,94.87,600,0.1748,407,395
NKE,10/14/2019,14:46,94.89,94.87,94.885,2378,0.0670,77,928
NKE,10/14/2019,14:47,94.88,94.855,94.86,3660,0.0260,2024,2516
NKE,10/14/2019,14:48,94.88,94.86,94.87,2525,0.1224,1513,1971
NKE,10/14/2019,14:49,94.9,94.8721,94.89,2430,0.0143,1132,2004
NKE,10/14/2019,14:50,94.905,94.875,94.8845,9312,0.1326,4652,1737
NKE,10/14/2019,14:51,94.88,94.845,94.85,3421,0.0441,558,2508
NKE,10/14/2019,14:52,94.87,94.84,94.84,3699,0.1138,197,3062
NKE,10/14/2019,14:53,94.86,94.8301,94.86,3282,0.1038,1866,2861
NKE,10/14/2019,14:54,94.88,94.86,94.88,1694,0.0787,1441,1222
NKE,10/14/2019,14:55,94.88,94.86,94.86,2467,0.1064,405,423
NKE,10/14/2019,14:56,94.91,94.86,94.91,5479,0.1078,2850,2339
NKE,10/14/2019,14:57,94.91,94.885,94.885,2270,0.1205,1290,190
NKE,10/14/2019,14:58,94.9,94.88,94.89,1300,0.1821,490,623
NKE,10/14/2019,14:59,94.9,94.89,94.9,2335,0.1389,2196,593
NKE,10/14/2019,15:00,94.915,94.88,94.9,7828,0.0796,249,5389
NKE,10/14/2019,15:01,94.9,94.88,94.9,4527,0.1693,339,2836
NKE,10/14/2019,15:02,94.91,94.883,94.89,2610,0.0923,300,2165
NKE,10/14/2019,15:03,94.9,94.86,94.88,5269,0.1442,5225,1557
NKE,10/14/2019,15:04,94.88,94.865,94.865,3233,0.1179,1999,2347
NKE,10/14/2019,15:05,94.87,94.86,94.87,1156,0.0922,826,233
NKE,10/14/2019,15:06,94.9,94.875,94.9,3537,0.0230,2273,768
NKE,10/14/2019,15:07,94.9,94.88,94.89,5533,0.1423,3655,2164
NKE,10/14/2019,15:08,94.91,94.895,94.91,3235,0.1274,313,2527
NKE,10/14/2019,15:09,94.91,94.9,94.9059,3438,0.1414,3016,1894
NKE,10/14/2019,15:10,94.915,94.9017,94.91,2180,0.1176,1531,1509
NKE,10/14/2019,15:11,94.92,94.9,94.91,5036,0.1416,986,3150
NKE,10/14/2019,15:12,94.92,94.905,94.915,2334,0.1361,2190,1049
NKE,10/14/2019,15:13,94.92,94.89,94.91,2965,0.1099,1730,720
NKE,10/14/2019,15:14,94.9,94.8649,94.9,4921,0.0849,4766,4401
NKE,10/14/2019,15:15,94.91,94.895,94.8987,3695,0.1838,2047,1915
NKE,10/14/2019,15:16,94.9,94.885,94.89,5021,0.0184,2556,3532
NKE,10/14/2019,15:17,94.9,94.885,94.9,4777,0.1507,244,1170
NKE,10/14/2019,15:18,94.91,94.89,94.91,6896,0.0868,4311,5588
NKE,10/14/2019,15:19,94.91,94.895,94.905,3529,0.1372,1534,133
NKE,10/14/2019,15:20,94.91,94.9,94.9064,2900,0.0606,1899,2216
NKE,10/14/2019,15:21,94.91,94.9,94.91,7473,0.0628,789,1982
NKE,10/14/2019,15:22,94.91,94.9,94.905,2646,0.1881,2619,1377
NKE,10/14/2019,15:23,94.905,94.85,94.85,14465,0.0921,3303,11457
NKE,10/14/2019,15:24,94.9,94.86,94.9,2659,0.1115,681,1247
NKE,10/14/2019,15:25,94.92,94.8983,94.92,7270,0.0630,1684,3216
NKE,10/14/2019,15:26,94.94,94.915,94.94,4031,0.1369,2698,3598
NKE,10/14/2019,15:27,94.96,94.93,94.96,3761,0.0033,3469,2559
NKE,10/14/2019,15:28,94.97,94.95,94.955,8501,0.0384,4422,6227
NKE,10/14/2019,15:29,94.965,94.9401,94.955,5586,0.0643,1099,1591
NKE,10/14/2019,15:30,94.96,94.94,94.95,5927,0.0153,2672,3636
NKE,10/14/2019,15:31,94.96,94.925,94.93,8945,0.0951,4242,5721
NKE,10/14/2019,15:32,94.955,94.91,94.945,18254,0.1211,11380,5158
NKE,10/14/2019,15:33,94.94,94.91,94.94,6052,0.0693,3131,2842
NKE,10/14/2019,15:34,94.955,94.93,94.94,4692,0.1333,3220,1219
NKE,10/14/2019,15:35,94.965,94.93,94.965,7264,0.1494,7253,133
NKE,10/14/2019,15:36,94.97,94.94,94.97,10265,0.0604,6280,9513
NKE,10/14/2019,15:37,94.98,94.96,94.98,6642,0.1331,775,1227
NKE,10/14/2019,15:38,95,94.961,94.99,15698,0.1749,14086,7575
NKE,10/14/2019,15:39,95.025,94.97,94.97,48678,0.1956,34398,23398
NKE,10/14/2019,15:40,94.9763,94.9,94.9,17432,0.1782,4542,16882
NKE,10/14/2019,15:41,94.925,94.9072,94.915,5960,0.1839,5065,4778
NKE,10/14/2019,15:42,94.915,94.9,94.915,12277,0.0611,7973,8200
NKE,10/14/2019,15:43,94.929,94.91,94.915,6485,0.0876,2852,5363
NKE,10/14/2019,15:44,94.965,94.915,94.965,6782,0.0897,4845,4039
NKE,10/14/2019,15:45,94.985,94.945,94.95,10829,0.1047,4622,5603
NKE,10/14/2019,15:46,94.9459,94.925,94.935,9147,0.0992,4579,4653
NKE,10/14/2019,15:47,94.95,94.92,94.92,8593,0.0139,5233,4456
NKE,10/14/2019,15:48,94.94,94.9,94.905,14838,0.1187,4969,10830
NKE,10/14/2019,15:49,94.93,94.9,94.91,13843,0.0556,7134,10474
NKE,10/14/2019,15:50,94.96,94.91,94.92,17597,0.0332,13397,7558
NKE,10/14/2019,15:51,94.96,94.9016,94.9016,17033,0.1857,5634,6169
NKE,10/14/2019,15:52,94.9,94.88,94.884,21142,0.0886,11966,12343
NKE,10/14/2019,15:53,94.945,94.88,94.93,24798,0.0109,11342,22261
NKE,10/14/2019,15:54,94.96,94.92,94.945,13075,0.0618,11992,5789
NKE,10/14/2019,15:55,94.96,94.88,94.89,34168,0.1596,13074,27221
NKE,10/14/2019,15:56,94.91,94.89,94.895,16320,0.1620,1432,5281
NKE,10/14/2019,15:57,94.9199,94.87,94.9199,46037,0.0520,36108,22660
NKE,10/14/2019,15:58,94.93,94.91,94.93,26051,0.0755,13325,9402
NKE,10/14/2019,15:59,94.94,94.84,94.88,120398,0.1212,101060,9417
NKE,10/14/2019,16:00,94.88,94.88,94.88,605726,0.1376,15956,284969
NKE,10/14/2019,16:16,94.88,94.88,94.88,3114,0.0003,1842,988
NKE,10/14/2019,16:46,94.88,94.88,94.88,11996,0.1407,7009,4447
NKE,10/14/2019,16:58,94.88,94.88,94.88,51785,0.0215,13664,10974
NKE,10/14/2019,17:10,94.74,94.74,94.74,157,0.1018,32,151
NKE,10/14/2019,18:19,94.99,94.99,94.99,125,0.0980,27,52
NKE,10/14/2019,19:57,94.99,94.99,94.99,100,0.0755,16,10
NKE,10/15/2019,4:34,95.31,95.31,95.31,100,0.1528,6,56
NKE,10/15/2019,5:13,95.22,95.22,95.22,100,0.1783,5,99
NKE,10/15/2019,5:58,95.31,95.31,95.31,100,0.1414,25,3
NKE,10/15/2019,8:18,95.2,95.2,95.2,100,0.0508,57,92
NKE,10/15/2019,8:56,95.2,95.2,95.2,891,0.1870,782,556
NKE,10/15/2019,9:05,95.06,95.06,95.06,100,0.0577,55,47
NKE,10/15/2019,9:07,95.14,95.14,95.14,300,0.0443,223,214
NKE,10/15/2019,9:29,95.01,95.01,95.01,100,0.1898,45,7
NKE,10/15/2019,9:30,95.15,94.98,95.11,133594,0.0668,63810,119792
NKE,10/15/2019,9:31,95.13,95.0519,95.11,5150,0.1470,2395,201
NKE,10/15/2019,9:32,95.18,95.05,95.105,11133,0.0673,2375,5860
NKE,10/15/2019,9:33,95.17,95.07,95.1,3941,0.0624,3549,2213
NKE,10/15/2019,9:34,95.14,95.0279,95.055,10435,0.0497,467,5795
NKE,10/15/2019,9:35,95.18,95.02,95.032,17999,0.0686,15754,11914
NKE,10/15/2019,9:36,95.03,94.92,95,11864,0.1237,10502,10793
NKE,10/15/2019,9:37,95.07,94.95,95.07,2500,0.1920,1023,1618
NKE,10/15/2019,9:38,95.0956,95.02,95.02,5809,0.0494,4782,1020
NKE,10/15/2019,9:39,95.0697,95.02,95.055,4700,0.0756,4179,2951
NKE,10/15/2019,9:40,95.07,95.0255,95.03,9535,0.0152,5628,9465
NKE,10/15/2019,9:41,95.07,94.97,94.975,10690,0.0693,3401,3847
NKE,10/15/2019,9:42,95,94.9,94.92,22117,0.1192,11742,782
NKE,10/15/2019,9:43,94.93,94.9,94.91,15750,0.0330,6145,14910
NKE,10/15/2019,9:44,94.96,94.9,94.95,23990,0.1698,14183,18455
NKE,10/15/2019,9:45,95.02,94.95,94.98,26126,0.0093,11682,12631
NKE,10/15/2019,9:46,95.03,94.96,95.0198,8711,0.1097,5026,7662
NKE,10/15/2019,9:47,95.07,95.01,95.04,11392,0.1402,10322,8084
NKE,10/15/2019,9:48,95.07,95.04,95.07,15145,0.0160,5836,14424
NKE,10/15/2019,9:49,95.1,95.055,95.09,26026,0.0296,20017,25883
NKE,10/15/2019,9:50,95.1,95.05,95.08,20380,0.0534,2251,17222
NKE,10/15/2019,9:51,95.1,95.005,95.03,44361,0.1456,10613,27808
NKE,10/15/2019,9:52,95.03,94.96,94.98,37760,0.1913,8554,12615
NKE,10/15/2019,9:53,95.04,94.96,95,36073,0.1377,1277,9421
NKE,10/15/2019,9:54,95.08,94.985,95.03,18594,0.0910,15756,10362
NKE,10/15/2019,9:55,95.05,94.96,94.97,31625,0.1152,23971,8548
NKE,10/15/2019,9:56,95.02,94.96,95.01,19828,0.1385,19085,14211
NKE,10/15/2019,9:57,95.06,95,95.04,10904,0.1564,4219,5176
NKE,10/15/2019,9:58,95.05,94.91,94.91,45775,0.1756,30227,33076
NKE,10/15/2019,9:59,94.9531,94.91,94.9207,6986,0.0077,3493,649
NKE,10/15/2019,10:00,94.96,94.89,94.95,29451,0.0019,14936,27573
NKE,10/15/2019,10:01,94.94,94.86,94.87,6774,0.0890,784,292
NKE,10/15/2019,10:02,94.94,94.87,94.885,4620,0.1559,3812,418
NKE,10/15/2019,10:03,94.92,94.885,94.905,4379,0.0146,3045,2992
NKE,10/15/2019,10:04,94.9,94.835,94.84,4034,0.1614,2484,2636
NKE,10/15/2019,10:05,94.84,94.77,94.7826,14590,0.0737,11378,13391
NKE,10/15/2019,10:06,94.81,94.77,94.79,9628,0.0420,3062,9324
NKE,10/15/2019,10:07,94.8165,94.78,94.8,4312,0.0792,3590,4129
NKE,10/15/2019,10:08,94.825,94.7902,94.795,9427,0.1534,4120,9153
NKE,10/15/2019,10:09,94.79,94.7,94.7,12898,0.0283,8032,12251
NKE,10/15/2019,10:10,94.75,94.67,94.75,9752,0.0148,2707,3587
NKE,10/15/2019,10:11,94.7779,94.73,94.77,6930,0.1314,6398,5441
NKE,10/15/2019,10:12,94.8,94.75,94.75,3419,0.0472,2985,516
NKE,10/15/2019,10:13,94.7899,94.73,94.75,4510,0.1666,3473,1171
NKE,10/15/2019,10:14,94.75,94.71,94.73,3243,0.1500,1783,1250
NKE,10/15/2019,10:15,94.755,94.69,94.7,6017,0.1970,425,4018
NKE,10/15/2019,10:16,94.75,94.68,94.735,10466,0.1023,7536,5340
NKE,10/15/2019,10:17,94.745,94.67,94.68,8026,0.1200,4574,371
NKE,10/15/2019,10:18,94.68,94.6,94.6,12176,0.0906,8533,4747
NKE,10/15/2019,10:19,94.63,94.59,94.62,5601,0.1880,2724,3643
NKE,10/15/2019,10:20,94.63,94.6,94.63,4524,0.0271,3196,3746
NKE,10/15/2019,10:21,94.6399,94.59,94.605,8949,0.0358,8092,2942
NKE,10/15/2019,10:22,94.66,94.6039,94.6468,12076,0.1011,7754,11024
NKE,10/15/2019,10:23,94.647,94.61,94.615,5912,0.1008,1922,2818
NKE,10/15/2019,10:24,94.63,94.61,94.615,4988,0.0080,1609,2633
NKE,10/15/2019,10:25,94.64,94.61,94.63,2897,0.1680,2246,1159
NKE,10/15/2019,10:26,94.65,94.63,94.65,5161,0.1597,5022,564
NKE,10/15/2019,10:27,94.72,94.6384,94.72,23993,0.0398,10658,8070
NKE,10/15/2019,10:28,94.77,94.69,94.7,9450,0.0500,1483,6790
NKE,10/15/2019,10:29,94.7,94.66,94.67,5931,0.0527,2177,549
NKE,10/15/2019,10:30,94.7256,94.67,94.715,6351,0.0779,3327,50
NKE,10/15/2019,10:31,94.77,94.72,94.76,4010,0.1521,715,157
NKE,10/15/2019,10:32,94.858,94.78,94.828,6725,0.0365,6340,2527
NKE,10/15/2019,10:33,94.83,94.8,94.82,12593,0.0340,4875,3797
NKE,10/15/2019,10:34,94.85,94.82,94.84,13513,0.1465,4165,13268
NKE,10/15/2019,10:35,94.88,94.81,94.8499,14673,0.0723,4883,11838
NKE,10/15/2019,10:36,94.87,94.77,94.79,20879,0.1515,9790,4123
NKE,10/15/2019,10:37,94.7937,94.76,94.78,8934,0.0666,8805,7306
NKE,10/15/2019,10:38,94.83,94.79,94.81,11896,0.0296,7856,6956
NKE,10/15/2019,10:39,94.83,94.77,94.78,6219,0.1261,5172,2317
NKE,10/15/2019,10:40,94.82,94.772,94.81,7728,0.0804,6590,5743
NKE,10/15/2019,10:41,94.84,94.74,94.77,6979,0.0099,450,6116
NKE,10/15/2019,10:42,94.75,94.71,94.75,3953,0.1101,49,3698
NKE,10/15/2019,10:43,94.81,94.74,94.81,4770,0.1557,3068,1834
NKE,10/15/2019,10:44,94.85,94.81,94.82,7448,0.1932,994,3064
NKE,10/15/2019,10:45,94.85,94.8296,94.83,4505,0.0163,1031,247
NKE,10/15/2019,10:46,94.91,94.82,94.89,11097,0.1224,5068,5144
NKE,10/15/2019,10:47,94.91,94.86,94.9,3215,0.1621,1493,1733
NKE,10/15/2019,10:48,94.94,94.91,94.91,5153,0.0259,4082,4157
NKE,10/15/2019,10:49,94.92,94.9,94.9,16963,0.1906,4524,10096
NKE,10/15/2019,10:50,94.915,94.905,94.91,4143,0.1331,2178,2336
NKE,10/15/2019,10:51,94.93,94.9,94.92,6577,0.0167,5162,4719
NKE,10/15/2019,10:52,94.99,94.915,94.96,8624,0.0594,6433,4749
NKE,10/15/2019,10:53,94.96,94.94,94.94,5825,0.0952,5596,4274
NKE,10/15/2019,10:54,94.98,94.93,94.95,4668,0.1494,4217,4086
NKE,10/15/2019,10:55,94.985,94.95,94.975,7604,0.0291,145,6478
NKE,10/15/2019,10:56,95,94.955,95,21518,0.1097,1880,7316
NKE,10/15/2019,10:57,95.112,94.99,95.11,7124,0.0512,2594,3250
NKE,10/15/2019,10:58,95.115,95.05,95.07,10587,0.0757,9433,9604
NKE,10/15/2019,10:59,95.12,95.065,95.1,6535,0.0749,3760,4986
NKE,10/15/2019,11:00,95.14,95.09,95.11,6482,0.0053,2007,3340
NKE,10/15/2019,11:01,95.15,95.11,95.125,6162,0.0546,4165,1835
NKE,10/15/2019,11:02,95.13,95.1087,95.13,5759,0.1671,4476,5229
NKE,10/15/2019,11:03,95.1316,95.085,95.095,13256,0.1940,817,7385
NKE,10/15/2019,11:04,95.0952,95.04,95.08,9135,0.1724,6097,2505
NKE,10/15/2019,11:05,95.095,95.08,95.08,5268,0.1477,3326,4687
NKE,10/15/2019,11:06,95.11,95.07,95.1,17614,0.1489,15710,5858
NKE,10/15/2019,11:07,95.09,95.03,95.03,4371,0.1957,732,3990
NKE,10/15/2019,11:08,95.04,95.01,95.01,8174,0.0976,7587,3146
NKE,10/15/2019,11:09,95.02,94.965,94.98,12683,0.1211,8075,4990
NKE,10/15/2019,11:10,95,94.97,94.97,14141,0.0189,10099,9298
NKE,10/15/2019,11:11,95,94.97,94.99,18520,0.1215,18090,8140
NKE,10/15/2019,11:12,95.01,94.97,94.9871,12984,0.0135,6282,115
NKE,10/15/2019,11:13,94.99,94.955,94.97,18403,0.1940,1023,6489
NKE,10/15/2019,11:14,94.97,94.95,94.95,3510,0.1391,3123,3298
NKE,10/15/2019,11:15,94.99,94.94,94.94,8731,0.0509,3759,3706
NKE,10/15/2019,11:16,94.95,94.94,94.95,15241,0.1671,13623,2974
NKE,10/15/2019,11:17,94.95,94.9,94.9,5001,0.0403,1711,3781
NKE,10/15/2019,11:18,94.925,94.9,94.9,12181,0.0410,9170,1535
NKE,10/15/2019,11:19,94.92,94.9,94.91,2182,0.1429,188,1365
NKE,10/15/2019,11:20,94.91,94.85,94.85,44424,0.0992,4777,38635
NKE,10/15/2019,11:21,94.84,94.78,94.8,7678,0.1800,6004,2161
NKE,10/15/2019,11:22,94.82,94.77,94.78,8420,0.0846,3975,6673
NKE,10/15/2019,11:23,94.79,94.75,94.75,7290,0.0896,700,3534
NKE,10/15/2019,11:24,94.75,94.7,94.74,3882,0.1170,3374,37
NKE,10/15/2019,11:25,94.8,94.735,94.7929,8285,0.0627,1779,7200
NKE,10/15/2019,11:26,94.8,94.74,94.74,2870,0.0472,2241,1502
NKE,10/15/2019,11:27,94.7505,94.72,94.72,4732,0.1110,2584,202
NKE,10/15/2019,11:28,94.74,94.6703,94.69,12147,0.1345,9407,11124
NKE,10/15/2019,11:29,94.7324,94.68,94.7,8975,0.1061,7228,7886
NKE,10/15/2019,11:30,94.705,94.68,94.695,11980,0.1722,1058,1648
NKE,10/15/2019,11:31,94.72,94.69,94.71,7469,0.0299,3142,5560
NKE,10/15/2019,11:32,94.75,94.7035,94.75,5565,0.0657,4100,3885
NKE,10/15/2019,11:33,94.76,94.74,94.745,5518,0.0758,3728,1637
NKE,10/15/2019,11:34,94.745,94.64,94.64,9679,0.0944,7911,8630
NKE,10/15/2019,11:35,94.66,94.57,94.57,21138,0.0773,15457,18143
NKE,10/15/2019,11:36,94.57,94.51,94.52,10296,0.1060,2588,5265
NKE,10/15/2019,11:37,94.52,94.45,94.4576,9872,0.0981,4541,7569
NKE,10/15/2019,11:38,94.46,94.43,94.44,5856,0.0472,3016,1432
NKE,10/15/2019,11:39,94.4609,94.435,94.45,4946,0.1885,1654,1022
NKE,10/15/2019,11:40,94.49,94.445,94.46,3222,0.1278,836,2727
NKE,10/15/2019,11:41,94.46,94.43,94.43,5632,0.0477,2896,4401
NKE,10/15/2019,11:42,94.45,94.42,94.445,3660,0.1177,2387,2488
NKE,10/15/2019,11:43,94.45,94.41,94.415,2258,0.0993,884,1396
NKE,10/15/2019,11:44,94.425,94.4,94.4,5200,0.1929,3113,2225
NKE,10/15/2019,11:45,94.42,94.4,94.4,9878,0.1809,8099,7401
NKE,10/15/2019,11:46,94.4,94.35,94.36,13579,0.0796,8470,10183
NKE,10/15/2019,11:47,94.4468,94.365,94.4386,5174,0.1915,4279,4869
NKE,10/15/2019,11:48,94.52,94.45,94.52,8029,0.1060,1899,5241
NKE,10/15/2019,11:49,94.565,94.5137,94.5428,3418,0.1606,1135,384
NKE,10/15/2019,11:50,94.56,94.52,94.54,2601,0.1349,80,2032
NKE,10/15/2019,11:51,94.56,94.54,94.555,1600,0.0848,1593,209
NKE,10/15/2019,11:52,94.59,94.56,94.56,3854,0.0669,181,81
NKE,10/15/2019,11:53,94.58,94.565,94.57,1900,0.1121,1451,933
NKE,10/15/2019,11:54,94.585,94.555,94.555,2300,0.1695,2297,92
NKE,10/15/2019,11:55,94.55,94.52,94.53,5091,0.0318,3648,591
NKE,10/15/2019,11:56,94.57,94.535,94.5457,5266,0.1065,2165,2512
NKE,10/15/2019,11:57,94.54,94.53,94.53,2550,0.1190,1750,2340
NKE,10/15/2019,11:58,94.54,94.525,94.54,3491,0.0347,3364,3112
NKE,10/15/2019,11:59,94.535,94.52,94.52,2744,0.0572,2170,2213
NKE,10/15/2019,12:00,94.54,94.52,94.52,5351,0.0454,2166,2431
NKE,10/15/2019,12:01,94.51,94.475,94.4754,2560,0.1556,586,1834
NKE,10/15/2019,12:02,94.53,94.47,94.52,4948,0.1061,2012,3104
NKE,10/15/2019,12:03,94.53,94.5,94.5024,4870,0.1812,3103,4785
NKE,10/15/2019,12:04,94.51,94.48,94.485,4332,0.1636,1876,1143
NKE,10/15/2019,12:05,94.485,94.465,94.465,4283,0.1212,4183,4108
NKE,10/15/2019,12:06,94.49,94.465,94.48,5588,0.1380,3914,5397
NKE,10/15/2019,12:07,94.475,94.45,94.47,6997,0.1455,3165,1308
NKE,10/15/2019,12:08,94.45,94.415,94.415,3000,0.0834,1517,394
NKE,10/15/2019,12:09,94.415,94.4,94.41,4337,0.1203,2048,4323
NKE,10/15/2019,12:10,94.425,94.4047,94.41,5258,0.0710,3604,1186
NKE,10/15/2019,12:11,94.415,94.39,94.39,7207,0.1344,2306,4972
NKE,10/15/2019,12:12,94.39,94.3599,94.3599,1791,0.1990,447,1586
NKE,10/15/2019,12:13,94.355,94.32,94.32,3234,0.1992,2566,2530
NKE,10/15/2019,12:14,94.338,94.3133,94.33,1800,0.1987,1729,1017
NKE,10/15/2019,12:15,94.34,94.29,94.305,6946,0.0830,513,6908
NKE,10/15/2019,12:16,94.3269,94.295,94.31,10971,0.0185,9889,2174
NKE,10/15/2019,12:17,94.305,94.2969,94.3,1900,0.1811,1206,1338
NKE,10/15/2019,12:18,94.29,94.2574,94.2644,7158,0.0132,4962,110
NKE,10/15/2019,12:19,94.26,94.23,94.23,7465,0.1151,5369,5024
NKE,10/15/2019,12:20,94.23,94.18,94.21,10475,0.1487,2362,4310
NKE,10/15/2019,12:21,94.22,94.18,94.19,3110,0.0878,1257,2914
NKE,10/15/2019,12:22,94.195,94.1441,94.1831,13231,0.1821,4845,7318
NKE,10/15/2019,12:23,94.22,94.16,94.18,6523,0.1232,4800,666
NKE,10/15/2019,12:24,94.185,94.15,94.15,6111,0.0473,2597,3515
NKE,10/15/2019,12:25,94.17,94.13,94.14,7946,0.1609,6674,3235
NKE,10/15/2019,12:26,94.14,94.12,94.13,4683,0.0501,4237,179
NKE,10/15/2019,12:27,94.15,94.12,94.1498,5009,0.0327,4460,4545
NKE,10/15/2019,12:28,94.17,94.145,94.17,12572,0.0135,7261,1383
NKE,10/15/2019,12:29,94.3,94.17,94.3,12566,0.0153,5995,12134
NKE,10/15/2019,12:30,94.36,94.285,94.34,4521,0.1689,178,1429
NKE,10/15/2019,12:31,94.405,94.33,94.405,2710,0.1325,892,330
NKE,10/15/2019,12:32,94.46,94.405,94.44,4483,0.1219,659,3747
NKE,10/15/2019,12:33,94.45,94.425,94.445,1897,0.0296,619,713
NKE,10/15/2019,12:34,94.4468,94.43,94.43,2351,0.1291,1617,1016
NKE,10/15/2019,12:35,94.43,94.36,94.36,5306,0.1310,2068,4391
NKE,10/15/2019,12:36,94.4,94.353,94.39,2400,0.1025,1122,1447
NKE,10/15/2019,12:37,94.38,94.365,94.37,4817,0.1761,3390,972
NKE,10/15/2019,12:38,94.38,94.37,94.38,1800,0.0082,466,132
NKE,10/15/2019,12:39,94.39,94.34,94.36,6440,0.0967,4598,3307
NKE,10/15/2019,12:40,94.39,94.36,94.36,2025,0.0206,1221,1681
NKE,10/15/2019,12:41,94.36,94.33,94.34,2676,0.1907,1781,1814
NKE,10/15/2019,12:42,94.35,94.33,94.3327,2250,0.1633,1866,1241
NKE,10/15/2019,12:43,94.325,94.3,94.3,1310,0.0215,611,214
NKE,10/15/2019,12:44,94.32,94.285,94.295,8634,0.1462,4360,6589
NKE,10/15/2019,12:45,94.325,94.2963,94.31,2986,0.0287,392,2353
NKE,10/15/2019,12:46,94.335,94.315,94.325,1900,0.1733,1015,1088
NKE,10/15/2019,12:47,94.34,94.31,94.31,7904,0.1777,93,6869
NKE,10/15/2019,12:48,94.33,94.32,94.33,2119,0.0002,1401,1889
NKE,10/15/2019,12:49,94.38,94.34,94.375,3232,0.1176,1021,115
NKE,10/15/2019,12:50,94.4,94.35,94.36,3283,0.1505,1745,1203
NKE,10/15/2019,12:51,94.365,94.32,94.33,3914,0.0246,3865,3048
NKE,10/15/2019,12:52,94.34,94.32,94.33,2465,0.0297,482,331
NKE,10/15/2019,12:53,94.33,94.31,94.31,2400,0.1510,260,291
NKE,10/15/2019,12:54,94.34,94.295,94.3157,4650,0.0157,3129,2881
NKE,10/15/2019,12:55,94.34,94.31,94.34,2800,0.1740,1861,2394
NKE,10/15/2019,12:56,94.38,94.32,94.3737,6059,0.0979,3343,2678
NKE,10/15/2019,12:57,94.385,94.36,94.38,2637,0.1713,18,2325
NKE,10/15/2019,12:58,94.43,94.37,94.42,5045,0.0068,4198,4894
NKE,10/15/2019,12:59,94.435,94.4043,94.43,3664,0.1060,2824,3519
NKE,10/15/2019,13:00,94.45,94.41,94.43,5572,0.0979,194,1155
NKE,10/15/2019,13:01,94.43,94.4,94.42,5174,0.1479,4708,4406
NKE,10/15/2019,13:02,94.45,94.4193,94.44,3123,0.0636,252,3023
NKE,10/15/2019,13:03,94.4437,94.43,94.44,2129,0.0793,666,596
NKE,10/15/2019,13:04,94.53,94.44,94.52,7509,0.1932,6112,5719
NKE,10/15/2019,13:05,94.5302,94.51,94.5302,900,0.1639,897,527
NKE,10/15/2019,13:06,94.57,94.53,94.57,1568,0.1722,1436,552
NKE,10/15/2019,13:07,94.57,94.54,94.54,2975,0.1390,615,886
NKE,10/15/2019,13:08,94.55,94.5163,94.52,3216,0.1203,1341,2568
NKE,10/15/2019,13:09,94.53,94.515,94.53,2575,0.1735,333,687
NKE,10/15/2019,13:10,94.58,94.535,94.57,2775,0.0945,1027,1204
NKE,10/15/2019,13:11,94.58,94.57,94.57,4520,0.0909,1517,2632
NKE,10/15/2019,13:12,94.58,94.565,94.57,6850,0.1884,6277,1500
NKE,10/15/2019,13:13,94.57,94.5511,94.564,2746,0.1969,888,861
NKE,10/15/2019,13:14,94.5798,94.55,94.56,3394,0.0010,733,2741
NKE,10/15/2019,13:15,94.58,94.5501,94.5501,2924,0.0460,53,2420
NKE,10/15/2019,13:16,94.58,94.55,94.58,5619,0.1200,4392,3308
NKE,10/15/2019,13:17,94.585,94.57,94.57,3268,0.1476,784,1904
NKE,10/15/2019,13:18,94.57,94.56,94.56,1300,0.1484,1040,760
NKE,10/15/2019,13:19,94.5764,94.56,94.5764,1201,0.1549,1182,299
NKE,10/15/2019,13:20,94.6,94.56,94.6,1752,0.1567,1031,609
NKE,10/15/2019,13:21,94.62,94.5997,94.62,2579,0.1649,1915,863
NKE,10/15/2019,13:22,94.62,94.6,94.61,4064,0.0521,2138,2289
NKE,10/15/2019,13:23,94.61,94.59,94.6,3574,0.0902,3047,3062
NKE,10/15/2019,13:24,94.5995,94.56,94.56,4043,0.1223,1025,585
NKE,10/15/2019,13:25,94.59,94.56,94.5801,9119,0.0561,4842,7010
NKE,10/15/2019,13:26,94.6324,94.5793,94.6324,2750,0.0893,2139,2521
NKE,10/15/2019,13:27,94.68,94.635,94.68,3335,0.0533,996,1539
NKE,10/15/2019,13:28,94.67,94.66,94.665,800,0.1974,470,348
NKE,10/15/2019,13:29,94.67,94.64,94.65,2629,0.1000,123,1485
NKE,10/15/2019,13:30,94.66,94.64,94.66,1800,0.1841,714,1531
NKE,10/15/2019,13:31,94.64,94.61,94.62,4651,0.0798,4269,2321
NKE,10/15/2019,13:32,94.665,94.63,94.665,1100,0.1310,314,598
NKE,10/15/2019,13:33,94.67,94.6521,94.66,4530,0.0799,3816,1621
NKE,10/15/2019,13:34,94.68,94.665,94.67,3629,0.0186,191,686
