ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AMGN,10/16/2019,12:00,203.135,202.97,203.135,3864,0.0955,221,3056
AMGN,10/16/2019,12:01,203.1995,203.16,203.18,845,0.1754,638,333
AMGN,10/16/2019,12:02,203.18,203.14,203.1665,800,0.0272,7,92
AMGN,10/16/2019,12:03,203.285,203.22,203.23,1100,0.1968,889,1047
AMGN,10/16/2019,12:04,203.26,203.19,203.23,2409,0.0270,407,1747
AMGN,10/16/2019,12:05,203.25,203.1961,203.235,1927,0.0106,397,1792
AMGN,10/16/2019,12:06,203.23,203.205,203.205,600,0.1016,202,312
AMGN,10/16/2019,12:07,203.22,203.17,203.2,2490,0.0134,554,1877
AMGN,10/16/2019,12:09,203.24,203.125,203.147,3227,0.1313,187,1010
AMGN,10/16/2019,12:10,203.17,203.118,203.118,1516,0.0831,1115,696
AMGN,10/16/2019,12:11,203.11,203.07,203.09,900,0.1125,537,476
AMGN,10/16/2019,12:12,203.09,203.06,203.07,1509,0.1485,1137,1168
AMGN,10/16/2019,12:13,203.14,203.07,203.14,1300,0.0599,199,1001
AMGN,10/16/2019,12:14,203.14,203.08,203.0856,1700,0.0160,1093,940
AMGN,10/16/2019,12:15,203.07,203.07,203.07,100,0.1584,52,88
AMGN,10/16/2019,12:16,203.15,203.11,203.13,1269,0.0964,914,665
AMGN,10/16/2019,12:17,203.22,203.16,203.22,1000,0.0376,264,68
AMGN,10/16/2019,12:18,203.21,203.17,203.21,300,0.0740,73,76
AMGN,10/16/2019,12:19,203.2,203.11,203.16,1300,0.0435,724,937
AMGN,10/16/2019,12:20,203.275,203.17,203.275,1666,0.0725,304,1175
AMGN,10/16/2019,12:21,203.32,203.27,203.32,2352,0.1685,832,664
AMGN,10/16/2019,12:22,203.295,203.24,203.295,1334,0.1402,197,593
AMGN,10/16/2019,12:23,203.34,203.29,203.3076,700,0.0770,492,96
AMGN,10/16/2019,12:24,203.31,203.25,203.25,4443,0.1237,3203,3281
AMGN,10/16/2019,12:25,203.29,203.14,203.16,4600,0.1794,4573,2644
AMGN,10/16/2019,12:26,203.28,203.16,203.28,3571,0.1956,115,3479
AMGN,10/16/2019,12:27,203.28,203.23,203.26,2200,0.0621,89,623
AMGN,10/16/2019,12:28,203.32,203.26,203.27,2170,0.0483,1148,1732
AMGN,10/16/2019,12:29,203.36,203.34,203.36,2700,0.1074,788,995
AMGN,10/16/2019,12:30,203.45,203.39,203.39,401,0.1600,75,219
AMGN,10/16/2019,12:31,203.44,203.34,203.38,1657,0.1478,115,885
AMGN,10/16/2019,12:32,203.39,203.34,203.38,1268,0.0076,712,53
AMGN,10/16/2019,12:33,203.41,203.375,203.4,1045,0.0670,87,553
AMGN,10/16/2019,12:34,203.37,203.37,203.37,300,0.0006,98,190
AMGN,10/16/2019,12:35,203.39,203.32,203.32,2804,0.1832,2188,23
AMGN,10/16/2019,12:36,203.3675,203.31,203.3675,1302,0.1649,154,221
AMGN,10/16/2019,12:37,203.33,203.18,203.245,2727,0.0826,1810,689
AMGN,10/16/2019,12:38,203.27,203.23,203.23,1000,0.0666,78,182
AMGN,10/16/2019,12:39,203.25,203.2058,203.23,1206,0.0459,97,800
AMGN,10/16/2019,12:40,203.34,203.19,203.34,2780,0.1672,895,2545
AMGN,10/16/2019,12:41,203.37,203.32,203.32,6594,0.0640,2625,1410
AMGN,10/16/2019,12:42,203.54,203.33,203.37,41826,0.0832,39463,40857
AMGN,10/16/2019,12:43,203.42,203.38,203.39,3197,0.1175,2540,1908
AMGN,10/16/2019,12:44,203.41,203.36,203.41,2702,0.0756,1644,1007
AMGN,10/16/2019,12:45,203.37,203.26,203.2926,4436,0.1553,3376,19
AMGN,10/16/2019,12:46,203.33,203.26,203.33,5174,0.1782,2781,2357
AMGN,10/16/2019,12:47,203.3,203.26,203.26,500,0.0005,69,454
AMGN,10/16/2019,12:48,203.28,203.19,203.27,3786,0.1279,616,3132
AMGN,10/16/2019,12:49,203.26,203.2,203.2,1100,0.0169,649,621
AMGN,10/16/2019,12:50,203.21,203.05,203.08,1356,0.0586,407,958
AMGN,10/16/2019,12:51,203.09,203.03,203.07,3722,0.0865,2522,2436
AMGN,10/16/2019,12:52,203.04,203.04,203.04,200,0.1758,8,110
AMGN,10/16/2019,12:53,203.08,203.03,203.05,2255,0.0931,590,1677
AMGN,10/16/2019,12:54,203.02,202.9562,202.9562,1135,0.0098,99,129
AMGN,10/16/2019,12:55,203.13,202.9852,203.13,3840,0.1930,1610,774
AMGN,10/16/2019,12:56,203.11,203.1,203.11,300,0.0390,194,36
AMGN,10/16/2019,12:57,203.07,203.03,203.03,974,0.1816,942,533
AMGN,10/16/2019,12:58,203.05,203.05,203.05,300,0.0562,269,106
AMGN,10/16/2019,12:59,203.07,203.03,203.0616,1653,0.0239,1197,461
AMGN,10/16/2019,13:00,203.08,203.02,203.02,1096,0.0322,884,360
AMGN,10/16/2019,13:01,203.1,203.04,203.06,1376,0.0467,332,1285
AMGN,10/16/2019,13:02,203.13,203.1,203.11,600,0.1894,182,316
AMGN,10/16/2019,13:03,203.06,203.02,203.02,400,0.1214,287,374
AMGN,10/16/2019,13:04,203.07,203.02,203.05,1271,0.1994,760,954
AMGN,10/16/2019,13:05,203.09,203.05,203.0725,1300,0.1470,1175,657
AMGN,10/16/2019,13:06,203.11,203.08,203.09,500,0.0457,323,103
AMGN,10/16/2019,13:07,203.07,203.07,203.07,789,0.1188,214,515
AMGN,10/16/2019,13:08,203.12,203.07,203.11,1675,0.0746,798,365
AMGN,10/16/2019,13:09,203.15,203.07,203.1345,821,0.1536,398,610
AMGN,10/16/2019,13:10,203.18,203.14,203.18,1000,0.0162,402,755
AMGN,10/16/2019,13:11,203.18,203.09,203.105,1300,0.0357,1041,940
AMGN,10/16/2019,13:12,203.14,203.12,203.12,300,0.1802,186,106
AMGN,10/16/2019,13:13,203.11,203.09,203.09,1100,0.0483,249,822
AMGN,10/16/2019,13:14,203.07,202.98,203.02,1200,0.1233,301,225
AMGN,10/16/2019,13:15,202.97,202.97,202.97,100,0.0552,33,63
AMGN,10/16/2019,13:16,203.02,202.9,202.935,2426,0.1678,1533,2000
AMGN,10/16/2019,13:17,202.92,202.83,202.9022,3058,0.1791,1489,2189
AMGN,10/16/2019,13:18,202.93,202.885,202.93,1200,0.0717,635,384
AMGN,10/16/2019,13:19,202.92,202.81,202.87,3500,0.0397,1514,1408
AMGN,10/16/2019,13:20,202.96,202.91,202.96,500,0.1771,293,454
AMGN,10/16/2019,13:21,202.92,202.89,202.92,700,0.1586,667,628
AMGN,10/16/2019,13:22,202.9448,202.94,202.9448,459,0.1223,380,266
AMGN,10/16/2019,13:23,202.93,202.9,202.9,1100,0.0360,580,1002
AMGN,10/16/2019,13:24,202.9234,202.79,202.79,6118,0.0061,2581,653
AMGN,10/16/2019,13:25,202.85,202.82,202.83,1200,0.0463,974,79
AMGN,10/16/2019,13:26,202.84,202.8,202.82,1320,0.0664,570,684
AMGN,10/16/2019,13:27,202.83,202.75,202.75,1829,0.1448,408,863
AMGN,10/16/2019,13:28,202.79,202.7,202.78,1300,0.0652,1082,935
AMGN,10/16/2019,13:29,202.82,202.77,202.785,2180,0.1060,1860,2038
AMGN,10/16/2019,13:30,202.8,202.7,202.745,2083,0.0084,1235,210
AMGN,10/16/2019,13:31,202.78,202.73,202.76,3270,0.0072,798,575
AMGN,10/16/2019,13:32,202.73,202.64,202.64,1100,0.0223,320,920
AMGN,10/16/2019,13:33,202.75,202.64,202.65,3000,0.0768,449,2059
AMGN,10/16/2019,13:34,202.73,202.63,202.73,2139,0.1931,234,1242
AMGN,10/16/2019,13:35,202.74,202.7,202.74,1314,0.1235,283,553
AMGN,10/16/2019,13:36,202.77,202.77,202.77,100,0.1288,60,20
AMGN,10/16/2019,13:37,202.83,202.79,202.79,800,0.1098,719,670
AMGN,10/16/2019,13:38,202.75,202.7,202.71,1400,0.0868,807,1046
AMGN,10/16/2019,13:39,202.75,202.69,202.69,3170,0.1595,225,1423
AMGN,10/16/2019,13:40,202.76,202.69,202.76,2000,0.1104,145,104
AMGN,10/16/2019,13:41,202.74,202.68,202.69,2668,0.1467,1936,2043
AMGN,10/16/2019,13:42,202.71,202.63,202.63,7227,0.0745,2697,6
AMGN,10/16/2019,13:43,202.6599,202.4293,202.4293,4758,0.1650,4507,4707
AMGN,10/16/2019,13:44,202.52,202.38,202.49,3314,0.1852,1154,543
AMGN,10/16/2019,13:45,202.52,202.42,202.5054,2210,0.1502,1084,2079
AMGN,10/16/2019,13:46,202.495,202.37,202.39,2136,0.0072,1750,535
AMGN,10/16/2019,13:47,202.45,202.38,202.45,1251,0.0172,521,467
AMGN,10/16/2019,13:48,202.4273,202.4,202.4,450,0.1680,327,199
AMGN,10/16/2019,13:49,202.48,202.38,202.38,1800,0.0636,1433,1370
AMGN,10/16/2019,13:50,202.39,202.18,202.28,5226,0.0814,3587,1800
AMGN,10/16/2019,13:51,202.31,202.18,202.31,2471,0.1743,1948,1632
AMGN,10/16/2019,13:52,202.37,202.31,202.33,1250,0.1818,40,312
AMGN,10/16/2019,13:53,202.36,202.335,202.35,509,0.1657,449,17
AMGN,10/16/2019,13:54,202.37,202.26,202.36,3200,0.0934,2975,2233
AMGN,10/16/2019,13:55,202.38,202.32,202.35,1325,0.0602,109,742
AMGN,10/16/2019,13:56,202.38,202.29,202.3,1267,0.1061,29,1032
AMGN,10/16/2019,13:57,202.36,202.2891,202.31,10088,0.1707,5105,2621
AMGN,10/16/2019,13:58,202.41,202.305,202.41,2294,0.0197,977,1541
AMGN,10/16/2019,13:59,202.41,202.38,202.408,1001,0.0484,5,135
AMGN,10/16/2019,14:00,202.55,202.46,202.46,2100,0.0316,122,263
AMGN,10/16/2019,14:01,202.51,202.45,202.51,700,0.0457,320,347
AMGN,10/16/2019,14:02,202.695,202.52,202.695,3105,0.0242,1868,1009
AMGN,10/16/2019,14:03,202.69,202.56,202.67,3252,0.0647,1769,1917
AMGN,10/16/2019,14:04,202.6801,202.64,202.64,200,0.0960,134,161
AMGN,10/16/2019,14:05,202.68,202.65,202.665,2100,0.0071,422,762
AMGN,10/16/2019,14:06,202.73,202.665,202.73,1155,0.0864,1118,299
AMGN,10/16/2019,14:07,202.83,202.75,202.83,600,0.1105,89,504
AMGN,10/16/2019,14:08,202.84,202.81,202.81,521,0.1541,438,208
AMGN,10/16/2019,14:09,202.8104,202.65,202.71,7167,0.1265,833,4287
AMGN,10/16/2019,14:10,202.755,202.68,202.73,2000,0.1666,5,172
AMGN,10/16/2019,14:11,202.77,202.71,202.75,2000,0.1077,325,253
AMGN,10/16/2019,14:12,202.8,202.75,202.79,2948,0.1598,79,1371
AMGN,10/16/2019,14:13,202.84,202.76,202.84,744,0.0501,470,703
AMGN,10/16/2019,14:14,202.87,202.82,202.87,927,0.0923,914,899
AMGN,10/16/2019,14:15,202.9,202.8,202.845,7050,0.0913,4409,1341
AMGN,10/16/2019,14:16,202.925,202.84,202.92,8783,0.1429,7400,3092
AMGN,10/16/2019,14:17,203,202.95,203,600,0.0756,497,490
AMGN,10/16/2019,14:18,203.03,202.97,202.97,1900,0.0998,134,1651
AMGN,10/16/2019,14:19,202.95,202.9,202.9,1800,0.0440,1312,1559
AMGN,10/16/2019,14:20,203.03,202.9,202.99,800,0.0284,640,623
AMGN,10/16/2019,14:21,202.98,202.94,202.98,1000,0.0323,612,787
AMGN,10/16/2019,14:22,203.03,202.96,203,1300,0.1158,820,330
AMGN,10/16/2019,14:23,203.0722,202.99,202.99,1673,0.0208,1291,1039
AMGN,10/16/2019,14:24,203.06,202.9885,202.9885,800,0.0889,186,600
AMGN,10/16/2019,14:25,203.0908,203.025,203.0908,2476,0.0905,125,2002
AMGN,10/16/2019,14:26,203.09,203.05,203.05,700,0.0956,536,403
AMGN,10/16/2019,14:27,203.1,203.04,203.065,1551,0.1193,78,1327
AMGN,10/16/2019,14:28,203.065,203.04,203.04,600,0.0525,413,469
AMGN,10/16/2019,14:29,203.065,203.005,203.03,4790,0.0070,1632,4641
AMGN,10/16/2019,14:30,203.0909,203.03,203.08,1613,0.0932,1554,230
AMGN,10/16/2019,14:31,203.16,203.09,203.15,900,0.0413,436,416
AMGN,10/16/2019,14:32,203.18,203.15,203.17,1931,0.1129,785,1807
AMGN,10/16/2019,14:33,203.3,203.235,203.3,1244,0.0910,322,510
AMGN,10/16/2019,14:34,203.3,203.24,203.25,2000,0.1100,1706,1859
AMGN,10/16/2019,14:35,203.27,203.195,203.23,4829,0.0475,3956,1178
AMGN,10/16/2019,14:36,203.24,203.17,203.19,700,0.0661,485,32
AMGN,10/16/2019,14:37,203.16,203.08,203.15,4360,0.1146,2131,3430
AMGN,10/16/2019,14:38,203.17,203.142,203.16,1626,0.1404,628,95
AMGN,10/16/2019,14:39,203.14,203.06,203.1,4025,0.1961,1218,2358
AMGN,10/16/2019,14:40,203.18,203.09,203.15,1100,0.0699,69,176
AMGN,10/16/2019,14:41,203.17,203.145,203.16,800,0.0226,790,472
AMGN,10/16/2019,14:42,203.19,203.14,203.19,900,0.1777,414,877
AMGN,10/16/2019,14:43,203.2,203.17,203.17,1392,0.1834,1389,703
AMGN,10/16/2019,14:44,203.19,203.17,203.17,3600,0.0413,3441,986
AMGN,10/16/2019,14:45,203.18,203.18,203.18,900,0.1699,723,617
AMGN,10/16/2019,14:46,203.16,203.08,203.1,1500,0.0124,899,97
AMGN,10/16/2019,14:47,203.15,203.07,203.15,1805,0.1568,1434,1373
AMGN,10/16/2019,14:48,203.14,203.1,203.12,1500,0.0880,1012,331
AMGN,10/16/2019,14:49,203.1,203.06,203.07,1306,0.0461,789,1151
AMGN,10/16/2019,14:50,203.12,203.09,203.12,1901,0.0975,11,1797
AMGN,10/16/2019,14:51,203.2,203.13,203.19,700,0.1772,254,512
AMGN,10/16/2019,14:52,203.21,203.14,203.18,1770,0.0390,103,768
AMGN,10/16/2019,14:53,203.25,203.21,203.21,1000,0.0765,16,153
AMGN,10/16/2019,14:54,203.19,203.19,203.19,100,0.0285,41,58
AMGN,10/16/2019,14:55,203.21,203.15,203.17,2333,0.0182,234,1704
AMGN,10/16/2019,14:56,203.15,203.1,203.13,1500,0.0576,1282,289
AMGN,10/16/2019,14:57,203.06,203.055,203.055,300,0.0538,74,37
AMGN,10/16/2019,14:58,203.11,203.0638,203.1067,775,0.0560,634,249
AMGN,10/16/2019,14:59,203.13,203.06,203.06,1325,0.0440,765,373
AMGN,10/16/2019,15:00,203.09,203.06,203.09,1400,0.1527,563,423
AMGN,10/16/2019,15:01,203.13,203.06,203.096,1086,0.0636,297,203
AMGN,10/16/2019,15:02,203.12,203.08,203.09,1000,0.0460,137,843
AMGN,10/16/2019,15:03,203.11,203.095,203.095,300,0.1186,89,186
AMGN,10/16/2019,15:04,203.14,203.09,203.13,2200,0.0371,889,2166
AMGN,10/16/2019,15:05,203.15,203.07,203.07,3950,0.0714,1766,2817
AMGN,10/16/2019,15:06,203.125,203.08,203.08,1348,0.1490,1069,573
AMGN,10/16/2019,15:07,203.0677,203.02,203.025,2742,0.0360,867,488
AMGN,10/16/2019,15:08,202.98,202.77,202.78,3263,0.1267,1484,2623
AMGN,10/16/2019,15:09,202.85,202.79,202.85,2094,0.0516,1804,1464
AMGN,10/16/2019,15:10,202.8028,202.76,202.76,2523,0.1329,1509,1049
AMGN,10/16/2019,15:11,202.83,202.79,202.83,1752,0.1514,703,1678
AMGN,10/16/2019,15:12,202.93,202.85,202.93,1000,0.1921,515,821
AMGN,10/16/2019,15:13,202.94,202.82,202.86,3959,0.0504,2118,1489
AMGN,10/16/2019,15:14,202.95,202.86,202.885,2903,0.1166,1769,694
AMGN,10/16/2019,15:15,202.88,202.745,202.8,3477,0.0244,607,2887
AMGN,10/16/2019,15:16,202.775,202.72,202.72,1192,0.1008,648,263
AMGN,10/16/2019,15:17,202.7313,202.71,202.72,1363,0.1124,1213,1001
AMGN,10/16/2019,15:18,202.8,202.71,202.7708,5051,0.0746,2549,524
AMGN,10/16/2019,15:19,202.83,202.7427,202.81,2230,0.0401,1538,1815
AMGN,10/16/2019,15:20,202.82,202.76,202.82,3400,0.0272,3341,983
AMGN,10/16/2019,15:21,202.86,202.78,202.86,9923,0.1546,4997,7000
AMGN,10/16/2019,15:22,202.85,202.8,202.805,2900,0.0576,716,266
AMGN,10/16/2019,15:23,202.85,202.805,202.81,1190,0.0266,291,614
AMGN,10/16/2019,15:24,202.86,202.82,202.86,700,0.0752,465,569
AMGN,10/16/2019,15:25,202.85,202.76,202.79,3172,0.1004,25,3170
AMGN,10/16/2019,15:26,202.85,202.8,202.84,1603,0.1856,1405,1146
AMGN,10/16/2019,15:27,202.82,202.79,202.81,900,0.0362,765,844
AMGN,10/16/2019,15:28,202.84,202.81,202.81,1603,0.1154,838,1557
AMGN,10/16/2019,15:29,202.81,202.74,202.76,3902,0.0288,784,257
AMGN,10/16/2019,15:30,202.855,202.76,202.85,2300,0.0970,903,43
AMGN,10/16/2019,15:31,202.93,202.85,202.93,3200,0.1976,1595,1206
AMGN,10/16/2019,15:32,202.99,202.92,202.9537,1401,0.1693,197,762
AMGN,10/16/2019,15:33,202.9724,202.9484,202.96,2268,0.1495,1520,19
AMGN,10/16/2019,15:34,203.02,202.96,203.02,1071,0.1132,281,690
AMGN,10/16/2019,15:35,203.03,202.99,203.02,2399,0.0320,328,664
AMGN,10/16/2019,15:36,203.02,202.99,203.01,850,0.1317,815,301
AMGN,10/16/2019,15:37,203.06,203.02,203.04,3649,0.0932,3406,672
AMGN,10/16/2019,15:38,203.0556,203.02,203.03,1754,0.1316,101,1581
AMGN,10/16/2019,15:39,203.03,202.94,202.95,2843,0.1089,814,1502
AMGN,10/16/2019,15:40,202.93,202.88,202.92,1300,0.0692,442,626
AMGN,10/16/2019,15:41,202.92,202.89,202.92,2558,0.0531,361,2410
AMGN,10/16/2019,15:42,202.9732,202.89,202.96,3682,0.1517,2228,288
AMGN,10/16/2019,15:43,203.005,202.9123,202.9123,5487,0.0709,553,2380
AMGN,10/16/2019,15:44,202.96,202.88,202.88,3900,0.0391,316,2108
AMGN,10/16/2019,15:45,202.9,202.8358,202.885,4067,0.1677,1353,3697
AMGN,10/16/2019,15:46,202.97,202.885,202.97,2500,0.1996,701,1625
AMGN,10/16/2019,15:47,203.13,203.05,203.12,5820,0.1628,4520,592
AMGN,10/16/2019,15:48,203.14,203.04,203.1,2165,0.0784,762,1786
AMGN,10/16/2019,15:49,203.15,202.98,203,2623,0.1282,1932,337
AMGN,10/16/2019,15:50,203.11,202.95,203.06,3525,0.0321,1211,2872
AMGN,10/16/2019,15:51,203.16,203.11,203.13,3387,0.0416,2221,1571
AMGN,10/16/2019,15:52,203.23,203.08,203.17,6761,0.1061,4381,3034
AMGN,10/16/2019,15:53,203.2,203.16,203.2,1758,0.1269,418,508
AMGN,10/16/2019,15:54,203.22,203.17,203.19,7020,0.1533,4799,1635
AMGN,10/16/2019,15:55,203.28,203.15,203.18,8633,0.0512,792,3952
AMGN,10/16/2019,15:56,203.175,203.115,203.14,7866,0.1823,2296,1794
AMGN,10/16/2019,15:57,203.23,203.11,203.21,11151,0.0955,6576,5442
AMGN,10/16/2019,15:58,203.29,203.22,203.29,7760,0.0726,122,4287
AMGN,10/16/2019,15:59,203.32,203.18,203.26,47805,0.1487,5592,14817
AMGN,10/16/2019,16:00,203.21,203.21,203.21,337016,0.1048,97338,182419
AMGN,10/16/2019,16:13,203.21,203.21,203.21,692,0.1204,395,569
AMGN,10/16/2019,16:39,203.21,203.21,203.21,794,0.1145,462,251
AMGN,10/16/2019,17:47,203.21,203.21,203.21,10416,0.0310,3808,590
AMGN,10/17/2019,9:28,201.53,201.35,201.35,420,0.1803,293,94
AMGN,10/17/2019,9:29,201.03,201.02,201.02,524,0.1591,385,154
AMGN,10/17/2019,9:30,202.17,201.56,202.16,41302,0.0580,23825,7426
AMGN,10/17/2019,9:31,202.97,202.19,202.97,1100,0.0065,86,14
AMGN,10/17/2019,9:32,202.96,202.675,202.675,600,0.0861,314,30
AMGN,10/17/2019,9:33,203.0302,202.67,202.92,2693,0.1831,240,2429
AMGN,10/17/2019,9:34,203.53,202.82,203.51,5451,0.0896,3982,4621
AMGN,10/17/2019,9:35,203.5126,202.7,203.51,7197,0.0589,3094,6149
AMGN,10/17/2019,9:36,203.4625,203.18,203.18,1400,0.1888,642,616
AMGN,10/17/2019,9:37,203.49,203.29,203.48,1100,0.1291,1094,457
AMGN,10/17/2019,9:38,203.57,203.1601,203.4,1115,0.1310,200,892
AMGN,10/17/2019,9:39,203.375,203.28,203.375,2000,0.1337,1053,1539
AMGN,10/17/2019,9:40,203.3862,203.25,203.34,1275,0.0928,1083,68
AMGN,10/17/2019,9:41,203.335,203.01,203.295,3396,0.1519,3286,229
AMGN,10/17/2019,9:42,203.78,203.315,203.78,2479,0.1766,821,1298
AMGN,10/17/2019,9:43,203.86,203.57,203.59,1468,0.0511,655,322
AMGN,10/17/2019,9:44,203.72,203.47,203.72,400,0.1372,312,165
AMGN,10/17/2019,9:45,203.78,203.55,203.585,1629,0.0785,1534,1367
AMGN,10/17/2019,9:46,203.8,203.49,203.8,3454,0.0150,279,2078
AMGN,10/17/2019,9:47,204.12,203.86,204.12,2643,0.0376,286,2559
AMGN,10/17/2019,9:48,204.46,204.01,204.46,5173,0.1538,2663,4083
AMGN,10/17/2019,9:49,204.7,204.45,204.615,3474,0.1337,1283,618
AMGN,10/17/2019,9:50,204.75,204.32,204.32,7407,0.0825,5534,6052
AMGN,10/17/2019,9:51,204.5,204.3,204.37,2726,0.1973,229,1226
AMGN,10/17/2019,9:52,204.43,204.13,204.13,3674,0.1899,2520,3612
AMGN,10/17/2019,9:53,204.25,204.155,204.155,1200,0.1065,710,783
AMGN,10/17/2019,9:54,204.155,204.04,204.1051,1162,0.0465,965,85
AMGN,10/17/2019,9:55,204.08,203.83,203.879,1770,0.0466,1247,948
AMGN,10/17/2019,9:56,203.9,203.72,203.79,741,0.0257,125,76
AMGN,10/17/2019,9:57,203.9,203.71,203.89,2064,0.0377,60,233
AMGN,10/17/2019,9:58,204.045,203.81,204.045,1044,0.0372,698,746
AMGN,10/17/2019,9:59,204.005,203.94,203.94,1036,0.0324,888,477
AMGN,10/17/2019,10:00,204.16,203.62,203.65,6833,0.1363,845,6060
AMGN,10/17/2019,10:01,203.75,203.54,203.55,2237,0.1772,1776,298
AMGN,10/17/2019,10:02,203.75,203.56,203.75,5045,0.1874,2856,4622
AMGN,10/17/2019,10:03,203.78,203.69,203.72,1005,0.1312,994,542
AMGN,10/17/2019,10:04,203.81,203.6734,203.6734,2300,0.0234,2150,23
AMGN,10/17/2019,10:05,203.63,203.4127,203.62,5337,0.1509,4215,634
AMGN,10/17/2019,10:06,203.63,203.39,203.485,2211,0.1242,815,1778
AMGN,10/17/2019,10:07,203.7,203.48,203.7,900,0.0101,665,796
AMGN,10/17/2019,10:08,203.75,203.68,203.68,1516,0.0618,1067,744
AMGN,10/17/2019,10:09,203.78,203.68,203.78,300,0.0176,36,172
AMGN,10/17/2019,10:10,203.98,203.8705,203.98,1250,0.1138,1101,948
AMGN,10/17/2019,10:11,203.99,203.9,203.98,1132,0.0459,995,188
AMGN,10/17/2019,10:12,203.98,203.82,203.82,4028,0.0266,206,316
AMGN,10/17/2019,10:13,203.94,203.79,203.89,1506,0.1005,691,1184
AMGN,10/17/2019,10:14,203.97,203.82,203.82,1200,0.1193,386,84
AMGN,10/17/2019,10:15,203.94,203.78,203.94,1200,0.0461,996,94
AMGN,10/17/2019,10:16,203.99,203.85,203.935,3800,0.0289,875,19
AMGN,10/17/2019,10:17,203.9113,203.79,203.89,1507,0.0063,158,650
AMGN,10/17/2019,10:18,203.96,203.89,203.915,3425,0.1401,1822,3027
AMGN,10/17/2019,10:19,203.9,203.7582,203.7582,2454,0.0741,905,343
AMGN,10/17/2019,10:20,203.76,203.68,203.68,1363,0.0737,303,1294
AMGN,10/17/2019,10:21,203.72,203.59,203.72,1262,0.1510,233,729
AMGN,10/17/2019,10:22,203.975,203.8,203.89,2910,0.0548,1626,1252
AMGN,10/17/2019,10:23,203.99,203.95,203.99,200,0.1564,49,92
AMGN,10/17/2019,10:24,203.99,203.93,203.99,850,0.0499,298,464
AMGN,10/17/2019,10:25,203.99,203.92,203.99,1052,0.0559,586,890
AMGN,10/17/2019,10:26,204.01,203.98,204.01,400,0.0764,100,36
AMGN,10/17/2019,10:27,203.95,203.875,203.9,1200,0.1033,445,829
AMGN,10/17/2019,10:28,204.015,203.82,203.9,1500,0.0957,1460,443
AMGN,10/17/2019,10:29,204.3,203.965,204.26,8839,0.0900,5216,5959
AMGN,10/17/2019,10:30,204.26,204.195,204.23,1908,0.1490,1714,764
AMGN,10/17/2019,10:31,204.2,204.135,204.18,1498,0.1875,810,703
AMGN,10/17/2019,10:32,204.2245,204.12,204.21,4808,0.0429,2847,3286
AMGN,10/17/2019,10:33,204.2199,204.16,204.2002,1158,0.1492,534,48
AMGN,10/17/2019,10:34,204.32,204.25,204.32,300,0.1532,101,111
AMGN,10/17/2019,10:35,204.19,203.98,203.99,1200,0.1952,183,474
AMGN,10/17/2019,10:36,204.06,203.9676,204.02,2726,0.0046,720,1411
AMGN,10/17/2019,10:37,204.11,203.9452,203.9452,3005,0.1844,1708,911
AMGN,10/17/2019,10:38,204,203.95,203.97,1108,0.0954,397,900
AMGN,10/17/2019,10:39,204.02,203.89,203.9,1690,0.1180,749,303
AMGN,10/17/2019,10:40,204.02,203.96,203.975,1404,0.0504,852,200
AMGN,10/17/2019,10:41,204.03,203.92,204,700,0.1011,435,361
AMGN,10/17/2019,10:42,203.99,203.9401,203.98,1000,0.0471,207,193
AMGN,10/17/2019,10:43,204.03,203.91,203.98,700,0.0720,566,143
AMGN,10/17/2019,10:44,204.03,203.94,203.94,1200,0.1234,950,718
AMGN,10/17/2019,10:45,204,203.94,203.94,3684,0.1521,2248,1595
AMGN,10/17/2019,10:46,203.89,203.7546,203.795,1347,0.1102,1019,831
AMGN,10/17/2019,10:47,203.8834,203.795,203.8834,800,0.0104,697,171
AMGN,10/17/2019,10:48,203.985,203.87,203.985,900,0.0580,318,461
AMGN,10/17/2019,10:49,203.89,203.6,203.675,4447,0.0140,2668,1024
AMGN,10/17/2019,10:50,203.84,203.675,203.78,1200,0.0530,293,642
AMGN,10/17/2019,10:51,203.9,203.79,203.9,1748,0.1169,1235,1078
AMGN,10/17/2019,10:52,203.895,203.74,203.74,1417,0.0004,1068,259
AMGN,10/17/2019,10:53,203.855,203.78,203.825,1000,0.0184,812,258
AMGN,10/17/2019,10:54,203.815,203.815,203.815,100,0.0742,70,67
AMGN,10/17/2019,10:55,203.85,203.7803,203.83,1100,0.0082,1005,1087
AMGN,10/17/2019,10:56,203.885,203.81,203.885,750,0.1301,314,209
AMGN,10/17/2019,10:57,203.89,203.81,203.815,5100,0.1521,4900,2116
AMGN,10/17/2019,10:58,203.85,203.7553,203.85,941,0.0155,441,3
AMGN,10/17/2019,10:59,203.83,203.6063,203.6063,963,0.0672,475,142
AMGN,10/17/2019,11:00,203.62,203.33,203.62,2514,0.1165,1906,1982
AMGN,10/17/2019,11:01,203.71,203.59,203.645,1100,0.1999,960,150
AMGN,10/17/2019,11:02,203.69,203.56,203.585,8005,0.0936,4703,3852
AMGN,10/17/2019,11:03,203.605,203.525,203.595,1400,0.1964,387,442
AMGN,10/17/2019,11:04,203.595,203.575,203.575,400,0.1473,112,368
AMGN,10/17/2019,11:05,203.71,203.535,203.71,2423,0.1174,1282,2014
AMGN,10/17/2019,11:06,203.8,203.75,203.76,400,0.0082,257,77
