ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
INTC,10/18/2019,15:18,51.59,51.57,51.58,24387,0.1066,2222,15621
INTC,10/18/2019,15:19,51.585,51.56,51.57,35705,0.1796,2904,20709
INTC,10/18/2019,15:20,51.59,51.565,51.585,13192,0.0469,10175,7056
INTC,10/18/2019,15:21,51.6,51.575,51.575,35401,0.1272,13979,17831
INTC,10/18/2019,15:22,51.57,51.56,51.565,20684,0.0102,8078,14428
INTC,10/18/2019,15:23,51.56,51.54,51.552,30636,0.1560,15274,13547
INTC,10/18/2019,15:24,51.56,51.54,51.54,3833,0.1100,315,1551
INTC,10/18/2019,15:25,51.565,51.54,51.56,22249,0.0983,6059,4132
INTC,10/18/2019,15:26,51.57,51.5534,51.56,36501,0.1219,25013,28854
INTC,10/18/2019,15:27,51.565,51.55,51.55,10331,0.0261,7257,5777
INTC,10/18/2019,15:28,51.555,51.52,51.52,44044,0.0831,23104,27996
INTC,10/18/2019,15:29,51.53,51.5,51.51,22570,0.0800,21554,14151
INTC,10/18/2019,15:30,51.54,51.5,51.52,29721,0.0633,10461,7105
INTC,10/18/2019,15:31,51.535,51.515,51.5256,18268,0.1809,15751,10167
INTC,10/18/2019,15:32,51.535,51.51,51.52,17062,0.0825,13468,8804
INTC,10/18/2019,15:33,51.535,51.52,51.525,22281,0.1879,6954,1258
INTC,10/18/2019,15:34,51.53,51.5,51.525,33566,0.0481,3848,23809
INTC,10/18/2019,15:35,51.54,51.5,51.53,56335,0.1304,31707,6075
INTC,10/18/2019,15:36,51.53,51.52,51.52,7863,0.1242,5101,979
INTC,10/18/2019,15:37,51.52,51.51,51.515,14525,0.0393,11714,9541
INTC,10/18/2019,15:38,51.52,51.4911,51.4911,18319,0.1987,7488,9259
INTC,10/18/2019,15:39,51.52,51.49,51.5,59474,0.1177,48096,46015
INTC,10/18/2019,15:40,51.5,51.48,51.485,14361,0.0513,9898,9837
INTC,10/18/2019,15:41,51.49,51.47,51.47,32180,0.0649,13360,27590
INTC,10/18/2019,15:42,51.47,51.45,51.47,43889,0.0242,9761,29261
INTC,10/18/2019,15:43,51.47,51.45,51.455,20984,0.1939,14418,4246
INTC,10/18/2019,15:44,51.47,51.45,51.455,29590,0.1850,14117,29371
INTC,10/18/2019,15:45,51.46,51.44,51.455,44417,0.0092,32300,25115
INTC,10/18/2019,15:46,51.4591,51.45,51.452,8269,0.1277,970,911
INTC,10/18/2019,15:47,51.46,51.44,51.44,27903,0.1800,22905,1242
INTC,10/18/2019,15:48,51.45,51.44,51.44,26400,0.0358,15626,16125
INTC,10/18/2019,15:49,51.45,51.43,51.435,66908,0.0447,5145,63771
INTC,10/18/2019,15:50,51.46,51.43,51.4423,78933,0.0555,50775,19392
INTC,10/18/2019,15:51,51.46,51.435,51.45,40250,0.1199,38658,18886
INTC,10/18/2019,15:52,51.45,51.44,51.445,20620,0.1392,6404,9450
INTC,10/18/2019,15:53,51.45,51.44,51.445,18152,0.1293,6362,9767
INTC,10/18/2019,15:54,51.5,51.445,51.495,92059,0.1691,84189,18452
INTC,10/18/2019,15:55,51.5,51.4,51.4011,207787,0.1916,110845,103443
INTC,10/18/2019,15:56,51.44,51.4,51.425,90643,0.1455,3467,78154
INTC,10/18/2019,15:57,51.445,51.41,51.41,163901,0.0051,138312,22938
INTC,10/18/2019,15:58,51.45,51.39,51.45,230423,0.1863,20343,158097
INTC,10/18/2019,15:59,51.45,51.34,51.345,532101,0.1854,512994,477488
INTC,10/18/2019,16:00,51.43,51.36,51.43,2100410,0.1984,1536574,575988
INTC,10/18/2019,16:01,51.43,51.43,51.43,126,0.1204,96,30
INTC,10/18/2019,16:05,51.4,51.4,51.4,100,0.0649,54,91
INTC,10/18/2019,16:06,51.36,51.36,51.36,15822,0.0262,8229,52
INTC,10/18/2019,16:07,51.43,51.42,51.42,800,0.1090,556,518
INTC,10/18/2019,16:08,51.42,51.42,51.42,400,0.1326,359,386
INTC,10/18/2019,16:20,51.36,51.36,51.36,917,0.1584,37,340
INTC,10/18/2019,16:21,51.44,51.44,51.44,250,0.1964,123,68
INTC,10/18/2019,16:33,51.42,51.42,51.42,100,0.0537,50,34
INTC,10/18/2019,16:36,51.36,51.36,51.36,261013,0.0262,155974,106641
INTC,10/18/2019,16:38,51.4,51.4,51.4,2000,0.0360,303,1304
INTC,10/18/2019,16:44,51.36,51.36,51.36,42309,0.1827,18100,31886
INTC,10/18/2019,16:45,51.4,51.4,51.4,1000,0.0077,608,80
INTC,10/18/2019,16:47,51.4,51.4,51.4,699,0.1140,202,248
INTC,10/18/2019,16:48,51.36,51.36,51.36,17584,0.1790,5013,7094
INTC,10/18/2019,17:01,51.41,51.41,51.41,500,0.1584,187,383
INTC,10/18/2019,17:02,51.41,51.41,51.41,377,0.0084,249,202
INTC,10/18/2019,17:27,51.41,51.41,51.41,300,0.1159,212,143
INTC,10/18/2019,17:30,51.45,51.45,51.45,100,0.1518,5,67
INTC,10/18/2019,17:51,51.43,51.41,51.41,384,0.1277,71,6
INTC,10/18/2019,17:53,51.4,51.4,51.4,1000,0.0612,42,753
INTC,10/18/2019,19:20,51.43,51.43,51.43,800,0.1773,565,533
INTC,10/18/2019,19:22,51.43,51.43,51.43,200,0.0709,17,43
INTC,10/21/2019,4:52,51.71,51.71,51.71,113,0.1587,17,17
INTC,10/21/2019,6:34,51.61,51.61,51.61,100,0.1449,13,38
INTC,10/21/2019,7:04,51.61,51.61,51.61,100,0.1593,14,20
INTC,10/21/2019,7:06,51.71,51.59,51.71,1454,0.0217,962,51
INTC,10/21/2019,7:20,51.7,51.7,51.7,199,0.1643,151,41
INTC,10/21/2019,8:02,51.66,51.66,51.66,774,0.1462,278,79
INTC,10/21/2019,8:09,51.63,51.63,51.63,750,0.0101,483,647
INTC,10/21/2019,8:11,51.63,51.63,51.63,200,0.1312,150,75
INTC,10/21/2019,8:17,51.64,51.64,51.64,294,0.0798,87,108
INTC,10/21/2019,8:20,51.64,51.64,51.64,794,0.0980,550,345
INTC,10/21/2019,8:22,51.7,51.69,51.7,400,0.0295,363,152
INTC,10/21/2019,8:23,51.69,51.69,51.69,100,0.0671,51,13
INTC,10/21/2019,8:31,51.64,51.64,51.64,100,0.0257,91,45
INTC,10/21/2019,8:34,51.64,51.62,51.62,200,0.0299,78,32
INTC,10/21/2019,8:36,51.7,51.67,51.7,370,0.0248,47,82
INTC,10/21/2019,8:40,51.75,51.74,51.75,3495,0.0435,846,601
INTC,10/21/2019,9:02,51.75,51.75,51.75,400,0.0070,23,369
INTC,10/21/2019,9:12,51.75,51.75,51.75,203,0.0905,160,185
INTC,10/21/2019,9:13,51.8,51.75,51.75,535,0.1245,8,119
INTC,10/21/2019,9:14,51.75,51.75,51.75,130,0.0135,67,87
INTC,10/21/2019,9:16,51.73,51.7,51.7,715,0.0565,45,63
INTC,10/21/2019,9:17,51.7,51.7,51.7,685,0.1012,420,590
INTC,10/21/2019,9:18,51.74,51.74,51.74,200,0.0354,134,48
INTC,10/21/2019,9:24,51.72,51.71,51.71,400,0.0529,305,26
INTC,10/21/2019,9:25,51.72,51.72,51.72,300,0.1162,269,138
INTC,10/21/2019,9:27,51.71,51.71,51.71,300,0.1558,126,62
INTC,10/21/2019,9:28,51.69,51.55,51.55,6989,0.1186,3789,4066
INTC,10/21/2019,9:29,51.62,51.27,51.62,16260,0.1701,10821,3063
INTC,10/21/2019,9:30,51.59,51.44,51.5451,277509,0.0994,156439,94389
INTC,10/21/2019,9:31,51.565,51.45,51.5,48179,0.0395,27299,36955
INTC,10/21/2019,9:32,51.51,51.46,51.48,20170,0.1593,3067,3652
INTC,10/21/2019,9:33,51.52,51.3662,51.3662,55325,0.0185,39201,26135
INTC,10/21/2019,9:34,51.48,51.34,51.475,53103,0.1925,13183,32251
INTC,10/21/2019,9:35,51.5,51.395,51.45,158489,0.0366,6309,81228
INTC,10/21/2019,9:36,51.535,51.4458,51.495,124108,0.1185,81091,23135
INTC,10/21/2019,9:37,51.75,51.49,51.725,113134,0.0142,47235,23702
INTC,10/21/2019,9:38,51.77,51.685,51.72,55623,0.0490,53236,10005
INTC,10/21/2019,9:39,51.79,51.705,51.715,78359,0.1878,2097,47392
INTC,10/21/2019,9:40,51.76,51.71,51.75,33308,0.1352,10782,14858
INTC,10/21/2019,9:41,51.755,51.71,51.755,15687,0.0607,1401,14399
INTC,10/21/2019,9:42,51.75,51.65,51.69,24292,0.1302,12175,16384
INTC,10/21/2019,9:43,51.69,51.61,51.61,28171,0.0710,3976,21867
INTC,10/21/2019,9:44,51.69,51.61,51.6881,28705,0.1371,10245,23333
INTC,10/21/2019,9:45,51.74,51.66,51.66,37427,0.0703,36602,35711
INTC,10/21/2019,9:46,51.67,51.62,51.65,18698,0.0646,9195,650
INTC,10/21/2019,9:47,51.66,51.63,51.65,10998,0.1096,1903,7773
INTC,10/21/2019,9:48,51.67,51.63,51.655,23511,0.1934,20608,20864
INTC,10/21/2019,9:49,51.675,51.6225,51.6225,31777,0.1023,25567,4457
INTC,10/21/2019,9:50,51.66,51.62,51.65,33545,0.1251,4281,1337
INTC,10/21/2019,9:51,51.69,51.65,51.66,25079,0.1409,18715,20802
INTC,10/21/2019,9:52,51.667,51.58,51.62,35257,0.1112,12727,35037
INTC,10/21/2019,9:53,51.628,51.61,51.62,11446,0.0770,7087,3341
INTC,10/21/2019,9:54,51.64,51.61,51.62,17484,0.0367,11319,9184
INTC,10/21/2019,9:55,51.64,51.62,51.6252,7200,0.1083,4919,7003
INTC,10/21/2019,9:56,51.66,51.63,51.65,12227,0.0051,11732,9617
INTC,10/21/2019,9:57,51.66,51.61,51.62,22414,0.0857,20255,12338
INTC,10/21/2019,9:58,51.61,51.57,51.57,31842,0.1086,12867,29009
INTC,10/21/2019,9:59,51.61,51.575,51.6,14132,0.0244,5170,1290
INTC,10/21/2019,10:00,51.66,51.59,51.62,16794,0.0691,13014,12915
INTC,10/21/2019,10:01,51.6723,51.63,51.66,19669,0.1175,5903,11341
INTC,10/21/2019,10:02,51.65,51.57,51.57,20843,0.1663,13802,1806
INTC,10/21/2019,10:03,51.5972,51.56,51.56,28851,0.0367,3302,541
INTC,10/21/2019,10:04,51.58,51.5223,51.5223,17583,0.1893,11797,8836
INTC,10/21/2019,10:05,51.54,51.49,51.4901,24100,0.1538,21675,16536
INTC,10/21/2019,10:06,51.54,51.48,51.5,31253,0.1114,29752,3036
INTC,10/21/2019,10:07,51.55,51.505,51.55,16020,0.1794,8071,2852
INTC,10/21/2019,10:08,51.575,51.535,51.535,21886,0.0636,16824,15361
INTC,10/21/2019,10:09,51.545,51.5247,51.54,7087,0.1100,2311,4884
INTC,10/21/2019,10:10,51.565,51.515,51.565,13141,0.1518,293,8601
INTC,10/21/2019,10:11,51.58,51.55,51.56,17037,0.1146,12566,16129
INTC,10/21/2019,10:12,51.58,51.56,51.57,13861,0.1921,10990,7276
INTC,10/21/2019,10:13,51.595,51.57,51.595,11552,0.1459,6081,4043
INTC,10/21/2019,10:14,51.61,51.58,51.61,14462,0.1071,13118,13555
INTC,10/21/2019,10:15,51.625,51.58,51.6,24404,0.0440,18137,18886
INTC,10/21/2019,10:16,51.61,51.585,51.585,23698,0.1745,13184,2611
INTC,10/21/2019,10:17,51.63,51.585,51.62,24309,0.1537,16691,11923
INTC,10/21/2019,10:18,51.65,51.62,51.64,10216,0.0406,336,5657
INTC,10/21/2019,10:19,51.68,51.64,51.68,16308,0.0110,15381,12006
INTC,10/21/2019,10:20,51.67,51.645,51.645,6383,0.1044,1832,2883
INTC,10/21/2019,10:21,51.67,51.6437,51.67,11024,0.0474,10590,9505
INTC,10/21/2019,10:22,51.68,51.66,51.6656,10249,0.0108,814,4726
INTC,10/21/2019,10:23,51.68,51.6625,51.67,5492,0.0463,3720,77
INTC,10/21/2019,10:24,51.68,51.615,51.62,16707,0.1333,7870,3605
INTC,10/21/2019,10:25,51.65,51.62,51.64,16578,0.1306,14262,1012
INTC,10/21/2019,10:26,51.6639,51.645,51.6543,21270,0.1604,1040,7464
INTC,10/21/2019,10:27,51.65,51.62,51.635,23090,0.0460,9913,18841
INTC,10/21/2019,10:28,51.64,51.6007,51.6007,120290,0.0874,70439,4496
INTC,10/21/2019,10:29,51.66,51.6052,51.635,65487,0.0230,1304,34384
INTC,10/21/2019,10:30,51.64,51.62,51.63,50063,0.1300,18973,31519
INTC,10/21/2019,10:31,51.63,51.6128,51.625,11008,0.0682,8189,4849
INTC,10/21/2019,10:32,51.645,51.625,51.64,37180,0.0272,1666,35335
INTC,10/21/2019,10:33,51.6468,51.63,51.645,8243,0.1436,4164,4642
INTC,10/21/2019,10:34,51.6789,51.645,51.6789,8411,0.0466,1875,1682
INTC,10/21/2019,10:35,51.685,51.655,51.665,37367,0.1202,141,10956
INTC,10/21/2019,10:36,51.67,51.64,51.65,10990,0.0673,879,6142
INTC,10/21/2019,10:37,51.72,51.66,51.705,30400,0.0088,25834,19616
INTC,10/21/2019,10:38,51.76,51.71,51.755,47117,0.0971,1206,4510
INTC,10/21/2019,10:39,51.76,51.74,51.75,42232,0.1748,20268,28719
INTC,10/21/2019,10:40,51.76,51.7447,51.7496,83890,0.1855,25590,24586
INTC,10/21/2019,10:41,51.755,51.73,51.74,52273,0.1379,21336,13052
INTC,10/21/2019,10:42,51.745,51.7341,51.74,7771,0.0648,2316,5614
INTC,10/21/2019,10:43,51.755,51.7335,51.755,24332,0.0069,10646,878
INTC,10/21/2019,10:44,51.78,51.74,51.775,138585,0.1645,1930,11088
INTC,10/21/2019,10:45,51.83,51.77,51.8,36627,0.1094,16249,10765
INTC,10/21/2019,10:46,51.83,51.8,51.82,35782,0.1986,4584,17437
INTC,10/21/2019,10:47,51.85,51.81,51.815,37873,0.0006,17636,2937
INTC,10/21/2019,10:48,51.83,51.815,51.82,7474,0.1756,2450,1597
INTC,10/21/2019,10:49,51.825,51.755,51.78,54081,0.1669,16599,1739
INTC,10/21/2019,10:50,51.8,51.735,51.7399,20745,0.0754,1347,11313
INTC,10/21/2019,10:51,51.745,51.73,51.7385,37350,0.0092,30572,18367
INTC,10/21/2019,10:52,51.75,51.73,51.735,22840,0.1090,19918,8337
INTC,10/21/2019,10:53,51.77,51.725,51.765,24460,0.1122,12844,951
INTC,10/21/2019,10:54,51.81,51.7601,51.79,12508,0.0960,9784,8798
INTC,10/21/2019,10:55,51.805,51.79,51.8,6426,0.0134,5704,5246
INTC,10/21/2019,10:56,51.835,51.8,51.835,24193,0.1570,15610,15881
INTC,10/21/2019,10:57,51.85,51.8244,51.845,11434,0.1173,10136,11114
INTC,10/21/2019,10:58,51.9,51.83,51.89,59443,0.1913,45523,31075
INTC,10/21/2019,10:59,51.9033,51.875,51.9,34940,0.0019,28626,27559
INTC,10/21/2019,11:00,51.915,51.895,51.9,22923,0.0035,14825,21862
INTC,10/21/2019,11:01,51.91,51.86,51.88,21787,0.1586,20230,19927
INTC,10/21/2019,11:02,51.9083,51.88,51.89,19114,0.1512,11861,1179
INTC,10/21/2019,11:03,51.93,51.89,51.91,41142,0.0510,18339,12710
INTC,10/21/2019,11:04,51.94,51.9,51.94,67298,0.0667,43736,845
INTC,10/21/2019,11:05,51.955,51.93,51.95,30450,0.1508,14602,20072
INTC,10/21/2019,11:06,51.97,51.935,51.9677,23956,0.1458,23431,7617
INTC,10/21/2019,11:07,51.97,51.95,51.9515,13997,0.0484,8623,11818
INTC,10/21/2019,11:08,51.955,51.9142,51.92,22566,0.0267,7073,3425
INTC,10/21/2019,11:09,51.9463,51.91,51.94,34897,0.1551,12711,16679
INTC,10/21/2019,11:10,51.95,51.93,51.94,11972,0.1290,2259,2714
INTC,10/21/2019,11:11,51.965,51.945,51.96,13168,0.0421,7546,5755
INTC,10/21/2019,11:12,51.985,51.9539,51.98,13472,0.1143,7834,1682
INTC,10/21/2019,11:13,51.99,51.945,51.9554,25138,0.0517,21270,21597
INTC,10/21/2019,11:14,51.975,51.95,51.95,10246,0.0683,988,7531
INTC,10/21/2019,11:15,51.97,51.94,51.955,47263,0.0120,6961,43304
INTC,10/21/2019,11:16,51.975,51.95,51.955,20709,0.1058,14553,8443
INTC,10/21/2019,11:17,51.98,51.955,51.96,22149,0.1457,17366,6298
INTC,10/21/2019,11:18,51.97,51.9523,51.96,10273,0.0185,5518,2526
INTC,10/21/2019,11:19,51.96,51.92,51.92,13067,0.1681,2458,3370
INTC,10/21/2019,11:20,51.92,51.89,51.895,8412,0.0671,1969,3581
INTC,10/21/2019,11:21,51.9,51.86,51.86,20417,0.1215,6916,8308
INTC,10/21/2019,11:22,51.87,51.85,51.86,15390,0.0862,8817,15262
INTC,10/21/2019,11:23,51.87,51.86,51.8698,6250,0.1809,1029,1830
INTC,10/21/2019,11:24,51.88,51.81,51.81,20610,0.0172,6427,15698
INTC,10/21/2019,11:25,51.8468,51.81,51.84,22540,0.1060,9820,16369
INTC,10/21/2019,11:26,51.89,51.8432,51.87,49821,0.1360,26675,6760
INTC,10/21/2019,11:27,51.89,51.86,51.86,22820,0.1392,17999,11003
INTC,10/21/2019,11:28,51.88,51.86,51.86,15570,0.0157,926,12652
INTC,10/21/2019,11:29,51.87,51.86,51.87,9038,0.0137,6253,6521
INTC,10/21/2019,11:30,51.885,51.87,51.875,12654,0.0737,9786,9615
INTC,10/21/2019,11:31,51.9,51.87,51.88,26038,0.1262,16252,22708
INTC,10/21/2019,11:32,51.9,51.8745,51.885,14924,0.1604,14115,6567
INTC,10/21/2019,11:33,51.89,51.875,51.88,7688,0.0279,7075,5850
INTC,10/21/2019,11:34,51.89,51.865,51.88,20202,0.1982,8873,8580
INTC,10/21/2019,11:35,51.89,51.865,51.89,32140,0.0487,20982,20776
INTC,10/21/2019,11:36,51.8816,51.85,51.872,106096,0.0335,71573,38744
INTC,10/21/2019,11:37,51.9,51.875,51.9,7322,0.1203,5068,2356
INTC,10/21/2019,11:38,51.91,51.89,51.89,9239,0.0442,297,8324
INTC,10/21/2019,11:39,51.965,51.895,51.96,42881,0.1528,41374,22723
INTC,10/21/2019,11:40,51.98,51.95,51.97,14244,0.1284,3181,10265
INTC,10/21/2019,11:41,51.97,51.95,51.96,13012,0.0538,11913,683
INTC,10/21/2019,11:42,51.96,51.95,51.9563,8280,0.0980,5254,5642
INTC,10/21/2019,11:43,51.96,51.93,51.94,28728,0.0031,12903,3464
INTC,10/21/2019,11:44,51.955,51.94,51.94,25274,0.0549,17288,7657
INTC,10/21/2019,11:45,51.9741,51.935,51.9741,43871,0.0822,37929,40339
INTC,10/21/2019,11:46,51.99,51.975,51.99,21515,0.0433,6693,21298
INTC,10/21/2019,11:47,51.985,51.97,51.98,30137,0.1407,29839,9171
INTC,10/21/2019,11:48,51.99,51.98,51.99,2949,0.1654,693,976
INTC,10/21/2019,11:49,52,51.97,51.97,21381,0.0028,4154,5435
INTC,10/21/2019,11:50,51.99,51.965,51.975,34710,0.1981,25975,31698
INTC,10/21/2019,11:51,51.9884,51.95,51.95,14192,0.0827,11544,12917
INTC,10/21/2019,11:52,51.955,51.94,51.95,7588,0.1282,705,1311
INTC,10/21/2019,11:53,51.965,51.95,51.96,8086,0.0486,4283,162
INTC,10/21/2019,11:54,51.97,51.9543,51.96,9497,0.1511,1728,3394
INTC,10/21/2019,11:55,51.95,51.93,51.94,11276,0.0346,397,865
INTC,10/21/2019,11:56,51.94,51.88,51.88,24327,0.1027,5610,6273
INTC,10/21/2019,11:57,51.88,51.86,51.87,25035,0.0924,10302,10233
INTC,10/21/2019,11:58,51.89,51.87,51.885,12027,0.0615,11234,9848
INTC,10/21/2019,11:59,51.89,51.86,51.86,12865,0.1532,6531,4916
INTC,10/21/2019,12:00,51.875,51.85,51.86,14178,0.0743,7993,5081
INTC,10/21/2019,12:01,51.86,51.84,51.86,10682,0.0900,7799,8925
INTC,10/21/2019,12:02,51.87,51.86,51.865,2500,0.0007,705,811
INTC,10/21/2019,12:03,51.865,51.85,51.86,14823,0.0065,14785,4793
INTC,10/21/2019,12:04,51.88,51.8518,51.88,14128,0.1279,3811,13901
INTC,10/21/2019,12:05,51.9,51.88,51.895,3644,0.1537,50,1972
INTC,10/21/2019,12:06,51.91,51.8835,51.91,7007,0.1262,5922,3939
INTC,10/21/2019,12:07,51.915,51.89,51.9,6583,0.1029,5637,5705
INTC,10/21/2019,12:08,51.935,51.89,51.92,27871,0.1974,3499,19758
INTC,10/21/2019,12:09,51.935,51.92,51.93,3376,0.0941,2368,1370
INTC,10/21/2019,12:10,51.94,51.93,51.935,7054,0.1488,6056,257
INTC,10/21/2019,12:11,51.95,51.931,51.95,5104,0.0360,132,3420
INTC,10/21/2019,12:12,51.96,51.9446,51.95,9300,0.1859,587,2440
INTC,10/21/2019,12:13,51.9545,51.945,51.95,3999,0.1919,739,1217
INTC,10/21/2019,12:14,51.9456,51.925,51.9304,10879,0.0508,7587,4672
INTC,10/21/2019,12:15,51.95,51.93,51.95,9756,0.0843,6005,90
INTC,10/21/2019,12:16,51.95,51.94,51.95,6616,0.0025,4762,6072
INTC,10/21/2019,12:17,51.9542,51.94,51.9542,16861,0.0903,861,207
INTC,10/21/2019,12:18,51.955,51.94,51.945,13355,0.0591,9215,4118
INTC,10/21/2019,12:19,51.9576,51.94,51.95,5248,0.1439,516,2153
INTC,10/21/2019,12:20,51.96,51.94,51.96,13737,0.1011,10434,13721
INTC,10/21/2019,12:21,51.97,51.9533,51.96,19225,0.1634,19044,12568
INTC,10/21/2019,12:22,51.98,51.96,51.98,8670,0.1761,1874,3256
INTC,10/21/2019,12:23,51.98,51.97,51.98,12565,0.1699,5770,12369
INTC,10/21/2019,12:24,51.98,51.97,51.975,2860,0.0370,917,1829
INTC,10/21/2019,12:25,51.98,51.97,51.97,2837,0.0771,2638,416
INTC,10/21/2019,12:26,52,51.97,52,28070,0.1933,5635,21056
INTC,10/21/2019,12:27,52.015,51.99,52,74418,0.1084,19150,51232
INTC,10/21/2019,12:28,52.005,51.99,51.995,8217,0.0659,4134,4391
INTC,10/21/2019,12:29,52.02,51.995,52.02,7515,0.1463,6039,2161
INTC,10/21/2019,12:30,52.025,52.012,52.02,6640,0.0578,3061,5726
INTC,10/21/2019,12:31,52.01,51.99,51.995,11917,0.1350,10994,6268
INTC,10/21/2019,12:32,52.0001,51.99,51.995,5687,0.0425,3064,2329
INTC,10/21/2019,12:33,51.99,51.96,51.96,15125,0.0516,6134,6213
INTC,10/21/2019,12:34,51.977,51.94,51.94,12568,0.1460,3552,6833
INTC,10/21/2019,12:35,51.9487,51.92,51.93,17628,0.0052,13283,16355
INTC,10/21/2019,12:36,51.935,51.925,51.9332,11185,0.0945,1822,4711
INTC,10/21/2019,12:37,51.945,51.93,51.94,10492,0.1546,2893,8676
INTC,10/21/2019,12:38,51.95,51.93,51.935,8303,0.1036,4219,6846
INTC,10/21/2019,12:39,51.955,51.93,51.95,7704,0.0619,231,2646
INTC,10/21/2019,12:40,51.951,51.94,51.95,20844,0.1907,2710,17042
INTC,10/21/2019,12:41,51.955,51.95,51.95,6299,0.0506,1496,349
INTC,10/21/2019,12:42,51.94,51.925,51.9272,8394,0.0186,756,6889
INTC,10/21/2019,12:43,51.94,51.93,51.9342,6087,0.1517,5018,2493
INTC,10/21/2019,12:44,51.945,51.93,51.93,12939,0.0319,1142,5959
INTC,10/21/2019,12:45,51.925,51.913,51.92,10544,0.1844,517,5149
INTC,10/21/2019,12:46,51.92,51.9,51.9,19821,0.0084,3555,19633
INTC,10/21/2019,12:47,51.9244,51.9,51.91,9722,0.0845,7450,4650
INTC,10/21/2019,12:48,51.9355,51.91,51.93,14846,0.1973,3272,6975
INTC,10/21/2019,12:49,51.95,51.94,51.945,5374,0.0078,938,5137
INTC,10/21/2019,12:50,51.98,51.945,51.978,34099,0.0895,5227,20221
INTC,10/21/2019,12:51,51.98,51.96,51.9732,14593,0.1155,12571,2213
INTC,10/21/2019,12:52,51.98,51.96,51.975,15586,0.1198,5470,14832
INTC,10/21/2019,12:53,51.9768,51.96,51.97,5533,0.1825,3855,2626
INTC,10/21/2019,12:54,51.975,51.96,51.97,5873,0.1452,4947,5340
INTC,10/21/2019,12:55,51.97,51.9603,51.97,5828,0.0039,2272,5804
INTC,10/21/2019,12:56,51.98,51.955,51.96,6027,0.1472,2508,4328
INTC,10/21/2019,12:57,51.96,51.94,51.94,9980,0.0693,5674,5898
INTC,10/21/2019,12:58,51.94,51.92,51.9355,4918,0.1454,3794,4521
INTC,10/21/2019,12:59,51.94,51.91,51.9245,6259,0.1154,5449,5590
INTC,10/21/2019,13:00,51.9351,51.915,51.92,5600,0.1826,2989,1229
INTC,10/21/2019,13:01,51.95,51.93,51.945,16332,0.0384,3744,6211
INTC,10/21/2019,13:02,51.9449,51.93,51.935,12767,0.0230,11235,6593
INTC,10/21/2019,13:03,51.955,51.9255,51.95,11228,0.0435,10700,8173
INTC,10/21/2019,13:04,51.955,51.94,51.95,4700,0.1597,4272,1433
INTC,10/21/2019,13:05,51.9458,51.93,51.9351,5997,0.0881,5766,1854
INTC,10/21/2019,13:06,51.94,51.92,51.925,8485,0.0431,6932,3544
INTC,10/21/2019,13:07,51.925,51.905,51.91,8430,0.1505,116,2204
INTC,10/21/2019,13:08,51.915,51.9,51.91,6569,0.0367,2014,5830
INTC,10/21/2019,13:09,51.92,51.91,51.9134,6188,0.0899,4613,4787
INTC,10/21/2019,13:10,51.92,51.91,51.9174,3052,0.0835,2608,2534
INTC,10/21/2019,13:11,51.915,51.91,51.9132,8658,0.1780,465,504
INTC,10/21/2019,13:12,51.939,51.91,51.92,14755,0.0979,6476,2404
INTC,10/21/2019,13:13,51.9256,51.92,51.925,2695,0.1707,1491,1333
INTC,10/21/2019,13:14,51.94,51.92,51.94,4570,0.1421,2904,3058
INTC,10/21/2019,13:15,51.945,51.91,51.93,10870,0.0774,10725,7104
INTC,10/21/2019,13:16,51.94,51.925,51.93,11601,0.0714,8051,6205
INTC,10/21/2019,13:17,51.9389,51.925,51.93,8921,0.0239,6347,411
INTC,10/21/2019,13:18,51.94,51.92,51.93,7989,0.0760,2900,1113
INTC,10/21/2019,13:19,51.9295,51.92,51.92,6535,0.0913,1356,4925
INTC,10/21/2019,13:20,51.925,51.91,51.91,110552,0.1766,2135,3867
INTC,10/21/2019,13:21,51.92,51.9,51.91,12720,0.1137,5641,1848
INTC,10/21/2019,13:22,51.92,51.905,51.92,5675,0.1868,2968,4298
INTC,10/21/2019,13:23,51.93,51.92,51.9231,4069,0.0933,1644,2949
INTC,10/21/2019,13:24,51.9365,51.92,51.9357,7445,0.0964,3922,5263
INTC,10/21/2019,13:25,51.935,51.92,51.92,13608,0.1518,5358,9152
INTC,10/21/2019,13:26,51.92,51.9,51.9,8613,0.0168,6191,207
INTC,10/21/2019,13:27,51.905,51.88,51.88,8515,0.1890,7981,923
INTC,10/21/2019,13:28,51.89,51.88,51.89,4532,0.0190,3644,505
INTC,10/21/2019,13:29,51.91,51.89,51.905,16176,0.0169,2867,6381
INTC,10/21/2019,13:30,51.91,51.88,51.9,15052,0.0624,11983,458
INTC,10/21/2019,13:31,51.905,51.8932,51.9044,5330,0.1735,2577,2922
INTC,10/21/2019,13:32,51.905,51.89,51.895,29554,0.0576,1273,1292
INTC,10/21/2019,13:33,51.895,51.89,51.895,1000,0.1646,430,836
INTC,10/21/2019,13:34,51.9,51.89,51.8939,2344,0.0944,2052,316
INTC,10/21/2019,13:35,51.9,51.89,51.9,4479,0.0152,2734,3810
INTC,10/21/2019,13:36,51.91,51.89,51.895,17831,0.1971,603,4212
INTC,10/21/2019,13:37,51.9,51.89,51.895,1605,0.0174,99,1219
INTC,10/21/2019,13:38,51.9,51.89,51.89,3341,0.0931,1119,496
