ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DIA,10/17/2019,13:42,270.3415,270.3,270.3,700,0.1804,138,685
DIA,10/17/2019,13:43,270.3,270.28,270.3,1266,0.0799,22,431
DIA,10/17/2019,13:44,270.3919,270.34,270.3919,1457,0.0048,1012,1212
DIA,10/17/2019,13:45,270.42,270.38,270.39,1123,0.1023,721,358
DIA,10/17/2019,13:46,270.42,270.395,270.41,1175,0.1781,936,199
DIA,10/17/2019,13:47,270.48,270.42,270.48,5606,0.1473,1625,4337
DIA,10/17/2019,13:48,270.51,270.47,270.4916,6934,0.1899,5452,6850
DIA,10/17/2019,13:49,270.509,270.47,270.509,800,0.0685,678,341
DIA,10/17/2019,13:50,270.512,270.49,270.49,1428,0.1280,1065,369
DIA,10/17/2019,13:51,270.55,270.48,270.52,8213,0.0030,6296,6605
DIA,10/17/2019,13:52,270.538,270.48,270.4976,4680,0.0411,4310,2425
DIA,10/17/2019,13:53,270.52,270.5,270.5,1594,0.0245,691,1478
DIA,10/17/2019,13:54,270.5046,270.48,270.5,2900,0.0281,1180,2550
DIA,10/17/2019,13:55,270.48,270.43,270.45,3900,0.0358,860,717
DIA,10/17/2019,13:56,270.44,270.4,270.41,900,0.0619,748,29
DIA,10/17/2019,13:57,270.44,270.43,270.44,800,0.0163,223,521
DIA,10/17/2019,13:58,270.41,270.36,270.36,2997,0.1248,2652,1172
DIA,10/17/2019,14:00,270.43,270.39,270.39,1300,0.0131,646,840
DIA,10/17/2019,14:01,270.38,270.29,270.29,1800,0.1508,38,640
DIA,10/17/2019,14:02,270.26,270.22,270.22,2900,0.1268,2268,554
DIA,10/17/2019,14:03,270.2602,270.14,270.14,7058,0.0858,481,2451
DIA,10/17/2019,14:04,270.1756,270.13,270.1756,1500,0.0233,24,357
DIA,10/17/2019,14:05,270.18,270.126,270.18,950,0.1603,469,86
DIA,10/17/2019,14:06,270.22,270.19,270.1908,1200,0.1954,301,970
DIA,10/17/2019,14:07,270.19,270.19,270.19,100,0.0524,90,46
DIA,10/17/2019,14:08,270.259,270.255,270.259,300,0.1572,1,110
DIA,10/17/2019,14:09,270.26,270.2397,270.2451,4533,0.1407,4244,3068
DIA,10/17/2019,14:10,270.23,270.21,270.21,200,0.1970,25,81
DIA,10/17/2019,14:11,270.27,270.1918,270.26,1039,0.0901,647,660
DIA,10/17/2019,14:12,270.2602,270.21,270.22,5058,0.1715,3303,1806
DIA,10/17/2019,14:13,270.22,270.15,270.18,640,0.1108,473,603
DIA,10/17/2019,14:14,270.2137,270.2137,270.2137,105,0.0476,28,2
DIA,10/17/2019,14:16,270.24,270.2232,270.2232,400,0.0098,133,122
DIA,10/17/2019,14:17,270.25,270.2429,270.25,400,0.1736,152,80
DIA,10/17/2019,14:18,270.2652,270.2466,270.255,2225,0.1005,2215,2111
DIA,10/17/2019,14:19,270.291,270.27,270.291,249,0.0911,223,108
DIA,10/17/2019,14:20,270.32,270.28,270.32,200,0.1501,45,2
DIA,10/17/2019,14:21,270.3042,270.3042,270.3042,100,0.1656,76,93
DIA,10/17/2019,14:22,270.34,270.32,270.32,300,0.0741,112,20
DIA,10/17/2019,14:23,270.33,270.33,270.33,128,0.0295,60,66
DIA,10/17/2019,14:24,270.3834,270.3834,270.3834,385,0.1383,367,208
DIA,10/17/2019,14:25,270.42,270.38,270.42,477,0.1207,168,160
DIA,10/17/2019,14:26,270.44,270.38,270.44,1150,0.1600,353,166
DIA,10/17/2019,14:27,270.5144,270.46,270.5,3085,0.0102,782,794
DIA,10/17/2019,14:28,270.5151,270.5,270.5,1121,0.0535,1016,770
DIA,10/17/2019,14:29,270.5,270.48,270.48,1950,0.0610,903,886
DIA,10/17/2019,14:30,270.5,270.46,270.46,400,0.1788,265,334
DIA,10/17/2019,14:31,270.47,270.4541,270.4659,4030,0.0073,355,2989
DIA,10/17/2019,14:32,270.4,270.37,270.37,3100,0.1514,1107,1405
DIA,10/17/2019,14:33,270.3645,270.36,270.36,400,0.1087,37,304
DIA,10/17/2019,14:34,270.45,270.43,270.44,742,0.0446,312,282
DIA,10/17/2019,14:35,270.49,270.48,270.48,1550,0.0967,570,497
DIA,10/17/2019,14:36,270.54,270.4604,270.52,5841,0.1989,2142,5388
DIA,10/17/2019,14:37,270.47,270.47,270.47,100,0.0836,28,61
DIA,10/17/2019,14:38,270.5347,270.5347,270.5347,138,0.0336,45,44
DIA,10/17/2019,14:39,270.532,270.532,270.532,100,0.1725,49,84
DIA,10/17/2019,14:40,270.54,270.47,270.49,2037,0.1415,1759,1063
DIA,10/17/2019,14:41,270.52,270.4665,270.48,2120,0.0273,1271,403
DIA,10/17/2019,14:42,270.52,270.51,270.52,400,0.0108,295,396
DIA,10/17/2019,14:43,270.5601,270.56,270.56,201,0.0485,148,107
DIA,10/17/2019,14:44,270.54,270.54,270.54,200,0.1285,84,180
DIA,10/17/2019,14:45,270.56,270.51,270.51,400,0.0514,185,65
DIA,10/17/2019,14:46,270.56,270.51,270.56,3324,0.1094,2354,1282
DIA,10/17/2019,14:47,270.57,270.5669,270.57,4882,0.0030,4772,1991
DIA,10/17/2019,14:48,270.6,270.57,270.5963,800,0.0582,51,9
DIA,10/17/2019,14:49,270.6548,270.6369,270.6439,500,0.1774,92,472
DIA,10/17/2019,14:50,270.8,270.685,270.74,13414,0.0039,4842,10373
DIA,10/17/2019,14:51,270.7188,270.6591,270.67,2647,0.1692,1137,1424
DIA,10/17/2019,14:52,270.68,270.65,270.68,1834,0.1916,1005,725
DIA,10/17/2019,14:53,270.69,270.61,270.67,11839,0.1658,10475,5240
DIA,10/17/2019,14:54,270.78,270.69,270.7648,8705,0.0556,6815,5896
DIA,10/17/2019,14:55,270.77,270.74,270.74,300,0.0643,155,134
DIA,10/17/2019,14:56,270.7701,270.74,270.7701,2000,0.0910,1880,1381
DIA,10/17/2019,14:57,270.77,270.7473,270.7473,1300,0.0356,1,1213
DIA,10/17/2019,14:58,270.75,270.733,270.75,300,0.0614,68,120
DIA,10/17/2019,14:59,270.725,270.7036,270.722,1646,0.0816,1542,1224
DIA,10/17/2019,15:00,270.76,270.74,270.76,900,0.0990,566,232
DIA,10/17/2019,15:01,270.79,270.7358,270.75,1170,0.0734,522,909
DIA,10/17/2019,15:02,270.775,270.76,270.76,350,0.0114,294,72
DIA,10/17/2019,15:03,270.74,270.7,270.74,790,0.1552,5,300
DIA,10/17/2019,15:04,270.71,270.7,270.71,2300,0.1797,1789,2073
DIA,10/17/2019,15:05,270.7187,270.66,270.66,1444,0.0885,1201,357
DIA,10/17/2019,15:06,270.68,270.6462,270.68,1150,0.0965,1010,1033
DIA,10/17/2019,15:07,270.64,270.64,270.64,200,0.0879,123,198
DIA,10/17/2019,15:08,270.6527,270.61,270.6527,600,0.1174,167,262
DIA,10/17/2019,15:09,270.65,270.6,270.62,2449,0.0756,613,480
DIA,10/17/2019,15:10,270.62,270.59,270.6083,2200,0.0597,1570,975
DIA,10/17/2019,15:11,270.615,270.57,270.615,1816,0.0016,428,417
DIA,10/17/2019,15:12,270.695,270.65,270.69,1600,0.1306,1544,1163
DIA,10/17/2019,15:13,270.735,270.7,270.72,3403,0.0613,584,1013
DIA,10/17/2019,15:14,270.705,270.705,270.705,100,0.0412,35,58
DIA,10/17/2019,15:15,270.74,270.68,270.68,4551,0.1009,2767,2815
DIA,10/17/2019,15:16,270.67,270.65,270.65,1800,0.1352,573,1683
DIA,10/17/2019,15:17,270.65,270.61,270.61,1450,0.0305,1022,1380
DIA,10/17/2019,15:18,270.61,270.56,270.56,2200,0.0843,517,1053
DIA,10/17/2019,15:19,270.58,270.58,270.58,200,0.1863,129,71
DIA,10/17/2019,15:20,270.62,270.62,270.62,100,0.0102,70,99
DIA,10/17/2019,15:21,270.56,270.56,270.56,200,0.0050,17,170
DIA,10/17/2019,15:22,270.56,270.5232,270.55,2603,0.0451,1599,2372
DIA,10/17/2019,15:23,270.5499,270.52,270.5499,985,0.1270,925,246
DIA,10/17/2019,15:24,270.58,270.58,270.58,100,0.0096,86,53
DIA,10/17/2019,15:25,270.62,270.6,270.62,2400,0.1422,220,1087
DIA,10/17/2019,15:26,270.6552,270.6326,270.6505,600,0.0448,584,583
DIA,10/17/2019,15:27,270.7,270.67,270.67,775,0.1701,433,465
DIA,10/17/2019,15:28,270.6521,270.61,270.62,1300,0.1853,329,729
DIA,10/17/2019,15:29,270.65,270.59,270.65,1800,0.0777,999,743
DIA,10/17/2019,15:30,270.73,270.68,270.7,600,0.1842,89,199
DIA,10/17/2019,15:31,270.68,270.64,270.65,1766,0.0928,1715,1551
DIA,10/17/2019,15:32,270.77,270.69,270.71,8941,0.1633,2148,3545
DIA,10/17/2019,15:33,270.68,270.59,270.59,10854,0.0484,2640,464
DIA,10/17/2019,15:34,270.67,270.59,270.59,17746,0.0184,7052,17361
DIA,10/17/2019,15:35,270.61,270.57,270.5926,2200,0.0218,153,2036
DIA,10/17/2019,15:36,270.57,270.53,270.53,3619,0.0040,1230,2925
DIA,10/17/2019,15:37,270.56,270.53,270.53,300,0.0676,253,101
DIA,10/17/2019,15:38,270.56,270.52,270.52,900,0.0503,347,71
DIA,10/17/2019,15:39,270.5332,270.52,270.5332,600,0.1991,524,418
DIA,10/17/2019,15:40,270.51,270.45,270.46,2200,0.1182,34,170
DIA,10/17/2019,15:41,270.51,270.45,270.5,2702,0.0861,2216,1172
DIA,10/17/2019,15:42,270.53,270.5,270.5,4656,0.0897,1966,2136
DIA,10/17/2019,15:43,270.54,270.5,270.52,4400,0.1376,1716,3963
DIA,10/17/2019,15:44,270.5513,270.5198,270.5513,620,0.0010,452,432
DIA,10/17/2019,15:45,270.51,270.47,270.49,2800,0.1179,1119,1684
DIA,10/17/2019,15:46,270.535,270.53,270.535,980,0.0288,301,470
DIA,10/17/2019,15:47,270.61,270.57,270.6,15272,0.1388,9055,466
DIA,10/17/2019,15:48,270.58,270.53,270.57,1338,0.0727,1321,798
DIA,10/17/2019,15:49,270.54,270.4157,270.4157,8830,0.0319,184,6505
DIA,10/17/2019,15:50,270.4752,270.33,270.47,15394,0.1378,11201,12343
DIA,10/17/2019,15:51,270.53,270.5,270.5,1800,0.1901,702,616
DIA,10/17/2019,15:52,270.5199,270.44,270.46,11549,0.0816,5414,8088
DIA,10/17/2019,15:53,270.48,270.43,270.43,5000,0.0168,3607,763
DIA,10/17/2019,15:54,270.47,270.39,270.47,3300,0.0995,2615,2713
DIA,10/17/2019,15:55,270.45,270.33,270.35,15731,0.1974,648,15197
DIA,10/17/2019,15:56,270.39,270.32,270.33,5960,0.1956,2251,3692
DIA,10/17/2019,15:57,270.37,270.3169,270.37,10886,0.0743,10503,6387
DIA,10/17/2019,15:58,270.44,270.38,270.44,13122,0.1622,5969,10969
DIA,10/17/2019,15:59,270.45,270.28,270.36,52892,0.1876,35541,36334
DIA,10/17/2019,16:00,270.38,270.32,270.38,27704,0.1536,13939,594
DIA,10/17/2019,16:01,270.36,270.36,270.36,1000,0.1697,149,638
DIA,10/17/2019,16:02,270.38,270.37,270.37,400,0.0379,177,207
DIA,10/17/2019,16:03,270.38,270.38,270.38,1800,0.1075,1016,1055
DIA,10/17/2019,16:04,270.38,270.38,270.38,500,0.0940,230,137
DIA,10/17/2019,16:05,270.44,270.38,270.38,600,0.1342,330,481
DIA,10/17/2019,16:10,270.4,270.39,270.4,1000,0.0019,120,264
DIA,10/17/2019,16:22,270.28,270.28,270.28,1990,0.0734,996,390
DIA,10/17/2019,16:55,270.41,270.41,270.41,105,0.1356,26,14
DIA,10/17/2019,17:04,270.48,270.48,270.48,500,0.1471,83,266
DIA,10/17/2019,17:49,270.55,270.55,270.55,230,0.1863,96,131
DIA,10/17/2019,18:08,270.3,270.3,270.3,200,0.0465,84,91
DIA,10/17/2019,18:09,270.28,270.28,270.28,2000,0.0963,154,1818
DIA,10/17/2019,18:11,270.28,270.28,270.28,4100,0.1848,655,983
DIA,10/17/2019,18:35,270.38,270.38,270.38,1200,0.1254,498,517
DIA,10/17/2019,18:40,270.4,270.4,270.4,1500,0.1567,1490,952
DIA,10/17/2019,19:46,270.26,270.26,270.26,1000,0.1422,893,673
DIA,10/17/2019,20:58,270.05,270.05,270.05,500,0.0006,395,208
DIA,10/17/2019,23:32,269.9,269.9,269.9,50,0.0120,33,47
DIA,10/18/2019,0:09,269.98,269.98,269.98,2,0.1341,2,1
DIA,10/18/2019,2:01,269.73,269.73,269.73,15,0.1961,1,0
DIA,10/18/2019,2:03,269.76,269.76,269.76,43,0.1216,32,18
DIA,10/18/2019,3:16,269.55,269.55,269.55,30,0.1408,15,27
DIA,10/18/2019,3:48,270.01,270.01,270.01,80,0.0075,33,40
DIA,10/18/2019,4:31,269.9,269.9,269.9,100,0.0596,76,18
DIA,10/18/2019,6:02,270.2,270.2,270.2,1000,0.0838,189,337
DIA,10/18/2019,6:03,270.2,270.2,270.2,500,0.0195,340,285
DIA,10/18/2019,7:06,270.3,270.3,270.3,100,0.1050,96,62
DIA,10/18/2019,8:02,270.5,270.5,270.5,100,0.1342,59,80
DIA,10/18/2019,8:20,270.4,270.4,270.4,200,0.1158,46,73
DIA,10/18/2019,8:46,270.27,270.27,270.27,100,0.1427,98,4
DIA,10/18/2019,9:01,270.04,270.04,270.04,100,0.0012,11,88
DIA,10/18/2019,9:02,269.98,269.98,269.98,200,0.1365,42,145
DIA,10/18/2019,9:20,269.99,269.99,269.99,206,0.0432,124,159
DIA,10/18/2019,9:22,269.88,269.88,269.88,300,0.0008,123,240
DIA,10/18/2019,9:23,269.84,269.84,269.84,600,0.1028,597,143
DIA,10/18/2019,9:24,269.86,269.85,269.85,13200,0.1797,1844,12435
DIA,10/18/2019,9:25,269.81,269.78,269.78,200,0.0443,9,117
DIA,10/18/2019,9:26,269.8299,269.8299,269.8299,300,0.1720,93,226
DIA,10/18/2019,9:27,269.49,269.48,269.49,700,0.0065,308,369
DIA,10/18/2019,9:28,269.32,269.31,269.32,700,0.1839,609,125
DIA,10/18/2019,9:29,269.53,269.32,269.53,4327,0.1043,3512,1750
DIA,10/18/2019,9:30,270.04,269.54,269.87,134080,0.0368,16422,21075
DIA,10/18/2019,9:31,269.96,269.67,269.6987,15981,0.1252,10386,6187
DIA,10/18/2019,9:32,269.8,269.6256,269.8,2454,0.0608,1445,650
DIA,10/18/2019,9:33,269.88,269.74,269.74,4424,0.0171,2903,4065
DIA,10/18/2019,9:34,275,269.75,269.91,129502,0.1107,42202,38471
DIA,10/18/2019,9:35,269.889,269.64,269.85,6231,0.1854,2727,866
DIA,10/18/2019,9:36,269.83,269.69,269.71,5999,0.1256,5657,1359
DIA,10/18/2019,9:37,269.79,269.71,269.755,3593,0.1134,414,1094
DIA,10/18/2019,9:38,269.81,269.71,269.75,12915,0.0919,11682,11854
DIA,10/18/2019,9:39,269.85,269.7,269.84,8889,0.1249,2735,5088
DIA,10/18/2019,9:40,269.85,269.78,269.81,4240,0.0525,383,2664
DIA,10/18/2019,9:41,269.8496,269.75,269.75,3760,0.0965,656,3081
DIA,10/18/2019,9:42,269.79,269.76,269.78,1416,0.0102,1323,593
DIA,10/18/2019,9:43,269.75,269.72,269.72,1046,0.1510,361,969
DIA,10/18/2019,9:44,269.8,269.63,269.79,2900,0.0979,1733,1650
DIA,10/18/2019,9:45,269.84,269.77,269.8027,7300,0.1636,5708,6001
DIA,10/18/2019,9:46,269.84,269.68,269.71,3571,0.1105,1271,3302
DIA,10/18/2019,9:47,269.88,269.73,269.88,4800,0.1116,3841,280
DIA,10/18/2019,9:48,269.98,269.82,269.97,6316,0.1341,143,6118
DIA,10/18/2019,9:49,270.02,269.95,269.95,3700,0.0832,2662,2109
DIA,10/18/2019,9:50,269.96,269.83,269.84,4899,0.1222,3536,2808
DIA,10/18/2019,9:51,269.88,269.84,269.88,588,0.0751,3,447
DIA,10/18/2019,9:52,269.93,269.85,269.9,1599,0.0065,1584,1560
DIA,10/18/2019,9:53,269.93,269.86,269.86,4189,0.1430,1017,2814
DIA,10/18/2019,9:54,269.86,269.85,269.86,498,0.0207,87,458
DIA,10/18/2019,9:55,269.95,269.93,269.95,300,0.0249,162,102
DIA,10/18/2019,9:56,269.97,269.965,269.97,200,0.1881,64,128
DIA,10/18/2019,9:57,269.9327,269.91,269.91,3300,0.1685,1294,999
DIA,10/18/2019,9:58,269.89,269.85,269.89,900,0.1314,431,709
DIA,10/18/2019,9:59,269.99,269.86,269.98,1700,0.1528,1150,603
DIA,10/18/2019,10:00,269.97,269.84,269.88,3012,0.1080,110,2454
DIA,10/18/2019,10:01,269.8617,269.79,269.8,1679,0.0474,834,263
DIA,10/18/2019,10:02,269.83,269.72,269.8209,3300,0.0929,2474,2741
DIA,10/18/2019,10:03,269.7,269.5588,269.5591,10493,0.1434,2969,3199
DIA,10/18/2019,10:04,269.58,269.5,269.53,1100,0.0495,108,696
DIA,10/18/2019,10:05,269.51,269.44,269.5,2500,0.0506,1690,1128
DIA,10/18/2019,10:06,269.53,269.45,269.45,1000,0.1190,251,796
DIA,10/18/2019,10:07,269.51,269.4,269.51,1350,0.0350,455,1100
DIA,10/18/2019,10:08,269.47,269.42,269.46,2000,0.1629,1176,1453
DIA,10/18/2019,10:09,269.59,269.47,269.59,2300,0.0157,33,1643
DIA,10/18/2019,10:10,269.7,269.5957,269.65,2100,0.0515,701,632
DIA,10/18/2019,10:11,269.68,269.64,269.65,3017,0.0813,1550,1697
DIA,10/18/2019,10:12,269.65,269.58,269.59,905,0.0895,403,518
DIA,10/18/2019,10:13,269.59,269.55,269.5793,640,0.1719,40,205
DIA,10/18/2019,10:14,269.6,269.56,269.56,600,0.0687,199,70
DIA,10/18/2019,10:15,269.56,269.5,269.53,1325,0.1540,35,525
DIA,10/18/2019,10:16,269.59,269.45,269.59,1883,0.1159,1306,1679
DIA,10/18/2019,10:17,269.6,269.53,269.57,755,0.1072,173,521
DIA,10/18/2019,10:18,269.58,269.5485,269.58,1600,0.0647,292,997
DIA,10/18/2019,10:19,269.58,269.54,269.58,947,0.1981,726,103
DIA,10/18/2019,10:20,269.6,269.51,269.534,15697,0.1411,14064,11449
DIA,10/18/2019,10:21,269.59,269.54,269.57,1500,0.0310,1349,673
DIA,10/18/2019,10:22,269.62,269.51,269.51,530,0.1958,26,178
DIA,10/18/2019,10:23,269.54,269.4898,269.54,1157,0.1374,170,40
DIA,10/18/2019,10:24,269.59,269.53,269.59,1300,0.0493,1163,47
DIA,10/18/2019,10:25,269.71,269.58,269.66,3283,0.0733,997,2643
DIA,10/18/2019,10:26,269.6899,269.55,269.57,2152,0.0932,339,1100
DIA,10/18/2019,10:27,269.56,269.402,269.43,5382,0.1085,4003,4323
DIA,10/18/2019,10:28,269.5,269.41,269.48,7368,0.1134,1883,2603
DIA,10/18/2019,10:29,269.56,269.45,269.56,15660,0.0378,9261,1127
DIA,10/18/2019,10:30,269.6,269.45,269.47,5107,0.0424,3072,2305
DIA,10/18/2019,10:31,269.52,269.44,269.44,2850,0.1135,822,2550
DIA,10/18/2019,10:32,269.4,269.36,269.36,1290,0.1001,555,989
DIA,10/18/2019,10:33,269.35,269.22,269.29,7295,0.0911,1654,3218
DIA,10/18/2019,10:34,269.31,269.23,269.2491,5717,0.1519,5631,2305
DIA,10/18/2019,10:35,269.29,269.21,269.29,5636,0.0319,3714,5539
DIA,10/18/2019,10:36,269.39,269.24,269.39,4747,0.0351,2508,2721
DIA,10/18/2019,10:37,269.42,269.36,269.42,4065,0.1097,2045,2678
DIA,10/18/2019,10:38,269.46,269.36,269.46,6129,0.0821,1194,954
DIA,10/18/2019,10:39,269.44,269.41,269.43,1844,0.1861,1340,12
DIA,10/18/2019,10:40,269.4,269.29,269.3068,1540,0.1837,19,1372
DIA,10/18/2019,10:41,269.34,269.31,269.34,840,0.1362,176,480
DIA,10/18/2019,10:42,269.32,269.25,269.25,3300,0.1644,2295,1939
DIA,10/18/2019,10:43,269.23,269,269.05,12135,0.0497,8461,7753
DIA,10/18/2019,10:44,269.157,269.05,269.13,8552,0.1652,1859,3297
DIA,10/18/2019,10:45,269.16,269.0565,269.16,3059,0.1645,550,1553
DIA,10/18/2019,10:46,269.1918,269.1481,269.1796,2414,0.0158,2113,262
DIA,10/18/2019,10:47,269.1796,269.14,269.165,1522,0.1595,1262,229
DIA,10/18/2019,10:48,269.16,269.13,269.16,2800,0.0005,2256,1266
DIA,10/18/2019,10:49,269.2404,269.1585,269.2404,2938,0.1051,1125,1516
DIA,10/18/2019,10:50,269.3497,269.27,269.33,964,0.1450,77,894
DIA,10/18/2019,10:51,269.42,269.35,269.39,2200,0.1551,766,1886
DIA,10/18/2019,10:52,269.4016,269.34,269.34,3442,0.0812,1458,2853
DIA,10/18/2019,10:53,269.35,269.31,269.345,6400,0.1943,5253,3474
DIA,10/18/2019,10:54,269.355,269.295,269.315,10663,0.1004,8541,7062
DIA,10/18/2019,10:55,269.34,269.295,269.295,4200,0.0415,1054,4009
DIA,10/18/2019,10:56,269.3309,269.3063,269.3063,4857,0.1089,2360,4690
DIA,10/18/2019,10:57,269.32,269.29,269.32,29000,0.1045,26052,3323
DIA,10/18/2019,10:58,269.35,269.31,269.345,29713,0.0030,6650,10677
DIA,10/18/2019,10:59,269.36,269.32,269.34,8521,0.1451,7341,676
DIA,10/18/2019,11:00,269.37,269.32,269.34,22100,0.1477,16984,2627
DIA,10/18/2019,11:01,269.4,269.3,269.4,30095,0.0759,6670,29316
DIA,10/18/2019,11:02,269.49,269.3269,269.36,10076,0.1024,3462,6257
DIA,10/18/2019,11:03,269.41,269.38,269.41,590,0.0588,295,45
DIA,10/18/2019,11:04,269.49,269.41,269.49,4083,0.1192,660,3956
DIA,10/18/2019,11:05,269.4632,269.43,269.4631,1800,0.1858,144,1156
DIA,10/18/2019,11:06,269.455,269.43,269.43,742,0.0833,297,491
DIA,10/18/2019,11:07,269.45,269.42,269.4321,600,0.0821,229,168
DIA,10/18/2019,11:08,269.38,269.35,269.3699,2173,0.0246,2036,53
DIA,10/18/2019,11:09,269.38,269.31,269.35,4300,0.1271,4018,1655
DIA,10/18/2019,11:10,269.41,269.31,269.41,3416,0.1530,381,522
DIA,10/18/2019,11:11,269.47,269.4062,269.47,1939,0.1352,1764,759
DIA,10/18/2019,11:12,269.51,269.47,269.4817,1300,0.1429,798,876
DIA,10/18/2019,11:13,269.56,269.5,269.5,4500,0.1713,4296,3934
DIA,10/18/2019,11:14,269.56,269.51,269.5297,3998,0.0155,1528,2146
DIA,10/18/2019,11:15,269.55,269.51,269.55,1200,0.1888,540,511
DIA,10/18/2019,11:17,269.56,269.54,269.55,423,0.0089,80,199
DIA,10/18/2019,11:18,269.56,269.49,269.495,2688,0.1354,754,1071
DIA,10/18/2019,11:19,269.51,269.4997,269.505,2250,0.1570,784,860
DIA,10/18/2019,11:20,269.53,269.49,269.49,1575,0.0307,1449,777
DIA,10/18/2019,11:21,269.48,269.48,269.48,200,0.0247,81,179
DIA,10/18/2019,11:22,269.52,269.51,269.52,200,0.0366,172,128
DIA,10/18/2019,11:23,269.54,269.539,269.539,400,0.1163,350,273
DIA,10/18/2019,11:24,269.57,269.536,269.56,377,0.1523,270,18
DIA,10/18/2019,11:25,269.49,269.48,269.49,205,0.0434,151,117
DIA,10/18/2019,11:26,269.51,269.44,269.51,849,0.0743,479,744
DIA,10/18/2019,11:27,269.5,269.47,269.4748,1200,0.1975,397,688
DIA,10/18/2019,11:28,269.5,269.4397,269.4397,520,0.1882,387,188
DIA,10/18/2019,11:29,269.48,269.44,269.44,1667,0.0820,1018,404
DIA,10/18/2019,11:30,269.55,269.43,269.5054,2923,0.0650,1363,1174
DIA,10/18/2019,11:31,269.48,269.44,269.44,1200,0.0847,689,688
DIA,10/18/2019,11:32,269.42,269.37,269.4079,1162,0.1622,254,616
DIA,10/18/2019,11:33,269.41,269.26,269.3,2509,0.1484,607,2354
DIA,10/18/2019,11:34,269.34,269.22,269.25,2400,0.0425,69,977
DIA,10/18/2019,11:35,269.323,269.27,269.2808,2167,0.0037,1330,1070
DIA,10/18/2019,11:36,269.35,269.32,269.32,500,0.1563,3,410
DIA,10/18/2019,11:37,269.34,269.23,269.3237,7200,0.1181,6594,5315
DIA,10/18/2019,11:38,269.41,269.34,269.39,2400,0.0691,1043,1009
DIA,10/18/2019,11:39,269.45,269.43,269.45,200,0.1715,2,184
DIA,10/18/2019,11:40,269.49,269.44,269.44,1900,0.0715,1117,773
DIA,10/18/2019,11:41,269.47,269.428,269.428,1852,0.0784,815,489
DIA,10/18/2019,11:42,269.39,269.36,269.37,600,0.1030,166,523
DIA,10/18/2019,11:43,269.341,269.22,269.341,7963,0.1140,456,1720
DIA,10/18/2019,11:44,269.33,269.28,269.31,1100,0.1381,921,957
DIA,10/18/2019,11:45,269.35,269.27,269.3,1411,0.0537,43,23
DIA,10/18/2019,11:46,269.29,269.23,269.2302,1760,0.0573,389,685
DIA,10/18/2019,11:47,269.22,269.22,269.22,200,0.1099,128,98
DIA,10/18/2019,11:48,269.26,269.22,269.26,1300,0.0380,364,837
DIA,10/18/2019,11:49,269.24,269.23,269.24,4690,0.1566,2725,4057
DIA,10/18/2019,11:50,269.19,269.15,269.18,3190,0.0951,1102,2502
DIA,10/18/2019,11:51,269.23,269.18,269.1989,1523,0.1488,1052,1053
DIA,10/18/2019,11:52,269.2,269.16,269.19,2600,0.0975,1192,464
DIA,10/18/2019,11:53,269.1303,269.04,269.065,5525,0.0881,1722,3825
DIA,10/18/2019,11:54,269.11,269.07,269.07,3800,0.0770,1532,169
DIA,10/18/2019,11:55,269.13,269.1,269.13,1321,0.0698,421,989
DIA,10/18/2019,11:56,269.14,269.079,269.1,2500,0.1080,713,1821
DIA,10/18/2019,11:57,269.07,269,269.03,8732,0.1529,13,3862
DIA,10/18/2019,11:58,269.07,268.96,268.9851,6163,0.0357,5163,3907
DIA,10/18/2019,11:59,268.9959,268.92,268.98,1846,0.0281,1092,194
DIA,10/18/2019,12:00,268.97,268.81,268.96,14662,0.1795,13120,7133
DIA,10/18/2019,12:01,269.03,268.96,269.0266,4660,0.0723,408,4589
DIA,10/18/2019,12:02,269.0368,268.9572,268.98,2044,0.1373,807,1387
DIA,10/18/2019,12:03,268.9949,268.9665,268.9665,2355,0.0903,1131,1178
DIA,10/18/2019,12:04,268.975,268.96,268.97,905,0.1935,628,801
DIA,10/18/2019,12:05,269.08,268.98,269.08,6620,0.1081,6119,4645
DIA,10/18/2019,12:06,269.11,269.075,269.085,5709,0.1712,4741,1943
DIA,10/18/2019,12:07,269.08,269.01,269.01,3225,0.0252,1335,1136
DIA,10/18/2019,12:08,269.05,268.9,268.9,3493,0.0968,3316,2466
DIA,10/18/2019,12:09,268.89,268.75,268.89,45992,0.1496,44725,36117
DIA,10/18/2019,12:10,268.89,268.83,268.89,4700,0.0774,3149,131
DIA,10/18/2019,12:11,268.91,268.89,268.91,1505,0.1692,552,584
DIA,10/18/2019,12:12,269,268.91,269,400,0.0904,125,310
DIA,10/18/2019,12:13,268.99,268.97,268.99,1671,0.1630,620,1442
DIA,10/18/2019,12:14,268.9111,268.85,268.85,1630,0.1180,826,1309
DIA,10/18/2019,12:15,268.87,268.74,268.75,4100,0.1245,158,2102
DIA,10/18/2019,12:16,268.7591,268.67,268.67,6705,0.0680,6697,384
DIA,10/18/2019,12:17,268.68,268.47,268.48,9748,0.1261,1224,5108
DIA,10/18/2019,12:18,268.5,268.4299,268.44,16986,0.1895,3311,12712
DIA,10/18/2019,12:19,268.4316,268.3,268.36,9419,0.1718,4663,9213
DIA,10/18/2019,12:20,268.3308,267.94,268.06,34827,0.1863,27901,22749
DIA,10/18/2019,12:21,268.15,268.01,268.15,6440,0.1442,4887,3991
