ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AMZN,9/27/2019,13:40,1721.7544,1721.4802,1721.7544,700,0.1356,295,607
AMZN,9/27/2019,13:41,1723.16,1721.35,1722.85,3376,0.3839,681,709
AMZN,9/27/2019,13:42,1723.42,1722.81,1723.28,1028,0.0297,349,817
AMZN,9/27/2019,13:43,1723.74,1722.98,1723.3802,1173,0.0629,1065,164
AMZN,9/27/2019,13:44,1722.986,1721.9,1722.3222,2859,0.0872,1954,47
AMZN,9/27/2019,13:45,1722.04,1720.76,1720.995,1920,0.3694,395,550
AMZN,9/27/2019,13:46,1721.4,1720.98,1721.065,1722,0.0612,124,1039
AMZN,9/27/2019,13:47,1721.25,1720.73,1721.1263,1635,0.2113,1545,1362
AMZN,9/27/2019,13:48,1721.3203,1720.29,1720.29,3268,0.0037,1327,413
AMZN,9/27/2019,13:49,1720.24,1719.53,1720.12,2532,0.1647,2485,2241
AMZN,9/27/2019,13:50,1719.67,1718,1718.3563,4656,0.2291,325,1313
AMZN,9/27/2019,13:51,1719.53,1718.56,1719.01,3822,0.4020,1954,3157
AMZN,9/27/2019,13:52,1720.49,1719.01,1720.49,1835,0.4144,1492,1496
AMZN,9/27/2019,13:53,1720.9613,1719.775,1720.9613,1600,0.1192,896,1509
AMZN,9/27/2019,13:54,1721.46,1720.88,1721.46,600,0.4018,275,381
AMZN,9/27/2019,13:55,1722.23,1721.4,1721.99,1000,0.2079,39,879
AMZN,9/27/2019,13:56,1723.02,1722.45,1722.465,2073,0.1363,1396,340
AMZN,9/27/2019,13:57,1722.737,1720.91,1721.1464,2570,0.0258,2554,765
AMZN,9/27/2019,13:58,1721.786,1720.8456,1721.745,1315,0.2452,298,203
AMZN,9/27/2019,13:59,1722.005,1721.435,1722.005,1610,0.1585,664,1509
AMZN,9/27/2019,14:00,1722.73,1720.98,1722.73,2200,0.3418,1285,2051
AMZN,9/27/2019,14:01,1722.736,1721.65,1721.65,2825,0.1430,513,534
AMZN,9/27/2019,14:02,1721.4198,1720.17,1720.17,2218,0.0792,1183,1301
AMZN,9/27/2019,14:03,1720.54,1719.59,1720.4,1296,0.1791,806,495
AMZN,9/27/2019,14:04,1721.31,1720.25,1720.92,886,0.0037,441,364
AMZN,9/27/2019,14:05,1720.3929,1719.6,1720.3929,1849,0.0632,1064,886
AMZN,9/27/2019,14:06,1720.745,1719.18,1719.18,3595,0.4130,3023,2966
AMZN,9/27/2019,14:07,1720.0088,1719,1720.0088,1550,0.2886,1085,463
AMZN,9/27/2019,14:08,1720,1718.74,1719.2138,980,0.3149,601,660
AMZN,9/27/2019,14:09,1719.35,1718.5,1718.82,2566,0.4053,199,338
AMZN,9/27/2019,14:10,1719.033,1718.41,1718.8618,3500,0.0793,2406,925
AMZN,9/27/2019,14:11,1719.185,1718.25,1718.75,3791,0.4257,2084,3727
AMZN,9/27/2019,14:12,1718.2791,1717.6,1717.71,4975,0.3549,3217,2986
AMZN,9/27/2019,14:13,1718.17,1717.17,1717.715,7314,0.2666,3326,1192
AMZN,9/27/2019,14:14,1719.76,1717.56,1719.5232,5225,0.4919,356,4465
AMZN,9/27/2019,14:15,1719.76,1718.93,1719.7294,3659,0.3429,1887,3379
AMZN,9/27/2019,14:16,1720.2,1719.2412,1719.645,2525,0.1718,1040,2377
AMZN,9/27/2019,14:17,1719.7121,1718.71,1719.7121,3309,0.4215,2073,1195
AMZN,9/27/2019,14:18,1720.62,1719.15,1720.435,1370,0.4724,1152,1351
AMZN,9/27/2019,14:19,1720.975,1719.8294,1720.975,6377,0.2145,6127,298
AMZN,9/27/2019,14:20,1721.95,1720.57,1721.09,3498,0.0029,2028,2770
AMZN,9/27/2019,14:21,1722.11,1720.65,1721.85,3450,0.2798,1492,210
AMZN,9/27/2019,14:22,1721.85,1720.49,1720.87,1632,0.4175,352,825
AMZN,9/27/2019,14:23,1720.83,1719.6445,1719.79,2353,0.0918,135,325
AMZN,9/27/2019,14:24,1720.12,1719.3445,1719.88,4892,0.2417,3195,376
AMZN,9/27/2019,14:25,1720,1719.334,1719.334,1575,0.3602,1259,969
AMZN,9/27/2019,14:26,1719.75,1718.66,1718.66,1813,0.0406,1408,1449
AMZN,9/27/2019,14:27,1720.6,1718.32,1720.19,4089,0.3663,3017,2943
AMZN,9/27/2019,14:28,1720.08,1717.81,1717.81,2257,0.4335,199,2008
AMZN,9/27/2019,14:29,1719.55,1717.98,1719.2638,1987,0.3147,1408,751
AMZN,9/27/2019,14:30,1719.69,1718.4688,1719.07,2350,0.0666,808,969
AMZN,9/27/2019,14:31,1719.08,1718.38,1718.4971,2355,0.4424,1472,1686
AMZN,9/27/2019,14:32,1718.23,1717.4,1717.51,2760,0.4197,1090,1528
AMZN,9/27/2019,14:33,1718.38,1717.55,1718.2,2150,0.0897,1099,650
AMZN,9/27/2019,14:34,1719.05,1718.21,1718.5,2400,0.2057,534,1658
AMZN,9/27/2019,14:35,1718.595,1718.15,1718.15,1100,0.2230,433,57
AMZN,9/27/2019,14:36,1719.44,1718.13,1719.33,1700,0.1466,1477,1154
AMZN,9/27/2019,14:37,1719.83,1718,1718.87,3040,0.3333,2889,2797
AMZN,9/27/2019,14:38,1719.07,1717.5,1718.23,2506,0.2281,942,1412
AMZN,9/27/2019,14:39,1718.7213,1717.5752,1718,1762,0.0470,587,404
AMZN,9/27/2019,14:40,1719.3084,1718.274,1718.57,5269,0.0316,54,3641
AMZN,9/27/2019,14:41,1719.72,1718.6575,1719.46,3300,0.0338,2601,723
AMZN,9/27/2019,14:42,1719.55,1718.4757,1718.4757,2650,0.1339,1277,1323
AMZN,9/27/2019,14:43,1718.73,1717.624,1718.109,1814,0.2973,489,107
AMZN,9/27/2019,14:44,1718.1455,1717.58,1717.58,1025,0.0080,364,338
AMZN,9/27/2019,14:45,1718.4178,1717.03,1717.23,2800,0.0236,266,751
AMZN,9/27/2019,14:46,1717.79,1717.02,1717.2125,4269,0.0653,3939,4236
AMZN,9/27/2019,14:47,1717.9,1717.03,1717.61,2765,0.4068,914,951
AMZN,9/27/2019,14:48,1717.9,1716.42,1716.6067,6366,0.2392,1869,3348
AMZN,9/27/2019,14:49,1716.97,1715.47,1715.47,6186,0.0120,2425,300
AMZN,9/27/2019,14:50,1716.17,1715,1715.235,9975,0.4085,7167,8539
AMZN,9/27/2019,14:51,1715.48,1714.31,1714.4271,8257,0.4559,1740,4459
AMZN,9/27/2019,14:52,1714.9,1713.82,1714.59,4920,0.3980,257,4085
AMZN,9/27/2019,14:53,1715.25,1714.546,1714.941,4201,0.2193,2914,3887
AMZN,9/27/2019,14:54,1715.28,1714.69,1714.7362,4751,0.1859,1727,2012
AMZN,9/27/2019,14:55,1715.6,1714.6562,1715.49,3791,0.2874,1639,2089
AMZN,9/27/2019,14:56,1716.14,1715.48,1716.14,3188,0.1748,212,1620
AMZN,9/27/2019,14:57,1717.36,1716.15,1717.36,2974,0.0455,2195,1011
AMZN,9/27/2019,14:58,1717.29,1716.8205,1717,1639,0.2236,1230,1022
AMZN,9/27/2019,14:59,1716.7,1715.72,1716.26,4070,0.0064,2032,2737
AMZN,9/27/2019,15:00,1717.63,1716.15,1717.5792,2458,0.2435,2321,2180
AMZN,9/27/2019,15:01,1718.315,1716.26,1718.315,7146,0.1762,6165,5512
AMZN,9/27/2019,15:02,1718.945,1718.2,1718.33,4879,0.0496,2675,1878
AMZN,9/27/2019,15:03,1718.0797,1717.06,1717.75,3305,0.1022,1897,2977
AMZN,9/27/2019,15:04,1719.79,1717.7742,1719.3001,6884,0.1737,2111,4158
AMZN,9/27/2019,15:05,1720.4,1719.42,1719.7063,5063,0.1853,557,1142
AMZN,9/27/2019,15:06,1720.235,1718.74,1718.74,3772,0.0188,2631,3589
AMZN,9/27/2019,15:07,1719.1928,1718.2653,1718.2653,3829,0.2033,1810,879
AMZN,9/27/2019,15:08,1718.005,1716.8395,1716.8395,3248,0.1984,368,1716
AMZN,9/27/2019,15:09,1717.5272,1715.915,1717.5272,2249,0.2944,548,666
AMZN,9/27/2019,15:10,1717.95,1717.04,1717.3133,3206,0.0638,2934,3179
AMZN,9/27/2019,15:11,1718.21,1717.16,1717.2712,2600,0.1353,672,899
AMZN,9/27/2019,15:12,1717.42,1716.4,1716.8752,1940,0.4514,962,1700
AMZN,9/27/2019,15:13,1717.53,1716.82,1717.115,1905,0.4937,1443,597
AMZN,9/27/2019,15:14,1717.75,1716.35,1716.55,2195,0.1239,541,185
AMZN,9/27/2019,15:15,1718.1309,1716.37,1718.1309,1130,0.3246,425,55
AMZN,9/27/2019,15:16,1720.22,1718.66,1720.22,6143,0.0110,1668,5750
AMZN,9/27/2019,15:17,1720.4,1719.52,1719.97,4709,0.0299,3101,4671
AMZN,9/27/2019,15:18,1721.8514,1720.1057,1721.32,6281,0.4288,5514,2573
AMZN,9/27/2019,15:19,1721.55,1721,1721.39,3004,0.2041,2478,1797
AMZN,9/27/2019,15:20,1721.6689,1720.74,1720.85,2887,0.3196,2389,672
AMZN,9/27/2019,15:21,1721.37,1720.7421,1721.065,4359,0.1288,2161,748
AMZN,9/27/2019,15:22,1721.04,1720.19,1720.295,2463,0.3038,549,2005
AMZN,9/27/2019,15:23,1721.6568,1720.23,1721.6568,5642,0.1456,4191,3216
AMZN,9/27/2019,15:24,1721.74,1720.88,1721.74,3250,0.4046,2141,1329
AMZN,9/27/2019,15:25,1722.34,1721.18,1722,4579,0.4617,3298,1508
AMZN,9/27/2019,15:26,1722.38,1720.19,1720.19,9410,0.1055,8661,5822
AMZN,9/27/2019,15:27,1721.78,1720.5955,1721.78,6165,0.3720,4718,4736
AMZN,9/27/2019,15:28,1722,1721.22,1721.98,7115,0.4956,2968,3048
AMZN,9/27/2019,15:29,1722.5,1721.85,1722.4,4432,0.0624,2472,718
AMZN,9/27/2019,15:30,1723.03,1721.83,1723.03,3200,0.1559,2038,764
AMZN,9/27/2019,15:31,1724.75,1722.995,1724.58,13632,0.3340,125,9550
AMZN,9/27/2019,15:32,1725.55,1723.97,1725.5054,5804,0.1959,3966,3509
AMZN,9/27/2019,15:33,1726.45,1725.7785,1726.1543,11605,0.1517,4949,3675
AMZN,9/27/2019,15:34,1727.64,1726,1726,13160,0.2905,3018,9538
AMZN,9/27/2019,15:35,1726.99,1725.3727,1725.3727,6961,0.0329,6779,4102
AMZN,9/27/2019,15:36,1725.74,1724.85,1725.19,7064,0.2735,6027,6188
AMZN,9/27/2019,15:37,1724.87,1722.69,1723.55,6950,0.4663,6277,5774
AMZN,9/27/2019,15:38,1724.16,1722.85,1724.05,3800,0.1136,517,3202
AMZN,9/27/2019,15:39,1724.46,1723.75,1724.11,3827,0.0649,2665,1089
AMZN,9/27/2019,15:40,1725.17,1724.11,1725.1,3777,0.1101,1580,2729
AMZN,9/27/2019,15:41,1725.3,1724.23,1724.91,3863,0.2885,1786,726
AMZN,9/27/2019,15:42,1724.8893,1724,1724.1782,6225,0.3304,501,2841
AMZN,9/27/2019,15:43,1724.01,1722.645,1722.76,5345,0.2658,2233,3076
AMZN,9/27/2019,15:44,1723.6,1722.6019,1723.05,4975,0.4563,4907,3405
AMZN,9/27/2019,15:45,1723.49,1722.02,1722.5214,9807,0.4495,6417,3954
AMZN,9/27/2019,15:46,1723.42,1722.45,1722.7,5130,0.1915,1541,3387
AMZN,9/27/2019,15:47,1722.9536,1722.25,1722.7715,5363,0.1457,1387,4177
AMZN,9/27/2019,15:48,1722.94,1722.1,1722.176,5122,0.4915,482,2637
AMZN,9/27/2019,15:49,1723,1721.98,1722.8391,6140,0.4177,4695,539
AMZN,9/27/2019,15:50,1725.65,1722.49,1724.37,15700,0.1562,4774,10809
AMZN,9/27/2019,15:51,1725.56,1724.005,1724.56,9191,0.1231,3427,4902
AMZN,9/27/2019,15:52,1724.56,1723.51,1724.3163,5816,0.4679,3337,2190
AMZN,9/27/2019,15:53,1725.5,1724.18,1724.4,14258,0.4178,11067,6413
AMZN,9/27/2019,15:54,1725.55,1724.4,1725,10465,0.3290,2192,5809
AMZN,9/27/2019,15:55,1725.24,1723.14,1723.76,8681,0.2011,7590,1997
AMZN,9/27/2019,15:56,1725.34,1723.97,1725.09,8847,0.0324,6136,3177
AMZN,9/27/2019,15:57,1725.99,1724.87,1725.63,11979,0.2234,10569,3061
AMZN,9/27/2019,15:58,1726.1,1725.5,1725.84,15172,0.0204,11960,13904
AMZN,9/27/2019,15:59,1726.54,1724.88,1725.85,43240,0.4216,33159,29121
AMZN,9/27/2019,16:00,1725.45,1725.45,1725.45,133849,0.2831,88647,112483
AMZN,9/27/2019,16:01,1726,1726,1726,300,0.1126,115,219
AMZN,9/27/2019,16:02,1726,1726,1726,100,0.3903,72,6
AMZN,9/27/2019,16:04,1725.96,1725.95,1725.95,200,0.3375,60,141
AMZN,9/27/2019,16:05,1725.88,1725.88,1725.88,126,0.1413,98,87
AMZN,9/27/2019,16:07,1725.7,1725.7,1725.7,200,0.2243,35,7
AMZN,9/27/2019,16:08,1725.6,1725.41,1725.41,699,0.1944,54,237
AMZN,9/27/2019,16:11,1725.56,1725.56,1725.56,100,0.4031,39,40
AMZN,9/27/2019,16:14,1725.45,1725.41,1725.45,1268,0.0874,98,284
AMZN,9/27/2019,16:16,1725.33,1725.33,1725.33,300,0.1147,135,81
AMZN,9/27/2019,16:17,1725.45,1725.33,1725.33,7332,0.0627,545,6825
AMZN,9/27/2019,16:18,1725.02,1725.02,1725.02,100,0.3587,53,67
AMZN,9/27/2019,16:23,1725.12,1725.12,1725.12,100,0.2629,76,47
AMZN,9/27/2019,16:24,1725.45,1725.45,1725.45,838,0.4718,784,165
AMZN,9/27/2019,16:25,1725.45,1725.14,1725.45,300,0.2850,90,118
AMZN,9/27/2019,16:26,1725.78,1725.69,1725.78,200,0.3130,73,71
AMZN,9/27/2019,16:27,1725.78,1725.78,1725.78,168,0.3129,2,92
AMZN,9/27/2019,16:29,1725.6,1725.55,1725.6,264,0.2800,114,67
AMZN,9/27/2019,16:32,1725.55,1725.25,1725.25,200,0.3607,107,93
AMZN,9/27/2019,16:34,1725.3,1725.2,1725.2,200,0.2816,66,91
AMZN,9/27/2019,16:37,1725.6,1725.56,1725.6,300,0.2353,53,58
AMZN,9/27/2019,16:45,1726,1725.78,1726,739,0.0141,288,528
AMZN,9/27/2019,16:46,1726.01,1726,1726,330,0.2934,325,213
AMZN,9/27/2019,16:47,1726.78,1726.78,1726.78,100,0.4992,48,29
AMZN,9/27/2019,16:50,1725.45,1725.45,1725.45,167,0.2137,92,132
AMZN,9/27/2019,16:52,1726.8,1726.8,1726.8,100,0.2652,15,59
AMZN,9/27/2019,17:00,1726.99,1726.93,1726.99,200,0.0242,109,4
AMZN,9/27/2019,17:01,1727,1726.99,1727,494,0.1671,173,299
AMZN,9/27/2019,17:23,1726.11,1726.11,1726.11,100,0.0250,34,88
AMZN,9/27/2019,17:41,1726,1726,1726,195,0.2173,104,69
AMZN,9/27/2019,17:57,1725,1725,1725,200,0.0135,187,178
AMZN,9/27/2019,17:58,1723.08,1723.08,1723.08,100,0.1387,23,75
AMZN,9/27/2019,18:04,1723.26,1723.26,1723.26,100,0.2513,5,12
AMZN,9/27/2019,18:31,1724.99,1724.99,1724.99,207,0.2772,87,4
AMZN,9/27/2019,19:57,1724.99,1724.99,1724.99,315,0.2541,86,236
AMZN,9/27/2019,19:59,1725.3,1725.3,1725.3,400,0.2520,396,34
AMZN,9/30/2019,4:04,1735,1735,1735,100,0.2001,74,21
AMZN,9/30/2019,5:53,1734,1734,1734,100,0.2242,26,51
AMZN,9/30/2019,6:06,1733.5,1733.5,1733.5,100,0.2370,62,93
AMZN,9/30/2019,6:31,1733.99,1733.99,1733.99,100,0.3009,83,2
AMZN,9/30/2019,6:50,1733.88,1733.88,1733.88,100,0.0101,58,13
AMZN,9/30/2019,6:56,1731.25,1731.25,1731.25,100,0.4730,11,13
AMZN,9/30/2019,7:00,1732.9,1732.8,1732.9,366,0.0945,39,26
AMZN,9/30/2019,7:01,1732,1732,1732,100,0.3476,23,83
AMZN,9/30/2019,7:06,1730.06,1730.06,1730.06,100,0.4773,41,2
AMZN,9/30/2019,7:12,1727.21,1727.21,1727.21,138,0.3410,118,23
AMZN,9/30/2019,7:17,1729,1728.84,1729,402,0.4373,118,188
AMZN,9/30/2019,7:21,1728.25,1728.25,1728.25,100,0.2226,21,53
AMZN,9/30/2019,7:24,1728,1728,1728,100,0.0645,45,65
AMZN,9/30/2019,7:53,1729.38,1729.38,1729.38,100,0.0100,24,24
AMZN,9/30/2019,8:04,1728.98,1728.98,1728.98,100,0.4713,79,24
AMZN,9/30/2019,8:11,1728.9999,1728.9999,1728.9999,100,0.0418,10,50
AMZN,9/30/2019,8:15,1727.9965,1727.9965,1727.9965,100,0.1045,84,18
AMZN,9/30/2019,8:16,1727,1727,1727,100,0.0151,94,76
AMZN,9/30/2019,8:19,1727.02,1727.02,1727.02,100,0.3176,28,31
AMZN,9/30/2019,8:27,1727.04,1727.03,1727.03,330,0.4771,328,145
AMZN,9/30/2019,8:29,1727,1727,1727,222,0.0059,49,89
AMZN,9/30/2019,8:31,1727,1727,1727,100,0.4083,78,52
AMZN,9/30/2019,8:33,1726.35,1725,1725,900,0.2846,190,674
AMZN,9/30/2019,8:34,1725,1725,1725,145,0.2016,113,74
AMZN,9/30/2019,8:38,1724,1723.02,1724,400,0.0053,228,58
AMZN,9/30/2019,8:44,1724,1724,1724,100,0.2911,61,64
AMZN,9/30/2019,8:45,1725,1725,1725,123,0.1133,80,60
AMZN,9/30/2019,8:47,1724.36,1724.36,1724.36,100,0.4473,67,83
AMZN,9/30/2019,8:48,1725,1725,1725,100,0.2935,60,69
AMZN,9/30/2019,8:52,1725.44,1725.44,1725.44,100,0.2263,66,48
AMZN,9/30/2019,9:00,1724,1724,1724,100,0.2323,97,60
AMZN,9/30/2019,9:01,1724.5,1724.5,1724.5,100,0.2178,90,72
AMZN,9/30/2019,9:03,1724.46,1724.46,1724.46,122,0.2822,72,20
AMZN,9/30/2019,9:05,1725.02,1725.02,1725.02,100,0.2596,22,87
AMZN,9/30/2019,9:06,1725.62,1725.62,1725.62,100,0.3479,59,41
AMZN,9/30/2019,9:12,1726,1726,1726,237,0.1429,64,93
AMZN,9/30/2019,9:17,1726,1726,1726,100,0.4464,65,52
AMZN,9/30/2019,9:21,1727,1727,1727,100,0.0138,78,56
AMZN,9/30/2019,9:30,1727,1723.66,1724,31660,0.0414,9283,20520
AMZN,9/30/2019,9:31,1725.5,1722.915,1724,6493,0.1238,2570,2888
AMZN,9/30/2019,9:32,1725.4085,1723.0975,1723.1146,5664,0.1813,220,3464
AMZN,9/30/2019,9:33,1723.25,1719.02,1719.03,7157,0.3742,3684,2101
AMZN,9/30/2019,9:34,1721.14,1717.9085,1721.14,11023,0.2069,4215,1120
AMZN,9/30/2019,9:35,1721.4,1714.335,1714.35,11620,0.2242,10601,2649
AMZN,9/30/2019,9:36,1716.3988,1713.3467,1715.615,14667,0.3369,7089,11374
AMZN,9/30/2019,9:37,1717.2,1714.33,1714.3941,4501,0.1806,88,2257
AMZN,9/30/2019,9:38,1714.79,1712.26,1713.182,9730,0.3568,9537,5540
AMZN,9/30/2019,9:39,1713.34,1711.815,1712.12,6875,0.0793,430,5028
AMZN,9/30/2019,9:40,1713,1709.22,1710.99,15025,0.3671,7100,12725
AMZN,9/30/2019,9:41,1713.51,1710.295,1712.8736,10629,0.0463,5338,9259
AMZN,9/30/2019,9:42,1713.95,1712.32,1713.515,6031,0.1004,49,146
AMZN,9/30/2019,9:43,1713.27,1712.25,1712.828,2115,0.0632,43,480
AMZN,9/30/2019,9:44,1714.43,1712.5671,1712.5671,4725,0.0617,2877,2338
AMZN,9/30/2019,9:45,1714.85,1712.87,1714.6567,3675,0.1507,485,1323
AMZN,9/30/2019,9:46,1715.47,1713.34,1715.47,2549,0.3903,619,1464
AMZN,9/30/2019,9:47,1715.455,1714.56,1715.455,3555,0.1751,979,3148
AMZN,9/30/2019,9:48,1717,1715.48,1716.84,5905,0.1514,2989,191
AMZN,9/30/2019,9:49,1719.22,1716.33,1719.22,9303,0.3922,967,4019
AMZN,9/30/2019,9:50,1722.4997,1719.4904,1721.808,11002,0.4449,2956,1257
AMZN,9/30/2019,9:51,1723.9164,1721.5,1723.62,12536,0.3159,2360,9005
AMZN,9/30/2019,9:52,1725.29,1723.76,1724.5927,8072,0.2219,5759,1003
AMZN,9/30/2019,9:53,1725.8,1723.02,1723.02,8371,0.0709,7603,8158
AMZN,9/30/2019,9:54,1723.92,1722.54,1723.165,4278,0.0062,2961,872
AMZN,9/30/2019,9:55,1724.35,1722.4,1722.4,4888,0.1907,357,833
AMZN,9/30/2019,9:56,1722.25,1721.54,1721.6475,8310,0.0705,6933,366
AMZN,9/30/2019,9:57,1723.4,1721.15,1723.19,4210,0.3108,860,2722
AMZN,9/30/2019,9:58,1722.86,1720.63,1720.85,8213,0.0832,5101,3784
AMZN,9/30/2019,9:59,1721.77,1721.08,1721.455,2476,0.4472,898,2330
AMZN,9/30/2019,10:00,1722.97,1720.985,1722.97,6238,0.2138,2512,2835
AMZN,9/30/2019,10:01,1724.54,1723.37,1724.5,7664,0.3221,9,7074
AMZN,9/30/2019,10:02,1725.485,1724.02,1724.8002,6919,0.4605,2708,1156
AMZN,9/30/2019,10:03,1724.93,1723.2925,1723.375,3501,0.3625,1648,993
AMZN,9/30/2019,10:04,1724.755,1723.4123,1724.755,5594,0.0188,1090,1726
AMZN,9/30/2019,10:05,1726,1724.315,1725.7,11535,0.0239,11463,3957
AMZN,9/30/2019,10:06,1725.3469,1723.9,1723.9,3558,0.1839,3200,3416
AMZN,9/30/2019,10:07,1724.29,1722.5828,1722.79,9564,0.1390,1530,5650
AMZN,9/30/2019,10:08,1722.7385,1721.55,1722.09,4078,0.3362,3199,407
AMZN,9/30/2019,10:09,1722.5039,1721.42,1721.48,2868,0.1887,1841,2502
AMZN,9/30/2019,10:10,1722.33,1720.56,1721.37,6429,0.4079,1403,3256
AMZN,9/30/2019,10:11,1723,1721.08,1722.895,2996,0.2254,2285,1153
AMZN,9/30/2019,10:12,1724.5,1723.25,1723.79,4371,0.4998,3056,3654
AMZN,9/30/2019,10:13,1723.83,1722.9415,1723.7,2400,0.4334,411,1258
AMZN,9/30/2019,10:14,1725.27,1723.19,1723.77,5712,0.2781,4130,3776
AMZN,9/30/2019,10:15,1726.6883,1724.12,1725.58,10618,0.4213,7723,8208
AMZN,9/30/2019,10:16,1726.0899,1724.01,1724.94,2900,0.1132,2711,214
AMZN,9/30/2019,10:17,1727.26,1724.99,1726.3997,12284,0.2762,11341,11066
AMZN,9/30/2019,10:18,1725.98,1725.31,1725.91,1524,0.4500,1324,611
AMZN,9/30/2019,10:19,1725.4,1723.61,1723.61,3500,0.4408,1642,2615
AMZN,9/30/2019,10:20,1724.77,1723.66,1723.757,2200,0.1445,2045,699
AMZN,9/30/2019,10:21,1724.6501,1723.51,1723.51,2600,0.2267,1492,1313
AMZN,9/30/2019,10:22,1723.87,1722.96,1723.615,6104,0.2727,5507,4394
AMZN,9/30/2019,10:24,1724.009,1723.2554,1723.68,2009,0.1197,936,1029
AMZN,9/30/2019,10:25,1724.305,1722.5825,1723.58,3281,0.2029,1842,379
AMZN,9/30/2019,10:26,1723.7737,1722.9729,1723.7737,2182,0.0956,998,1299
AMZN,9/30/2019,10:27,1724,1723.18,1723.18,2100,0.1077,124,383
AMZN,9/30/2019,10:28,1723.59,1722.81,1723.19,2600,0.2525,1637,2059
AMZN,9/30/2019,10:29,1724.568,1723.1826,1724.568,3299,0.2645,424,2058
AMZN,9/30/2019,10:30,1726.355,1724.96,1726.135,6825,0.2799,301,2500
AMZN,9/30/2019,10:31,1726.4,1725.42,1725.725,2689,0.4080,2313,2295
AMZN,9/30/2019,10:32,1728.1,1725.7082,1726.04,11971,0.4153,6456,6671
AMZN,9/30/2019,10:33,1726.52,1725.05,1725.05,4341,0.2019,4061,4306
AMZN,9/30/2019,10:34,1726.1065,1724.98,1726.1065,3087,0.3941,2814,1642
AMZN,9/30/2019,10:35,1726.72,1725.7,1726.53,2566,0.0714,917,1824
AMZN,9/30/2019,10:36,1727,1726.0816,1726.49,2726,0.4964,2397,492
AMZN,9/30/2019,10:37,1726.48,1725.25,1725.25,3728,0.0250,239,963
AMZN,9/30/2019,10:38,1726.52,1725.25,1726.48,2350,0.4155,2075,1579
AMZN,9/30/2019,10:39,1726.61,1725.7949,1726.09,3128,0.1165,2055,2357
AMZN,9/30/2019,10:40,1726.56,1726.195,1726.3,1900,0.4672,1094,640
AMZN,9/30/2019,10:41,1726.5,1725.75,1726.5,1400,0.0351,504,578
AMZN,9/30/2019,10:42,1727,1726.27,1726.89,5711,0.1225,4071,457
AMZN,9/30/2019,10:43,1727.0162,1723.845,1724.1717,8552,0.0023,1742,7864
AMZN,9/30/2019,10:44,1725.13,1724.2801,1724.45,5720,0.3350,3805,3539
AMZN,9/30/2019,10:45,1724.5334,1723.2,1724.01,2200,0.1437,975,919
AMZN,9/30/2019,10:46,1724.2,1723.4817,1724.035,2625,0.3432,1214,358
AMZN,9/30/2019,10:47,1724.4725,1723.81,1724.4725,1900,0.0085,1765,861
AMZN,9/30/2019,10:48,1725.25,1724.43,1724.58,4796,0.4926,1151,4628
AMZN,9/30/2019,10:49,1724.78,1723.89,1723.89,2200,0.2302,2058,251
AMZN,9/30/2019,10:50,1724.99,1723.245,1724.72,4040,0.3834,1894,116
AMZN,9/30/2019,10:51,1725.1,1724.2,1724.2,1100,0.3912,73,1004
AMZN,9/30/2019,10:52,1724.5601,1723.605,1724.5601,1300,0.1158,507,1228
AMZN,9/30/2019,10:53,1724.71,1724.01,1724.65,1425,0.4288,83,613
AMZN,9/30/2019,10:54,1726.6886,1724.91,1726.6886,2523,0.1675,786,2288
AMZN,9/30/2019,10:55,1727.76,1726.96,1727.76,5359,0.1290,3869,276
AMZN,9/30/2019,10:56,1728.435,1726.8105,1727.0729,5877,0.3694,1924,2643
AMZN,9/30/2019,10:57,1727,1725.9901,1727,3744,0.1945,1229,1271
AMZN,9/30/2019,10:58,1727.68,1727.0041,1727.68,2180,0.3272,1777,1958
AMZN,9/30/2019,10:59,1728.86,1727.595,1728.4372,4201,0.4138,2928,3320
AMZN,9/30/2019,11:00,1729.3,1727.9412,1729.28,4286,0.1148,3444,3889
AMZN,9/30/2019,11:01,1729.24,1727.6046,1727.925,3144,0.0928,1648,1701
AMZN,9/30/2019,11:02,1729.3422,1728.135,1728.82,4568,0.4620,4271,3264
AMZN,9/30/2019,11:03,1728.4,1727.655,1727.79,1300,0.2768,477,373
AMZN,9/30/2019,11:04,1727.7612,1726.035,1726.78,6605,0.2621,617,2691
AMZN,9/30/2019,11:05,1727.45,1726.35,1727.445,2138,0.2483,1296,1175
AMZN,9/30/2019,11:06,1727.66,1727.14,1727.6152,1300,0.1546,1121,1218
AMZN,9/30/2019,11:07,1727.4898,1727,1727,3300,0.0780,2394,1332
AMZN,9/30/2019,11:08,1727.2424,1727.0472,1727.2424,2076,0.2280,1490,236
AMZN,9/30/2019,11:09,1728.4,1727.11,1728.4,2800,0.4113,2039,2056
AMZN,9/30/2019,11:10,1728.6112,1727.3,1728.0078,2442,0.4555,1024,1599
AMZN,9/30/2019,11:11,1728.84,1727.7,1727.7,3403,0.0158,1901,2069
AMZN,9/30/2019,11:12,1727.49,1726.7772,1727.185,1975,0.4477,1690,1901
AMZN,9/30/2019,11:13,1727.71,1727.19,1727.28,600,0.4867,168,143
AMZN,9/30/2019,11:14,1726.75,1726.414,1726.75,1000,0.2710,101,941
AMZN,9/30/2019,11:15,1728.0454,1726.08,1727.7545,2100,0.1849,353,702
