ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
UNH,10/14/2019,9:48,222.7407,222.41,222.57,4038,0.0621,1989,971
UNH,10/14/2019,9:49,222.81,222.49,222.59,2400,0.0243,860,214
UNH,10/14/2019,9:50,222.895,222.61,222.828,5934,0.0694,3812,938
UNH,10/14/2019,9:51,222.77,222.55,222.57,8371,0.1866,4012,5906
UNH,10/14/2019,9:52,222.6686,222.43,222.515,2648,0.0534,573,2255
UNH,10/14/2019,9:53,222.44,221.81,222.05,8478,0.0420,5150,4277
UNH,10/14/2019,9:54,222.161,221.65,221.78,4513,0.0243,2641,715
UNH,10/14/2019,9:55,221.97,221.6,221.8561,4100,0.0284,2417,1150
UNH,10/14/2019,9:56,222.23,221.86,222.08,9553,0.1977,1421,3070
UNH,10/14/2019,9:57,222.17,221.89,221.89,2597,0.1529,694,1636
UNH,10/14/2019,9:58,221.99,221.7,221.9,3509,0.0874,2633,3183
UNH,10/14/2019,9:59,221.95,221.79,221.89,1982,0.0362,793,1173
UNH,10/14/2019,10:00,222.285,221.83,222.11,5802,0.0769,5799,4850
UNH,10/14/2019,10:01,222.12,221.83,221.8826,2666,0.0816,955,457
UNH,10/14/2019,10:02,221.965,221.69,221.86,4198,0.0495,3097,3181
UNH,10/14/2019,10:03,221.95,221.6,221.6,3342,0.0416,2882,3139
UNH,10/14/2019,10:04,221.69,221.53,221.65,3570,0.1074,2793,550
UNH,10/14/2019,10:05,221.815,221.53,221.56,4941,0.0734,3191,2383
UNH,10/14/2019,10:06,221.77,221.48,221.68,6788,0.0681,6144,4595
UNH,10/14/2019,10:07,221.94,221.56,221.92,3300,0.0967,43,1472
UNH,10/14/2019,10:08,222.1699,221.86,222.15,9670,0.0825,19,5534
UNH,10/14/2019,10:09,222.26,221.98,222.2147,4190,0.1098,4068,2700
UNH,10/14/2019,10:10,222.14,221.88,221.94,12530,0.0301,2390,11976
UNH,10/14/2019,10:11,221.91,221.73,221.76,3400,0.1058,824,1591
UNH,10/14/2019,10:12,221.79,221.6475,221.7064,2791,0.0915,677,1922
UNH,10/14/2019,10:13,221.76,221.6,221.64,2349,0.1742,624,2167
UNH,10/14/2019,10:14,221.6,221.4223,221.4223,3433,0.1233,2275,1999
UNH,10/14/2019,10:15,221.51,221.3538,221.48,3832,0.0545,2934,3700
UNH,10/14/2019,10:16,221.77,221.47,221.7685,17428,0.0315,15095,6516
UNH,10/14/2019,10:17,222.01,221.68,222.01,23207,0.1151,10700,20983
UNH,10/14/2019,10:18,222.14,221.94,222.07,1100,0.1223,384,176
UNH,10/14/2019,10:19,222.33,221.9901,222.305,14928,0.0374,1731,1370
UNH,10/14/2019,10:20,222.47,222.26,222.3525,20384,0.1433,2291,14200
UNH,10/14/2019,10:21,222.58,222.27,222.58,42692,0.1088,40673,3237
UNH,10/14/2019,10:22,222.64,222.4742,222.54,14680,0.0503,4314,11557
UNH,10/14/2019,10:23,222.68,222.5601,222.62,3311,0.0074,1785,1851
UNH,10/14/2019,10:24,222.735,222.6,222.72,5829,0.0629,3922,2131
UNH,10/14/2019,10:25,222.7595,222.44,222.525,7412,0.1498,6692,5572
UNH,10/14/2019,10:26,222.61,222.46,222.535,1760,0.0752,1048,255
UNH,10/14/2019,10:27,222.6473,222.48,222.6473,6152,0.1220,718,1350
UNH,10/14/2019,10:28,222.82,222.63,222.72,1931,0.0097,1654,1422
UNH,10/14/2019,10:29,222.86,222.52,222.59,5223,0.0016,501,2905
UNH,10/14/2019,10:30,222.97,222.69,222.8925,33218,0.0450,19220,10600
UNH,10/14/2019,10:31,223.13,222.84,223.115,35196,0.1316,26897,2371
UNH,10/14/2019,10:32,223.12,222.68,223.03,18025,0.1163,11557,17414
UNH,10/14/2019,10:33,223.045,222.94,223.045,5310,0.1295,3774,3531
UNH,10/14/2019,10:34,223.01,222.89,223,3148,0.1109,167,650
UNH,10/14/2019,10:35,223.24,223.005,223.24,4156,0.1068,1623,643
UNH,10/14/2019,10:36,223.19,223.08,223.17,3844,0.0542,497,2802
UNH,10/14/2019,10:37,223.14,223.05,223.11,3700,0.1800,1451,1267
UNH,10/14/2019,10:38,223.16,223.03,223.145,3020,0.0061,2178,780
UNH,10/14/2019,10:39,223.29,223.1,223.28,8104,0.1542,6988,3430
UNH,10/14/2019,10:40,223.275,222.84,222.955,6433,0.1025,2176,324
UNH,10/14/2019,10:41,223.025,222.955,223.025,2385,0.1187,2008,1082
UNH,10/14/2019,10:42,223.17,223.02,223.16,2305,0.1453,1440,541
UNH,10/14/2019,10:43,223.24,223,223.015,4702,0.1710,4366,3482
UNH,10/14/2019,10:44,223.02,222.9,222.9538,5239,0.1665,2971,3004
UNH,10/14/2019,10:45,223.1305,222.95,223.13,3771,0.0360,3564,878
UNH,10/14/2019,10:46,223.125,223.03,223.08,3794,0.1920,434,626
UNH,10/14/2019,10:47,223.33,223.18,223.27,4381,0.1483,554,3682
UNH,10/14/2019,10:48,223.31,223.23,223.25,2401,0.0968,1400,2223
UNH,10/14/2019,10:49,223.33,223.21,223.33,7038,0.1014,2584,6517
UNH,10/14/2019,10:50,223.34,223.07,223.08,9272,0.1839,5551,2740
UNH,10/14/2019,10:51,223.11,223.01,223.01,1550,0.0421,923,1378
UNH,10/14/2019,10:52,223.12,222.98,223,2100,0.1015,1605,280
UNH,10/14/2019,10:53,223.04,222.89,222.9634,3708,0.0991,54,2442
UNH,10/14/2019,10:54,222.9595,222.82,222.865,1980,0.1319,144,1819
UNH,10/14/2019,10:55,222.85,222.75,222.77,3230,0.0480,1446,2501
UNH,10/14/2019,10:56,222.9999,222.805,222.9999,1471,0.1794,708,611
UNH,10/14/2019,10:57,222.91,222.85,222.85,2065,0.1534,379,479
UNH,10/14/2019,10:58,223.02,222.9,222.9363,4083,0.0589,905,3656
UNH,10/14/2019,10:59,223.03,222.91,223.03,930,0.0869,771,908
UNH,10/14/2019,11:00,223.03,222.95,222.95,2780,0.1493,1651,1029
UNH,10/14/2019,11:01,222.81,222.61,222.635,3023,0.1203,2050,2798
UNH,10/14/2019,11:02,222.6,222.39,222.39,6251,0.0981,3608,3248
UNH,10/14/2019,11:03,222.52,222.33,222.33,2000,0.0749,723,1039
UNH,10/14/2019,11:04,222.42,222.27,222.42,2432,0.0625,238,2420
UNH,10/14/2019,11:05,222.46,222.32,222.4,6219,0.1329,3106,1216
UNH,10/14/2019,11:06,222.48,222.33,222.42,2446,0.1832,130,882
UNH,10/14/2019,11:07,222.58,222.46,222.575,3178,0.0166,2750,1127
UNH,10/14/2019,11:08,222.71,222.56,222.675,1855,0.0154,1598,1531
UNH,10/14/2019,11:09,222.77,222.689,222.76,2376,0.1811,345,1360
UNH,10/14/2019,11:10,222.77,222.61,222.61,4038,0.0580,3647,2726
UNH,10/14/2019,11:11,222.59,222.38,222.38,2977,0.1060,2847,403
UNH,10/14/2019,11:12,222.56,222.39,222.56,2307,0.1761,1813,93
UNH,10/14/2019,11:13,222.57,222.4705,222.54,1650,0.1652,953,1292
UNH,10/14/2019,11:14,222.605,222.43,222.565,2557,0.0668,1522,177
UNH,10/14/2019,11:15,222.585,222.35,222.36,2695,0.1744,1054,2162
UNH,10/14/2019,11:16,222.385,222.21,222.21,1121,0.0286,650,688
UNH,10/14/2019,11:17,222.53,222.26,222.53,1500,0.1594,154,533
UNH,10/14/2019,11:18,222.53,222.345,222.37,1980,0.1134,1696,689
UNH,10/14/2019,11:19,222.37,222.27,222.27,2000,0.1866,1462,818
UNH,10/14/2019,11:20,222.31,222.16,222.22,4786,0.1398,904,4503
UNH,10/14/2019,11:21,222.24,222.13,222.13,2790,0.0367,741,2016
UNH,10/14/2019,11:22,222.39,222.14,222.39,3221,0.0153,1947,1955
UNH,10/14/2019,11:23,222.44,222.3,222.43,3710,0.1169,1632,1322
UNH,10/14/2019,11:24,222.52,222.3706,222.51,7818,0.1232,6658,6374
UNH,10/14/2019,11:25,222.52,222.31,222.31,6064,0.0297,3497,5557
UNH,10/14/2019,11:26,222.29,222.15,222.165,2000,0.1305,782,748
UNH,10/14/2019,11:27,222.3125,222.16,222.3125,2071,0.0264,709,277
UNH,10/14/2019,11:28,222.35,222.18,222.2,6898,0.1090,6792,1908
UNH,10/14/2019,11:29,222.28,222.19,222.28,3173,0.0311,173,719
UNH,10/14/2019,11:30,222.35,222.17,222.35,2531,0.1565,1978,439
UNH,10/14/2019,11:31,222.42,222.21,222.245,4442,0.0504,541,1091
UNH,10/14/2019,11:32,222.29,222.204,222.215,2000,0.1978,455,856
UNH,10/14/2019,11:33,222.37,222.225,222.33,2717,0.1684,114,541
UNH,10/14/2019,11:34,222.32,222.25,222.265,8469,0.0621,4420,1357
UNH,10/14/2019,11:35,222.41,222.31,222.385,6720,0.1065,1760,5987
UNH,10/14/2019,11:36,222.51,222.3501,222.5,2144,0.0918,1205,1153
UNH,10/14/2019,11:37,222.5,222.45,222.465,5551,0.1561,5547,4421
UNH,10/14/2019,11:38,222.5,222.42,222.49,10545,0.0158,3851,8584
UNH,10/14/2019,11:39,222.66,222.46,222.54,8505,0.0182,5864,5035
UNH,10/14/2019,11:40,222.7,222.48,222.48,4211,0.0325,3299,591
UNH,10/14/2019,11:41,222.75,222.485,222.69,11590,0.1656,5587,7495
UNH,10/14/2019,11:42,222.75,222.625,222.6391,3247,0.1084,1087,1280
UNH,10/14/2019,11:43,222.69,222.62,222.68,3177,0.0740,79,435
UNH,10/14/2019,11:44,222.75,222.69,222.7,3408,0.0599,3079,1132
UNH,10/14/2019,11:45,222.705,222.605,222.69,3773,0.1548,3772,3713
UNH,10/14/2019,11:46,222.64,222.56,222.56,2463,0.0849,1480,1411
UNH,10/14/2019,11:47,222.59,222.475,222.56,6800,0.0949,4575,6606
UNH,10/14/2019,11:48,222.73,222.587,222.725,4708,0.0173,4448,345
UNH,10/14/2019,11:49,222.76,222.6529,222.6529,9943,0.0306,288,639
UNH,10/14/2019,11:50,222.7,222.64,222.645,3969,0.1437,3092,1984
UNH,10/14/2019,11:51,222.68,222.645,222.67,4658,0.1158,1269,3302
UNH,10/14/2019,11:52,222.69,222.55,222.64,4951,0.0170,925,1239
UNH,10/14/2019,11:53,222.67,222.58,222.655,1765,0.1391,225,154
UNH,10/14/2019,11:54,222.61,222.58,222.5925,1230,0.0493,310,1123
UNH,10/14/2019,11:55,222.75,222.62,222.66,4600,0.1757,1387,2048
UNH,10/14/2019,11:56,222.76,222.7,222.71,4225,0.1068,4000,1862
UNH,10/14/2019,11:57,222.78,222.67,222.78,5801,0.0065,2396,5077
UNH,10/14/2019,11:58,222.8,222.67,222.76,3744,0.1149,489,2234
UNH,10/14/2019,11:59,222.825,222.725,222.76,4549,0.0728,3635,3789
UNH,10/14/2019,12:00,222.81,222.73,222.795,4371,0.1451,1144,4142
UNH,10/14/2019,12:01,222.81,222.75,222.8,10593,0.0472,4533,9917
UNH,10/14/2019,12:02,223,222.78,222.96,30864,0.0610,22515,25385
UNH,10/14/2019,12:03,223,222.9,222.91,19548,0.1476,13430,15501
UNH,10/14/2019,12:04,223.06,222.915,223.05,8564,0.0001,7632,3403
UNH,10/14/2019,12:05,223.24,223.07,223.19,4035,0.0784,3276,1217
UNH,10/14/2019,12:06,223.26,223.125,223.2,6323,0.0467,1057,5496
UNH,10/14/2019,12:07,223.315,223.17,223.315,4249,0.1285,1590,3861
UNH,10/14/2019,12:08,223.29,223.15,223.15,1825,0.1177,195,176
UNH,10/14/2019,12:09,223.29,223.15,223.2191,1516,0.0034,267,556
UNH,10/14/2019,12:10,223.33,223.19,223.29,7707,0.1967,7475,6234
UNH,10/14/2019,12:11,223.29,223.075,223.15,4975,0.1546,3154,3776
UNH,10/14/2019,12:12,223.15,223.07,223.07,1800,0.0367,1674,225
UNH,10/14/2019,12:13,223,222.9085,222.9085,592,0.1689,40,124
UNH,10/14/2019,12:14,222.935,222.7,222.7,3235,0.0630,1872,200
UNH,10/14/2019,12:15,222.6517,222.47,222.63,7913,0.1595,5316,4721
UNH,10/14/2019,12:16,222.62,222.36,222.37,11214,0.1374,5081,10444
UNH,10/14/2019,12:17,222.3899,222.315,222.315,1117,0.1957,744,817
UNH,10/14/2019,12:18,222.3,222.11,222.13,6724,0.0828,5368,1837
UNH,10/14/2019,12:19,222.14,222.02,222.02,2100,0.1221,82,1115
UNH,10/14/2019,12:20,222.09,221.85,221.865,4496,0.1348,3994,3219
UNH,10/14/2019,12:21,221.9215,221.805,221.9215,4022,0.0630,2317,3662
UNH,10/14/2019,12:22,221.96,221.82,221.96,3793,0.0696,919,151
UNH,10/14/2019,12:23,222.224,221.975,222.1,4001,0.1610,205,1323
UNH,10/14/2019,12:24,222.06,222,222.02,2600,0.1997,1432,788
UNH,10/14/2019,12:25,221.99,221.89,221.94,1242,0.1200,731,951
UNH,10/14/2019,12:26,222.31,221.81,222.21,7279,0.1559,6020,5744
UNH,10/14/2019,12:27,222.2,222.104,222.104,1400,0.0460,1058,1079
UNH,10/14/2019,12:28,222.135,222.08,222.11,1200,0.1082,328,316
UNH,10/14/2019,12:29,222.14,222,222,2222,0.0496,734,583
UNH,10/14/2019,12:30,222.03,222,222.03,601,0.0943,503,255
UNH,10/14/2019,12:31,222.05,221.98,222.02,1823,0.1436,411,346
UNH,10/14/2019,12:32,222.03,221.96,222.005,1800,0.0224,289,279
UNH,10/14/2019,12:33,222.005,221.92,221.95,1444,0.0394,38,980
UNH,10/14/2019,12:34,222.0098,221.9,221.9147,1600,0.0671,870,143
UNH,10/14/2019,12:35,222.07,221.91,222.07,4080,0.0237,3219,1965
UNH,10/14/2019,12:36,222.12,222.08,222.095,1226,0.0818,1167,801
UNH,10/14/2019,12:37,222.1863,222.12,222.1863,600,0.1890,149,0
UNH,10/14/2019,12:38,222.15,222.08,222.11,2910,0.0850,1135,2597
UNH,10/14/2019,12:39,222.18,222.02,222.02,5332,0.1565,664,966
UNH,10/14/2019,12:40,222.02,221.9342,222,5572,0.0918,2001,545
UNH,10/14/2019,12:41,222.145,222.05,222.13,1809,0.0342,497,947
UNH,10/14/2019,12:42,222.12,222.03,222.1192,6968,0.1734,4738,3062
UNH,10/14/2019,12:43,222.09,222.05,222.09,600,0.1410,159,125
UNH,10/14/2019,12:44,222.06,221.99,222.01,905,0.0526,568,737
UNH,10/14/2019,12:45,222.02,221.89,222.02,5539,0.1786,3137,3747
UNH,10/14/2019,12:46,222,221.92,221.955,2290,0.1362,84,3
UNH,10/14/2019,12:47,222.07,221.965,222.008,3811,0.0493,3562,3769
UNH,10/14/2019,12:48,222.05,221.99,222.05,4159,0.0414,36,2773
UNH,10/14/2019,12:49,222.09,221.9675,221.9675,3692,0.1198,3015,1043
UNH,10/14/2019,12:50,221.99,221.87,221.905,2901,0.1230,290,574
UNH,10/14/2019,12:51,221.9222,221.85,221.85,1000,0.1786,324,398
UNH,10/14/2019,12:52,221.82,221.8,221.82,1200,0.1682,935,908
UNH,10/14/2019,12:53,221.83,221.76,221.83,2450,0.1021,1277,486
UNH,10/14/2019,12:54,221.83,221.683,221.75,6033,0.0274,5084,2901
UNH,10/14/2019,12:55,221.8,221.74,221.765,3933,0.1713,2674,1289
UNH,10/14/2019,12:56,221.83,221.735,221.74,2610,0.0291,1173,2474
UNH,10/14/2019,12:57,221.78,221.7105,221.7737,2121,0.1534,1038,1086
UNH,10/14/2019,12:58,221.77,221.7,221.725,3066,0.0698,552,2599
UNH,10/14/2019,12:59,221.7863,221.7,221.75,2947,0.0599,1631,1236
UNH,10/14/2019,13:00,221.77,221.716,221.75,1926,0.0918,325,486
UNH,10/14/2019,13:01,221.76,221.65,221.665,5329,0.0784,2893,3115
UNH,10/14/2019,13:02,221.78,221.66,221.7601,2565,0.0836,2070,2541
UNH,10/14/2019,13:03,221.77,221.67,221.67,3173,0.1683,754,2587
UNH,10/14/2019,13:04,221.72,221.62,221.6994,4011,0.0605,3930,3745
UNH,10/14/2019,13:05,221.77,221.7,221.725,2564,0.0168,1001,374
UNH,10/14/2019,13:06,221.73,221.7096,221.725,1577,0.1332,796,1524
UNH,10/14/2019,13:07,221.86,221.725,221.84,6650,0.1866,5928,2545
UNH,10/14/2019,13:08,221.83,221.785,221.82,1300,0.0669,584,601
UNH,10/14/2019,13:09,221.7801,221.7,221.7,5347,0.0704,3507,655
UNH,10/14/2019,13:10,221.75,221.63,221.63,9791,0.1311,8349,1079
UNH,10/14/2019,13:11,221.7,221.57,221.575,16591,0.1495,11528,13439
UNH,10/14/2019,13:12,221.6,221.54,221.57,12647,0.1886,6537,543
UNH,10/14/2019,13:13,221.6,221.4761,221.55,6415,0.1612,2885,2789
UNH,10/14/2019,13:14,221.56,221.435,221.435,6855,0.1290,664,4878
UNH,10/14/2019,13:15,221.61,221.41,221.58,5422,0.0703,3164,2489
UNH,10/14/2019,13:16,221.74,221.6,221.71,5626,0.0277,3286,4523
UNH,10/14/2019,13:17,221.64,221.57,221.57,1000,0.0599,881,414
UNH,10/14/2019,13:18,221.49,221.4,221.45,2801,0.1187,2356,1169
UNH,10/14/2019,13:19,221.43,221.403,221.42,350,0.1909,116,57
UNH,10/14/2019,13:20,221.5,221.43,221.4938,2424,0.0927,378,1856
UNH,10/14/2019,13:21,221.5,221.44,221.5,2994,0.0297,352,2450
UNH,10/14/2019,13:22,221.485,221.36,221.38,2535,0.1369,2018,9
UNH,10/14/2019,13:23,221.38,221.31,221.315,2150,0.1361,1633,127
UNH,10/14/2019,13:24,221.37,221.27,221.33,3680,0.0656,3670,1941
UNH,10/14/2019,13:25,221.34,221.3,221.3222,2569,0.1506,598,206
UNH,10/14/2019,13:26,221.31,221.285,221.31,1105,0.1021,331,641
UNH,10/14/2019,13:27,221.32,221.27,221.3147,1850,0.0983,1348,120
UNH,10/14/2019,13:28,221.37,221.28,221.28,3143,0.1922,406,1083
UNH,10/14/2019,13:29,221.2762,221.25,221.2762,1561,0.1264,1210,428
UNH,10/14/2019,13:30,221.24,221.09,221.15,6569,0.1622,255,3088
UNH,10/14/2019,13:31,221.2201,221.11,221.16,2013,0.0500,1975,1531
UNH,10/14/2019,13:32,221.2,221.13,221.13,622,0.0843,41,616
UNH,10/14/2019,13:33,221.17,221.12,221.125,2188,0.1805,876,1025
UNH,10/14/2019,13:34,221.11,221.06,221.09,1507,0.0410,1485,1249
UNH,10/14/2019,13:35,221.12,221.06,221.06,2628,0.0957,293,371
UNH,10/14/2019,13:36,221.1,221.04,221.04,2133,0.1809,1286,1832
UNH,10/14/2019,13:37,221.065,221.03,221.05,2499,0.0857,265,1486
UNH,10/14/2019,13:38,221.07,221.04,221.04,1008,0.0492,589,330
UNH,10/14/2019,13:39,221.08,220.98,221.01,18281,0.1379,8512,6752
UNH,10/14/2019,13:40,221.015,220.98,220.98,600,0.1826,95,236
UNH,10/14/2019,13:41,221.03,220.94,220.99,7246,0.1800,3115,2229
UNH,10/14/2019,13:42,221.23,221.01,221.2,14428,0.0812,13799,14341
UNH,10/14/2019,13:43,221.22,221.11,221.17,2332,0.0003,339,861
UNH,10/14/2019,13:44,221.1748,221.12,221.1645,876,0.1751,857,468
UNH,10/14/2019,13:45,221.16,221.03,221.15,7281,0.1394,5239,1217
UNH,10/14/2019,13:46,221.16,221.11,221.125,1500,0.1054,1216,586
UNH,10/14/2019,13:47,221.19,221.14,221.19,2200,0.1818,2039,745
UNH,10/14/2019,13:48,221.22,221.09,221.15,4369,0.1727,3930,1845
UNH,10/14/2019,13:49,221.21,221.16,221.21,2700,0.1100,756,1041
UNH,10/14/2019,13:50,221.31,221.1847,221.29,3432,0.0732,3059,775
UNH,10/14/2019,13:51,221.295,221.18,221.2,3065,0.1948,2626,191
UNH,10/14/2019,13:52,221.25,221.21,221.235,1300,0.1951,607,973
UNH,10/14/2019,13:53,221.26,221.15,221.185,3970,0.0429,2798,498
UNH,10/14/2019,13:54,221.305,221.18,221.305,7650,0.0896,133,2073
UNH,10/14/2019,13:55,221.335,221.26,221.3239,3757,0.0468,3632,2130
UNH,10/14/2019,13:56,221.55,221.335,221.55,6672,0.1162,6505,705
UNH,10/14/2019,13:57,221.59,221.52,221.55,1500,0.1826,432,894
UNH,10/14/2019,13:58,221.63,221.51,221.57,5600,0.1075,5324,4285
UNH,10/14/2019,13:59,221.6,221.55,221.56,7629,0.0841,272,425
UNH,10/14/2019,14:00,221.6,221.36,221.375,8376,0.0618,5801,7612
UNH,10/14/2019,14:01,221.39,221.23,221.26,7016,0.1441,720,2761
UNH,10/14/2019,14:02,221.34,221.26,221.335,4823,0.1909,1437,291
UNH,10/14/2019,14:03,221.54,221.32,221.54,10953,0.0888,6521,3077
UNH,10/14/2019,14:04,221.7,221.53,221.545,24276,0.1998,13962,2066
UNH,10/14/2019,14:05,221.56,221.43,221.46,5834,0.1152,1869,2889
UNH,10/14/2019,14:06,221.61,221.45,221.47,14137,0.0517,1789,2353
UNH,10/14/2019,14:07,221.53,221.44,221.5,8896,0.0647,3743,7374
UNH,10/14/2019,14:08,221.5582,221.46,221.485,3336,0.1042,1923,696
UNH,10/14/2019,14:09,221.46,221.31,221.35,6041,0.1347,730,1416
UNH,10/14/2019,14:10,221.4,221.355,221.385,2350,0.1993,387,593
UNH,10/14/2019,14:11,221.42,221.28,221.28,10358,0.1478,8430,693
UNH,10/14/2019,14:12,221.32,221.25,221.265,13787,0.0684,5537,6505
UNH,10/14/2019,14:13,221.31,221.12,221.13,6265,0.1496,5876,2962
UNH,10/14/2019,14:14,221.16,221.067,221.08,4027,0.0463,685,3916
UNH,10/14/2019,14:15,221.1,220.95,221.02,18552,0.1275,14114,252
UNH,10/14/2019,14:16,221.05,220.9,220.9,4221,0.0367,4027,4056
UNH,10/14/2019,14:17,221.02,220.89,221.02,3752,0.1026,2760,1628
UNH,10/14/2019,14:18,221.04,220.94,220.9401,3473,0.1706,3098,2340
UNH,10/14/2019,14:19,221.0399,220.94,221,4949,0.1843,3052,737
UNH,10/14/2019,14:20,221.04,220.98,221.02,7258,0.1858,2252,1839
UNH,10/14/2019,14:21,221.04,220.97,220.985,4200,0.0174,1916,1155
UNH,10/14/2019,14:22,220.96,220.9101,220.95,2200,0.1759,194,143
UNH,10/14/2019,14:23,221.015,220.94,221.015,7309,0.0693,6950,980
UNH,10/14/2019,14:24,221.015,220.97,220.99,3117,0.1007,1807,2553
UNH,10/14/2019,14:25,220.98,220.925,220.925,1757,0.0045,1652,1559
UNH,10/14/2019,14:26,220.97,220.92,220.95,5970,0.1032,2930,5893
UNH,10/14/2019,14:27,220.95,220.91,220.93,2701,0.1973,1158,2577
UNH,10/14/2019,14:28,220.93,220.88,220.925,3595,0.1839,2405,3329
UNH,10/14/2019,14:29,220.91,220.85,220.8579,3720,0.0365,520,3588
UNH,10/14/2019,14:30,220.87,220.76,220.8,7747,0.1988,2756,1434
UNH,10/14/2019,14:31,220.83,220.7883,220.82,10715,0.0628,9841,7729
UNH,10/14/2019,14:32,220.86,220.77,220.83,8619,0.1658,7105,1780
UNH,10/14/2019,14:33,220.79,220.71,220.74,12831,0.1894,9904,114
UNH,10/14/2019,14:34,220.76,220.7,220.75,5457,0.0534,3965,3366
UNH,10/14/2019,14:35,220.75,220.7,220.72,3223,0.1950,1009,751
UNH,10/14/2019,14:36,220.725,220.63,220.69,6635,0.0387,3966,1118
UNH,10/14/2019,14:37,220.71,220.54,220.58,15253,0.1462,5828,6481
UNH,10/14/2019,14:38,220.6,220.5505,220.58,5528,0.1418,4451,2162
UNH,10/14/2019,14:39,220.6,220.47,220.5,5780,0.0689,2986,257
UNH,10/14/2019,14:40,220.55,220.49,220.5294,2688,0.0393,247,1734
UNH,10/14/2019,14:41,220.57,220.5,220.54,6144,0.1136,2751,5810
UNH,10/14/2019,14:42,220.545,220.485,220.525,2779,0.1652,1770,2587
UNH,10/14/2019,14:43,220.58,220.525,220.535,3010,0.1213,2915,2147
UNH,10/14/2019,14:44,220.535,220.51,220.535,837,0.1592,826,155
UNH,10/14/2019,14:45,220.56,220.51,220.5353,4691,0.1207,3472,0
UNH,10/14/2019,14:46,220.59,220.47,220.4949,8702,0.0299,8237,7125
UNH,10/14/2019,14:47,220.51,220.47,220.48,2200,0.1478,234,360
UNH,10/14/2019,14:48,220.5,220.46,220.465,6510,0.1076,2624,3386
UNH,10/14/2019,14:49,220.47,220.34,220.3623,7472,0.1217,6454,3272
UNH,10/14/2019,14:50,220.39,220.3,220.3,10238,0.1814,1996,9069
UNH,10/14/2019,14:51,220.28,220.18,220.18,2819,0.1065,2401,951
UNH,10/14/2019,14:52,220.34,220.2,220.295,17047,0.0109,5224,4073
UNH,10/14/2019,14:53,220.31,220.22,220.25,8385,0.0267,974,229
UNH,10/14/2019,14:54,220.27,220.2,220.2,4716,0.0983,2156,3028
UNH,10/14/2019,14:55,220.27,220.24,220.24,3317,0.1963,2252,1698
UNH,10/14/2019,14:56,220.28,220.23,220.26,8802,0.1264,8489,6289
UNH,10/14/2019,14:57,220.34,220.255,220.325,8357,0.0082,7993,8070
UNH,10/14/2019,14:58,220.325,220.28,220.28,3814,0.1742,2522,2473
UNH,10/14/2019,14:59,220.31,220.27,220.27,4038,0.1780,3102,2230
UNH,10/14/2019,15:00,220.28,220.11,220.12,11695,0.1335,8753,153
UNH,10/14/2019,15:01,220.14,220.07,220.095,21474,0.1234,5012,17805
UNH,10/14/2019,15:02,220.1,220.01,220.05,21630,0.1395,7445,5729
UNH,10/14/2019,15:03,220.1,220.035,220.06,15192,0.1115,10806,2353
UNH,10/14/2019,15:04,220.06,219.95,219.96,19696,0.1939,7011,7605
UNH,10/14/2019,15:05,220.16,219.97,220.05,13131,0.1435,2859,3668
UNH,10/14/2019,15:06,220.055,219.99,220,6703,0.1778,2034,3820
UNH,10/14/2019,15:07,220.01,219.93,219.93,12763,0.1906,3188,6859
UNH,10/14/2019,15:08,220,219.9033,220,10364,0.1328,2191,8926
UNH,10/14/2019,15:09,220.01,219.96,219.985,7011,0.0300,6923,74
UNH,10/14/2019,15:10,220.01,219.97,219.99,7947,0.1110,783,4823
UNH,10/14/2019,15:11,220.02,219.96,220.01,16558,0.1874,2105,16558
UNH,10/14/2019,15:12,220.03,219.97,220.02,44972,0.1663,7473,5594
UNH,10/14/2019,15:13,220.02,219.99,219.99,5447,0.0807,2324,3921
UNH,10/14/2019,15:14,219.99,219.92,219.96,9545,0.1548,767,6988
UNH,10/14/2019,15:15,220.06,219.955,220.06,17973,0.1736,7113,301
UNH,10/14/2019,15:16,220.45,220.06,220.445,13992,0.1141,13692,2787
UNH,10/14/2019,15:17,220.48,220.28,220.38,6906,0.0499,6672,4602
UNH,10/14/2019,15:18,220.52,220.37,220.48,10088,0.0456,8079,1776
UNH,10/14/2019,15:19,220.52,220.44,220.509,4843,0.1410,399,4416
UNH,10/14/2019,15:20,220.65,220.5,220.65,11200,0.0072,6507,4462
UNH,10/14/2019,15:21,220.82,220.65,220.7614,14951,0.0732,9499,7302
UNH,10/14/2019,15:22,220.775,220.69,220.735,9895,0.1806,3739,2796
UNH,10/14/2019,15:23,220.75,220.71,220.74,8466,0.1729,921,2384
UNH,10/14/2019,15:24,220.82,220.685,220.71,13910,0.0963,8245,10604
UNH,10/14/2019,15:25,220.72,220.6,220.6,7605,0.0604,4999,6104
UNH,10/14/2019,15:26,220.64,220.6,220.615,5351,0.1781,4484,400
UNH,10/14/2019,15:27,220.62,220.49,220.505,12630,0.0356,53,4830
UNH,10/14/2019,15:28,220.56,220.4845,220.555,12918,0.0866,1935,3630
UNH,10/14/2019,15:29,220.5799,220.47,220.56,13676,0.0382,13493,11977
UNH,10/14/2019,15:30,220.65,220.43,220.43,8080,0.1191,5663,4600
UNH,10/14/2019,15:31,220.44,220.32,220.32,7390,0.0316,7091,3154
