ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
FCX,10/16/2019,14:10,9.52,9.505,9.52,84265,0.0123,5423,59227
FCX,10/16/2019,14:11,9.53,9.51,9.52,56141,0.1843,36632,43868
FCX,10/16/2019,14:12,9.52,9.51,9.52,5500,0.1550,2965,5047
FCX,10/16/2019,14:13,9.52,9.51,9.515,4700,0.0888,905,2170
FCX,10/16/2019,14:14,9.52,9.505,9.505,41490,0.0155,16886,38384
FCX,10/16/2019,14:15,9.515,9.5,9.515,12084,0.1119,11552,5059
FCX,10/16/2019,14:16,9.515,9.51,9.515,6299,0.0287,1542,1616
FCX,10/16/2019,14:17,9.52,9.51,9.515,21649,0.1198,13466,18826
FCX,10/16/2019,14:18,9.52,9.51,9.5101,8882,0.1398,831,4653
FCX,10/16/2019,14:19,9.515,9.51,9.515,1285,0.1190,1049,982
FCX,10/16/2019,14:20,9.52,9.5,9.52,53627,0.1493,6969,43370
FCX,10/16/2019,14:21,9.5199,9.51,9.515,9934,0.0281,5958,1260
FCX,10/16/2019,14:22,9.52,9.51,9.51,16005,0.1193,13503,6302
FCX,10/16/2019,14:23,9.515,9.4944,9.495,69858,0.1665,3114,36043
FCX,10/16/2019,14:24,9.5,9.49,9.5,16543,0.0261,11126,3143
FCX,10/16/2019,14:25,9.5,9.49,9.495,6220,0.1104,2788,5002
FCX,10/16/2019,14:26,9.5,9.49,9.5,15230,0.1206,11149,10840
FCX,10/16/2019,14:27,9.5,9.49,9.5,10952,0.1519,373,3812
FCX,10/16/2019,14:28,9.5,9.49,9.495,10699,0.1217,7369,8726
FCX,10/16/2019,14:29,9.5,9.49,9.495,9907,0.1294,5244,6757
FCX,10/16/2019,14:30,9.5,9.49,9.5,14685,0.0853,1874,7293
FCX,10/16/2019,14:31,9.51,9.49,9.51,32592,0.1111,17666,11075
FCX,10/16/2019,14:32,9.51,9.5,9.51,6300,0.0318,6013,3451
FCX,10/16/2019,14:33,9.52,9.5,9.515,112459,0.1989,36581,52088
FCX,10/16/2019,14:34,9.52,9.51,9.52,10300,0.0505,1743,9625
FCX,10/16/2019,14:35,9.52,9.51,9.51,8724,0.0664,1738,2104
FCX,10/16/2019,14:36,9.515,9.5,9.505,57142,0.1889,26527,12712
FCX,10/16/2019,14:37,9.51,9.5,9.505,11392,0.1772,8412,2291
FCX,10/16/2019,14:38,9.505,9.5,9.5,1804,0.1602,1044,703
FCX,10/16/2019,14:39,9.51,9.5,9.51,12320,0.0488,10425,7370
FCX,10/16/2019,14:40,9.51,9.5,9.5,35980,0.0878,17240,19430
FCX,10/16/2019,14:41,9.505,9.5,9.5,14552,0.1208,8098,5577
FCX,10/16/2019,14:42,9.51,9.49,9.505,75659,0.1495,22816,58286
FCX,10/16/2019,14:43,9.51,9.5,9.505,13954,0.0801,2229,4478
FCX,10/16/2019,14:44,9.51,9.5,9.505,12155,0.1656,8605,4996
FCX,10/16/2019,14:45,9.51,9.5,9.505,11147,0.0527,9411,10522
FCX,10/16/2019,14:46,9.52,9.5,9.52,23509,0.1198,390,8454
FCX,10/16/2019,14:47,9.515,9.51,9.51,17600,0.0706,13984,11892
FCX,10/16/2019,14:48,9.515,9.51,9.51,7925,0.1727,3531,368
FCX,10/16/2019,14:49,9.52,9.51,9.51,6499,0.0686,3498,3467
FCX,10/16/2019,14:50,9.515,9.5,9.505,14623,0.0909,8923,12088
FCX,10/16/2019,14:51,9.51,9.5,9.505,9808,0.0992,5665,8963
FCX,10/16/2019,14:52,9.51,9.5,9.505,11218,0.1533,10989,820
FCX,10/16/2019,14:53,9.5084,9.5,9.505,14339,0.0422,12986,12345
FCX,10/16/2019,14:54,9.505,9.5,9.5,8071,0.1329,6693,3485
FCX,10/16/2019,14:55,9.5075,9.5,9.5,7244,0.0571,1375,2918
FCX,10/16/2019,14:56,9.505,9.5,9.5,5586,0.1774,3589,273
FCX,10/16/2019,14:57,9.5061,9.5,9.5,7627,0.0507,2797,5468
FCX,10/16/2019,14:58,9.505,9.49,9.49,14729,0.1128,6501,13242
FCX,10/16/2019,14:59,9.495,9.49,9.49,13667,0.1705,4938,13355
FCX,10/16/2019,15:00,9.5,9.48,9.49,23973,0.1340,4582,3735
FCX,10/16/2019,15:01,9.49,9.48,9.48,28492,0.0468,11159,14613
FCX,10/16/2019,15:02,9.49,9.48,9.48,7490,0.1995,369,995
FCX,10/16/2019,15:03,9.5,9.48,9.4929,79370,0.0789,62716,68454
FCX,10/16/2019,15:04,9.5,9.49,9.495,2900,0.1662,1222,1814
FCX,10/16/2019,15:05,9.5,9.49,9.5,6857,0.0329,2366,4185
FCX,10/16/2019,15:06,9.5,9.49,9.495,25147,0.1649,2409,14471
FCX,10/16/2019,15:07,9.5,9.49,9.49,2712,0.1058,1851,2594
FCX,10/16/2019,15:08,9.5,9.49,9.495,3618,0.0012,3126,3383
FCX,10/16/2019,15:09,9.5,9.485,9.49,43179,0.1262,29721,41063
FCX,10/16/2019,15:10,9.49,9.48,9.485,25409,0.1368,23705,20280
FCX,10/16/2019,15:11,9.49,9.48,9.49,38262,0.1716,23385,4957
FCX,10/16/2019,15:12,9.49,9.48,9.48,9259,0.1995,1958,1012
FCX,10/16/2019,15:13,9.49,9.48,9.48,47566,0.1440,1672,47256
FCX,10/16/2019,15:14,9.49,9.48,9.48,26129,0.0073,9030,5583
FCX,10/16/2019,15:15,9.49,9.47,9.475,48742,0.0215,46396,29873
FCX,10/16/2019,15:16,9.48,9.47,9.475,20409,0.0948,1810,9951
FCX,10/16/2019,15:17,9.48,9.47,9.475,31206,0.0026,18927,15008
FCX,10/16/2019,15:18,9.49,9.47,9.49,67841,0.1718,56582,39325
FCX,10/16/2019,15:19,9.5,9.485,9.49,68243,0.1156,62971,22395
FCX,10/16/2019,15:20,9.5,9.485,9.5,35838,0.0607,27977,8939
FCX,10/16/2019,15:21,9.5,9.48,9.48,60036,0.0482,4218,55691
FCX,10/16/2019,15:22,9.4855,9.48,9.48,21191,0.0668,785,9656
FCX,10/16/2019,15:23,9.485,9.47,9.475,38803,0.0097,23450,9405
FCX,10/16/2019,15:24,9.475,9.47,9.475,5400,0.0894,3039,2212
FCX,10/16/2019,15:25,9.48,9.47,9.475,10882,0.1757,6248,2704
FCX,10/16/2019,15:26,9.4788,9.47,9.47,17829,0.1488,8301,3193
FCX,10/16/2019,15:27,9.475,9.46,9.46,62780,0.1731,4732,29229
FCX,10/16/2019,15:28,9.47,9.46,9.465,10440,0.0367,8145,3482
FCX,10/16/2019,15:29,9.48,9.46,9.475,62298,0.1870,31685,16891
FCX,10/16/2019,15:30,9.48,9.47,9.48,18906,0.1134,2409,7972
FCX,10/16/2019,15:31,9.48,9.47,9.475,38337,0.1386,18391,36912
FCX,10/16/2019,15:32,9.48,9.47,9.475,20851,0.0933,3291,7611
FCX,10/16/2019,15:33,9.48,9.47,9.47,53113,0.0615,22575,6070
FCX,10/16/2019,15:34,9.4756,9.47,9.47,7244,0.0750,632,4041
FCX,10/16/2019,15:35,9.48,9.47,9.47,27819,0.1944,23298,13984
FCX,10/16/2019,15:36,9.48,9.47,9.475,26530,0.0092,23803,25579
FCX,10/16/2019,15:37,9.48,9.47,9.475,26758,0.1683,25829,4894
FCX,10/16/2019,15:38,9.48,9.47,9.475,20512,0.1214,78,17886
FCX,10/16/2019,15:39,9.48,9.47,9.47,23865,0.0691,6563,22809
FCX,10/16/2019,15:40,9.48,9.46,9.465,61322,0.1408,24255,39261
FCX,10/16/2019,15:41,9.48,9.465,9.475,73612,0.1239,7878,44308
FCX,10/16/2019,15:42,9.48,9.47,9.475,23992,0.0254,14777,11689
FCX,10/16/2019,15:43,9.48,9.47,9.47,9600,0.1354,9562,866
FCX,10/16/2019,15:44,9.48,9.46,9.46,69771,0.1459,62276,63768
FCX,10/16/2019,15:45,9.47,9.46,9.465,49343,0.1298,40682,12672
FCX,10/16/2019,15:46,9.47,9.46,9.465,15397,0.1186,7610,8759
FCX,10/16/2019,15:47,9.48,9.46,9.475,86609,0.1928,47398,38923
FCX,10/16/2019,15:48,9.48,9.47,9.475,38033,0.0303,27290,3619
FCX,10/16/2019,15:49,9.48,9.47,9.475,20072,0.1517,7217,18979
FCX,10/16/2019,15:50,9.49,9.47,9.49,127516,0.0865,106956,41922
FCX,10/16/2019,15:51,9.49,9.48,9.49,63815,0.0529,51316,56713
FCX,10/16/2019,15:52,9.49,9.47,9.48,246423,0.1607,90055,88553
FCX,10/16/2019,15:53,9.5,9.47,9.495,291406,0.0031,282691,134784
FCX,10/16/2019,15:54,9.5,9.495,9.495,44425,0.0308,10992,34576
FCX,10/16/2019,15:55,9.5,9.495,9.5,135718,0.0592,93627,88813
FCX,10/16/2019,15:56,9.5,9.49,9.5,90163,0.0379,2753,18233
FCX,10/16/2019,15:57,9.5,9.49,9.495,122856,0.0767,105073,16288
FCX,10/16/2019,15:58,9.51,9.49,9.4975,310351,0.0314,58449,181115
FCX,10/16/2019,15:59,9.51,9.49,9.51,293199,0.1690,138372,2370
FCX,10/16/2019,16:03,9.5,9.5,9.5,1407857,0.0875,506182,1171693
FCX,10/16/2019,16:07,9.5,9.5,9.5,115,0.1550,94,37
FCX,10/16/2019,16:13,9.5,9.5,9.5,8768,0.0945,4165,2827
FCX,10/16/2019,16:15,9.45,9.45,9.45,200,0.0179,153,29
FCX,10/16/2019,16:30,9.5,9.5,9.5,241575,0.0884,166688,104993
FCX,10/16/2019,16:39,9.5,9.5,9.5,22950,0.1864,17574,9779
FCX,10/16/2019,16:49,9.5,9.5,9.5,1500,0.0878,1154,19
FCX,10/16/2019,17:47,9.48,9.44,9.44,6900,0.1420,3991,5851
FCX,10/16/2019,17:48,9.48,9.48,9.48,320,0.1490,264,154
FCX,10/16/2019,17:57,9.48,9.48,9.48,1000,0.0735,115,906
FCX,10/16/2019,18:19,9.48,9.48,9.48,106,0.0981,103,88
FCX,10/16/2019,18:35,9.48,9.48,9.48,1000,0.1938,291,638
FCX,10/16/2019,18:56,9.48,9.48,9.48,400,0.0989,263,313
FCX,10/16/2019,19:10,9.47,9.47,9.47,16000,0.0582,11065,4966
FCX,10/16/2019,19:19,9.47,9.47,9.47,800,0.1090,754,613
FCX,10/16/2019,19:45,9.45,9.45,9.45,200,0.0860,135,138
FCX,10/17/2019,6:59,9.69,9.69,9.69,100,0.1875,56,48
FCX,10/17/2019,8:14,9.6,9.6,9.6,300,0.1878,105,101
FCX,10/17/2019,8:15,9.6,9.6,9.6,200,0.1073,124,140
FCX,10/17/2019,8:47,9.5899,9.5899,9.5899,500,0.0187,369,209
FCX,10/17/2019,8:48,9.5899,9.5899,9.5899,1000,0.0353,597,415
FCX,10/17/2019,8:50,9.59,9.59,9.59,110,0.1181,52,67
FCX,10/17/2019,9:07,9.6,9.6,9.6,200,0.1005,107,80
FCX,10/17/2019,9:16,9.6,9.6,9.6,300,0.1045,170,238
FCX,10/17/2019,9:21,9.6,9.5999,9.6,400,0.1838,122,76
FCX,10/17/2019,9:22,9.6,9.6,9.6,300,0.1964,7,221
FCX,10/17/2019,9:23,9.66,9.64,9.66,604,0.0101,270,466
FCX,10/17/2019,9:31,9.61,9.58,9.59,176545,0.0732,96520,102039
FCX,10/17/2019,9:32,9.64,9.575,9.62,26570,0.0163,15798,23221
FCX,10/17/2019,9:33,9.62,9.54,9.5475,115506,0.1683,71334,67752
FCX,10/17/2019,9:34,9.58,9.5375,9.57,77762,0.1523,24201,43726
FCX,10/17/2019,9:35,9.58,9.54,9.555,99620,0.1160,37057,74792
FCX,10/17/2019,9:36,9.61,9.55,9.61,68575,0.1567,58142,22010
FCX,10/17/2019,9:37,9.63,9.6,9.62,30779,0.0971,11029,30191
FCX,10/17/2019,9:38,9.64,9.62,9.63,34851,0.1618,19851,9782
FCX,10/17/2019,9:39,9.64,9.61,9.61,36742,0.0244,31168,9224
FCX,10/17/2019,9:40,9.63,9.61,9.625,9700,0.0474,1808,4362
FCX,10/17/2019,9:41,9.65,9.62,9.64,25378,0.0643,1306,462
FCX,10/17/2019,9:42,9.65,9.631,9.635,27170,0.1686,10015,23436
FCX,10/17/2019,9:43,9.64,9.62,9.63,21123,0.0346,12943,555
FCX,10/17/2019,9:44,9.65,9.6243,9.65,34061,0.0927,24033,14184
FCX,10/17/2019,9:45,9.65,9.6301,9.64,22013,0.0963,18722,8324
FCX,10/17/2019,9:46,9.65,9.63,9.645,89331,0.1426,28528,40398
FCX,10/17/2019,9:47,9.65,9.64,9.64,24899,0.0424,18870,2702
FCX,10/17/2019,9:48,9.66,9.64,9.65,46808,0.1594,19513,38080
FCX,10/17/2019,9:49,9.65,9.63,9.635,31194,0.1499,7625,9268
FCX,10/17/2019,9:50,9.66,9.63,9.635,52917,0.0830,18359,16342
FCX,10/17/2019,9:51,9.64,9.62,9.64,24959,0.0268,22753,9838
FCX,10/17/2019,9:52,9.65,9.63,9.635,46477,0.0868,18440,17426
FCX,10/17/2019,9:53,9.64,9.62,9.63,15157,0.1653,8905,8085
FCX,10/17/2019,9:54,9.63,9.59,9.6,43337,0.1754,39057,15964
FCX,10/17/2019,9:55,9.62,9.6,9.6152,54319,0.0010,15100,23879
FCX,10/17/2019,9:56,9.62,9.6098,9.62,65584,0.1476,59360,21251
FCX,10/17/2019,9:57,9.63,9.61,9.62,20983,0.1911,9011,13380
FCX,10/17/2019,9:58,9.65,9.62,9.65,83579,0.1835,36559,46248
FCX,10/17/2019,9:59,9.67,9.64,9.66,147613,0.1883,30569,132721
FCX,10/17/2019,10:00,9.68,9.66,9.6701,180857,0.1138,163717,129053
FCX,10/17/2019,10:01,9.68,9.67,9.67,35968,0.0619,30895,21271
FCX,10/17/2019,10:02,9.69,9.67,9.685,54000,0.1721,22154,34937
FCX,10/17/2019,10:03,9.72,9.685,9.715,207405,0.0353,73525,158467
FCX,10/17/2019,10:04,9.73,9.68,9.695,236009,0.1908,205980,223777
FCX,10/17/2019,10:05,9.7,9.68,9.68,53443,0.1437,27126,46556
FCX,10/17/2019,10:06,9.7,9.68,9.695,71357,0.1829,63275,13347
FCX,10/17/2019,10:07,9.7,9.69,9.7,12002,0.1957,7678,5769
FCX,10/17/2019,10:08,9.7,9.69,9.69,15234,0.0906,1498,7812
FCX,10/17/2019,10:09,9.71,9.69,9.7099,44719,0.0707,23104,9023
FCX,10/17/2019,10:10,9.72,9.7,9.7133,48681,0.0220,15504,41639
FCX,10/17/2019,10:11,9.72,9.7001,9.72,41208,0.1528,1456,7645
FCX,10/17/2019,10:12,9.72,9.7,9.7,35171,0.0709,6234,26546
FCX,10/17/2019,10:13,9.705,9.69,9.7,65067,0.1798,58984,51642
FCX,10/17/2019,10:14,9.72,9.695,9.71,21564,0.1006,4077,13838
FCX,10/17/2019,10:15,9.72,9.71,9.715,57014,0.0256,20290,18395
FCX,10/17/2019,10:16,9.72,9.7,9.7,45021,0.1300,7702,20155
FCX,10/17/2019,10:17,9.705,9.68,9.7,65302,0.0065,45189,58888
FCX,10/17/2019,10:18,9.7,9.69,9.7,3813,0.0770,1128,2057
FCX,10/17/2019,10:19,9.7,9.69,9.695,10825,0.0922,2426,6343
FCX,10/17/2019,10:20,9.7,9.68,9.695,41505,0.1689,23685,37531
FCX,10/17/2019,10:21,9.7,9.69,9.7,19843,0.0905,10456,9434
FCX,10/17/2019,10:22,9.7,9.69,9.695,32771,0.1188,13809,11661
FCX,10/17/2019,10:23,9.7,9.69,9.695,9609,0.1690,2473,4489
FCX,10/17/2019,10:24,9.7,9.69,9.69,25517,0.1344,3734,19182
FCX,10/17/2019,10:25,9.7,9.69,9.69,18528,0.1774,7488,13427
FCX,10/17/2019,10:26,9.7,9.67,9.675,32442,0.0793,14867,1790
FCX,10/17/2019,10:27,9.67,9.66,9.66,19900,0.1261,8595,9047
FCX,10/17/2019,10:28,9.66,9.635,9.64,42470,0.1641,6757,24819
FCX,10/17/2019,10:29,9.65,9.635,9.65,22611,0.0650,19822,4361
FCX,10/17/2019,10:30,9.65,9.64,9.6432,8705,0.1885,4536,6733
FCX,10/17/2019,10:31,9.645,9.64,9.64,8745,0.0779,4229,2554
FCX,10/17/2019,10:32,9.65,9.63,9.64,26747,0.0803,16047,1147
FCX,10/17/2019,10:33,9.635,9.63,9.635,18376,0.0537,12029,14853
FCX,10/17/2019,10:34,9.645,9.63,9.63,91465,0.0974,13921,25268
FCX,10/17/2019,10:35,9.63,9.61,9.61,13319,0.1494,4748,5341
FCX,10/17/2019,10:36,9.63,9.61,9.625,41458,0.1810,18534,7210
FCX,10/17/2019,10:37,9.63,9.61,9.615,41979,0.1001,30950,22733
FCX,10/17/2019,10:38,9.625,9.61,9.625,20425,0.1159,4910,2106
FCX,10/17/2019,10:39,9.63,9.61,9.6162,35889,0.1465,21017,21022
FCX,10/17/2019,10:40,9.62,9.6,9.6,38523,0.0814,33287,10175
FCX,10/17/2019,10:41,9.61,9.6,9.605,5129,0.1305,2663,2910
FCX,10/17/2019,10:42,9.61,9.6,9.61,25424,0.1140,16375,19009
FCX,10/17/2019,10:43,9.615,9.59,9.595,19852,0.1567,14314,15025
FCX,10/17/2019,10:44,9.6,9.5921,9.6,6698,0.0826,1874,5520
FCX,10/17/2019,10:45,9.6,9.59,9.59,11849,0.1028,11754,4352
FCX,10/17/2019,10:46,9.5999,9.58,9.5838,23723,0.1282,20057,20544
FCX,10/17/2019,10:47,9.6067,9.59,9.6,33977,0.1253,3037,10084
FCX,10/17/2019,10:48,9.605,9.59,9.595,6617,0.1432,4684,67
FCX,10/17/2019,10:49,9.5979,9.58,9.58,33960,0.0664,15821,24292
FCX,10/17/2019,10:50,9.59,9.57,9.59,27749,0.1081,5298,15538
FCX,10/17/2019,10:51,9.595,9.58,9.59,35968,0.1167,387,3954
FCX,10/17/2019,10:52,9.585,9.57,9.58,12955,0.1545,7862,3732
FCX,10/17/2019,10:53,9.58,9.57,9.57,12986,0.1810,2894,10898
FCX,10/17/2019,10:54,9.58,9.57,9.575,5149,0.0270,4343,3634
FCX,10/17/2019,10:55,9.59,9.58,9.59,38690,0.0064,34771,14836
FCX,10/17/2019,10:56,9.595,9.585,9.59,16538,0.1632,827,342
FCX,10/17/2019,10:57,9.58,9.575,9.58,20935,0.0895,17150,20726
FCX,10/17/2019,10:58,9.58,9.57,9.57,8866,0.0999,6592,737
FCX,10/17/2019,10:59,9.575,9.56,9.57,10642,0.0818,7305,7553
FCX,10/17/2019,11:00,9.565,9.54,9.5556,51609,0.0564,34948,48124
FCX,10/17/2019,11:01,9.565,9.54,9.55,77537,0.1803,32476,68700
FCX,10/17/2019,11:02,9.55,9.54,9.54,15255,0.0845,9183,12977
FCX,10/17/2019,11:03,9.55,9.54,9.54,16143,0.1815,7577,2199
FCX,10/17/2019,11:04,9.55,9.54,9.54,15509,0.0720,1131,9253
FCX,10/17/2019,11:05,9.55,9.53,9.545,30970,0.0760,17780,12781
FCX,10/17/2019,11:06,9.55,9.54,9.54,34000,0.1080,18747,6734
FCX,10/17/2019,11:07,9.545,9.54,9.54,7427,0.0809,5205,3193
FCX,10/17/2019,11:08,9.5465,9.54,9.5439,2300,0.1390,236,394
FCX,10/17/2019,11:09,9.55,9.54,9.54,4330,0.0464,498,2707
FCX,10/17/2019,11:10,9.56,9.54,9.56,30616,0.1690,16987,28327
FCX,10/17/2019,11:11,9.57,9.5525,9.57,5025,0.1781,416,5010
FCX,10/17/2019,11:12,9.57,9.56,9.57,5231,0.0110,3545,871
FCX,10/17/2019,11:13,9.57,9.56,9.565,7800,0.1463,2671,3904
FCX,10/17/2019,11:14,9.57,9.56,9.56,8793,0.1561,2587,5185
FCX,10/17/2019,11:15,9.565,9.55,9.55,31199,0.1218,16201,27970
FCX,10/17/2019,11:16,9.5587,9.55,9.55,17315,0.1738,13096,5987
FCX,10/17/2019,11:17,9.55,9.54,9.54,23427,0.0082,5313,18462
FCX,10/17/2019,11:18,9.56,9.54,9.56,101567,0.0717,50540,58035
FCX,10/17/2019,11:19,9.565,9.55,9.55,19369,0.1419,13570,10452
FCX,10/17/2019,11:20,9.56,9.55,9.555,1027,0.0649,353,192
FCX,10/17/2019,11:21,9.56,9.55,9.555,11487,0.0045,1223,4594
FCX,10/17/2019,11:22,9.57,9.55,9.57,40680,0.1920,17593,26938
FCX,10/17/2019,11:23,9.57,9.57,9.57,15428,0.0177,13407,464
FCX,10/17/2019,11:24,9.57,9.56,9.565,10285,0.0913,555,7150
FCX,10/17/2019,11:25,9.57,9.56,9.565,14060,0.0855,7761,10019
FCX,10/17/2019,11:26,9.57,9.56,9.57,9003,0.1024,1294,5398
FCX,10/17/2019,11:27,9.57,9.56,9.57,17166,0.1921,48,16511
FCX,10/17/2019,11:28,9.58,9.57,9.5716,35604,0.1230,13353,3832
FCX,10/17/2019,11:29,9.58,9.57,9.575,13868,0.1112,3036,6692
FCX,10/17/2019,11:30,9.575,9.56,9.56,71727,0.1010,49801,11636
FCX,10/17/2019,11:31,9.5658,9.55,9.555,35630,0.1005,21443,17533
FCX,10/17/2019,11:32,9.555,9.55,9.55,8803,0.0232,4872,226
FCX,10/17/2019,11:33,9.555,9.54,9.545,19880,0.1240,4205,19623
FCX,10/17/2019,11:34,9.545,9.53,9.535,32999,0.0628,16402,23692
FCX,10/17/2019,11:35,9.55,9.53,9.55,65878,0.0440,54487,25338
FCX,10/17/2019,11:36,9.55,9.54,9.545,12542,0.0646,2760,1737
FCX,10/17/2019,11:37,9.555,9.54,9.555,27238,0.1593,13083,16294
FCX,10/17/2019,11:38,9.56,9.545,9.55,73997,0.1328,48839,55851
FCX,10/17/2019,11:39,9.565,9.555,9.56,15156,0.0439,8940,9690
FCX,10/17/2019,11:40,9.56,9.545,9.545,8070,0.1264,772,2670
FCX,10/17/2019,11:41,9.55,9.54,9.545,6800,0.1383,540,3366
FCX,10/17/2019,11:42,9.55,9.54,9.54,15904,0.0945,5029,12005
FCX,10/17/2019,11:43,9.545,9.53,9.53,15387,0.1240,6201,1975
FCX,10/17/2019,11:44,9.54,9.53,9.535,5808,0.1539,3311,2136
FCX,10/17/2019,11:45,9.54,9.53,9.53,8667,0.0850,7414,5360
FCX,10/17/2019,11:46,9.53,9.52,9.525,14114,0.1403,3788,13295
FCX,10/17/2019,11:47,9.53,9.52,9.525,12411,0.0668,6902,5113
FCX,10/17/2019,11:48,9.54,9.52,9.535,28750,0.0610,16266,262
FCX,10/17/2019,11:49,9.535,9.52,9.52,14420,0.1637,14084,14137
FCX,10/17/2019,11:50,9.54,9.52,9.54,45829,0.1152,15201,27019
FCX,10/17/2019,11:51,9.54,9.525,9.525,17221,0.1338,3707,15560
FCX,10/17/2019,11:52,9.53,9.51,9.51,18319,0.0763,39,5801
FCX,10/17/2019,11:53,9.515,9.51,9.51,10645,0.0371,9793,1267
FCX,10/17/2019,11:54,9.525,9.51,9.525,38518,0.0691,9492,12780
FCX,10/17/2019,11:55,9.525,9.52,9.525,2710,0.1081,202,1779
FCX,10/17/2019,11:56,9.525,9.515,9.525,27975,0.0723,18745,24071
FCX,10/17/2019,11:57,9.529,9.51,9.515,24605,0.0215,6387,11081
FCX,10/17/2019,11:58,9.52,9.51,9.51,4402,0.1109,3971,4003
FCX,10/17/2019,11:59,9.51,9.5,9.505,14836,0.0940,2762,12565
FCX,10/17/2019,12:00,9.509,9.5,9.505,10142,0.0480,7991,4665
FCX,10/17/2019,12:01,9.51,9.5,9.5,18006,0.0411,6099,14946
FCX,10/17/2019,12:02,9.505,9.5,9.5,3545,0.0059,1596,2598
FCX,10/17/2019,12:03,9.5,9.49,9.5,57207,0.0366,28307,52791
FCX,10/17/2019,12:04,9.5,9.49,9.4911,14866,0.0565,9831,4267
FCX,10/17/2019,12:05,9.5,9.48,9.48,67375,0.1418,472,19175
FCX,10/17/2019,12:06,9.485,9.47,9.475,67077,0.0543,32600,23814
FCX,10/17/2019,12:07,9.48,9.475,9.475,7036,0.0157,6459,3758
FCX,10/17/2019,12:08,9.49,9.475,9.475,45141,0.0616,11153,23684
FCX,10/17/2019,12:09,9.48,9.46,9.48,62501,0.1426,53879,13983
FCX,10/17/2019,12:10,9.477,9.46,9.46,48714,0.0457,26014,42044
FCX,10/17/2019,12:11,9.47,9.46,9.47,10123,0.1812,6495,7803
FCX,10/17/2019,12:12,9.47,9.46,9.46,9000,0.1456,7921,2710
FCX,10/17/2019,12:13,9.47,9.46,9.46,2338,0.0320,1151,2262
FCX,10/17/2019,12:14,9.48,9.46,9.4766,255014,0.1013,64593,251627
FCX,10/17/2019,12:15,9.48,9.4562,9.47,55640,0.1528,3376,43325
FCX,10/17/2019,12:16,9.47,9.45,9.45,24700,0.1451,5069,23648
FCX,10/17/2019,12:17,9.4577,9.45,9.455,6542,0.1025,565,5516
FCX,10/17/2019,12:18,9.46,9.45,9.45,6901,0.1812,2000,4491
FCX,10/17/2019,12:19,9.46,9.45,9.455,21215,0.1975,13312,11693
FCX,10/17/2019,12:20,9.4599,9.45,9.455,6843,0.1535,1286,3268
FCX,10/17/2019,12:21,9.4596,9.45,9.45,7879,0.0447,990,7176
FCX,10/17/2019,12:22,9.46,9.44,9.46,37148,0.0153,2944,35966
FCX,10/17/2019,12:23,9.46,9.45,9.46,5585,0.0362,3332,5192
FCX,10/17/2019,12:24,9.465,9.46,9.465,32404,0.0450,22228,30879
FCX,10/17/2019,12:25,9.47,9.46,9.465,13971,0.1274,1847,11949
FCX,10/17/2019,12:26,9.47,9.46,9.47,15574,0.1937,4729,1672
FCX,10/17/2019,12:27,9.47,9.46,9.46,40507,0.0131,21303,28877
FCX,10/17/2019,12:28,9.47,9.45,9.45,22154,0.0543,4259,10615
FCX,10/17/2019,12:29,9.46,9.45,9.45,4102,0.0302,3015,3473
FCX,10/17/2019,12:30,9.4585,9.45,9.455,7862,0.1823,1824,2150
FCX,10/17/2019,12:31,9.46,9.45,9.455,6011,0.0462,4938,367
FCX,10/17/2019,12:32,9.46,9.45,9.46,11891,0.1021,1963,10475
FCX,10/17/2019,12:33,9.46,9.45,9.455,16461,0.0925,3989,14031
FCX,10/17/2019,12:34,9.475,9.45,9.47,70801,0.0586,4810,32928
FCX,10/17/2019,12:35,9.465,9.46,9.465,3900,0.0649,3350,1769
FCX,10/17/2019,12:36,9.47,9.463,9.465,6300,0.1014,3966,765
FCX,10/17/2019,12:37,9.47,9.46,9.465,3020,0.0795,1490,1675
FCX,10/17/2019,12:38,9.465,9.45,9.455,27083,0.0542,13993,15858
FCX,10/17/2019,12:39,9.4551,9.45,9.455,9257,0.1434,2969,2134
FCX,10/17/2019,12:40,9.46,9.45,9.45,8149,0.0725,7234,1143
FCX,10/17/2019,12:41,9.455,9.45,9.455,8900,0.0738,803,6282
FCX,10/17/2019,12:42,9.46,9.45,9.455,16565,0.0102,10039,14131
FCX,10/17/2019,12:43,9.455,9.45,9.45,2601,0.1370,1342,1842
FCX,10/17/2019,12:44,9.455,9.45,9.455,7502,0.0739,6678,2217
FCX,10/17/2019,12:45,9.4599,9.45,9.455,6068,0.0825,2635,3461
FCX,10/17/2019,12:46,9.46,9.45,9.45,4526,0.0508,4218,4469
FCX,10/17/2019,12:47,9.455,9.45,9.455,6394,0.0410,5274,6209
FCX,10/17/2019,12:48,9.46,9.45,9.45,6068,0.0274,306,2005
FCX,10/17/2019,12:49,9.46,9.45,9.45,11254,0.1570,6975,1395
FCX,10/17/2019,12:50,9.455,9.45,9.455,5656,0.0229,1572,5104
FCX,10/17/2019,12:51,9.455,9.45,9.45,4010,0.1396,3800,2460
FCX,10/17/2019,12:52,9.455,9.45,9.45,5943,0.0158,1510,1244
FCX,10/17/2019,12:53,9.455,9.45,9.45,4565,0.0991,4438,4383
FCX,10/17/2019,12:54,9.46,9.45,9.4581,8500,0.0759,3120,4664
