ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
XOM,10/14/2019,11:52,68.99,68.97,68.98,3900,0.1507,1251,2244
XOM,10/14/2019,11:53,69,68.97,68.975,7975,0.1248,2299,159
XOM,10/14/2019,11:54,68.99,68.97,68.99,5449,0.1096,3038,2832
XOM,10/14/2019,11:55,69,68.985,68.99,2070,0.0531,738,178
XOM,10/14/2019,11:56,68.99,68.97,68.97,5720,0.1271,125,1043
XOM,10/14/2019,11:57,68.97,68.965,68.97,3969,0.1790,1316,3535
XOM,10/14/2019,11:58,68.9744,68.96,68.96,3230,0.0885,2549,1792
XOM,10/14/2019,11:59,68.99,68.94,68.9811,13110,0.0119,7465,11880
XOM,10/14/2019,12:00,69.01,68.976,68.9955,8794,0.1266,420,2447
XOM,10/14/2019,12:01,69.01,68.9902,69.01,2552,0.0152,1149,532
XOM,10/14/2019,12:02,69.0095,68.98,68.9847,10122,0.0500,7522,5671
XOM,10/14/2019,12:03,68.98,68.96,68.96,5830,0.1718,3057,3504
XOM,10/14/2019,12:04,68.969,68.92,68.9366,7790,0.0878,1559,4599
XOM,10/14/2019,12:05,68.94,68.935,68.9356,1512,0.1135,1301,2
XOM,10/14/2019,12:06,68.97,68.94,68.964,11615,0.1660,4852,6940
XOM,10/14/2019,12:07,68.97,68.95,68.955,1744,0.1850,815,1315
XOM,10/14/2019,12:08,68.98,68.941,68.98,7665,0.1803,603,2189
XOM,10/14/2019,12:09,68.98,68.97,68.97,1600,0.0163,473,422
XOM,10/14/2019,12:10,68.99,68.955,68.99,2914,0.1161,786,805
XOM,10/14/2019,12:11,68.99,68.965,68.965,3874,0.1444,1097,705
XOM,10/14/2019,12:12,69,68.97,69,10814,0.1092,2166,5557
XOM,10/14/2019,12:13,69.01,68.99,69,8791,0.1508,1123,8207
XOM,10/14/2019,12:14,69.02,69,69.01,12391,0.0553,8329,9916
XOM,10/14/2019,12:15,69.02,69.0045,69.02,4470,0.0036,2470,2628
XOM,10/14/2019,12:16,69.0496,69.029,69.0374,27191,0.0315,3097,16632
XOM,10/14/2019,12:17,69.05,69.03,69.04,5763,0.1868,3006,1945
XOM,10/14/2019,12:18,69.0368,69.03,69.0327,2525,0.0763,1663,211
XOM,10/14/2019,12:19,69.0352,69.02,69.025,4877,0.0922,1321,339
XOM,10/14/2019,12:20,69.0365,69,69.0044,5374,0.0388,4323,1382
XOM,10/14/2019,12:21,69.005,68.97,68.99,7187,0.1132,5082,1858
XOM,10/14/2019,12:22,69.01,68.99,69.01,4074,0.0737,2194,2038
XOM,10/14/2019,12:23,69.0167,69.005,69.01,4231,0.0414,1839,1404
XOM,10/14/2019,12:24,69.01,69,69,2572,0.1120,1198,1436
XOM,10/14/2019,12:25,69.01,68.99,69.0055,3467,0.1253,1490,2215
XOM,10/14/2019,12:26,69.02,68.99,69.01,12076,0.1656,11942,9432
XOM,10/14/2019,12:27,69.01,68.995,69,4590,0.1838,2020,1960
XOM,10/14/2019,12:28,69.0157,69.005,69.0157,3465,0.0200,2900,1555
XOM,10/14/2019,12:29,69.02,69,69.02,4044,0.1660,3438,3616
XOM,10/14/2019,12:30,69.03,69.01,69.025,6922,0.0877,786,2532
XOM,10/14/2019,12:31,69.065,69.024,69.05,9568,0.1181,7145,291
XOM,10/14/2019,12:32,69.055,69.04,69.05,5398,0.1227,5344,3657
XOM,10/14/2019,12:33,69.06,69.0423,69.05,2201,0.1318,600,1543
XOM,10/14/2019,12:34,69.05,69.035,69.0464,1625,0.0698,1051,998
XOM,10/14/2019,12:35,69.04,69.0299,69.03,7440,0.1325,4239,4890
XOM,10/14/2019,12:36,69.06,69.035,69.06,5988,0.0827,4318,4683
XOM,10/14/2019,12:37,69.075,69.06,69.0695,4175,0.1515,1523,3007
XOM,10/14/2019,12:38,69.07,69.06,69.06,3790,0.0607,1983,2391
XOM,10/14/2019,12:39,69.075,69.07,69.07,1800,0.1626,82,1032
XOM,10/14/2019,12:40,69.13,69.07,69.11,13900,0.0284,6855,1055
XOM,10/14/2019,12:41,69.12,69.1,69.12,2184,0.0720,1432,1613
XOM,10/14/2019,12:42,69.13,69.1001,69.13,4460,0.1859,3221,3928
XOM,10/14/2019,12:43,69.14,69.12,69.13,2650,0.1132,600,722
XOM,10/14/2019,12:44,69.125,69.1,69.1,1919,0.0979,1299,852
XOM,10/14/2019,12:45,69.14,69.105,69.14,7004,0.0217,3785,2895
XOM,10/14/2019,12:46,69.15,69.14,69.143,1750,0.0452,1460,54
XOM,10/14/2019,12:47,69.16,69.1445,69.16,2488,0.0004,2364,1399
XOM,10/14/2019,12:48,69.1644,69.15,69.1544,5337,0.1883,3603,1171
XOM,10/14/2019,12:49,69.1764,69.1501,69.155,9298,0.1529,2135,5789
XOM,10/14/2019,12:50,69.1595,69.13,69.132,8497,0.0331,1918,1362
XOM,10/14/2019,12:51,69.1457,69.1346,69.14,1670,0.1880,1020,373
XOM,10/14/2019,12:52,69.139,69.12,69.12,4101,0.1969,2732,904
XOM,10/14/2019,12:53,69.145,69.1222,69.135,4729,0.1372,1090,1211
XOM,10/14/2019,12:54,69.13,69.12,69.13,2975,0.1024,906,1080
XOM,10/14/2019,12:55,69.16,69.1201,69.149,7273,0.0518,6212,1932
XOM,10/14/2019,12:56,69.18,69.14,69.17,7463,0.0865,6976,1610
XOM,10/14/2019,12:57,69.2,69.175,69.1899,14862,0.1630,8031,1280
XOM,10/14/2019,12:58,69.1877,69.15,69.165,2998,0.0140,1321,494
XOM,10/14/2019,12:59,69.19,69.1535,69.1899,4435,0.1286,1534,1583
XOM,10/14/2019,13:00,69.2,69.175,69.1955,4433,0.0144,3352,362
XOM,10/14/2019,13:01,69.23,69.1969,69.215,13431,0.1867,9712,49
XOM,10/14/2019,13:02,69.25,69.215,69.2267,12680,0.0472,3970,10123
XOM,10/14/2019,13:03,69.27,69.225,69.27,7735,0.1414,34,3065
XOM,10/14/2019,13:04,69.258,69.23,69.23,7220,0.1473,1828,4603
XOM,10/14/2019,13:05,69.225,69.21,69.2118,5716,0.0441,58,2215
XOM,10/14/2019,13:06,69.22,69.185,69.192,3569,0.1478,2714,1881
XOM,10/14/2019,13:07,69.22,69.2,69.215,8520,0.0250,6777,8419
XOM,10/14/2019,13:08,69.215,69.2043,69.2059,7261,0.0294,7008,4390
XOM,10/14/2019,13:09,69.2152,69.193,69.193,8646,0.0506,4855,6669
XOM,10/14/2019,13:10,69.22,69.1833,69.19,11649,0.0693,9032,9604
XOM,10/14/2019,13:11,69.2,69.19,69.2,966,0.0328,76,609
XOM,10/14/2019,13:12,69.2,69.19,69.19,1262,0.0598,139,911
XOM,10/14/2019,13:13,69.2,69.1944,69.1999,1196,0.1710,52,956
XOM,10/14/2019,13:14,69.195,69.17,69.17,9622,0.1503,3962,4215
XOM,10/14/2019,13:15,69.19,69.17,69.1802,4926,0.1704,2204,2203
XOM,10/14/2019,13:16,69.2,69.18,69.19,3993,0.1014,3032,2012
XOM,10/14/2019,13:17,69.2,69.19,69.19,5385,0.0018,1436,3790
XOM,10/14/2019,13:18,69.2,69.1847,69.19,2305,0.1277,94,2116
XOM,10/14/2019,13:19,69.2,69.19,69.2,10210,0.1155,4681,6336
XOM,10/14/2019,13:20,69.22,69.1934,69.2058,8804,0.1012,7,7340
XOM,10/14/2019,13:21,69.215,69.2,69.205,1130,0.1108,742,1077
XOM,10/14/2019,13:22,69.205,69.18,69.185,3642,0.1375,574,2074
XOM,10/14/2019,13:23,69.19,69.18,69.19,4068,0.0361,3935,2806
XOM,10/14/2019,13:24,69.19,69.16,69.18,4538,0.1563,215,2309
XOM,10/14/2019,13:25,69.195,69.18,69.19,5209,0.0549,2790,3882
XOM,10/14/2019,13:26,69.217,69.19,69.215,5332,0.0220,3591,2177
XOM,10/14/2019,13:27,69.235,69.22,69.235,9022,0.0956,1894,4750
XOM,10/14/2019,13:28,69.24,69.23,69.23,5192,0.0768,3362,3250
XOM,10/14/2019,13:29,69.24,69.225,69.225,3206,0.0894,1273,446
XOM,10/14/2019,13:30,69.23,69.21,69.21,3939,0.1075,1928,3307
XOM,10/14/2019,13:31,69.21,69.2,69.205,2545,0.0762,1914,1846
XOM,10/14/2019,13:32,69.205,69.195,69.2,4116,0.0392,3302,2192
XOM,10/14/2019,13:33,69.21,69.2,69.21,2814,0.0963,1976,1816
XOM,10/14/2019,13:34,69.225,69.21,69.224,4681,0.0569,4217,2384
XOM,10/14/2019,13:35,69.25,69.23,69.24,16407,0.1494,15942,7150
XOM,10/14/2019,13:36,69.24,69.2101,69.235,15906,0.0456,14682,8547
XOM,10/14/2019,13:37,69.245,69.23,69.24,3994,0.1199,2205,752
XOM,10/14/2019,13:38,69.25,69.23,69.24,2780,0.1298,2032,2179
XOM,10/14/2019,13:39,69.25,69.23,69.245,3411,0.0008,3346,162
XOM,10/14/2019,13:40,69.27,69.2486,69.26,7333,0.0898,5586,692
XOM,10/14/2019,13:41,69.281,69.2401,69.27,58417,0.1882,57222,42573
XOM,10/14/2019,13:42,69.2898,69.27,69.2744,7773,0.0404,7114,7250
XOM,10/14/2019,13:43,69.285,69.2613,69.28,10084,0.1340,6685,2688
XOM,10/14/2019,13:44,69.29,69.2632,69.2632,5456,0.0470,2814,1674
XOM,10/14/2019,13:45,69.2661,69.25,69.25,4902,0.1453,1077,4887
XOM,10/14/2019,13:46,69.2574,69.2461,69.25,2012,0.0978,1159,684
XOM,10/14/2019,13:47,69.25,69.23,69.23,2224,0.1836,1141,723
XOM,10/14/2019,13:48,69.25,69.22,69.2454,6374,0.1540,5600,394
XOM,10/14/2019,13:49,69.2555,69.25,69.2555,1314,0.1670,521,456
XOM,10/14/2019,13:50,69.2564,69.24,69.2477,5946,0.0051,4603,1435
XOM,10/14/2019,13:51,69.245,69.235,69.2353,2151,0.0635,1638,596
XOM,10/14/2019,13:52,69.255,69.24,69.25,4573,0.1174,683,2819
XOM,10/14/2019,13:53,69.2587,69.24,69.25,7782,0.1810,6543,337
XOM,10/14/2019,13:54,69.29,69.253,69.29,9030,0.1723,1235,5232
XOM,10/14/2019,13:55,69.29,69.28,69.28,2214,0.0515,1924,599
XOM,10/14/2019,13:56,69.29,69.28,69.28,2674,0.0656,1798,977
XOM,10/14/2019,13:57,69.295,69.273,69.2931,5678,0.1870,74,3479
XOM,10/14/2019,13:58,69.3,69.285,69.295,2500,0.1594,168,2402
XOM,10/14/2019,13:59,69.305,69.2842,69.3,18371,0.1672,14484,14348
XOM,10/14/2019,14:00,69.36,69.3,69.3458,25076,0.1683,5561,2187
XOM,10/14/2019,14:01,69.35,69.34,69.345,3073,0.0204,1268,2882
XOM,10/14/2019,14:02,69.347,69.33,69.33,5174,0.0612,1454,2997
XOM,10/14/2019,14:03,69.349,69.325,69.343,4997,0.0323,4910,1172
XOM,10/14/2019,14:04,69.345,69.3333,69.3383,3422,0.1365,1971,2245
XOM,10/14/2019,14:05,69.3429,69.33,69.34,4733,0.0082,87,1251
XOM,10/14/2019,14:06,69.345,69.33,69.34,4725,0.1283,3899,3107
XOM,10/14/2019,14:07,69.37,69.335,69.36,9464,0.0824,297,3679
XOM,10/14/2019,14:08,69.36,69.3301,69.3301,3161,0.1569,1038,448
XOM,10/14/2019,14:09,69.35,69.3332,69.335,3039,0.0471,56,300
XOM,10/14/2019,14:10,69.345,69.33,69.34,3530,0.1290,2512,287
XOM,10/14/2019,14:11,69.3423,69.325,69.34,4291,0.0173,1672,1532
XOM,10/14/2019,14:12,69.35,69.3346,69.335,3982,0.1169,2438,915
XOM,10/14/2019,14:13,69.36,69.34,69.3554,4722,0.1100,4566,1234
XOM,10/14/2019,14:14,69.365,69.34,69.355,7700,0.1046,2323,5347
XOM,10/14/2019,14:15,69.36,69.3126,69.3126,4739,0.0764,773,876
XOM,10/14/2019,14:16,69.32,69.3,69.3,7448,0.0844,5750,3073
XOM,10/14/2019,14:17,69.3,69.29,69.29,5027,0.1812,667,2316
XOM,10/14/2019,14:18,69.315,69.295,69.295,8224,0.1978,1840,8188
XOM,10/14/2019,14:19,69.315,69.3,69.31,8536,0.0525,4988,5238
XOM,10/14/2019,14:20,69.3147,69.3063,69.3147,2300,0.0453,204,659
XOM,10/14/2019,14:21,69.325,69.31,69.315,5737,0.1478,264,5683
XOM,10/14/2019,14:22,69.3182,69.3,69.3093,4465,0.1903,4030,625
XOM,10/14/2019,14:23,69.31,69.295,69.31,7157,0.1577,5747,2884
XOM,10/14/2019,14:24,69.32,69.3,69.32,6012,0.1394,1562,1214
XOM,10/14/2019,14:25,69.3151,69.29,69.305,7463,0.0117,4426,3254
XOM,10/14/2019,14:26,69.305,69.3,69.3,1900,0.1701,600,1267
XOM,10/14/2019,14:27,69.305,69.29,69.299,2792,0.0968,2083,2780
XOM,10/14/2019,14:28,69.3,69.29,69.295,4250,0.1025,1005,1464
XOM,10/14/2019,14:29,69.295,69.28,69.28,5329,0.1997,2142,1707
XOM,10/14/2019,14:30,69.295,69.285,69.295,2309,0.0173,1659,512
XOM,10/14/2019,14:31,69.2986,69.28,69.285,10711,0.1066,8428,8716
XOM,10/14/2019,14:32,69.29,69.28,69.2855,2955,0.1529,134,2527
XOM,10/14/2019,14:33,69.295,69.27,69.295,6670,0.0819,4529,257
XOM,10/14/2019,14:34,69.3,69.28,69.2841,5440,0.0884,334,5098
XOM,10/14/2019,14:35,69.2858,69.27,69.27,5288,0.1822,2400,5009
XOM,10/14/2019,14:36,69.27,69.242,69.245,6033,0.0234,2928,3116
XOM,10/14/2019,14:37,69.25,69.23,69.23,8623,0.0152,7031,2010
XOM,10/14/2019,14:38,69.2365,69.2199,69.22,9310,0.0226,6220,2546
XOM,10/14/2019,14:39,69.23,69.21,69.2201,9787,0.0133,5538,4619
XOM,10/14/2019,14:40,69.23,69.21,69.21,3962,0.0872,1772,263
XOM,10/14/2019,14:41,69.2231,69.2,69.215,5962,0.0187,3967,1983
XOM,10/14/2019,14:42,69.21,69.185,69.19,5829,0.0211,5422,535
XOM,10/14/2019,14:43,69.22,69.19,69.21,4890,0.0813,2473,3427
XOM,10/14/2019,14:44,69.21,69.18,69.18,16040,0.0555,1174,90
XOM,10/14/2019,14:45,69.18,69.165,69.17,3840,0.1015,231,1806
XOM,10/14/2019,14:46,69.175,69.16,69.175,2716,0.0132,1190,2247
XOM,10/14/2019,14:47,69.18,69.17,69.17,1068,0.1344,361,732
XOM,10/14/2019,14:48,69.16,69.14,69.14,4923,0.1823,3668,4377
XOM,10/14/2019,14:49,69.16,69.1321,69.15,7407,0.1344,3052,2114
XOM,10/14/2019,14:50,69.1466,69.135,69.138,4458,0.1302,3943,2011
XOM,10/14/2019,14:51,69.14,69.125,69.1351,3622,0.1451,2954,244
XOM,10/14/2019,14:52,69.16,69.1346,69.1531,7654,0.1445,549,3475
XOM,10/14/2019,14:53,69.17,69.15,69.16,3071,0.0086,2361,2921
XOM,10/14/2019,14:54,69.165,69.15,69.155,5117,0.0354,3758,1341
XOM,10/14/2019,14:55,69.1671,69.152,69.165,7797,0.0022,3901,6749
XOM,10/14/2019,14:56,69.1873,69.16,69.1873,7504,0.1528,7073,759
XOM,10/14/2019,14:57,69.2,69.18,69.19,6932,0.0669,2268,1013
XOM,10/14/2019,14:58,69.215,69.185,69.215,5332,0.1958,4614,4139
XOM,10/14/2019,14:59,69.22,69.18,69.18,14773,0.1598,2082,10477
XOM,10/14/2019,15:00,69.19,69.165,69.18,7013,0.0988,6600,4187
XOM,10/14/2019,15:01,69.187,69.17,69.187,3604,0.0924,961,3124
XOM,10/14/2019,15:02,69.1857,69.175,69.185,3552,0.1973,368,2067
XOM,10/14/2019,15:03,69.2,69.17,69.19,16618,0.0695,1889,12044
XOM,10/14/2019,15:04,69.195,69.1846,69.19,3777,0.1334,849,3372
XOM,10/14/2019,15:05,69.19,69.1705,69.175,3854,0.0203,643,1697
XOM,10/14/2019,15:06,69.19,69.1746,69.185,2944,0.0849,1258,502
XOM,10/14/2019,15:07,69.2,69.18,69.1899,2730,0.0696,2412,2174
XOM,10/14/2019,15:08,69.195,69.185,69.19,6342,0.0290,584,2947
XOM,10/14/2019,15:09,69.21,69.1842,69.205,11536,0.0392,1837,2767
XOM,10/14/2019,15:10,69.215,69.2,69.2,4099,0.0378,3090,2099
XOM,10/14/2019,15:11,69.21,69.185,69.205,5294,0.0500,144,69
XOM,10/14/2019,15:12,69.205,69.18,69.18,9923,0.0461,4530,8793
XOM,10/14/2019,15:13,69.1733,69.145,69.1457,4768,0.0261,2125,1859
XOM,10/14/2019,15:14,69.18,69.15,69.18,10884,0.1247,4127,5904
XOM,10/14/2019,15:15,69.19,69.17,69.19,7779,0.1014,3650,7698
XOM,10/14/2019,15:16,69.19,69.1731,69.1775,6781,0.1242,5940,285
XOM,10/14/2019,15:17,69.19,69.17,69.19,8146,0.1932,4866,6290
XOM,10/14/2019,15:18,69.21,69.19,69.21,9863,0.0581,8390,3914
XOM,10/14/2019,15:19,69.225,69.205,69.21,6383,0.0264,5245,4884
XOM,10/14/2019,15:20,69.21,69.175,69.18,4292,0.1597,1078,1264
XOM,10/14/2019,15:21,69.21,69.18,69.21,8758,0.1421,7409,7922
XOM,10/14/2019,15:22,69.21,69.2,69.2,3051,0.1846,2516,1734
XOM,10/14/2019,15:23,69.21,69.185,69.19,12029,0.1143,1883,2821
XOM,10/14/2019,15:24,69.21,69.19,69.21,6809,0.0660,463,4556
XOM,10/14/2019,15:25,69.2234,69.2,69.22,9283,0.0120,5446,5092
XOM,10/14/2019,15:26,69.21,69.2,69.2,6974,0.0905,3328,4795
XOM,10/14/2019,15:27,69.225,69.19,69.2,15552,0.1517,8177,2077
XOM,10/14/2019,15:28,69.21,69.194,69.21,7536,0.0459,3392,4129
XOM,10/14/2019,15:29,69.215,69.19,69.19,6126,0.1280,5853,2740
XOM,10/14/2019,15:30,69.195,69.17,69.17,14128,0.0238,9967,1103
XOM,10/14/2019,15:31,69.17,69.14,69.14,6145,0.1392,4990,3320
XOM,10/14/2019,15:32,69.15,69.13,69.1357,14641,0.1863,6739,1831
XOM,10/14/2019,15:33,69.1369,69.1,69.12,19525,0.1386,11364,2255
XOM,10/14/2019,15:34,69.13,69.105,69.12,11695,0.0388,5303,5340
XOM,10/14/2019,15:35,69.12,69.11,69.115,7038,0.1531,4388,1920
XOM,10/14/2019,15:36,69.155,69.12,69.155,12308,0.0858,9763,9838
XOM,10/14/2019,15:37,69.17,69.15,69.17,7121,0.0195,4582,393
XOM,10/14/2019,15:38,69.19,69.165,69.1893,8011,0.0868,757,6256
XOM,10/14/2019,15:39,69.21,69.18,69.18,11952,0.1549,2133,6949
XOM,10/14/2019,15:40,69.19,69.16,69.17,9372,0.1133,5840,8486
XOM,10/14/2019,15:41,69.18,69.16,69.165,8743,0.0053,6991,2964
XOM,10/14/2019,15:42,69.1662,69.15,69.1509,4990,0.0519,542,820
XOM,10/14/2019,15:43,69.16,69.15,69.16,4041,0.1411,834,3593
XOM,10/14/2019,15:44,69.17,69.13,69.15,26852,0.0104,4931,21632
XOM,10/14/2019,15:45,69.17,69.145,69.16,9691,0.1110,1753,8366
XOM,10/14/2019,15:46,69.16,69.145,69.15,11047,0.1791,10815,4565
XOM,10/14/2019,15:47,69.18,69.145,69.16,9679,0.1100,8332,8503
XOM,10/14/2019,15:48,69.18,69.16,69.17,9794,0.1190,7598,420
XOM,10/14/2019,15:49,69.2,69.17,69.185,12742,0.1614,3173,9366
XOM,10/14/2019,15:50,69.2,69.155,69.175,57635,0.1662,39986,16646
XOM,10/14/2019,15:51,69.2,69.16,69.16,26881,0.0254,13441,23315
XOM,10/14/2019,15:52,69.17,69.15,69.17,13160,0.1591,6483,7672
XOM,10/14/2019,15:53,69.21,69.16,69.21,33471,0.0455,7732,2584
XOM,10/14/2019,15:54,69.22,69.18,69.19,58428,0.1184,33003,35314
XOM,10/14/2019,15:55,69.21,69.15,69.17,55520,0.0594,37639,52242
XOM,10/14/2019,15:56,69.1851,69.15,69.15,44931,0.1575,18125,12360
XOM,10/14/2019,15:57,69.2,69.13,69.2,69735,0.1578,26476,4375
XOM,10/14/2019,15:58,69.23,69.17,69.2,90366,0.0624,2418,34638
XOM,10/14/2019,15:59,69.25,69.18,69.19,213479,0.0582,183318,143131
XOM,10/14/2019,16:03,69.18,69.18,69.18,1458246,0.0273,1318799,501410
XOM,10/14/2019,16:04,69.18,69.18,69.18,13971,0.1099,10133,1416
XOM,10/14/2019,16:05,69.03,69.03,69.03,435,0.1801,107,326
XOM,10/14/2019,16:07,69.19,69.19,69.19,100,0.0018,63,64
XOM,10/14/2019,16:15,69.18,69.18,69.18,300000,0.1136,266965,112559
XOM,10/14/2019,16:16,69.19,69.19,69.19,3014,0.0773,1933,1994
XOM,10/14/2019,16:46,69.18,69.18,69.18,3812,0.1328,2504,2588
XOM,10/14/2019,16:58,69.18,69.18,69.18,608879,0.1174,318969,435695
XOM,10/14/2019,17:08,69.0101,69.0101,69.0101,100,0.0782,51,25
XOM,10/14/2019,17:18,69.0101,69.0101,69.0101,250,0.1938,141,166
XOM,10/14/2019,17:25,69.18,69.18,69.18,100,0.0409,89,58
XOM,10/14/2019,17:44,69.18,69.18,69.18,3600,0.1355,170,2507
XOM,10/14/2019,17:59,69.29,69.29,69.29,3620,0.1983,556,438
XOM,10/14/2019,18:55,69.18,69.18,69.18,857,0.1102,301,456
XOM,10/14/2019,19:30,69.11,69.11,69.11,495,0.1618,427,88
XOM,10/15/2019,6:33,69,69,69,800,0.0830,467,285
XOM,10/15/2019,7:00,69.05,69.05,69.05,299,0.1795,288,95
XOM,10/15/2019,7:01,69.05,69.05,69.05,200,0.0941,86,131
XOM,10/15/2019,7:23,69.18,69.18,69.18,498,0.1633,457,467
XOM,10/15/2019,8:14,69.3,69.3,69.3,100,0.0537,60,12
XOM,10/15/2019,8:30,69.3,69.3,69.3,100,0.0817,90,13
XOM,10/15/2019,9:08,69.25,69.25,69.25,100,0.0514,31,34
XOM,10/15/2019,9:09,69.2,69.2,69.2,450,0.1059,134,359
XOM,10/15/2019,9:25,69.2,69.2,69.2,2050,0.1243,972,216
XOM,10/15/2019,9:27,69.08,69.05,69.05,700,0.1609,150,94
XOM,10/15/2019,9:29,69.01,69.01,69.01,800,0.1561,550,77
XOM,10/15/2019,9:31,69.18,69.01,69.15,170100,0.0425,132018,45479
XOM,10/15/2019,9:32,69.24,69.15,69.23,17776,0.0081,15460,12321
XOM,10/15/2019,9:33,69.23,69.13,69.16,18511,0.1718,11338,18232
XOM,10/15/2019,9:34,69.2,69.13,69.19,7447,0.1237,3716,2555
XOM,10/15/2019,9:35,69.19,69.11,69.14,11497,0.1408,6486,4515
XOM,10/15/2019,9:36,69.27,69.12,69.24,18028,0.1692,7855,2907
XOM,10/15/2019,9:37,69.3,69.23,69.29,21673,0.1783,18740,12650
XOM,10/15/2019,9:38,69.27,69.22,69.22,25330,0.1365,10430,11659
XOM,10/15/2019,9:39,69.245,69.2,69.22,14343,0.0584,2633,13222
XOM,10/15/2019,9:40,69.2141,69.16,69.18,6575,0.0445,2117,1056
XOM,10/15/2019,9:41,69.19,69.11,69.14,20467,0.0759,16017,1141
XOM,10/15/2019,9:42,69.24,69.16,69.24,9438,0.1087,5921,541
XOM,10/15/2019,9:43,69.2687,69.21,69.265,9143,0.1555,2846,9065
XOM,10/15/2019,9:44,69.29,69.2386,69.27,8607,0.0690,2106,5474
XOM,10/15/2019,9:45,69.33,69.26,69.315,8547,0.0223,3401,3318
XOM,10/15/2019,9:46,69.33,69.27,69.2762,11682,0.1523,8498,4797
XOM,10/15/2019,9:47,69.2868,69.26,69.2866,5888,0.1137,1899,2262
XOM,10/15/2019,9:48,69.35,69.2854,69.3345,5744,0.1555,3969,4990
XOM,10/15/2019,9:49,69.36,69.3228,69.3228,7786,0.0714,1079,5637
XOM,10/15/2019,9:50,69.35,69.29,69.35,14358,0.1788,3728,8140
XOM,10/15/2019,9:51,69.38,69.3375,69.35,32175,0.1331,9403,4903
XOM,10/15/2019,9:52,69.36,69.24,69.25,27148,0.0448,20951,25610
XOM,10/15/2019,9:53,69.275,69.24,69.25,32037,0.0066,12241,16985
XOM,10/15/2019,9:54,69.27,69.24,69.24,6858,0.0979,6358,154
XOM,10/15/2019,9:55,69.27,69.22,69.2639,17478,0.0559,2948,3138
XOM,10/15/2019,9:56,69.28,69.2343,69.245,11229,0.1037,10459,4592
XOM,10/15/2019,9:57,69.25,69.22,69.24,4429,0.1054,2723,4015
XOM,10/15/2019,9:58,69.295,69.24,69.2885,8782,0.1769,4723,7144
XOM,10/15/2019,9:59,69.33,69.3,69.3137,15111,0.0511,14253,4852
XOM,10/15/2019,10:00,69.31,69.25,69.28,35812,0.0083,34436,25250
XOM,10/15/2019,10:01,69.28,69.24,69.25,14027,0.0380,9769,3237
XOM,10/15/2019,10:02,69.285,69.23,69.2445,15850,0.0889,9626,6843
XOM,10/15/2019,10:03,69.28,69.235,69.27,9571,0.0363,4070,8580
XOM,10/15/2019,10:04,69.29,69.26,69.29,8944,0.1011,5941,1612
XOM,10/15/2019,10:05,69.3,69.27,69.28,18162,0.0248,1140,15687
XOM,10/15/2019,10:06,69.31,69.2756,69.295,7583,0.0800,732,1051
XOM,10/15/2019,10:07,69.3,69.27,69.2747,18086,0.1731,2858,10001
XOM,10/15/2019,10:08,69.28,69.245,69.255,13661,0.0021,8415,10088
XOM,10/15/2019,10:09,69.25,69.22,69.24,11931,0.0726,9950,10935
XOM,10/15/2019,10:10,69.26,69.23,69.26,4297,0.1858,2687,383
XOM,10/15/2019,10:11,69.29,69.26,69.27,19633,0.1139,9926,10286
XOM,10/15/2019,10:12,69.3199,69.255,69.3199,19284,0.1819,8039,4325
XOM,10/15/2019,10:13,69.4,69.32,69.395,15399,0.1555,1577,1916
XOM,10/15/2019,10:14,69.405,69.38,69.3831,6869,0.0471,1606,6806
XOM,10/15/2019,10:15,69.4,69.35,69.3604,10666,0.0443,7211,8069
XOM,10/15/2019,10:16,69.385,69.365,69.3731,3635,0.0186,1284,2188
XOM,10/15/2019,10:17,69.385,69.34,69.34,4483,0.0158,2801,1624
XOM,10/15/2019,10:18,69.39,69.35,69.38,8385,0.1834,5049,1357
XOM,10/15/2019,10:19,69.39,69.34,69.3669,8117,0.0112,2205,4504
XOM,10/15/2019,10:20,69.4,69.365,69.38,6646,0.1546,631,303
XOM,10/15/2019,10:21,69.3799,69.34,69.355,23781,0.0176,16908,22743
XOM,10/15/2019,10:22,69.37,69.3471,69.37,5359,0.1075,2010,868
XOM,10/15/2019,10:23,69.3861,69.35,69.375,15031,0.1862,5349,4298
XOM,10/15/2019,10:24,69.37,69.35,69.35,15453,0.1343,12313,10046
XOM,10/15/2019,10:25,69.375,69.35,69.36,6142,0.0473,1937,212
XOM,10/15/2019,10:26,69.39,69.36,69.385,6251,0.0614,3273,4723
XOM,10/15/2019,10:27,69.46,69.38,69.435,15961,0.0270,1234,818
XOM,10/15/2019,10:28,69.54,69.435,69.51,30571,0.0224,7127,16390
XOM,10/15/2019,10:29,69.54,69.49,69.49,11004,0.1105,4210,1400
XOM,10/15/2019,10:30,69.529,69.47,69.49,9720,0.1519,2772,7200
XOM,10/15/2019,10:31,69.521,69.49,69.51,15558,0.1355,11408,14297
XOM,10/15/2019,10:32,69.57,69.515,69.548,25317,0.0357,23321,10061
XOM,10/15/2019,10:33,69.57,69.5331,69.56,5699,0.0145,5292,830
XOM,10/15/2019,10:34,69.57,69.5469,69.57,7454,0.1171,6285,2509
XOM,10/15/2019,10:35,69.628,69.56,69.62,21586,0.0460,2957,1691
XOM,10/15/2019,10:36,69.65,69.59,69.59,32467,0.1946,16049,338
