ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NVDA,10/17/2019,14:16,193.5,193.35,193.48,3964,0.3607,839,980
NVDA,10/17/2019,14:17,193.4999,193.4,193.42,5292,0.2318,2641,3432
NVDA,10/17/2019,14:18,193.49,193.39,193.46,3288,0.2947,1745,724
NVDA,10/17/2019,14:19,193.59,193.5,193.56,7361,0.1831,1888,3767
NVDA,10/17/2019,14:20,193.7,193.5536,193.6521,10264,0.0001,343,10262
NVDA,10/17/2019,14:21,193.67,193.59,193.63,9581,0.2942,8916,5313
NVDA,10/17/2019,14:22,193.66,193.59,193.6441,3631,0.3832,437,2588
NVDA,10/17/2019,14:23,193.6963,193.62,193.6619,5841,0.3814,1019,1013
NVDA,10/17/2019,14:24,193.87,193.6776,193.765,36351,0.0905,28171,5561
NVDA,10/17/2019,14:25,193.81,193.72,193.75,11233,0.0433,10590,4080
NVDA,10/17/2019,14:26,193.8317,193.6809,193.8317,6400,0.0715,2713,3988
NVDA,10/17/2019,14:27,193.871,193.8082,193.82,3629,0.2602,513,2297
NVDA,10/17/2019,14:28,193.87,193.73,193.84,6884,0.3772,31,2506
NVDA,10/17/2019,14:29,193.87,193.79,193.83,2800,0.2520,2413,2254
NVDA,10/17/2019,14:30,193.93,193.77,193.89,6363,0.1471,2242,4835
NVDA,10/17/2019,14:31,193.9511,193.8842,193.9179,11047,0.3829,988,10164
NVDA,10/17/2019,14:32,193.9,193.7772,193.81,8258,0.0848,5325,1018
NVDA,10/17/2019,14:33,193.86,193.78,193.84,6689,0.0378,2177,4667
NVDA,10/17/2019,14:34,193.88,193.79,193.88,4013,0.0430,2937,2691
NVDA,10/17/2019,14:35,193.99,193.85,193.91,6930,0.2639,1686,2546
NVDA,10/17/2019,14:36,194,193.87,193.96,13977,0.0793,13032,2150
NVDA,10/17/2019,14:37,193.9799,193.88,193.91,4605,0.1045,4502,310
NVDA,10/17/2019,14:38,193.9799,193.86,193.86,2594,0.3240,1612,243
NVDA,10/17/2019,14:39,193.86,193.81,193.86,2663,0.0879,1914,1684
NVDA,10/17/2019,14:40,193.8999,193.8445,193.8445,889,0.1950,157,633
NVDA,10/17/2019,14:41,193.9,193.8,193.8,2920,0.1307,639,1930
NVDA,10/17/2019,14:42,193.88,193.85,193.8543,1400,0.3580,456,71
NVDA,10/17/2019,14:43,193.97,193.87,193.96,7096,0.1357,3835,1175
NVDA,10/17/2019,14:44,193.9557,193.89,193.9354,1978,0.1401,1910,347
NVDA,10/17/2019,14:45,193.9599,193.91,193.935,2833,0.3356,584,2747
NVDA,10/17/2019,14:46,193.96,193.93,193.94,2092,0.0842,1153,608
NVDA,10/17/2019,14:47,193.9699,193.91,193.92,4052,0.0995,3307,2900
NVDA,10/17/2019,14:48,194.02,193.91,193.9565,5611,0.0552,3086,2523
NVDA,10/17/2019,14:49,194.05,193.94,194.0262,5757,0.2506,434,5207
NVDA,10/17/2019,14:50,194.21,194.035,194.1647,15955,0.1806,10137,13263
NVDA,10/17/2019,14:51,194.18,194.0712,194.1104,13710,0.3772,6697,6458
NVDA,10/17/2019,14:52,194.1217,194.06,194.0842,2857,0.3064,1908,1103
NVDA,10/17/2019,14:53,194.13,194.0062,194.04,6041,0.3013,1867,3189
NVDA,10/17/2019,14:54,194.15,193.99,194.1,6456,0.3670,4014,4594
NVDA,10/17/2019,14:55,194.185,194.09,194.12,6203,0.1971,2339,2894
NVDA,10/17/2019,14:56,194.155,194.09,194.1338,4801,0.0039,2804,1916
NVDA,10/17/2019,14:57,194.1835,194.1,194.16,5287,0.3330,2027,613
NVDA,10/17/2019,14:58,194.16,194.05,194.09,8264,0.3651,6060,5066
NVDA,10/17/2019,14:59,194.14,194.0501,194.12,3690,0.2892,1395,934
NVDA,10/17/2019,15:00,194.15,194.0911,194.1,3242,0.2172,1226,206
NVDA,10/17/2019,15:01,194.12,194.0201,194.04,5700,0.3885,4309,5448
NVDA,10/17/2019,15:02,194.07,193.95,193.9618,12641,0.0845,1179,4938
NVDA,10/17/2019,15:03,193.98,193.92,193.98,12598,0.3204,1519,2559
NVDA,10/17/2019,15:04,193.95,193.8601,193.8766,10844,0.1740,528,6136
NVDA,10/17/2019,15:05,193.9073,193.77,193.8085,6990,0.0917,3416,6567
NVDA,10/17/2019,15:06,193.8095,193.64,193.67,31498,0.3607,19020,19009
NVDA,10/17/2019,15:07,193.69,193.56,193.5782,9119,0.0100,5046,8304
NVDA,10/17/2019,15:08,193.64,193.55,193.59,9209,0.2382,2621,667
NVDA,10/17/2019,15:09,193.5999,193.52,193.52,7230,0.2231,1299,1688
NVDA,10/17/2019,15:10,193.65,193.54,193.62,5933,0.3446,4755,792
NVDA,10/17/2019,15:11,193.65,193.5601,193.61,3004,0.2805,731,2934
NVDA,10/17/2019,15:12,193.73,193.6358,193.73,6198,0.3449,6147,1641
NVDA,10/17/2019,15:13,193.8201,193.7174,193.75,6450,0.2013,3564,1806
NVDA,10/17/2019,15:14,193.8,193.71,193.76,5786,0.1228,1660,4208
NVDA,10/17/2019,15:15,193.7375,193.65,193.65,2948,0.0463,740,50
NVDA,10/17/2019,15:16,193.64,193.59,193.61,2000,0.0924,1770,1316
NVDA,10/17/2019,15:17,193.6656,193.6,193.65,3125,0.3315,1337,2041
NVDA,10/17/2019,15:18,193.62,193.48,193.48,16641,0.3234,16634,10696
NVDA,10/17/2019,15:19,193.59,193.48,193.5384,19719,0.3991,2042,165
NVDA,10/17/2019,15:20,193.67,193.53,193.67,11033,0.3265,5045,2110
NVDA,10/17/2019,15:21,193.72,193.65,193.65,7338,0.2906,3170,1206
NVDA,10/17/2019,15:22,193.71,193.6502,193.7095,5694,0.1470,2335,4116
NVDA,10/17/2019,15:23,193.7485,193.606,193.7485,6892,0.1675,1592,910
NVDA,10/17/2019,15:24,193.7996,193.733,193.7996,3499,0.3930,2822,332
NVDA,10/17/2019,15:25,193.89,193.79,193.89,4610,0.0170,3700,3976
NVDA,10/17/2019,15:26,193.9028,193.85,193.9,3150,0.2501,2676,2339
NVDA,10/17/2019,15:27,193.97,193.82,193.8899,10605,0.1032,827,5813
NVDA,10/17/2019,15:28,193.95,193.86,193.95,3465,0.2539,3195,122
NVDA,10/17/2019,15:29,194.09,193.91,194.0899,12833,0.1739,7583,5847
NVDA,10/17/2019,15:30,194.33,194.07,194.181,77136,0.0457,34517,29018
NVDA,10/17/2019,15:31,194.22,194.08,194.15,11183,0.2066,7416,7790
NVDA,10/17/2019,15:32,194.35,194.15,194.2099,12346,0.0496,585,6453
NVDA,10/17/2019,15:33,194.22,194.13,194.13,9578,0.0352,8817,3637
NVDA,10/17/2019,15:34,194.28,194.12,194.21,10984,0.3959,10846,295
NVDA,10/17/2019,15:35,194.32,194.16,194.23,15255,0.3231,14193,9224
NVDA,10/17/2019,15:36,194.23,194.1001,194.135,10886,0.0295,6644,3705
NVDA,10/17/2019,15:37,194.16,193.98,194.0038,12308,0.1459,11300,3027
NVDA,10/17/2019,15:38,194.06,193.97,194,4238,0.3293,620,829
NVDA,10/17/2019,15:39,194.04,193.9117,193.9907,18383,0.3866,9147,16558
NVDA,10/17/2019,15:40,194.06,193.8369,193.8706,33462,0.1298,25420,19597
NVDA,10/17/2019,15:41,194.01,193.85,194.01,12703,0.3139,2165,7295
NVDA,10/17/2019,15:42,194.04,193.97,194.03,7444,0.1625,2267,611
NVDA,10/17/2019,15:43,194.08,194.01,194.06,6913,0.2903,1094,6848
NVDA,10/17/2019,15:44,194.08,194,194.01,8889,0.2466,7238,4516
NVDA,10/17/2019,15:45,194.13,193.95,194.1,14722,0.2705,3002,14050
NVDA,10/17/2019,15:46,194.26,194.11,194.26,8762,0.1969,5225,6661
NVDA,10/17/2019,15:47,194.25,194.17,194.185,4650,0.1279,3245,3817
NVDA,10/17/2019,15:48,194.23,194.15,194.155,8253,0.1975,2058,3746
NVDA,10/17/2019,15:49,194.16,194.03,194.07,14648,0.2724,10824,2068
NVDA,10/17/2019,15:50,194.16,193.97,194.1518,16627,0.2362,5646,2890
NVDA,10/17/2019,15:51,194.24,194.15,194.17,10693,0.1802,1480,4146
NVDA,10/17/2019,15:52,194.23,194.14,194.17,9317,0.0842,5132,5876
NVDA,10/17/2019,15:53,194.22,194.15,194.1901,11239,0.3496,5453,5210
NVDA,10/17/2019,15:54,194.26,194.15,194.25,16671,0.0816,4248,9993
NVDA,10/17/2019,15:55,194.25,194.08,194.1,19117,0.2927,15238,9705
NVDA,10/17/2019,15:56,194.17,194.095,194.12,8167,0.2266,2648,6646
NVDA,10/17/2019,15:57,194.16,194.08,194.15,14468,0.3091,6350,8381
NVDA,10/17/2019,15:58,194.26,194.15,194.26,32349,0.0118,26954,10204
NVDA,10/17/2019,15:59,194.3204,194.17,194.29,62238,0.0903,43330,5066
NVDA,10/17/2019,16:00,194.29,194.29,194.29,166363,0.3174,78793,136322
NVDA,10/17/2019,16:01,192.785,192.785,192.785,300,0.1610,210,36
NVDA,10/17/2019,16:04,194.2881,194.2881,194.2881,1604,0.0044,729,1064
NVDA,10/17/2019,16:11,194.26,194.26,194.26,730,0.2246,673,600
NVDA,10/17/2019,16:12,194.2,194.2,194.2,200,0.3601,5,113
NVDA,10/17/2019,16:16,194.29,194.29,194.29,12319,0.1784,1648,7539
NVDA,10/17/2019,16:17,194.26,194.2,194.26,348,0.0367,128,189
NVDA,10/17/2019,16:23,194.2,194.2,194.2,133,0.0560,1,88
NVDA,10/17/2019,16:26,194.29,194.29,194.29,5593,0.0477,2584,221
NVDA,10/17/2019,16:34,194.28,194.28,194.28,100,0.0733,73,61
NVDA,10/17/2019,16:46,194.29,194.29,194.29,10844,0.0802,7992,5835
NVDA,10/17/2019,16:50,194.32,194.32,194.32,100,0.3244,52,24
NVDA,10/17/2019,17:00,194.29,194.29,194.29,103,0.0598,54,61
NVDA,10/17/2019,17:02,194.3499,194.3499,194.3499,319,0.0589,247,282
NVDA,10/17/2019,17:06,194.21,194.21,194.21,100,0.2805,75,76
NVDA,10/17/2019,17:08,194.28,194.28,194.28,100,0.2983,46,74
NVDA,10/17/2019,17:14,194.3499,194.3499,194.3499,250,0.1200,81,217
NVDA,10/17/2019,17:23,194.35,194.35,194.35,140,0.3665,36,140
NVDA,10/17/2019,17:31,194.29,194.29,194.29,500,0.1178,149,127
NVDA,10/17/2019,17:33,194.35,194.35,194.35,122,0.3874,44,102
NVDA,10/17/2019,17:39,194.3001,194.3001,194.3001,100,0.1324,88,25
NVDA,10/17/2019,17:43,194.39,194.36,194.39,400,0.3776,351,269
NVDA,10/17/2019,17:49,194.3799,194.3799,194.3799,178,0.2932,48,82
NVDA,10/17/2019,18:08,194.21,194.21,194.21,200,0.0237,44,61
NVDA,10/17/2019,18:10,194.21,194.2,194.2,549,0.1393,324,294
NVDA,10/17/2019,18:13,194,193.9,193.9,1237,0.3900,659,332
NVDA,10/17/2019,18:57,194.1,194.1,194.1,300,0.0745,142,217
NVDA,10/17/2019,18:58,194.1,194.1,194.1,100,0.1862,26,23
NVDA,10/17/2019,19:13,194.12,194.12,194.12,170,0.2049,74,161
NVDA,10/17/2019,19:14,194.13,194.06,194.06,320,0.2620,116,26
NVDA,10/17/2019,19:18,194.1,194.1,194.1,300,0.2586,115,243
NVDA,10/17/2019,19:20,194.1,194.1,194.1,150,0.3882,115,100
NVDA,10/17/2019,19:28,194.13,194.13,194.13,150,0.0296,57,145
NVDA,10/17/2019,19:32,194.15,194.15,194.15,200,0.3731,73,76
NVDA,10/17/2019,19:36,194.15,194.15,194.15,163,0.2485,9,162
NVDA,10/17/2019,19:38,194.15,194.15,194.15,137,0.2706,133,63
NVDA,10/17/2019,19:45,194.25,194.25,194.25,350,0.2748,102,226
NVDA,10/17/2019,19:48,194.16,194.16,194.16,100,0.3131,92,39
NVDA,10/17/2019,19:49,194.29,194.29,194.29,1412,0.3294,6,759
NVDA,10/17/2019,19:51,194.29,194.29,194.29,359,0.1821,243,202
NVDA,10/18/2019,4:00,194.29,194.29,194.29,100,0.3380,21,15
NVDA,10/18/2019,7:03,193.86,193.55,193.55,1131,0.3831,119,729
NVDA,10/18/2019,7:05,193.5,193.5,193.5,2747,0.2471,2563,381
NVDA,10/18/2019,7:09,193.35,193.35,193.35,106,0.3412,99,23
NVDA,10/18/2019,7:21,193.53,193.53,193.53,1000,0.1976,892,440
NVDA,10/18/2019,7:28,193.51,193.51,193.51,300,0.3046,118,299
NVDA,10/18/2019,7:37,193.78,193.78,193.78,500,0.3977,407,252
NVDA,10/18/2019,7:43,193.46,193.46,193.46,100,0.0175,13,81
NVDA,10/18/2019,7:47,193.65,193.65,193.65,500,0.2142,303,87
NVDA,10/18/2019,7:49,193.65,193.65,193.65,150,0.3130,118,64
NVDA,10/18/2019,7:54,193.65,193.65,193.65,254,0.3531,13,215
NVDA,10/18/2019,8:02,193.8,193.8,193.8,139,0.3855,6,64
NVDA,10/18/2019,8:07,193.8,193.8,193.8,400,0.3161,234,143
NVDA,10/18/2019,8:08,193.68,193.65,193.65,704,0.3839,119,676
NVDA,10/18/2019,8:12,193.8,193.8,193.8,710,0.3483,21,290
NVDA,10/18/2019,8:16,193.89,193.89,193.89,200,0.3699,64,156
NVDA,10/18/2019,8:21,193.99,193.99,193.99,122,0.2713,70,81
NVDA,10/18/2019,8:23,194.16,193.99,193.99,2100,0.2822,771,1898
NVDA,10/18/2019,8:32,194.16,194.16,194.16,100,0.1692,12,32
NVDA,10/18/2019,8:40,194.0001,194.0001,194.0001,500,0.2342,482,248
NVDA,10/18/2019,8:45,194.1,194.1,194.1,105,0.3427,3,18
NVDA,10/18/2019,8:46,193.99,193.9,193.9,388,0.2265,268,192
NVDA,10/18/2019,8:49,193.73,193.6701,193.73,300,0.2749,259,212
NVDA,10/18/2019,8:50,193.73,193.73,193.73,100,0.2023,46,94
NVDA,10/18/2019,8:52,194.07,193.99,194.01,600,0.3959,74,192
NVDA,10/18/2019,8:59,194.29,193.9,193.9,4750,0.1935,849,1948
NVDA,10/18/2019,9:03,193.81,193.81,193.81,200,0.3334,45,26
NVDA,10/18/2019,9:04,193.75,193.75,193.75,200,0.0215,52,86
NVDA,10/18/2019,9:06,193.82,193.75,193.77,602,0.0778,428,333
NVDA,10/18/2019,9:07,193.74,193.7,193.7,550,0.1973,284,510
NVDA,10/18/2019,9:08,193.72,193.7,193.7,997,0.1609,620,304
NVDA,10/18/2019,9:12,193.8,193.7201,193.7201,800,0.1588,352,305
NVDA,10/18/2019,9:13,193.75,193.75,193.75,100,0.3846,12,33
NVDA,10/18/2019,9:19,193.75,193.75,193.75,100,0.0799,9,44
NVDA,10/18/2019,9:20,193.75,193.72,193.72,592,0.0406,1,71
NVDA,10/18/2019,9:21,193.7619,193.75,193.7619,236,0.0158,196,33
NVDA,10/18/2019,9:22,193.74,193.74,193.74,200,0.1615,96,183
NVDA,10/18/2019,9:23,193.74,193.74,193.74,100,0.3673,12,41
NVDA,10/18/2019,9:24,193.7,193.7,193.7,3000,0.1323,2775,200
NVDA,10/18/2019,9:25,193.75,193.75,193.75,450,0.1542,333,233
NVDA,10/18/2019,9:26,193.75,193.75,193.75,1500,0.1080,1022,85
NVDA,10/18/2019,9:27,193.7502,193.75,193.75,1350,0.2798,257,227
NVDA,10/18/2019,9:28,194.56,193.9,194.3,5228,0.0021,2789,3653
NVDA,10/18/2019,9:29,194.97,193.97,194.18,11733,0.1134,9214,6624
NVDA,10/18/2019,9:30,194.81,194.22,194.57,323087,0.1393,131569,66852
NVDA,10/18/2019,9:31,194.8,194.24,194.39,26659,0.0337,3579,19485
NVDA,10/18/2019,9:32,195.1499,194.43,194.9972,40948,0.3720,3183,29912
NVDA,10/18/2019,9:33,195.34,194.55,194.7,33796,0.1100,6590,28033
NVDA,10/18/2019,9:34,195,194.4857,194.8321,17454,0.2176,15648,7685
NVDA,10/18/2019,9:35,195.437,194.88,195.365,26554,0.0116,14361,18456
NVDA,10/18/2019,9:36,195.62,194.9,195.52,40199,0.1854,22146,34003
NVDA,10/18/2019,9:37,195.6099,195.1,195.15,24717,0.1763,20701,3395
NVDA,10/18/2019,9:38,195.13,194.62,194.9094,33833,0.2365,19564,20400
NVDA,10/18/2019,9:39,195.15,194.6201,194.9923,10598,0.0943,9218,5489
NVDA,10/18/2019,9:40,195.01,194.26,194.3254,24025,0.2616,9673,20480
NVDA,10/18/2019,9:41,194.43,193.6,193.99,56021,0.1189,27525,35333
NVDA,10/18/2019,9:42,194.12,193.8023,194.0291,43293,0.2478,3595,12579
NVDA,10/18/2019,9:43,194.07,193.7,193.7268,19314,0.0311,18287,4737
NVDA,10/18/2019,9:44,193.89,193.6,193.78,8939,0.1999,7624,3164
NVDA,10/18/2019,9:45,193.77,193.5603,193.5901,21625,0.2705,746,19489
NVDA,10/18/2019,9:46,193.99,193.6011,193.64,18453,0.3723,16110,11615
NVDA,10/18/2019,9:47,193.97,193.66,193.97,28256,0.0782,25220,6222
NVDA,10/18/2019,9:48,194.53,193.925,194.3262,23815,0.2024,3513,6314
NVDA,10/18/2019,9:49,194.6151,194.2601,194.6151,9597,0.2738,9303,8926
NVDA,10/18/2019,9:50,194.7,194.34,194.5899,29227,0.1790,20907,22884
NVDA,10/18/2019,9:51,194.95,194.5109,194.78,8944,0.1404,2093,2126
NVDA,10/18/2019,9:52,194.86,194.65,194.81,26646,0.0838,17101,14070
NVDA,10/18/2019,9:53,194.79,194.5513,194.69,8661,0.3199,6266,3276
NVDA,10/18/2019,9:54,194.79,194.5,194.62,24142,0.1369,10966,12346
NVDA,10/18/2019,9:55,194.76,194.62,194.71,7950,0.0532,7127,7634
NVDA,10/18/2019,9:56,194.74,194.54,194.62,7740,0.1415,1207,2832
NVDA,10/18/2019,9:57,194.58,194.18,194.272,51201,0.0718,51197,21854
NVDA,10/18/2019,9:58,194.27,194.02,194.1746,12456,0.2305,1936,12306
NVDA,10/18/2019,9:59,194.1899,194,194.1,17270,0.0800,16932,4130
NVDA,10/18/2019,10:00,194.45,194.08,194.45,8977,0.0299,1926,3962
NVDA,10/18/2019,10:01,194.67,194.41,194.5,9701,0.2925,1274,2021
NVDA,10/18/2019,10:02,194.83,194.4963,194.6299,13496,0.1435,6292,4820
NVDA,10/18/2019,10:03,194.59,194.1,194.1001,9206,0.1355,7458,9166
NVDA,10/18/2019,10:04,194.22,194.01,194.12,7650,0.3619,2410,2110
NVDA,10/18/2019,10:05,194.26,194.01,194.26,24169,0.2319,3567,13581
NVDA,10/18/2019,10:06,194.24,193.89,193.9619,16713,0.3602,12104,4158
NVDA,10/18/2019,10:07,193.93,193.63,193.7,49333,0.2289,8848,1048
NVDA,10/18/2019,10:08,193.9699,193.68,193.89,6289,0.0224,5966,1145
NVDA,10/18/2019,10:09,194.09,193.88,193.9941,12133,0.3724,8686,10233
NVDA,10/18/2019,10:10,194.07,193.92,194.05,5864,0.0534,54,566
NVDA,10/18/2019,10:11,194.1,193.96,193.96,3783,0.0582,1442,2778
NVDA,10/18/2019,10:12,193.9904,193.83,193.9008,9963,0.2224,9175,1382
NVDA,10/18/2019,10:13,193.82,193.42,193.42,15205,0.3442,767,8117
NVDA,10/18/2019,10:14,193.4599,193.25,193.4216,20150,0.2476,12588,1077
NVDA,10/18/2019,10:15,193.4,193.02,193.0715,52403,0.1321,39031,22969
NVDA,10/18/2019,10:16,193.39,192.9501,193.3476,23161,0.1449,1833,5265
NVDA,10/18/2019,10:17,193.3603,193.125,193.125,10884,0.2722,6360,4106
NVDA,10/18/2019,10:18,193.15,193.04,193.04,14847,0.1260,212,6908
NVDA,10/18/2019,10:19,193.1,193.01,193.0222,6338,0.0156,5077,3173
NVDA,10/18/2019,10:20,193.05,192.65,192.8299,38870,0.1140,6158,14409
NVDA,10/18/2019,10:21,193,192.7738,192.93,12232,0.2335,7781,3191
NVDA,10/18/2019,10:22,192.97,192.68,192.68,18178,0.2912,6281,8466
NVDA,10/18/2019,10:23,192.7,192.32,192.4599,42748,0.0150,26177,18297
NVDA,10/18/2019,10:24,192.5826,192.3715,192.45,12786,0.1776,10398,2606
NVDA,10/18/2019,10:25,192.712,192.4892,192.5476,28843,0.0592,145,19250
NVDA,10/18/2019,10:26,192.59,192.445,192.4701,13409,0.0454,7164,670
NVDA,10/18/2019,10:27,192.51,192.1,192.196,18064,0.0101,6011,2691
NVDA,10/18/2019,10:28,192.2943,191.96,192.01,31623,0.1789,15249,838
NVDA,10/18/2019,10:29,192.18,191.9769,192.18,23760,0.0611,5897,15905
NVDA,10/18/2019,10:30,192.21,191.94,192.19,11237,0.2335,7730,8174
NVDA,10/18/2019,10:31,192.23,191.92,191.98,9411,0.3936,7717,1015
NVDA,10/18/2019,10:32,192.1,191.96,192.09,6968,0.2119,6051,2509
NVDA,10/18/2019,10:33,192.05,191.46,191.5415,28396,0.0941,8938,20972
NVDA,10/18/2019,10:34,191.551,191.21,191.2409,32886,0.3710,15397,29419
NVDA,10/18/2019,10:35,191.5,191.12,191.5,25790,0.3198,11860,19154
NVDA,10/18/2019,10:36,191.881,191.46,191.855,19353,0.2211,10602,9475
NVDA,10/18/2019,10:37,192.0299,191.7904,191.82,18833,0.0918,4807,10295
NVDA,10/18/2019,10:38,192.2,191.85,192.1489,12997,0.3575,10943,9399
NVDA,10/18/2019,10:39,192.18,192.02,192.0994,12521,0.2357,2151,8354
NVDA,10/18/2019,10:40,192.08,191.66,191.76,14886,0.1765,7616,8438
NVDA,10/18/2019,10:41,191.82,191.6,191.6191,5655,0.1576,3816,2986
NVDA,10/18/2019,10:42,191.66,191.3901,191.52,23894,0.3840,6703,23571
NVDA,10/18/2019,10:43,191.5,191.02,191.02,22709,0.3277,8229,12000
NVDA,10/18/2019,10:44,191.4,191.077,191.4,20797,0.2196,3193,8767
NVDA,10/18/2019,10:45,191.45,191.2221,191.45,7397,0.0175,1407,5547
NVDA,10/18/2019,10:46,191.61,191.3625,191.49,24683,0.1970,958,2891
NVDA,10/18/2019,10:47,191.63,191.41,191.5,8087,0.1294,4670,4391
NVDA,10/18/2019,10:48,191.62,191.31,191.4506,25790,0.2236,13379,15005
NVDA,10/18/2019,10:49,191.4519,191.284,191.4,19108,0.3521,7439,7232
NVDA,10/18/2019,10:50,191.7,191.43,191.6216,7477,0.1651,1649,142
NVDA,10/18/2019,10:51,191.8499,191.64,191.84,23568,0.0470,2038,18259
NVDA,10/18/2019,10:52,191.83,191.61,191.6612,17450,0.3533,9429,14370
NVDA,10/18/2019,10:53,191.67,191.41,191.59,27477,0.2335,9043,22061
NVDA,10/18/2019,10:54,191.89,191.59,191.85,9967,0.2302,5634,6889
NVDA,10/18/2019,10:55,191.93,191.7,191.7,10916,0.0430,10478,8996
NVDA,10/18/2019,10:56,191.84,191.7411,191.79,5375,0.0703,947,4944
NVDA,10/18/2019,10:57,191.88,191.7,191.88,12491,0.0759,7524,3353
NVDA,10/18/2019,10:58,191.97,191.81,191.9238,7831,0.2052,1321,4039
NVDA,10/18/2019,10:59,192.245,191.9249,192.19,7918,0.3131,4099,4230
NVDA,10/18/2019,11:00,192.17,191.94,191.97,10862,0.2842,8876,6317
NVDA,10/18/2019,11:01,192,191.76,191.93,12931,0.2470,7244,11188
NVDA,10/18/2019,11:02,192.05,191.8,191.8108,6427,0.3395,1276,5505
NVDA,10/18/2019,11:03,191.94,191.8,191.94,4990,0.1686,2071,3900
NVDA,10/18/2019,11:04,191.96,191.8001,191.8639,6050,0.0611,5246,1309
NVDA,10/18/2019,11:05,191.9,191.73,191.78,13129,0.3477,1579,5214
NVDA,10/18/2019,11:06,191.82,191.69,191.7,9418,0.3116,9192,3481
NVDA,10/18/2019,11:07,191.79,191.58,191.58,7279,0.1353,6428,2304
NVDA,10/18/2019,11:08,191.65,191.385,191.385,12691,0.1942,7259,2891
NVDA,10/18/2019,11:09,191.48,191.34,191.38,13077,0.0970,7379,10714
NVDA,10/18/2019,11:10,191.4,191.3,191.38,7440,0.1087,5220,729
NVDA,10/18/2019,11:11,191.64,191.38,191.56,8521,0.1903,5165,1653
NVDA,10/18/2019,11:12,191.7756,191.61,191.7756,7900,0.3425,7536,1613
NVDA,10/18/2019,11:13,191.8709,191.68,191.8709,7045,0.3923,2642,358
NVDA,10/18/2019,11:14,191.8937,191.8,191.81,3617,0.2409,1654,2030
NVDA,10/18/2019,11:15,191.8884,191.835,191.8625,7609,0.2412,4562,593
NVDA,10/18/2019,11:16,191.8989,191.85,191.87,7183,0.1061,5143,92
NVDA,10/18/2019,11:17,191.97,191.81,191.855,11294,0.0925,1759,3096
NVDA,10/18/2019,11:18,191.84,191.64,191.64,10013,0.3420,3225,6856
NVDA,10/18/2019,11:19,191.69,191.51,191.52,7275,0.1139,3800,6192
NVDA,10/18/2019,11:20,191.71,191.46,191.68,9032,0.3456,5923,7694
NVDA,10/18/2019,11:21,191.66,191.427,191.427,8603,0.2879,1997,3061
NVDA,10/18/2019,11:22,191.59,191.47,191.51,6544,0.0591,3219,5362
NVDA,10/18/2019,11:23,191.6,191.38,191.41,12819,0.1742,4861,8907
NVDA,10/18/2019,11:24,191.46,191.31,191.31,8562,0.0883,4118,5845
NVDA,10/18/2019,11:25,191.34,191.2,191.252,15522,0.2794,6868,6578
NVDA,10/18/2019,11:26,191.55,191.1991,191.5,18045,0.1180,2511,10666
NVDA,10/18/2019,11:27,191.535,191.4,191.52,5016,0.1957,1194,1548
NVDA,10/18/2019,11:28,191.5499,191.3,191.34,6433,0.0754,5065,5456
NVDA,10/18/2019,11:29,191.5,191.31,191.465,1900,0.2228,1729,46
NVDA,10/18/2019,11:30,191.6965,191.4137,191.53,33816,0.1862,3413,16430
NVDA,10/18/2019,11:31,191.84,191.38,191.4225,92024,0.2374,43168,34313
NVDA,10/18/2019,11:32,191.42,191.241,191.28,10631,0.2884,8177,5849
NVDA,10/18/2019,11:33,191.33,190.88,190.8801,36979,0.3871,8070,22125
NVDA,10/18/2019,11:34,190.93,190.72,190.744,31466,0.0024,29114,31228
NVDA,10/18/2019,11:35,190.91,190.7825,190.8894,6705,0.2792,974,4882
NVDA,10/18/2019,11:36,191.0899,190.874,191.0455,8952,0.0059,4927,6245
NVDA,10/18/2019,11:37,191.04,190.8707,190.96,4987,0.0494,3601,2893
NVDA,10/18/2019,11:38,191.08,190.9459,191.03,19421,0.0355,18518,7139
NVDA,10/18/2019,11:39,191.1,190.99,191.0009,4520,0.2499,1249,640
NVDA,10/18/2019,11:40,191.03,190.96,190.96,12801,0.2018,2329,9137
NVDA,10/18/2019,11:41,191.0004,190.884,190.9,9052,0.2228,5969,5117
NVDA,10/18/2019,11:42,190.88,190.71,190.725,16771,0.1773,720,6226
NVDA,10/18/2019,11:43,190.7113,190.37,190.43,40153,0.0450,19661,28768
NVDA,10/18/2019,11:44,190.47,190.3,190.47,26426,0.3634,9398,16016
NVDA,10/18/2019,11:45,190.5,190.34,190.5,18620,0.0452,14631,13499
NVDA,10/18/2019,11:46,190.56,190.4,190.48,9137,0.2992,3331,2268
NVDA,10/18/2019,11:47,190.64,190.5,190.5599,5710,0.1417,2222,912
NVDA,10/18/2019,11:48,190.57,190.37,190.42,6574,0.3814,3737,2238
NVDA,10/18/2019,11:49,190.46,190.32,190.39,7165,0.1431,3267,4397
NVDA,10/18/2019,11:50,190.37,190.06,190.07,39150,0.2073,5488,10827
NVDA,10/18/2019,11:51,190.08,189.73,189.73,55133,0.2240,51969,42868
NVDA,10/18/2019,11:52,189.8253,189.59,189.59,26767,0.1218,12690,8791
NVDA,10/18/2019,11:53,189.7258,189.43,189.43,33643,0.2597,20247,23600
NVDA,10/18/2019,11:54,189.5734,189.2,189.25,41928,0.0021,28255,15377
NVDA,10/18/2019,11:55,189.38,189.0407,189.35,38977,0.0813,4252,18093
