Date,Time,Open,High,Low,Close,Volume
2019-10-21,15:00,195.3,195.36,195.1701,195.24,9339
2019-10-21,15:01,195.26,195.3,195.19,195.24,5790
2019-10-21,15:02,195.2628,195.336,195.255,195.2937,4904
2019-10-21,15:03,195.33,195.34,195.28,195.34,3371
2019-10-21,15:04,195.4299,195.49,195.36,195.4262,16179
2019-10-21,15:05,195.41,195.41,195.26,195.41,10867
2019-10-21,15:06,195.3836,195.44,195.3836,195.41,6858
2019-10-21,15:07,195.43,195.43,195.33,195.3358,4681
2019-10-21,15:08,195.34,195.37,195.29,195.3202,2570
2019-10-21,15:09,195.3303,195.3303,195.28,195.3135,5467
2019-10-21,15:10,195.31,195.36,195.31,195.3427,6133
2019-10-21,15:11,195.35,195.4599,195.3465,195.4599,4750
2019-10-21,15:12,195.44,195.56,195.44,195.52,8125
2019-10-21,15:13,195.4301,195.57,195.4301,195.4963,3102
2019-10-21,15:14,195.5,195.51,195.45,195.47,2264
2019-10-21,15:15,195.4701,195.4759,195.42,195.4505,4700
2019-10-21,15:16,195.44,195.47,195.4301,195.4518,4853
2019-10-21,15:17,195.465,195.72,195.46,195.61,51583
2019-10-21,15:18,195.5833,195.74,195.5833,195.68,10552
2019-10-21,15:19,195.7255,195.8277,195.68,195.7907,12260
2019-10-21,15:20,195.79,195.84,195.66,195.66,9780
2019-10-21,15:21,195.66,195.69,195.59,195.65,7074
2019-10-21,15:22,195.67,195.67,195.54,195.59,8441
2019-10-21,15:23,195.55,195.6,195.55,195.6,3125
2019-10-21,15:24,195.6,195.6001,195.5,195.5135,9528
2019-10-21,15:25,195.5,195.6575,195.475,195.65,19606
2019-10-21,15:26,195.65,195.75,195.65,195.68,10230
2019-10-21,15:27,195.73,195.75,195.63,195.63,4722
2019-10-21,15:28,195.65,195.7851,195.65,195.7851,15169
2019-10-21,15:29,195.765,196.15,195.75,195.8223,103574
2019-10-21,15:30,195.8899,195.9799,195.84,195.9047,8582
2019-10-21,15:31,195.88,195.93,195.8,195.8105,9640
2019-10-21,15:32,195.7879,195.86,195.7879,195.855,4491
2019-10-21,15:33,195.87,195.97,195.8642,195.97,16830
2019-10-21,15:34,195.95,196.2,195.9017,195.92,104749
2019-10-21,15:35,195.9074,195.97,195.88,195.97,21003
2019-10-21,15:36,195.9513,196.0,195.9,195.94,6295
2019-10-21,15:37,195.93,195.9398,195.86,195.88,6979
2019-10-21,15:38,195.85,195.9,195.83,195.84,50258
2019-10-21,15:39,195.87,195.9,195.85,195.9,10007
2019-10-21,15:40,195.89,195.89,195.79,195.8,15330
2019-10-21,15:41,195.8,195.89,195.79,195.855,13719
2019-10-21,15:42,195.86,195.929,195.78,195.8216,9915
2019-10-21,15:43,195.82,195.85,195.78,195.81,8241
2019-10-21,15:44,195.82,195.82,195.73,195.81,10197
2019-10-21,15:45,195.78,195.89,195.76,195.8534,15121
2019-10-21,15:46,195.86,195.96,195.83,195.93,25024
2019-10-21,15:47,195.93,195.93,195.8,195.8274,14511
2019-10-21,15:48,195.815,195.8604,195.75,195.8604,12966
2019-10-21,15:49,195.87,195.95,195.84,195.84,14640
2019-10-21,15:50,195.86,195.96,195.8101,195.89,10017
2019-10-21,15:51,195.88,195.9,195.7801,195.86,19988
2019-10-21,15:52,195.86,195.86,195.81,195.85,5086
2019-10-21,15:53,195.84,195.86,195.74,195.76,14707
2019-10-21,15:54,195.79,195.87,195.72,195.83,28471
2019-10-21,15:55,195.82,195.95,195.66,195.74,33150
2019-10-21,15:56,195.75,195.85,195.66,195.84,26680
2019-10-21,15:57,195.82,195.89,195.77,195.88,37310
2019-10-21,15:58,195.87,195.92,195.83,195.9,36389
2019-10-21,15:59,195.9107,196.19,195.89,196.0301,72923
2019-10-21,16:00,196.01,196.19,196.01,196.19,295196
2019-10-21,16:01,196.02,196.02,196.02,196.02,125
2019-10-21,16:02,196.02,196.02,195.98,196.0,1150
2019-10-21,16:06,196.01,196.01,196.01,196.01,2283
2019-10-21,16:07,195.91,196.1,195.91,196.1,930
2019-10-21,16:08,196.01,196.01,196.01,196.01,1540
2019-10-21,16:09,196.01,196.01,196.01,196.01,120
2019-10-21,16:12,196.02,196.02,196.02,196.02,100
2019-10-21,16:17,196.03,196.03,196.03,196.03,200
2019-10-21,16:23,196.01,196.01,196.01,196.01,10004
2019-10-21,16:26,196.06,196.06,196.05,196.05,1000
2019-10-21,16:29,196.08,196.12,196.08,196.12,750
2019-10-21,16:31,196.01,196.01,196.01,196.01,1023
2019-10-21,16:35,196.1196,196.1196,196.1196,196.1196,200
2019-10-21,16:38,196.01,196.01,196.01,196.01,951
2019-10-21,16:48,196.01,196.01,196.01,196.01,24222
2019-10-21,16:50,196.1199,196.1199,196.1199,196.1199,495
2019-10-21,16:51,196.12,196.12,196.12,196.12,200
2019-10-21,16:52,196.12,196.12,196.12,196.12,400
2019-10-21,16:54,196.19,196.19,196.19,196.19,990
2019-10-21,16:57,196.01,196.01,196.01,196.01,5751
2019-10-21,16:58,196.19,196.19,196.19,196.19,1398
2019-10-21,16:59,196.01,196.01,196.01,196.01,5459
2019-10-21,17:04,196.18,196.18,196.18,196.18,100
2019-10-21,17:09,196.18,196.18,196.18,196.18,1552
2019-10-21,17:19,196.1,196.1,196.1,196.1,100
2019-10-21,17:22,196.15,196.15,196.15,196.15,143
2019-10-21,17:36,196.1,196.1,196.1,196.1,100
2019-10-21,17:46,196.11,196.11,196.08,196.08,500
2019-10-21,18:03,196.1,196.1,196.1,196.1,500
2019-10-21,18:08,196.02,196.02,196.02,196.02,178
2019-10-21,18:12,196.1,196.1,196.1,196.1,114
2019-10-21,18:23,196.1,196.1,196.1,196.1,157
2019-10-21,18:29,196.03,196.03,196.02,196.02,380
2019-10-21,18:34,196.0101,196.0101,196.0101,196.0101,100
2019-10-21,18:40,196.14,196.17,196.14,196.17,1140
2019-10-21,18:41,196.17,196.2,196.17,196.2,1100
2019-10-21,18:42,196.2,196.2,196.2,196.2,200
2019-10-21,18:43,196.25,196.26,196.25,196.26,395
2019-10-21,18:50,196.36,196.36,196.36,196.36,100
2019-10-21,18:59,196.18,196.18,196.18,196.18,100
2019-10-21,19:02,196.17,196.17,196.17,196.17,153
2019-10-21,19:07,196.37,196.38,196.37,196.37,400
2019-10-21,19:12,196.36,196.4,196.36,196.36,940
2019-10-21,19:14,196.48,196.51,196.48,196.51,802
2019-10-21,19:15,196.51,196.51,196.51,196.51,100
2019-10-21,19:16,196.53,196.53,196.53,196.53,100
2019-10-21,19:35,196.5,196.5,196.49,196.5,500
2019-10-21,19:37,196.5,196.5,196.5,196.5,100
2019-10-21,19:39,196.4,196.4,196.4,196.4,140
2019-10-21,19:40,196.4,196.4,196.4,196.4,100
2019-10-21,19:41,196.5,196.5,196.5,196.5,300
2019-10-21,19:43,196.5,196.5,196.5,196.5,200
2019-10-21,19:44,196.53,196.53,196.53,196.53,500
2019-10-21,19:48,196.59,196.59,196.59,196.59,100
2019-10-21,19:49,196.6,196.6,196.6,196.6,300
2019-10-21,19:53,196.6,196.6,196.6,196.6,850
2019-10-21,19:57,196.55,196.55,196.55,196.55,100
2019-10-21,19:59,196.56,196.6,196.56,196.6,1481
2019-10-22,04:09,196.35,196.35,196.28,196.28,700
2019-10-22,04:50,196.18,196.18,196.18,196.18,100
2019-10-22,05:04,196.35,196.56,196.35,196.56,503
2019-10-22,05:15,197.0,197.0,197.0,197.0,100
2019-10-22,05:16,197.0,197.05,197.0,197.05,646
2019-10-22,05:18,197.15,197.15,197.15,197.15,100
2019-10-22,06:28,197.79,197.79,197.79,197.79,200
2019-10-22,06:30,197.6,197.6,197.6,197.6,100
2019-10-22,06:31,197.6,197.6,197.6,197.6,140
2019-10-22,06:32,197.6,197.6,197.6,197.6,200
2019-10-22,06:34,197.97,197.97,197.97,197.97,200
2019-10-22,06:35,198.16,198.16,198.16,198.16,100
2019-10-22,06:40,198.36,198.36,198.36,198.36,100
2019-10-22,06:49,198.33,198.33,198.33,198.33,100
2019-10-22,07:00,198.03,198.03,196.7,197.21,9701
2019-10-22,07:01,197.69,197.69,197.69,197.69,100
2019-10-22,07:03,197.78,198.0,197.78,197.8,2346
2019-10-22,07:04,197.9,198.26,197.9,198.26,276
2019-10-22,07:06,198.1,198.1,198.1,198.1,100
2019-10-22,07:07,198.29,198.79,198.15,198.36,3502
2019-10-22,07:10,198.41,198.41,198.41,198.41,216
2019-10-22,07:13,198.41,198.65,198.41,198.65,1948
2019-10-22,07:15,198.53,198.53,198.53,198.53,400
2019-10-22,07:16,198.5,198.5,198.5,198.5,100
2019-10-22,07:17,198.5,198.5,198.5,198.5,200
2019-10-22,07:18,198.6,198.6,198.6,198.6,239
2019-10-22,07:19,198.6,198.6,198.6,198.6,400
2019-10-22,07:20,198.74,198.78,198.66,198.75,1769
2019-10-22,07:21,198.78,198.78,198.75,198.78,2595
2019-10-22,07:22,198.8,198.86,198.8,198.86,400
2019-10-22,07:23,198.9,199.0,198.9,198.99,7271
2019-10-22,07:24,198.98,198.98,198.98,198.98,100
2019-10-22,07:25,198.98,198.98,198.98,198.98,200
2019-10-22,07:26,199.05,199.05,199.05,199.05,100
2019-10-22,07:27,199.06,199.06,199.0,199.0,1300
2019-10-22,07:29,199.0,199.0,199.0,199.0,300
2019-10-22,07:30,199.0,199.0,199.0,199.0,200
2019-10-22,07:32,198.99,199.0,198.99,199.0,200
2019-10-22,07:33,198.85,198.85,198.85,198.85,100
2019-10-22,07:35,198.88,198.88,198.88,198.88,100
2019-10-22,07:36,198.85,198.87,198.75,198.75,876
2019-10-22,07:37,198.78,198.78,198.78,198.78,100
2019-10-22,07:39,198.78,198.78,198.78,198.78,100
2019-10-22,07:40,198.78,198.8,198.75,198.8,800
2019-10-22,07:41,198.8,198.8,198.8,198.8,100
2019-10-22,07:42,198.78,198.78,198.61,198.62,891
2019-10-22,07:45,198.85,198.85,198.85,198.85,223
2019-10-22,07:46,198.66,198.66,198.66,198.66,100
2019-10-22,07:47,198.75,198.75,198.75,198.75,300
2019-10-22,07:48,198.75,198.75,198.75,198.75,660
2019-10-22,07:52,198.75,198.75,198.75,198.75,100
2019-10-22,07:53,198.75,198.75,198.75,198.75,529
2019-10-22,07:56,198.77,198.77,198.77,198.77,300
2019-10-22,08:00,198.8,199.0,198.7,198.74,4199
2019-10-22,08:01,198.74,198.87,198.74,198.87,340
2019-10-22,08:02,198.74,198.74,198.74,198.74,1000
2019-10-22,08:03,198.77,199.0,198.77,199.0,545
2019-10-22,08:05,199.0,199.0,199.0,199.0,188
2019-10-22,08:06,198.85,198.85,198.65,198.65,900
2019-10-22,08:08,198.91,198.91,198.91,198.91,150
2019-10-22,08:09,198.87,198.87,198.87,198.87,100
2019-10-22,08:10,198.87,198.88,198.85,198.88,1275
2019-10-22,08:11,198.84,198.85,198.84,198.85,500
2019-10-22,08:12,198.8,198.8,198.8,198.8,300
2019-10-22,08:13,198.76,198.8,198.76,198.8,3875
2019-10-22,08:15,198.76,198.81,198.76,198.76,5069
2019-10-22,08:17,198.89,198.91,198.89,198.91,915
2019-10-22,08:18,198.91,199.0,198.91,199.0,700
2019-10-22,08:19,199.0001,199.05,199.0001,199.05,255
2019-10-22,08:20,199.09,199.1,199.09,199.1,600
2019-10-22,08:21,199.09,199.17,199.09,199.17,336
2019-10-22,08:22,199.2,199.2,199.2,199.2,200
2019-10-22,08:23,199.1001,199.2,199.1001,199.2,1750
2019-10-22,08:24,199.2,199.2,199.09,199.1001,3592
2019-10-22,08:26,199.1,199.3,199.1,199.3,1500
2019-10-22,08:27,199.0009,199.0009,199.0009,199.0009,440
2019-10-22,08:28,199.17,199.17,199.17,199.17,100
2019-10-22,08:29,199.01,199.11,199.0,199.11,1090
2019-10-22,08:30,199.0,199.23,199.0,199.23,2740
2019-10-22,08:33,199.2199,199.2199,199.2199,199.2199,200
2019-10-22,08:34,199.15,199.15,199.15,199.15,150
2019-10-22,08:35,199.15,199.15,199.15,199.15,100
2019-10-22,08:38,199.15,199.15,198.99,198.99,6545
2019-10-22,08:39,198.91,198.91,198.91,198.91,100
2019-10-22,08:40,198.9,198.99,198.9,198.99,500
2019-10-22,08:41,198.995,198.995,198.9,198.9,425
2019-10-22,08:42,198.81,198.81,198.77,198.77,1000
2019-10-22,08:45,198.77,198.81,198.62,198.81,1180
2019-10-22,08:46,198.8,198.81,198.8,198.8,434
2019-10-22,08:47,198.69,198.69,198.69,198.69,100
2019-10-22,08:49,198.66,198.66,198.66,198.66,100
2019-10-22,08:50,198.7,198.8099,198.6555,198.6555,750
2019-10-22,08:53,198.81,198.81,198.81,198.81,100
2019-10-22,08:55,198.75,198.81,198.75,198.81,600
2019-10-22,08:56,198.7,198.75,198.7,198.75,202
2019-10-22,08:58,198.81,198.89,198.81,198.89,200
2019-10-22,09:00,198.8,198.9,198.75,198.8,1400
2019-10-22,09:01,198.78,198.78,198.78,198.78,200
2019-10-22,09:03,198.8144,198.85,198.8144,198.85,200
2019-10-22,09:04,198.7,198.7,198.7,198.7,100
2019-10-22,09:05,198.7999,198.7999,198.6,198.6,1046
2019-10-22,09:06,198.8,198.8,198.8,198.8,600
2019-10-22,09:07,198.79,198.8,198.79,198.8,500
2019-10-22,09:09,198.63,198.63,198.63,198.63,100
2019-10-22,09:10,198.74,198.75,198.74,198.75,668
2019-10-22,09:11,198.64,198.64,198.64,198.64,130
2019-10-22,09:14,198.73,198.77,198.7,198.7,724
2019-10-22,09:15,198.66,198.69,198.66,198.69,600
2019-10-22,09:16,198.68,198.68,198.68,198.68,115
2019-10-22,09:17,198.75,198.76,198.75,198.76,250
2019-10-22,09:18,198.8,198.8,198.71,198.73,1350
2019-10-22,09:19,198.72,198.76,198.72,198.76,1100
2019-10-22,09:21,198.76,198.76,198.75,198.76,900
2019-10-22,09:23,198.7502,198.7502,198.75,198.75,210
2019-10-22,09:24,198.73,198.73,198.73,198.73,100
2019-10-22,09:25,198.79,198.8,198.79,198.8,430
2019-10-22,09:26,198.79,198.79,198.74,198.74,200
2019-10-22,09:27,198.7999,198.85,198.7999,198.85,500
2019-10-22,09:28,198.74,198.74,198.32,198.41,5215
2019-10-22,09:29,198.52,198.575,198.3,198.3,1757
2019-10-22,09:30,198.68,200.0,198.17,199.94,313386
2019-10-22,09:31,199.95,200.48,199.5902,199.84,239600
2019-10-22,09:32,199.83,200.46,199.51,200.42,87463
2019-10-22,09:33,200.4423,201.75,200.15,201.42,188113
2019-10-22,09:34,201.41,202.53,201.29,201.5206,163330
2019-10-22,09:35,201.54,201.7799,200.0102,200.43,115944
2019-10-22,09:36,200.4552,200.55,199.82,200.13,67852
2019-10-22,09:37,200.02,200.53,200.02,200.12,79314
2019-10-22,09:38,200.0007,200.06,199.13,199.49,76696
2019-10-22,09:39,199.5594,200.05,199.4,200.05,45099
2019-10-22,09:40,199.95,200.385,199.8523,200.217,81470
2019-10-22,09:41,200.12,200.67,200.08,200.6,46168
2019-10-22,09:42,200.68,200.97,200.08,200.14,64297
2019-10-22,09:43,200.1838,200.1838,199.46,199.8773,78870
2019-10-22,09:44,199.88,200.345,199.8,199.875,40651
2019-10-22,09:45,199.84,200.11,199.8,199.8399,32496
2019-10-22,09:46,199.81,200.22,199.73,200.14,32947
2019-10-22,09:47,200.06,200.11,199.53,199.6199,34616
2019-10-22,09:48,199.61,199.68,197.9837,198.23,107273
2019-10-22,09:49,198.12,198.93,197.8,198.2074,100747
2019-10-22,09:50,198.195,198.195,197.37,197.85,55966
2019-10-22,09:51,197.87,198.0,197.42,197.71,44523
2019-10-22,09:52,197.67,197.88,197.1,197.16,35522
2019-10-22,09:53,197.18,197.8799,197.13,197.8799,36760
2019-10-22,09:54,197.86,197.8699,197.51,197.73,18431
2019-10-22,09:55,197.74,198.65,197.7,198.3247,48418
2019-10-22,09:56,198.26,198.43,198.1612,198.36,23757
2019-10-22,09:57,198.36,198.4599,198.0706,198.34,19661
2019-10-22,09:58,198.37,198.51,198.27,198.49,14750
2019-10-22,09:59,198.48,198.7087,198.21,198.429,25020
2019-10-22,10:00,198.48,198.89,198.39,198.565,33385
2019-10-22,10:01,198.5853,198.6015,198.19,198.28,18738
2019-10-22,10:02,198.33,198.45,198.01,198.07,12902
2019-10-22,10:03,198.2,198.2947,198.03,198.03,11560
2019-10-22,10:04,198.03,198.16,197.75,197.965,27006
2019-10-22,10:05,197.99,198.031,197.78,198.0199,19970
2019-10-22,10:06,198.04,198.2,197.9,198.055,14504
2019-10-22,10:07,198.0769,198.4,198.055,198.34,25789
2019-10-22,10:08,198.375,198.8027,198.2541,198.2541,42783
2019-10-22,10:09,198.31,198.47,198.1501,198.3576,6610
2019-10-22,10:10,198.32,198.49,198.2387,198.3739,10400
2019-10-22,10:11,198.36,198.43,198.12,198.1211,7579
2019-10-22,10:12,198.145,198.32,198.0,198.0712,15407
2019-10-22,10:13,198.01,198.23,197.82,198.1301,12486
2019-10-22,10:14,198.17,198.28,198.03,198.1,6292
2019-10-22,10:15,198.08,198.14,197.91,198.015,6276
2019-10-22,10:16,198.01,198.13,197.85,198.03,8460
2019-10-22,10:17,197.99,198.0,197.55,197.77,49678
2019-10-22,10:18,197.8,197.88,197.46,197.56,48641
2019-10-22,10:19,197.595,197.64,197.51,197.5953,11331
2019-10-22,10:20,197.59,197.75,197.44,197.6472,17586
2019-10-22,10:21,197.65,197.7,197.55,197.555,3411
2019-10-22,10:22,197.51,197.7899,197.5,197.7377,4595
2019-10-22,10:23,197.7577,197.8,197.5401,197.5401,7041
2019-10-22,10:24,197.64,197.78,197.59,197.743,5487
2019-10-22,10:25,197.8,198.04,197.62,197.68,9796
2019-10-22,10:26,197.65,197.73,197.5,197.7,8967
2019-10-22,10:27,197.6909,197.73,197.59,197.69,8632
2019-10-22,10:28,197.62,197.63,197.4,197.5101,18579
2019-10-22,10:29,197.5101,197.55,197.36,197.55,8318
2019-10-22,10:30,197.5,197.5544,197.46,197.48,5591
2019-10-22,10:31,197.4487,197.46,197.37,197.4442,11197
2019-10-22,10:32,197.4699,197.59,197.4381,197.5808,10260
2019-10-22,10:33,197.55,197.7499,197.3986,197.3986,22111
2019-10-22,10:34,197.4,197.43,197.0,197.15,29221
2019-10-22,10:35,197.1268,197.1699,196.6021,196.74,93263
2019-10-22,10:36,196.82,197.27,196.72,196.8301,86528
2019-10-22,10:37,196.8915,197.0,196.61,196.7387,27271
2019-10-22,10:38,196.78,197.0,196.7571,196.97,9308
2019-10-22,10:39,197.03,197.34,196.9201,197.33,10822
2019-10-22,10:40,197.27,197.4599,197.11,197.4,18596
2019-10-22,10:41,197.4118,197.63,197.402,197.5926,16948
2019-10-22,10:42,197.5679,197.5679,197.29,197.4876,7464
2019-10-22,10:43,197.4862,197.5,197.3101,197.48,5619
2019-10-22,10:44,197.49,197.53,197.383,197.48,7856
2019-10-22,10:45,197.5199,197.59,197.409,197.4599,5584
2019-10-22,10:46,197.4,197.4499,197.19,197.3222,42684
2019-10-22,10:47,197.2867,197.5,197.26,197.5,2144
2019-10-22,10:48,197.4366,197.58,197.42,197.58,5870
2019-10-22,10:49,197.525,197.6,197.47,197.6,4752
2019-10-22,10:50,197.58,197.84,197.58,197.84,9164
2019-10-22,10:51,197.8058,197.95,197.78,197.8997,17779
2019-10-22,10:52,197.92,198.1,197.8796,198.0997,14750
2019-10-22,10:53,198.11,198.19,198.0204,198.1106,8325
2019-10-22,10:54,198.1235,198.18,198.05,198.11,9612
2019-10-22,10:55,198.06,198.07,197.9301,197.97,7948
2019-10-22,10:56,197.97,197.9858,197.75,197.92,14095
2019-10-22,10:57,198.01,198.3329,198.0,198.31,20991
2019-10-22,10:58,198.29,198.34,198.15,198.23,17511
2019-10-22,10:59,198.18,198.19,197.9082,197.98,10045
2019-10-22,11:00,197.96,198.08,197.83,198.08,7238
2019-10-22,11:01,198.0788,198.1995,198.04,198.0455,15915
2019-10-22,11:02,198.065,198.17,198.0451,198.15,2200
2019-10-22,11:03,198.13,198.1425,197.77,197.83,17725
2019-10-22,11:04,197.85,197.87,197.61,197.71,8725
2019-10-22,11:05,197.8,197.93,197.8,197.92,3969
2019-10-22,11:06,197.8762,198.15,197.8762,198.15,18915
2019-10-22,11:07,198.19,198.22,198.06,198.1,6733
2019-10-22,11:08,198.06,198.18,198.0,198.18,24157
2019-10-22,11:09,198.165,198.2,198.08,198.15,4786
2019-10-22,11:10,198.16,198.25,197.9701,198.05,12193
2019-10-22,11:11,198.13,198.15,198.08,198.085,4810
2019-10-22,11:12,198.08,198.11,197.99,198.095,5604
2019-10-22,11:13,198.1,198.1,198.02,198.025,3617
2019-10-22,11:14,198.0,198.0,197.79,197.885,8879
2019-10-22,11:15,197.94,197.97,197.85,197.96,8376
2019-10-22,11:16,197.98,198.07,197.96,198.04,20528
2019-10-22,11:17,198.04,198.05,197.88,197.8996,20318
2019-10-22,11:18,197.97,197.97,197.79,197.83,12265
2019-10-22,11:19,197.79,197.86,197.6675,197.675,9547
2019-10-22,11:20,197.69,197.69,197.36,197.42,23299
2019-10-22,11:21,197.51,197.58,197.3301,197.3301,11294
2019-10-22,11:22,197.39,197.5,197.29,197.46,8250
2019-10-22,11:23,197.44,197.52,197.41,197.41,3300
2019-10-22,11:24,197.39,197.4887,197.37,197.451,5550
2019-10-22,11:25,197.4642,197.5736,197.415,197.4599,7410
2019-10-22,11:26,197.46,197.56,197.42,197.55,3925
2019-10-22,11:27,197.54,197.54,197.37,197.43,6731
2019-10-22,11:28,197.395,197.5179,197.3401,197.5179,4403
2019-10-22,11:29,197.54,197.55,197.39,197.505,5479
2019-10-22,11:30,197.4805,197.4805,197.23,197.2901,11123
2019-10-22,11:31,197.32,197.38,197.305,197.37,3100
2019-10-22,11:32,197.32,197.4893,197.3057,197.4729,7958
2019-10-22,11:33,197.46,197.52,197.35,197.48,11775
2019-10-22,11:34,197.49,197.59,197.37,197.37,16995
2019-10-22,11:35,197.386,197.415,197.2,197.3148,9925
2019-10-22,11:36,197.29,197.29,197.1,197.1,16107
2019-10-22,11:37,197.14,197.21,197.07,197.144,13336
2019-10-22,11:38,197.2,197.27,197.19,197.22,7337
2019-10-22,11:39,197.25,197.25,197.13,197.19,5075
2019-10-22,11:40,197.18,197.18,197.09,197.11,13344
2019-10-22,11:41,197.09,197.15,197.05,197.15,5145
2019-10-22,11:42,197.166,197.18,197.07,197.16,12041
2019-10-22,11:43,197.17,197.32,197.17,197.2752,3937
2019-10-22,11:44,197.31,197.46,197.21,197.46,18253
2019-10-22,11:45,197.47,197.57,197.3975,197.49,32030
2019-10-22,11:46,197.4779,197.57,197.38,197.57,13974
2019-10-22,11:47,197.5499,197.59,197.43,197.47,3204
2019-10-22,11:48,197.4999,197.5,197.36,197.395,8947
2019-10-22,11:49,197.4,197.4,197.2797,197.35,3689
2019-10-22,11:50,197.3431,197.3699,197.27,197.27,2800
2019-10-22,11:51,197.26,197.32,197.21,197.27,3741
2019-10-22,11:52,197.24,197.32,197.24,197.305,3116
2019-10-22,11:53,197.3013,197.35,197.25,197.25,13088
2019-10-22,11:54,197.275,197.3,197.15,197.15,10243
2019-10-22,11:55,197.17,197.17,197.1,197.1,4350
2019-10-22,11:56,197.1,197.1086,196.92,196.92,8608
2019-10-22,11:57,196.92,196.94,196.36,196.41,28407
2019-10-22,11:58,196.46,196.48,196.13,196.2,43272
2019-10-22,11:59,196.1615,196.24,196.1,196.2299,25744
2019-10-22,12:00,196.15,196.19,196.0501,196.14,14533
2019-10-22,12:01,196.1674,196.2137,196.03,196.1,16697
2019-10-22,12:02,196.11,196.34,196.11,196.28,8387
2019-10-22,12:03,196.33,196.53,196.3,196.53,10865
2019-10-22,12:04,196.53,196.64,196.48,196.6,14481
2019-10-22,12:05,196.59,196.63,196.53,196.59,9674
2019-10-22,12:06,196.5848,196.707,196.5254,196.63,11250
2019-10-22,12:07,196.57,196.6175,196.5,196.57,5807
2019-10-22,12:08,196.61,196.76,196.6,196.71,6660
2019-10-22,12:09,196.72,196.82,196.71,196.7743,3642
2019-10-22,12:10,196.779,196.99,196.7745,196.9899,10920
2019-10-22,12:11,196.95,197.1,196.94,197.1,8164
2019-10-22,12:12,197.119,197.119,196.9501,197.0,8143
2019-10-22,12:13,197.01,197.11,197.0,197.06,9600
2019-10-22,12:14,197.04,197.27,197.04,197.26,6081
2019-10-22,12:15,197.25,197.25,197.1254,197.1971,8043
2019-10-22,12:16,197.2104,197.31,197.21,197.3004,7151
2019-10-22,12:17,197.29,197.46,197.29,197.375,11501
2019-10-22,12:18,197.35,197.35,197.24,197.2673,6797
2019-10-22,12:19,197.28,197.42,197.28,197.42,6600
