ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
ATVI,10/15/2019,11:30,54.7,54.665,54.67,12984,0.0108,9438,10228
ATVI,10/15/2019,11:31,54.725,54.68,54.725,6773,0.1680,567,122
ATVI,10/15/2019,11:32,54.726,54.7,54.71,9928,0.1965,7386,7987
ATVI,10/15/2019,11:33,54.715,54.7,54.71,10556,0.0510,9408,8865
ATVI,10/15/2019,11:34,54.7068,54.67,54.67,14300,0.1664,8368,2266
ATVI,10/15/2019,11:35,54.675,54.63,54.66,19325,0.0584,7071,13667
ATVI,10/15/2019,11:36,54.7,54.665,54.7,6133,0.1752,3506,2722
ATVI,10/15/2019,11:37,54.7,54.67,54.69,17187,0.1599,6067,1924
ATVI,10/15/2019,11:38,54.7,54.67,54.685,9010,0.1444,4118,4911
ATVI,10/15/2019,11:39,54.69,54.65,54.66,8881,0.0097,8474,8357
ATVI,10/15/2019,11:40,54.7,54.66,54.7,13760,0.0751,7999,1434
ATVI,10/15/2019,11:41,54.74,54.715,54.73,9266,0.1360,2375,4654
ATVI,10/15/2019,11:42,54.755,54.73,54.755,5807,0.0085,1289,2108
ATVI,10/15/2019,11:43,54.77,54.74,54.75,18495,0.1977,9437,10509
ATVI,10/15/2019,11:44,54.76,54.68,54.685,16118,0.0104,14456,13154
ATVI,10/15/2019,11:45,54.7,54.63,54.6525,29969,0.1510,6926,19273
ATVI,10/15/2019,11:46,54.64,54.6,54.625,15370,0.0617,7127,12062
ATVI,10/15/2019,11:47,54.63,54.57,54.5795,15047,0.0889,8033,6231
ATVI,10/15/2019,11:48,54.6,54.58,54.5895,7038,0.1193,6346,5809
ATVI,10/15/2019,11:49,54.61,54.58,54.61,8750,0.1746,87,8166
ATVI,10/15/2019,11:50,54.65,54.6,54.64,24362,0.1214,24322,5617
ATVI,10/15/2019,11:51,54.67,54.64,54.65,9817,0.0663,1919,4204
ATVI,10/15/2019,11:52,54.665,54.645,54.655,4935,0.1081,2815,4549
ATVI,10/15/2019,11:53,54.65,54.64,54.65,2100,0.1326,753,1770
ATVI,10/15/2019,11:54,54.65,54.61,54.63,8004,0.1806,6644,5247
ATVI,10/15/2019,11:55,54.63,54.6,54.6293,3982,0.0122,1327,859
ATVI,10/15/2019,11:56,54.63,54.615,54.615,7629,0.1156,3919,5562
ATVI,10/15/2019,11:57,54.6356,54.61,54.63,2862,0.0271,1221,1606
ATVI,10/15/2019,11:58,54.635,54.62,54.63,2474,0.0312,1111,1481
ATVI,10/15/2019,11:59,54.64,54.62,54.62,2184,0.0982,952,166
ATVI,10/15/2019,12:00,54.635,54.62,54.635,6263,0.1600,6256,5959
ATVI,10/15/2019,12:01,54.635,54.63,54.63,2549,0.0413,803,2431
ATVI,10/15/2019,12:02,54.63,54.61,54.63,58837,0.0727,11589,11530
ATVI,10/15/2019,12:03,54.685,54.64,54.685,2279,0.1029,334,1332
ATVI,10/15/2019,12:04,54.7,54.685,54.685,2207,0.0427,77,209
ATVI,10/15/2019,12:05,54.675,54.67,54.675,700,0.0321,33,436
ATVI,10/15/2019,12:06,54.68,54.675,54.68,1300,0.1784,1046,1063
ATVI,10/15/2019,12:07,54.7,54.68,54.6957,4833,0.1473,3330,3985
ATVI,10/15/2019,12:08,54.695,54.675,54.685,8077,0.1880,5588,1968
ATVI,10/15/2019,12:09,54.685,54.67,54.685,7909,0.1716,4494,2091
ATVI,10/15/2019,12:10,54.7,54.68,54.695,5300,0.0041,69,3360
ATVI,10/15/2019,12:11,54.7857,54.69,54.7857,10917,0.1487,198,72
ATVI,10/15/2019,12:12,54.79,54.77,54.79,4493,0.0806,313,676
ATVI,10/15/2019,12:13,54.85,54.78,54.8377,12388,0.0294,7453,9805
ATVI,10/15/2019,12:14,54.86,54.83,54.8525,4737,0.0238,596,2516
ATVI,10/15/2019,12:15,54.89,54.835,54.86,42778,0.1962,27841,17203
ATVI,10/15/2019,12:16,54.91,54.86,54.895,11500,0.0941,1331,7326
ATVI,10/15/2019,12:17,54.9,54.855,54.875,4020,0.0161,3476,2582
ATVI,10/15/2019,12:18,54.885,54.8591,54.8591,6400,0.0423,4199,4466
ATVI,10/15/2019,12:19,54.9,54.8533,54.89,11386,0.1801,9190,3249
ATVI,10/15/2019,12:20,54.905,54.88,54.9,9973,0.0707,9637,134
ATVI,10/15/2019,12:21,54.89,54.85,54.86,10909,0.1234,6339,7278
ATVI,10/15/2019,12:22,54.867,54.84,54.85,3739,0.1564,2912,2778
ATVI,10/15/2019,12:23,54.86,54.8442,54.85,2820,0.0165,784,1796
ATVI,10/15/2019,12:24,54.86,54.85,54.85,2300,0.1314,380,2201
ATVI,10/15/2019,12:25,54.88,54.8,54.815,9269,0.0692,7008,6027
ATVI,10/15/2019,12:26,54.8157,54.81,54.81,1003,0.0130,33,225
ATVI,10/15/2019,12:27,54.82,54.8,54.81,3700,0.0814,3387,1280
ATVI,10/15/2019,12:28,54.81,54.78,54.78,3762,0.1933,1218,499
ATVI,10/15/2019,12:29,54.81,54.765,54.81,57454,0.0686,15923,44678
ATVI,10/15/2019,12:30,54.86,54.8169,54.855,9563,0.1388,7516,7974
ATVI,10/15/2019,12:31,54.895,54.8425,54.89,5063,0.0744,3810,3963
ATVI,10/15/2019,12:32,54.94,54.88,54.94,4950,0.1329,3183,3884
ATVI,10/15/2019,12:33,54.98,54.925,54.96,12400,0.1701,6936,12170
ATVI,10/15/2019,12:34,55,54.95,54.99,11977,0.0756,3267,4427
ATVI,10/15/2019,12:35,55,54.9501,54.955,18143,0.1388,3153,8625
ATVI,10/15/2019,12:36,54.995,54.9594,54.995,3206,0.1034,808,3193
ATVI,10/15/2019,12:37,55.04,55,55.04,7259,0.0913,4428,1605
ATVI,10/15/2019,12:38,55.14,55.05,55.14,32505,0.1953,4826,10278
ATVI,10/15/2019,12:39,55.17,55.09,55.16,21458,0.1479,12260,12500
ATVI,10/15/2019,12:40,55.1825,55.14,55.18,9275,0.1688,8168,7790
ATVI,10/15/2019,12:41,55.16,55.1,55.115,8150,0.1826,713,5434
ATVI,10/15/2019,12:42,55.19,55.11,55.19,8435,0.1710,5592,6600
ATVI,10/15/2019,12:43,55.185,55.135,55.14,10500,0.0233,9801,2615
ATVI,10/15/2019,12:44,55.13,55.08,55.08,4779,0.0800,4484,1568
ATVI,10/15/2019,12:45,55.105,55.08,55.1,3209,0.0535,1814,2379
ATVI,10/15/2019,12:46,55.12,55.09,55.09,4776,0.0108,981,3778
ATVI,10/15/2019,12:47,55.095,55.06,55.065,4440,0.1124,3825,1851
ATVI,10/15/2019,12:48,55.09,55.07,55.09,1800,0.0241,189,260
ATVI,10/15/2019,12:49,55.12,55.08,55.09,2537,0.1095,943,1008
ATVI,10/15/2019,12:50,55.12,55.06,55.065,5103,0.0131,3790,4816
ATVI,10/15/2019,12:51,55.12,55.06,55.12,5162,0.0147,1592,1389
ATVI,10/15/2019,12:52,55.14,55.115,55.135,4503,0.0477,1000,4169
ATVI,10/15/2019,12:53,55.145,55.115,55.14,6460,0.1022,2026,5991
ATVI,10/15/2019,12:54,55.155,55.14,55.15,3300,0.0181,581,2751
ATVI,10/15/2019,12:55,55.17,55.15,55.16,5207,0.0463,574,12
ATVI,10/15/2019,12:56,55.215,55.15,55.2,6272,0.1354,5307,2231
ATVI,10/15/2019,12:57,55.23,55.2,55.23,7525,0.1845,5335,1607
ATVI,10/15/2019,12:58,55.24,55.19,55.2,11240,0.0278,4817,1888
ATVI,10/15/2019,12:59,55.232,55.2,55.22,7542,0.0762,6599,1179
ATVI,10/15/2019,13:00,55.2566,55.225,55.25,7644,0.0594,6250,4253
ATVI,10/15/2019,13:01,55.26,55.24,55.26,2851,0.1378,652,2763
ATVI,10/15/2019,13:02,55.26,55.22,55.23,8315,0.1139,5662,2200
ATVI,10/15/2019,13:03,55.25,55.225,55.245,3500,0.0991,1706,1535
ATVI,10/15/2019,13:04,55.25,55.235,55.24,3300,0.0979,2754,1309
ATVI,10/15/2019,13:05,55.275,55.24,55.26,4599,0.1945,2443,3634
ATVI,10/15/2019,13:06,55.265,55.2446,55.255,2476,0.0800,2413,2052
ATVI,10/15/2019,13:07,55.27,55.245,55.27,3704,0.0101,846,793
ATVI,10/15/2019,13:08,55.27,55.25,55.265,5733,0.0450,2257,3617
ATVI,10/15/2019,13:09,55.28,55.26,55.27,1900,0.1293,1238,806
ATVI,10/15/2019,13:10,55.295,55.255,55.295,7049,0.0722,1208,7035
ATVI,10/15/2019,13:11,55.305,55.275,55.275,10566,0.1547,5444,6389
ATVI,10/15/2019,13:12,55.29,55.265,55.285,11699,0.1350,3858,4016
ATVI,10/15/2019,13:13,55.32,55.29,55.31,5931,0.1171,5395,1973
ATVI,10/15/2019,13:14,55.325,55.265,55.265,7766,0.0496,7066,5183
ATVI,10/15/2019,13:15,55.3,55.27,55.3,3757,0.1560,966,814
ATVI,10/15/2019,13:16,55.31,55.29,55.3,3605,0.1365,1985,2600
ATVI,10/15/2019,13:17,55.315,55.29,55.31,3400,0.1378,917,3221
ATVI,10/15/2019,13:18,55.335,55.315,55.32,12653,0.0354,2416,7919
ATVI,10/15/2019,13:19,55.315,55.29,55.29,2410,0.1949,751,1366
ATVI,10/15/2019,13:20,55.31,55.2975,55.31,2881,0.0690,913,22
ATVI,10/15/2019,13:21,55.345,55.305,55.34,9700,0.1561,2157,2102
ATVI,10/15/2019,13:22,55.36,55.32,55.36,6436,0.0571,895,305
ATVI,10/15/2019,13:23,55.37,55.35,55.3673,11264,0.0313,8822,9404
ATVI,10/15/2019,13:24,55.37,55.35,55.35,12706,0.1318,10931,2170
ATVI,10/15/2019,13:25,55.405,55.35,55.4,32733,0.1795,17402,19462
ATVI,10/15/2019,13:26,55.41,55.39,55.4,13060,0.1105,12867,5981
ATVI,10/15/2019,13:27,55.415,55.39,55.4,11522,0.1224,5847,8703
ATVI,10/15/2019,13:28,55.43,55.39,55.43,6804,0.0414,2968,1419
ATVI,10/15/2019,13:29,55.4675,55.43,55.4675,11647,0.1773,8223,2658
ATVI,10/15/2019,13:30,55.51,55.46,55.47,187565,0.1141,14082,133967
ATVI,10/15/2019,13:31,55.47,55.37,55.37,5399,0.0919,2861,167
ATVI,10/15/2019,13:32,55.379,55.36,55.3657,2960,0.0531,1906,955
ATVI,10/15/2019,13:33,55.37,55.34,55.345,4990,0.0104,367,3359
ATVI,10/15/2019,13:34,55.35,55.295,55.295,7752,0.0446,5961,725
ATVI,10/15/2019,13:35,55.3,55.28,55.29,8182,0.1202,4258,8024
ATVI,10/15/2019,13:36,55.31,55.28,55.295,6017,0.0522,4037,4911
ATVI,10/15/2019,13:37,55.36,55.285,55.35,7007,0.1579,6325,3482
ATVI,10/15/2019,13:38,55.36,55.33,55.345,4700,0.1787,1133,1419
ATVI,10/15/2019,13:39,55.35,55.335,55.35,3600,0.0126,1323,296
ATVI,10/15/2019,13:40,55.35,55.335,55.35,9649,0.0322,6950,4016
ATVI,10/15/2019,13:41,55.35,55.33,55.33,4016,0.1438,1785,3346
ATVI,10/15/2019,13:42,55.35,55.32,55.32,3300,0.0471,1719,667
ATVI,10/15/2019,13:43,55.33,55.31,55.32,4200,0.0423,2924,4166
ATVI,10/15/2019,13:44,55.32,55.3,55.3,1700,0.1683,434,1528
ATVI,10/15/2019,13:45,55.33,55.28,55.32,8973,0.1135,1175,5135
ATVI,10/15/2019,13:46,55.33,55.32,55.33,4063,0.1037,1116,455
ATVI,10/15/2019,13:47,55.33,55.3,55.33,5150,0.0612,3461,4826
ATVI,10/15/2019,13:48,55.34,55.32,55.33,3100,0.1994,384,1719
ATVI,10/15/2019,13:49,55.3398,55.32,55.32,2200,0.0145,1930,490
ATVI,10/15/2019,13:50,55.35,55.31,55.35,27235,0.1531,9941,11812
ATVI,10/15/2019,13:51,55.38,55.355,55.36,4694,0.1020,2548,4260
ATVI,10/15/2019,13:52,55.36,55.34,55.35,34013,0.1148,14809,11167
ATVI,10/15/2019,13:53,55.395,55.35,55.39,5140,0.1486,521,4851
ATVI,10/15/2019,13:54,55.39,55.34,55.34,5150,0.1349,4158,3049
ATVI,10/15/2019,13:55,55.375,55.3449,55.375,12654,0.0582,1152,10319
ATVI,10/15/2019,13:56,55.38,55.35,55.35,13103,0.1808,9334,322
ATVI,10/15/2019,13:57,55.35,55.34,55.345,14173,0.1095,4711,11108
ATVI,10/15/2019,13:58,55.35,55.335,55.345,5842,0.0363,942,2938
ATVI,10/15/2019,13:59,55.37,55.34,55.36,15876,0.0490,4487,1309
ATVI,10/15/2019,14:00,55.37,55.345,55.35,4095,0.0951,1301,1574
ATVI,10/15/2019,14:01,55.36,55.35,55.355,2600,0.1552,2196,338
ATVI,10/15/2019,14:02,55.355,55.345,55.355,3300,0.1607,3158,1100
ATVI,10/15/2019,14:03,55.37,55.35,55.355,4982,0.0313,1571,1337
ATVI,10/15/2019,14:04,55.36,55.34,55.35,5489,0.0912,2029,2968
ATVI,10/15/2019,14:05,55.38,55.35,55.365,11994,0.1792,3647,3469
ATVI,10/15/2019,14:06,55.38,55.36,55.38,4600,0.0088,1134,2045
ATVI,10/15/2019,14:07,55.395,55.37,55.39,4225,0.0257,3980,3049
ATVI,10/15/2019,14:08,55.43,55.38,55.43,6054,0.0535,2747,5977
ATVI,10/15/2019,14:09,55.4438,55.42,55.44,7961,0.1859,6421,5632
ATVI,10/15/2019,14:10,55.46,55.43,55.45,3100,0.1245,3007,1774
ATVI,10/15/2019,14:11,55.47,55.45,55.47,3776,0.1711,663,3590
ATVI,10/15/2019,14:12,55.49,55.47,55.485,3103,0.1500,2461,3100
ATVI,10/15/2019,14:13,55.49,55.46,55.47,2713,0.1432,716,2507
ATVI,10/15/2019,14:14,55.49,55.46,55.49,5300,0.1552,3529,4939
ATVI,10/15/2019,14:15,55.49,55.47,55.4856,5722,0.1033,1425,3123
ATVI,10/15/2019,14:16,55.5,55.485,55.5,10740,0.0034,8174,8361
ATVI,10/15/2019,14:17,55.5,55.47,55.47,4277,0.0237,1050,1482
ATVI,10/15/2019,14:18,55.47,55.42,55.45,6591,0.0431,2892,5936
ATVI,10/15/2019,14:19,55.46,55.44,55.46,3082,0.1899,518,1908
ATVI,10/15/2019,14:20,55.47,55.44,55.47,11675,0.0767,7435,9615
ATVI,10/15/2019,14:21,55.475,55.44,55.465,8971,0.1197,3250,4054
ATVI,10/15/2019,14:22,55.48,55.46,55.465,4927,0.1384,3259,2136
ATVI,10/15/2019,14:23,55.48,55.4475,55.455,3400,0.1076,3363,6
ATVI,10/15/2019,14:24,55.46,55.45,55.455,1915,0.0307,639,1063
ATVI,10/15/2019,14:25,55.459,55.45,55.455,3255,0.1006,1758,3181
ATVI,10/15/2019,14:26,55.46,55.445,55.46,4531,0.0458,878,486
ATVI,10/15/2019,14:27,55.4675,55.45,55.4575,6234,0.1080,4354,5294
ATVI,10/15/2019,14:28,55.46,55.4275,55.4375,4700,0.1874,1871,3836
ATVI,10/15/2019,14:29,55.44,55.41,55.4275,10320,0.0044,8289,9351
ATVI,10/15/2019,14:30,55.4375,55.38,55.39,17071,0.1105,4960,9023
ATVI,10/15/2019,14:31,55.405,55.38,55.39,5258,0.1880,4256,2253
ATVI,10/15/2019,14:32,55.41,55.39,55.4,7460,0.1269,2744,3848
ATVI,10/15/2019,14:33,55.4,55.345,55.345,10536,0.0695,102,3262
ATVI,10/15/2019,14:34,55.3475,55.26,55.265,35766,0.1971,5488,763
ATVI,10/15/2019,14:35,55.27,55.25,55.26,11409,0.1819,5013,2404
ATVI,10/15/2019,14:36,55.265,55.22,55.2275,10038,0.0468,3475,6045
ATVI,10/15/2019,14:37,55.24,55.21,55.2375,12518,0.1955,12485,9966
ATVI,10/15/2019,14:38,55.25,55.24,55.2475,4860,0.1941,3499,2501
ATVI,10/15/2019,14:39,55.245,55.21,55.21,5368,0.0812,3641,1697
ATVI,10/15/2019,14:40,55.27,55.215,55.27,14880,0.1847,7984,13548
ATVI,10/15/2019,14:41,55.29,55.2465,55.28,6500,0.0650,1350,2593
ATVI,10/15/2019,14:42,55.29,55.26,55.26,2400,0.0338,2024,1959
ATVI,10/15/2019,14:43,55.27,55.255,55.26,3300,0.0693,1527,2219
ATVI,10/15/2019,14:44,55.255,55.22,55.24,19043,0.0713,3604,5692
ATVI,10/15/2019,14:45,55.271,55.24,55.271,8778,0.0063,6195,3431
ATVI,10/15/2019,14:46,55.28,55.2501,55.255,13707,0.0572,9726,594
ATVI,10/15/2019,14:47,55.27,55.25,55.26,2168,0.1589,1694,1751
ATVI,10/15/2019,14:48,55.28,55.26,55.28,4200,0.0904,199,557
ATVI,10/15/2019,14:49,55.28,55.26,55.27,2579,0.1176,335,1742
ATVI,10/15/2019,14:50,55.27,55.24,55.255,4700,0.1928,4151,1231
ATVI,10/15/2019,14:51,55.255,55.25,55.255,1465,0.1348,380,225
ATVI,10/15/2019,14:52,55.2548,55.23,55.23,2700,0.0714,1677,1198
ATVI,10/15/2019,14:53,55.245,55.23,55.23,2946,0.1690,2679,2429
ATVI,10/15/2019,14:54,55.235,55.19,55.2,11950,0.1321,5481,3
ATVI,10/15/2019,14:55,55.22,55.19,55.205,9142,0.1589,1966,4434
ATVI,10/15/2019,14:56,55.2017,55.15,55.15,4625,0.1844,2943,102
ATVI,10/15/2019,14:57,55.19,55.15,55.17,7282,0.0784,5865,3925
ATVI,10/15/2019,14:58,55.175,55.14,55.1453,2600,0.1758,2096,1873
ATVI,10/15/2019,14:59,55.18,55.12,55.18,10141,0.1721,1301,6945
ATVI,10/15/2019,15:00,55.18,55.15,55.155,5689,0.1840,4121,99
ATVI,10/15/2019,15:01,55.15,55.14,55.15,5394,0.0767,1349,4889
ATVI,10/15/2019,15:02,55.15,55.14,55.14,2975,0.0857,1842,1660
ATVI,10/15/2019,15:03,55.14,55.11,55.115,9411,0.1531,5928,2329
ATVI,10/15/2019,15:04,55.1688,55.1,55.1688,27306,0.1975,2858,12797
ATVI,10/15/2019,15:05,55.21,55.16,55.2,8400,0.0093,5434,4714
ATVI,10/15/2019,15:06,55.21,55.185,55.205,14041,0.1513,4282,9776
ATVI,10/15/2019,15:07,55.24,55.2026,55.22,17703,0.1393,12612,661
ATVI,10/15/2019,15:08,55.2263,55.21,55.215,17182,0.1992,4719,17035
ATVI,10/15/2019,15:09,55.24,55.21,55.23,16641,0.0624,6213,1540
ATVI,10/15/2019,15:10,55.25,55.23,55.25,15896,0.0332,4199,2152
ATVI,10/15/2019,15:11,55.26,55.25,55.2522,2440,0.0755,568,240
ATVI,10/15/2019,15:12,55.26,55.24,55.24,29509,0.1579,2745,28272
ATVI,10/15/2019,15:13,55.25,55.24,55.25,4127,0.1933,823,1264
ATVI,10/15/2019,15:14,55.3,55.25,55.295,8893,0.1205,2299,4956
ATVI,10/15/2019,15:15,55.3,55.235,55.27,19293,0.0155,17103,4990
ATVI,10/15/2019,15:16,55.3,55.28,55.3,5216,0.0722,1599,4021
ATVI,10/15/2019,15:17,55.31,55.295,55.3,13663,0.1691,3953,11131
ATVI,10/15/2019,15:18,55.305,55.29,55.3,6700,0.1372,3998,1445
ATVI,10/15/2019,15:19,55.31,55.29,55.29,7564,0.0702,1369,5157
ATVI,10/15/2019,15:20,55.31,55.29,55.3,9296,0.1238,8251,5469
ATVI,10/15/2019,15:21,55.3,55.27,55.28,8865,0.0674,653,6756
ATVI,10/15/2019,15:22,55.285,55.27,55.275,1560,0.1201,196,1442
ATVI,10/15/2019,15:23,55.3,55.27,55.3,6164,0.0097,5187,1610
ATVI,10/15/2019,15:24,55.315,55.28,55.29,7685,0.1833,442,4454
ATVI,10/15/2019,15:25,55.32,55.285,55.31,12320,0.1108,9926,360
ATVI,10/15/2019,15:26,55.335,55.31,55.32,5055,0.1928,1888,4319
ATVI,10/15/2019,15:27,55.34,55.32,55.335,5300,0.1434,4472,3951
ATVI,10/15/2019,15:28,55.345,55.33,55.345,3262,0.1864,2718,2395
ATVI,10/15/2019,15:29,55.375,55.34,55.375,9715,0.1482,8462,1681
ATVI,10/15/2019,15:30,55.38,55.35,55.375,13434,0.0769,2289,3130
ATVI,10/15/2019,15:31,55.4,55.37,55.375,14923,0.1578,11663,9633
ATVI,10/15/2019,15:32,55.41,55.365,55.38,29382,0.0626,27935,5701
ATVI,10/15/2019,15:33,55.39,55.33,55.335,17052,0.0419,13406,6415
ATVI,10/15/2019,15:34,55.375,55.33,55.3598,35683,0.1531,21549,22759
ATVI,10/15/2019,15:35,55.385,55.35,55.385,4333,0.1184,2445,723
ATVI,10/15/2019,15:36,55.39,55.35,55.35,23783,0.0558,10061,811
ATVI,10/15/2019,15:37,55.36,55.34,55.345,8063,0.0066,7439,1900
ATVI,10/15/2019,15:38,55.36,55.34,55.355,9115,0.0241,1950,3150
ATVI,10/15/2019,15:39,55.38,55.35,55.38,21348,0.1160,4643,17284
ATVI,10/15/2019,15:40,55.4,55.345,55.36,32569,0.1413,2447,26541
ATVI,10/15/2019,15:41,55.365,55.34,55.35,54604,0.0783,48402,12222
ATVI,10/15/2019,15:42,55.3566,55.34,55.345,14236,0.0146,10562,7219
ATVI,10/15/2019,15:43,55.355,55.34,55.345,15813,0.0305,375,7347
ATVI,10/15/2019,15:44,55.36,55.34,55.35,34436,0.1408,87,10450
ATVI,10/15/2019,15:45,55.36,55.34,55.345,24290,0.1200,19630,7391
ATVI,10/15/2019,15:46,55.38,55.34,55.38,21616,0.1746,2313,18620
ATVI,10/15/2019,15:47,55.38,55.37,55.38,7537,0.1273,6969,6795
ATVI,10/15/2019,15:48,55.4001,55.37,55.4,17277,0.1460,4311,8350
ATVI,10/15/2019,15:49,55.405,55.37,55.385,26919,0.0558,11599,6114
ATVI,10/15/2019,15:50,55.41,55.375,55.38,18431,0.1465,16534,13821
ATVI,10/15/2019,15:51,55.42,55.385,55.41,17829,0.1768,13105,12632
ATVI,10/15/2019,15:52,55.44,55.405,55.41,37089,0.0554,17189,7208
ATVI,10/15/2019,15:53,55.42,55.4,55.405,24401,0.1252,4556,7603
ATVI,10/15/2019,15:54,55.445,55.39,55.43,44807,0.1907,39007,19159
ATVI,10/15/2019,15:55,55.48,55.435,55.475,70011,0.1398,67923,1054
ATVI,10/15/2019,15:56,55.51,55.47,55.505,89392,0.0160,390,11015
ATVI,10/15/2019,15:57,55.52,55.49,55.52,76674,0.0196,12520,48813
ATVI,10/15/2019,15:58,55.54,55.51,55.535,79141,0.0917,74514,72133
ATVI,10/15/2019,15:59,55.6,55.52,55.57,265050,0.1600,263022,134019
ATVI,10/15/2019,16:00,55.56,55.56,55.56,350509,0.0596,129571,59237
ATVI,10/15/2019,16:05,55.6,55.6,55.6,1996,0.1556,1671,444
ATVI,10/15/2019,16:14,55.56,55.56,55.56,15534,0.0306,8335,942
ATVI,10/15/2019,16:26,55.55,55.55,55.55,233,0.0449,27,215
ATVI,10/15/2019,16:50,55.55,55.55,55.55,125,0.0725,106,12
ATVI,10/15/2019,16:55,55.56,55.56,55.56,484,0.1028,423,122
ATVI,10/15/2019,19:51,55.4,55.4,55.4,180,0.0178,161,58
ATVI,10/16/2019,7:45,55.31,55.31,55.31,100,0.0954,1,39
ATVI,10/16/2019,8:32,55.31,55.31,55.31,100,0.0470,10,74
ATVI,10/16/2019,8:44,55.4,55.4,55.4,200,0.0146,144,115
ATVI,10/16/2019,9:21,55.3,55.3,55.3,420,0.0829,390,166
ATVI,10/16/2019,9:22,55.3,55.3,55.3,500,0.1910,391,14
ATVI,10/16/2019,9:28,55.42,55.42,55.42,100,0.1793,88,14
ATVI,10/16/2019,9:29,55.43,55.43,55.43,234,0.0266,198,52
ATVI,10/16/2019,9:30,55.76,55.34,55.66,136081,0.1498,124284,49359
ATVI,10/16/2019,9:31,55.76,55.53,55.76,26566,0.1882,16125,118
ATVI,10/16/2019,9:32,55.93,55.73,55.925,36004,0.0162,27481,34376
ATVI,10/16/2019,9:33,55.9398,55.55,55.6125,84152,0.0130,1175,62798
ATVI,10/16/2019,9:34,55.86,55.63,55.82,9672,0.0453,9161,2474
ATVI,10/16/2019,9:35,55.86,55.64,55.66,22363,0.1804,18608,2351
ATVI,10/16/2019,9:36,55.73,55.63,55.73,15257,0.1414,5351,4342
ATVI,10/16/2019,9:37,55.75,55.7,55.75,5683,0.1077,2775,2463
ATVI,10/16/2019,9:38,55.82,55.71,55.74,16374,0.1379,7720,5338
ATVI,10/16/2019,9:39,55.76,55.54,55.54,14832,0.1319,2366,2431
ATVI,10/16/2019,9:40,55.6,55.53,55.585,10464,0.1957,8779,2920
ATVI,10/16/2019,9:41,55.64,55.59,55.62,8545,0.0537,8359,3684
ATVI,10/16/2019,9:42,55.62,55.55,55.56,17269,0.1577,14715,5178
ATVI,10/16/2019,9:43,55.57,55.525,55.56,14377,0.1055,12439,4811
ATVI,10/16/2019,9:44,55.61,55.49,55.61,18251,0.1563,14070,3876
ATVI,10/16/2019,9:45,55.69,55.61,55.64,11089,0.1040,10606,7977
ATVI,10/16/2019,9:46,55.65,55.57,55.6,4143,0.1333,1832,117
ATVI,10/16/2019,9:47,55.66,55.59,55.61,10836,0.1224,4033,2870
ATVI,10/16/2019,9:48,55.64,55.58,55.58,12164,0.0509,2124,8616
ATVI,10/16/2019,9:49,55.66,55.55,55.66,10435,0.0611,4378,6779
ATVI,10/16/2019,9:50,55.67,55.5,55.53,8308,0.1125,6276,4840
ATVI,10/16/2019,9:51,55.6,55.53,55.58,5686,0.1125,2335,3723
ATVI,10/16/2019,9:52,55.64,55.57,55.59,4719,0.0005,2915,1302
ATVI,10/16/2019,9:53,55.64,55.55,55.62,11545,0.1509,1024,1609
ATVI,10/16/2019,9:54,55.65,55.575,55.65,8320,0.1716,1808,1386
ATVI,10/16/2019,9:55,55.66,55.59,55.625,13725,0.1954,7978,2731
ATVI,10/16/2019,9:56,55.63,55.55,55.59,7212,0.0065,4343,5830
ATVI,10/16/2019,9:57,55.61,55.5,55.515,15178,0.1547,7865,8798
ATVI,10/16/2019,9:58,55.54,55.47,55.47,6726,0.1846,661,3683
ATVI,10/16/2019,9:59,55.59,55.47,55.58,10739,0.0824,696,8756
ATVI,10/16/2019,10:00,55.58,55.48,55.51,5400,0.1743,3621,4679
ATVI,10/16/2019,10:01,55.54,55.48,55.53,4999,0.0453,3667,2817
ATVI,10/16/2019,10:02,55.57,55.49,55.564,9428,0.0466,8456,7698
ATVI,10/16/2019,10:03,55.61,55.57,55.57,8952,0.0278,8370,3928
ATVI,10/16/2019,10:04,55.6,55.555,55.6,7495,0.1966,473,6597
ATVI,10/16/2019,10:05,55.61,55.51,55.52,7682,0.0016,7480,2683
ATVI,10/16/2019,10:06,55.52,55.47,55.5,5800,0.0272,2237,2334
ATVI,10/16/2019,10:07,55.57,55.49,55.53,15528,0.1355,15460,2166
ATVI,10/16/2019,10:08,55.54,55.495,55.5,5526,0.1325,4210,4914
ATVI,10/16/2019,10:09,55.53,55.47,55.4865,14912,0.1218,13540,11125
ATVI,10/16/2019,10:10,55.56,55.49,55.52,5965,0.0323,1378,4913
ATVI,10/16/2019,10:11,55.54,55.5,55.52,3369,0.0045,1402,2910
ATVI,10/16/2019,10:12,55.54,55.5,55.51,14236,0.1547,13747,8603
ATVI,10/16/2019,10:13,55.525,55.47,55.525,31636,0.1564,27642,5921
ATVI,10/16/2019,10:14,55.57,55.53,55.555,12497,0.0944,9099,7975
ATVI,10/16/2019,10:15,55.57,55.52,55.55,9256,0.0862,3148,2392
ATVI,10/16/2019,10:16,55.57,55.54,55.57,7572,0.1794,7313,3080
ATVI,10/16/2019,10:17,55.65,55.545,55.65,12194,0.1258,11001,5388
ATVI,10/16/2019,10:18,55.705,55.655,55.655,17599,0.0668,186,13308
