ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
SPY,10/14/2019,7:24,295.53,295.47,295.53,20075,0.1704,16257,11493
SPY,10/14/2019,7:25,295.53,295.53,295.53,1800,0.1045,1118,100
SPY,10/14/2019,7:27,295.54,295.54,295.54,5000,0.0357,4073,1601
SPY,10/14/2019,7:28,295.57,295.55,295.57,200,0.0371,186,31
SPY,10/14/2019,7:29,295.55,295.55,295.55,1500,0.0332,1415,1381
SPY,10/14/2019,7:30,295.6,295.54,295.58,7175,0.0122,1207,7127
SPY,10/14/2019,7:32,295.64,295.6,295.64,1900,0.0442,448,432
SPY,10/14/2019,7:33,295.69,295.64,295.69,10700,0.1810,1100,174
SPY,10/14/2019,7:34,295.75,295.67,295.67,51950,0.0129,38288,18481
SPY,10/14/2019,7:35,295.7,295.66,295.7,1850,0.0010,667,915
SPY,10/14/2019,7:36,295.71,295.7,295.71,580,0.1295,71,558
SPY,10/14/2019,7:38,295.7,295.7,295.7,200,0.0870,148,43
SPY,10/14/2019,7:39,295.74,295.74,295.74,1000,0.0768,537,868
SPY,10/14/2019,7:41,295.75,295.75,295.75,180,0.0470,8,26
SPY,10/14/2019,7:42,295.75,295.75,295.75,500,0.1604,422,348
SPY,10/14/2019,7:44,295.7,295.7,295.7,100,0.1477,12,69
SPY,10/14/2019,7:45,295.75,295.67,295.67,8484,0.0520,2377,8224
SPY,10/14/2019,7:46,295.66,295.65,295.65,2125,0.1571,681,576
SPY,10/14/2019,7:47,295.75,295.65,295.75,15210,0.1803,13338,11359
SPY,10/14/2019,7:48,295.74,295.74,295.74,200,0.1238,63,13
SPY,10/14/2019,7:49,295.69,295.69,295.69,100,0.0400,86,21
SPY,10/14/2019,7:50,295.74,295.72,295.72,900,0.1205,235,506
SPY,10/14/2019,7:51,295.74,295.74,295.74,150,0.1506,57,48
SPY,10/14/2019,7:52,295.77,295.74,295.75,9750,0.1291,3142,1781
SPY,10/14/2019,7:53,295.75,295.75,295.75,370,0.0728,41,20
SPY,10/14/2019,7:54,295.82,295.8,295.82,600,0.0980,294,183
SPY,10/14/2019,7:55,295.9,295.79,295.86,6440,0.1044,2236,2868
SPY,10/14/2019,7:56,295.89,295.84,295.89,5500,0.0101,3522,2847
SPY,10/14/2019,7:57,295.94,295.92,295.94,12900,0.1050,5057,3175
SPY,10/14/2019,7:58,295.96,295.95,295.95,2900,0.1149,995,2855
SPY,10/14/2019,7:59,295.92,295.9,295.92,750,0.1778,567,26
SPY,10/14/2019,8:00,295.95,295.9,295.94,19100,0.1970,16998,14515
SPY,10/14/2019,8:01,295.93,295.92,295.93,500,0.1843,480,311
SPY,10/14/2019,8:02,296.26,295.93,296.04,12955,0.0276,1652,11656
SPY,10/14/2019,8:03,296.07,295.97,295.97,12225,0.0283,11926,5046
SPY,10/14/2019,8:04,295.99,295.92,295.92,5027,0.0580,2945,963
SPY,10/14/2019,8:05,295.95,295.83,295.8501,95900,0.0122,42573,44005
SPY,10/14/2019,8:06,295.85,295.78,295.78,7398,0.1089,19,6427
SPY,10/14/2019,8:07,295.8602,295.8,295.8,4310,0.0379,1776,3957
SPY,10/14/2019,8:08,295.84,295.77,295.7899,4472,0.1910,4236,2911
SPY,10/14/2019,8:09,295.79,295.77,295.77,2000,0.0389,1817,1660
SPY,10/14/2019,8:10,295.77,295.75,295.76,7372,0.1643,6532,76
SPY,10/14/2019,8:11,295.78,295.77,295.77,4000,0.1770,1419,2521
SPY,10/14/2019,8:12,295.88,295.78,295.88,5997,0.0433,1354,4743
SPY,10/14/2019,8:13,295.95,295.85,295.9,9794,0.1225,2492,1024
SPY,10/14/2019,8:14,295.88,295.77,295.77,4101,0.0621,2797,69
SPY,10/14/2019,8:15,295.8,295.78,295.78,7501,0.0017,7046,2619
SPY,10/14/2019,8:16,295.81,295.8,295.8,1100,0.1423,785,407
SPY,10/14/2019,8:17,295.79,295.71,295.73,3000,0.0942,2082,2277
SPY,10/14/2019,8:18,295.73,295.73,295.73,600,0.1152,317,460
SPY,10/14/2019,8:19,295.8,295.72,295.8,9505,0.0261,8125,4840
SPY,10/14/2019,8:20,295.8,295.78,295.78,3395,0.1932,2142,622
SPY,10/14/2019,8:21,295.76,295.75,295.75,400,0.1452,110,63
SPY,10/14/2019,8:22,295.82,295.78,295.8,9500,0.1663,1053,4364
SPY,10/14/2019,8:23,295.8,295.79,295.79,3300,0.0866,3137,2335
SPY,10/14/2019,8:24,295.8,295.78,295.8,3150,0.0483,543,1718
SPY,10/14/2019,8:25,295.83,295.83,295.83,100,0.0466,88,61
SPY,10/14/2019,8:26,295.82,295.77,295.77,2200,0.1058,1783,339
SPY,10/14/2019,8:27,295.82,295.77,295.81,5800,0.0184,343,2487
SPY,10/14/2019,8:28,295.82,295.8,295.8,4700,0.1808,2819,3451
SPY,10/14/2019,8:29,295.83,295.8,295.8,800,0.1933,311,580
SPY,10/14/2019,8:30,295.81,295.8,295.81,1100,0.1592,813,856
SPY,10/14/2019,8:31,295.79,295.78,295.78,1000,0.0440,641,430
SPY,10/14/2019,8:32,295.77,295.76,295.76,900,0.0811,190,713
SPY,10/14/2019,8:33,295.79,295.76,295.77,1300,0.0108,420,427
SPY,10/14/2019,8:34,295.79,295.77,295.79,11200,0.0844,6396,5412
SPY,10/14/2019,8:35,295.76,295.72,295.74,8100,0.1584,3664,6083
SPY,10/14/2019,8:36,295.87,295.8,295.87,7600,0.0916,6842,1298
SPY,10/14/2019,8:37,295.88,295.83,295.83,3000,0.0832,813,1725
SPY,10/14/2019,8:38,295.86,295.84,295.86,11000,0.1203,2839,6727
SPY,10/14/2019,8:39,295.85,295.82,295.82,600,0.0344,503,271
SPY,10/14/2019,8:40,295.85,295.81,295.81,5850,0.0142,4154,4191
SPY,10/14/2019,8:41,295.82,295.66,295.6701,20435,0.1105,16425,15495
SPY,10/14/2019,8:42,295.7,295.65,295.68,1856,0.0108,642,63
SPY,10/14/2019,8:43,295.7,295.65,295.65,3395,0.0197,1207,870
SPY,10/14/2019,8:44,295.7,295.68,295.68,4100,0.0364,3812,2027
SPY,10/14/2019,8:45,295.7,295.63,295.64,10170,0.0225,5900,3941
SPY,10/14/2019,8:46,295.65,295.57,295.6,15516,0.0100,6560,1838
SPY,10/14/2019,8:47,295.64,295.62,295.63,6723,0.0508,6599,877
SPY,10/14/2019,8:48,295.65,295.63,295.65,3075,0.0171,376,1234
SPY,10/14/2019,8:49,295.65,295.62,295.65,1600,0.1595,360,538
SPY,10/14/2019,8:50,295.64,295.61,295.61,6999,0.0915,5028,2232
SPY,10/14/2019,8:51,295.61,295.58,295.61,6500,0.1267,3150,5490
SPY,10/14/2019,8:52,295.63,295.61,295.61,4250,0.1037,3243,3796
SPY,10/14/2019,8:53,295.6,295.55,295.58,5054,0.0442,1951,4175
SPY,10/14/2019,8:54,295.64,295.61,295.64,4200,0.1179,1576,1370
SPY,10/14/2019,8:55,295.65,295.63,295.64,11590,0.1199,7175,1715
SPY,10/14/2019,8:56,295.64,295.61,295.61,2200,0.1575,1254,321
SPY,10/14/2019,8:57,295.65,295.6,295.65,3440,0.0957,2600,2070
SPY,10/14/2019,8:58,295.71,295.66,295.7,2400,0.1558,1355,2086
SPY,10/14/2019,8:59,295.72,295.7,295.71,3200,0.0628,2818,905
SPY,10/14/2019,9:00,295.7,295.67,295.68,646,0.1904,463,182
SPY,10/14/2019,9:01,295.72,295.68,295.7,3700,0.1567,2035,2408
SPY,10/14/2019,9:02,295.75,295.68,295.75,6595,0.0976,2660,636
SPY,10/14/2019,9:03,295.82,295.75,295.82,7170,0.1023,5292,4748
SPY,10/14/2019,9:04,295.81,295.76,295.77,4700,0.1321,3772,2964
SPY,10/14/2019,9:05,295.82,295.8,295.8101,3330,0.1254,3277,2044
SPY,10/14/2019,9:06,295.8699,295.8,295.85,4353,0.0349,908,1242
SPY,10/14/2019,9:07,295.88,295.8599,295.8599,6871,0.0189,1960,3788
SPY,10/14/2019,9:08,295.82,295.8,295.8,2100,0.1988,313,1165
SPY,10/14/2019,9:09,295.8,295.79,295.8,900,0.0909,165,725
SPY,10/14/2019,9:10,295.83,295.81,295.83,2400,0.1416,467,2094
SPY,10/14/2019,9:11,295.87,295.81,295.81,2600,0.0166,101,2120
SPY,10/14/2019,9:12,295.82,295.8,295.82,2100,0.0314,1903,641
SPY,10/14/2019,9:13,295.82,295.81,295.81,325,0.1134,46,67
SPY,10/14/2019,9:14,295.85,295.82,295.84,16100,0.0347,6125,6968
SPY,10/14/2019,9:15,295.83,295.8,295.8,6822,0.0756,6418,1926
SPY,10/14/2019,9:16,295.78,295.77,295.77,8300,0.0891,4232,3969
SPY,10/14/2019,9:17,295.8,295.8,295.8,561,0.1507,89,555
SPY,10/14/2019,9:18,295.83,295.78,295.78,1190,0.0918,549,70
SPY,10/14/2019,9:19,295.79,295.77,295.77,4557,0.0049,581,2045
SPY,10/14/2019,9:20,295.76,295.75,295.76,4100,0.1468,11,3524
SPY,10/14/2019,9:21,295.76,295.73,295.73,5700,0.0883,463,3401
SPY,10/14/2019,9:22,295.74,295.69,295.7,2936,0.1522,2069,1136
SPY,10/14/2019,9:23,295.71,295.68,295.68,7657,0.0955,2009,514
SPY,10/14/2019,9:24,295.67,295.59,295.59,6859,0.1007,1925,3616
SPY,10/14/2019,9:25,295.6,295.53,295.53,12502,0.0013,10179,11221
SPY,10/14/2019,9:26,295.63,295.53,295.6,11998,0.1691,3433,11360
SPY,10/14/2019,9:27,295.94,295.6,295.86,58005,0.0478,43967,42406
SPY,10/14/2019,9:28,296.06,295.8,295.96,93547,0.0417,33255,66871
SPY,10/14/2019,9:29,295.96,295.87,295.93,55256,0.1789,42806,41430
SPY,10/14/2019,9:30,296.18,295.92,296.16,472616,0.1606,123440,423169
SPY,10/14/2019,9:31,296.3,296.15,296.2007,243912,0.0403,124891,113796
SPY,10/14/2019,9:32,296.24,295.96,295.988,205874,0.1815,106424,54985
SPY,10/14/2019,9:33,296.1487,295.96,296.05,320688,0.1416,121770,22064
SPY,10/14/2019,9:34,296.05,295.88,295.92,154386,0.1545,146413,112666
SPY,10/14/2019,9:35,296.04,295.9,296,105401,0.1534,62688,49159
SPY,10/14/2019,9:36,296.05,295.84,295.86,126645,0.1951,52136,121135
SPY,10/14/2019,9:37,295.88,295.68,295.71,234547,0.1877,59247,52282
SPY,10/14/2019,9:38,295.73,295.58,295.6577,171772,0.0657,6391,155157
SPY,10/14/2019,9:39,295.77,295.62,295.7,112287,0.0164,4813,17833
SPY,10/14/2019,9:40,295.8,295.57,295.582,112657,0.1115,122,53925
SPY,10/14/2019,9:41,295.76,295.6,295.7326,137355,0.0813,21246,55691
SPY,10/14/2019,9:42,295.86,295.7,295.855,52900,0.0783,34661,6179
SPY,10/14/2019,9:43,295.993,295.83,295.85,96555,0.0290,52019,63546
SPY,10/14/2019,9:44,295.86,295.7,295.77,90145,0.0551,9901,88610
SPY,10/14/2019,9:45,295.92,295.67,295.84,250561,0.0150,207738,140304
SPY,10/14/2019,9:46,296.04,295.77,296,224170,0.0787,78412,19283
SPY,10/14/2019,9:47,296.05,295.9273,296.02,89713,0.1803,55306,58016
SPY,10/14/2019,9:48,296.08,295.9949,296.07,69798,0.0007,21882,27801
SPY,10/14/2019,9:49,296.21,296.03,296.18,80582,0.0229,41809,34946
SPY,10/14/2019,9:50,296.228,296.1,296.15,145414,0.1044,109600,123303
SPY,10/14/2019,9:51,296.1401,295.99,296.03,107560,0.0109,68737,74113
SPY,10/14/2019,9:52,296.02,295.89,295.9301,165857,0.0385,70931,159821
SPY,10/14/2019,9:53,295.96,295.87,295.92,49132,0.1321,22945,4565
SPY,10/14/2019,9:54,296,295.9,295.91,61671,0.0762,47584,57993
SPY,10/14/2019,9:55,296.03,295.8502,295.97,105804,0.0255,44666,41114
SPY,10/14/2019,9:56,296.13,295.96,296.09,84622,0.1616,56184,49160
SPY,10/14/2019,9:57,296.16,296.07,296.13,69929,0.1513,27701,5402
SPY,10/14/2019,9:58,296.24,296.1399,296.19,103380,0.1960,27855,61577
SPY,10/14/2019,9:59,296.2,296.09,296.14,50550,0.0609,34186,27943
SPY,10/14/2019,10:00,296.21,296.12,296.13,35897,0.1560,30277,18355
SPY,10/14/2019,10:01,296.225,296.09,296.14,274758,0.0618,189836,274284
SPY,10/14/2019,10:02,296.18,296.04,296.12,168284,0.0499,94495,71906
SPY,10/14/2019,10:03,296.27,296.125,296.2,70157,0.1980,48488,11250
SPY,10/14/2019,10:04,296.24,296.12,296.16,76253,0.0251,1406,72781
SPY,10/14/2019,10:05,296.2,296.13,296.18,124279,0.0621,86268,75542
SPY,10/14/2019,10:06,296.23,296.12,296.22,82207,0.0234,17073,63872
SPY,10/14/2019,10:07,296.35,296.19,296.32,171151,0.1585,104024,27111
SPY,10/14/2019,10:08,296.51,296.32,296.5,162952,0.0804,94236,27408
SPY,10/14/2019,10:09,296.59,296.4635,296.56,110870,0.0449,55603,35472
SPY,10/14/2019,10:10,296.59,296.48,296.56,106568,0.1017,44605,9448
SPY,10/14/2019,10:11,296.565,296.5,296.53,59999,0.0776,14661,9462
SPY,10/14/2019,10:12,296.55,296.48,296.505,55625,0.0616,52788,36912
SPY,10/14/2019,10:13,296.51,296.46,296.485,47019,0.0084,45339,44511
SPY,10/14/2019,10:14,296.49,296.29,296.292,184397,0.1975,7249,24049
SPY,10/14/2019,10:15,296.35,296.29,296.29,56026,0.0445,22912,13402
SPY,10/14/2019,10:16,296.3,296.23,296.28,70577,0.1714,8877,18879
SPY,10/14/2019,10:17,296.33,296.24,296.25,51436,0.0237,20469,12873
SPY,10/14/2019,10:18,296.252,296.12,296.12,77282,0.1645,25599,32135
SPY,10/14/2019,10:19,296.15,296.07,296.07,173527,0.0328,102005,129601
SPY,10/14/2019,10:20,296.1,296.01,296.06,73371,0.0625,3994,31914
SPY,10/14/2019,10:21,296.11,296.02,296.1,109477,0.0927,99754,25907
SPY,10/14/2019,10:22,296.11,296.07,296.1,87488,0.1118,56763,73866
SPY,10/14/2019,10:23,296.135,296.08,296.1028,64956,0.1176,38778,2299
SPY,10/14/2019,10:24,296.11,295.98,296.005,63700,0.0958,46580,5694
SPY,10/14/2019,10:25,296.02,295.9,295.93,134517,0.1782,3549,129587
SPY,10/14/2019,10:26,296.03,295.83,295.84,106661,0.1546,28279,92207
SPY,10/14/2019,10:27,295.95,295.84,295.94,63982,0.1579,10401,57318
SPY,10/14/2019,10:28,295.97,295.9,295.97,59009,0.0777,2701,42802
SPY,10/14/2019,10:29,296.0032,295.92,295.93,89426,0.0762,75325,59805
SPY,10/14/2019,10:30,296.09,295.93,296.09,65114,0.1347,21633,32843
SPY,10/14/2019,10:31,296.21,296.09,296.1725,112440,0.1058,48071,48647
SPY,10/14/2019,10:32,296.21,296.15,296.16,73205,0.0421,55195,14067
SPY,10/14/2019,10:33,296.23,296.15,296.1877,66217,0.0338,54716,13397
SPY,10/14/2019,10:34,296.19,296.07,296.08,60620,0.1471,36585,45139
SPY,10/14/2019,10:35,296.25,296.09,296.18,89951,0.0505,82703,6240
SPY,10/14/2019,10:36,296.19,296.07,296.135,57475,0.0891,1772,13356
SPY,10/14/2019,10:37,296.17,296.08,296.11,43589,0.0729,9248,37636
SPY,10/14/2019,10:38,296.18,296.12,296.18,17062,0.0807,8745,2947
SPY,10/14/2019,10:39,296.34,296.18,296.31,78224,0.0659,10578,77413
SPY,10/14/2019,10:40,296.32,296.23,296.29,53538,0.0871,44649,2785
SPY,10/14/2019,10:41,296.31,296.27,296.3,19453,0.0378,10668,3122
SPY,10/14/2019,10:42,296.42,296.29,296.34,54733,0.1319,48263,49861
SPY,10/14/2019,10:43,296.3916,296.31,296.3916,36600,0.1010,11751,35380
SPY,10/14/2019,10:44,296.47,296.3944,296.4432,43554,0.1381,39719,3269
SPY,10/14/2019,10:45,296.48,296.3761,296.43,60371,0.1531,55975,348
SPY,10/14/2019,10:46,296.44,296.32,296.32,31897,0.1035,11973,25010
SPY,10/14/2019,10:47,296.37,296.31,296.36,35093,0.0003,3855,18868
SPY,10/14/2019,10:48,296.39,296.32,296.32,66842,0.1576,57104,45389
SPY,10/14/2019,10:49,296.3955,296.31,296.39,44198,0.0291,6122,11442
SPY,10/14/2019,10:50,296.43,296.369,296.3799,43666,0.1406,14213,32283
SPY,10/14/2019,10:51,296.4,296.35,296.38,67579,0.0553,25769,66206
SPY,10/14/2019,10:52,296.46,296.385,296.4,60463,0.1399,46616,56971
SPY,10/14/2019,10:53,296.45,296.36,296.38,24713,0.0597,12229,11476
SPY,10/14/2019,10:54,296.42,296.36,296.37,32267,0.1811,27576,16387
SPY,10/14/2019,10:55,296.44,296.34,296.41,36873,0.0062,30304,33829
SPY,10/14/2019,10:56,296.46,296.405,296.4281,24322,0.1797,8804,16719
SPY,10/14/2019,10:57,296.43,296.37,296.4,31484,0.0562,29131,7681
SPY,10/14/2019,10:58,296.59,296.405,296.55,70357,0.0613,13752,30995
SPY,10/14/2019,10:59,296.605,296.54,296.59,54858,0.0894,49238,21652
SPY,10/14/2019,11:00,296.67,296.52,296.53,131976,0.1023,27271,2930
SPY,10/14/2019,11:01,296.55,296.46,296.52,101661,0.1248,40795,92384
SPY,10/14/2019,11:02,296.51,296.3817,296.41,70387,0.1115,46988,14229
SPY,10/14/2019,11:03,296.43,296.3,296.3021,71396,0.1680,4108,46379
SPY,10/14/2019,11:04,296.32,296.17,296.25,82836,0.1480,68850,62138
SPY,10/14/2019,11:05,296.28,296.11,296.12,103378,0.0433,82172,27691
SPY,10/14/2019,11:06,296.265,296.1175,296.26,55580,0.0476,25373,51315
SPY,10/14/2019,11:07,296.28,296.22,296.26,38681,0.0717,32009,22857
SPY,10/14/2019,11:08,296.32,296.23,296.32,40673,0.1069,14112,37398
SPY,10/14/2019,11:09,296.4,296.28,296.28,83056,0.1058,14943,68625
SPY,10/14/2019,11:10,296.39,296.26,296.34,37077,0.0661,33290,13574
SPY,10/14/2019,11:11,296.34,296.18,296.21,50807,0.1194,8602,15652
SPY,10/14/2019,11:12,296.23,296.11,296.23,48993,0.1774,28983,37600
SPY,10/14/2019,11:13,296.25,296.2,296.2216,44114,0.0110,4,30371
SPY,10/14/2019,11:14,296.45,296.18,296.4,145264,0.1035,90015,125140
SPY,10/14/2019,11:15,296.41,296.3,296.37,52563,0.0702,46992,48664
SPY,10/14/2019,11:16,296.405,296.3,296.3,39748,0.0366,33529,26143
SPY,10/14/2019,11:17,296.39,296.3,296.33,150702,0.1687,150649,16353
SPY,10/14/2019,11:18,296.38,296.33,296.33,22197,0.1910,2165,20429
SPY,10/14/2019,11:19,296.35,296.302,296.32,16222,0.0402,4145,14022
SPY,10/14/2019,11:20,296.33,296.29,296.3,12583,0.1611,12110,5599
SPY,10/14/2019,11:21,296.309,296.18,296.22,27616,0.0155,10472,6585
SPY,10/14/2019,11:22,296.29,296.22,296.26,22147,0.0173,8092,22120
SPY,10/14/2019,11:23,296.34,296.27,296.28,55966,0.0934,27320,6767
SPY,10/14/2019,11:24,296.32,296.25,296.305,58187,0.0815,20810,15263
SPY,10/14/2019,11:25,296.326,296.2435,296.27,39804,0.1468,26256,21401
SPY,10/14/2019,11:26,296.27,296.12,296.1389,97888,0.1254,49147,81075
SPY,10/14/2019,11:27,296.23,296.125,296.2,50782,0.1773,2803,36696
SPY,10/14/2019,11:28,296.24,296.15,296.18,35377,0.0343,20424,20908
SPY,10/14/2019,11:29,296.2339,296.17,296.19,24616,0.0076,5822,6049
SPY,10/14/2019,11:30,296.3,296.16,296.275,69367,0.0907,61252,4507
SPY,10/14/2019,11:31,296.35,296.27,296.35,37966,0.1606,14672,4849
SPY,10/14/2019,11:32,296.37,296.309,296.33,62956,0.1028,33975,40475
SPY,10/14/2019,11:33,296.3955,296.33,296.37,26710,0.0279,12158,15237
SPY,10/14/2019,11:34,296.39,296.32,296.39,35219,0.1975,24043,20828
SPY,10/14/2019,11:35,296.45,296.39,296.41,34508,0.1292,1798,4003
SPY,10/14/2019,11:36,296.465,296.42,296.46,20455,0.0153,15263,15004
SPY,10/14/2019,11:37,296.505,296.44,296.5,36573,0.0651,12759,22473
SPY,10/14/2019,11:38,296.54,296.44,296.525,30857,0.1693,15318,14786
SPY,10/14/2019,11:39,296.57,296.5,296.5441,29779,0.1710,22990,3512
SPY,10/14/2019,11:40,296.609,296.47,296.475,109972,0.1263,96025,85040
SPY,10/14/2019,11:41,296.56,296.48,296.545,22083,0.0670,12461,15409
SPY,10/14/2019,11:42,296.559,296.47,296.48,40503,0.1225,33155,7117
SPY,10/14/2019,11:43,296.51,296.41,296.4165,37627,0.1371,27753,35121
SPY,10/14/2019,11:44,296.42,296.37,296.37,36260,0.0628,20435,1939
SPY,10/14/2019,11:45,296.4298,296.37,296.41,15780,0.0273,3703,1531
SPY,10/14/2019,11:46,296.41,296.35,296.4,15859,0.1819,9516,6340
SPY,10/14/2019,11:47,296.44,296.35,296.42,27579,0.1487,17706,4334
SPY,10/14/2019,11:48,296.43,296.3401,296.38,30536,0.0958,29619,26149
SPY,10/14/2019,11:49,296.4,296.36,296.39,23962,0.0605,23619,15020
SPY,10/14/2019,11:50,296.41,296.37,296.38,23701,0.0298,13470,13025
SPY,10/14/2019,11:51,296.43,296.37,296.42,34776,0.0003,20237,4743
SPY,10/14/2019,11:52,296.425,296.3434,296.38,33202,0.1483,10306,1627
SPY,10/14/2019,11:53,296.47,296.39,296.43,20333,0.1200,10577,5142
SPY,10/14/2019,11:54,296.47,296.4,296.44,35519,0.0953,31549,22037
SPY,10/14/2019,11:55,296.505,296.38,296.38,34753,0.1336,12162,31473
SPY,10/14/2019,11:56,296.39,296.36,296.38,13557,0.1092,7089,4956
SPY,10/14/2019,11:57,296.44,296.36,296.415,25069,0.0201,14283,12262
SPY,10/14/2019,11:58,296.42,296.33,296.34,33334,0.1341,9085,18293
SPY,10/14/2019,11:59,296.36,296.29,296.325,35014,0.1497,2487,26511
SPY,10/14/2019,12:00,296.41,296.27,296.37,31554,0.0936,9930,11522
SPY,10/14/2019,12:01,296.38,296.29,296.31,44773,0.1178,14700,22083
SPY,10/14/2019,12:02,296.34,296.27,296.28,22182,0.1167,21068,6284
SPY,10/14/2019,12:03,296.28,296.195,296.195,48073,0.0463,31255,38473
SPY,10/14/2019,12:04,296.22,296.15,296.19,31102,0.0424,3920,26683
SPY,10/14/2019,12:05,296.24,296.1827,296.225,29297,0.0476,2620,7595
SPY,10/14/2019,12:06,296.35,296.23,296.3433,38806,0.1267,30466,27230
SPY,10/14/2019,12:07,296.35,296.3,296.34,9731,0.0980,1252,9705
SPY,10/14/2019,12:08,296.34,296.29,296.32,18293,0.1840,6039,16619
SPY,10/14/2019,12:09,296.38,296.32,296.36,21754,0.1748,1678,9162
SPY,10/14/2019,12:10,296.37,296.26,296.28,29561,0.0979,18956,23640
SPY,10/14/2019,12:11,296.28,296.2,296.23,27898,0.1731,3382,8016
SPY,10/14/2019,12:12,296.285,296.2201,296.27,11461,0.0492,9238,7014
SPY,10/14/2019,12:13,296.3134,296.24,296.29,24060,0.0771,3030,12843
SPY,10/14/2019,12:14,296.29,296.26,296.28,18225,0.1424,9608,13692
SPY,10/14/2019,12:15,296.32,296.27,296.3,19588,0.0663,16026,4980
SPY,10/14/2019,12:16,296.33,296.2901,296.31,7252,0.1566,4790,118
SPY,10/14/2019,12:17,296.38,296.31,296.38,10506,0.0077,8025,1444
SPY,10/14/2019,12:18,296.3736,296.32,296.33,55981,0.0643,50168,33847
SPY,10/14/2019,12:19,296.34,296.29,296.31,7750,0.1814,6995,2877
SPY,10/14/2019,12:20,296.32,296.0989,296.1315,46701,0.0957,38763,27577
SPY,10/14/2019,12:21,296.13,296.01,296.11,87080,0.1806,71691,15914
SPY,10/14/2019,12:22,296.2,296.12,296.175,38671,0.1374,31301,208
SPY,10/14/2019,12:23,296.269,296.15,296.25,34311,0.0908,8680,2856
SPY,10/14/2019,12:24,296.25,296.17,296.2079,19476,0.1780,14934,6406
SPY,10/14/2019,12:25,296.19,296.0841,296.0841,68934,0.1455,28032,64437
SPY,10/14/2019,12:26,296.17,296.07,296.13,80344,0.1654,2326,35962
SPY,10/14/2019,12:27,296.13,296.08,296.08,29534,0.1324,19581,4847
SPY,10/14/2019,12:28,296.15,296.07,296.12,35878,0.0826,34478,28026
SPY,10/14/2019,12:29,296.17,296.07,296.13,46336,0.1747,19095,10764
SPY,10/14/2019,12:30,296.17,296.09,296.16,36463,0.0349,24846,26000
SPY,10/14/2019,12:31,296.25,296.15,296.22,42676,0.0084,15743,40116
SPY,10/14/2019,12:32,296.24,296.17,296.19,31686,0.1163,15099,11677
SPY,10/14/2019,12:33,296.21,296.17,296.205,14581,0.1825,1105,11901
SPY,10/14/2019,12:34,296.21,296.18,296.185,12031,0.1566,3443,1753
SPY,10/14/2019,12:35,296.21,296.17,296.19,30597,0.1981,3333,29321
SPY,10/14/2019,12:36,296.265,296.1801,296.255,28832,0.0105,20474,1122
SPY,10/14/2019,12:37,296.325,296.25,296.3,48575,0.0222,8622,40775
SPY,10/14/2019,12:38,296.3,296.24,296.27,29296,0.0914,13636,15656
SPY,10/14/2019,12:39,296.3,296.25,296.26,7777,0.0194,3490,869
SPY,10/14/2019,12:40,296.26,296.18,296.2,33430,0.1234,9951,14684
SPY,10/14/2019,12:41,296.25,296.17,296.23,17600,0.1752,17233,3830
SPY,10/14/2019,12:42,296.27,296.22,296.2523,46046,0.1350,10551,27239
SPY,10/14/2019,12:43,296.29,296.24,296.28,62803,0.1395,6993,21167
SPY,10/14/2019,12:44,296.28,296.22,296.22,33579,0.1911,2922,14582
SPY,10/14/2019,12:45,296.295,296.18,296.2821,105048,0.0472,59470,73605
SPY,10/14/2019,12:46,296.29,296.24,296.255,16456,0.0452,58,742
SPY,10/14/2019,12:47,296.31,296.25,296.3,24938,0.0254,50,11325
SPY,10/14/2019,12:48,296.31,296.24,296.279,21678,0.1596,21152,5319
SPY,10/14/2019,12:49,296.285,296.19,296.2,16573,0.0660,12326,7833
SPY,10/14/2019,12:50,296.255,296.19,296.21,28558,0.1299,6876,8093
SPY,10/14/2019,12:51,296.24,296.15,296.15,19460,0.1193,18337,9298
SPY,10/14/2019,12:52,296.16,296.125,296.15,15939,0.1770,12068,5398
SPY,10/14/2019,12:53,296.19,296.145,296.1475,41161,0.1283,37280,21214
SPY,10/14/2019,12:54,296.14,296.08,296.12,38643,0.1885,6463,37793
SPY,10/14/2019,12:55,296.17,296.11,296.14,56979,0.1635,34836,23585
SPY,10/14/2019,12:56,296.15,296.07,296.08,34241,0.0926,27215,18190
SPY,10/14/2019,12:57,296.11,296.07,296.09,32162,0.1047,801,22588
SPY,10/14/2019,12:58,296.09,296.01,296.01,30131,0.0151,12826,307
SPY,10/14/2019,12:59,296.17,296.01,296.15,83092,0.1071,44581,27512
SPY,10/14/2019,13:00,296.14,296.08,296.11,33453,0.1740,30798,10873
SPY,10/14/2019,13:01,296.165,296.1128,296.15,27130,0.1798,1666,5858
SPY,10/14/2019,13:02,296.2,296.15,296.16,43341,0.0608,4786,36330
SPY,10/14/2019,13:03,296.17,296.13,296.14,11755,0.0773,5179,2803
SPY,10/14/2019,13:04,296.165,296.11,296.14,42837,0.0443,18266,28623
SPY,10/14/2019,13:05,296.24,296.13,296.215,41394,0.1897,17714,27391
SPY,10/14/2019,13:06,296.23,296.19,296.21,23609,0.1876,4993,13034
SPY,10/14/2019,13:07,296.32,296.21,296.28,57311,0.1884,43856,53243
SPY,10/14/2019,13:08,296.32,296.27,296.305,47105,0.1249,26120,2051
SPY,10/14/2019,13:09,296.305,296.23,296.23,22196,0.1344,5920,4141
