ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
AAPL,10/7/2019,10:26,228.24,228.03,228.24,98303,0.0665,12461,1758
AAPL,10/7/2019,10:27,228.37,228.1201,228.1536,135103,0.1003,11482,44118
AAPL,10/7/2019,10:28,228.23,228.02,228.08,53753,0.0011,14753,47709
AAPL,10/7/2019,10:29,228.09,227.99,228,51913,0.1276,13950,29120
AAPL,10/7/2019,10:30,228.145,227.96,228.12,40413,0.0823,27772,26447
AAPL,10/7/2019,10:31,228.1898,228.06,228.13,27874,0.1177,16087,19386
AAPL,10/7/2019,10:32,228.1699,227.98,228.0225,69599,0.1368,38231,45837
AAPL,10/7/2019,10:33,228.1299,227.99,228.01,38766,0.1369,30907,31346
AAPL,10/7/2019,10:34,228.015,227.85,227.9086,70608,0.1048,64557,36387
AAPL,10/7/2019,10:35,228.07,227.9,228.07,85967,0.1931,9002,1451
AAPL,10/7/2019,10:36,228.13,227.86,227.87,85468,0.0406,5620,13253
AAPL,10/7/2019,10:37,227.9446,227.75,227.92,47371,0.1948,45709,20766
AAPL,10/7/2019,10:38,227.91,227.65,227.69,52782,0.0795,17054,26990
AAPL,10/7/2019,10:39,227.84,227.68,227.81,68597,0.0963,1033,16079
AAPL,10/7/2019,10:40,227.96,227.77,227.9,66868,0.0641,7989,64714
AAPL,10/7/2019,10:41,228.0695,227.9,228.0571,53220,0.1016,47630,49651
AAPL,10/7/2019,10:42,228.0799,227.94,228,36497,0.0735,35202,20005
AAPL,10/7/2019,10:43,228.06,227.9268,228.02,35106,0.0345,15589,28034
AAPL,10/7/2019,10:44,228.17,227.975,227.9905,59523,0.0342,56040,33951
AAPL,10/7/2019,10:45,228.09,227.87,227.94,62261,0.1383,42261,46545
AAPL,10/7/2019,10:46,228.0198,227.83,227.89,47031,0.1901,689,27984
AAPL,10/7/2019,10:47,228.04,227.85,228.03,46058,0.0918,37096,42662
AAPL,10/7/2019,10:48,228.05,227.97,228.03,31874,0.1716,25880,4396
AAPL,10/7/2019,10:49,228.08,227.9532,228,25725,0.0293,17893,24080
AAPL,10/7/2019,10:50,228.16,228.0002,228.1458,56956,0.0563,48956,22242
AAPL,10/7/2019,10:51,228.22,228.08,228.1252,51024,0.1704,14078,40951
AAPL,10/7/2019,10:52,228.17,228.1075,228.135,35811,0.1581,29095,33989
AAPL,10/7/2019,10:53,228.2,228.09,228.19,45089,0.0960,10599,35488
AAPL,10/7/2019,10:54,228.43,228.1802,228.4,118554,0.1969,66794,51024
AAPL,10/7/2019,10:55,228.56,228.35,228.5083,144460,0.1829,40550,17295
AAPL,10/7/2019,10:56,228.635,228.49,228.6014,94445,0.1715,16214,42777
AAPL,10/7/2019,10:57,228.74,228.55,228.72,110605,0.0370,89431,35529
AAPL,10/7/2019,10:58,228.8158,228.64,228.71,160135,0.0283,16237,105997
AAPL,10/7/2019,10:59,228.77,228.66,228.76,52743,0.0064,32317,24787
AAPL,10/7/2019,11:00,228.8632,228.71,228.83,72670,0.1244,41205,39876
AAPL,10/7/2019,11:01,228.98,228.85,228.93,117395,0.0008,91488,63302
AAPL,10/7/2019,11:02,229,228.905,228.94,80761,0.1120,76977,61446
AAPL,10/7/2019,11:03,228.95,228.85,228.92,106676,0.1480,88167,8890
AAPL,10/7/2019,11:04,228.96,228.75,228.7582,66221,0.0631,65145,59190
AAPL,10/7/2019,11:05,228.8182,228.67,228.67,45654,0.0135,80,24883
AAPL,10/7/2019,11:06,228.81,228.6767,228.7,38725,0.1921,31899,27927
AAPL,10/7/2019,11:07,228.83,228.6673,228.795,48876,0.0925,18261,24915
AAPL,10/7/2019,11:08,228.8399,228.75,228.786,23767,0.0883,10518,15820
AAPL,10/7/2019,11:09,228.84,228.73,228.8,40091,0.1020,8855,30523
AAPL,10/7/2019,11:10,228.86,228.77,228.83,49751,0.0851,28731,40513
AAPL,10/7/2019,11:11,228.85,228.57,228.57,67551,0.0953,67547,65398
AAPL,10/7/2019,11:12,228.6899,228.575,228.67,39474,0.1159,176,5566
AAPL,10/7/2019,11:13,228.72,228.6016,228.69,66390,0.1134,39804,64948
AAPL,10/7/2019,11:14,228.9,228.718,228.9,69254,0.1151,29255,42494
AAPL,10/7/2019,11:15,228.93,228.82,228.895,45638,0.0486,43544,27966
AAPL,10/7/2019,11:16,229,228.87,228.94,79030,0.1041,14582,27036
AAPL,10/7/2019,11:17,228.99,228.87,228.8944,51293,0.1609,2104,3135
AAPL,10/7/2019,11:18,228.96,228.85,228.94,30726,0.1047,7122,15029
AAPL,10/7/2019,11:19,228.96,228.8965,228.92,37112,0.1087,33099,9533
AAPL,10/7/2019,11:20,228.94,228.7709,228.84,36339,0.0980,31438,2539
AAPL,10/7/2019,11:21,228.865,228.7765,228.816,22745,0.1687,478,5551
AAPL,10/7/2019,11:22,228.84,228.61,228.665,46242,0.0500,38158,5060
AAPL,10/7/2019,11:23,228.7,228.61,228.66,33150,0.1721,8807,30378
AAPL,10/7/2019,11:24,228.77,228.64,228.6702,42489,0.1824,36453,22102
AAPL,10/7/2019,11:25,228.9,228.6765,228.9,57237,0.1486,21215,20533
AAPL,10/7/2019,11:26,228.97,228.87,228.96,65622,0.1287,5796,12965
AAPL,10/7/2019,11:27,228.97,228.9048,228.96,52611,0.0329,11174,20914
AAPL,10/7/2019,11:28,228.96,228.86,228.871,28298,0.0637,8768,26331
AAPL,10/7/2019,11:29,228.91,228.81,228.86,36762,0.0182,11202,26572
AAPL,10/7/2019,11:30,228.95,228.8,228.91,38401,0.0434,530,20535
AAPL,10/7/2019,11:31,228.9123,228.7844,228.8597,27032,0.1086,4994,2135
AAPL,10/7/2019,11:32,228.95,228.84,228.94,46842,0.1630,5166,9597
AAPL,10/7/2019,11:33,228.97,228.87,228.9386,46067,0.0183,11821,37121
AAPL,10/7/2019,11:34,228.94,228.88,228.9253,37560,0.1248,2781,11257
AAPL,10/7/2019,11:35,228.97,228.89,228.91,35039,0.0137,13809,27129
AAPL,10/7/2019,11:36,228.9244,228.79,228.86,39312,0.1364,6004,21209
AAPL,10/7/2019,11:37,228.885,228.82,228.85,19607,0.0680,9634,2899
AAPL,10/7/2019,11:38,228.87,228.7714,228.87,47262,0.1821,43758,17168
AAPL,10/7/2019,11:39,228.92,228.85,228.8983,38785,0.1907,11656,12828
AAPL,10/7/2019,11:40,228.95,228.83,228.94,68267,0.1583,16617,56302
AAPL,10/7/2019,11:41,229,228.94,228.985,68527,0.0521,37806,28728
AAPL,10/7/2019,11:42,229.18,228.9852,229.1177,260603,0.0754,255037,118641
AAPL,10/7/2019,11:43,229.25,229.0961,229.21,88187,0.1564,60990,15787
AAPL,10/7/2019,11:44,229.25,229.14,229.18,39628,0.0551,3917,12026
AAPL,10/7/2019,11:45,229.25,229.17,229.18,38816,0.1450,4862,8545
AAPL,10/7/2019,11:46,229.21,229.12,229.2,63578,0.0355,60570,30218
AAPL,10/7/2019,11:47,229.22,229.095,229.1696,76015,0.0645,65827,40158
AAPL,10/7/2019,11:48,229.25,229.14,229.188,48935,0.1467,25435,19869
AAPL,10/7/2019,11:49,229.21,229.1,229.18,52947,0.1023,4460,31654
AAPL,10/7/2019,11:50,229.23,229.14,229.15,41379,0.0771,32957,2373
AAPL,10/7/2019,11:51,229.15,229.07,229.13,36756,0.1951,12300,13237
AAPL,10/7/2019,11:52,229.13,228.98,229.02,77535,0.1445,48129,7076
AAPL,10/7/2019,11:53,229.08,228.9883,229.0272,66111,0.1718,388,7528
AAPL,10/7/2019,11:54,229.15,229,229.0865,51450,0.1066,35748,36688
AAPL,10/7/2019,11:55,229.18,229.02,229.0998,43011,0.1959,31445,34699
AAPL,10/7/2019,11:56,229.1733,229.07,229.1,32816,0.1366,1100,6426
AAPL,10/7/2019,11:57,229.18,229.08,229.1199,47017,0.1704,37467,17932
AAPL,10/7/2019,11:58,229.2,229.11,229.17,35677,0.0569,5182,34528
AAPL,10/7/2019,11:59,229.42,229.16,229.41,133729,0.1754,45711,99821
AAPL,10/7/2019,12:00,229.42,229.252,229.3,83920,0.1924,78800,22027
AAPL,10/7/2019,12:01,229.33,229.2757,229.3101,41678,0.1592,32186,33849
AAPL,10/7/2019,12:02,229.34,229.29,229.31,29193,0.0069,14227,13462
AAPL,10/7/2019,12:03,229.318,229.25,229.25,32951,0.0624,30863,19677
AAPL,10/7/2019,12:04,229.2401,229.16,229.17,72086,0.1393,43767,2703
AAPL,10/7/2019,12:05,229.21,229.1442,229.1664,23936,0.1871,5599,802
AAPL,10/7/2019,12:06,229.24,229.16,229.19,27933,0.0996,22244,4408
AAPL,10/7/2019,12:07,229.19,229.01,229.051,64259,0.0192,60521,5399
AAPL,10/7/2019,12:08,229.08,228.99,229.01,47444,0.0517,27047,15079
AAPL,10/7/2019,12:09,229,228.9,228.9,61833,0.1759,46904,7773
AAPL,10/7/2019,12:10,228.91,228.8,228.8357,89492,0.1401,21542,86885
AAPL,10/7/2019,12:11,228.97,228.83,228.941,64259,0.1543,39453,42266
AAPL,10/7/2019,12:12,229.03,228.9421,228.99,43681,0.1370,20798,2200
AAPL,10/7/2019,12:13,229.02,228.93,229.02,26757,0.0433,23931,3794
AAPL,10/7/2019,12:14,229.02,228.83,228.9,37389,0.1580,31011,14909
AAPL,10/7/2019,12:15,228.907,228.825,228.875,57609,0.0037,44682,16321
AAPL,10/7/2019,12:16,229.03,228.87,229.0031,25222,0.1884,3812,573
AAPL,10/7/2019,12:17,229.08,228.9719,229.075,52639,0.1166,16565,28608
AAPL,10/7/2019,12:18,229.13,228.97,228.9913,51753,0.0850,43350,12812
AAPL,10/7/2019,12:19,229.01,228.97,228.98,13862,0.1955,1544,4584
AAPL,10/7/2019,12:20,229.0866,229,229.0499,23277,0.1148,9494,19154
AAPL,10/7/2019,12:21,229.15,229.0332,229.15,28817,0.0032,4212,17401
AAPL,10/7/2019,12:22,229.19,229.1387,229.16,25535,0.0639,4797,16702
AAPL,10/7/2019,12:23,229.1699,229.11,229.11,18877,0.0624,17780,3759
AAPL,10/7/2019,12:24,229.1334,229.07,229.1,17101,0.1395,6121,8257
AAPL,10/7/2019,12:25,229.1,229.01,229.02,22489,0.0334,7228,4815
AAPL,10/7/2019,12:26,229.03,228.93,229.02,37857,0.1388,22036,34625
AAPL,10/7/2019,12:27,229.05,228.8,228.8276,59031,0.0678,17216,54313
AAPL,10/7/2019,12:28,228.97,228.83,228.97,15669,0.1237,1048,6607
AAPL,10/7/2019,12:29,228.99,228.93,228.971,24510,0.1755,2932,14987
AAPL,10/7/2019,12:30,228.97,228.84,228.865,21716,0.0770,13565,20828
AAPL,10/7/2019,12:31,228.89,228.83,228.875,23099,0.0899,6053,6525
AAPL,10/7/2019,12:32,228.94,228.87,228.94,26684,0.1297,11567,1905
AAPL,10/7/2019,12:33,228.9455,228.9,228.9259,34702,0.0427,29060,32736
AAPL,10/7/2019,12:34,228.96,228.86,228.901,29297,0.0655,19470,10678
AAPL,10/7/2019,12:35,228.99,228.905,228.9813,21638,0.1482,12073,9460
AAPL,10/7/2019,12:36,229.02,228.96,228.9968,28627,0.0035,10581,8642
AAPL,10/7/2019,12:37,229.0362,228.98,229,27825,0.0563,9420,15546
AAPL,10/7/2019,12:38,229.04,228.9,229.04,40306,0.1837,11082,30815
AAPL,10/7/2019,12:39,229.0899,228.9943,229.078,22924,0.1565,3462,18936
AAPL,10/7/2019,12:40,229.18,229.06,229.18,31399,0.0487,30021,20607
AAPL,10/7/2019,12:41,229.19,229.13,229.13,38233,0.1425,31368,28446
AAPL,10/7/2019,12:42,229.1499,229.1,229.1,21191,0.1855,17268,8476
AAPL,10/7/2019,12:43,229.25,229.06,229.25,50585,0.1000,31099,36917
AAPL,10/7/2019,12:44,229.32,229.23,229.31,97267,0.1924,62242,67892
AAPL,10/7/2019,12:45,229.39,229.25,229.35,59408,0.1174,53802,41181
AAPL,10/7/2019,12:46,229.47,229.32,229.32,94986,0.1513,24557,71028
AAPL,10/7/2019,12:47,229.42,229.26,229.42,41676,0.0125,27978,5454
AAPL,10/7/2019,12:48,229.43,229.33,229.34,54102,0.1490,3094,36913
AAPL,10/7/2019,12:49,229.38,229.29,229.3438,19846,0.1812,6161,836
AAPL,10/7/2019,12:50,229.35,229.24,229.27,20659,0.1093,19769,13603
AAPL,10/7/2019,12:51,229.29,229.22,229.2775,18920,0.1088,7387,5610
AAPL,10/7/2019,12:52,229.36,229.25,229.27,27172,0.1325,17810,23015
AAPL,10/7/2019,12:53,229.31,229.25,229.27,20669,0.0626,3528,5026
AAPL,10/7/2019,12:54,229.305,229.2699,229.29,20180,0.1970,13308,4214
AAPL,10/7/2019,12:55,229.33,229.26,229.3199,26816,0.1304,10452,23217
AAPL,10/7/2019,12:56,229.34,229.28,229.31,28569,0.0005,22925,3659
AAPL,10/7/2019,12:57,229.41,229.31,229.3869,31942,0.0306,15951,688
AAPL,10/7/2019,12:58,229.4198,229.36,229.3742,27843,0.1442,24660,25991
AAPL,10/7/2019,12:59,229.4,229.36,229.395,18095,0.0162,3411,17396
AAPL,10/7/2019,13:00,229.39,229.3,229.38,61031,0.0985,52953,59440
AAPL,10/7/2019,13:01,229.44,229.33,229.39,50885,0.1986,27887,6251
AAPL,10/7/2019,13:02,229.55,229.38,229.5262,113220,0.1603,1401,2701
AAPL,10/7/2019,13:03,229.57,229.43,229.46,61459,0.0706,59445,61269
AAPL,10/7/2019,13:04,229.47,229.31,229.3418,45239,0.1537,35382,13047
AAPL,10/7/2019,13:05,229.33,229.12,229.1651,60011,0.1672,29812,20863
AAPL,10/7/2019,13:06,229.19,229.11,229.11,54454,0.0292,24653,48245
AAPL,10/7/2019,13:07,229.14,228.97,228.97,113372,0.0340,11069,75580
AAPL,10/7/2019,13:08,228.99,228.88,228.9751,62008,0.1488,21010,31033
AAPL,10/7/2019,13:09,228.99,228.8,228.82,56187,0.0776,54219,19735
AAPL,10/7/2019,13:10,228.83,228.6223,228.665,96002,0.0680,80756,10016
AAPL,10/7/2019,13:11,228.89,228.66,228.8087,90852,0.1543,40219,79521
AAPL,10/7/2019,13:12,228.89,228.795,228.88,65595,0.0048,56256,43078
AAPL,10/7/2019,13:13,228.98,228.85,228.91,46765,0.0623,1220,18375
AAPL,10/7/2019,13:14,228.93,228.8802,228.905,18728,0.0973,11519,2016
AAPL,10/7/2019,13:15,228.9123,228.71,228.73,42063,0.0369,26096,21664
AAPL,10/7/2019,13:16,228.85,228.7,228.82,67117,0.1849,37538,41465
AAPL,10/7/2019,13:17,228.85,228.8,228.8101,29640,0.1799,17988,13619
AAPL,10/7/2019,13:18,228.83,228.7431,228.79,13999,0.1504,9258,7845
AAPL,10/7/2019,13:19,228.85,228.78,228.83,33119,0.0042,22698,7903
AAPL,10/7/2019,13:20,228.84,228.79,228.81,12934,0.1628,9987,9224
AAPL,10/7/2019,13:21,228.875,228.82,228.85,33808,0.0678,6335,18786
AAPL,10/7/2019,13:22,228.86,228.8,228.85,12298,0.1795,8655,8487
AAPL,10/7/2019,13:23,228.89,228.83,228.8865,43803,0.1973,12083,12229
AAPL,10/7/2019,13:24,228.9621,228.88,228.9313,28393,0.0858,6113,26795
AAPL,10/7/2019,13:25,228.95,228.91,228.9284,11130,0.0052,6306,4542
AAPL,10/7/2019,13:26,228.93,228.87,228.9157,14525,0.0279,9976,11286
AAPL,10/7/2019,13:27,228.9402,228.88,228.91,15646,0.1714,3624,8326
AAPL,10/7/2019,13:28,228.9363,228.83,228.85,16427,0.0349,15541,8061
AAPL,10/7/2019,13:29,228.87,228.7115,228.73,42045,0.0042,37651,3885
AAPL,10/7/2019,13:30,228.8,228.64,228.725,52590,0.1992,10598,18487
AAPL,10/7/2019,13:31,228.78,228.72,228.7759,17942,0.1593,17745,2860
AAPL,10/7/2019,13:32,229.11,228.76,229.089,122421,0.1101,54539,67897
AAPL,10/7/2019,13:33,229.66,229.09,229.58,230900,0.0112,5257,26127
AAPL,10/7/2019,13:34,229.69,229.28,229.31,139446,0.1109,9919,19398
AAPL,10/7/2019,13:35,229.7,229.1339,229.68,83709,0.1139,12530,49503
AAPL,10/7/2019,13:36,229.74,229.51,229.65,128689,0.0715,122253,116836
AAPL,10/7/2019,13:37,229.74,229.56,229.7,67201,0.0034,44657,40551
AAPL,10/7/2019,13:38,229.79,229.66,229.755,72536,0.0225,479,3296
AAPL,10/7/2019,13:39,229.93,229.73,229.8101,175438,0.1200,140468,134724
AAPL,10/7/2019,13:40,229.87,229.75,229.7902,67086,0.0709,22169,56397
AAPL,10/7/2019,13:41,229.81,229.68,229.77,48953,0.0456,1169,4154
AAPL,10/7/2019,13:42,229.8,229.551,229.751,61922,0.1758,5305,47343
AAPL,10/7/2019,13:43,229.76,229.6,229.66,25322,0.1546,21832,15086
AAPL,10/7/2019,13:44,229.67,229.5756,229.63,27162,0.0058,24390,18154
AAPL,10/7/2019,13:45,229.67,229.5,229.6,81078,0.1978,71167,56934
AAPL,10/7/2019,13:46,229.669,229.56,229.65,29617,0.0907,26252,13321
AAPL,10/7/2019,13:47,229.68,229.6,229.6699,22231,0.0106,19353,783
AAPL,10/7/2019,13:48,229.85,229.66,229.76,118184,0.0788,35904,37676
AAPL,10/7/2019,13:49,229.815,229.71,229.7701,27807,0.0297,1868,17721
AAPL,10/7/2019,13:50,229.82,229.72,229.7477,26687,0.1890,21223,3059
AAPL,10/7/2019,13:51,229.8258,229.72,229.81,41302,0.1599,27255,18000
AAPL,10/7/2019,13:52,229.8542,229.81,229.8344,43280,0.0318,22314,24478
AAPL,10/7/2019,13:53,229.91,229.71,229.7371,72864,0.0434,67588,69165
AAPL,10/7/2019,13:54,229.9,229.72,229.875,28430,0.0629,10222,1661
AAPL,10/7/2019,13:55,229.9,229.82,229.855,34252,0.0108,5394,13600
AAPL,10/7/2019,13:56,229.92,229.83,229.92,43764,0.0855,32330,4899
AAPL,10/7/2019,13:57,229.93,229.81,229.84,38566,0.1667,26175,4
AAPL,10/7/2019,13:58,229.89,229.81,229.89,28249,0.1154,3986,23308
AAPL,10/7/2019,13:59,229.92,229.86,229.881,19674,0.0594,11715,1299
AAPL,10/7/2019,14:00,229.9158,229.74,229.74,60476,0.1289,59844,27458
AAPL,10/7/2019,14:01,229.82,229.7,229.78,40948,0.0372,32704,16762
AAPL,10/7/2019,14:02,229.84,229.75,229.77,29275,0.1131,6477,24993
AAPL,10/7/2019,14:03,229.83,229.75,229.76,28133,0.0596,2211,22279
AAPL,10/7/2019,14:04,229.7683,229.55,229.59,89057,0.0103,57936,15267
AAPL,10/7/2019,14:05,229.655,229.27,229.2761,157378,0.0100,133382,110913
AAPL,10/7/2019,14:06,229.31,229.05,229.19,124669,0.1995,8448,79159
AAPL,10/7/2019,14:07,229.19,228.87,228.91,95115,0.1062,24894,72088
AAPL,10/7/2019,14:08,229.06,228.82,228.97,101848,0.1127,70069,29001
AAPL,10/7/2019,14:09,229.01,228.91,228.94,37469,0.0534,14045,10457
AAPL,10/7/2019,14:10,229.01,228.85,228.88,56291,0.1574,52579,17895
AAPL,10/7/2019,14:11,228.875,228.52,228.57,119219,0.0695,88193,56192
AAPL,10/7/2019,14:12,228.7137,228.51,228.595,77224,0.0465,40049,53531
AAPL,10/7/2019,14:13,228.68,228.56,228.57,50563,0.0055,22089,24583
AAPL,10/7/2019,14:14,228.65,228.52,228.6169,52811,0.1226,49333,35873
AAPL,10/7/2019,14:15,228.71,228.48,228.55,66607,0.0568,12502,45415
AAPL,10/7/2019,14:16,228.62,228.46,228.6,39610,0.0818,24876,34905
AAPL,10/7/2019,14:17,228.69,228.5607,228.6662,54051,0.0963,15972,25491
AAPL,10/7/2019,14:18,228.71,228.61,228.6667,60413,0.1918,41417,26314
AAPL,10/7/2019,14:19,228.79,228.6284,228.76,61653,0.1233,10581,42845
AAPL,10/7/2019,14:20,228.85,228.68,228.76,63998,0.1519,217,60256
AAPL,10/7/2019,14:21,228.78,228.52,228.585,92883,0.0711,88513,64756
AAPL,10/7/2019,14:22,228.66,228.53,228.5997,26476,0.0942,5093,6614
AAPL,10/7/2019,14:23,228.6,228.41,228.54,68262,0.0468,52872,14408
AAPL,10/7/2019,14:24,228.57,228.4901,228.55,32063,0.1779,24022,2079
AAPL,10/7/2019,14:25,228.63,228.49,228.58,36225,0.0779,232,29077
AAPL,10/7/2019,14:26,228.6,228.5122,228.5185,14751,0.1889,11126,1498
AAPL,10/7/2019,14:27,228.52,228.42,228.45,28587,0.1271,24526,28580
AAPL,10/7/2019,14:28,228.6,228.4,228.58,47086,0.0251,1181,15580
AAPL,10/7/2019,14:29,228.73,228.588,228.6785,92783,0.1195,20999,47751
AAPL,10/7/2019,14:30,228.68,228.58,228.595,30123,0.1579,14855,27571
AAPL,10/7/2019,14:31,228.595,228.2605,228.3006,60971,0.0576,3847,44181
AAPL,10/7/2019,14:32,228.415,228.28,228.36,55870,0.1381,48759,17851
AAPL,10/7/2019,14:33,228.3599,228.04,228.09,74999,0.0386,38360,19222
AAPL,10/7/2019,14:34,228.08,227.76,227.88,172783,0.0343,81507,32324
AAPL,10/7/2019,14:35,227.93,227.73,227.88,96781,0.0403,1650,75485
AAPL,10/7/2019,14:36,227.93,227.71,227.8172,85602,0.1754,68491,795
AAPL,10/7/2019,14:37,227.9,227.78,227.82,50630,0.1811,47415,10218
AAPL,10/7/2019,14:38,227.97,227.78,227.96,60030,0.1574,48169,45255
AAPL,10/7/2019,14:39,228.04,227.91,228.01,55566,0.0302,5961,39632
AAPL,10/7/2019,14:40,228.0299,227.87,227.95,31354,0.1228,17362,28602
AAPL,10/7/2019,14:41,227.99,227.9,227.94,35543,0.0552,28744,8515
AAPL,10/7/2019,14:42,227.95,227.66,227.79,83407,0.1066,34506,45194
AAPL,10/7/2019,14:43,227.87,227.73,227.86,36155,0.0504,11330,5082
AAPL,10/7/2019,14:44,227.96,227.81,227.89,34776,0.1704,14480,16808
AAPL,10/7/2019,14:45,227.945,227.78,227.92,24081,0.1022,19406,19161
AAPL,10/7/2019,14:46,227.96,227.76,227.82,37695,0.1246,5657,31845
AAPL,10/7/2019,14:47,227.91,227.7669,227.82,16454,0.1861,4144,7758
AAPL,10/7/2019,14:48,227.8508,227.7,227.83,35329,0.1204,34712,23898
AAPL,10/7/2019,14:49,227.91,227.51,227.52,64672,0.1693,16250,682
AAPL,10/7/2019,14:50,227.57,226.8401,226.87,221482,0.1377,167650,180550
AAPL,10/7/2019,14:51,227.17,226.86,227.0647,115663,0.0488,45523,54152
AAPL,10/7/2019,14:52,227.18,226.8681,227.05,131606,0.1393,48066,110749
AAPL,10/7/2019,14:53,227.04,226.59,226.65,141038,0.1512,100907,57611
AAPL,10/7/2019,14:54,227.02,226.6628,226.86,107820,0.0317,93523,87484
AAPL,10/7/2019,14:55,227.26,226.78,227.1209,170354,0.0187,131070,71168
AAPL,10/7/2019,14:56,227.19,227.0885,227.17,84368,0.0569,5877,4139
AAPL,10/7/2019,14:57,227.3,227.14,227.25,56666,0.1281,7934,20689
AAPL,10/7/2019,14:58,227.4067,227.22,227.27,81863,0.0731,49833,31117
AAPL,10/7/2019,14:59,227.46,227.1,227.4258,97493,0.0164,81914,39127
AAPL,10/7/2019,15:00,227.49,227.2,227.36,58393,0.0251,32255,42763
AAPL,10/7/2019,15:01,227.4,227.31,227.3501,29689,0.1305,21629,26109
AAPL,10/7/2019,15:02,227.445,227.3001,227.43,37787,0.0671,7651,13677
AAPL,10/7/2019,15:03,227.54,227.38,227.42,56031,0.1053,6290,46166
AAPL,10/7/2019,15:04,227.434,227.2845,227.315,43593,0.0085,40238,27823
AAPL,10/7/2019,15:05,227.4501,227.33,227.378,28142,0.0052,2572,7103
AAPL,10/7/2019,15:06,227.41,227.3,227.3988,20876,0.1265,11509,11803
AAPL,10/7/2019,15:07,227.48,227.3,227.47,59873,0.0667,4692,54552
AAPL,10/7/2019,15:08,227.67,227.425,227.61,53135,0.1813,37131,47746
AAPL,10/7/2019,15:09,227.82,227.63,227.7647,116453,0.1791,34320,106058
AAPL,10/7/2019,15:10,227.74,227.5753,227.66,55378,0.0031,29017,45415
AAPL,10/7/2019,15:11,227.66,227.43,227.48,42357,0.0266,9058,6745
AAPL,10/7/2019,15:12,227.64,227.48,227.56,25474,0.1791,24465,19335
AAPL,10/7/2019,15:13,227.77,227.5647,227.77,31550,0.1120,1271,604
AAPL,10/7/2019,15:14,227.925,227.7669,227.89,62666,0.0578,57580,25463
AAPL,10/7/2019,15:15,227.95,227.76,227.765,55853,0.1969,14868,10216
AAPL,10/7/2019,15:16,227.88,227.71,227.75,40259,0.1834,11788,26700
AAPL,10/7/2019,15:17,227.86,227.7,227.74,36949,0.1662,34667,18655
AAPL,10/7/2019,15:18,227.88,227.745,227.8212,32877,0.0021,7676,26159
AAPL,10/7/2019,15:19,227.82,227.73,227.815,30487,0.1675,7935,10157
AAPL,10/7/2019,15:20,227.91,227.815,227.86,74035,0.0559,22345,52731
AAPL,10/7/2019,15:21,227.8701,227.72,227.73,36520,0.1869,22558,32798
AAPL,10/7/2019,15:22,227.75,227.5506,227.64,53272,0.0661,19374,49493
AAPL,10/7/2019,15:23,227.78,227.64,227.74,25202,0.0478,22141,3854
AAPL,10/7/2019,15:24,227.75,227.65,227.71,20295,0.1251,2847,13603
AAPL,10/7/2019,15:25,227.95,227.72,227.94,44100,0.0758,31632,7752
AAPL,10/7/2019,15:26,227.98,227.84,227.8727,29099,0.0328,25420,24908
AAPL,10/7/2019,15:27,227.99,227.86,227.9182,26912,0.1240,14472,857
AAPL,10/7/2019,15:28,227.9155,227.77,227.8922,31908,0.1985,10680,2554
AAPL,10/7/2019,15:29,227.89,227.79,227.83,24405,0.1034,7404,12084
AAPL,10/7/2019,15:30,227.9023,227.75,227.76,25163,0.1558,17244,24800
AAPL,10/7/2019,15:31,227.775,227.62,227.6884,43566,0.1454,11655,13672
AAPL,10/7/2019,15:32,227.8621,227.63,227.84,35859,0.0248,16752,20340
AAPL,10/7/2019,15:33,227.83,227.69,227.69,20556,0.0167,18800,19731
AAPL,10/7/2019,15:34,227.77,227.56,227.59,39791,0.0149,34628,29416
AAPL,10/7/2019,15:35,227.76,227.57,227.58,51904,0.1571,7524,47705
AAPL,10/7/2019,15:36,227.64,227.52,227.559,49907,0.0256,6459,32895
AAPL,10/7/2019,15:37,227.62,227.45,227.47,27755,0.0408,26318,6147
AAPL,10/7/2019,15:38,227.52,227.39,227.49,42394,0.0112,760,5021
AAPL,10/7/2019,15:39,227.64,227.48,227.63,35643,0.1684,32624,22971
AAPL,10/7/2019,15:40,227.6753,227.53,227.55,32946,0.0669,14533,31931
AAPL,10/7/2019,15:41,227.57,227.47,227.54,30787,0.1340,23631,14028
AAPL,10/7/2019,15:42,227.62,227.46,227.48,28040,0.1633,6756,4801
AAPL,10/7/2019,15:43,227.52,227.39,227.47,35802,0.1604,7546,26516
AAPL,10/7/2019,15:44,227.48,227.41,227.45,27095,0.1636,14601,4577
AAPL,10/7/2019,15:45,227.52,227.36,227.44,40653,0.1636,32849,22670
AAPL,10/7/2019,15:46,227.57,227.4166,227.47,28897,0.1152,371,4091
AAPL,10/7/2019,15:47,227.48,227.27,227.335,59289,0.0672,7318,7229
AAPL,10/7/2019,15:48,227.33,227.16,227.18,49501,0.0139,1510,31851
AAPL,10/7/2019,15:49,227.23,227.17,227.19,27130,0.1864,18011,16758
AAPL,10/7/2019,15:50,227.19,227,227.03,97148,0.1553,11102,85593
AAPL,10/7/2019,15:51,227.1,226.9419,226.97,78286,0.1756,9650,24827
AAPL,10/7/2019,15:52,227.02,226.87,226.96,94009,0.1160,85155,89354
AAPL,10/7/2019,15:53,226.96,226.76,226.8,115224,0.0948,106939,78191
