ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
SO,10/15/2019,9:45,60.95,60.92,60.93,2962,0.1948,891,2015
SO,10/15/2019,9:46,60.95,60.92,60.93,3842,0.1214,2955,1105
SO,10/15/2019,9:47,60.94,60.91,60.93,1200,0.1610,606,559
SO,10/15/2019,9:48,60.98,60.92,60.97,4678,0.0596,3837,4303
SO,10/15/2019,9:49,60.98,60.95,60.95,2468,0.0891,1514,880
SO,10/15/2019,9:50,60.96,60.934,60.96,1400,0.1074,605,1096
SO,10/15/2019,9:51,60.99,60.97,60.99,2146,0.1579,1341,1850
SO,10/15/2019,9:52,60.985,60.97,60.98,2031,0.1225,1344,1427
SO,10/15/2019,9:53,61.0085,60.9724,61.0085,2492,0.1680,2143,168
SO,10/15/2019,9:54,61.01,61,61.01,3905,0.1482,1862,3552
SO,10/15/2019,9:55,61.02,60.99,61.02,2289,0.0717,58,1862
SO,10/15/2019,9:56,61.03,61,61.03,2601,0.0786,2217,1380
SO,10/15/2019,9:57,61.03,61.005,61.005,2400,0.0085,2097,228
SO,10/15/2019,9:58,61.01,60.99,60.99,1372,0.1833,777,964
SO,10/15/2019,9:59,61.01,60.98,60.98,3922,0.1577,1671,1662
SO,10/15/2019,10:00,60.985,60.96,60.96,5540,0.0309,4430,2470
SO,10/15/2019,10:01,60.99,60.965,60.965,3972,0.0763,3735,2808
SO,10/15/2019,10:02,60.985,60.97,60.975,2484,0.1869,1595,85
SO,10/15/2019,10:03,60.9867,60.965,60.975,9883,0.1928,9284,3020
SO,10/15/2019,10:04,61,60.97,60.98,6226,0.1256,5456,39
SO,10/15/2019,10:05,60.995,60.96,60.99,21226,0.1828,6809,17019
SO,10/15/2019,10:06,60.9901,60.97,60.97,4481,0.1597,3167,2576
SO,10/15/2019,10:07,60.99,60.963,60.99,5572,0.0828,4138,5163
SO,10/15/2019,10:08,60.99,60.975,60.975,4153,0.0989,2629,2373
SO,10/15/2019,10:09,61.005,60.98,61.005,2290,0.1719,697,1027
SO,10/15/2019,10:10,61.03,61,61,3952,0.0176,2478,3831
SO,10/15/2019,10:11,61,60.975,60.99,4025,0.1836,2910,387
SO,10/15/2019,10:12,61.01,60.965,60.965,6263,0.1055,2653,280
SO,10/15/2019,10:13,60.97,60.95,60.97,5474,0.1548,4327,3689
SO,10/15/2019,10:14,60.97,60.94,60.965,7704,0.1211,4608,6120
SO,10/15/2019,10:15,61.008,60.965,61,3389,0.1012,546,195
SO,10/15/2019,10:16,61,60.9823,60.99,2392,0.1716,975,1856
SO,10/15/2019,10:17,61,60.97,60.97,2848,0.1630,2701,1822
SO,10/15/2019,10:18,60.975,60.95,60.975,4957,0.1606,1020,1237
SO,10/15/2019,10:19,60.99,60.96,60.97,4971,0.0481,1780,613
SO,10/15/2019,10:20,60.97,60.945,60.97,5815,0.0482,538,535
SO,10/15/2019,10:21,60.98,60.9451,60.97,5464,0.0936,5432,3752
SO,10/15/2019,10:22,60.99,60.94,60.96,13175,0.1165,2954,2020
SO,10/15/2019,10:23,60.98,60.95,60.96,3832,0.0688,2307,1310
SO,10/15/2019,10:24,60.958,60.93,60.95,3594,0.0467,872,3314
SO,10/15/2019,10:25,60.95,60.93,60.94,3504,0.0682,1606,2633
SO,10/15/2019,10:26,60.93,60.9,60.915,9696,0.0999,2872,3973
SO,10/15/2019,10:27,60.93,60.9,60.91,10765,0.1490,8972,3130
SO,10/15/2019,10:28,60.93,60.84,60.855,18871,0.0603,11501,5510
SO,10/15/2019,10:29,60.855,60.81,60.81,5736,0.0644,3311,5653
SO,10/15/2019,10:30,60.815,60.77,60.77,9811,0.0135,7862,630
SO,10/15/2019,10:31,60.78,60.75,60.755,8838,0.1038,4218,8307
SO,10/15/2019,10:32,60.78,60.75,60.75,6975,0.1574,1515,1483
SO,10/15/2019,10:33,60.78,60.75,60.76,3640,0.0352,2812,895
SO,10/15/2019,10:34,60.76,60.74,60.75,3284,0.0266,1787,857
SO,10/15/2019,10:35,60.755,60.715,60.73,11122,0.1147,3171,6355
SO,10/15/2019,10:36,60.73,60.63,60.64,13988,0.1497,6080,11116
SO,10/15/2019,10:37,60.67,60.64,60.67,5980,0.0390,4588,1419
SO,10/15/2019,10:38,60.66,60.56,60.56,16859,0.1619,3489,14278
SO,10/15/2019,10:39,60.58,60.54,60.54,18044,0.0722,17450,15011
SO,10/15/2019,10:40,60.59,60.54,60.58,11652,0.0679,5379,919
SO,10/15/2019,10:41,60.62,60.585,60.597,6778,0.0515,633,4275
SO,10/15/2019,10:42,60.63,60.6,60.625,3166,0.0166,1644,169
SO,10/15/2019,10:43,60.645,60.5775,60.5884,6840,0.1699,4745,4097
SO,10/15/2019,10:44,60.6598,60.585,60.6598,10010,0.1537,8888,6860
SO,10/15/2019,10:45,60.69,60.64,60.69,7324,0.1588,1125,5668
SO,10/15/2019,10:46,60.72,60.69,60.71,7440,0.0533,1350,1552
SO,10/15/2019,10:47,60.74,60.71,60.73,7284,0.1703,6342,2325
SO,10/15/2019,10:48,60.75,60.73,60.73,7298,0.0371,1115,5340
SO,10/15/2019,10:49,60.7331,60.7,60.705,7405,0.1146,3310,6205
SO,10/15/2019,10:50,60.71,60.68,60.69,5403,0.1690,5176,431
SO,10/15/2019,10:51,60.7,60.67,60.68,2810,0.1577,4,748
SO,10/15/2019,10:52,60.71,60.665,60.685,7431,0.0374,3887,1291
SO,10/15/2019,10:53,60.695,60.6792,60.695,2411,0.1598,1279,1554
SO,10/15/2019,10:54,60.745,60.71,60.7399,4539,0.0136,2209,903
SO,10/15/2019,10:55,60.79,60.735,60.79,3922,0.0543,2579,1058
SO,10/15/2019,10:56,60.8,60.775,60.79,3589,0.0430,3080,2882
SO,10/15/2019,10:57,60.8051,60.79,60.8051,3146,0.0473,128,1219
SO,10/15/2019,10:58,60.8034,60.79,60.79,2900,0.0991,571,1681
SO,10/15/2019,10:59,60.8262,60.78,60.8262,6311,0.1956,544,3338
SO,10/15/2019,11:00,60.88,60.83,60.87,18142,0.0904,9392,3094
SO,10/15/2019,11:01,60.89,60.851,60.89,8205,0.0668,1885,7451
SO,10/15/2019,11:02,60.9,60.84,60.845,8280,0.1661,6702,5866
SO,10/15/2019,11:03,60.86,60.83,60.855,8710,0.1561,6306,2127
SO,10/15/2019,11:04,60.86,60.83,60.835,3302,0.0985,2813,2196
SO,10/15/2019,11:05,60.835,60.79,60.795,7637,0.0118,7452,2761
SO,10/15/2019,11:06,60.83,60.78,60.83,7798,0.1141,4877,7154
SO,10/15/2019,11:07,60.865,60.83,60.85,5339,0.1261,3832,2227
SO,10/15/2019,11:08,60.89,60.8443,60.88,3604,0.1963,1889,3547
SO,10/15/2019,11:09,60.9,60.88,60.88,4607,0.0760,2536,107
SO,10/15/2019,11:10,60.87,60.84,60.84,6900,0.0489,6257,2699
SO,10/15/2019,11:11,60.84,60.82,60.83,3317,0.1341,1085,2328
SO,10/15/2019,11:12,60.84,60.81,60.81,5683,0.1930,1462,3402
SO,10/15/2019,11:13,60.83,60.8,60.83,3435,0.0231,241,1784
SO,10/15/2019,11:14,60.83,60.78,60.82,7410,0.1842,6463,3541
SO,10/15/2019,11:15,60.82,60.79,60.79,5397,0.0499,1249,3719
SO,10/15/2019,11:16,60.81,60.775,60.81,2593,0.1309,1907,177
SO,10/15/2019,11:17,60.8,60.76,60.76,1756,0.0280,871,252
SO,10/15/2019,11:18,60.8,60.77,60.795,4924,0.1585,2785,3161
SO,10/15/2019,11:19,60.7966,60.778,60.78,3319,0.0927,1034,2954
SO,10/15/2019,11:20,60.78,60.76,60.77,5846,0.1964,2507,2057
SO,10/15/2019,11:21,60.78,60.75,60.78,8991,0.1433,6628,8437
SO,10/15/2019,11:22,60.8,60.78,60.795,5120,0.0271,465,4846
SO,10/15/2019,11:23,60.81,60.78,60.805,4448,0.0662,3585,244
SO,10/15/2019,11:24,60.8165,60.79,60.81,3457,0.0025,837,2900
SO,10/15/2019,11:25,60.8,60.75,60.75,2415,0.1599,1214,624
SO,10/15/2019,11:26,60.8,60.76,60.79,6719,0.0325,895,617
SO,10/15/2019,11:27,60.8,60.78,60.795,1904,0.1860,760,1341
SO,10/15/2019,11:28,60.8,60.77,60.78,4112,0.0853,1983,3559
SO,10/15/2019,11:29,60.81,60.76,60.81,9838,0.1088,7069,1614
SO,10/15/2019,11:30,60.82,60.77,60.775,6515,0.0563,1248,4949
SO,10/15/2019,11:31,60.78,60.76,60.77,3456,0.0336,2894,2902
SO,10/15/2019,11:32,60.765,60.75,60.75,9152,0.1824,9105,1946
SO,10/15/2019,11:33,60.775,60.73,60.74,5948,0.1711,3993,1891
SO,10/15/2019,11:34,60.745,60.72,60.72,5434,0.0434,1854,4895
SO,10/15/2019,11:35,60.76,60.72,60.7425,11304,0.0596,4321,9162
SO,10/15/2019,11:36,60.77,60.7425,60.77,1200,0.0015,176,378
SO,10/15/2019,11:37,60.78,60.76,60.765,3100,0.0650,283,2001
SO,10/15/2019,11:38,60.78,60.77,60.77,1226,0.1505,197,930
SO,10/15/2019,11:39,60.79,60.76,60.775,3841,0.0518,3332,872
SO,10/15/2019,11:40,60.8,60.765,60.79,4529,0.1720,848,2098
SO,10/15/2019,11:41,60.815,60.784,60.81,3344,0.0387,2693,994
SO,10/15/2019,11:42,60.815,60.8,60.8017,2167,0.0451,1486,1926
SO,10/15/2019,11:43,60.81,60.8,60.8,1900,0.0296,609,6
SO,10/15/2019,11:44,60.82,60.8,60.815,2594,0.0711,1612,2462
SO,10/15/2019,11:45,60.8241,60.82,60.82,1962,0.0337,1709,1697
SO,10/15/2019,11:46,60.84,60.82,60.825,4976,0.0819,2085,4323
SO,10/15/2019,11:47,60.84,60.82,60.835,5129,0.0706,1999,1168
SO,10/15/2019,11:48,60.85,60.83,60.8413,3307,0.1355,1518,1228
SO,10/15/2019,11:49,60.86,60.845,60.86,2053,0.0161,876,1688
SO,10/15/2019,11:50,60.86,60.835,60.835,2807,0.1722,388,166
SO,10/15/2019,11:51,60.845,60.8383,60.84,1468,0.0986,1071,472
SO,10/15/2019,11:52,60.85,60.84,60.845,935,0.0535,590,604
SO,10/15/2019,11:53,60.85,60.83,60.83,2478,0.0943,117,1091
SO,10/15/2019,11:54,60.832,60.82,60.82,1230,0.0349,380,34
SO,10/15/2019,11:55,60.83,60.8149,60.82,3680,0.1171,3014,205
SO,10/15/2019,11:56,60.84,60.82,60.83,3256,0.0080,2050,3168
SO,10/15/2019,11:57,60.85,60.84,60.845,1519,0.0580,975,1019
SO,10/15/2019,11:58,60.8453,60.82,60.83,3003,0.0495,1466,2703
SO,10/15/2019,11:59,60.8302,60.825,60.83,1500,0.1121,1093,462
SO,10/15/2019,12:00,60.825,60.8,60.8046,4009,0.0239,241,1905
SO,10/15/2019,12:01,60.81,60.8,60.8,1872,0.0209,66,1571
SO,10/15/2019,12:02,60.82,60.81,60.82,1700,0.0854,540,433
SO,10/15/2019,12:03,60.8162,60.77,60.77,10816,0.1021,3792,1229
SO,10/15/2019,12:04,60.78,60.765,60.765,2219,0.1768,819,1110
SO,10/15/2019,12:05,60.785,60.77,60.785,3277,0.1076,1164,172
SO,10/15/2019,12:06,60.79,60.775,60.79,2839,0.0810,2199,681
SO,10/15/2019,12:07,60.8,60.78,60.79,3001,0.0474,1891,2714
SO,10/15/2019,12:08,60.805,60.79,60.8,3491,0.1142,94,771
SO,10/15/2019,12:09,60.81,60.805,60.81,1900,0.1321,948,1079
SO,10/15/2019,12:10,60.815,60.8,60.815,3140,0.0073,2794,9
SO,10/15/2019,12:11,60.81,60.8016,60.81,3257,0.0554,148,1025
SO,10/15/2019,12:12,60.82,60.78,60.78,3425,0.0836,1473,1064
SO,10/15/2019,12:13,60.78,60.77,60.775,1150,0.0921,569,840
SO,10/15/2019,12:14,60.78,60.76,60.76,2132,0.1014,3,1279
SO,10/15/2019,12:15,60.77,60.75,60.76,1408,0.1990,401,63
SO,10/15/2019,12:16,60.76,60.74,60.74,2951,0.1902,1973,1724
SO,10/15/2019,12:17,60.75,60.73,60.73,4161,0.0501,2579,2031
SO,10/15/2019,12:18,60.73,60.7149,60.725,2398,0.0269,2176,1623
SO,10/15/2019,12:19,60.73,60.69,60.69,10778,0.0373,1326,956
SO,10/15/2019,12:20,60.7076,60.68,60.707,2852,0.1271,1842,183
SO,10/15/2019,12:21,60.715,60.71,60.71,1431,0.0308,987,318
SO,10/15/2019,12:22,60.71,60.685,60.71,3103,0.1720,1329,2883
SO,10/15/2019,12:23,60.73,60.72,60.73,1201,0.0839,497,1019
SO,10/15/2019,12:24,60.73,60.725,60.73,800,0.1397,657,40
SO,10/15/2019,12:25,60.76,60.74,60.75,955,0.1000,244,696
SO,10/15/2019,12:26,60.77,60.755,60.77,4946,0.0784,2649,2012
SO,10/15/2019,12:27,60.78,60.77,60.78,900,0.1380,30,582
SO,10/15/2019,12:28,60.775,60.76,60.76,1598,0.1692,355,612
SO,10/15/2019,12:29,60.76,60.75,60.76,400,0.1751,234,177
SO,10/15/2019,12:30,60.76,60.74,60.76,6969,0.1093,5427,1184
SO,10/15/2019,12:31,60.76,60.74,60.74,4295,0.1681,1233,2691
SO,10/15/2019,12:32,60.74,60.73,60.73,1332,0.0473,1237,1053
SO,10/15/2019,12:33,60.73,60.72,60.72,2742,0.1788,1530,1684
SO,10/15/2019,12:34,60.725,60.7148,60.72,1716,0.0140,1557,830
SO,10/15/2019,12:35,60.72,60.72,60.72,1200,0.0179,543,234
SO,10/15/2019,12:36,60.73,60.7249,60.7249,850,0.0157,545,538
SO,10/15/2019,12:37,60.73,60.715,60.73,7046,0.1792,3869,6319
SO,10/15/2019,12:38,60.755,60.74,60.755,3390,0.0126,1779,585
SO,10/15/2019,12:39,60.76,60.75,60.75,2496,0.0150,1141,1379
SO,10/15/2019,12:40,60.769,60.75,60.76,6250,0.1992,2100,3402
SO,10/15/2019,12:41,60.76,60.74,60.75,1769,0.0421,676,618
SO,10/15/2019,12:42,60.74,60.73,60.73,1502,0.0421,1345,1482
SO,10/15/2019,12:43,60.74,60.725,60.74,3050,0.0221,2251,1008
SO,10/15/2019,12:44,60.74,60.74,60.74,771,0.0652,488,656
SO,10/15/2019,12:45,60.745,60.735,60.745,346,0.0764,64,177
SO,10/15/2019,12:46,60.75,60.73,60.73,4373,0.0872,2870,3070
SO,10/15/2019,12:47,60.74,60.715,60.73,5751,0.1114,5228,5334
SO,10/15/2019,12:48,60.73,60.72,60.725,1334,0.0322,1303,879
SO,10/15/2019,12:49,60.74,60.72,60.74,4142,0.0730,624,2966
SO,10/15/2019,12:50,60.7305,60.72,60.725,2300,0.0421,1864,1184
SO,10/15/2019,12:51,60.727,60.7,60.71,4874,0.0073,4306,1756
SO,10/15/2019,12:52,60.71,60.7,60.7,3199,0.0715,1045,1973
SO,10/15/2019,12:53,60.7005,60.695,60.7005,3107,0.1768,266,2399
SO,10/15/2019,12:54,60.72,60.71,60.72,1366,0.0514,143,1237
SO,10/15/2019,12:55,60.76,60.725,60.73,8194,0.1221,929,3608
SO,10/15/2019,12:56,60.7428,60.72,60.725,3238,0.0278,1281,2237
SO,10/15/2019,12:57,60.74,60.72,60.735,4835,0.0189,2776,4233
SO,10/15/2019,12:58,60.775,60.72,60.775,8932,0.1105,1420,3211
SO,10/15/2019,12:59,60.775,60.76,60.76,2222,0.1447,1060,1883
SO,10/15/2019,13:00,60.79,60.762,60.77,5338,0.1890,1764,663
SO,10/15/2019,13:01,60.775,60.77,60.775,679,0.1974,36,397
SO,10/15/2019,13:02,60.775,60.77,60.775,1690,0.0221,283,923
SO,10/15/2019,13:03,60.77,60.75,60.7638,2830,0.0664,1816,1273
SO,10/15/2019,13:04,60.7668,60.76,60.76,1618,0.1138,808,313
SO,10/15/2019,13:05,60.765,60.75,60.755,900,0.0399,853,30
SO,10/15/2019,13:06,60.755,60.74,60.74,2325,0.0135,1865,1386
SO,10/15/2019,13:07,60.745,60.73,60.73,1625,0.1170,645,1429
SO,10/15/2019,13:08,60.745,60.73,60.73,2163,0.1661,336,1210
SO,10/15/2019,13:09,60.725,60.71,60.715,1500,0.1642,1335,692
SO,10/15/2019,13:10,60.725,60.71,60.7201,3319,0.1493,232,1571
SO,10/15/2019,13:11,60.725,60.71,60.71,2773,0.0460,1973,2666
SO,10/15/2019,13:12,60.73,60.71,60.73,2921,0.1609,1952,605
SO,10/15/2019,13:13,60.74,60.73,60.73,3400,0.0660,1865,2402
SO,10/15/2019,13:14,60.73,60.71,60.715,4348,0.0335,2057,2288
SO,10/15/2019,13:15,60.71,60.69,60.7,2842,0.1592,977,2409
SO,10/15/2019,13:16,60.71,60.7001,60.705,1111,0.1119,461,232
SO,10/15/2019,13:17,60.71,60.7,60.71,3440,0.1147,2284,1855
SO,10/15/2019,13:18,60.715,60.705,60.705,2313,0.0375,707,667
SO,10/15/2019,13:19,60.71,60.69,60.69,2803,0.0897,2269,2470
SO,10/15/2019,13:20,60.695,60.6839,60.695,2102,0.0197,891,1757
SO,10/15/2019,13:21,60.695,60.68,60.685,1900,0.1155,1515,911
SO,10/15/2019,13:22,60.7,60.68,60.6848,5207,0.0172,2959,4688
SO,10/15/2019,13:23,60.7,60.67,60.68,3558,0.1380,3178,3299
SO,10/15/2019,13:24,60.69,60.6508,60.6508,2935,0.1654,356,1193
SO,10/15/2019,13:25,60.68,60.66,60.675,3702,0.1773,2316,920
SO,10/15/2019,13:26,60.7,60.665,60.67,5950,0.1951,4111,86
SO,10/15/2019,13:27,60.675,60.665,60.67,1400,0.1924,366,1002
SO,10/15/2019,13:28,60.675,60.655,60.67,2777,0.0183,1612,1114
SO,10/15/2019,13:29,60.68,60.665,60.67,4556,0.0792,2757,3323
SO,10/15/2019,13:30,60.68,60.66,60.68,4189,0.0887,3779,549
SO,10/15/2019,13:31,60.69,60.67,60.68,3972,0.0726,2364,606
SO,10/15/2019,13:32,60.6899,60.66,60.665,4979,0.1692,1759,1035
SO,10/15/2019,13:33,60.685,60.66,60.685,5655,0.1409,1097,4932
SO,10/15/2019,13:34,60.71,60.68,60.685,6701,0.1398,1416,681
SO,10/15/2019,13:35,60.685,60.66,60.675,3375,0.1929,220,2894
SO,10/15/2019,13:36,60.67,60.64,60.64,3017,0.1815,2624,1911
SO,10/15/2019,13:37,60.65,60.63,60.6301,3934,0.1074,1739,2188
SO,10/15/2019,13:38,60.645,60.62,60.63,3268,0.0917,1488,2052
SO,10/15/2019,13:39,60.645,60.62,60.645,3650,0.1413,253,2610
SO,10/15/2019,13:40,60.645,60.63,60.6351,2379,0.1078,506,539
SO,10/15/2019,13:41,60.635,60.625,60.625,700,0.0150,90,294
SO,10/15/2019,13:42,60.64,60.61,60.635,8350,0.0530,2333,8126
SO,10/15/2019,13:43,60.645,60.625,60.625,5133,0.0699,4906,4430
SO,10/15/2019,13:44,60.625,60.62,60.62,1510,0.0319,17,173
SO,10/15/2019,13:45,60.645,60.615,60.635,6407,0.1550,5182,2108
SO,10/15/2019,13:46,60.655,60.6335,60.6335,4431,0.1541,2761,1871
SO,10/15/2019,13:47,60.64,60.615,60.635,7983,0.1625,418,2171
SO,10/15/2019,13:48,60.645,60.62,60.6226,6922,0.0604,663,3372
SO,10/15/2019,13:49,60.635,60.62,60.62,2295,0.1481,2083,2253
SO,10/15/2019,13:50,60.65,60.62,60.63,4829,0.1476,3258,4385
SO,10/15/2019,13:51,60.6469,60.6337,60.645,2205,0.0854,254,602
SO,10/15/2019,13:52,60.645,60.635,60.635,1308,0.1454,199,861
SO,10/15/2019,13:53,60.655,60.64,60.645,5353,0.1675,3054,3559
SO,10/15/2019,13:54,60.65,60.64,60.645,2699,0.1093,61,548
SO,10/15/2019,13:55,60.65,60.645,60.65,1476,0.1200,1330,1040
SO,10/15/2019,13:56,60.665,60.65,60.66,2716,0.0638,2111,2691
SO,10/15/2019,13:57,60.66,60.655,60.655,600,0.0792,529,173
SO,10/15/2019,13:58,60.665,60.645,60.645,4913,0.0889,677,2282
SO,10/15/2019,13:59,60.658,60.645,60.655,1067,0.0224,395,195
SO,10/15/2019,14:00,60.68,60.65,60.68,6192,0.0630,478,4791
SO,10/15/2019,14:01,60.7,60.68,60.7,1725,0.0443,1191,105
SO,10/15/2019,14:02,60.7,60.67,60.7,6716,0.1536,6541,3855
SO,10/15/2019,14:03,60.71,60.7,60.705,2204,0.1761,1094,2109
SO,10/15/2019,14:04,60.71,60.7,60.705,1650,0.1945,1164,893
SO,10/15/2019,14:05,60.7052,60.68,60.685,8080,0.1604,7937,3977
SO,10/15/2019,14:06,60.71,60.69,60.7,3366,0.0056,2388,1522
SO,10/15/2019,14:07,60.72,60.7,60.715,3520,0.0716,769,2771
SO,10/15/2019,14:08,60.725,60.71,60.72,3531,0.0870,1751,697
SO,10/15/2019,14:09,60.73,60.705,60.705,6858,0.0489,1566,3741
SO,10/15/2019,14:10,60.745,60.715,60.745,7332,0.0759,6763,658
SO,10/15/2019,14:11,60.77,60.7473,60.755,6029,0.1848,2290,836
SO,10/15/2019,14:12,60.755,60.73,60.735,6705,0.0901,930,2575
SO,10/15/2019,14:13,60.76,60.735,60.76,6747,0.0635,6387,1794
SO,10/15/2019,14:14,60.76,60.745,60.75,3020,0.1478,1722,298
SO,10/15/2019,14:15,60.765,60.75,60.755,3268,0.0927,1427,394
SO,10/15/2019,14:16,60.76,60.74,60.745,4399,0.1005,2657,2370
SO,10/15/2019,14:17,60.76,60.74,60.7478,2903,0.0445,1103,1777
SO,10/15/2019,14:18,60.77,60.745,60.76,8259,0.1835,347,7411
SO,10/15/2019,14:19,60.76,60.745,60.745,2964,0.1893,575,2899
SO,10/15/2019,14:20,60.775,60.745,60.77,5563,0.0960,5160,3244
SO,10/15/2019,14:21,60.78,60.77,60.77,3509,0.1550,2538,1367
SO,10/15/2019,14:22,60.79,60.78,60.785,2950,0.1900,1619,2634
SO,10/15/2019,14:23,60.81,60.79,60.81,3897,0.0264,1614,2758
SO,10/15/2019,14:24,60.825,60.79,60.825,4150,0.1627,285,3598
SO,10/15/2019,14:25,60.82,60.8,60.805,3450,0.1434,1910,1285
SO,10/15/2019,14:26,60.81,60.795,60.805,3426,0.1021,338,2617
SO,10/15/2019,14:27,60.83,60.8,60.805,5210,0.0414,4347,1856
SO,10/15/2019,14:28,60.84,60.8,60.82,8717,0.1160,4708,8342
SO,10/15/2019,14:29,60.825,60.81,60.815,3814,0.1937,2104,2687
SO,10/15/2019,14:30,60.82,60.8,60.815,4562,0.1969,4049,1382
SO,10/15/2019,14:31,60.83,60.815,60.8221,2834,0.1327,1001,1411
SO,10/15/2019,14:32,60.845,60.825,60.83,3900,0.1905,1268,1412
SO,10/15/2019,14:33,60.835,60.83,60.83,2721,0.1368,7,1006
SO,10/15/2019,14:34,60.835,60.825,60.83,2029,0.1632,95,243
SO,10/15/2019,14:35,60.835,60.825,60.825,3428,0.0595,3297,1367
SO,10/15/2019,14:36,60.84,60.83,60.835,1100,0.0652,452,944
SO,10/15/2019,14:37,60.865,60.83,60.85,7271,0.1854,4445,6865
SO,10/15/2019,14:38,60.855,60.835,60.835,2230,0.0102,698,1444
SO,10/15/2019,14:39,60.84,60.82,60.835,7921,0.1431,5415,1816
SO,10/15/2019,14:40,60.84,60.825,60.83,2790,0.1308,97,1850
SO,10/15/2019,14:41,60.86,60.83,60.855,6795,0.1595,5236,3165
SO,10/15/2019,14:42,60.85,60.805,60.805,6598,0.0007,558,6407
SO,10/15/2019,14:43,60.815,60.795,60.795,3700,0.1227,1662,1967
SO,10/15/2019,14:44,60.8,60.785,60.79,6054,0.1821,247,4357
SO,10/15/2019,14:45,60.805,60.775,60.78,5016,0.1161,4790,3290
SO,10/15/2019,14:46,60.8,60.77,60.795,8254,0.1144,3388,6204
SO,10/15/2019,14:47,60.81,60.795,60.795,3923,0.0145,3109,943
SO,10/15/2019,14:48,60.795,60.785,60.785,3532,0.1474,3122,3308
SO,10/15/2019,14:49,60.7933,60.77,60.77,4615,0.0227,3739,3364
SO,10/15/2019,14:50,60.79,60.765,60.79,6900,0.0172,754,4681
SO,10/15/2019,14:51,60.795,60.78,60.785,3904,0.1356,3677,424
SO,10/15/2019,14:52,60.785,60.76,60.765,5809,0.0513,4060,2152
SO,10/15/2019,14:53,60.7789,60.7645,60.77,3493,0.0475,2127,1205
SO,10/15/2019,14:54,60.775,60.75,60.755,9360,0.1476,8626,5528
SO,10/15/2019,14:55,60.78,60.745,60.77,4359,0.0222,382,167
SO,10/15/2019,14:56,60.78,60.765,60.775,3451,0.0916,835,1917
SO,10/15/2019,14:57,60.775,60.75,60.77,6997,0.0829,3260,4121
SO,10/15/2019,14:58,60.775,60.76,60.77,2992,0.0790,1837,873
SO,10/15/2019,14:59,60.795,60.7601,60.795,7498,0.1403,3140,4417
SO,10/15/2019,15:00,60.79,60.77,60.78,2637,0.0341,1809,100
SO,10/15/2019,15:01,60.78,60.77,60.775,6897,0.0544,1830,6558
SO,10/15/2019,15:02,60.78,60.77,60.775,808,0.1002,310,599
SO,10/15/2019,15:03,60.78,60.76,60.77,11764,0.1718,5071,8292
SO,10/15/2019,15:04,60.79,60.76,60.785,10084,0.0047,1844,486
SO,10/15/2019,15:05,60.81,60.785,60.81,7761,0.1584,3603,4572
SO,10/15/2019,15:06,60.845,60.8122,60.84,8058,0.1308,3888,2672
SO,10/15/2019,15:07,60.85,60.81,60.84,6667,0.1248,6332,838
SO,10/15/2019,15:08,60.845,60.83,60.845,4972,0.0579,887,4518
SO,10/15/2019,15:09,60.84,60.815,60.815,8460,0.0957,7154,2134
SO,10/15/2019,15:10,60.815,60.81,60.815,1167,0.0655,162,475
SO,10/15/2019,15:11,60.8152,60.81,60.8152,1502,0.1162,1426,710
SO,10/15/2019,15:12,60.8157,60.81,60.815,1108,0.1824,338,133
SO,10/15/2019,15:13,60.815,60.81,60.815,2518,0.1493,1044,989
SO,10/15/2019,15:14,60.815,60.8,60.8,5775,0.0494,965,5658
SO,10/15/2019,15:15,60.81,60.79,60.79,9158,0.1644,4229,5420
SO,10/15/2019,15:16,60.81,60.785,60.795,6530,0.0679,1282,3627
SO,10/15/2019,15:17,60.82,60.79,60.8,6855,0.0855,2413,4425
SO,10/15/2019,15:18,60.81,60.8,60.805,1500,0.0203,669,1388
SO,10/15/2019,15:19,60.8,60.78,60.7917,11226,0.0646,10727,9224
SO,10/15/2019,15:20,60.805,60.785,60.8022,3034,0.1844,3021,196
SO,10/15/2019,15:21,60.805,60.79,60.79,4103,0.1390,1235,1093
SO,10/15/2019,15:22,60.805,60.785,60.7894,3444,0.1533,3414,1906
SO,10/15/2019,15:23,60.785,60.77,60.785,6479,0.1899,3237,4004
SO,10/15/2019,15:24,60.795,60.78,60.785,5692,0.1611,5676,3701
SO,10/15/2019,15:25,60.8057,60.79,60.8,10055,0.0849,4175,1160
SO,10/15/2019,15:26,60.815,60.8,60.8,4903,0.0593,61,2323
SO,10/15/2019,15:27,60.805,60.795,60.805,2143,0.0154,363,2065
SO,10/15/2019,15:28,60.82,60.8,60.805,7968,0.0241,1287,1044
SO,10/15/2019,15:29,60.82,60.805,60.815,7294,0.1409,3753,4926
SO,10/15/2019,15:30,60.83,60.795,60.805,21536,0.0368,574,12145
SO,10/15/2019,15:31,60.81,60.79,60.805,7215,0.0767,2428,5844
SO,10/15/2019,15:32,60.815,60.79,60.8,9405,0.1190,4839,4794
SO,10/15/2019,15:33,60.805,60.775,60.78,3562,0.1474,1736,662
SO,10/15/2019,15:34,60.785,60.775,60.78,8132,0.1201,779,5341
SO,10/15/2019,15:35,60.795,60.78,60.795,7294,0.0208,2784,3333
SO,10/15/2019,15:36,60.795,60.775,60.78,4515,0.1374,507,976
