ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
JNJ,10/18/2019,10:25,131.2102,131.0732,131.1401,26494,0.0215,2654,6397
JNJ,10/18/2019,10:26,131.185,131.1,131.16,12720,0.0483,10875,3287
JNJ,10/18/2019,10:27,131.18,131.06,131.1,31365,0.0275,20436,3642
JNJ,10/18/2019,10:28,131.15,131.06,131.11,42169,0.1848,38044,17827
JNJ,10/18/2019,10:29,131.11,131.0162,131.067,30546,0.1688,7778,12926
JNJ,10/18/2019,10:30,131.1,130.78,130.798,74581,0.1536,15365,4120
JNJ,10/18/2019,10:31,131.039,130.78,131.01,39320,0.1403,32327,19466
JNJ,10/18/2019,10:32,131.1,130.92,130.92,27427,0.0914,26068,8784
JNJ,10/18/2019,10:33,130.925,130.8,130.83,30848,0.1368,8774,21280
JNJ,10/18/2019,10:34,130.91,130.8,130.85,34495,0.1055,9527,17777
JNJ,10/18/2019,10:35,130.9,130.81,130.81,19930,0.0337,10242,5867
JNJ,10/18/2019,10:36,130.81,130.5643,130.64,102143,0.1254,65834,25099
JNJ,10/18/2019,10:37,130.81,130.64,130.8099,30707,0.0023,20191,30454
JNJ,10/18/2019,10:38,130.8509,130.74,130.81,23360,0.0050,22878,1781
JNJ,10/18/2019,10:39,130.9,130.77,130.85,22228,0.0649,9582,21362
JNJ,10/18/2019,10:40,130.86,130.77,130.86,25835,0.1383,12582,12474
JNJ,10/18/2019,10:41,130.9331,130.85,130.86,29641,0.1232,24182,22565
JNJ,10/18/2019,10:42,130.87,130.6457,130.6457,41131,0.0614,13643,9260
JNJ,10/18/2019,10:43,130.66,130.5,130.5439,126019,0.0751,79932,79191
JNJ,10/18/2019,10:44,130.7,130.59,130.65,31944,0.1288,6069,5808
JNJ,10/18/2019,10:45,130.6563,130.5096,130.543,15824,0.0060,10601,11288
JNJ,10/18/2019,10:46,130.6099,130.45,130.55,29188,0.0414,25174,425
JNJ,10/18/2019,10:47,130.59,130.4601,130.53,12505,0.0661,11135,341
JNJ,10/18/2019,10:48,130.5404,130.5,130.53,15325,0.0556,7808,14217
JNJ,10/18/2019,10:49,130.74,130.5445,130.7139,19399,0.0765,2059,1424
JNJ,10/18/2019,10:50,130.73,130.66,130.7299,23040,0.1591,3109,3305
JNJ,10/18/2019,10:51,130.885,130.7263,130.85,24410,0.1647,1281,6262
JNJ,10/18/2019,10:52,130.96,130.83,130.95,17218,0.1380,13632,8671
JNJ,10/18/2019,10:53,130.99,130.89,130.9098,22294,0.0511,4919,6243
JNJ,10/18/2019,10:54,130.97,130.88,130.961,23808,0.0130,21818,11927
JNJ,10/18/2019,10:55,131.24,130.96,131.2,77950,0.0795,2726,61259
JNJ,10/18/2019,10:56,131.3,131.18,131.25,19211,0.0168,4202,15648
JNJ,10/18/2019,10:57,131.41,131.24,131.24,22890,0.1888,4530,10936
JNJ,10/18/2019,10:58,131.3,131.2148,131.24,19766,0.1435,299,14583
JNJ,10/18/2019,10:59,131.25,131.1653,131.23,27967,0.1689,17095,9599
JNJ,10/18/2019,11:00,131.24,131.08,131.09,20665,0.0455,4333,14076
JNJ,10/18/2019,11:01,131.19,131.01,131.04,55630,0.0331,7179,15506
JNJ,10/18/2019,11:02,131.06,130.84,130.8699,26684,0.0534,24676,3561
JNJ,10/18/2019,11:03,130.87,130.62,130.66,35067,0.0142,4313,4224
JNJ,10/18/2019,11:04,130.7339,130.64,130.66,42533,0.1869,15229,4919
JNJ,10/18/2019,11:05,130.77,130.6,130.7609,32657,0.0786,22489,29576
JNJ,10/18/2019,11:06,130.83,130.6896,130.7468,28867,0.0070,7516,6969
JNJ,10/18/2019,11:07,130.77,130.67,130.709,35387,0.1500,32449,16044
JNJ,10/18/2019,11:08,130.82,130.6401,130.705,26411,0.0841,13971,6597
JNJ,10/18/2019,11:09,130.74,130.67,130.73,16270,0.0558,7032,35
JNJ,10/18/2019,11:10,130.825,130.72,130.825,13537,0.1609,4263,3187
JNJ,10/18/2019,11:11,130.86,130.71,130.74,22859,0.0846,14956,11287
JNJ,10/18/2019,11:12,130.735,130.54,130.54,39187,0.1793,22722,8489
JNJ,10/18/2019,11:13,130.59,130.4252,130.4252,42353,0.0817,7736,12628
JNJ,10/18/2019,11:14,130.4643,130.32,130.33,26877,0.0477,4558,26789
JNJ,10/18/2019,11:15,130.42,130.33,130.33,33853,0.0810,33791,1802
JNJ,10/18/2019,11:16,130.365,130.31,130.31,35741,0.0870,6155,422
JNJ,10/18/2019,11:17,130.33,130.24,130.24,30511,0.1519,16139,14162
JNJ,10/18/2019,11:18,130.24,130.16,130.2,37086,0.0597,35515,5947
JNJ,10/18/2019,11:19,130.3212,130.2,130.3156,17548,0.0433,16846,11622
JNJ,10/18/2019,11:20,130.35,130.25,130.25,22263,0.1861,2823,8098
JNJ,10/18/2019,11:21,130.3662,130.235,130.34,27251,0.1181,25886,20019
JNJ,10/18/2019,11:22,130.45,130.3364,130.42,22466,0.1036,21262,16256
JNJ,10/18/2019,11:23,130.66,130.41,130.6504,37598,0.0596,33218,31686
JNJ,10/18/2019,11:24,130.78,130.6494,130.72,41323,0.1556,4012,16763
JNJ,10/18/2019,11:25,130.72,130.53,130.53,24687,0.1021,19630,21299
JNJ,10/18/2019,11:26,130.5299,130.41,130.475,23477,0.1561,1701,11622
JNJ,10/18/2019,11:27,130.58,130.47,130.52,22263,0.0462,4296,16246
JNJ,10/18/2019,11:28,130.56,130.47,130.485,37397,0.1225,4085,22198
JNJ,10/18/2019,11:29,130.4699,130.31,130.31,19140,0.1629,6777,16212
JNJ,10/18/2019,11:30,130.47,130.3,130.47,29923,0.1036,13194,19309
JNJ,10/18/2019,11:31,130.52,130.411,130.4254,11384,0.1032,503,9497
JNJ,10/18/2019,11:32,130.51,130.42,130.45,34388,0.0212,17057,7515
JNJ,10/18/2019,11:33,130.56,130.445,130.5,54712,0.1640,10093,12436
JNJ,10/18/2019,11:34,130.65,130.505,130.57,28120,0.1228,4368,7437
JNJ,10/18/2019,11:35,130.66,130.5444,130.635,26941,0.0729,14174,19845
JNJ,10/18/2019,11:36,130.74,130.44,130.4657,96502,0.0504,81622,10061
JNJ,10/18/2019,11:37,130.5233,130.2,130.21,161701,0.1864,127894,114403
JNJ,10/18/2019,11:38,130.29,130.2,130.28,21375,0.1234,13107,7750
JNJ,10/18/2019,11:39,130.3,130.1947,130.21,47500,0.1945,25505,42457
JNJ,10/18/2019,11:40,130.36,130.21,130.295,40021,0.1932,27321,25701
JNJ,10/18/2019,11:41,130.295,130.17,130.18,70185,0.1494,18868,8167
JNJ,10/18/2019,11:42,130.27,130.07,130.27,60247,0.0030,1522,35313
JNJ,10/18/2019,11:43,130.31,130.225,130.265,64488,0.1765,59073,56288
JNJ,10/18/2019,11:44,130.27,130.17,130.27,23210,0.0406,9131,5804
JNJ,10/18/2019,11:45,130.26,130.21,130.25,19175,0.1611,4389,7726
JNJ,10/18/2019,11:46,130.26,130.175,130.18,21986,0.0822,6701,3168
JNJ,10/18/2019,11:47,130.24,130.16,130.195,36872,0.1222,29757,27516
JNJ,10/18/2019,11:48,130.22,130.13,130.1788,29961,0.1259,1394,1149
JNJ,10/18/2019,11:49,130.1742,130.06,130.06,35168,0.0792,10211,26172
JNJ,10/18/2019,11:50,130.1493,130.05,130.1493,46842,0.1443,5445,38778
JNJ,10/18/2019,11:51,130.237,130.13,130.18,29618,0.0155,28042,8216
JNJ,10/18/2019,11:52,130.2114,130.17,130.1792,26844,0.0830,6084,6075
JNJ,10/18/2019,11:53,130.19,130.14,130.18,28645,0.0904,21880,11437
JNJ,10/18/2019,11:54,130.2,130.08,130.08,41781,0.1396,14783,20943
JNJ,10/18/2019,11:55,130.15,130.03,130.0929,74471,0.1912,22103,22934
JNJ,10/18/2019,11:56,130.1,130.03,130.03,23406,0.1136,12320,20981
JNJ,10/18/2019,11:57,130.05,129.97,130,88857,0.0896,50093,61822
JNJ,10/18/2019,11:58,130.01,129.91,129.96,38037,0.0459,28954,4497
JNJ,10/18/2019,11:59,129.98,129.92,129.95,18216,0.1890,4663,9167
JNJ,10/18/2019,12:00,129.96,129.925,129.9516,41588,0.1082,31141,24849
JNJ,10/18/2019,12:01,130.03,129.95,129.95,25565,0.1170,10141,22091
JNJ,10/18/2019,12:02,130.01,129.94,129.995,48669,0.1910,19570,24276
JNJ,10/18/2019,12:03,130.01,129.85,129.86,74401,0.1362,16998,60501
JNJ,10/18/2019,12:04,129.97,129.85,129.96,21822,0.0653,15608,16177
JNJ,10/18/2019,12:05,129.99,129.89,129.97,38651,0.1199,15530,15562
JNJ,10/18/2019,12:06,130.03,129.96,130.01,37146,0.0842,32592,16991
JNJ,10/18/2019,12:07,130.02,129.88,129.935,34750,0.1244,22701,20622
JNJ,10/18/2019,12:08,129.94,129.88,129.92,18305,0.0748,9323,5692
JNJ,10/18/2019,12:09,129.95,129.85,129.865,27372,0.0404,25491,20693
JNJ,10/18/2019,12:10,129.91,129.82,129.91,37831,0.0095,10294,17135
JNJ,10/18/2019,12:11,129.94,129.8593,129.91,14970,0.1156,12007,3359
JNJ,10/18/2019,12:12,129.93,129.8714,129.9,15670,0.0371,7549,725
JNJ,10/18/2019,12:13,129.94,129.845,129.88,29052,0.1127,14784,13368
JNJ,10/18/2019,12:14,129.92,129.86,129.88,35949,0.0805,35629,7313
JNJ,10/18/2019,12:15,129.8899,129.75,129.765,62583,0.0410,52330,26086
JNJ,10/18/2019,12:16,129.81,129.66,129.671,92099,0.0429,78329,28529
JNJ,10/18/2019,12:17,129.67,129.5,129.51,44427,0.1811,12370,23770
JNJ,10/18/2019,12:18,129.52,129.42,129.43,85044,0.1754,19410,67825
JNJ,10/18/2019,12:19,129.43,129.29,129.31,40578,0.0492,33939,7308
JNJ,10/18/2019,12:20,129.33,129.25,129.29,67032,0.0977,40446,3383
JNJ,10/18/2019,12:21,129.31,129.22,129.2303,54062,0.1261,27408,18150
JNJ,10/18/2019,12:22,129.3099,129.18,129.2808,40532,0.0355,6850,1687
JNJ,10/18/2019,12:23,129.28,129.2001,129.23,30457,0.0750,15319,13770
JNJ,10/18/2019,12:24,129.24,129.16,129.17,37867,0.0690,15869,11026
JNJ,10/18/2019,12:25,129.25,129.15,129.202,76108,0.0865,71967,62709
JNJ,10/18/2019,12:26,129.31,129.1872,129.31,94627,0.1725,31049,84328
JNJ,10/18/2019,12:27,129.66,129.3062,129.65,63716,0.1356,7759,50374
JNJ,10/18/2019,12:28,129.765,129.62,129.62,93727,0.0792,53721,85621
JNJ,10/18/2019,12:29,129.7,129.58,129.62,18069,0.0054,7612,11532
JNJ,10/18/2019,12:30,129.68,129.59,129.6618,13245,0.1238,4337,13204
JNJ,10/18/2019,12:31,129.74,129.6,129.69,17504,0.1100,8506,11969
JNJ,10/18/2019,12:32,129.845,129.6712,129.83,38349,0.0572,32830,22298
JNJ,10/18/2019,12:33,130,129.81,129.93,89785,0.0559,43137,38666
JNJ,10/18/2019,12:34,129.95,129.845,129.93,42384,0.1462,29027,42245
JNJ,10/18/2019,12:35,129.94,129.84,129.8479,12122,0.0059,8864,7946
JNJ,10/18/2019,12:36,129.83,129.76,129.7771,17432,0.0212,14679,8502
JNJ,10/18/2019,12:37,129.78,129.71,129.7555,12347,0.1768,1894,1751
JNJ,10/18/2019,12:38,129.81,129.755,129.7679,9862,0.0931,4574,9175
JNJ,10/18/2019,12:39,129.7725,129.7017,129.705,6734,0.1920,167,5394
JNJ,10/18/2019,12:40,129.715,129.51,129.5342,21389,0.0836,6553,4625
JNJ,10/18/2019,12:41,129.52,129.3561,129.415,36674,0.0899,17745,36384
JNJ,10/18/2019,12:42,129.43,129.305,129.3413,21020,0.1871,18553,12130
JNJ,10/18/2019,12:43,129.38,129.31,129.35,21339,0.1618,17741,18907
JNJ,10/18/2019,12:44,129.48,129.36,129.3919,22592,0.1720,7029,13324
JNJ,10/18/2019,12:45,129.415,129.3384,129.365,14219,0.0331,8876,4147
JNJ,10/18/2019,12:46,129.36,129.31,129.334,20801,0.1373,3296,18685
JNJ,10/18/2019,12:47,129.37,129.281,129.3,26828,0.1248,10948,11353
JNJ,10/18/2019,12:48,129.32,129.235,129.255,38564,0.0844,26647,33471
JNJ,10/18/2019,12:49,129.3399,129.23,129.25,25652,0.1205,6098,212
JNJ,10/18/2019,12:50,129.26,129.225,129.225,23941,0.0448,501,7361
JNJ,10/18/2019,12:51,129.25,129.17,129.17,32524,0.0071,3647,8776
JNJ,10/18/2019,12:52,129.19,129.1,129.14,45032,0.0497,15556,6887
JNJ,10/18/2019,12:53,129.18,129.11,129.16,39003,0.1353,8278,35580
JNJ,10/18/2019,12:54,129.18,129.11,129.1205,24465,0.0878,5057,1030
JNJ,10/18/2019,12:55,129.34,129.12,129.2659,40805,0.1898,20528,40639
JNJ,10/18/2019,12:56,129.44,129.25,129.35,50968,0.1049,2254,33700
JNJ,10/18/2019,12:57,129.3537,129.22,129.25,52334,0.0052,14256,18916
JNJ,10/18/2019,12:58,129.3,129.23,129.23,26444,0.1769,25,7166
JNJ,10/18/2019,12:59,129.25,129.15,129.21,37442,0.0313,18381,31754
JNJ,10/18/2019,13:00,129.27,129.205,129.23,20088,0.0993,9467,2313
JNJ,10/18/2019,13:01,129.24,129.13,129.2175,44006,0.0670,32724,2684
JNJ,10/18/2019,13:02,129.29,129.2,129.22,29830,0.1548,29327,8734
JNJ,10/18/2019,13:03,129.24,129.1,129.11,39725,0.0211,9783,12574
JNJ,10/18/2019,13:04,129.14,129.09,129.09,25669,0.1967,17421,8129
JNJ,10/18/2019,13:05,129.11,128.95,129.02,259470,0.0451,43400,92419
JNJ,10/18/2019,13:06,129.1,128.98,129.05,76486,0.1655,30224,16848
JNJ,10/18/2019,13:07,129.14,129.01,129.08,37147,0.1265,7206,30922
JNJ,10/18/2019,13:08,129.09,129.01,129.07,46834,0.1693,571,24056
JNJ,10/18/2019,13:09,129.17,128.96,129,42897,0.0075,42484,35264
JNJ,10/18/2019,13:10,129.0023,128.91,128.9468,49630,0.1202,12764,16637
JNJ,10/18/2019,13:11,129.01,128.93,128.9703,12847,0.1024,2304,10062
JNJ,10/18/2019,13:12,128.99,128.96,128.97,10135,0.1305,2015,1935
JNJ,10/18/2019,13:13,129.04,128.97,129.0234,11879,0.1794,1442,1929
JNJ,10/18/2019,13:14,129.03,128.955,128.98,95373,0.0234,5766,84471
JNJ,10/18/2019,13:15,128.9942,128.96,128.99,11765,0.0427,5150,878
JNJ,10/18/2019,13:16,128.9972,128.9005,128.92,34096,0.0472,8128,28875
JNJ,10/18/2019,13:17,128.96,128.92,128.95,15517,0.0476,14271,12928
JNJ,10/18/2019,13:18,128.98,128.92,128.94,25443,0.1262,24429,15623
JNJ,10/18/2019,13:19,128.94,128.84,128.8499,80636,0.1398,45492,35029
JNJ,10/18/2019,13:20,128.86,128.74,128.81,24976,0.0311,11662,15824
JNJ,10/18/2019,13:21,128.83,128.75,128.8101,15781,0.0354,12179,4547
JNJ,10/18/2019,13:22,128.93,128.81,128.86,14820,0.0286,14265,397
JNJ,10/18/2019,13:23,128.9196,128.86,128.9196,9550,0.1270,5023,6107
JNJ,10/18/2019,13:24,129.05,128.91,129.04,26284,0.0530,14327,304
JNJ,10/18/2019,13:25,129.06,128.9402,128.98,25747,0.1624,19129,14233
JNJ,10/18/2019,13:26,128.99,128.9379,128.94,9644,0.1426,2301,5256
JNJ,10/18/2019,13:27,128.94,128.85,128.9,13665,0.0328,11072,9108
JNJ,10/18/2019,13:28,128.93,128.85,128.93,25172,0.1966,24032,2205
JNJ,10/18/2019,13:29,129.07,128.9189,129.07,22851,0.0139,22511,11251
JNJ,10/18/2019,13:30,129.276,129.0844,129.18,86524,0.1445,82023,78735
JNJ,10/18/2019,13:31,129.17,129.08,129.16,60508,0.1951,37179,51689
JNJ,10/18/2019,13:32,129.155,129.08,129.105,39047,0.1790,1749,8993
JNJ,10/18/2019,13:33,129.19,129.1,129.19,23377,0.0854,18591,18384
JNJ,10/18/2019,13:34,129.199,129.12,129.14,69305,0.1790,6526,63693
JNJ,10/18/2019,13:35,129.22,129.12,129.13,44839,0.0714,37854,12767
JNJ,10/18/2019,13:36,129.2,129.13,129.1356,40704,0.1592,13042,569
JNJ,10/18/2019,13:37,129.14,129.04,129.04,20709,0.1892,12940,4673
JNJ,10/18/2019,13:38,129.11,128.96,128.985,28879,0.1422,11578,24443
JNJ,10/18/2019,13:39,129.07,128.93,128.9999,25709,0.0685,1366,1745
JNJ,10/18/2019,13:40,129.06,128.975,129.04,26025,0.1837,16107,1437
JNJ,10/18/2019,13:41,129.04,128.9644,128.97,17978,0.1191,12280,12258
JNJ,10/18/2019,13:42,129.03,128.9601,129.028,17380,0.0133,16931,7755
JNJ,10/18/2019,13:43,129.04,128.97,128.99,25996,0.0768,23766,15061
JNJ,10/18/2019,13:44,129.02,128.95,128.95,13394,0.0548,12619,9090
JNJ,10/18/2019,13:45,128.98,128.93,128.96,11150,0.1589,10694,5048
JNJ,10/18/2019,13:46,128.98,128.88,128.94,15371,0.0892,7431,3645
JNJ,10/18/2019,13:47,129,128.95,128.96,39740,0.1910,24472,6726
JNJ,10/18/2019,13:48,128.98,128.9,128.9,16160,0.1576,14855,14787
JNJ,10/18/2019,13:49,128.92,128.81,128.8878,25798,0.1352,16511,6830
JNJ,10/18/2019,13:50,128.92,128.87,128.89,76236,0.0910,62286,28082
JNJ,10/18/2019,13:51,128.92,128.82,128.8373,86836,0.0396,11048,7259
JNJ,10/18/2019,13:52,128.84,128.78,128.7901,22067,0.0692,2236,14584
JNJ,10/18/2019,13:53,128.82,128.78,128.785,59965,0.1582,41941,49026
JNJ,10/18/2019,13:54,128.79,128.71,128.72,47585,0.0016,9263,24404
JNJ,10/18/2019,13:55,128.72,128.6582,128.66,48579,0.0883,40977,34875
JNJ,10/18/2019,13:56,128.72,128.61,128.615,55135,0.0018,3400,46596
JNJ,10/18/2019,13:57,128.67,128.61,128.6486,30384,0.0781,7445,8775
JNJ,10/18/2019,13:58,128.67,128.61,128.67,41252,0.0139,31865,33691
JNJ,10/18/2019,13:59,128.69,128.62,128.69,21860,0.0741,19270,17742
JNJ,10/18/2019,14:00,128.74,128.655,128.655,45417,0.1112,18892,36097
JNJ,10/18/2019,14:01,128.65,128.58,128.6,26584,0.1690,517,16689
JNJ,10/18/2019,14:02,128.67,128.6,128.61,22379,0.0534,3658,16037
JNJ,10/18/2019,14:03,128.615,128.52,128.54,44230,0.0095,8706,13675
JNJ,10/18/2019,14:04,128.56,128.51,128.525,41034,0.1344,18052,39407
JNJ,10/18/2019,14:05,128.56,128.47,128.4983,48498,0.0374,21244,11285
JNJ,10/18/2019,14:06,128.5348,128.475,128.485,21585,0.0153,11912,6926
JNJ,10/18/2019,14:07,128.5061,128.38,128.39,24592,0.0548,11086,3954
JNJ,10/18/2019,14:08,128.4397,128.36,128.3715,22806,0.1669,16935,3492
JNJ,10/18/2019,14:09,128.42,128.34,128.42,24268,0.0339,6371,24161
JNJ,10/18/2019,14:10,128.42,128.37,128.38,14671,0.0007,5230,13815
JNJ,10/18/2019,14:11,128.381,128.3096,128.33,21714,0.0985,7605,17695
JNJ,10/18/2019,14:12,128.4,128.27,128.4,39543,0.0547,21679,31498
JNJ,10/18/2019,14:13,128.47,128.28,128.39,121664,0.1046,17099,74884
JNJ,10/18/2019,14:14,128.38,128.27,128.3099,37273,0.1029,15088,4880
JNJ,10/18/2019,14:15,128.329,128.27,128.2814,43389,0.0513,41274,35897
JNJ,10/18/2019,14:16,128.31,128.26,128.285,48866,0.0976,24754,16166
JNJ,10/18/2019,14:17,128.285,128.18,128.19,162645,0.1899,38285,129251
JNJ,10/18/2019,14:18,128.3574,128.18,128.27,76407,0.0796,70549,60920
JNJ,10/18/2019,14:19,128.28,128.2023,128.22,30694,0.1951,10247,26377
JNJ,10/18/2019,14:20,128.41,128.21,128.37,113759,0.0733,74061,97097
JNJ,10/18/2019,14:21,128.48,128.31,128.41,99308,0.0497,79358,77288
JNJ,10/18/2019,14:22,128.54,128.385,128.5026,41624,0.1630,9634,36227
JNJ,10/18/2019,14:23,128.61,128.465,128.59,24443,0.1480,2107,16533
JNJ,10/18/2019,14:24,128.68,128.54,128.613,35479,0.0670,23210,8996
JNJ,10/18/2019,14:25,128.64,128.55,128.594,33814,0.0280,6411,23995
JNJ,10/18/2019,14:26,128.7,128.57,128.7,25944,0.0576,11166,15462
JNJ,10/18/2019,14:27,128.7,128.58,128.6143,24502,0.1281,18325,7609
JNJ,10/18/2019,14:28,128.73,128.6,128.73,24835,0.1902,4268,9948
JNJ,10/18/2019,14:29,128.8,128.68,128.8,29417,0.1855,27629,5685
JNJ,10/18/2019,14:30,128.81,128.735,128.76,20345,0.1307,6852,14647
JNJ,10/18/2019,14:31,128.91,128.77,128.905,46390,0.0373,32697,11414
JNJ,10/18/2019,14:32,128.91,128.83,128.855,52408,0.1616,28970,34004
JNJ,10/18/2019,14:33,128.85,128.7854,128.79,14654,0.1525,4527,8424
JNJ,10/18/2019,14:34,128.81,128.72,128.725,32394,0.0268,2618,32132
JNJ,10/18/2019,14:35,128.73,128.68,128.7171,33258,0.0074,25686,28602
JNJ,10/18/2019,14:36,128.7461,128.63,128.7,24885,0.0812,1920,2396
JNJ,10/18/2019,14:37,128.71,128.59,128.68,21480,0.1367,9610,3225
JNJ,10/18/2019,14:38,128.6981,128.63,128.63,38399,0.0004,21858,23863
JNJ,10/18/2019,14:39,128.72,128.63,128.71,38261,0.1288,930,3125
JNJ,10/18/2019,14:40,128.71,128.62,128.65,18812,0.0538,7998,17261
JNJ,10/18/2019,14:41,128.66,128.5807,128.6026,33738,0.1679,28433,19755
JNJ,10/18/2019,14:42,128.6299,128.59,128.62,17944,0.1716,17769,17656
JNJ,10/18/2019,14:43,128.65,128.57,128.6032,55626,0.1289,50998,10014
JNJ,10/18/2019,14:44,128.82,128.55,128.6899,179298,0.0806,18039,122241
JNJ,10/18/2019,14:45,128.94,128.67,128.75,112175,0.1893,89700,8651
JNJ,10/18/2019,14:46,128.84,128.68,128.8,76479,0.0453,48077,69265
JNJ,10/18/2019,14:47,128.81,128.68,128.76,20266,0.1745,7677,13336
JNJ,10/18/2019,14:48,128.86,128.73,128.76,28253,0.1453,21443,19084
JNJ,10/18/2019,14:49,128.765,128.65,128.695,34461,0.1084,24443,3433
JNJ,10/18/2019,14:50,128.8,128.695,128.765,33873,0.0372,16807,26045
JNJ,10/18/2019,14:51,128.824,128.7464,128.81,13311,0.1527,7860,13216
JNJ,10/18/2019,14:52,128.8058,128.69,128.76,46361,0.0352,32268,16304
JNJ,10/18/2019,14:53,128.78,128.69,128.691,19435,0.1637,4377,12200
JNJ,10/18/2019,14:54,128.73,128.69,128.71,15019,0.0782,144,8792
JNJ,10/18/2019,14:55,128.71,128.53,128.57,52489,0.1452,13416,44070
JNJ,10/18/2019,14:56,128.605,128.5,128.565,28918,0.0087,28178,12847
JNJ,10/18/2019,14:57,128.56,128.44,128.44,74359,0.1117,37997,46289
JNJ,10/18/2019,14:58,128.52,128.41,128.48,20391,0.0070,5471,18059
JNJ,10/18/2019,14:59,128.51,128.41,128.51,35380,0.0243,23067,34531
JNJ,10/18/2019,15:00,128.57,128.47,128.47,31238,0.0499,25956,17123
JNJ,10/18/2019,15:01,128.5,128.41,128.425,30763,0.0115,13343,28322
JNJ,10/18/2019,15:02,128.43,128.34,128.36,25621,0.0056,6388,6438
JNJ,10/18/2019,15:03,128.4,128.35,128.39,24024,0.0264,5115,7124
JNJ,10/18/2019,15:04,128.45,128.34,128.3725,44021,0.1954,36217,31931
JNJ,10/18/2019,15:05,128.538,128.36,128.52,27628,0.1900,14919,668
JNJ,10/18/2019,15:06,128.5778,128.4,128.43,40193,0.0571,11223,3191
JNJ,10/18/2019,15:07,128.51,128.39,128.47,22594,0.1615,9060,17228
JNJ,10/18/2019,15:08,128.55,128.46,128.475,53544,0.0445,39795,52918
JNJ,10/18/2019,15:09,128.485,128.37,128.3804,44419,0.1748,43671,33061
JNJ,10/18/2019,15:10,128.3957,128.29,128.29,29051,0.1157,19581,23018
JNJ,10/18/2019,15:11,128.3,128.21,128.27,75050,0.1866,46869,63207
JNJ,10/18/2019,15:12,128.33,128.11,128.14,109914,0.0116,43571,52845
JNJ,10/18/2019,15:13,128.24,128.11,128.16,81903,0.1838,6005,12372
JNJ,10/18/2019,15:14,128.2,128.13,128.17,58697,0.0658,16978,25145
JNJ,10/18/2019,15:15,128.1601,128.08,128.15,68828,0.0600,13877,37547
JNJ,10/18/2019,15:16,128.29,128.135,128.27,34908,0.0570,5832,1188
JNJ,10/18/2019,15:17,128.3,128.2281,128.2705,32079,0.0994,29974,14889
JNJ,10/18/2019,15:18,128.2701,128.14,128.22,24630,0.1770,18441,108
JNJ,10/18/2019,15:19,128.26,128.17,128.17,21201,0.1793,17549,19283
JNJ,10/18/2019,15:20,128.225,128.17,128.175,40284,0.0212,11669,27861
JNJ,10/18/2019,15:21,128.185,128.13,128.14,53437,0.1012,33013,41705
JNJ,10/18/2019,15:22,128.18,128.13,128.1602,23542,0.0243,4743,11040
JNJ,10/18/2019,15:23,128.19,128.14,128.1468,51328,0.0363,5287,13983
JNJ,10/18/2019,15:24,128.15,128.13,128.15,40990,0.0482,7367,29557
JNJ,10/18/2019,15:25,128.19,128.12,128.17,57985,0.1445,57881,16065
JNJ,10/18/2019,15:26,128.22,128.17,128.19,94588,0.1182,76870,31730
JNJ,10/18/2019,15:27,128.201,128.15,128.185,67424,0.1076,58707,61380
JNJ,10/18/2019,15:28,128.1869,128.11,128.14,57758,0.0657,19052,27907
JNJ,10/18/2019,15:29,128.13,128.1,128.12,40193,0.1363,9501,395
JNJ,10/18/2019,15:30,128.19,128.12,128.17,78680,0.1717,13349,18861
JNJ,10/18/2019,15:31,128.17,128.14,128.16,35778,0.1676,2377,10299
JNJ,10/18/2019,15:32,128.17,128.13,128.1447,35490,0.1998,4302,27594
JNJ,10/18/2019,15:33,128.15,128.12,128.14,141036,0.1158,14522,94683
JNJ,10/18/2019,15:34,128.21,128.1354,128.14,35634,0.1819,33359,23098
JNJ,10/18/2019,15:35,128.1828,128.13,128.17,44865,0.0780,26281,1986
JNJ,10/18/2019,15:36,128.18,128.16,128.17,27645,0.1469,18081,3001
JNJ,10/18/2019,15:37,128.18,128.13,128.1352,54152,0.1108,3012,28020
JNJ,10/18/2019,15:38,128.14,128.11,128.12,48797,0.0965,21966,8737
JNJ,10/18/2019,15:39,128.15,128.11,128.13,60630,0.0202,50943,55224
JNJ,10/18/2019,15:40,128.13,128.01,128.02,89323,0.0483,14419,83548
JNJ,10/18/2019,15:41,128.1,128.01,128.055,37797,0.0138,29746,20257
JNJ,10/18/2019,15:42,128.135,128.03,128.13,49908,0.0977,11890,4435
JNJ,10/18/2019,15:43,128.17,128.12,128.13,88627,0.1466,16257,13130
JNJ,10/18/2019,15:44,128.2,128.1377,128.17,88966,0.0881,74293,29713
JNJ,10/18/2019,15:45,128.165,128.07,128.08,92800,0.0113,69495,62614
JNJ,10/18/2019,15:46,128.115,128.07,128.095,51428,0.0972,22798,11112
JNJ,10/18/2019,15:47,128.13,128.08,128.12,34774,0.0502,33626,21866
JNJ,10/18/2019,15:48,128.135,128.09,128.12,65004,0.0312,26600,2106
JNJ,10/18/2019,15:49,128.15,128.105,128.135,96296,0.0941,1372,58775
JNJ,10/18/2019,15:50,128.2,128.1,128.14,135295,0.1925,2758,32349
JNJ,10/18/2019,15:51,128.17,128.12,128.13,110917,0.0130,87213,12129
JNJ,10/18/2019,15:52,128.15,128.11,128.1205,54375,0.1660,10977,42531
JNJ,10/18/2019,15:53,128.15,128.06,128.15,83450,0.0338,80198,24007
