Date,Time,Open,High,Low,Close,Volume
2019-10-16,14:38,135.245,135.25,135.2,135.2,3454
2019-10-16,14:39,135.2118,135.27,135.18,135.27,8928
2019-10-16,14:40,135.26,135.28,135.22,135.23,4270
2019-10-16,14:41,135.23,135.27,135.23,135.25,2673
2019-10-16,14:42,135.25,135.27,135.22,135.26,11617
2019-10-16,14:43,135.27,135.27,135.1985,135.22,9720
2019-10-16,14:44,135.2278,135.236,135.195,135.21,3008
2019-10-16,14:45,135.21,135.21,135.18,135.19,8530
2019-10-16,14:46,135.1951,135.1951,135.1617,135.1701,6913
2019-10-16,14:47,135.17,135.225,135.17,135.21,4767
2019-10-16,14:48,135.19,135.205,135.05,135.1,17032
2019-10-16,14:49,135.095,135.17,135.095,135.17,6057
2019-10-16,14:50,135.1714,135.22,135.16,135.2,8411
2019-10-16,14:51,135.22,135.25,135.15,135.16,25244
2019-10-16,14:52,135.16,135.17,135.15,135.16,25115
2019-10-16,14:53,135.18,135.22,135.14,135.14,13851
2019-10-16,14:54,135.1208,135.14,135.0686,135.0686,9665
2019-10-16,14:55,135.07,135.08,134.95,134.975,11961
2019-10-16,14:56,134.97,135.1,134.97,135.095,12215
2019-10-16,14:57,135.09,135.1,135.07,135.1,5935
2019-10-16,14:58,135.1,135.15,135.1,135.145,4765
2019-10-16,14:59,135.15,135.15,135.11,135.1141,8424
2019-10-16,15:00,135.115,135.14,135.11,135.12,6495
2019-10-16,15:01,135.1,135.17,135.09,135.155,9194
2019-10-16,15:02,135.15,135.175,135.14,135.175,8254
2019-10-16,15:03,135.175,135.175,135.11,135.11,16403
2019-10-16,15:04,135.115,135.15,135.115,135.13,8970
2019-10-16,15:05,135.13,135.13,135.03,135.05,18049
2019-10-16,15:06,135.05,135.05,134.98,135.03,16411
2019-10-16,15:07,135.023,135.1129,135.023,135.11,8262
2019-10-16,15:08,135.11,135.12,135.09,135.115,10723
2019-10-16,15:09,135.1123,135.145,135.09,135.0911,14900
2019-10-16,15:10,135.09,135.09,135.0363,135.0526,8652
2019-10-16,15:11,135.06,135.09,135.04,135.04,10417
2019-10-16,15:12,135.05,135.065,135.005,135.05,12041
2019-10-16,15:13,135.05,135.055,134.985,135.02,23179
2019-10-16,15:14,135.02,135.1332,135.02,135.1114,11710
2019-10-16,15:15,135.11,135.14,135.1,135.11,21187
2019-10-16,15:16,135.12,135.12,135.07,135.07,15375
2019-10-16,15:17,135.07,135.07,134.98,134.98,30835
2019-10-16,15:18,134.95,134.97,134.88,134.955,23558
2019-10-16,15:19,134.955,135.005,134.955,135.0,10617
2019-10-16,15:20,134.99,135.075,134.9852,135.075,6991
2019-10-16,15:21,135.07,135.095,135.05,135.06,19500
2019-10-16,15:22,135.08,135.09,135.0532,135.0532,8246
2019-10-16,15:23,135.06,135.06,135.03,135.045,17553
2019-10-16,15:24,135.05,135.09,135.05,135.0603,8070
2019-10-16,15:25,135.065,135.105,135.06,135.095,6992
2019-10-16,15:26,135.09,135.125,135.08,135.1,11618
2019-10-16,15:27,135.105,135.12,135.08,135.09,15414
2019-10-16,15:28,135.09,135.09,135.07,135.08,11488
2019-10-16,15:29,135.07,135.075,135.02,135.04,13877
2019-10-16,15:30,135.05,135.08,135.04,135.08,14385
2019-10-16,15:31,135.08,135.13,135.07,135.11,68226
2019-10-16,15:32,135.11,135.15,135.1,135.135,14025
2019-10-16,15:33,135.13,135.135,135.04,135.05,14562
2019-10-16,15:34,135.041,135.076,135.035,135.04,18099
2019-10-16,15:35,135.04,135.04,135.005,135.04,20119
2019-10-16,15:36,135.04,135.095,135.04,135.095,10138
2019-10-16,15:37,135.095,135.15,135.09,135.15,12242
2019-10-16,15:38,135.15,135.18,135.145,135.17,52676
2019-10-16,15:39,135.16,135.165,135.11,135.11,19938
2019-10-16,15:40,135.1,135.1,135.04,135.045,10899
2019-10-16,15:41,135.05,135.115,135.045,135.115,19633
2019-10-16,15:42,135.11,135.145,135.1,135.13,24184
2019-10-16,15:43,135.1201,135.125,135.05,135.06,18158
2019-10-16,15:44,135.055,135.065,134.975,134.975,15268
2019-10-16,15:45,134.98,135.03,134.9733,135.01,19770
2019-10-16,15:46,135.005,135.08,134.98,135.08,28225
2019-10-16,15:47,135.08,135.17,135.08,135.16,91635
2019-10-16,15:48,135.18,135.18,135.13,135.14,19635
2019-10-16,15:49,135.15,135.1558,135.08,135.15,22403
2019-10-16,15:50,135.15,135.21,135.13,135.185,46523
2019-10-16,15:51,135.18,135.2,135.17,135.195,14031
2019-10-16,15:52,135.19,135.33,135.18,135.32,44987
2019-10-16,15:53,135.32,135.34,135.18,135.215,33363
2019-10-16,15:54,135.21,135.21,135.125,135.17,34071
2019-10-16,15:55,135.19,135.22,135.15,135.1595,66690
2019-10-16,15:56,135.16,135.25,135.16,135.231,61071
2019-10-16,15:57,135.24,135.26,135.18,135.21,65276
2019-10-16,15:58,135.22,135.35,135.2,135.21,101959
2019-10-16,15:59,135.21,135.41,135.06,135.26,233667
2019-10-16,16:00,135.17,135.17,135.17,135.17,1148032
2019-10-16,16:13,135.17,135.17,135.17,135.17,2834
2019-10-16,16:30,135.17,135.17,135.17,135.17,86755
2019-10-16,16:39,135.17,135.17,135.17,135.17,23835
2019-10-16,17:29,135.16,135.16,135.16,135.16,200
2019-10-16,19:35,135.16,135.16,135.16,135.16,200
2019-10-16,19:59,135.16,135.16,135.16,135.16,150
2019-10-17,04:31,135.61,135.61,135.61,135.61,100
2019-10-17,04:59,135.49,135.49,135.49,135.49,100
2019-10-17,05:33,135.78,135.78,135.78,135.78,100
2019-10-17,05:39,136.05,136.05,136.05,136.05,100
2019-10-17,07:44,135.97,135.97,135.97,135.97,2466
2019-10-17,07:45,135.97,135.97,135.97,135.97,342
2019-10-17,08:00,135.97,135.97,135.97,135.97,745
2019-10-17,08:01,135.97,135.97,135.97,135.97,200
2019-10-17,08:02,135.97,135.97,135.97,135.97,200
2019-10-17,08:03,135.97,135.97,135.97,135.97,200
2019-10-17,08:04,135.97,135.97,135.97,135.97,900
2019-10-17,08:05,135.97,135.97,135.97,135.97,500
2019-10-17,08:06,135.97,135.97,135.97,135.97,500
2019-10-17,08:51,135.5101,135.5101,135.5101,135.5101,200
2019-10-17,09:00,135.81,135.96,135.8,135.9,1450
2019-10-17,09:13,135.9,135.94,135.81,135.94,1423
2019-10-17,09:22,135.87,135.98,135.87,135.98,2300
2019-10-17,09:24,135.89,135.98,135.89,135.98,600
2019-10-17,09:25,135.94,135.98,135.94,135.98,1349
2019-10-17,09:26,135.98,135.98,135.88,135.98,2438
2019-10-17,09:27,135.98,136.0,135.98,136.0,1256
2019-10-17,09:30,135.96,136.25,135.65,136.25,207436
2019-10-17,09:31,136.24,136.29,136.1,136.14,22898
2019-10-17,09:32,136.1,136.35,136.09,136.35,9285
2019-10-17,09:33,136.36,136.4,136.1784,136.235,9632
2019-10-17,09:34,136.21,136.35,136.17,136.34,16554
2019-10-17,09:35,136.35,136.8,136.31,136.8,80253
2019-10-17,09:36,136.75,136.8,136.3145,136.3145,49914
2019-10-17,09:37,136.33,136.64,136.33,136.57,56485
2019-10-17,09:38,136.5336,136.5336,136.4,136.43,13099
2019-10-17,09:39,136.45,136.69,136.443,136.68,18599
2019-10-17,09:40,136.7081,136.7081,136.56,136.58,14840
2019-10-17,09:41,136.6,136.75,136.58,136.63,18260
2019-10-17,09:42,136.6427,136.8635,136.58,136.85,148509
2019-10-17,09:43,136.85,136.9,136.85,136.89,12793
2019-10-17,09:44,136.8806,136.9,136.8,136.86,6571
2019-10-17,09:45,136.86,136.875,136.79,136.795,28294
2019-10-17,09:46,136.795,136.92,136.7949,136.9072,13680
2019-10-17,09:47,136.9114,137.0,136.91,136.99,27540
2019-10-17,09:48,136.98,137.0,136.9,136.95,23908
2019-10-17,09:49,136.94,136.98,136.9246,136.9651,21209
2019-10-17,09:50,136.96,137.04,136.89,136.91,106293
2019-10-17,09:51,136.91,136.98,136.9,136.98,23303
2019-10-17,09:52,136.975,137.06,136.96,137.01,50689
2019-10-17,09:53,137.01,137.03,136.895,136.94,47161
2019-10-17,09:54,136.95,137.0,136.845,136.9,29479
2019-10-17,09:55,136.89,136.99,136.87,136.97,22455
2019-10-17,09:56,136.975,137.01,136.945,136.955,18997
2019-10-17,09:57,136.96,137.015,136.96,137.01,21044
2019-10-17,09:58,137.01,137.03,136.99,137.01,23688
2019-10-17,09:59,137.0,137.11,136.96,137.08,24398
2019-10-17,10:00,137.065,137.08,136.96,137.03,22090
2019-10-17,10:01,137.05,137.08,136.95,137.03,18163
2019-10-17,10:02,137.0255,137.11,137.02,137.07,17318
2019-10-17,10:03,137.08,137.1,137.01,137.0401,13731
2019-10-17,10:04,137.06,137.085,137.02,137.0484,20956
2019-10-17,10:05,137.045,137.1,137.01,137.02,15697
2019-10-17,10:06,137.03,137.05,136.96,137.0,11135
2019-10-17,10:07,137.005,137.07,136.9986,137.055,13801
2019-10-17,10:08,137.04,137.06,137.03,137.06,7075
2019-10-17,10:09,137.069,137.18,137.06,137.18,17731
2019-10-17,10:10,137.1865,137.23,137.16,137.17,47055
2019-10-17,10:11,137.17,137.175,137.06,137.06,17734
2019-10-17,10:12,137.05,137.095,137.05,137.08,13365
2019-10-17,10:13,137.06,137.07,136.94,137.005,26934
2019-10-17,10:14,137.005,137.13,137.005,137.1,20397
2019-10-17,10:15,137.1,137.13,137.07,137.095,26198
2019-10-17,10:16,137.1,137.175,137.09,137.17,12965
2019-10-17,10:17,137.17,137.28,137.16,137.275,20645
2019-10-17,10:18,137.27,137.3899,137.26,137.3673,32824
2019-10-17,10:19,137.3601,137.3653,137.29,137.29,33214
2019-10-17,10:20,137.29,137.3,137.19,137.19,39805
2019-10-17,10:21,137.18,137.23,137.1438,137.2164,13099
2019-10-17,10:22,137.22,137.35,137.2078,137.35,6691
2019-10-17,10:23,137.37,137.409,137.33,137.33,10557
2019-10-17,10:24,137.33,137.375,137.305,137.33,32791
2019-10-17,10:25,137.325,137.34,137.28,137.3,24724
2019-10-17,10:26,137.29,137.38,137.28,137.375,35712
2019-10-17,10:27,137.375,137.45,137.2902,137.3,86688
2019-10-17,10:28,137.31,137.36,137.22,137.22,20826
2019-10-17,10:29,137.24,137.35,137.21,137.32,20305
2019-10-17,10:30,137.34,137.37,137.3,137.36,10351
2019-10-17,10:31,137.37,137.37,137.32,137.36,7321
2019-10-17,10:32,137.36,137.41,137.34,137.34,13399
2019-10-17,10:33,137.34,137.3679,137.28,137.305,18009
2019-10-17,10:34,137.3,137.37,137.2965,137.3151,9139
2019-10-17,10:35,137.3,137.32,137.292,137.315,7262
2019-10-17,10:36,137.31,137.44,137.3041,137.44,10037
2019-10-17,10:37,137.44,137.4739,137.38,137.3932,12734
2019-10-17,10:38,137.383,137.44,137.383,137.4347,6117
2019-10-17,10:39,137.47,137.49,137.45,137.4799,7307
2019-10-17,10:40,137.48,137.49,137.3906,137.41,12648
2019-10-17,10:41,137.4,137.4335,137.37,137.4335,7363
2019-10-17,10:42,137.435,137.4357,137.37,137.38,9861
2019-10-17,10:43,137.39,137.4632,137.39,137.4,15000
2019-10-17,10:44,137.4,137.43,137.39,137.425,6927
2019-10-17,10:45,137.42,137.43,137.4,137.4,8391
2019-10-17,10:46,137.41,137.425,137.39,137.39,25415
2019-10-17,10:47,137.41,137.41,137.35,137.3905,11826
2019-10-17,10:48,137.39,137.4474,137.39,137.4,16568
2019-10-17,10:49,137.41,137.41,137.24,137.325,30503
2019-10-17,10:50,137.32,137.395,137.27,137.39,20722
2019-10-17,10:51,137.395,137.42,137.3665,137.415,22949
2019-10-17,10:52,137.42,137.44,137.35,137.39,19063
2019-10-17,10:53,137.37,137.41,137.33,137.36,24411
2019-10-17,10:54,137.34,137.3525,137.25,137.3173,24226
2019-10-17,10:55,137.31,137.32,137.22,137.23,22236
2019-10-17,10:56,137.2216,137.26,137.22,137.22,11587
2019-10-17,10:57,137.23,137.25,137.15,137.19,16314
2019-10-17,10:58,137.19,137.19,137.105,137.13,36037
2019-10-17,10:59,137.15,137.15,137.05,137.08,42543
2019-10-17,11:00,137.07,137.08,136.92,136.965,35916
2019-10-17,11:01,136.95,137.01,136.95,136.98,14983
2019-10-17,11:02,136.98,136.98,136.93,136.9543,11929
2019-10-17,11:03,136.95,137.0236,136.95,137.01,10102
2019-10-17,11:04,137.01,137.15,137.01,137.12,180746
2019-10-17,11:05,137.125,137.19,137.12,137.19,12428
2019-10-17,11:06,137.2,137.26,137.2,137.26,15871
2019-10-17,11:07,137.265,137.29,137.24,137.26,13733
2019-10-17,11:08,137.26,137.26,137.19,137.21,11076
2019-10-17,11:09,137.21,137.22,137.06,137.08,9881
2019-10-17,11:10,137.095,137.1,137.0,137.05,9646
2019-10-17,11:11,137.055,137.18,137.051,137.1745,16068
2019-10-17,11:12,137.17,137.18,137.1,137.11,6672
2019-10-17,11:13,137.12,137.1377,137.09,137.095,7536
2019-10-17,11:14,137.0975,137.12,137.09,137.1,5146
2019-10-17,11:15,137.1,137.13,137.09,137.126,8408
2019-10-17,11:16,137.12,137.13,137.07,137.085,12374
2019-10-17,11:17,137.085,137.13,137.085,137.12,10057
2019-10-17,11:18,137.139,137.19,137.139,137.1691,3717
2019-10-17,11:19,137.16,137.23,137.16,137.22,6939
2019-10-17,11:20,137.23,137.255,137.18,137.22,13286
2019-10-17,11:21,137.22,137.265,137.2,137.21,8741
2019-10-17,11:22,137.21,137.25,137.1546,137.17,27936
2019-10-17,11:23,137.17,137.17,137.09,137.1,10659
2019-10-17,11:24,137.09,137.17,137.021,137.021,12459
2019-10-17,11:25,137.04,137.15,137.02,137.15,9759
2019-10-17,11:26,137.14,137.17,137.12,137.1586,4745
2019-10-17,11:27,137.15,137.185,137.105,137.185,14144
2019-10-17,11:28,137.18,137.18,137.1,137.12,14713
2019-10-17,11:29,137.1244,137.15,137.12,137.14,6897
2019-10-17,11:30,137.1451,137.19,137.145,137.16,17221
2019-10-17,11:31,137.16,137.17,137.0601,137.11,15765
2019-10-17,11:32,137.11,137.145,137.075,137.105,17729
2019-10-17,11:33,137.105,137.15,137.075,137.1,18886
2019-10-17,11:34,137.1,137.12,137.08,137.12,22071
2019-10-17,11:35,137.13,137.14,137.08,137.08,9010
2019-10-17,11:36,137.06,137.09,137.0,137.09,18337
2019-10-17,11:37,137.09,137.1,137.05,137.055,24040
2019-10-17,11:38,137.05,137.085,137.05,137.08,7275
2019-10-17,11:39,137.08,137.1,137.07,137.095,6982
2019-10-17,11:40,137.09,137.14,137.0863,137.13,12626
2019-10-17,11:41,137.12,137.14,137.105,137.14,6111
2019-10-17,11:42,137.145,137.145,137.09,137.145,11434
2019-10-17,11:43,137.15,137.1799,137.09,137.1,8407
2019-10-17,11:44,137.0971,137.1184,137.09,137.115,9659
2019-10-17,11:45,137.12,137.135,137.05,137.055,7846
2019-10-17,11:46,137.055,137.12,137.05,137.09,13079
2019-10-17,11:47,137.08,137.09,137.01,137.0115,9618
2019-10-17,11:48,137.02,137.045,137.01,137.02,16007
2019-10-17,11:49,137.0323,137.115,137.0323,137.09,5853
2019-10-17,11:50,137.09,137.121,137.08,137.11,6342
2019-10-17,11:51,137.1146,137.15,137.11,137.15,4551
2019-10-17,11:52,137.15,137.16,137.06,137.07,15747
2019-10-17,11:53,137.06,137.16,137.06,137.151,6250
2019-10-17,11:54,137.16,137.1623,137.1324,137.16,7641
2019-10-17,11:55,137.15,137.16,137.14,137.155,2336
2019-10-17,11:56,137.15,137.17,137.15,137.16,4831
2019-10-17,11:57,137.15,137.16,137.14,137.15,5221
2019-10-17,11:58,137.15,137.16,137.12,137.12,6236
2019-10-17,11:59,137.12,137.14,137.11,137.125,6397
2019-10-17,12:00,137.125,137.13,137.1,137.12,13556
2019-10-17,12:01,137.125,137.125,137.09,137.09,31868
2019-10-17,12:02,137.08,137.23,137.0,137.05,101428
2019-10-17,12:03,137.05,137.05,136.92,136.96,26835
2019-10-17,12:04,136.945,137.01,136.93,136.97,31916
2019-10-17,12:05,136.97,137.01,136.95,136.9867,14656
2019-10-17,12:06,136.98,137.03,136.98,137.0,13212
2019-10-17,12:07,137.01,137.03,136.99,136.9961,9635
2019-10-17,12:08,137.0,137.03,137.0,137.015,5922
2019-10-17,12:09,137.0132,137.03,137.0049,137.0299,5560
2019-10-17,12:10,137.02,137.03,137.01,137.03,8182
2019-10-17,12:11,137.01,137.045,137.01,137.04,5023
2019-10-17,12:12,137.045,137.05,137.03,137.04,11899
2019-10-17,12:13,137.04,137.045,137.03,137.04,3487
2019-10-17,12:14,137.05,137.065,137.04,137.06,9041
2019-10-17,12:15,137.05,137.0733,137.05,137.0669,7527
2019-10-17,12:16,137.06,137.06,137.04,137.04,7350
2019-10-17,12:17,137.03,137.047,137.0,137.0256,8208
2019-10-17,12:18,137.025,137.08,137.02,137.0795,5362
2019-10-17,12:19,137.06,137.09,137.06,137.0849,5075
2019-10-17,12:20,137.0849,137.12,137.07,137.11,69775
2019-10-17,12:21,137.105,137.15,137.105,137.1423,11867
2019-10-17,12:22,137.14,137.1581,137.14,137.14,6617
2019-10-17,12:23,137.15,137.18,137.14,137.17,13017
2019-10-17,12:24,137.1732,137.21,137.1732,137.2,5590
2019-10-17,12:25,137.2,137.21,137.19,137.21,6811
2019-10-17,12:26,137.2098,137.245,137.2086,137.24,8888
2019-10-17,12:27,137.23,137.27,137.21,137.27,7255
2019-10-17,12:28,137.26,137.3,137.255,137.28,9000
2019-10-17,12:29,137.27,137.2827,137.2571,137.2812,8121
2019-10-17,12:30,137.28,137.3,137.26,137.295,8006
2019-10-17,12:31,137.3,137.3,137.27,137.27,3199
2019-10-17,12:32,137.27,137.29,137.26,137.2634,9692
2019-10-17,12:33,137.26,137.3,137.25,137.28,20005
2019-10-17,12:34,137.27,137.28,137.24,137.28,14287
2019-10-17,12:35,137.275,137.2886,137.21,137.21,50463
2019-10-17,12:36,137.23,137.24,137.16,137.16,6293
2019-10-17,12:37,137.16,137.225,137.16,137.2199,7152
2019-10-17,12:38,137.2157,137.22,137.2,137.22,1497
2019-10-17,12:39,137.2119,137.225,137.2,137.225,1803
2019-10-17,12:40,137.24,137.26,137.24,137.26,13155
2019-10-17,12:41,137.251,137.265,137.24,137.25,3710
2019-10-17,12:42,137.26,137.26,137.24,137.245,8596
2019-10-17,12:43,137.25,137.26,137.24,137.24,7241
2019-10-17,12:44,137.235,137.24,137.19,137.19,7924
2019-10-17,12:45,137.2,137.2187,137.18,137.21,5868
2019-10-17,12:46,137.21,137.2215,137.16,137.19,5060
2019-10-17,12:47,137.18,137.2,137.17,137.17,3493
2019-10-17,12:48,137.18,137.2013,137.16,137.16,4192
2019-10-17,12:49,137.165,137.165,137.14,137.1442,5624
2019-10-17,12:50,137.13,137.145,137.12,137.12,7783
2019-10-17,12:51,137.13,137.15,137.1193,137.14,5725
2019-10-17,12:52,137.14,137.155,137.13,137.155,4512
2019-10-17,12:53,137.15,137.16,137.14,137.155,2100
2019-10-17,12:54,137.155,137.17,137.145,137.16,4813
2019-10-17,12:55,137.15,137.16,137.145,137.145,2100
2019-10-17,12:56,137.14,137.17,137.14,137.17,4092
2019-10-17,12:57,137.17,137.17,137.14,137.15,2867
2019-10-17,12:58,137.16,137.235,137.16,137.2,7005
2019-10-17,12:59,137.19,137.215,137.18,137.215,1394
2019-10-17,13:00,137.21,137.21,137.17,137.19,2390
2019-10-17,13:01,137.195,137.195,137.17,137.18,4454
2019-10-17,13:02,137.18,137.19,137.16,137.19,5403
2019-10-17,13:03,137.1932,137.195,137.15,137.1635,3526
2019-10-17,13:04,137.15,137.18,137.15,137.175,2420
2019-10-17,13:05,137.175,137.195,137.165,137.18,4350
2019-10-17,13:06,137.17,137.18,137.16,137.17,4050
2019-10-17,13:07,137.1781,137.18,137.16,137.18,8663
2019-10-17,13:08,137.17,137.19,137.1613,137.18,5129
2019-10-17,13:09,137.175,137.195,137.17,137.19,4835
2019-10-17,13:10,137.2,137.21,137.18,137.2,5012
2019-10-17,13:11,137.207,137.2098,137.19,137.2098,4000
2019-10-17,13:12,137.2,137.205,137.175,137.18,6876
2019-10-17,13:13,137.1797,137.18,137.17,137.18,2228
2019-10-17,13:14,137.1833,137.1866,137.18,137.18,2134
2019-10-17,13:15,137.19,137.21,137.19,137.2054,3106
2019-10-17,13:16,137.205,137.225,137.18,137.183,7378
2019-10-17,13:17,137.19,137.22,137.18,137.21,4333
2019-10-17,13:18,137.2,137.23,137.19,137.19,12890
2019-10-17,13:19,137.1889,137.195,137.17,137.195,7644
2019-10-17,13:20,137.19,137.2,137.16,137.19,5253
2019-10-17,13:21,137.19,137.21,137.18,137.19,6707
2019-10-17,13:22,137.17,137.17,137.14,137.155,4724
2019-10-17,13:23,137.155,137.1584,137.14,137.14,10366
2019-10-17,13:24,137.13,137.14,137.1047,137.1395,5710
2019-10-17,13:25,137.13,137.175,137.1287,137.14,7092
2019-10-17,13:26,137.145,137.18,137.14,137.18,3316
2019-10-17,13:27,137.1735,137.18,137.17,137.18,5915
2019-10-17,13:28,137.175,137.18,137.16,137.18,7692
2019-10-17,13:29,137.1733,137.18,137.16,137.18,4931
2019-10-17,13:30,137.17,137.2,137.17,137.19,7571
2019-10-17,13:31,137.18,137.2,137.175,137.175,4595
2019-10-17,13:32,137.17,137.175,137.155,137.16,4355
2019-10-17,13:33,137.17,137.22,137.17,137.195,8108
2019-10-17,13:34,137.2,137.205,137.17,137.17,5335
2019-10-17,13:35,137.18,137.21,137.18,137.205,1902
2019-10-17,13:36,137.1957,137.2,137.18,137.2,4339
2019-10-17,13:37,137.2,137.2,137.18,137.19,4418
2019-10-17,13:38,137.19,137.22,137.19,137.19,5472
2019-10-17,13:39,137.195,137.22,137.19,137.21,3384
2019-10-17,13:40,137.215,137.26,137.21,137.25,7434
2019-10-17,13:41,137.24,137.255,137.24,137.2407,3129
2019-10-17,13:42,137.245,137.245,137.2,137.2,6535
2019-10-17,13:43,137.2,137.215,137.18,137.1902,2664
2019-10-17,13:44,137.2,137.22,137.1959,137.215,12748
2019-10-17,13:45,137.215,137.245,137.21,137.22,98128
2019-10-17,13:46,137.225,137.23,137.19,137.21,47916
2019-10-17,13:47,137.21,137.23,137.2,137.21,26182
2019-10-17,13:48,137.22,137.22,137.195,137.195,29401
2019-10-17,13:49,137.195,137.2,137.13,137.135,26146
2019-10-17,13:50,137.131,137.165,137.131,137.165,7563
2019-10-17,13:51,137.15,137.21,137.145,137.18,48553
2019-10-17,13:52,137.1896,137.2,137.14,137.1633,8821
2019-10-17,13:53,137.16,137.26,137.16,137.22,6884
2019-10-17,13:54,137.225,137.25,137.21,137.2471,4888
2019-10-17,13:55,137.245,137.245,137.18,137.18,3275
2019-10-17,13:56,137.1715,137.18,137.15,137.155,8281
2019-10-17,13:57,137.155,137.1599,137.15,137.155,2575
2019-10-17,13:58,137.15,137.15,137.06,137.0601,34910
2019-10-17,13:59,137.07,137.13,137.06,137.1291,49932
2019-10-17,14:00,137.13,137.175,137.13,137.141,19846
2019-10-17,14:01,137.14,137.16,137.09,137.09,17434
2019-10-17,14:02,137.09,137.09,137.03,137.03,5822
2019-10-17,14:03,137.03,137.03,136.95,136.975,13105
2019-10-17,14:04,136.98,137.005,136.95,136.96,5228
2019-10-17,14:05,136.95,137.0119,136.9371,137.01,7073
2019-10-17,14:06,137.0,137.015,136.98,136.985,5115
2019-10-17,14:07,136.985,137.03,136.963,137.03,17926
2019-10-17,14:08,137.04,137.05,137.02,137.03,5005
2019-10-17,14:09,137.02,137.045,137.0133,137.03,3693
2019-10-17,14:10,137.035,137.045,136.98,136.98,5513
2019-10-17,14:11,137.0,137.03,136.994,137.005,5687
2019-10-17,14:12,137.0,137.03,136.98,136.98,5100
2019-10-17,14:13,136.985,137.01,136.98,136.995,8838
2019-10-17,14:14,136.99,137.005,136.98,136.995,6114
2019-10-17,14:15,137.0,137.0,136.975,137.0,17891
2019-10-17,14:16,137.005,137.02,137.0,137.01,3097
2019-10-17,14:17,137.0,137.01,136.98,136.98,5258
