ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
CVS,10/16/2019,9:44,65.6,65.48,65.5,19175,0.0563,12032,6733
CVS,10/16/2019,9:45,65.4862,65.402,65.402,10204,0.0821,780,5385
CVS,10/16/2019,9:46,65.405,65.31,65.3436,9839,0.0358,2128,3280
CVS,10/16/2019,9:47,65.34,65.22,65.28,9011,0.0819,355,7418
CVS,10/16/2019,9:48,65.28,65.16,65.19,22145,0.1784,7474,16980
CVS,10/16/2019,9:49,65.23,65.17,65.18,10854,0.0721,8840,3314
CVS,10/16/2019,9:50,65.1837,65.11,65.18,24324,0.1373,7733,1543
CVS,10/16/2019,9:51,65.16,65.086,65.09,27778,0.1883,22787,7888
CVS,10/16/2019,9:52,65.27,65.05,65.27,16536,0.0918,2972,5606
CVS,10/16/2019,9:53,65.29,65.2,65.23,17194,0.1656,16312,5562
CVS,10/16/2019,9:54,65.36,65.24,65.342,9407,0.0302,1895,3015
CVS,10/16/2019,9:55,65.36,65.21,65.22,11001,0.1383,9113,4046
CVS,10/16/2019,9:56,65.3216,65.2,65.3,11931,0.1132,10997,888
CVS,10/16/2019,9:57,65.36,65.29,65.345,8029,0.1179,3287,5425
CVS,10/16/2019,9:58,65.3876,65.3284,65.35,11374,0.1494,7619,4064
CVS,10/16/2019,9:59,65.385,65.31,65.3305,12341,0.1078,5359,11282
CVS,10/16/2019,10:00,65.43,65.355,65.43,26596,0.1244,9212,16926
CVS,10/16/2019,10:01,65.5007,65.44,65.5007,21532,0.0529,7141,12820
CVS,10/16/2019,10:02,65.55,65.47,65.48,23120,0.1008,2882,16556
CVS,10/16/2019,10:03,65.5,65.44,65.485,29171,0.0489,21041,15768
CVS,10/16/2019,10:04,65.51,65.47,65.5,7886,0.1706,1395,6075
CVS,10/16/2019,10:05,65.4968,65.31,65.37,25093,0.1221,8047,21656
CVS,10/16/2019,10:06,65.4399,65.355,65.43,9289,0.0819,3291,8438
CVS,10/16/2019,10:07,65.5,65.41,65.47,14848,0.1890,11422,8052
CVS,10/16/2019,10:08,65.51,65.46,65.47,18616,0.0067,6502,5661
CVS,10/16/2019,10:09,65.52,65.47,65.51,5838,0.1155,2150,3408
CVS,10/16/2019,10:10,65.54,65.49,65.495,12107,0.0293,2102,8112
CVS,10/16/2019,10:11,65.495,65.41,65.46,14552,0.1281,5247,10671
CVS,10/16/2019,10:12,65.47,65.42,65.45,11129,0.0411,8029,7821
CVS,10/16/2019,10:13,65.5469,65.46,65.535,27627,0.1724,17475,15052
CVS,10/16/2019,10:14,65.55,65.51,65.51,7674,0.0523,4993,609
CVS,10/16/2019,10:15,65.5383,65.5031,65.5031,6511,0.1923,6502,3815
CVS,10/16/2019,10:16,65.55,65.495,65.545,19713,0.1074,5708,7045
CVS,10/16/2019,10:17,65.57,65.52,65.555,27755,0.1153,2906,7791
CVS,10/16/2019,10:18,65.57,65.54,65.5651,17340,0.1311,16393,14950
CVS,10/16/2019,10:19,65.59,65.55,65.56,12587,0.1890,5722,8897
CVS,10/16/2019,10:20,65.575,65.52,65.52,8145,0.1118,7644,3327
CVS,10/16/2019,10:21,65.5664,65.49,65.55,15733,0.1989,5529,9941
CVS,10/16/2019,10:22,65.5456,65.495,65.52,7584,0.0964,1684,1648
CVS,10/16/2019,10:23,65.5699,65.52,65.565,26407,0.1290,17087,20027
CVS,10/16/2019,10:24,65.562,65.53,65.5399,10680,0.1099,3106,10070
CVS,10/16/2019,10:25,65.5762,65.495,65.57,14230,0.0291,2927,11460
CVS,10/16/2019,10:26,65.6,65.57,65.59,39708,0.0269,13541,19825
CVS,10/16/2019,10:27,65.7,65.6,65.695,38705,0.0247,36108,286
CVS,10/16/2019,10:28,65.7399,65.68,65.72,29352,0.1334,6393,6037
CVS,10/16/2019,10:29,65.73,65.64,65.65,13728,0.0028,388,10804
CVS,10/16/2019,10:30,65.6996,65.64,65.69,15384,0.0511,90,7603
CVS,10/16/2019,10:31,65.79,65.68,65.77,44445,0.1845,14980,20415
CVS,10/16/2019,10:32,65.7798,65.7,65.7296,17531,0.1756,11400,13578
CVS,10/16/2019,10:33,65.725,65.66,65.6647,7988,0.1325,109,1734
CVS,10/16/2019,10:34,65.6999,65.67,65.6999,12651,0.0319,7076,8128
CVS,10/16/2019,10:35,65.6957,65.6502,65.66,10975,0.1099,7793,7182
CVS,10/16/2019,10:36,65.655,65.6133,65.62,10818,0.0811,5095,8738
CVS,10/16/2019,10:37,65.665,65.625,65.66,9879,0.0200,9869,1170
CVS,10/16/2019,10:38,65.7,65.64,65.7,5494,0.0784,4190,3846
CVS,10/16/2019,10:39,65.7001,65.67,65.68,10165,0.1518,1469,1221
CVS,10/16/2019,10:40,65.68,65.6203,65.63,28153,0.1368,25497,17740
CVS,10/16/2019,10:41,65.64,65.601,65.615,15332,0.0698,7763,13861
CVS,10/16/2019,10:42,65.67,65.6,65.66,14614,0.0358,14049,841
CVS,10/16/2019,10:43,65.67,65.61,65.6148,15238,0.0585,8267,779
CVS,10/16/2019,10:44,65.66,65.615,65.64,9969,0.0617,3146,6269
CVS,10/16/2019,10:45,65.688,65.64,65.6671,14232,0.0564,9288,1768
CVS,10/16/2019,10:46,65.675,65.61,65.62,10925,0.0218,6328,1782
CVS,10/16/2019,10:47,65.62,65.52,65.52,16264,0.0314,792,16054
CVS,10/16/2019,10:48,65.53,65.46,65.5,24142,0.0094,1176,19876
CVS,10/16/2019,10:49,65.505,65.465,65.495,26579,0.0334,5266,15771
CVS,10/16/2019,10:50,65.5,65.4829,65.49,11020,0.1717,1630,4029
CVS,10/16/2019,10:51,65.52,65.4829,65.49,18198,0.0502,2512,14499
CVS,10/16/2019,10:52,65.535,65.4944,65.53,18035,0.0535,13970,2936
CVS,10/16/2019,10:53,65.58,65.525,65.58,8905,0.0542,145,8847
CVS,10/16/2019,10:54,65.62,65.58,65.6,24042,0.1930,5016,7067
CVS,10/16/2019,10:55,65.608,65.59,65.6066,6496,0.0933,3662,820
CVS,10/16/2019,10:56,65.605,65.575,65.5828,11371,0.1481,3391,3936
CVS,10/16/2019,10:57,65.594,65.57,65.575,14254,0.1053,10247,8504
CVS,10/16/2019,10:58,65.605,65.57,65.6,10260,0.0308,52,2017
CVS,10/16/2019,10:59,65.64,65.5725,65.64,12927,0.1074,12006,6445
CVS,10/16/2019,11:00,65.635,65.605,65.62,6771,0.0421,1173,1749
CVS,10/16/2019,11:01,65.665,65.62,65.641,19624,0.0923,7200,7386
CVS,10/16/2019,11:02,65.68,65.625,65.675,12487,0.0240,3212,10954
CVS,10/16/2019,11:03,65.72,65.675,65.718,19576,0.0512,5662,10384
CVS,10/16/2019,11:04,65.74,65.69,65.705,14474,0.0283,8277,716
CVS,10/16/2019,11:05,65.735,65.695,65.7066,9276,0.1719,5666,8097
CVS,10/16/2019,11:06,65.735,65.71,65.735,7442,0.0950,2973,540
CVS,10/16/2019,11:07,65.75,65.72,65.7281,10244,0.1976,6595,3641
CVS,10/16/2019,11:08,65.73,65.695,65.695,9744,0.1726,3198,1698
CVS,10/16/2019,11:09,65.72,65.68,65.695,12208,0.1746,7340,6679
CVS,10/16/2019,11:10,65.72,65.695,65.7033,17396,0.1631,15844,3468
CVS,10/16/2019,11:11,65.7,65.65,65.68,13567,0.0325,11421,1538
CVS,10/16/2019,11:12,65.69,65.66,65.66,7772,0.0617,2342,980
CVS,10/16/2019,11:13,65.68,65.66,65.67,6510,0.1358,1249,3922
CVS,10/16/2019,11:14,65.71,65.65,65.7,12058,0.1599,9415,11508
CVS,10/16/2019,11:15,65.71,65.66,65.66,16849,0.1972,3736,3691
CVS,10/16/2019,11:16,65.68,65.635,65.6366,12309,0.0256,3710,12029
CVS,10/16/2019,11:17,65.635,65.59,65.62,12879,0.0280,728,503
CVS,10/16/2019,11:18,65.64,65.605,65.62,6466,0.1751,4030,382
CVS,10/16/2019,11:19,65.62,65.6025,65.6056,7223,0.0511,3215,1131
CVS,10/16/2019,11:20,65.63,65.6029,65.615,10983,0.1246,5797,3857
CVS,10/16/2019,11:21,65.655,65.62,65.655,11794,0.0918,3076,8979
CVS,10/16/2019,11:22,65.67,65.625,65.6635,20146,0.0761,4391,11693
CVS,10/16/2019,11:23,65.665,65.65,65.6588,16901,0.1630,3376,9106
CVS,10/16/2019,11:24,65.66,65.57,65.57,16653,0.0112,14781,774
CVS,10/16/2019,11:25,65.61,65.56,65.6,11036,0.1142,3842,536
CVS,10/16/2019,11:26,65.615,65.58,65.58,5723,0.0221,221,2949
CVS,10/16/2019,11:27,65.59,65.55,65.58,17877,0.0405,5201,10910
CVS,10/16/2019,11:28,65.59,65.5469,65.59,13882,0.1213,4608,7367
CVS,10/16/2019,11:29,65.605,65.565,65.57,9174,0.0766,441,4878
CVS,10/16/2019,11:30,65.5851,65.555,65.555,6001,0.1663,1959,4626
CVS,10/16/2019,11:31,65.61,65.56,65.595,5531,0.0206,260,655
CVS,10/16/2019,11:32,65.63,65.58,65.605,13580,0.1565,773,9274
CVS,10/16/2019,11:33,65.61,65.5867,65.61,5503,0.1677,2677,805
CVS,10/16/2019,11:34,65.625,65.58,65.585,19300,0.0845,13728,17396
CVS,10/16/2019,11:35,65.6,65.575,65.591,8705,0.0260,6522,2783
CVS,10/16/2019,11:36,65.595,65.58,65.59,3693,0.1075,1816,1024
CVS,10/16/2019,11:37,65.61,65.585,65.5975,7591,0.1662,4654,2169
CVS,10/16/2019,11:38,65.645,65.585,65.645,8542,0.1367,5142,6962
CVS,10/16/2019,11:39,65.66,65.6332,65.649,12541,0.1626,10740,7311
CVS,10/16/2019,11:40,65.675,65.6442,65.65,8409,0.1122,1785,1630
CVS,10/16/2019,11:41,65.6559,65.6,65.61,9303,0.0875,429,6956
CVS,10/16/2019,11:42,65.6144,65.58,65.595,8446,0.0792,5045,4381
CVS,10/16/2019,11:43,65.61,65.585,65.585,9767,0.1608,1529,5283
CVS,10/16/2019,11:44,65.5954,65.565,65.59,8441,0.0831,2945,7830
CVS,10/16/2019,11:45,65.61,65.58,65.605,8860,0.0436,2815,7039
CVS,10/16/2019,11:46,65.64,65.5866,65.64,6831,0.1686,2355,6658
CVS,10/16/2019,11:47,65.6767,65.625,65.67,19345,0.1125,8688,9606
CVS,10/16/2019,11:48,65.705,65.6717,65.675,12112,0.1504,488,1744
CVS,10/16/2019,11:49,65.71,65.65,65.705,24560,0.0522,3306,18352
CVS,10/16/2019,11:50,65.705,65.62,65.62,15917,0.0109,1477,10650
CVS,10/16/2019,11:51,65.63,65.58,65.6,19331,0.0578,1995,1031
CVS,10/16/2019,11:52,65.65,65.595,65.62,13318,0.0883,3578,7973
CVS,10/16/2019,11:53,65.625,65.6,65.605,3710,0.0188,361,3029
CVS,10/16/2019,11:54,65.61,65.59,65.605,6965,0.0256,2501,6781
CVS,10/16/2019,11:55,65.61,65.58,65.58,3362,0.1697,1796,1219
CVS,10/16/2019,11:56,65.61,65.545,65.6074,13074,0.0941,321,5733
CVS,10/16/2019,11:57,65.61,65.58,65.59,2034,0.1939,1120,1290
CVS,10/16/2019,11:58,65.6,65.58,65.585,2967,0.1727,2554,1979
CVS,10/16/2019,11:59,65.6099,65.56,65.6099,4454,0.0026,4367,1517
CVS,10/16/2019,12:00,65.62,65.59,65.59,13171,0.0702,12639,4647
CVS,10/16/2019,12:01,65.59,65.54,65.54,6467,0.1093,1059,3616
CVS,10/16/2019,12:02,65.55,65.525,65.53,4003,0.0464,1440,3865
CVS,10/16/2019,12:03,65.55,65.52,65.52,4014,0.0824,579,1912
CVS,10/16/2019,12:04,65.545,65.5,65.5169,12805,0.0715,3208,7257
CVS,10/16/2019,12:05,65.54,65.51,65.51,5816,0.0046,3659,561
CVS,10/16/2019,12:06,65.52,65.5043,65.515,3100,0.1446,63,2793
CVS,10/16/2019,12:07,65.52,65.5,65.52,13167,0.1238,10069,6148
CVS,10/16/2019,12:08,65.51,65.5,65.505,2166,0.1611,614,2007
CVS,10/16/2019,12:09,65.51,65.455,65.465,9948,0.1494,315,8917
CVS,10/16/2019,12:10,65.46,65.425,65.425,9901,0.1207,6373,811
CVS,10/16/2019,12:11,65.43,65.39,65.395,12297,0.0984,4773,2697
CVS,10/16/2019,12:12,65.397,65.39,65.395,4749,0.1854,3201,2247
CVS,10/16/2019,12:13,65.395,65.38,65.385,2963,0.1356,1376,1897
CVS,10/16/2019,12:14,65.4,65.3701,65.395,7478,0.1059,5717,6015
CVS,10/16/2019,12:15,65.415,65.385,65.385,6955,0.1623,3679,5958
CVS,10/16/2019,12:16,65.405,65.375,65.4,7046,0.1900,283,2368
CVS,10/16/2019,12:17,65.41,65.39,65.4069,9950,0.0147,8481,3030
CVS,10/16/2019,12:18,65.4498,65.392,65.44,17011,0.0374,16444,7680
CVS,10/16/2019,12:19,65.4442,65.425,65.4442,7608,0.0292,5289,2044
CVS,10/16/2019,12:20,65.46,65.44,65.46,6235,0.0380,3039,3021
CVS,10/16/2019,12:21,65.465,65.44,65.46,14275,0.0844,10120,14071
CVS,10/16/2019,12:22,65.465,65.43,65.4578,12269,0.0099,9342,2330
CVS,10/16/2019,12:23,65.47,65.45,65.45,10132,0.1301,4670,6187
CVS,10/16/2019,12:24,65.46,65.44,65.445,7905,0.1439,2430,7388
CVS,10/16/2019,12:25,65.44,65.425,65.435,10938,0.0016,1236,1315
CVS,10/16/2019,12:26,65.46,65.435,65.445,6776,0.1087,5284,856
CVS,10/16/2019,12:27,65.446,65.4299,65.435,7139,0.0351,6547,5935
CVS,10/16/2019,12:28,65.47,65.4351,65.4565,6741,0.0614,1612,1603
CVS,10/16/2019,12:29,65.47,65.4519,65.4528,6462,0.1953,433,6406
CVS,10/16/2019,12:30,65.46,65.435,65.435,23221,0.0033,6338,11071
CVS,10/16/2019,12:31,65.44,65.36,65.385,17769,0.0982,12828,13299
CVS,10/16/2019,12:32,65.39,65.38,65.385,5539,0.0057,3329,918
CVS,10/16/2019,12:33,65.405,65.37,65.38,12047,0.0048,11403,11121
CVS,10/16/2019,12:34,65.39,65.36,65.3855,6194,0.1707,5736,5881
CVS,10/16/2019,12:35,65.4,65.3859,65.399,4777,0.0103,536,4516
CVS,10/16/2019,12:36,65.39,65.37,65.385,2729,0.0689,2351,132
CVS,10/16/2019,12:37,65.385,65.36,65.375,3130,0.0783,677,404
CVS,10/16/2019,12:38,65.385,65.3627,65.3627,2358,0.1620,1396,1128
CVS,10/16/2019,12:39,65.37,65.35,65.355,3745,0.0885,2569,2517
CVS,10/16/2019,12:40,65.38,65.35,65.375,7260,0.0460,2827,2930
CVS,10/16/2019,12:41,65.38,65.37,65.38,4900,0.0053,1735,4813
CVS,10/16/2019,12:42,65.379,65.315,65.315,3854,0.0202,2163,2856
CVS,10/16/2019,12:43,65.31,65.265,65.27,6005,0.0227,1140,3900
CVS,10/16/2019,12:44,65.28,65.26,65.2724,7078,0.0533,6332,4245
CVS,10/16/2019,12:45,65.278,65.26,65.275,3783,0.1398,1318,2325
CVS,10/16/2019,12:46,65.315,65.2751,65.3141,6617,0.1441,5950,6340
CVS,10/16/2019,12:47,65.325,65.3009,65.305,3158,0.0399,377,2298
CVS,10/16/2019,12:48,65.33,65.3,65.325,7831,0.1691,1922,7481
CVS,10/16/2019,12:49,65.325,65.2899,65.2899,5400,0.1137,3605,1276
CVS,10/16/2019,12:50,65.285,65.24,65.25,9472,0.1024,2321,2339
CVS,10/16/2019,12:51,65.28,65.25,65.265,8873,0.1591,8039,7345
CVS,10/16/2019,12:52,65.255,65.24,65.245,3990,0.0669,3394,2319
CVS,10/16/2019,12:53,65.255,65.225,65.23,13744,0.0036,7680,952
CVS,10/16/2019,12:54,65.2499,65.21,65.21,18438,0.0570,17126,14143
CVS,10/16/2019,12:55,65.23,65.19,65.2,13596,0.1419,11495,7316
CVS,10/16/2019,12:56,65.205,65.18,65.1976,7762,0.1337,1401,5116
CVS,10/16/2019,12:57,65.24,65.19,65.195,16061,0.1018,10389,4023
CVS,10/16/2019,12:58,65.21,65.18,65.2069,5721,0.1140,3637,5663
CVS,10/16/2019,12:59,65.24,65.2,65.24,15007,0.1611,5584,13255
CVS,10/16/2019,13:00,65.31,65.24,65.285,9974,0.1162,6432,2988
CVS,10/16/2019,13:01,65.285,65.245,65.25,11115,0.1960,9034,11100
CVS,10/16/2019,13:02,65.2776,65.255,65.2776,7481,0.1474,2884,6084
CVS,10/16/2019,13:03,65.27,65.23,65.26,15585,0.0598,2987,9044
CVS,10/16/2019,13:04,65.27,65.24,65.27,4700,0.1452,3156,2560
CVS,10/16/2019,13:05,65.29,65.26,65.285,2282,0.0970,284,1228
CVS,10/16/2019,13:06,65.28,65.25,65.2533,46662,0.1536,46549,8928
CVS,10/16/2019,13:07,65.28,65.26,65.28,3105,0.0596,3036,1503
CVS,10/16/2019,13:08,65.27,65.2647,65.2647,3000,0.1047,1835,1385
CVS,10/16/2019,13:09,65.26,65.23,65.23,6635,0.1495,6220,4817
CVS,10/16/2019,13:10,65.24,65.22,65.2349,4084,0.0313,3924,1046
CVS,10/16/2019,13:11,65.245,65.21,65.245,10945,0.1872,643,4770
CVS,10/16/2019,13:12,65.27,65.24,65.2637,3997,0.1585,1473,2482
CVS,10/16/2019,13:13,65.25,65.235,65.2466,12275,0.0305,5295,845
CVS,10/16/2019,13:14,65.26,65.2245,65.245,8329,0.1296,3093,7405
CVS,10/16/2019,13:15,65.26,65.23,65.25,8032,0.1008,7935,443
CVS,10/16/2019,13:16,65.27,65.25,65.26,3021,0.1766,2456,415
CVS,10/16/2019,13:17,65.28,65.2651,65.28,4852,0.1882,1788,2064
CVS,10/16/2019,13:18,65.34,65.27,65.33,29017,0.1134,18656,2716
CVS,10/16/2019,13:19,65.34,65.31,65.335,40414,0.0017,38764,3013
CVS,10/16/2019,13:20,65.37,65.325,65.34,10855,0.1620,3885,8613
CVS,10/16/2019,13:21,65.35,65.31,65.31,10100,0.1262,2144,934
CVS,10/16/2019,13:22,65.31,65.3,65.3,7343,0.0014,7047,2267
CVS,10/16/2019,13:23,65.3,65.275,65.28,3813,0.1024,2841,493
CVS,10/16/2019,13:24,65.3,65.28,65.3,4855,0.1548,4331,3805
CVS,10/16/2019,13:25,65.3,65.2877,65.3,3585,0.0887,1488,2370
CVS,10/16/2019,13:26,65.3,65.2822,65.29,3495,0.0046,2639,690
CVS,10/16/2019,13:27,65.29,65.25,65.25,4120,0.1848,2996,1373
CVS,10/16/2019,13:28,65.24,65.225,65.23,9537,0.0544,5900,547
CVS,10/16/2019,13:29,65.26,65.24,65.2578,4608,0.0239,2750,4437
CVS,10/16/2019,13:30,65.285,65.2432,65.285,5996,0.0937,4115,4363
CVS,10/16/2019,13:31,65.3,65.2839,65.29,2673,0.0047,933,2144
CVS,10/16/2019,13:32,65.34,65.29,65.32,3073,0.1622,886,2286
CVS,10/16/2019,13:33,65.3472,65.327,65.3453,6302,0.0151,3172,5700
CVS,10/16/2019,13:34,65.37,65.345,65.35,4150,0.1426,2434,362
CVS,10/16/2019,13:35,65.4,65.35,65.395,7708,0.0556,3541,5880
CVS,10/16/2019,13:36,65.4,65.39,65.39,2488,0.1712,1100,2055
CVS,10/16/2019,13:37,65.4251,65.4,65.4167,6872,0.1220,5836,3033
CVS,10/16/2019,13:38,65.42,65.4038,65.41,5214,0.0360,907,1788
CVS,10/16/2019,13:39,65.41,65.39,65.39,4342,0.1290,583,835
CVS,10/16/2019,13:40,65.405,65.3705,65.39,5640,0.0940,2470,5390
CVS,10/16/2019,13:41,65.395,65.38,65.39,2599,0.0162,2411,174
CVS,10/16/2019,13:42,65.43,65.39,65.41,10484,0.1976,3953,6446
CVS,10/16/2019,13:43,65.415,65.33,65.34,33645,0.0474,16293,17416
CVS,10/16/2019,13:44,65.4,65.35,65.4,12722,0.0472,7977,4704
CVS,10/16/2019,13:45,65.41,65.38,65.405,5755,0.0933,5384,2632
CVS,10/16/2019,13:46,65.425,65.38,65.415,13898,0.1050,6052,5388
CVS,10/16/2019,13:47,65.4469,65.413,65.4469,3935,0.0982,1666,794
CVS,10/16/2019,13:48,65.47,65.44,65.46,8312,0.1486,6829,7690
CVS,10/16/2019,13:49,65.48,65.4545,65.46,5269,0.0573,3173,233
CVS,10/16/2019,13:50,65.49,65.4624,65.48,4198,0.0946,4131,2913
CVS,10/16/2019,13:51,65.4962,65.475,65.49,10652,0.1222,3708,8760
CVS,10/16/2019,13:52,65.5032,65.47,65.49,7544,0.0950,5250,3481
CVS,10/16/2019,13:53,65.5,65.45,65.455,4712,0.1436,2550,3404
CVS,10/16/2019,13:54,65.4574,65.42,65.425,2835,0.0953,157,649
CVS,10/16/2019,13:55,65.43,65.4111,65.4161,8669,0.1299,2144,8630
CVS,10/16/2019,13:56,65.42,65.385,65.3956,6870,0.1600,15,2138
CVS,10/16/2019,13:57,65.4199,65.3906,65.4021,6930,0.1007,4288,5913
CVS,10/16/2019,13:58,65.409,65.39,65.405,1054,0.0940,343,963
CVS,10/16/2019,13:59,65.405,65.37,65.375,6473,0.1894,5988,1501
CVS,10/16/2019,14:00,65.3799,65.34,65.37,11317,0.1738,8649,10588
CVS,10/16/2019,14:01,65.4,65.37,65.395,5490,0.0631,5263,3017
CVS,10/16/2019,14:02,65.425,65.3725,65.42,7797,0.1895,4115,1239
CVS,10/16/2019,14:03,65.42,65.4,65.4,24093,0.0931,10166,4457
CVS,10/16/2019,14:04,65.42,65.4,65.42,7873,0.0296,3341,1958
CVS,10/16/2019,14:05,65.425,65.405,65.4178,3263,0.1350,729,624
CVS,10/16/2019,14:06,65.45,65.4194,65.43,8173,0.1832,4190,7792
CVS,10/16/2019,14:07,65.4397,65.42,65.42,7351,0.1375,650,3153
CVS,10/16/2019,14:08,65.4499,65.42,65.4499,7880,0.0443,1825,3763
CVS,10/16/2019,14:09,65.441,65.41,65.4163,5967,0.0028,2230,2989
CVS,10/16/2019,14:10,65.43,65.41,65.42,3866,0.0635,3590,566
CVS,10/16/2019,14:11,65.45,65.4201,65.44,3150,0.1194,2056,1308
CVS,10/16/2019,14:12,65.45,65.4335,65.445,6802,0.0130,141,6497
CVS,10/16/2019,14:13,65.48,65.44,65.48,10328,0.1445,2398,3860
CVS,10/16/2019,14:14,65.51,65.49,65.51,12649,0.0065,9970,8758
CVS,10/16/2019,14:15,65.55,65.51,65.535,7854,0.0565,460,1326
CVS,10/16/2019,14:16,65.56,65.5393,65.54,14072,0.1901,9910,6623
CVS,10/16/2019,14:17,65.55,65.52,65.53,4486,0.1941,4009,1955
CVS,10/16/2019,14:18,65.53,65.52,65.5291,4019,0.0250,1281,293
CVS,10/16/2019,14:19,65.519,65.49,65.5,5555,0.1055,4616,1391
CVS,10/16/2019,14:20,65.499,65.48,65.495,4894,0.0916,2339,4126
CVS,10/16/2019,14:21,65.49,65.45,65.47,13364,0.1826,11097,11803
CVS,10/16/2019,14:22,65.46,65.43,65.43,6211,0.0056,5125,2657
CVS,10/16/2019,14:23,65.4361,65.4,65.405,5101,0.1483,4237,2632
CVS,10/16/2019,14:24,65.42,65.3965,65.4,13330,0.1493,10713,4113
CVS,10/16/2019,14:25,65.455,65.405,65.455,6963,0.1436,6222,6693
CVS,10/16/2019,14:26,65.45,65.405,65.41,5389,0.1481,600,2614
CVS,10/16/2019,14:27,65.44,65.41,65.41,4884,0.1614,579,1317
CVS,10/16/2019,14:28,65.44,65.415,65.43,5018,0.0085,3609,474
CVS,10/16/2019,14:29,65.46,65.4235,65.455,14812,0.1508,3046,7488
CVS,10/16/2019,14:30,65.46,65.45,65.46,6578,0.0717,167,5797
CVS,10/16/2019,14:31,65.49,65.46,65.48,8494,0.0413,6426,433
CVS,10/16/2019,14:32,65.489,65.47,65.485,3197,0.1000,2874,2227
CVS,10/16/2019,14:33,65.505,65.47,65.5,16559,0.1862,13149,13526
CVS,10/16/2019,14:34,65.5,65.48,65.4825,9474,0.0749,4577,8037
CVS,10/16/2019,14:35,65.5101,65.48,65.5101,9899,0.0518,8626,2028
CVS,10/16/2019,14:36,65.55,65.505,65.53,12417,0.1622,7910,8007
CVS,10/16/2019,14:37,65.54,65.51,65.54,9488,0.0359,1730,4832
CVS,10/16/2019,14:38,65.56,65.5377,65.55,14492,0.1368,2720,7160
CVS,10/16/2019,14:39,65.56,65.51,65.555,11784,0.0686,7647,11763
CVS,10/16/2019,14:40,65.58,65.55,65.57,9380,0.0669,5594,7520
CVS,10/16/2019,14:41,65.58,65.56,65.575,9747,0.0235,4388,508
CVS,10/16/2019,14:42,65.58,65.54,65.55,16260,0.0410,2469,6688
CVS,10/16/2019,14:43,65.56,65.55,65.558,7404,0.1330,5447,4471
CVS,10/16/2019,14:44,65.56,65.545,65.555,9684,0.0412,5966,8336
CVS,10/16/2019,14:45,65.6,65.555,65.595,16121,0.0305,6172,8035
CVS,10/16/2019,14:46,65.6,65.57,65.5771,10960,0.0239,3091,9708
CVS,10/16/2019,14:47,65.578,65.55,65.5721,10563,0.0576,2521,4135
CVS,10/16/2019,14:48,65.58,65.555,65.565,21535,0.0808,12544,16699
CVS,10/16/2019,14:49,65.57,65.55,65.565,6948,0.0278,4155,944
CVS,10/16/2019,14:50,65.555,65.495,65.515,15535,0.0087,5198,13005
CVS,10/16/2019,14:51,65.525,65.51,65.52,10609,0.1618,9673,2797
CVS,10/16/2019,14:52,65.525,65.515,65.525,4135,0.1007,271,852
CVS,10/16/2019,14:53,65.57,65.53,65.54,14054,0.1852,13339,11547
CVS,10/16/2019,14:54,65.55,65.53,65.545,4510,0.0435,3396,4161
CVS,10/16/2019,14:55,65.56,65.52,65.52,8678,0.0460,5061,5758
CVS,10/16/2019,14:56,65.51,65.49,65.495,3845,0.0519,2216,1460
CVS,10/16/2019,14:57,65.51,65.48,65.51,6282,0.0572,2498,2855
CVS,10/16/2019,14:58,65.51,65.49,65.495,9895,0.0642,9574,2399
CVS,10/16/2019,14:59,65.4986,65.44,65.445,6417,0.1817,3404,3202
CVS,10/16/2019,15:00,65.46,65.445,65.445,47522,0.1483,21203,40018
CVS,10/16/2019,15:01,65.4762,65.45,65.475,13815,0.0973,4682,11312
CVS,10/16/2019,15:02,65.4859,65.46,65.4859,11503,0.0067,2489,10103
CVS,10/16/2019,15:03,65.5,65.465,65.4668,7288,0.1583,1571,673
CVS,10/16/2019,15:04,65.58,65.4565,65.57,47756,0.1317,39303,7485
CVS,10/16/2019,15:05,65.58,65.55,65.575,13034,0.1249,6627,11598
CVS,10/16/2019,15:06,65.59,65.54,65.54,17654,0.0605,9267,13839
CVS,10/16/2019,15:07,65.54,65.51,65.515,11754,0.0904,10585,10567
CVS,10/16/2019,15:08,65.52,65.5,65.514,7994,0.1315,2543,5689
CVS,10/16/2019,15:09,65.53,65.5,65.53,8143,0.1901,576,340
CVS,10/16/2019,15:10,65.5215,65.49,65.495,8358,0.0840,7551,6544
CVS,10/16/2019,15:11,65.495,65.47,65.475,6666,0.0798,3354,2739
CVS,10/16/2019,15:12,65.485,65.46,65.485,7374,0.1519,423,2
CVS,10/16/2019,15:13,65.5,65.45,65.45,14591,0.1311,11030,2892
CVS,10/16/2019,15:14,65.47,65.44,65.47,4554,0.0303,2755,3281
CVS,10/16/2019,15:15,65.47,65.42,65.43,10045,0.0832,6734,780
CVS,10/16/2019,15:16,65.45,65.42,65.42,10051,0.0560,7388,6041
CVS,10/16/2019,15:17,65.4271,65.41,65.425,9352,0.1628,2067,2755
CVS,10/16/2019,15:18,65.4612,65.42,65.44,6425,0.1981,5167,1487
CVS,10/16/2019,15:19,65.45,65.42,65.445,9483,0.1545,7130,3880
CVS,10/16/2019,15:20,65.47,65.4446,65.455,3495,0.0800,998,2096
CVS,10/16/2019,15:21,65.48,65.445,65.45,11564,0.1935,2683,1513
