ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
MCD,10/17/2019,12:58,208.5197,208.46,208.5197,1110,0.1746,723,567
MCD,10/17/2019,12:59,208.5265,208.484,208.51,1424,0.1431,945,800
MCD,10/17/2019,13:00,208.55,208.48,208.53,1796,0.1122,751,1742
MCD,10/17/2019,13:01,208.57,208.48,208.51,1025,0.0735,141,643
MCD,10/17/2019,13:02,208.51,208.41,208.51,3750,0.0520,2639,3606
MCD,10/17/2019,13:03,208.515,208.46,208.4775,1016,0.0306,43,109
MCD,10/17/2019,13:04,208.5,208.47,208.49,400,0.1131,97,326
MCD,10/17/2019,13:05,208.5,208.38,208.4234,4852,0.0503,1903,418
MCD,10/17/2019,13:06,208.43,208.39,208.405,3158,0.1221,2855,113
MCD,10/17/2019,13:07,208.4,208.38,208.38,1234,0.1865,180,276
MCD,10/17/2019,13:08,208.37,208.28,208.305,1850,0.1332,310,718
MCD,10/17/2019,13:09,208.32,208.28,208.285,1200,0.1101,845,285
MCD,10/17/2019,13:10,208.33,208.26,208.28,3319,0.1208,1971,1152
MCD,10/17/2019,13:11,208.3,208.27,208.28,2806,0.0900,2182,2065
MCD,10/17/2019,13:12,208.2996,208.25,208.2729,2954,0.1496,1349,298
MCD,10/17/2019,13:13,208.29,208.26,208.29,1956,0.1554,114,1811
MCD,10/17/2019,13:14,208.305,208.28,208.29,1800,0.1549,482,357
MCD,10/17/2019,13:15,208.3,208.21,208.27,2660,0.0500,1404,2561
MCD,10/17/2019,13:16,208.27,208.23,208.23,1605,0.0672,39,1359
MCD,10/17/2019,13:17,208.3,208.25,208.29,1600,0.1866,828,632
MCD,10/17/2019,13:18,208.3,208.2,208.25,6107,0.1487,2962,4055
MCD,10/17/2019,13:19,208.22,208.18,208.18,910,0.0193,596,454
MCD,10/17/2019,13:20,208.17,208.15,208.155,1700,0.1988,1325,730
MCD,10/17/2019,13:21,208.2,208.15,208.185,2184,0.1080,951,1973
MCD,10/17/2019,13:22,208.25,208.185,208.25,3500,0.1265,1644,2119
MCD,10/17/2019,13:23,208.27,208.13,208.15,7606,0.0455,1170,6726
MCD,10/17/2019,13:24,208.21,208.15,208.15,2717,0.1209,350,1151
MCD,10/17/2019,13:25,208.17,208.1,208.13,3267,0.0738,1510,1330
MCD,10/17/2019,13:26,208.135,207.98,208.0852,10709,0.0286,1383,4421
MCD,10/17/2019,13:27,208.11,208.07,208.09,1626,0.0645,372,899
MCD,10/17/2019,13:28,208.11,208.08,208.08,1500,0.0966,1030,1322
MCD,10/17/2019,13:29,208.11,208.06,208.11,1900,0.1018,839,331
MCD,10/17/2019,13:30,208.16,208.105,208.1516,1225,0.0098,643,1046
MCD,10/17/2019,13:31,208.155,208.13,208.15,1600,0.1894,1593,988
MCD,10/17/2019,13:32,208.1792,208.12,208.1792,900,0.1651,832,383
MCD,10/17/2019,13:33,208.18,208.13,208.14,2548,0.0921,993,1039
MCD,10/17/2019,13:34,208.145,208.13,208.14,800,0.0284,223,465
MCD,10/17/2019,13:35,208.16,208.12,208.16,1162,0.0618,279,1115
MCD,10/17/2019,13:36,208.18,208.135,208.18,1300,0.1132,625,1192
MCD,10/17/2019,13:37,208.21,208.16,208.1994,1845,0.0502,330,1229
MCD,10/17/2019,13:38,208.28,208.21,208.28,4369,0.0220,4152,673
MCD,10/17/2019,13:39,208.32,208.29,208.32,1525,0.1609,1424,779
MCD,10/17/2019,13:40,208.32,208.27,208.31,3769,0.0949,2198,227
MCD,10/17/2019,13:41,208.35,208.3,208.35,2825,0.1352,112,1521
MCD,10/17/2019,13:42,208.313,208.28,208.3,900,0.0815,579,521
MCD,10/17/2019,13:43,208.35,208.31,208.34,800,0.0874,303,754
MCD,10/17/2019,13:44,208.37,208.34,208.36,1184,0.0498,766,1071
MCD,10/17/2019,13:45,208.38,208.27,208.3,3392,0.1329,2903,2771
MCD,10/17/2019,13:46,208.3316,208.28,208.28,1480,0.1691,968,57
MCD,10/17/2019,13:47,208.31,208.28,208.31,965,0.0207,395,238
MCD,10/17/2019,13:48,208.31,208.2694,208.2694,1440,0.1900,888,125
MCD,10/17/2019,13:49,208.27,208.22,208.26,1700,0.0367,198,1420
MCD,10/17/2019,13:50,208.28,208.16,208.19,2650,0.0350,1910,1499
MCD,10/17/2019,13:51,208.22,208.14,208.2194,3480,0.1660,1444,1158
MCD,10/17/2019,13:52,208.21,208.09,208.1494,5162,0.1092,1685,3957
MCD,10/17/2019,13:53,208.17,208.16,208.16,1375,0.0808,343,364
MCD,10/17/2019,13:55,208.16,208.12,208.12,2388,0.0470,1205,1468
MCD,10/17/2019,13:56,208.16,207.96,208.005,16000,0.0377,5246,1820
MCD,10/17/2019,13:57,208.02,208.01,208.01,1400,0.1436,1046,1245
MCD,10/17/2019,13:58,208.07,207.95,208.055,6667,0.0650,5828,4531
MCD,10/17/2019,13:59,208.11,208.05,208.05,1472,0.1749,62,398
MCD,10/17/2019,14:00,208.05,207.92,207.955,6606,0.0578,3385,2846
MCD,10/17/2019,14:01,207.95,207.87,207.92,3289,0.1802,295,1170
MCD,10/17/2019,14:02,207.95,207.89,207.92,1325,0.1882,1276,1048
MCD,10/17/2019,14:03,207.91,207.76,207.8,7957,0.0805,3029,3291
MCD,10/17/2019,14:04,207.8,207.74,207.77,7950,0.1454,5488,5033
MCD,10/17/2019,14:05,207.82,207.68,207.79,7319,0.0719,7091,2412
MCD,10/17/2019,14:06,207.97,207.8741,207.95,1013,0.1203,656,809
MCD,10/17/2019,14:07,207.93,207.81,207.82,3386,0.0530,1053,2209
MCD,10/17/2019,14:08,207.87,207.815,207.86,1870,0.1871,697,1626
MCD,10/17/2019,14:09,207.845,207.76,207.77,1080,0.0353,316,186
MCD,10/17/2019,14:10,207.83,207.62,207.775,9839,0.1129,5727,9473
MCD,10/17/2019,14:11,207.81,207.7,207.7,3958,0.1061,1131,857
MCD,10/17/2019,14:12,207.72,207.63,207.67,3447,0.1158,1714,2909
MCD,10/17/2019,14:13,207.64,207.42,207.5,9124,0.1733,7967,6880
MCD,10/17/2019,14:14,207.52,207.48,207.49,1829,0.0073,1211,277
MCD,10/17/2019,14:15,207.51,207.33,207.41,7449,0.0187,5975,7030
MCD,10/17/2019,14:16,207.51,207.43,207.51,6625,0.1404,5892,178
MCD,10/17/2019,14:17,207.585,207.35,207.57,8291,0.0651,4752,3410
MCD,10/17/2019,14:18,207.62,207.49,207.49,3755,0.1089,588,1718
MCD,10/17/2019,14:19,207.52,207.48,207.52,2234,0.1406,327,1528
MCD,10/17/2019,14:20,207.52,207.37,207.44,8435,0.0340,3617,2349
MCD,10/17/2019,14:21,207.4987,207.43,207.46,2483,0.0473,1822,155
MCD,10/17/2019,14:22,207.475,207.41,207.4375,920,0.0395,420,204
MCD,10/17/2019,14:23,207.45,207.39,207.39,1993,0.0220,194,1822
MCD,10/17/2019,14:24,207.44,207.36,207.425,3372,0.0095,253,1353
MCD,10/17/2019,14:25,207.48,207.41,207.48,2095,0.0655,1706,1450
MCD,10/17/2019,14:26,207.5,207.41,207.4284,5762,0.1260,2843,4007
MCD,10/17/2019,14:27,207.48,207.3,207.39,3288,0.1618,875,465
MCD,10/17/2019,14:28,207.47,207.37,207.47,2090,0.1963,1909,1254
MCD,10/17/2019,14:29,207.48,207.4229,207.465,2666,0.1043,1487,814
MCD,10/17/2019,14:30,207.51,207.45,207.51,13128,0.0293,3444,8477
MCD,10/17/2019,14:31,207.585,207.525,207.58,1600,0.0712,1105,1470
MCD,10/17/2019,14:32,207.56,207.42,207.4425,7934,0.0635,7770,1420
MCD,10/17/2019,14:33,207.44,207.36,207.44,6282,0.1701,2113,828
MCD,10/17/2019,14:34,207.5,207.39,207.5,3152,0.1772,2774,412
MCD,10/17/2019,14:35,207.5188,207.46,207.51,5850,0.1686,5650,5466
MCD,10/17/2019,14:36,207.58,207.48,207.49,6999,0.1259,108,2495
MCD,10/17/2019,14:37,207.535,207.465,207.535,6739,0.0393,3508,603
MCD,10/17/2019,14:38,207.55,207.46,207.55,3819,0.0252,1236,570
MCD,10/17/2019,14:39,207.56,207.495,207.5,6099,0.0510,4579,2769
MCD,10/17/2019,14:40,207.54,207.47,207.4933,4480,0.1730,228,80
MCD,10/17/2019,14:41,207.53,207.47,207.51,3532,0.0176,2453,2675
MCD,10/17/2019,14:42,207.58,207.49,207.58,1423,0.1636,1236,64
MCD,10/17/2019,14:43,207.6,207.54,207.6,3550,0.0973,3189,2466
MCD,10/17/2019,14:44,207.61,207.56,207.6041,4808,0.0731,1657,241
MCD,10/17/2019,14:45,207.61,207.55,207.58,4124,0.1164,2973,1739
MCD,10/17/2019,14:46,207.6,207.57,207.57,670,0.1748,342,209
MCD,10/17/2019,14:47,207.635,207.61,207.635,2007,0.0725,1709,886
MCD,10/17/2019,14:48,207.67,207.625,207.67,827,0.1156,355,359
MCD,10/17/2019,14:49,207.74,207.68,207.69,4620,0.1892,4149,3635
MCD,10/17/2019,14:50,207.75,207.69,207.695,5700,0.1947,3474,3685
MCD,10/17/2019,14:51,207.699,207.6102,207.6102,4050,0.1348,3898,2856
MCD,10/17/2019,14:52,207.74,207.625,207.6849,6875,0.0407,1279,3878
MCD,10/17/2019,14:53,207.6584,207.6,207.6584,2177,0.0136,897,1977
MCD,10/17/2019,14:54,207.6999,207.65,207.6999,2472,0.1071,1484,251
MCD,10/17/2019,14:55,207.7,207.645,207.65,2324,0.0856,1694,370
MCD,10/17/2019,14:56,207.69,207.64,207.67,1200,0.1029,899,40
MCD,10/17/2019,14:57,207.7,207.67,207.67,2444,0.1863,1557,544
MCD,10/17/2019,14:58,207.69,207.65,207.67,3474,0.1872,1930,745
MCD,10/17/2019,14:59,207.67,207.6,207.62,10659,0.0045,10346,10657
MCD,10/17/2019,15:00,207.65,207.55,207.57,8116,0.0186,6737,912
MCD,10/17/2019,15:01,207.57,207.5,207.5,4224,0.0355,2547,3543
MCD,10/17/2019,15:02,207.54,207.51,207.535,1365,0.1330,706,515
MCD,10/17/2019,15:03,207.5511,207.52,207.54,3768,0.1141,3679,2635
MCD,10/17/2019,15:04,207.55,207.49,207.51,2644,0.0687,1084,1665
MCD,10/17/2019,15:05,207.505,207.455,207.48,3027,0.0185,723,1924
MCD,10/17/2019,15:06,207.53,207.48,207.52,3217,0.0714,959,949
MCD,10/17/2019,15:07,207.545,207.52,207.545,1521,0.1122,385,435
MCD,10/17/2019,15:08,207.56,207.53,207.555,4835,0.0608,1530,2563
MCD,10/17/2019,15:09,207.56,207.53,207.53,2309,0.1279,1454,562
MCD,10/17/2019,15:10,207.55,207.51,207.515,1900,0.0194,268,1724
MCD,10/17/2019,15:11,207.54,207.5,207.52,2124,0.1343,371,605
MCD,10/17/2019,15:12,207.56,207.51,207.54,3471,0.1491,2848,2838
MCD,10/17/2019,15:13,207.54,207.4896,207.53,14389,0.1891,8336,10285
MCD,10/17/2019,15:14,207.54,207.46,207.47,3549,0.0911,2807,124
MCD,10/17/2019,15:15,207.47,207.38,207.38,3320,0.1344,459,256
MCD,10/17/2019,15:16,207.38,207.335,207.35,3917,0.1373,3800,1262
MCD,10/17/2019,15:17,207.43,207.34,207.42,5597,0.0940,3509,2415
MCD,10/17/2019,15:18,207.43,207.4,207.415,5875,0.0511,5709,4005
MCD,10/17/2019,15:19,207.45,207.41,207.44,2804,0.0029,733,2496
MCD,10/17/2019,15:20,207.515,207.46,207.47,11870,0.0984,7146,293
MCD,10/17/2019,15:21,207.49,207.46,207.46,4968,0.0121,3336,3251
MCD,10/17/2019,15:22,207.5,207.46,207.47,4101,0.0001,4019,75
MCD,10/17/2019,15:23,207.4662,207.43,207.44,6116,0.0258,5979,1127
MCD,10/17/2019,15:24,207.51,207.44,207.51,3767,0.1079,1097,834
MCD,10/17/2019,15:25,207.53,207.51,207.53,8293,0.0472,1600,6338
MCD,10/17/2019,15:26,207.57,207.5,207.53,22353,0.1806,9485,19018
MCD,10/17/2019,15:27,207.54,207.51,207.52,8254,0.1264,3119,6029
MCD,10/17/2019,15:28,207.5191,207.485,207.485,2057,0.1186,1143,1071
MCD,10/17/2019,15:29,207.51,207.47,207.5,4095,0.1843,1973,1950
MCD,10/17/2019,15:30,207.545,207.505,207.545,2237,0.1597,1837,1505
MCD,10/17/2019,15:31,207.545,207.46,207.46,7241,0.0370,5897,2324
MCD,10/17/2019,15:32,207.52,207.46,207.5,6777,0.1624,3861,5257
MCD,10/17/2019,15:33,207.49,207.47,207.475,5282,0.0666,2367,510
MCD,10/17/2019,15:34,207.525,207.475,207.5,31229,0.0197,19940,26411
MCD,10/17/2019,15:35,207.57,207.51,207.565,7618,0.1265,997,3099
MCD,10/17/2019,15:36,207.57,207.55,207.57,7337,0.1624,1929,4859
MCD,10/17/2019,15:37,207.66,207.565,207.66,7847,0.1307,3389,1484
MCD,10/17/2019,15:38,207.67,207.55,207.565,12721,0.1321,9533,4397
MCD,10/17/2019,15:39,207.59,207.54,207.54,6696,0.0869,3496,1212
MCD,10/17/2019,15:40,207.54,207.48,207.485,12479,0.0713,7503,7373
MCD,10/17/2019,15:41,207.5,207.475,207.4826,2113,0.0344,398,555
MCD,10/17/2019,15:42,207.495,207.39,207.4,7202,0.1494,3042,1763
MCD,10/17/2019,15:43,207.435,207.3,207.3,16946,0.1640,9360,10422
MCD,10/17/2019,15:44,207.33,207.25,207.2799,15237,0.1514,1273,936
MCD,10/17/2019,15:45,207.27,207.2,207.23,11347,0.1012,7881,4842
MCD,10/17/2019,15:46,207.3,207.2275,207.3,5539,0.1766,2502,1723
MCD,10/17/2019,15:47,207.38,207.295,207.305,15960,0.0630,1798,2816
MCD,10/17/2019,15:48,207.31,207.26,207.26,13704,0.0395,8177,11345
MCD,10/17/2019,15:49,207.26,207.18,207.1811,9221,0.1355,2769,8151
MCD,10/17/2019,15:50,207.24,207.07,207.2,23137,0.1266,8483,22245
MCD,10/17/2019,15:51,207.3,207.2,207.3,7239,0.0458,7125,2667
MCD,10/17/2019,15:52,207.3,207.2,207.21,17947,0.1968,3605,7082
MCD,10/17/2019,15:53,207.23,207.15,207.16,9103,0.0660,4117,4856
MCD,10/17/2019,15:54,207.21,207.1,207.21,13395,0.1472,10481,5202
MCD,10/17/2019,15:55,207.2,207.01,207.06,20535,0.1290,9234,11143
MCD,10/17/2019,15:56,207.1,206.95,206.985,26084,0.1062,8956,15328
MCD,10/17/2019,15:57,207.05,206.96,207.03,22015,0.0172,5174,15625
MCD,10/17/2019,15:58,207.1,207,207.05,29437,0.1656,15373,4595
MCD,10/17/2019,15:59,207.07,206.84,206.87,277490,0.0592,116589,116083
MCD,10/17/2019,16:00,206.89,206.85,206.85,957988,0.0015,586519,292277
MCD,10/17/2019,16:03,206.95,206.95,206.95,100,0.0098,35,28
MCD,10/17/2019,16:05,206.85,206.85,206.85,439,0.0850,70,379
MCD,10/17/2019,16:07,206.95,206.95,206.95,200,0.0330,63,128
MCD,10/17/2019,16:15,206.9,206.9,206.9,100,0.1043,75,16
MCD,10/17/2019,16:16,206.85,206.85,206.85,15350,0.1971,12737,543
MCD,10/17/2019,16:19,206.95,206.95,206.95,111,0.0127,34,65
MCD,10/17/2019,16:26,206.95,206.95,206.95,199,0.1174,73,107
MCD,10/17/2019,16:36,206.85,206.5,206.85,832,0.0418,781,40
MCD,10/17/2019,16:37,206.85,206.85,206.85,285,0.1382,13,102
MCD,10/17/2019,16:46,206.85,206.85,206.85,5273,0.0065,400,2138
MCD,10/17/2019,17:31,207.1,207.1,207.1,100,0.0417,33,51
MCD,10/17/2019,17:32,207.1,207.1,207.1,100,0.0521,65,41
MCD,10/17/2019,17:36,207.1,207.1,207.1,200,0.0909,133,187
MCD,10/17/2019,17:46,207.09,207.09,207.09,100,0.0918,65,21
MCD,10/17/2019,17:48,207.05,207.05,207.05,100,0.0300,75,33
MCD,10/17/2019,17:54,207.05,207.05,207.05,200,0.0665,153,180
MCD,10/17/2019,17:57,207.05,207.05,207.05,252,0.1128,222,61
MCD,10/17/2019,18:00,207.07,207.07,207.07,200,0.1487,143,151
MCD,10/17/2019,19:06,206.86,206.86,206.86,100,0.0580,45,7
MCD,10/17/2019,19:55,206.85,206.85,206.85,100,0.1857,71,62
MCD,10/18/2019,6:36,207.21,207.05,207.05,200,0.0285,193,156
MCD,10/18/2019,7:00,206.6,206.6,206.6,290,0.1562,273,19
MCD,10/18/2019,7:50,207.38,207.38,207.38,200,0.0225,71,127
MCD,10/18/2019,8:12,207.546,207.546,207.546,100,0.0687,49,66
MCD,10/18/2019,8:53,207.25,207.25,207.25,100,0.1359,59,39
MCD,10/18/2019,9:03,207.63,207.49,207.63,245,0.0895,77,17
MCD,10/18/2019,9:04,207.63,207.63,207.63,205,0.0436,84,67
MCD,10/18/2019,9:10,207.49,207.49,207.49,300,0.0617,221,248
MCD,10/18/2019,9:26,207.01,207,207.01,400,0.1373,160,317
MCD,10/18/2019,9:28,206.52,206.5,206.5,734,0.0317,276,327
MCD,10/18/2019,9:29,206.86,206.34,206.86,300,0.1175,146,289
MCD,10/18/2019,9:30,207,206.73,206.79,302689,0.1564,184739,140353
MCD,10/18/2019,9:31,207.29,206.87,207.02,7476,0.1796,1680,3546
MCD,10/18/2019,9:32,207.4889,207.12,207.31,8192,0.0733,1736,446
MCD,10/18/2019,9:33,207.33,206.96,207.33,5787,0.0290,755,1521
MCD,10/18/2019,9:34,207.65,207.43,207.585,7125,0.0808,6060,4940
MCD,10/18/2019,9:35,207.47,207.29,207.36,6100,0.0375,2930,1698
MCD,10/18/2019,9:36,207.68,207.39,207.445,13573,0.1114,8479,1167
MCD,10/18/2019,9:37,207.4,207.29,207.38,4400,0.0795,2784,3766
MCD,10/18/2019,9:38,207.61,207.305,207.56,4300,0.1906,3855,3567
MCD,10/18/2019,9:39,207.61,207.49,207.53,6595,0.0114,1020,1930
MCD,10/18/2019,9:40,207.85,207.56,207.78,10861,0.0820,1051,338
MCD,10/18/2019,9:41,208.19,207.84,208.01,9468,0.0965,1632,2203
MCD,10/18/2019,9:42,208.07,207.8,207.855,5156,0.1887,4978,5081
MCD,10/18/2019,9:43,207.93,207.77,207.825,4550,0.1346,3334,1244
MCD,10/18/2019,9:44,208.15,207.93,208.15,6981,0.0603,5096,1547
MCD,10/18/2019,9:45,208.26,208.11,208.23,8859,0.0797,5506,6167
MCD,10/18/2019,9:46,208.29,208.12,208.205,7350,0.0710,5784,1666
MCD,10/18/2019,9:47,208.34,208.2049,208.235,6276,0.1792,4114,4493
MCD,10/18/2019,9:48,208.35,208.2295,208.315,9919,0.0270,3346,5784
MCD,10/18/2019,9:49,208.35,207.89,207.89,7593,0.0906,4536,4753
MCD,10/18/2019,9:50,208.02,207.86,207.945,9750,0.1519,955,7612
MCD,10/18/2019,9:51,207.97,207.89,207.9,5504,0.0877,1223,3095
MCD,10/18/2019,9:52,207.83,207.72,207.75,7106,0.1354,664,3532
MCD,10/18/2019,9:53,207.78,207.625,207.625,3925,0.1352,6,2498
MCD,10/18/2019,9:54,207.73,207.635,207.71,5303,0.1819,3913,2961
MCD,10/18/2019,9:55,207.7419,207.57,207.635,3661,0.1612,1849,2893
MCD,10/18/2019,9:56,207.805,207.6256,207.7601,3318,0.0817,1637,520
MCD,10/18/2019,9:57,207.89,207.71,207.744,7479,0.1055,591,6585
MCD,10/18/2019,9:58,208.06,207.78,208.06,6653,0.0293,3577,1348
MCD,10/18/2019,9:59,208.29,208,208.26,11905,0.1861,2522,6671
MCD,10/18/2019,10:00,208.2,207.955,208,17442,0.1700,2141,6603
MCD,10/18/2019,10:01,208.06,207.955,208.015,6200,0.1437,5707,6126
MCD,10/18/2019,10:02,208.02,207.79,207.98,7407,0.0402,3674,5244
MCD,10/18/2019,10:03,207.9881,207.82,207.84,5902,0.0422,33,983
MCD,10/18/2019,10:04,207.92,207.72,207.7509,5601,0.1816,1873,3691
MCD,10/18/2019,10:05,207.85,207.7,207.85,4547,0.1344,1876,457
MCD,10/18/2019,10:06,207.9,207.81,207.84,24294,0.1741,11248,20435
MCD,10/18/2019,10:07,207.955,207.85,207.86,7907,0.0888,3836,5369
MCD,10/18/2019,10:08,207.86,207.7928,207.82,3242,0.0027,1965,836
MCD,10/18/2019,10:09,207.9,207.78,207.9,7625,0.1071,6638,1651
MCD,10/18/2019,10:10,208.05,207.9,208.01,11675,0.1478,2464,9178
MCD,10/18/2019,10:11,208.01,207.87,207.9,4006,0.1532,2581,432
MCD,10/18/2019,10:12,208.22,207.87,208.175,3436,0.1978,2024,150
MCD,10/18/2019,10:13,208.3,208.17,208.26,5477,0.1709,2319,4540
MCD,10/18/2019,10:14,208.285,208.19,208.19,9672,0.0143,4021,3386
MCD,10/18/2019,10:15,208.3,208.14,208.2896,4662,0.1334,3374,2682
MCD,10/18/2019,10:16,208.37,208.24,208.32,5047,0.0967,1121,2698
MCD,10/18/2019,10:17,208.4,208.3301,208.34,4927,0.1068,2283,3619
MCD,10/18/2019,10:18,208.37,208.3,208.37,9753,0.0118,224,6204
MCD,10/18/2019,10:19,208.39,208.2705,208.36,8123,0.1169,7103,861
MCD,10/18/2019,10:20,208.66,208.38,208.555,48853,0.1634,26624,34091
MCD,10/18/2019,10:21,208.69,208.27,208.4248,47306,0.1041,45028,44213
MCD,10/18/2019,10:22,208.44,208.2658,208.44,3875,0.0112,2793,2454
MCD,10/18/2019,10:23,208.4199,208.18,208.225,4166,0.1716,3859,3250
MCD,10/18/2019,10:24,208.37,208.21,208.36,5475,0.0051,2350,2878
MCD,10/18/2019,10:25,208.41,208.295,208.31,5935,0.0961,4983,5142
MCD,10/18/2019,10:26,208.3,208.19,208.19,6115,0.0146,1079,2115
MCD,10/18/2019,10:27,208.28,208.175,208.28,5550,0.1871,1107,1408
MCD,10/18/2019,10:28,208.37,208.24,208.27,7045,0.1131,3799,1740
MCD,10/18/2019,10:29,208.36,208.24,208.2601,7636,0.0091,4362,5398
MCD,10/18/2019,10:30,208.29,208.19,208.29,4918,0.1490,437,1053
MCD,10/18/2019,10:31,208.29,208.2277,208.27,4996,0.0877,1622,155
MCD,10/18/2019,10:32,208.42,208.2919,208.375,2700,0.0363,807,1077
MCD,10/18/2019,10:33,208.42,208.315,208.42,5826,0.1792,5320,4636
MCD,10/18/2019,10:34,208.42,208.23,208.235,3240,0.1113,3117,1728
MCD,10/18/2019,10:35,208.36,208.21,208.27,2479,0.1506,1481,885
MCD,10/18/2019,10:36,208.2681,208.15,208.23,5229,0.1283,3009,423
MCD,10/18/2019,10:37,208.34,208.24,208.32,1654,0.0822,1615,691
MCD,10/18/2019,10:38,208.35,208.29,208.3381,3794,0.0685,1739,2650
MCD,10/18/2019,10:39,208.37,208.29,208.37,5000,0.0115,2601,3321
MCD,10/18/2019,10:40,208.37,208.18,208.18,19950,0.0055,17369,5071
MCD,10/18/2019,10:41,208.3,208.18,208.3,2968,0.0629,437,660
MCD,10/18/2019,10:42,208.4,208.31,208.36,4969,0.0710,2481,975
MCD,10/18/2019,10:43,208.38,208.24,208.36,5538,0.1254,229,4825
MCD,10/18/2019,10:44,208.43,208.31,208.34,4949,0.0527,2958,3545
MCD,10/18/2019,10:45,208.44,208.33,208.33,7530,0.1014,2884,632
MCD,10/18/2019,10:46,208.36,208.28,208.36,811,0.1886,594,696
MCD,10/18/2019,10:47,208.465,208.34,208.375,4526,0.1823,3002,2719
MCD,10/18/2019,10:48,208.46,208.38,208.43,3385,0.0403,1275,60
MCD,10/18/2019,10:49,208.45,208.39,208.4,4488,0.0882,2875,2754
MCD,10/18/2019,10:50,208.43,208.4118,208.43,700,0.0484,395,697
MCD,10/18/2019,10:51,208.63,208.43,208.515,6850,0.1164,211,3029
MCD,10/18/2019,10:52,208.56,208.48,208.49,3875,0.1526,972,600
MCD,10/18/2019,10:53,208.48,208.42,208.42,5035,0.1681,1224,840
MCD,10/18/2019,10:54,208.4826,208.39,208.39,4395,0.0013,555,957
MCD,10/18/2019,10:55,208.43,208.39,208.4,3125,0.0483,1567,1831
MCD,10/18/2019,10:56,208.405,208.28,208.33,3771,0.0755,1349,1395
MCD,10/18/2019,10:57,208.4034,208.31,208.35,3531,0.1218,2712,173
MCD,10/18/2019,10:58,208.35,208.29,208.32,5262,0.0039,3114,1365
MCD,10/18/2019,10:59,208.42,208.32,208.42,5325,0.0339,1911,4657
MCD,10/18/2019,11:00,208.4,208.33,208.335,2100,0.1217,267,939
MCD,10/18/2019,11:01,208.33,208.18,208.18,8441,0.0939,8174,1172
MCD,10/18/2019,11:02,208.22,208.14,208.22,1875,0.1372,1851,1677
MCD,10/18/2019,11:03,208.29,208.221,208.275,1103,0.1782,196,425
MCD,10/18/2019,11:04,208.37,208.26,208.325,6625,0.0414,1436,2086
MCD,10/18/2019,11:05,208.45,208.295,208.39,3780,0.1620,2219,2483
MCD,10/18/2019,11:06,208.43,208.325,208.38,9695,0.0066,5409,286
MCD,10/18/2019,11:07,208.4,208.27,208.27,6928,0.1302,6204,6278
MCD,10/18/2019,11:08,208.32,208.21,208.25,6072,0.1378,1944,5549
MCD,10/18/2019,11:09,208.29,208.25,208.2625,3250,0.0123,2682,2445
MCD,10/18/2019,11:10,208.36,208.24,208.32,4179,0.1616,1986,2533
MCD,10/18/2019,11:11,208.33,208.25,208.3,5723,0.1713,3820,4059
MCD,10/18/2019,11:12,208.2662,208.215,208.215,1500,0.0633,1372,154
MCD,10/18/2019,11:13,208.23,208.17,208.21,3894,0.1064,3718,1566
MCD,10/18/2019,11:14,208.391,208.17,208.39,3426,0.1235,2892,2364
MCD,10/18/2019,11:15,208.39,208.32,208.32,6732,0.1561,4632,4340
MCD,10/18/2019,11:16,208.395,208.34,208.395,3022,0.0408,192,1344
MCD,10/18/2019,11:17,208.45,208.42,208.43,2450,0.0519,1278,366
MCD,10/18/2019,11:18,208.44,208.27,208.28,3000,0.1742,2814,62
MCD,10/18/2019,11:19,208.43,208.3,208.38,25602,0.1875,1727,3060
MCD,10/18/2019,11:20,208.4,208.325,208.325,12170,0.1586,1107,8617
MCD,10/18/2019,11:21,208.32,208.2,208.2,12449,0.1638,815,11184
MCD,10/18/2019,11:22,208.265,208.15,208.18,9008,0.1199,3480,6922
MCD,10/18/2019,11:23,208.3,208.2,208.24,6307,0.1223,284,2436
MCD,10/18/2019,11:24,208.27,208.2,208.22,6310,0.0119,4490,2951
MCD,10/18/2019,11:25,208.265,208.2,208.265,6833,0.1582,2950,1161
MCD,10/18/2019,11:26,208.29,208.24,208.26,3236,0.1645,762,3105
MCD,10/18/2019,11:27,208.27,208.2087,208.24,4050,0.0086,3478,284
MCD,10/18/2019,11:28,208.28,208.215,208.2673,3592,0.0426,60,3038
MCD,10/18/2019,11:29,208.28,208.195,208.26,4343,0.1060,433,1535
MCD,10/18/2019,11:30,208.27,208.1,208.1,8132,0.1730,2493,4685
MCD,10/18/2019,11:31,208.12,207.96,208.01,4540,0.1845,4321,2423
MCD,10/18/2019,11:32,208.03,207.95,208.03,2339,0.1125,70,351
MCD,10/18/2019,11:33,208.06,207.92,207.92,2972,0.0592,1538,2670
MCD,10/18/2019,11:34,208.08,207.93,208.06,2025,0.0477,265,679
MCD,10/18/2019,11:35,208.15,208.06,208.15,2066,0.0119,589,1704
MCD,10/18/2019,11:36,208.26,208.15,208.22,3762,0.1486,627,3217
MCD,10/18/2019,11:37,208.3,208.15,208.3,6363,0.0080,4064,2121
MCD,10/18/2019,11:38,208.36,208.23,208.26,3475,0.1378,2285,278
MCD,10/18/2019,11:39,208.4,208.27,208.39,1781,0.0670,1071,1360
MCD,10/18/2019,11:40,208.47,208.36,208.47,1873,0.1020,1726,1382
MCD,10/18/2019,11:41,208.48,208.42,208.44,1783,0.0729,1059,28
