ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
BA,9/30/2019,7:03,383.37,383.37,383.37,100,0.1782,75,26
BA,9/30/2019,7:04,383.39,383.21,383.21,400,0.0327,139,222
BA,9/30/2019,7:41,383.75,383.75,383.75,100,0.1970,7,48
BA,9/30/2019,7:55,383.26,383.25,383.25,200,0.1163,126,0
BA,9/30/2019,8:06,383.5,383.5,383.5,100,0.1902,56,23
BA,9/30/2019,8:13,383.64,383.64,383.64,300,0.0173,207,87
BA,9/30/2019,8:15,383.25,383.25,383.25,199,0.0769,119,168
BA,9/30/2019,8:18,383.1,383.1,383.1,100,0.1699,99,81
BA,9/30/2019,8:24,382,382,382,100,0.0179,17,34
BA,9/30/2019,8:31,382,382,382,121,0.1955,70,21
BA,9/30/2019,8:51,382,382,382,300,0.1767,178,91
BA,9/30/2019,9:02,382.9,382.8,382.9,400,0.0640,176,182
BA,9/30/2019,9:07,382.35,382.35,382.35,100,0.0825,42,91
BA,9/30/2019,9:14,382.85,382.85,382.85,100,0.0404,76,54
BA,9/30/2019,9:16,382.85,382.85,382.85,100,0.0412,76,75
BA,9/30/2019,9:18,382.9999,382.9999,382.9999,1000,0.1272,150,442
BA,9/30/2019,9:19,383.25,383,383,1125,0.1990,668,773
BA,9/30/2019,9:30,383.77,382.86,383.01,31033,0.1212,25352,29107
BA,9/30/2019,9:31,383.157,382.6,383.15,4515,0.1749,2900,1060
BA,9/30/2019,9:32,383.5499,382.9869,383.11,5350,0.0816,2360,303
BA,9/30/2019,9:33,383.501,383.05,383.2588,2810,0.1138,628,2630
BA,9/30/2019,9:34,383.2999,382.74,383.01,2891,0.1715,2774,2859
BA,9/30/2019,9:35,383.19,382.54,382.76,8600,0.1840,6136,2650
BA,9/30/2019,9:36,382.97,382.61,382.75,2317,0.1751,1656,5
BA,9/30/2019,9:37,383.25,382.64,383.055,11810,0.0369,7721,7990
BA,9/30/2019,9:38,383.27,382.99,383.1471,9929,0.0101,4536,2860
BA,9/30/2019,9:39,383.4,383.0481,383.36,4700,0.0654,1720,2040
BA,9/30/2019,9:40,383.67,383.26,383.485,6113,0.1729,3498,2913
BA,9/30/2019,9:41,383.59,383.4,383.55,2820,0.1273,1717,1734
BA,9/30/2019,9:42,383.5997,383.29,383.5997,2522,0.0847,1037,347
BA,9/30/2019,9:43,383.34,382.762,382.762,3120,0.1626,1018,1732
BA,9/30/2019,9:44,382.96,382.7461,382.88,1200,0.0586,299,720
BA,9/30/2019,9:45,382.65,382,382.0509,11350,0.0174,3826,218
BA,9/30/2019,9:46,382.095,381.5101,381.72,6132,0.1877,1300,3454
BA,9/30/2019,9:47,381.55,380.7724,380.7724,8442,0.1092,2924,7351
BA,9/30/2019,9:48,381.54,380.71,381.47,4561,0.1394,805,2316
BA,9/30/2019,9:49,382.2399,381.15,382.2022,6111,0.0594,4418,2077
BA,9/30/2019,9:50,382.67,382.006,382.53,10712,0.1024,10403,4501
BA,9/30/2019,9:51,382.54,382.22,382.4539,3930,0.1938,2846,1837
BA,9/30/2019,9:52,382.89,382.32,382.85,16252,0.0773,1060,4861
BA,9/30/2019,9:53,383.23,382.7615,382.988,5504,0.0499,5381,5101
BA,9/30/2019,9:54,383.18,382.49,382.5,4500,0.1441,665,1254
BA,9/30/2019,9:55,382.63,382.26,382.44,5095,0.0054,508,397
BA,9/30/2019,9:56,382.7596,382.1801,382.1801,6266,0.1736,3884,1339
BA,9/30/2019,9:57,382.75,382.25,382.75,2391,0.0262,1649,666
BA,9/30/2019,9:58,382.95,382.56,382.57,2800,0.0004,864,1952
BA,9/30/2019,9:59,383.21,382.6985,383.21,3419,0.1222,417,2934
BA,9/30/2019,10:00,383.458,383,383.3154,8749,0.1000,479,3647
BA,9/30/2019,10:01,383.63,383.1767,383.4664,9871,0.1112,6956,1728
BA,9/30/2019,10:02,383.58,383.3001,383.52,9424,0.0556,4515,5299
BA,9/30/2019,10:03,383.195,382.6,382.6,12639,0.0497,3678,85
BA,9/30/2019,10:04,382.85,382.55,382.77,3079,0.1771,1963,1344
BA,9/30/2019,10:05,382.6,382.01,382.0696,4685,0.0834,2043,1656
BA,9/30/2019,10:06,382.41,382.01,382.1,10700,0.0404,6233,8278
BA,9/30/2019,10:07,382.55,382.2894,382.49,1106,0.1200,152,567
BA,9/30/2019,10:08,382.6,382.23,382.31,5060,0.1829,2253,1534
BA,9/30/2019,10:09,382.62,382.43,382.51,900,0.0189,160,564
BA,9/30/2019,10:10,382.56,382.28,382.29,11894,0.0093,8228,3806
BA,9/30/2019,10:11,382.757,382.19,382.45,15474,0.0937,7028,10500
BA,9/30/2019,10:12,382.45,382.3906,382.4,3321,0.1118,2976,2427
BA,9/30/2019,10:13,382.4512,382.26,382.35,3571,0.0729,3244,2602
BA,9/30/2019,10:14,382.65,382.2426,382.65,4900,0.0610,4451,373
BA,9/30/2019,10:15,382.69,382.4,382.41,9212,0.1337,8522,4665
BA,9/30/2019,10:16,382.59,382.2907,382.2907,6252,0.0172,2999,3269
BA,9/30/2019,10:17,382.38,382.15,382.21,5252,0.0727,726,1580
BA,9/30/2019,10:18,382.29,382.19,382.24,3018,0.0207,870,2636
BA,9/30/2019,10:19,382.28,381.33,381.33,10093,0.0115,84,3689
BA,9/30/2019,10:20,381.4752,381.0129,381.17,22121,0.0576,3090,4374
BA,9/30/2019,10:21,381.34,381.0938,381.32,5520,0.1325,2000,4307
BA,9/30/2019,10:22,381.47,381.25,381.3348,4750,0.0818,3178,1587
BA,9/30/2019,10:23,381.45,381.19,381.45,2300,0.0589,2271,918
BA,9/30/2019,10:24,381.46,381.21,381.3004,6242,0.0925,292,1616
BA,9/30/2019,10:25,381.37,381.07,381.15,6907,0.1579,2830,5070
BA,9/30/2019,10:26,381.35,381.1,381.32,6641,0.0188,959,4844
BA,9/30/2019,10:27,381.37,381.18,381.28,4115,0.0216,182,478
BA,9/30/2019,10:28,381.3,381.1101,381.1101,2376,0.1711,693,1257
BA,9/30/2019,10:29,381.32,381.11,381.32,8648,0.0073,637,6033
BA,9/30/2019,10:30,381.4899,381.22,381.4588,5555,0.0476,1256,4302
BA,9/30/2019,10:31,381.82,381.415,381.59,11228,0.0134,12,8130
BA,9/30/2019,10:32,381.691,381.4301,381.62,9230,0.0333,7151,4529
BA,9/30/2019,10:33,381.64,381.41,381.47,3797,0.0125,261,3448
BA,9/30/2019,10:34,381.56,381.28,381.3124,7780,0.0734,5995,674
BA,9/30/2019,10:35,381.63,381.35,381.58,2764,0.1607,1925,513
BA,9/30/2019,10:36,381.65,381.4805,381.5684,4535,0.1530,439,2367
BA,9/30/2019,10:37,381.49,381.4,381.4,1974,0.0411,882,1262
BA,9/30/2019,10:38,381.495,381.305,381.455,2849,0.0023,1583,2287
BA,9/30/2019,10:39,381.5,381.22,381.22,4516,0.1071,1843,1892
BA,9/30/2019,10:40,381.32,381.0002,381.0002,4644,0.0875,2873,1456
BA,9/30/2019,10:41,381.16,381,381.0912,3574,0.1567,2662,2220
BA,9/30/2019,10:42,381.36,381.158,381.23,2654,0.1908,2084,2614
BA,9/30/2019,10:43,381.1962,380.805,380.85,4528,0.1781,102,1683
BA,9/30/2019,10:44,380.84,380.5,380.59,7919,0.0504,7532,3820
BA,9/30/2019,10:45,380.58,380.31,380.4,10127,0.0221,1591,8901
BA,9/30/2019,10:46,380.36,380.22,380.33,4074,0.0456,2411,2889
BA,9/30/2019,10:47,380.3643,380.2113,380.3643,8284,0.1269,7610,4622
BA,9/30/2019,10:48,380.5,380.3503,380.4804,5430,0.1024,1274,5350
BA,9/30/2019,10:49,380.5456,380.435,380.5,6000,0.0623,3130,4123
BA,9/30/2019,10:50,380.56,380.31,380.32,4473,0.1192,2852,2827
BA,9/30/2019,10:51,380.3062,380.2,380.2201,1744,0.1466,693,661
BA,9/30/2019,10:52,380.26,380.1551,380.21,1011,0.0053,618,712
BA,9/30/2019,10:53,380.29,379.8,379.86,32934,0.1066,13422,16499
BA,9/30/2019,10:54,380.39,379.8,380.39,6114,0.0658,455,5120
BA,9/30/2019,10:55,380.6,380.43,380.45,7606,0.0178,5929,3665
BA,9/30/2019,10:56,380.4015,380.1,380.12,4198,0.1445,815,3009
BA,9/30/2019,10:57,380.28,380.0599,380.0599,1980,0.0077,621,746
BA,9/30/2019,10:58,380.35,380.19,380.32,2906,0.0521,1008,890
BA,9/30/2019,10:59,380.5,380.355,380.43,1500,0.1254,744,1202
BA,9/30/2019,11:00,380.57,380.2854,380.52,4174,0.1646,1300,3843
BA,9/30/2019,11:01,380.57,380.36,380.47,2550,0.1686,810,387
BA,9/30/2019,11:02,380.58,380.39,380.47,3281,0.0205,121,1712
BA,9/30/2019,11:03,380.5442,380.28,380.28,4286,0.0759,1596,305
BA,9/30/2019,11:04,380.3325,380.01,380.11,6561,0.1785,6180,5491
BA,9/30/2019,11:05,380.37,380,380.37,2449,0.1511,1182,1314
BA,9/30/2019,11:06,380.53,380.37,380.38,3200,0.1593,2382,1660
BA,9/30/2019,11:07,380.29,379.8538,380.03,4530,0.0187,2939,4379
BA,9/30/2019,11:08,380.08,379.9356,380.08,700,0.0548,18,596
BA,9/30/2019,11:09,380.39,380.02,380.39,900,0.1858,728,634
BA,9/30/2019,11:10,380.4,380.275,380.3351,1050,0.0304,309,267
BA,9/30/2019,11:11,380.5,380.31,380.31,1203,0.0796,148,945
BA,9/30/2019,11:12,380.44,380.15,380.155,7793,0.1994,4099,4531
BA,9/30/2019,11:13,380.2,380.01,380.14,3220,0.1841,980,2185
BA,9/30/2019,11:14,380.08,379.8,379.8,2974,0.0349,1345,2137
BA,9/30/2019,11:15,379.99,379.875,379.9263,1861,0.0272,181,1372
BA,9/30/2019,11:16,380.19,380.03,380.18,1400,0.0586,1017,43
BA,9/30/2019,11:17,380.4,380.1112,380.31,2616,0.1990,24,134
BA,9/30/2019,11:18,380.36,380.18,380.2313,1175,0.1918,168,833
BA,9/30/2019,11:19,380.39,380.26,380.27,2267,0.0050,129,998
BA,9/30/2019,11:20,380.21,380.03,380.04,1675,0.0212,1479,1324
BA,9/30/2019,11:21,380.31,380.13,380.15,1730,0.0742,1642,1677
BA,9/30/2019,11:22,380.37,380.0534,380.37,2087,0.0434,544,1434
BA,9/30/2019,11:23,380.55,380.24,380.29,5348,0.1825,2063,3922
BA,9/30/2019,11:24,380.42,380.3068,380.38,900,0.1421,656,508
BA,9/30/2019,11:25,380.53,380.27,380.53,2368,0.1118,1042,1686
BA,9/30/2019,11:26,380.7199,380.48,380.57,5685,0.1506,5069,3455
BA,9/30/2019,11:27,380.5965,380.39,380.5,5683,0.0129,3892,1599
BA,9/30/2019,11:28,380.5,380.39,380.5,1355,0.0595,1027,320
BA,9/30/2019,11:29,380.55,380.37,380.5,2838,0.1003,1097,2492
BA,9/30/2019,11:30,380.54,380.33,380.45,3299,0.1668,3297,91
BA,9/30/2019,11:31,380.73,380,380.5681,58828,0.0130,17670,53163
BA,9/30/2019,11:32,380.73,380.36,380.63,18632,0.0149,11123,9198
BA,9/30/2019,11:33,380.77,380.6303,380.77,2921,0.1832,2729,789
BA,9/30/2019,11:34,380.83,380.67,380.67,1852,0.0266,250,349
BA,9/30/2019,11:35,380.52,380.3,380.3207,2300,0.1067,1383,188
BA,9/30/2019,11:36,380.42,380.1979,380.24,2200,0.0471,739,2073
BA,9/30/2019,11:37,380.3,380.2363,380.2795,1097,0.1374,66,987
BA,9/30/2019,11:38,380.391,380.24,380.24,700,0.1439,402,221
BA,9/30/2019,11:39,380.36,380.2621,380.2812,2045,0.1284,345,1474
BA,9/30/2019,11:40,380.47,380.35,380.45,300,0.0630,196,232
BA,9/30/2019,11:41,380.53,380.4584,380.51,920,0.1026,89,669
BA,9/30/2019,11:42,380.6089,380.5,380.5876,1625,0.1442,994,1448
BA,9/30/2019,11:43,380.71,380.49,380.49,3701,0.0377,2280,58
BA,9/30/2019,11:44,380.5688,380.43,380.5688,584,0.0023,580,269
BA,9/30/2019,11:45,380.5,380.5,380.5,100,0.1197,59,75
BA,9/30/2019,11:46,380.6155,380.58,380.58,700,0.0930,588,598
BA,9/30/2019,11:47,380.62,380.58,380.58,200,0.0131,88,141
BA,9/30/2019,11:48,380.63,380.52,380.52,400,0.1972,45,27
BA,9/30/2019,11:49,380.56,380.4637,380.53,1551,0.1755,737,380
BA,9/30/2019,11:50,380.57,380.36,380.47,4171,0.0569,3580,1241
BA,9/30/2019,11:51,380.47,380.29,380.335,805,0.1271,705,685
BA,9/30/2019,11:52,380.4099,380.26,380.4099,1500,0.1224,753,1066
BA,9/30/2019,11:53,380.47,380.38,380.435,800,0.1699,113,213
BA,9/30/2019,11:54,380.43,380.24,380.24,4152,0.1795,2899,3574
BA,9/30/2019,11:55,380.3999,380.225,380.32,1791,0.0716,1055,1078
BA,9/30/2019,11:56,380.4992,380.385,380.4836,966,0.1951,313,878
BA,9/30/2019,11:57,380.48,380.38,380.38,2775,0.1844,2406,1453
BA,9/30/2019,11:58,380.39,380.26,380.35,2534,0.0791,442,1567
BA,9/30/2019,12:00,380.29,380.0407,380.23,12607,0.1729,835,1356
BA,9/30/2019,12:01,380.31,379.73,379.73,13084,0.1020,11811,8297
BA,9/30/2019,12:02,379.9,379.638,379.71,3615,0.0837,3368,2280
BA,9/30/2019,12:03,379.68,379.39,379.501,12291,0.1166,5415,10678
BA,9/30/2019,12:04,379.7,379.51,379.7,900,0.1380,120,169
BA,9/30/2019,12:05,379.6389,379.52,379.6027,1958,0.1067,1914,842
BA,9/30/2019,12:06,379.66,379.56,379.6158,2779,0.1383,385,2265
BA,9/30/2019,12:07,379.5942,379.1837,379.1837,4993,0.0075,1093,2670
BA,9/30/2019,12:08,379.3527,379.195,379.225,2003,0.1262,1534,818
BA,9/30/2019,12:09,379.22,379.1,379.1,965,0.1162,528,762
BA,9/30/2019,12:10,379.15,379.06,379.15,1600,0.0064,1574,1492
BA,9/30/2019,12:11,379.0101,378.6,378.72,11099,0.0727,7674,6588
BA,9/30/2019,12:12,378.99,378.69,378.97,1800,0.1968,530,1342
BA,9/30/2019,12:13,379.0227,378.84,379.0227,2469,0.1553,1865,2265
BA,9/30/2019,12:14,379.2581,378.99,379.23,3175,0.0405,1943,2158
BA,9/30/2019,12:15,379.3974,379.2617,379.29,2600,0.1264,2541,2471
BA,9/30/2019,12:16,379.25,379.18,379.23,1080,0.1941,632,1022
BA,9/30/2019,12:17,379.26,379.13,379.13,2400,0.0559,2217,923
BA,9/30/2019,12:18,379.12,379.08,379.08,200,0.1579,64,93
BA,9/30/2019,12:19,379.05,379.0045,379.0045,413,0.1494,393,302
BA,9/30/2019,12:20,379.01,378.91,378.9774,1600,0.0914,799,307
BA,9/30/2019,12:21,378.9775,378.8,378.8891,5757,0.0515,749,2387
BA,9/30/2019,12:22,378.9,378.78,378.88,2902,0.1254,76,2421
BA,9/30/2019,12:23,378.89,378.63,378.63,3233,0.0464,837,642
BA,9/30/2019,12:24,378.69,378.58,378.61,2544,0.0409,1946,1760
BA,9/30/2019,12:25,378.64,378.32,378.345,8013,0.1357,6185,258
BA,9/30/2019,12:26,378.57,378.29,378.52,4300,0.1531,3539,1943
BA,9/30/2019,12:27,378.57,378.4,378.445,2655,0.1500,747,1318
BA,9/30/2019,12:28,378.33,378.1503,378.22,6459,0.1344,5361,189
BA,9/30/2019,12:29,378.261,378.01,378.1,4714,0.0433,2703,4470
BA,9/30/2019,12:30,378.1867,376.95,377.04,40197,0.1928,11651,20269
BA,9/30/2019,12:31,377.41,376.69,377.3246,47918,0.0333,10678,31989
BA,9/30/2019,12:32,377.77,377.05,377.7401,14173,0.1787,12761,12617
BA,9/30/2019,12:33,378.09,377.7351,378.09,10818,0.1878,3463,1436
BA,9/30/2019,12:34,378.14,377.64,378.0124,11376,0.0450,527,10014
BA,9/30/2019,12:35,378.28,378.155,378.25,4504,0.0931,794,3757
BA,9/30/2019,12:36,378.68,378.19,378.618,15874,0.0686,1464,10410
BA,9/30/2019,12:37,378.67,378.4663,378.6323,11660,0.0230,2340,6937
BA,9/30/2019,12:38,378.67,378.5371,378.61,5910,0.0014,5383,3539
BA,9/30/2019,12:39,378.94,378.7,378.7767,6231,0.0199,5898,1329
BA,9/30/2019,12:40,379.16,378.7747,379.16,3050,0.0346,2513,1875
BA,9/30/2019,12:41,379.25,379.05,379.18,8150,0.0191,787,141
BA,9/30/2019,12:42,379.05,378.91,378.935,3000,0.1431,980,318
BA,9/30/2019,12:43,379.05,378.803,379.05,4955,0.0220,2419,1950
BA,9/30/2019,12:44,379.17,378.96,378.96,2398,0.1902,2226,424
BA,9/30/2019,12:45,378.98,378.765,378.765,2170,0.0012,986,1368
BA,9/30/2019,12:46,378.84,378.71,378.71,1300,0.0595,917,725
BA,9/30/2019,12:47,378.7,378.65,378.7,310,0.1278,182,95
BA,9/30/2019,12:48,378.69,378.6386,378.6386,789,0.1765,530,355
BA,9/30/2019,12:49,378.71,378.58,378.61,3600,0.0394,3046,3241
BA,9/30/2019,12:50,378.7157,378.5547,378.64,2778,0.0807,555,333
BA,9/30/2019,12:51,378.69,378.43,378.5,7011,0.1341,810,738
BA,9/30/2019,12:52,378.54,378.35,378.3964,5607,0.1760,1090,3336
BA,9/30/2019,12:53,378.45,378.3195,378.3195,4222,0.0284,1825,3582
BA,9/30/2019,12:54,378.41,378.27,378.31,2701,0.0510,2577,1453
BA,9/30/2019,12:55,378.35,378.1693,378.2494,5024,0.1617,2906,4201
BA,9/30/2019,12:56,378.4586,378.2,378.2,3906,0.1892,303,859
BA,9/30/2019,12:57,378.2656,378.1256,378.1256,1176,0.1517,301,829
BA,9/30/2019,12:58,378.28,378.06,378.28,700,0.1874,584,685
BA,9/30/2019,12:59,378.4,378.24,378.4,1400,0.0360,732,713
BA,9/30/2019,13:00,378.43,378.38,378.38,1482,0.1023,42,819
BA,9/30/2019,13:01,378.45,378.3,378.3,2012,0.0285,1973,1950
BA,9/30/2019,13:02,378.36,378.2509,378.295,1286,0.1947,368,526
BA,9/30/2019,13:03,378.36,378.294,378.3,1900,0.0920,1802,1235
BA,9/30/2019,13:04,378.305,378.1966,378.27,2791,0.1339,2281,214
BA,9/30/2019,13:05,378.25,378.19,378.24,877,0.1606,532,875
BA,9/30/2019,13:06,378.36,378.24,378.3136,800,0.1483,518,768
BA,9/30/2019,13:07,378.3104,378.24,378.2992,1414,0.0230,1242,464
BA,9/30/2019,13:08,378.3113,378.2521,378.265,1490,0.0034,740,919
BA,9/30/2019,13:09,378.26,378.1,378.11,2176,0.0918,1409,1081
BA,9/30/2019,13:10,378.31,378.14,378.21,2691,0.0958,2056,596
BA,9/30/2019,13:11,378.3,378.25,378.28,1464,0.1912,925,175
BA,9/30/2019,13:12,378.27,378.2178,378.27,3050,0.0211,650,1530
BA,9/30/2019,13:13,378.33,378.27,378.33,500,0.1113,412,166
BA,9/30/2019,13:14,378.36,378.2,378.23,1410,0.0161,614,723
BA,9/30/2019,13:15,378.35,378.2578,378.33,1421,0.0594,645,1273
BA,9/30/2019,13:16,378.365,378.26,378.33,5907,0.1863,1353,1583
BA,9/30/2019,13:17,378.3,378.27,378.28,2105,0.1815,277,830
BA,9/30/2019,13:18,378.3,378.11,378.12,2400,0.1953,1625,247
BA,9/30/2019,13:19,378.15,378.1067,378.15,706,0.1064,516,610
BA,9/30/2019,13:20,378.28,378.2,378.2,1555,0.0425,452,1431
BA,9/30/2019,13:21,378.2236,378.15,378.205,1087,0.0044,264,189
BA,9/30/2019,13:22,378.3,378.15,378.26,4174,0.0569,2088,2347
BA,9/30/2019,13:23,378.17,378.14,378.14,2802,0.0171,2330,53
BA,9/30/2019,13:24,378.2751,377.8,377.85,14779,0.1691,14425,10676
BA,9/30/2019,13:25,377.899,377.84,377.88,600,0.1390,329,345
BA,9/30/2019,13:26,378.15,377.89,378.15,2290,0.0576,1778,751
BA,9/30/2019,13:27,378.308,378.1,378.263,1679,0.1356,855,726
BA,9/30/2019,13:28,378.33,378.21,378.26,19826,0.1194,15233,11861
BA,9/30/2019,13:29,378.26,378.18,378.18,3101,0.1967,3006,450
BA,9/30/2019,13:30,378.25,378.135,378.22,1702,0.1829,1500,1684
BA,9/30/2019,13:31,378.23,378.13,378.23,1007,0.0859,161,253
BA,9/30/2019,13:32,378.34,378.26,378.34,2801,0.0671,156,2247
BA,9/30/2019,13:33,378.42,378.345,378.405,2044,0.0256,1309,178
BA,9/30/2019,13:34,378.44,378.38,378.425,1700,0.1980,118,13
BA,9/30/2019,13:35,378.46,378.35,378.35,3350,0.1318,1857,3339
BA,9/30/2019,13:36,378.35,378.25,378.25,1060,0.1554,892,461
BA,9/30/2019,13:37,378.32,378.28,378.32,1000,0.1713,596,74
BA,9/30/2019,13:38,378.39,378.27,378.36,1961,0.0792,366,31
BA,9/30/2019,13:39,378.63,378.42,378.6145,2200,0.1739,2147,1816
BA,9/30/2019,13:40,379.1,378.7,379.05,6095,0.0547,2297,4700
BA,9/30/2019,13:41,379.14,378.8633,378.8633,5352,0.0264,4785,3756
BA,9/30/2019,13:42,379.04,378.8879,379.04,2400,0.1189,1116,256
BA,9/30/2019,13:43,379.3,379.077,379.21,1837,0.0012,1350,1252
BA,9/30/2019,13:44,379.2527,379.11,379.11,2000,0.1958,1400,1016
BA,9/30/2019,13:45,379.2829,379.155,379.2829,2200,0.1497,1171,1228
BA,9/30/2019,13:46,379.36,379.1979,379.2,700,0.0761,147,612
BA,9/30/2019,13:47,379.46,379.16,379.28,5328,0.1940,2816,374
BA,9/30/2019,13:48,379.62,379.3676,379.5372,2967,0.0114,48,2754
BA,9/30/2019,13:49,379.6586,379.54,379.57,1595,0.1439,678,975
BA,9/30/2019,13:50,379.67,379.4947,379.6126,1400,0.1814,1041,1141
BA,9/30/2019,13:51,379.84,379.5939,379.84,2345,0.1487,936,598
BA,9/30/2019,13:52,379.97,379.805,379.97,2100,0.0283,1108,1307
BA,9/30/2019,13:53,380.17,379.8956,380.15,5258,0.1861,4187,2873
BA,9/30/2019,13:54,380.1123,379.8701,380.0614,3228,0.0615,436,2171
BA,9/30/2019,13:55,380.1,379.9984,380.1,3920,0.0729,703,2671
BA,9/30/2019,13:56,380.11,379.91,379.95,3188,0.0981,1174,2924
BA,9/30/2019,13:57,379.9798,379.88,379.9282,2077,0.1103,24,1117
BA,9/30/2019,13:58,380.33,379.9,380.33,4253,0.1347,534,432
BA,9/30/2019,13:59,380.56,380.1556,380.41,9246,0.1040,941,4943
BA,9/30/2019,14:00,380.55,380.21,380.34,10653,0.0837,7915,4697
BA,9/30/2019,14:01,380.304,380.2449,380.2449,354,0.0020,168,27
BA,9/30/2019,14:02,380.42,380.16,380.395,2983,0.0266,707,2754
BA,9/30/2019,14:03,380.4211,380.37,380.4211,1650,0.1215,368,1375
BA,9/30/2019,14:04,380.6025,380.4469,380.6025,9438,0.0768,7186,8244
BA,9/30/2019,14:05,380.57,380.54,380.57,300,0.1470,61,103
BA,9/30/2019,14:06,380.54,380.4001,380.4001,1050,0.1841,588,505
BA,9/30/2019,14:07,380.41,380.1669,380.33,4850,0.0816,3183,2967
BA,9/30/2019,14:08,380.3452,380.26,380.325,919,0.1031,810,201
BA,9/30/2019,14:09,380.46,380.25,380.425,1200,0.0556,260,537
BA,9/30/2019,14:10,380.57,380.43,380.4828,2484,0.0707,1267,434
BA,9/30/2019,14:11,380.52,380.2,380.22,3300,0.1286,1989,2367
BA,9/30/2019,14:12,380.27,380.19,380.2,1914,0.0072,73,1786
BA,9/30/2019,14:13,380.33,380.2828,380.33,600,0.1289,187,459
BA,9/30/2019,14:14,380.43,380.2691,380.38,1500,0.1061,1008,1008
BA,9/30/2019,14:15,380.36,380.36,380.36,100,0.1308,78,87
BA,9/30/2019,14:16,380.42,380.21,380.21,2026,0.0638,1772,738
BA,9/30/2019,14:17,380.35,380.25,380.35,500,0.0775,231,30
BA,9/30/2019,14:18,380.395,380.35,380.39,1400,0.0806,960,1284
BA,9/30/2019,14:19,380.44,380.4,380.41,1100,0.1913,339,607
BA,9/30/2019,14:20,380.7,380.4334,380.6613,1030,0.1960,383,72
BA,9/30/2019,14:21,380.77,380.61,380.77,1300,0.0162,1074,965
BA,9/30/2019,14:22,381.0099,380.79,380.8852,5666,0.1242,4104,1889
BA,9/30/2019,14:23,380.81,380.66,380.755,12392,0.1360,2402,11718
BA,9/30/2019,14:24,380.8594,380.73,380.73,2820,0.1026,241,1033
BA,9/30/2019,14:25,380.8078,380.5138,380.5138,1775,0.0077,1386,884
BA,9/30/2019,14:26,380.58,380.51,380.575,1350,0.0882,446,1343
BA,9/30/2019,14:27,380.6,380.34,380.34,4590,0.1177,3955,4479
BA,9/30/2019,14:28,380.38,380.22,380.27,6734,0.0113,3149,4487
BA,9/30/2019,14:29,380.45,380.3,380.45,1913,0.1404,447,715
BA,9/30/2019,14:30,380.53,380.49,380.49,200,0.1325,149,74
BA,9/30/2019,14:31,381.33,380.22,381.2,34052,0.1299,26531,2858
BA,9/30/2019,14:32,381.13,380.82,380.8941,13684,0.0677,6052,6034
BA,9/30/2019,14:33,381.46,380.8865,381.45,9988,0.1235,4410,6888
BA,9/30/2019,14:34,381.385,380.97,381.13,9164,0.1164,2600,8844
BA,9/30/2019,14:35,381.0436,380.91,381.0334,3900,0.0738,116,3350
BA,9/30/2019,14:36,381.13,381,381.13,1600,0.1981,624,1105
BA,9/30/2019,14:37,381.06,380.8019,380.8292,5547,0.0782,4677,35
BA,9/30/2019,14:38,381.1,380.85,381.1,1700,0.1533,630,1082
BA,9/30/2019,14:39,381.15,381.08,381.121,800,0.1092,236,582
BA,9/30/2019,14:40,381.28,381.145,381.17,5525,0.0543,2614,2677
BA,9/30/2019,14:41,381.47,381.01,381.3693,24124,0.1979,18081,18192
BA,9/30/2019,14:42,381.5997,381.37,381.4016,27343,0.1264,24970,13222
BA,9/30/2019,14:43,381.66,381.4,381.66,1350,0.1156,749,97
BA,9/30/2019,14:44,381.758,381.49,381.6124,7783,0.0164,6615,2417
BA,9/30/2019,14:45,381.7,381.5,381.7,2675,0.1555,25,1007
BA,9/30/2019,14:46,381.85,381.61,381.85,3357,0.0353,2952,1994
BA,9/30/2019,14:47,382,381.7808,382,3970,0.0424,3014,3607
BA,9/30/2019,14:48,382.035,381.8,382,6136,0.1925,2396,4793
BA,9/30/2019,14:49,382.1814,381.9,382.11,4310,0.1717,2457,433
BA,9/30/2019,14:50,382.4294,381.95,382.3641,45169,0.1026,44578,13416
BA,9/30/2019,14:51,382.5,382.24,382.41,8267,0.1457,840,5696
BA,9/30/2019,14:52,382.5,382.2886,382.3706,13096,0.0178,1053,9565
BA,9/30/2019,14:53,382.35,382,382.03,4850,0.1522,940,4333
BA,9/30/2019,14:54,382.0279,381.84,381.9315,1630,0.1852,1067,383
BA,9/30/2019,14:55,381.95,381.73,381.93,10522,0.1807,4770,7484
BA,9/30/2019,14:56,382.37,381.9221,382.37,8997,0.1430,5130,912
BA,9/30/2019,14:57,382.5,382.3301,382.4382,3357,0.0929,2069,935
BA,9/30/2019,14:58,382.6,382.3755,382.3755,7891,0.1807,7654,5750
BA,9/30/2019,14:59,382.325,382.137,382.16,2200,0.1429,1173,299
BA,9/30/2019,15:00,382.2812,382.17,382.25,6842,0.0224,5451,3621
BA,9/30/2019,15:01,382.23,382.06,382.1,2857,0.0046,2191,1441
BA,9/30/2019,15:02,382.16,381.95,382.13,2305,0.1567,842,1606
BA,9/30/2019,15:03,382.14,382.01,382.01,2020,0.1696,626,1081
BA,9/30/2019,15:04,382.075,381.7503,381.905,3000,0.1937,1207,889
BA,9/30/2019,15:05,382.02,381.82,381.83,6370,0.1360,1082,5468
BA,9/30/2019,15:06,381.87,381.7845,381.805,2900,0.1045,2610,2818
