ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
MSFT,10/21/2019,8:43,138.4,138.35,138.35,1600,0.1660,657,1115
MSFT,10/21/2019,8:44,138.27,138.25,138.25,1899,0.0666,1168,512
MSFT,10/21/2019,8:45,138.3,138.24,138.3,1491,0.1914,910,872
MSFT,10/21/2019,8:46,138.36,138.35,138.35,1600,0.1746,1384,1058
MSFT,10/21/2019,8:48,138.29,138.29,138.29,499,0.0741,365,138
MSFT,10/21/2019,8:49,138.29,138.2,138.2,1200,0.0544,537,766
MSFT,10/21/2019,8:51,138.34,138.34,138.34,100,0.0475,26,54
MSFT,10/21/2019,8:52,138.34,138.3,138.3,3837,0.1222,909,2831
MSFT,10/21/2019,8:53,138.35,138.21,138.21,1740,0.0946,1170,897
MSFT,10/21/2019,8:56,138.32,138.32,138.32,100,0.0660,47,40
MSFT,10/21/2019,8:58,138.29,138.2899,138.2899,707,0.0445,369,685
MSFT,10/21/2019,8:59,138.29,138.28,138.29,1394,0.1882,991,567
MSFT,10/21/2019,9:00,138.29,138.29,138.29,300,0.0877,9,299
MSFT,10/21/2019,9:01,138.29,138.26,138.29,650,0.1753,97,463
MSFT,10/21/2019,9:02,138.29,138.29,138.29,200,0.0488,72,71
MSFT,10/21/2019,9:03,138.26,138.2,138.2,400,0.1355,260,217
MSFT,10/21/2019,9:04,138.26,138.25,138.25,500,0.1114,108,51
MSFT,10/21/2019,9:05,138.27,138.23,138.25,1960,0.0307,1003,1540
MSFT,10/21/2019,9:06,138.27,138.27,138.27,600,0.0791,224,276
MSFT,10/21/2019,9:07,138.27,138.18,138.23,9331,0.1132,6121,6440
MSFT,10/21/2019,9:08,138.27,138.2,138.2,1500,0.1056,873,735
MSFT,10/21/2019,9:09,138.27,138.26,138.268,1562,0.0463,1154,11
MSFT,10/21/2019,9:10,138.27,138.27,138.27,1000,0.1447,335,182
MSFT,10/21/2019,9:11,138.27,138.27,138.27,129,0.1479,49,6
MSFT,10/21/2019,9:12,138.27,138.27,138.27,203,0.1535,139,1
MSFT,10/21/2019,9:13,138.27,138.27,138.27,1364,0.1009,801,287
MSFT,10/21/2019,9:14,138.27,138.2699,138.27,1200,0.0024,330,960
MSFT,10/21/2019,9:15,138.27,138.2602,138.2602,3430,0.1432,2915,3225
MSFT,10/21/2019,9:16,138.32,138.32,138.32,226,0.0369,137,130
MSFT,10/21/2019,9:17,138.28,138.26,138.26,1174,0.0702,1134,1030
MSFT,10/21/2019,9:18,138.32,138.32,138.32,500,0.0279,103,402
MSFT,10/21/2019,9:19,138.32,138.32,138.32,200,0.1247,196,194
MSFT,10/21/2019,9:20,138.31,138.31,138.31,100,0.1799,84,67
MSFT,10/21/2019,9:21,138.31,138.31,138.31,100,0.1614,61,21
MSFT,10/21/2019,9:22,138.26,138.26,138.26,193,0.1819,147,98
MSFT,10/21/2019,9:23,138.26,138.26,138.26,333,0.0974,52,301
MSFT,10/21/2019,9:24,138.26,138.21,138.25,1732,0.0880,777,293
MSFT,10/21/2019,9:26,138.249,138.2,138.22,430,0.0547,130,152
MSFT,10/21/2019,9:28,138.41,138.25,138.33,2486,0.0098,2212,799
MSFT,10/21/2019,9:29,138.54,138.33,138.5,26564,0.0179,12647,21128
MSFT,10/21/2019,9:30,138.51,138.22,138.26,468472,0.0130,457311,410832
MSFT,10/21/2019,9:31,138.37,138.06,138.12,95489,0.1518,87677,40458
MSFT,10/21/2019,9:32,138.36,138.08,138.35,79724,0.0792,2953,65996
MSFT,10/21/2019,9:33,138.4,138.25,138.29,127351,0.0278,47696,122581
MSFT,10/21/2019,9:34,138.3,137.93,137.93,121041,0.1896,27794,33889
MSFT,10/21/2019,9:35,138.02,137.85,138.02,95581,0.1985,77039,8665
MSFT,10/21/2019,9:36,138.33,138.01,138.23,107453,0.1462,102991,76407
MSFT,10/21/2019,9:37,138.24,137.98,137.99,121513,0.1725,79945,28687
MSFT,10/21/2019,9:38,138.13,137.9675,137.99,56552,0.1684,45252,15488
MSFT,10/21/2019,9:39,138.02,137.91,137.935,90731,0.1085,30714,40871
MSFT,10/21/2019,9:40,138.04,137.91,138.01,56553,0.1945,10028,20367
MSFT,10/21/2019,9:41,138.017,137.8066,137.8066,63292,0.0683,13720,1948
MSFT,10/21/2019,9:42,137.8,137.61,137.64,95569,0.0278,39104,74524
MSFT,10/21/2019,9:43,137.6352,137.44,137.47,100256,0.0237,94345,72787
MSFT,10/21/2019,9:44,137.52,137.41,137.45,74725,0.0834,70586,6935
MSFT,10/21/2019,9:45,137.52,137.42,137.51,60680,0.0124,23371,4882
MSFT,10/21/2019,9:46,137.53,137.25,137.25,103877,0.0108,50991,82634
MSFT,10/21/2019,9:47,137.265,137.105,137.16,91166,0.1229,86198,62148
MSFT,10/21/2019,9:48,137.24,137.11,137.218,77132,0.0395,24169,43041
MSFT,10/21/2019,9:49,137.32,137.18,137.235,129104,0.1555,26005,70141
MSFT,10/21/2019,9:50,137.43,137.24,137.365,64937,0.0575,39057,34770
MSFT,10/21/2019,9:51,137.365,137.2,137.25,61254,0.1173,43204,41251
MSFT,10/21/2019,9:52,137.4,137.245,137.38,68465,0.0541,12086,37134
MSFT,10/21/2019,9:53,137.5296,137.35,137.52,69196,0.0633,38584,20841
MSFT,10/21/2019,9:54,137.59,137.4,137.42,75078,0.1820,39033,36980
MSFT,10/21/2019,9:55,137.43,137.32,137.35,42415,0.1722,24677,27758
MSFT,10/21/2019,9:56,137.445,137.34,137.43,28499,0.1208,16506,25190
MSFT,10/21/2019,9:57,137.5,137.35,137.4657,65346,0.0978,51698,64887
MSFT,10/21/2019,9:58,137.46,137.31,137.45,41269,0.0241,25923,33487
MSFT,10/21/2019,9:59,137.5039,137.39,137.41,40408,0.0727,37482,23389
MSFT,10/21/2019,10:00,137.43,137.2809,137.34,82821,0.0330,24055,12059
MSFT,10/21/2019,10:01,137.49,137.34,137.46,39067,0.0933,15704,9544
MSFT,10/21/2019,10:02,137.51,137.3899,137.43,54217,0.1343,51716,49886
MSFT,10/21/2019,10:03,137.42,137.36,137.39,28801,0.1650,15367,1997
MSFT,10/21/2019,10:04,137.44,137.33,137.34,57746,0.0265,55252,54040
MSFT,10/21/2019,10:05,137.38,137.24,137.24,44794,0.1676,39412,8451
MSFT,10/21/2019,10:06,137.26,137.11,137.11,102065,0.0522,39438,47759
MSFT,10/21/2019,10:07,137.19,137.07,137.18,82423,0.0772,17093,47151
MSFT,10/21/2019,10:08,137.21,137.095,137.13,49781,0.0635,26870,25981
MSFT,10/21/2019,10:09,137.21,137.06,137.0799,49090,0.1810,7830,10191
MSFT,10/21/2019,10:10,137.0961,137.01,137.08,67408,0.1086,57583,43361
MSFT,10/21/2019,10:11,137.23,137.09,137.22,55248,0.1951,43364,21816
MSFT,10/21/2019,10:12,137.38,137.22,137.35,34425,0.0475,23013,31441
MSFT,10/21/2019,10:13,137.44,137.36,137.42,43211,0.1557,33289,275
MSFT,10/21/2019,10:14,137.44,137.315,137.35,26143,0.0564,5993,25145
MSFT,10/21/2019,10:15,137.38,137.291,137.2968,31230,0.0195,13908,13915
MSFT,10/21/2019,10:16,137.385,137.29,137.36,33443,0.1136,7574,16158
MSFT,10/21/2019,10:17,137.43,137.31,137.345,45206,0.1494,30151,32155
MSFT,10/21/2019,10:18,137.43,137.33,137.3996,43176,0.0361,21273,24724
MSFT,10/21/2019,10:19,137.53,137.39,137.5168,52974,0.1509,25843,1978
MSFT,10/21/2019,10:20,137.52,137.46,137.46,57027,0.0945,32677,11479
MSFT,10/21/2019,10:21,137.56,137.46,137.56,43806,0.1520,30356,31308
MSFT,10/21/2019,10:22,137.56,137.5,137.51,21715,0.0386,79,13265
MSFT,10/21/2019,10:23,137.54,137.49,137.505,35432,0.1852,3223,30156
MSFT,10/21/2019,10:24,137.58,137.51,137.5444,44972,0.0700,35174,27031
MSFT,10/21/2019,10:25,137.58,137.54,137.575,34048,0.1934,32681,28388
MSFT,10/21/2019,10:26,137.78,137.575,137.71,90721,0.0227,19582,81420
MSFT,10/21/2019,10:27,137.7961,137.67,137.7942,47015,0.1203,9967,15884
MSFT,10/21/2019,10:28,137.85,137.78,137.785,54789,0.1835,48842,27776
MSFT,10/21/2019,10:29,137.775,137.705,137.75,50014,0.1760,37780,155
MSFT,10/21/2019,10:30,137.79,137.735,137.79,43734,0.0383,2427,11929
MSFT,10/21/2019,10:31,137.7847,137.705,137.72,28475,0.0479,5102,10602
MSFT,10/21/2019,10:32,137.78,137.71,137.755,43994,0.1693,43366,36783
MSFT,10/21/2019,10:33,137.7675,137.71,137.74,19427,0.1484,13284,18489
MSFT,10/21/2019,10:34,137.755,137.67,137.67,40942,0.0634,7546,37864
MSFT,10/21/2019,10:35,137.71,137.65,137.69,38903,0.1435,28530,35971
MSFT,10/21/2019,10:36,137.6851,137.59,137.6257,42798,0.0887,11879,5613
MSFT,10/21/2019,10:37,137.76,137.615,137.7,49913,0.0460,25295,25235
MSFT,10/21/2019,10:38,137.92,137.7,137.9084,59282,0.1582,42707,30276
MSFT,10/21/2019,10:39,137.985,137.87,137.985,62290,0.0280,24609,41158
MSFT,10/21/2019,10:40,138.11,137.99,137.9963,57813,0.0283,45121,48110
MSFT,10/21/2019,10:41,138.1,137.9716,138.0653,56922,0.1016,45991,38821
MSFT,10/21/2019,10:42,138.0871,137.93,137.97,49656,0.1064,3535,13512
MSFT,10/21/2019,10:43,137.99,137.91,137.94,46954,0.1778,35698,12510
MSFT,10/21/2019,10:44,137.94,137.87,137.88,25091,0.0962,13131,15251
MSFT,10/21/2019,10:45,137.89,137.82,137.835,29385,0.1439,20469,16158
MSFT,10/21/2019,10:46,137.85,137.75,137.75,21644,0.1541,18671,18720
MSFT,10/21/2019,10:47,137.78,137.7247,137.7351,16356,0.0383,2326,6485
MSFT,10/21/2019,10:48,137.79,137.72,137.79,25348,0.1608,6042,10277
MSFT,10/21/2019,10:49,137.85,137.73,137.79,54642,0.1062,14201,20076
MSFT,10/21/2019,10:50,137.84,137.79,137.81,28132,0.1187,27367,19646
MSFT,10/21/2019,10:51,137.9267,137.8,137.915,39362,0.1224,28814,3971
MSFT,10/21/2019,10:52,137.94,137.88,137.8857,25213,0.1814,8179,23485
MSFT,10/21/2019,10:53,137.89,137.84,137.86,21147,0.0761,4375,3088
MSFT,10/21/2019,10:54,137.89,137.84,137.87,31761,0.1519,25240,26880
MSFT,10/21/2019,10:55,137.88,137.82,137.836,21541,0.1177,1461,15378
MSFT,10/21/2019,10:56,137.88,137.84,137.875,32443,0.0126,26216,23842
MSFT,10/21/2019,10:57,137.9667,137.84,137.96,41286,0.1079,9640,11254
MSFT,10/21/2019,10:58,137.97,137.887,137.91,39848,0.1386,3082,29941
MSFT,10/21/2019,10:59,137.92,137.88,137.92,31510,0.0117,5959,12007
MSFT,10/21/2019,11:00,137.97,137.89,137.89,40385,0.1979,9598,8555
MSFT,10/21/2019,11:01,137.89,137.8291,137.875,16489,0.1930,276,14752
MSFT,10/21/2019,11:02,137.89,137.8,137.82,34907,0.0968,815,23641
MSFT,10/21/2019,11:03,137.84,137.79,137.805,68218,0.1499,28495,65859
MSFT,10/21/2019,11:04,137.86,137.77,137.855,38009,0.0814,9115,4137
MSFT,10/21/2019,11:05,137.93,137.85,137.87,35668,0.1642,2011,4604
MSFT,10/21/2019,11:06,137.9486,137.83,137.9333,37521,0.0417,36078,3822
MSFT,10/21/2019,11:07,137.94,137.85,137.87,40376,0.0174,2788,9535
MSFT,10/21/2019,11:08,137.86,137.8,137.815,48770,0.1145,2402,15839
MSFT,10/21/2019,11:09,137.84,137.7816,137.785,41024,0.1533,10479,5172
MSFT,10/21/2019,11:10,137.82,137.77,137.805,31543,0.0715,25754,25379
MSFT,10/21/2019,11:11,137.8179,137.78,137.78,25170,0.1075,11703,365
MSFT,10/21/2019,11:12,137.805,137.7749,137.8,24909,0.1570,17968,18061
MSFT,10/21/2019,11:13,137.9039,137.8,137.83,25241,0.0126,18274,2704
MSFT,10/21/2019,11:14,137.9256,137.84,137.8902,25224,0.1685,15176,14186
MSFT,10/21/2019,11:15,137.9,137.83,137.87,24412,0.1725,15967,18917
MSFT,10/21/2019,11:16,137.89,137.86,137.8733,14316,0.1635,10798,11160
MSFT,10/21/2019,11:17,137.8844,137.82,137.82,30440,0.1567,11734,24765
MSFT,10/21/2019,11:18,137.835,137.78,137.7941,34299,0.1832,1053,4478
MSFT,10/21/2019,11:19,137.835,137.76,137.763,31177,0.0834,11880,15905
MSFT,10/21/2019,11:20,137.77,137.73,137.745,32523,0.0353,22887,18874
MSFT,10/21/2019,11:21,137.82,137.75,137.8061,23404,0.1619,9856,8065
MSFT,10/21/2019,11:22,137.8399,137.8,137.81,19251,0.0226,12356,4577
MSFT,10/21/2019,11:23,137.85,137.815,137.85,17279,0.0326,4054,6191
MSFT,10/21/2019,11:24,137.86,137.81,137.84,17341,0.0578,6974,9807
MSFT,10/21/2019,11:25,137.8401,137.83,137.8376,22353,0.1776,14290,1676
MSFT,10/21/2019,11:26,138,137.83,137.85,92850,0.1702,81377,46965
MSFT,10/21/2019,11:27,137.9098,137.85,137.87,18554,0.0760,10391,6210
MSFT,10/21/2019,11:28,137.87,137.81,137.8129,22128,0.0316,17075,16733
MSFT,10/21/2019,11:29,137.855,137.825,137.84,20601,0.1218,18400,4917
MSFT,10/21/2019,11:30,137.85,137.76,137.77,34622,0.1386,29643,16595
MSFT,10/21/2019,11:31,137.845,137.77,137.84,17180,0.1431,13644,1514
MSFT,10/21/2019,11:32,137.85,137.7888,137.8,29972,0.0528,105,14738
MSFT,10/21/2019,11:33,137.84,137.78,137.82,30384,0.1665,9283,18709
MSFT,10/21/2019,11:34,137.82,137.7,137.7016,33283,0.0527,7917,7455
MSFT,10/21/2019,11:35,137.71,137.66,137.66,30018,0.1144,8054,8422
MSFT,10/21/2019,11:36,137.665,137.55,137.6039,44903,0.0593,686,44576
MSFT,10/21/2019,11:37,137.6333,137.59,137.62,22442,0.1111,1905,13874
MSFT,10/21/2019,11:38,137.638,137.5875,137.5954,19867,0.1796,15141,13252
MSFT,10/21/2019,11:39,137.66,137.5931,137.62,46590,0.1662,43522,24376
MSFT,10/21/2019,11:40,137.66,137.605,137.6569,11638,0.0422,2344,3488
MSFT,10/21/2019,11:41,137.685,137.645,137.685,9532,0.0130,3285,5706
MSFT,10/21/2019,11:42,137.6879,137.605,137.61,11312,0.1919,2349,2329
MSFT,10/21/2019,11:43,137.625,137.59,137.625,14964,0.0398,4973,178
MSFT,10/21/2019,11:44,137.6265,137.53,137.595,32601,0.1169,21716,32324
MSFT,10/21/2019,11:45,137.62,137.57,137.585,17398,0.0831,1663,10145
MSFT,10/21/2019,11:46,137.59,137.555,137.555,63960,0.1820,46946,34564
MSFT,10/21/2019,11:47,137.56,137.52,137.53,25759,0.1647,16548,23687
MSFT,10/21/2019,11:48,137.54,137.5,137.52,30539,0.1511,15938,29489
MSFT,10/21/2019,11:49,137.53,137.505,137.51,16024,0.0106,2420,8640
MSFT,10/21/2019,11:50,137.52,137.45,137.48,63723,0.1613,7804,43349
MSFT,10/21/2019,11:51,137.485,137.43,137.44,23611,0.0278,14519,11181
MSFT,10/21/2019,11:52,137.49,137.42,137.48,30091,0.1748,17227,18027
MSFT,10/21/2019,11:53,137.49,137.47,137.48,12012,0.1838,11400,6670
MSFT,10/21/2019,11:54,137.48,137.435,137.44,32081,0.1675,10189,24955
MSFT,10/21/2019,11:55,137.43,137.365,137.38,32535,0.0147,9865,28246
MSFT,10/21/2019,11:56,137.39,137.3144,137.33,36942,0.0064,5910,24479
MSFT,10/21/2019,11:57,137.38,137.315,137.37,14985,0.0478,7398,14641
MSFT,10/21/2019,11:58,137.485,137.365,137.4651,26935,0.1630,4415,11026
MSFT,10/21/2019,11:59,137.485,137.45,137.465,15678,0.1035,13304,14374
MSFT,10/21/2019,12:00,137.465,137.3939,137.4354,19584,0.0941,16605,6595
MSFT,10/21/2019,12:01,137.4455,137.4,137.44,40776,0.0650,19102,2356
MSFT,10/21/2019,12:02,137.48,137.445,137.475,14606,0.0004,14553,1273
MSFT,10/21/2019,12:03,137.57,137.48,137.566,32850,0.1723,19581,29203
MSFT,10/21/2019,12:04,137.57,137.51,137.53,13827,0.1736,1171,3405
MSFT,10/21/2019,12:05,137.56,137.52,137.535,24553,0.1271,12003,23206
MSFT,10/21/2019,12:06,137.59,137.52,137.57,31997,0.0364,26396,24263
MSFT,10/21/2019,12:07,137.58,137.545,137.55,27116,0.0240,20674,3500
MSFT,10/21/2019,12:08,137.6364,137.55,137.595,19097,0.0269,576,11987
MSFT,10/21/2019,12:09,137.65,137.6,137.645,12513,0.0523,4999,5295
MSFT,10/21/2019,12:10,137.66,137.62,137.63,16820,0.1755,1262,7022
MSFT,10/21/2019,12:11,137.705,137.63,137.6955,12622,0.0185,11682,6081
MSFT,10/21/2019,12:12,137.73,137.6936,137.7299,15958,0.0659,7582,13759
MSFT,10/21/2019,12:13,137.75,137.7243,137.73,14562,0.1794,413,735
MSFT,10/21/2019,12:14,137.73,137.715,137.7219,19584,0.1279,8560,4463
MSFT,10/21/2019,12:15,137.7666,137.723,137.76,18375,0.0817,17623,13840
MSFT,10/21/2019,12:16,137.78,137.73,137.7423,21649,0.0096,9707,2675
MSFT,10/21/2019,12:17,137.75,137.7067,137.73,14305,0.1950,11330,888
MSFT,10/21/2019,12:18,137.75,137.72,137.7428,13659,0.1391,6178,9980
MSFT,10/21/2019,12:19,137.785,137.73,137.785,16120,0.1100,5264,14721
MSFT,10/21/2019,12:20,137.8106,137.74,137.8056,33223,0.0705,8640,23261
MSFT,10/21/2019,12:21,137.83,137.79,137.8058,15682,0.1994,5335,2202
MSFT,10/21/2019,12:22,137.835,137.8,137.8339,10241,0.0217,1451,2825
MSFT,10/21/2019,12:23,137.84,137.77,137.7855,48026,0.0116,5605,1522
MSFT,10/21/2019,12:24,137.83,137.79,137.8061,9636,0.1135,5501,697
MSFT,10/21/2019,12:25,137.8165,137.78,137.7829,17346,0.0183,5063,12327
MSFT,10/21/2019,12:26,137.8,137.77,137.8,16201,0.0469,8702,14788
MSFT,10/21/2019,12:27,137.81,137.78,137.8,15871,0.1415,10893,4848
MSFT,10/21/2019,12:28,137.82,137.78,137.805,50970,0.1298,9583,44740
MSFT,10/21/2019,12:29,137.8585,137.8,137.84,34802,0.0225,23354,30391
MSFT,10/21/2019,12:30,137.889,137.82,137.82,37789,0.0457,7220,28951
MSFT,10/21/2019,12:31,137.85,137.82,137.8312,19818,0.1861,7422,14331
MSFT,10/21/2019,12:32,137.84,137.8,137.83,24584,0.1482,15044,9660
MSFT,10/21/2019,12:33,137.84,137.82,137.82,24887,0.0607,1995,7273
MSFT,10/21/2019,12:34,137.82,137.76,137.78,16956,0.0208,12997,15610
MSFT,10/21/2019,12:35,137.7755,137.7498,137.75,26150,0.0401,22407,485
MSFT,10/21/2019,12:36,137.8362,137.7538,137.81,37010,0.0500,11221,22512
MSFT,10/21/2019,12:37,137.8052,137.7762,137.795,12550,0.1762,8990,7399
MSFT,10/21/2019,12:38,137.8,137.76,137.76,16893,0.1072,12974,2955
MSFT,10/21/2019,12:39,137.82,137.74,137.805,27456,0.0522,732,641
MSFT,10/21/2019,12:40,137.815,137.77,137.8,8828,0.0889,8178,1884
MSFT,10/21/2019,12:41,137.855,137.8,137.825,162019,0.0439,29159,54315
MSFT,10/21/2019,12:42,137.8201,137.77,137.805,20659,0.1874,1514,10474
MSFT,10/21/2019,12:43,137.845,137.8,137.84,15007,0.0619,14635,12046
MSFT,10/21/2019,12:44,137.8454,137.83,137.83,13092,0.1389,10842,4652
MSFT,10/21/2019,12:45,137.87,137.825,137.84,16002,0.0663,1307,4926
MSFT,10/21/2019,12:46,137.85,137.82,137.84,23305,0.1234,2461,13760
MSFT,10/21/2019,12:47,137.87,137.83,137.84,20502,0.1749,5800,10831
MSFT,10/21/2019,12:48,137.845,137.83,137.84,12708,0.1759,9192,10537
MSFT,10/21/2019,12:49,137.85,137.83,137.84,9293,0.1356,2361,4305
MSFT,10/21/2019,12:50,137.96,137.84,137.9525,90383,0.0866,9801,15629
MSFT,10/21/2019,12:51,137.96,137.91,137.92,21583,0.1986,3898,19633
MSFT,10/21/2019,12:52,137.93,137.89,137.9,22714,0.1293,4416,80
MSFT,10/21/2019,12:53,137.91,137.88,137.89,22509,0.0129,1300,7707
MSFT,10/21/2019,12:54,137.9077,137.86,137.9077,24922,0.1800,14243,11686
MSFT,10/21/2019,12:55,137.91,137.85,137.865,31716,0.1290,339,2827
MSFT,10/21/2019,12:56,137.93,137.8628,137.925,39045,0.1157,37498,17118
MSFT,10/21/2019,12:57,137.92,137.855,137.855,19257,0.1073,17759,440
MSFT,10/21/2019,12:58,137.8784,137.85,137.865,11041,0.0738,124,954
MSFT,10/21/2019,12:59,137.9,137.85,137.9,20004,0.1437,10387,16521
MSFT,10/21/2019,13:00,137.9,137.86,137.8654,26415,0.1623,9184,10370
MSFT,10/21/2019,13:01,137.95,137.87,137.95,16667,0.1372,9915,5062
MSFT,10/21/2019,13:02,137.97,137.92,137.965,25375,0.0379,2009,14158
MSFT,10/21/2019,13:03,138.02,137.96,138.01,25795,0.0720,21269,2284
MSFT,10/21/2019,13:04,138.035,137.99,138.014,13933,0.0581,4327,6846
MSFT,10/21/2019,13:05,138.04,138,138.0316,26180,0.1718,10691,9799
MSFT,10/21/2019,13:06,138.0375,137.96,137.97,16305,0.0017,12038,11932
MSFT,10/21/2019,13:07,137.99,137.965,137.99,19825,0.0369,10456,19131
MSFT,10/21/2019,13:08,137.9982,137.965,137.9982,22828,0.0840,20719,12031
MSFT,10/21/2019,13:09,138.01,137.98,138.0053,8570,0.0615,1938,6876
MSFT,10/21/2019,13:10,138.01,137.98,137.98,17416,0.0304,6924,16856
MSFT,10/21/2019,13:11,138.02,137.98,138.015,21342,0.1085,3953,10884
MSFT,10/21/2019,13:12,138.02,138,138.005,27551,0.1178,8132,16604
MSFT,10/21/2019,13:13,138.03,138.01,138.025,22804,0.0814,2097,13775
MSFT,10/21/2019,13:14,138.035,138.01,138.035,15143,0.1037,8381,14340
MSFT,10/21/2019,13:15,138.06,138.03,138.0455,17729,0.0905,1586,16580
MSFT,10/21/2019,13:16,138.07,138.045,138.05,35020,0.0722,15650,4848
MSFT,10/21/2019,13:17,138.06,137.99,138.0011,63336,0.0357,48469,24030
MSFT,10/21/2019,13:18,138.01,137.993,138.01,26686,0.1639,13876,16200
MSFT,10/21/2019,13:19,138.01,137.99,138,16634,0.1717,1964,11212
MSFT,10/21/2019,13:20,138,137.96,137.99,15650,0.1460,13366,5567
MSFT,10/21/2019,13:21,138,137.97,137.9723,15344,0.1419,6336,4968
MSFT,10/21/2019,13:22,138,137.96,137.995,12401,0.0373,715,272
MSFT,10/21/2019,13:23,138,137.98,137.99,32115,0.1659,16037,3108
MSFT,10/21/2019,13:24,138,137.99,137.995,10742,0.0532,9136,7214
MSFT,10/21/2019,13:25,138,137.995,137.9988,5344,0.0028,217,1069
MSFT,10/21/2019,13:26,138,137.99,137.99,21282,0.1195,10799,19886
MSFT,10/21/2019,13:27,138,137.97,137.995,35727,0.0367,25502,5203
MSFT,10/21/2019,13:28,138.05,137.99,138.02,38394,0.1943,31014,1567
MSFT,10/21/2019,13:29,138.02,137.9835,138,24389,0.1792,19239,2778
MSFT,10/21/2019,13:30,138.04,137.97,138.02,28302,0.0282,13248,5293
MSFT,10/21/2019,13:31,138.015,137.9856,138,11010,0.0844,3990,1098
MSFT,10/21/2019,13:32,138,137.985,137.9956,18259,0.0174,7955,15098
MSFT,10/21/2019,13:33,138,137.99,138,13197,0.1224,8272,12639
MSFT,10/21/2019,13:34,138.01,137.9901,138.0083,23726,0.0176,7587,11553
MSFT,10/21/2019,13:35,138.01,137.97,137.9755,14262,0.1761,11533,2727
MSFT,10/21/2019,13:36,138.02,137.965,138.0156,10182,0.1216,3619,97
MSFT,10/21/2019,13:37,138.02,138.005,138.005,10954,0.0709,10275,246
MSFT,10/21/2019,13:38,138.02,138,138.005,8552,0.1142,7400,4518
MSFT,10/21/2019,13:39,138.02,138.005,138.015,15171,0.0345,1815,14420
MSFT,10/21/2019,13:40,138.0166,137.9809,137.985,18374,0.0881,4850,7480
MSFT,10/21/2019,13:41,138.0161,137.975,138,17964,0.0140,13823,2216
MSFT,10/21/2019,13:42,138.01,137.95,137.955,32539,0.1827,6028,6678
MSFT,10/21/2019,13:43,137.995,137.94,137.9949,23960,0.1145,17474,4817
MSFT,10/21/2019,13:44,138.02,137.995,138.0188,18223,0.0406,11994,10711
MSFT,10/21/2019,13:45,138.02,138,138.015,16481,0.0629,6913,10977
MSFT,10/21/2019,13:46,138.015,137.995,138.005,8601,0.0117,174,6461
MSFT,10/21/2019,13:47,138.0061,137.96,137.995,15736,0.0080,7117,6990
MSFT,10/21/2019,13:48,138,137.98,137.995,11143,0.0534,11076,9423
MSFT,10/21/2019,13:49,137.995,137.94,137.97,28451,0.0025,2086,18118
MSFT,10/21/2019,13:50,138,137.95,137.9911,13006,0.1526,2284,1571
MSFT,10/21/2019,13:51,137.9951,137.98,137.98,9826,0.1749,3092,1343
MSFT,10/21/2019,13:52,137.9958,137.97,137.9949,9004,0.0044,511,3754
MSFT,10/21/2019,13:53,138.005,137.98,137.985,21073,0.0948,19338,10298
MSFT,10/21/2019,13:54,138,137.99,137.99,9375,0.1583,2903,3513
MSFT,10/21/2019,13:55,138.0209,137.99,138.02,41183,0.0784,32575,20955
MSFT,10/21/2019,13:56,138.035,137.99,138.0149,26057,0.1753,21190,22465
MSFT,10/21/2019,13:57,138.02,138,138.01,13942,0.0130,9337,5671
MSFT,10/21/2019,13:58,138.02,138.01,138.01,8344,0.0988,7544,1360
MSFT,10/21/2019,13:59,138.02,138,138.015,47593,0.1531,36753,25928
MSFT,10/21/2019,14:00,138.05,138.01,138.035,24446,0.0717,1419,23460
MSFT,10/21/2019,14:01,138.141,138.04,138.14,49031,0.1720,9338,17007
MSFT,10/21/2019,14:02,138.15,138.12,138.12,20503,0.0469,3215,10271
MSFT,10/21/2019,14:03,138.14,138.1133,138.14,18348,0.1632,339,13580
MSFT,10/21/2019,14:04,138.145,138.12,138.12,18455,0.1797,3783,10681
MSFT,10/21/2019,14:05,138.14,138.11,138.12,21129,0.0039,14321,480
MSFT,10/21/2019,14:06,138.12,138.09,138.1175,14379,0.0148,5415,10749
MSFT,10/21/2019,14:07,138.15,138.12,138.135,17633,0.1181,2571,1234
MSFT,10/21/2019,14:08,138.1491,138.13,138.1435,8100,0.0729,1320,2951
MSFT,10/21/2019,14:09,138.145,138.13,138.135,9737,0.1706,7187,6999
MSFT,10/21/2019,14:10,138.15,138.12,138.14,30813,0.1603,26306,16612
MSFT,10/21/2019,14:11,138.16,138.115,138.1182,15771,0.1779,14164,15760
MSFT,10/21/2019,14:12,138.12,138.1,138.105,11305,0.0135,3007,8892
MSFT,10/21/2019,14:13,138.11,138.1,138.105,11056,0.1253,7953,115
MSFT,10/21/2019,14:14,138.1093,138.075,138.08,9741,0.1845,5145,3751
MSFT,10/21/2019,14:15,138.11,138.08,138.1,18526,0.0274,9462,604
MSFT,10/21/2019,14:16,138.11,138.07,138.07,9008,0.1425,514,1200
MSFT,10/21/2019,14:17,138.09,138.07,138.075,9019,0.1554,2433,1326
MSFT,10/21/2019,14:18,138.08,138.06,138.065,12397,0.1275,2341,8058
MSFT,10/21/2019,14:19,138.08,138.03,138.054,14921,0.0442,11128,13382
MSFT,10/21/2019,14:20,138.09,138.05,138.07,10332,0.0983,9904,7982
MSFT,10/21/2019,14:21,138.06,138.04,138.05,13986,0.1988,8575,2287
