ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
QQQ,10/24/2019,13:47,193.5999,193.555,193.585,12073,0.066,5755,4750
QQQ,10/24/2019,13:48,193.635,193.58,193.635,4987,0.097,2041,4806
QQQ,10/24/2019,13:49,193.655,193.625,193.63,3529,0.072,3255,862
QQQ,10/24/2019,13:50,193.63,193.57,193.5901,18147,0.042,17677,726
QQQ,10/24/2019,13:51,193.64,193.565,193.565,21036,0.178,8834,19897
QQQ,10/24/2019,13:52,193.595,193.56,193.58,7567,0.054,211,1655
QQQ,10/24/2019,13:53,193.6,193.47,193.47,21474,0.007,10431,8711
QQQ,10/24/2019,13:54,193.4999,193.43,193.49,33606,0.075,3404,27950
QQQ,10/24/2019,13:55,193.495,193.46,193.48,17038,0.162,15161,8030
QQQ,10/24/2019,13:56,193.5199,193.48,193.4975,15633,0.104,232,10891
QQQ,10/24/2019,13:57,193.505,193.4801,193.49,5075,0.158,46,3337
QQQ,10/24/2019,13:58,193.485,193.445,193.445,4294,0.023,4026,3344
QQQ,10/24/2019,13:59,193.5249,193.485,193.5249,10779,0.195,9738,1342
QQQ,10/24/2019,14:00,193.55,193.46,193.495,23315,0.16,5675,18202
QQQ,10/24/2019,14:01,193.555,193.505,193.55,17435,0.176,14105,6448
QQQ,10/24/2019,14:02,193.61,193.55,193.61,33068,0.119,7546,16840
QQQ,10/24/2019,14:03,193.66,193.5941,193.66,17554,0.121,7883,2380
QQQ,10/24/2019,14:04,193.66,193.6,193.61,14862,0.075,12697,3142
QQQ,10/24/2019,14:05,193.6475,193.6,193.64,9158,0.023,4735,2688
QQQ,10/24/2019,14:06,193.65,193.6336,193.645,9423,0.167,1248,8647
QQQ,10/24/2019,14:07,193.7,193.66,193.675,12778,0.006,10073,529
QQQ,10/24/2019,14:08,193.6754,193.65,193.6662,8855,0.028,8071,3749
QQQ,10/24/2019,14:09,193.69,193.65,193.66,18602,0.069,11901,5676
QQQ,10/24/2019,14:10,193.68,193.64,193.65,27240,0.026,15717,13034
QQQ,10/24/2019,14:11,193.68,193.65,193.67,33405,0.167,1267,24713
QQQ,10/24/2019,14:12,193.675,193.6549,193.6638,6587,0.168,573,3886
QQQ,10/24/2019,14:13,193.7167,193.65,193.7,27436,0.053,14955,784
QQQ,10/24/2019,14:14,193.7,193.65,193.65,12450,0.038,3532,1590
QQQ,10/24/2019,14:15,193.67,193.64,193.65,8670,0.161,4253,47
QQQ,10/24/2019,14:16,193.655,193.63,193.64,7184,0.009,4458,6301
QQQ,10/24/2019,14:17,193.67,193.62,193.655,14233,0.107,10792,2763
QQQ,10/24/2019,14:18,193.66,193.6,193.6331,11078,0.134,10892,3392
QQQ,10/24/2019,14:19,193.68,193.63,193.67,8744,0.108,2370,4238
QQQ,10/24/2019,14:20,193.705,193.6762,193.69,5688,0.02,5454,2479
QQQ,10/24/2019,14:21,193.695,193.645,193.6567,37455,0.052,687,42
QQQ,10/24/2019,14:22,193.7098,193.65,193.7098,7763,0.186,1386,4754
QQQ,10/24/2019,14:23,193.76,193.7065,193.745,13393,0.001,10581,9657
QQQ,10/24/2019,14:24,193.766,193.73,193.766,25508,0.159,2959,8783
QQQ,10/24/2019,14:25,193.77,193.68,193.69,30057,0.136,3479,19202
QQQ,10/24/2019,14:26,193.72,193.67,193.7,18120,0.16,14512,14660
QQQ,10/24/2019,14:27,193.76,193.71,193.75,10219,0.049,467,6747
QQQ,10/24/2019,14:28,193.77,193.745,193.745,7738,0.183,5538,2869
QQQ,10/24/2019,14:29,193.77,193.74,193.77,7167,0.16,265,3058
QQQ,10/24/2019,14:30,193.78,193.75,193.77,23078,0.158,8706,18157
QQQ,10/24/2019,14:31,193.8,193.75,193.795,39451,0.004,9107,36914
QQQ,10/24/2019,14:32,193.84,193.79,193.835,20727,0.187,4296,12825
QQQ,10/24/2019,14:33,193.88,193.83,193.84,16840,0.102,1297,2411
QQQ,10/24/2019,14:34,193.88,193.8,193.85,58142,0.173,50050,51164
QQQ,10/24/2019,14:35,193.87,193.83,193.83,12323,0.031,8973,1526
QQQ,10/24/2019,14:36,193.85,193.83,193.8333,18367,0.052,5054,8381
QQQ,10/24/2019,14:37,193.8639,193.8363,193.85,11183,0.086,10189,2683
QQQ,10/24/2019,14:38,193.88,193.8549,193.875,3199,0.172,2341,225
QQQ,10/24/2019,14:39,193.885,193.8601,193.87,11833,0.159,1928,11498
QQQ,10/24/2019,14:40,193.87,193.83,193.85,17107,0.072,11155,10886
QQQ,10/24/2019,14:41,193.86,193.84,193.86,12408,0.104,157,8396
QQQ,10/24/2019,14:42,193.91,193.855,193.87,12601,0.013,1544,1384
QQQ,10/24/2019,14:43,193.88,193.85,193.855,3851,0.021,3782,1823
QQQ,10/24/2019,14:44,193.855,193.84,193.85,8475,0.029,820,2014
QQQ,10/24/2019,14:45,193.86,193.8299,193.858,36038,0.063,24714,13497
QQQ,10/24/2019,14:46,193.85,193.81,193.82,5549,0.18,4664,5334
QQQ,10/24/2019,14:47,193.8399,193.795,193.8,9491,0.188,648,7445
QQQ,10/24/2019,14:48,193.8,193.75,193.79,26577,0.03,25521,10758
QQQ,10/24/2019,14:49,193.79,193.7635,193.79,6210,0.097,4837,1508
QQQ,10/24/2019,14:50,193.839,193.77,193.839,12708,0.014,8332,11470
QQQ,10/24/2019,14:51,193.83,193.8,193.82,12252,0.072,2936,12200
QQQ,10/24/2019,14:52,193.835,193.82,193.82,5377,0.011,4913,214
QQQ,10/24/2019,14:53,193.83,193.81,193.83,8407,0.17,3081,6616
QQQ,10/24/2019,14:54,193.84,193.8029,193.81,4620,0.008,3095,3518
QQQ,10/24/2019,14:55,193.82,193.81,193.81,26102,0.155,22666,9215
QQQ,10/24/2019,14:56,193.81,193.77,193.77,18393,0.005,2155,15672
QQQ,10/24/2019,14:57,193.81,193.77,193.8001,13806,0.046,6543,6024
QQQ,10/24/2019,14:58,193.8023,193.77,193.78,7933,0.073,42,4249
QQQ,10/24/2019,14:59,193.81,193.7733,193.79,7631,0.081,1820,1482
QQQ,10/24/2019,15:00,193.83,193.76,193.82,10231,0.005,6590,5128
QQQ,10/24/2019,15:01,193.86,193.83,193.8599,26660,0.015,16683,15581
QQQ,10/24/2019,15:02,193.875,193.8508,193.8534,9390,0.042,2061,3596
QQQ,10/24/2019,15:03,193.865,193.848,193.8534,9113,0.006,5220,8379
QQQ,10/24/2019,15:04,193.9058,193.855,193.88,23222,0.03,12403,8453
QQQ,10/24/2019,15:05,193.92,193.86,193.91,24553,0.027,2085,23675
QQQ,10/24/2019,15:06,193.92,193.88,193.88,19788,0.037,19237,18628
QQQ,10/24/2019,15:07,193.89,193.855,193.88,22516,0.085,7502,4204
QQQ,10/24/2019,15:08,193.8999,193.875,193.88,4710,0.017,2169,487
QQQ,10/24/2019,15:09,193.87,193.83,193.8369,10942,0.13,5433,4038
QQQ,10/24/2019,15:10,193.84,193.82,193.84,19836,0.074,13666,9246
QQQ,10/24/2019,15:11,193.87,193.845,193.85,10797,0.197,1098,7718
QQQ,10/24/2019,15:12,193.88,193.83,193.88,24381,0.145,2548,10180
QQQ,10/24/2019,15:13,193.89,193.85,193.88,18841,0.144,16443,10853
QQQ,10/24/2019,15:14,193.889,193.85,193.85,8211,0.026,8088,2005
QQQ,10/24/2019,15:15,193.85,193.81,193.82,17899,0.152,9633,9772
QQQ,10/24/2019,15:16,193.87,193.82,193.864,18079,0.074,4503,8874
QQQ,10/24/2019,15:17,193.87,193.83,193.83,7247,0.118,5934,2775
QQQ,10/24/2019,15:18,193.86,193.81,193.86,14678,0.095,9122,7988
QQQ,10/24/2019,15:19,193.92,193.8637,193.92,28742,0.06,3765,27900
QQQ,10/24/2019,15:20,193.91,193.865,193.87,17525,0.177,6648,3248
QQQ,10/24/2019,15:21,193.9,193.87,193.88,9464,0.025,9079,6045
QQQ,10/24/2019,15:22,193.91,193.895,193.9001,17079,0.072,2511,3405
QQQ,10/24/2019,15:23,193.94,193.89,193.91,34437,0.18,21103,20785
QQQ,10/24/2019,15:24,193.935,193.885,193.91,15290,0.109,6234,4192
QQQ,10/24/2019,15:25,193.95,193.9189,193.95,24152,0.189,9315,5168
QQQ,10/24/2019,15:26,193.955,193.91,193.92,59200,0.057,40017,41570
QQQ,10/24/2019,15:27,193.95,193.9222,193.94,10636,0.149,7742,4958
QQQ,10/24/2019,15:28,193.9384,193.895,193.905,17831,0.032,2357,829
QQQ,10/24/2019,15:29,193.9,193.865,193.88,19954,0.128,7801,11817
QQQ,10/24/2019,15:30,193.9,193.8344,193.855,19609,0.033,18826,18848
QQQ,10/24/2019,15:31,193.86,193.85,193.86,7552,0.123,210,1751
QQQ,10/24/2019,15:32,193.9,193.86,193.895,38776,0.001,9101,1512
QQQ,10/24/2019,15:33,193.92,193.89,193.9,13806,0.167,3415,10004
QQQ,10/24/2019,15:34,193.91,193.885,193.895,47139,0.115,27830,3018
QQQ,10/24/2019,15:35,193.92,193.9,193.915,13349,0.039,4553,5441
QQQ,10/24/2019,15:36,193.965,193.9,193.96,14217,0.199,812,8981
QQQ,10/24/2019,15:37,193.9684,193.8926,193.895,23644,0.057,12655,8953
QQQ,10/24/2019,15:38,193.97,193.885,193.96,27134,0.177,2805,3202
QQQ,10/24/2019,15:39,193.99,193.93,193.95,142593,0.037,51212,108864
QQQ,10/24/2019,15:40,193.95,193.93,193.945,101966,0.002,65959,16879
QQQ,10/24/2019,15:41,193.96,193.9383,193.955,22307,0.03,17153,7782
QQQ,10/24/2019,15:42,193.955,193.88,193.8967,19575,0.019,8148,15807
QQQ,10/24/2019,15:43,193.91,193.875,193.89,21504,0.171,11403,14086
QQQ,10/24/2019,15:44,193.9,193.85,193.87,39287,0.076,10220,22441
QQQ,10/24/2019,15:45,193.88,193.8,193.81,45346,0.08,15853,43470
QQQ,10/24/2019,15:46,193.87,193.81,193.868,42009,0.08,15274,28806
QQQ,10/24/2019,15:47,193.93,193.83,193.93,34780,0.159,17566,30655
QQQ,10/24/2019,15:48,193.95,193.92,193.94,28477,0.198,2439,2806
QQQ,10/24/2019,15:49,193.97,193.93,193.97,29003,0.145,2191,18499
QQQ,10/24/2019,15:50,194.03,193.96,194.03,107573,0.14,59101,37190
QQQ,10/24/2019,15:51,194.05,193.96,193.96,90459,0.059,77717,30698
QQQ,10/24/2019,15:52,194,193.9402,193.99,111647,0.009,1798,87742
QQQ,10/24/2019,15:53,193.995,193.94,193.98,60441,0.073,31498,24703
QQQ,10/24/2019,15:54,194.03,193.98,194.025,157299,0.181,112247,97342
QQQ,10/24/2019,15:55,194.12,194.025,194.07,352902,0.06,311874,234897
QQQ,10/24/2019,15:56,194.13,194.08,194.0905,139562,0.14,56499,38701
QQQ,10/24/2019,15:57,194.11,194.03,194.05,229287,0.03,52060,157251
QQQ,10/24/2019,15:58,194.1,194.06,194.08,187118,0.033,139317,36852
QQQ,10/24/2019,15:59,194.14,194,194.08,536723,0.133,225840,397112
QQQ,10/24/2019,16:00,194.36,194.09,194.34,299733,0.171,20689,293843
QQQ,10/24/2019,16:01,194.32,193.59,193.71,214535,0.018,163916,124154
QQQ,10/24/2019,16:02,193.72,193.44,193.49,233865,0.162,121033,32815
QQQ,10/24/2019,16:03,193.51,193.17,193.17,130700,0.132,108759,55017
QQQ,10/24/2019,16:04,193.27,193.09,193.18,236943,0.122,17394,24690
QQQ,10/24/2019,16:05,193.27,193.17,193.26,103880,0.179,4357,3723
QQQ,10/24/2019,16:06,193.32,193.15,193.15,26670,0.046,6501,3107
QQQ,10/24/2019,16:07,193.32,193.18,193.2,101743,0.101,64634,65858
QQQ,10/24/2019,16:08,193.28,193.15,193.16,67569,0.003,11587,58756
QQQ,10/24/2019,16:09,193.22,193.07,193.21,17055,0.008,1014,7317
QQQ,10/24/2019,16:10,193.24,193.14,193.24,51098,0.055,39653,2414
QQQ,10/24/2019,16:11,193.23,193.08,193.08,52683,0.067,22608,26060
QQQ,10/24/2019,16:12,193.16,193.05,193.12,56563,0.035,21937,12462
QQQ,10/24/2019,16:13,193.16,193.07,193.09,43772,0.193,8240,4131
QQQ,10/24/2019,16:14,193.11,192.95,193.02,49468,0.029,44273,35928
QQQ,10/24/2019,16:15,193.04,192.91,192.93,31032,0.058,20215,15397
QQQ,10/24/2019,16:16,192.94,192.85,192.91,26545,0.072,4694,11787
QQQ,10/24/2019,16:17,192.96,192.9,192.9,14125,0.053,1293,2464
QQQ,10/24/2019,16:18,193.05,192.99,193.05,32680,0.063,27641,7904
QQQ,10/24/2019,16:19,193.01,192.93,192.93,3585,0.166,2399,2222
QQQ,10/24/2019,16:20,193.02,192.93,193,8258,0.028,5507,7017
QQQ,10/24/2019,16:21,193,192.98,192.99,9404,0.035,4540,3103
QQQ,10/24/2019,16:22,193,192.96,192.96,1955,0.014,427,771
QQQ,10/24/2019,16:23,193,192.95,192.99,14206,0.044,1976,11550
QQQ,10/24/2019,16:24,193,192.96,193,2906,0.025,1365,17
QQQ,10/24/2019,16:25,193.04,192.92,193.04,19200,0.006,9932,8833
QQQ,10/24/2019,16:26,193.03,192.99,193.03,7420,0.077,991,2584
QQQ,10/24/2019,16:27,193.04,193,193.04,3558,0.071,461,2744
QQQ,10/24/2019,16:28,193.05,193.04,193.05,6107,0.004,3642,6056
QQQ,10/24/2019,16:29,193.05,193.01,193.01,2468,0.078,524,1317
QQQ,10/24/2019,16:30,193.01,192.88,192.9,18960,0.137,10883,12692
QQQ,10/24/2019,16:31,192.99,192.95,192.95,4300,0.176,1496,1943
QQQ,10/24/2019,16:32,192.98,192.95,192.95,1700,0.186,1200,448
QQQ,10/24/2019,16:33,192.96,192.95,192.96,1732,0.063,1074,1393
QQQ,10/24/2019,16:34,192.95,192.93,192.93,2150,0.078,1675,1264
QQQ,10/24/2019,16:35,192.96,192.95,192.96,1330,0.176,900,691
QQQ,10/24/2019,16:36,192.96,192.92,192.92,3739,0.091,3602,2588
QQQ,10/24/2019,16:37,192.98,192.94,192.95,4799,0.2,1483,2492
QQQ,10/24/2019,16:38,193.01,192.98,192.98,4800,0.018,3655,4445
QQQ,10/24/2019,16:39,192.98,192.95,192.98,7081,0.079,4241,4411
QQQ,10/24/2019,16:40,192.99,192.99,192.99,600,0.122,87,153
QQQ,10/24/2019,16:41,192.98,192.97,192.97,300,0.097,290,253
QQQ,10/24/2019,16:42,192.99,192.97,192.99,3501,0.139,164,2285
QQQ,10/24/2019,16:43,192.98,192.95,192.96,1100,0.127,722,600
QQQ,10/24/2019,16:44,192.95,192.95,192.95,5000,0.145,202,4546
QQQ,10/24/2019,16:45,192.96,192.95,192.96,1300,0.107,731,767
QQQ,10/24/2019,16:46,192.96,192.96,192.96,200,0.016,156,94
QQQ,10/24/2019,16:47,194.09,192.94,194.09,5768,0.164,422,2617
QQQ,10/24/2019,16:48,192.94,192.92,192.92,6786,0.104,2081,4926
QQQ,10/24/2019,16:50,192.94,192.91,192.91,2998,0.196,2133,1737
QQQ,10/24/2019,16:51,192.95,192.94,192.94,500,0.176,62,469
QQQ,10/24/2019,16:52,192.97,192.95,192.97,1820,0.149,1088,779
QQQ,10/24/2019,16:54,192.98,192.97,192.98,1243,0.041,1000,1130
QQQ,10/24/2019,16:55,192.98,192.94,192.94,900,0.056,167,388
QQQ,10/24/2019,16:56,192.94,192.93,192.93,300,0.13,26,155
QQQ,10/24/2019,16:57,192.89,192.88,192.88,1530,0.158,554,2
QQQ,10/24/2019,16:58,192.93,192.88,192.93,201,0.089,134,121
QQQ,10/24/2019,16:59,192.93,192.93,192.93,600,0.192,332,117
QQQ,10/24/2019,17:00,192.98,192.96,192.96,757,0.143,228,577
QQQ,10/24/2019,17:01,192.99,192.99,192.99,1400,0.035,289,265
QQQ,10/24/2019,17:02,193,192.99,193,530,0.128,469,419
QQQ,10/24/2019,17:03,193.07,193,193.02,1100,0.137,174,938
QQQ,10/24/2019,17:04,193.09,193.06,193.06,1600,0.147,568,170
QQQ,10/24/2019,17:05,193.06,193.06,193.06,400,0.072,367,396
QQQ,10/24/2019,17:06,193.04,193.02,193.02,200,0.177,1,199
QQQ,10/24/2019,17:07,193.03,192.98,193.02,1385,0.197,1370,1078
QQQ,10/24/2019,17:10,193.03,192.99,192.99,6874,0.195,3893,6334
QQQ,10/24/2019,17:11,192.98,192.96,192.98,5300,0.118,1543,3497
QQQ,10/24/2019,17:12,193.01,193,193,400,0.116,248,354
QQQ,10/24/2019,17:13,192.98,192.98,192.98,2858,0.11,276,1299
QQQ,10/24/2019,17:14,193,192.98,192.98,2190,0.035,444,826
QQQ,10/24/2019,17:15,192.98,192.98,192.98,200,0.188,120,39
QQQ,10/24/2019,17:16,192.98,192.96,192.96,2700,0.139,1410,1846
QQQ,10/24/2019,17:17,192.98,192.96,192.96,200,0.178,126,66
QQQ,10/24/2019,17:18,193,192.99,193,3400,0.069,1728,3220
QQQ,10/24/2019,17:19,192.96,192.96,192.96,2000,0.15,994,593
QQQ,10/24/2019,17:20,193,192.98,192.99,2200,0.189,1563,579
QQQ,10/24/2019,17:21,192.99,192.99,192.99,1000,0.164,452,970
QQQ,10/24/2019,17:22,192.99,192.97,192.99,600,0.019,512,285
QQQ,10/24/2019,17:23,193,193,193,585,0.16,20,415
QQQ,10/24/2019,17:31,192.97,192.97,192.97,100,0.171,27,21
QQQ,10/24/2019,17:33,193,193,193,700,0.05,692,94
QQQ,10/24/2019,17:34,193.03,193.02,193.03,468,0.196,451,236
QQQ,10/24/2019,17:35,193,193,193,287,0.119,194,114
QQQ,10/24/2019,17:36,192.99,192.99,192.99,100,0.032,75,25
QQQ,10/24/2019,17:40,193.06,193.04,193.06,2300,0.064,2200,1344
QQQ,10/24/2019,17:42,193.13,193.1,193.1,300,0.069,45,208
QQQ,10/24/2019,17:44,193.09,193.09,193.09,800,0.112,403,729
QQQ,10/24/2019,17:47,193.02,193.01,193.01,800,0.141,555,606
QQQ,10/24/2019,17:48,193.04,193.04,193.04,100,0.049,47,49
QQQ,10/24/2019,17:49,193.09,193.09,193.09,3700,0.056,2700,3519
QQQ,10/24/2019,17:50,193.09,193.08,193.09,2300,0.079,387,417
QQQ,10/24/2019,17:51,193.14,193.04,193.06,2969,0.037,1379,1218
QQQ,10/24/2019,17:53,193.06,193.01,193.06,3500,0.174,565,469
QQQ,10/24/2019,17:54,193.02,193,193,14882,0.001,12477,4628
QQQ,10/24/2019,17:55,193.06,193.06,193.06,900,0.016,459,195
QQQ,10/24/2019,17:56,193.03,193.01,193.01,9730,0.133,2328,5235
QQQ,10/24/2019,17:57,193,193,193,3520,0.155,870,3086
QQQ,10/24/2019,17:58,192.99,192.98,192.99,900,0.039,589,626
QQQ,10/24/2019,18:00,193.04,192.98,193.04,4519,0.167,2918,4266
QQQ,10/24/2019,18:01,193.04,193.02,193.04,9500,0.169,6213,6694
QQQ,10/24/2019,18:02,193.02,193.01,193.01,2447,0.043,715,771
QQQ,10/24/2019,18:03,193.01,193,193.01,1300,0.089,624,977
QQQ,10/24/2019,18:06,193.05,193.05,193.05,1000,0.154,562,699
QQQ,10/24/2019,18:08,193.08,193.08,193.08,300,0.151,141,33
QQQ,10/24/2019,18:09,193.02,193.02,193.02,100,0.049,74,20
QQQ,10/24/2019,18:10,193.05,193.04,193.04,5000,0.108,733,2872
QQQ,10/24/2019,18:12,193.05,193.05,193.05,2107,0.052,641,89
QQQ,10/24/2019,18:14,193.01,193.01,193.01,2930,0.147,2248,306
QQQ,10/24/2019,18:15,193.07,193.07,193.07,200,0.075,80,158
QQQ,10/24/2019,18:16,193.06,193.05,193.06,369,0.051,317,227
QQQ,10/24/2019,18:21,193.02,192.99,192.99,820,0.034,675,411
QQQ,10/24/2019,18:22,193,192.99,193,10100,0.198,3585,5565
QQQ,10/24/2019,18:23,193,193,193,2182,0.192,2170,1774
QQQ,10/24/2019,18:25,193,193,193,300,0.119,259,265
QQQ,10/24/2019,18:26,193,193,193,1768,0.052,1447,1519
QQQ,10/24/2019,18:29,192.99,192.99,192.99,920,0.162,422,65
QQQ,10/24/2019,18:31,192.96,192.96,192.96,300,0.11,185,286
QQQ,10/24/2019,18:32,193,193,193,100,0.186,85,61
QQQ,10/24/2019,18:33,193.05,193.05,193.05,885,0.124,592,670
QQQ,10/24/2019,18:35,193.03,193.03,193.03,200,0.057,8,134
QQQ,10/24/2019,18:36,193.06,193.06,193.06,100,0.095,4,74
QQQ,10/24/2019,18:37,193.06,193.06,193.06,300,0.104,229,150
QQQ,10/24/2019,18:39,193.07,193.07,193.07,300,0.154,73,76
QQQ,10/24/2019,18:40,193.04,193.04,193.04,160,0.118,95,133
QQQ,10/24/2019,18:42,193.07,193.05,193.07,600,0.148,517,465
QQQ,10/24/2019,18:43,193.03,193.03,193.03,7000,0.032,5760,5927
QQQ,10/24/2019,18:44,193.08,193.08,193.08,300,0.2,46,257
QQQ,10/24/2019,18:45,193.04,193.04,193.04,100,0.027,79,45
QQQ,10/24/2019,18:46,193.04,193.02,193.02,3000,0.181,1963,954
QQQ,10/24/2019,18:47,193.05,193.05,193.05,165,0.029,69,45
QQQ,10/24/2019,18:54,193,193,193,350,0.043,319,148
QQQ,10/24/2019,18:55,192.98,192.98,192.98,100,0.17,43,26
QQQ,10/24/2019,18:56,193,193,193,2518,0.019,805,2096
QQQ,10/24/2019,19:02,193.0101,193.0101,193.0101,100,0.126,5,82
QQQ,10/24/2019,19:06,193.02,193.02,193.02,100,0.12,76,92
QQQ,10/24/2019,19:10,193,193,193,500,0.085,183,456
QQQ,10/24/2019,19:18,193.05,193.04,193.04,500,0.085,321,15
QQQ,10/24/2019,19:20,193.06,193.02,193.02,1420,0.184,1185,1272
QQQ,10/24/2019,19:29,193.03,193.03,193.03,300,0.114,101,146
QQQ,10/24/2019,19:30,193.02,193.02,193.02,500,0.015,294,258
QQQ,10/24/2019,19:31,193.02,193.02,193.02,500,0.154,415,11
QQQ,10/24/2019,19:35,193.02,193.01,193.01,1235,0.07,429,812
QQQ,10/24/2019,19:39,193.01,193,193,1200,0.045,842,1101
QQQ,10/24/2019,19:40,193.02,192.99,193.02,1330,0.003,272,1305
QQQ,10/24/2019,19:41,192.99,192.95,192.95,950,0.052,10,754
QQQ,10/24/2019,19:42,192.94,192.91,192.94,400,0.173,92,390
QQQ,10/24/2019,19:43,192.92,192.85,192.86,1865,0.036,1662,725
QQQ,10/24/2019,19:44,192.88,192.84,192.88,700,0.001,406,58
QQQ,10/24/2019,19:45,192.85,192.85,192.85,300,0.037,258,225
QQQ,10/24/2019,19:47,192.87,192.85,192.87,300,0.094,51,180
QQQ,10/24/2019,19:48,192.85,192.85,192.85,1700,0.007,1596,1685
QQQ,10/24/2019,19:49,192.84,192.84,192.84,100,0.1,99,2
QQQ,10/24/2019,19:50,192.84,192.79,192.8,3750,0.18,371,2049
QQQ,10/24/2019,19:52,192.8,192.8,192.8,150,0.045,106,7
QQQ,10/24/2019,19:54,192.82,192.82,192.82,500,0.112,261,264
QQQ,10/24/2019,19:55,192.88,192.88,192.88,300,0.112,223,271
QQQ,10/24/2019,19:57,192.9,192.85,192.9,1400,0.007,1072,1260
QQQ,10/24/2019,19:58,192.94,192.9,192.94,771,0.165,172,110
QQQ,10/24/2019,19:59,192.94,192.9,192.93,2000,0.148,976,727
QQQ,10/24/2019,20:17,192.97,192.97,192.97,2000,0.085,937,1433
QQQ,10/24/2019,20:35,193.03,193.03,193.03,150,0.125,3,82
QQQ,10/24/2019,20:36,193.03,193.03,193.03,900,0.035,571,419
QQQ,10/24/2019,20:37,193.04,193.04,193.04,100,0.176,17,20
QQQ,10/24/2019,21:07,193.15,193.15,193.15,150,0.099,134,134
QQQ,10/24/2019,21:30,193.12,193.12,193.12,150,0.094,51,134
QQQ,10/24/2019,21:32,193.1,193.1,193.1,100,0.143,4,53
QQQ,10/24/2019,21:33,193.1,193.1,193.1,500,0.111,347,84
QQQ,10/24/2019,22:10,193.11,193.11,193.11,150,0.087,23,69
QQQ,10/24/2019,22:15,193.07,193.07,193.07,100,0.049,66,4
QQQ,10/24/2019,22:35,193.1,193.1,193.1,350,0.093,55,197
QQQ,10/24/2019,22:43,193.08,193.08,193.08,150,0.14,55,29
QQQ,10/24/2019,23:17,193.15,193.15,193.15,150,0.14,72,51
QQQ,10/24/2019,23:41,193.16,193.16,193.16,10,0.175,4,7
QQQ,10/24/2019,23:55,193.12,193.12,193.12,74,0.046,51,21
QQQ,10/25/2019,1:41,193.2,193.2,193.2,4000,0.047,1449,3630
QQQ,10/25/2019,2:07,193.35,193.35,193.35,200,0.035,181,46
QQQ,10/25/2019,2:28,193.29,193.29,193.29,1000,0.074,160,556
QQQ,10/25/2019,2:31,193.31,193.31,193.31,1000,0.172,551,986
QQQ,10/25/2019,2:42,193.26,193.26,193.26,200,0.042,145,167
QQQ,10/25/2019,3:05,193.34,193.34,193.34,200,0.024,140,113
QQQ,10/25/2019,4:00,193.19,193.17,193.17,300,0.124,188,236
QQQ,10/25/2019,4:01,193.2,193.2,193.2,150,0.165,118,70
QQQ,10/25/2019,4:18,193.21,193.21,193.21,1400,0.065,426,1045
QQQ,10/25/2019,4:22,193.23,193.21,193.23,900,0.106,895,356
QQQ,10/25/2019,4:25,193.22,193.22,193.22,1400,0.158,462,1397
QQQ,10/25/2019,4:35,193.18,193.15,193.18,2850,0.1,1221,668
QQQ,10/25/2019,4:36,193.15,193.15,193.15,100,0.091,11,48
QQQ,10/25/2019,4:39,193.14,193.14,193.14,1000,0.055,443,629
QQQ,10/25/2019,5:03,193.3,193.3,193.3,414,0.039,378,255
QQQ,10/25/2019,5:05,193.3,193.29,193.29,3600,0.072,3243,1210
QQQ,10/25/2019,5:08,193.35,193.35,193.35,100,0.076,24,31
QQQ,10/25/2019,5:10,193.34,193.34,193.34,1000,0.01,773,131
QQQ,10/25/2019,5:15,193.31,193.31,193.31,300,0.151,170,125
QQQ,10/25/2019,5:25,193.26,193.24,193.24,1500,0.193,102,908
QQQ,10/25/2019,5:33,193.2,193.2,193.2,100,0.087,25,81
QQQ,10/25/2019,5:42,193.24,193.24,193.24,100,0.164,35,69
QQQ,10/25/2019,5:57,193.26,193.25,193.25,700,0.027,344,195
QQQ,10/25/2019,6:04,193.32,193.32,193.32,350,0.182,296,127
QQQ,10/25/2019,6:11,193.32,193.32,193.32,200,0.041,134,19
QQQ,10/25/2019,6:16,193.29,193.29,193.29,1700,0.103,829,1542
QQQ,10/25/2019,6:24,193.34,193.34,193.34,200,0.175,68,102
QQQ,10/25/2019,6:26,193.33,193.33,193.33,500,0.084,104,415
QQQ,10/25/2019,6:29,193.28,193.28,193.28,500,0.173,320,334
QQQ,10/25/2019,6:32,193.33,193.33,193.33,1798,0.073,1206,260
QQQ,10/25/2019,6:43,193.33,193.33,193.33,200,0.014,147,198
QQQ,10/25/2019,6:49,193.37,193.37,193.37,100,0.073,45,60
QQQ,10/25/2019,6:50,193.37,193.37,193.37,700,0.067,261,120
QQQ,10/25/2019,6:51,193.39,193.39,193.39,800,0.057,44,255
QQQ,10/25/2019,6:52,193.41,193.4,193.4,1000,0.147,722,26
QQQ,10/25/2019,6:54,193.4,193.4,193.4,600,0.149,521,528
QQQ,10/25/2019,7:00,193.41,193.39,193.39,1713,0.08,1145,5
QQQ,10/25/2019,7:01,193.41,193.41,193.41,500,0.178,365,202
QQQ,10/25/2019,7:02,193.39,193.39,193.39,800,0.053,300,256
QQQ,10/25/2019,7:03,193.35,193.35,193.35,300,0.07,31,142
QQQ,10/25/2019,7:08,193.35,193.35,193.35,160,0.003,36,43
QQQ,10/25/2019,7:09,193.37,193.37,193.37,100,0.032,31,49
QQQ,10/25/2019,7:10,193.37,193.37,193.37,100,0.022,54,97
