ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
T,10/16/2019,11:59,37.91,37.88,37.8851,40649,0.0436,11830,33245
T,10/16/2019,12:00,37.91,37.88,37.905,45625,0.1407,7239,9461
T,10/16/2019,12:01,37.91,37.89,37.8979,29055,0.0279,22580,11448
T,10/16/2019,12:02,37.919,37.8949,37.911,90797,0.1538,17112,51925
T,10/16/2019,12:03,37.91,37.9,37.9,22411,0.0470,21343,17667
T,10/16/2019,12:04,37.91,37.8949,37.8949,14252,0.0446,13374,11013
T,10/16/2019,12:05,37.91,37.89,37.9,29249,0.1389,6485,22781
T,10/16/2019,12:06,37.9,37.89,37.89,5456,0.1619,2602,4449
T,10/16/2019,12:07,37.9,37.885,37.885,41450,0.1425,9004,10960
T,10/16/2019,12:08,37.89,37.875,37.8789,19237,0.1236,14575,16620
T,10/16/2019,12:09,37.89,37.87,37.87,28026,0.1120,15618,15060
T,10/16/2019,12:10,37.88,37.865,37.87,56888,0.0791,51712,4150
T,10/16/2019,12:11,37.88,37.865,37.865,23468,0.1381,11054,3005
T,10/16/2019,12:12,37.87,37.86,37.865,14029,0.0133,7591,8721
T,10/16/2019,12:13,37.88,37.86,37.87,11169,0.0291,4028,6872
T,10/16/2019,12:14,37.88,37.87,37.87,8223,0.1570,1779,1828
T,10/16/2019,12:15,37.88,37.87,37.875,8141,0.0785,7996,6003
T,10/16/2019,12:16,37.89,37.875,37.88,32695,0.0022,15407,602
T,10/16/2019,12:17,37.895,37.88,37.8832,29845,0.0846,28581,23559
T,10/16/2019,12:18,37.89,37.87,37.88,21176,0.0212,3886,18583
T,10/16/2019,12:19,37.88,37.87,37.875,10435,0.1468,4330,5938
T,10/16/2019,12:20,37.89,37.8741,37.88,12504,0.0059,10626,7742
T,10/16/2019,12:21,37.9,37.88,37.8966,20331,0.0897,17352,18693
T,10/16/2019,12:22,37.9,37.89,37.89,18351,0.1043,5838,18312
T,10/16/2019,12:23,37.9,37.885,37.895,50545,0.0273,46993,10549
T,10/16/2019,12:24,37.9,37.89,37.895,6937,0.1472,3805,5752
T,10/16/2019,12:25,37.8999,37.87,37.8857,49216,0.1203,18894,3461
T,10/16/2019,12:26,37.89,37.875,37.89,31726,0.1384,28811,10277
T,10/16/2019,12:27,37.89,37.88,37.885,15758,0.1427,8413,14561
T,10/16/2019,12:28,37.89,37.865,37.8744,47395,0.1714,16092,25859
T,10/16/2019,12:29,37.88,37.85,37.855,125230,0.1728,73848,86340
T,10/16/2019,12:30,37.8892,37.855,37.88,45210,0.0534,26910,3841
T,10/16/2019,12:31,37.885,37.87,37.875,38646,0.0267,12221,9841
T,10/16/2019,12:32,37.8834,37.87,37.875,24277,0.1791,440,9350
T,10/16/2019,12:33,37.88,37.87,37.875,18370,0.1213,9457,13891
T,10/16/2019,12:34,37.88,37.87,37.88,21596,0.0854,18715,10331
T,10/16/2019,12:35,37.88,37.87,37.8731,27739,0.1929,8885,17295
T,10/16/2019,12:36,37.89,37.8732,37.89,57360,0.1295,16771,42945
T,10/16/2019,12:37,37.89,37.88,37.88,5967,0.1367,4880,4426
T,10/16/2019,12:38,37.9,37.88,37.895,40983,0.0439,11714,22631
T,10/16/2019,12:39,37.9,37.875,37.88,34471,0.0646,22602,5181
T,10/16/2019,12:40,37.89,37.875,37.8855,39919,0.0662,4180,36544
T,10/16/2019,12:41,37.89,37.88,37.882,29225,0.1684,10385,12524
T,10/16/2019,12:42,37.9,37.88,37.895,71357,0.1000,64723,48678
T,10/16/2019,12:43,37.9,37.875,37.885,43938,0.0057,2181,24452
T,10/16/2019,12:44,37.89,37.88,37.88,22444,0.0952,10344,11425
T,10/16/2019,12:45,37.9,37.88,37.895,74234,0.0566,40598,73146
T,10/16/2019,12:46,37.9,37.87,37.88,80131,0.1212,29729,39796
T,10/16/2019,12:47,37.88,37.87,37.87,5274,0.1704,2215,1353
T,10/16/2019,12:48,37.88,37.87,37.87,23327,0.0964,13520,22987
T,10/16/2019,12:49,37.88,37.87,37.88,25598,0.0202,19140,17326
T,10/16/2019,12:50,37.875,37.86,37.86,43942,0.1612,16805,32078
T,10/16/2019,12:51,37.865,37.84,37.85,102439,0.1969,69698,60133
T,10/16/2019,12:52,37.85,37.84,37.84,22838,0.0357,13216,12293
T,10/16/2019,12:53,37.85,37.84,37.845,17519,0.0949,14812,4500
T,10/16/2019,12:54,37.85,37.835,37.84,66791,0.0167,28150,26197
T,10/16/2019,12:55,37.85,37.84,37.84,20101,0.1870,808,12759
T,10/16/2019,12:56,37.85,37.835,37.835,18191,0.1055,5660,11294
T,10/16/2019,12:57,37.84,37.82,37.82,36316,0.1489,28029,35999
T,10/16/2019,12:58,37.825,37.78,37.78,269842,0.0619,219195,4671
T,10/16/2019,12:59,37.79,37.75,37.76,95920,0.1109,95888,86971
T,10/16/2019,13:00,37.8,37.76,37.7969,84452,0.0846,48194,38995
T,10/16/2019,13:01,37.8,37.785,37.795,68022,0.0487,20650,657
T,10/16/2019,13:02,37.8,37.79,37.7915,20306,0.1360,3557,12571
T,10/16/2019,13:03,37.81,37.79,37.81,19497,0.1432,17019,13632
T,10/16/2019,13:04,37.82,37.8,37.815,31372,0.0808,23998,17415
T,10/16/2019,13:05,37.82,37.8,37.8,58658,0.0903,25211,32300
T,10/16/2019,13:06,37.805,37.77,37.77,61771,0.0390,22628,12111
T,10/16/2019,13:07,37.78,37.76,37.76,22629,0.1277,3497,9407
T,10/16/2019,13:08,37.765,37.75,37.7538,19558,0.1830,110,17560
T,10/16/2019,13:09,37.76,37.745,37.75,42371,0.1564,31139,1987
T,10/16/2019,13:10,37.76,37.74,37.755,74129,0.1451,22989,28992
T,10/16/2019,13:11,37.76,37.74,37.755,71999,0.1006,35391,15987
T,10/16/2019,13:12,37.76,37.75,37.754,32197,0.1645,21422,2271
T,10/16/2019,13:13,37.755,37.74,37.745,44635,0.0582,3275,9215
T,10/16/2019,13:14,37.755,37.74,37.75,111310,0.0683,101022,71123
T,10/16/2019,13:15,37.755,37.74,37.7468,31342,0.0526,23394,16983
T,10/16/2019,13:16,37.76,37.75,37.75,25172,0.1422,18675,18449
T,10/16/2019,13:17,37.7562,37.735,37.74,35002,0.1530,26029,16679
T,10/16/2019,13:18,37.74,37.725,37.725,46980,0.1637,20492,12582
T,10/16/2019,13:19,37.73,37.72,37.7241,27798,0.0311,8713,14782
T,10/16/2019,13:20,37.76,37.72,37.755,51535,0.1936,41285,40638
T,10/16/2019,13:21,37.7532,37.73,37.735,184269,0.1997,152260,164964
T,10/16/2019,13:22,37.74,37.73,37.73,8809,0.0251,6973,1952
T,10/16/2019,13:23,37.74,37.72,37.72,29663,0.1680,17342,5186
T,10/16/2019,13:24,37.729,37.71,37.71,11549,0.0964,2525,8603
T,10/16/2019,13:25,37.72,37.71,37.72,61972,0.1530,39857,56808
T,10/16/2019,13:26,37.72,37.71,37.715,14036,0.1406,12268,13325
T,10/16/2019,13:27,37.73,37.71,37.73,37235,0.0616,5730,10134
T,10/16/2019,13:28,37.73,37.72,37.725,40182,0.1982,30844,22068
T,10/16/2019,13:29,37.73,37.71,37.725,52843,0.0090,47248,13260
T,10/16/2019,13:30,37.74,37.72,37.735,38788,0.0606,35552,36212
T,10/16/2019,13:31,37.74,37.725,37.735,42783,0.1089,40249,40005
T,10/16/2019,13:32,37.74,37.725,37.74,33337,0.1633,18367,27093
T,10/16/2019,13:33,37.74,37.7322,37.735,45179,0.1220,29268,9631
T,10/16/2019,13:34,37.74,37.73,37.735,21092,0.0704,5052,4239
T,10/16/2019,13:35,37.74,37.73,37.7335,27453,0.1903,187,2239
T,10/16/2019,13:36,37.74,37.73,37.735,26037,0.1509,25339,2098
T,10/16/2019,13:37,37.745,37.73,37.735,86054,0.1722,37059,55516
T,10/16/2019,13:38,37.74,37.73,37.7358,8381,0.1790,3086,1010
T,10/16/2019,13:39,37.74,37.73,37.73,20422,0.1276,20403,17404
T,10/16/2019,13:40,37.73,37.72,37.7241,37447,0.0507,28302,21457
T,10/16/2019,13:41,37.74,37.72,37.73,81066,0.1349,75391,55156
T,10/16/2019,13:42,37.74,37.72,37.735,27935,0.1091,226,1417
T,10/16/2019,13:43,37.735,37.695,37.7133,123340,0.0086,69683,53113
T,10/16/2019,13:44,37.75,37.715,37.75,48193,0.1496,6963,32860
T,10/16/2019,13:45,37.755,37.72,37.72,63871,0.1419,25733,10945
T,10/16/2019,13:46,37.735,37.72,37.725,31527,0.0228,17808,28311
T,10/16/2019,13:47,37.74,37.72,37.7369,98253,0.0906,30239,97812
T,10/16/2019,13:48,37.75,37.73,37.746,46965,0.0510,1117,18263
T,10/16/2019,13:49,37.76,37.74,37.755,91011,0.1005,53333,33563
T,10/16/2019,13:50,37.775,37.75,37.765,35415,0.0134,31890,18282
T,10/16/2019,13:51,37.77,37.75,37.755,37628,0.1017,29827,15453
T,10/16/2019,13:52,37.7878,37.7514,37.7727,35612,0.1632,19040,2469
T,10/16/2019,13:53,37.78,37.765,37.774,14986,0.0012,5297,5796
T,10/16/2019,13:54,37.78,37.7632,37.765,12364,0.1705,11184,8254
T,10/16/2019,13:55,37.79,37.76,37.78,41124,0.1885,40808,6078
T,10/16/2019,13:56,37.78,37.761,37.7649,48566,0.1686,40855,48535
T,10/16/2019,13:57,37.77,37.765,37.765,25604,0.1430,18876,2015
T,10/16/2019,13:58,37.77,37.76,37.7699,14075,0.1732,5149,2955
T,10/16/2019,13:59,37.78,37.765,37.775,16789,0.1575,9868,8507
T,10/16/2019,14:00,37.79,37.77,37.7801,82008,0.1665,28226,24718
T,10/16/2019,14:01,37.8,37.7826,37.79,32863,0.1766,21026,12553
T,10/16/2019,14:02,37.8,37.78,37.785,23647,0.1736,13327,11253
T,10/16/2019,14:03,37.81,37.7807,37.81,42880,0.0629,36477,25533
T,10/16/2019,14:04,37.81,37.8,37.81,13011,0.1513,5682,6562
T,10/16/2019,14:05,37.81,37.79,37.805,40817,0.0272,29795,3459
T,10/16/2019,14:06,37.815,37.8023,37.815,38697,0.0891,32988,10380
T,10/16/2019,14:07,37.82,37.81,37.815,16097,0.0955,1757,2793
T,10/16/2019,14:08,37.82,37.805,37.8151,48262,0.0445,27600,17142
T,10/16/2019,14:09,37.83,37.81,37.83,41064,0.1344,39402,31209
T,10/16/2019,14:10,37.83,37.81,37.815,47625,0.0726,46727,19984
T,10/16/2019,14:11,37.84,37.81,37.8356,20061,0.1730,18544,11985
T,10/16/2019,14:12,37.835,37.82,37.825,35092,0.0055,26803,15299
T,10/16/2019,14:13,37.83,37.82,37.825,8267,0.1265,2905,6103
T,10/16/2019,14:14,37.84,37.8231,37.835,49847,0.0908,45754,46058
T,10/16/2019,14:15,37.85,37.83,37.845,29938,0.0244,7346,22631
T,10/16/2019,14:16,37.85,37.84,37.845,11903,0.0616,5186,7488
T,10/16/2019,14:17,37.85,37.83,37.835,31556,0.0792,3989,27835
T,10/16/2019,14:18,37.85,37.83,37.85,54070,0.1319,18909,25818
T,10/16/2019,14:19,37.85,37.84,37.85,4582,0.0704,3472,862
T,10/16/2019,14:20,37.85,37.83,37.8343,54691,0.0154,19097,47457
T,10/16/2019,14:21,37.84,37.83,37.8354,28521,0.1206,27824,11906
T,10/16/2019,14:22,37.84,37.83,37.8344,13111,0.1751,7161,2842
T,10/16/2019,14:23,37.84,37.825,37.8346,34560,0.0625,18433,21101
T,10/16/2019,14:24,37.84,37.83,37.83,13178,0.0166,5948,328
T,10/16/2019,14:25,37.84,37.83,37.835,18756,0.1281,5845,45
T,10/16/2019,14:26,37.835,37.82,37.82,32782,0.1214,25702,20783
T,10/16/2019,14:27,37.83,37.81,37.815,27258,0.1028,19923,21686
T,10/16/2019,14:28,37.82,37.81,37.8107,14599,0.1126,7013,7875
T,10/16/2019,14:29,37.82,37.805,37.815,35041,0.1161,2041,16710
T,10/16/2019,14:30,37.82,37.8,37.805,59413,0.0799,22377,53098
T,10/16/2019,14:31,37.81,37.8,37.81,13415,0.1734,6363,11960
T,10/16/2019,14:32,37.81,37.8,37.805,22934,0.0958,16601,9608
T,10/16/2019,14:33,37.81,37.8,37.8,14688,0.1902,13109,9486
T,10/16/2019,14:34,37.81,37.795,37.8049,34861,0.1302,17331,20272
T,10/16/2019,14:35,37.815,37.8,37.8051,95141,0.1752,41417,27677
T,10/16/2019,14:36,37.81,37.8,37.8056,44844,0.0198,35279,7407
T,10/16/2019,14:37,37.8176,37.8023,37.81,46743,0.1250,45062,42733
T,10/16/2019,14:38,37.81,37.8,37.81,8772,0.0683,1894,6587
T,10/16/2019,14:39,37.83,37.805,37.82,48393,0.0680,7978,65
T,10/16/2019,14:40,37.835,37.8237,37.8247,17713,0.0428,16874,13017
T,10/16/2019,14:41,37.83,37.822,37.83,13479,0.0561,2223,566
T,10/16/2019,14:42,37.83,37.8239,37.825,43835,0.1834,2870,9436
T,10/16/2019,14:43,37.83,37.81,37.82,22338,0.1272,21385,3136
T,10/16/2019,14:44,37.82,37.81,37.82,23788,0.1777,9393,8431
T,10/16/2019,14:45,37.83,37.815,37.825,16223,0.0499,15999,7523
T,10/16/2019,14:46,37.83,37.82,37.825,4611,0.1568,2405,1557
T,10/16/2019,14:47,37.84,37.82,37.8292,18713,0.1124,9664,11141
T,10/16/2019,14:48,37.84,37.823,37.83,11997,0.1008,4319,9746
T,10/16/2019,14:49,37.84,37.83,37.83,8676,0.1825,2480,659
T,10/16/2019,14:50,37.84,37.825,37.8317,47165,0.0033,16733,8502
T,10/16/2019,14:51,37.86,37.835,37.8568,100691,0.0751,66261,64191
T,10/16/2019,14:52,37.86,37.85,37.855,12023,0.0873,7970,7147
T,10/16/2019,14:53,37.87,37.855,37.865,53486,0.0144,10317,41219
T,10/16/2019,14:54,37.865,37.85,37.855,85959,0.1960,32559,50543
T,10/16/2019,14:55,37.86,37.85,37.8571,19423,0.0022,18915,13275
T,10/16/2019,14:56,37.87,37.85,37.86,25825,0.0555,25259,22504
T,10/16/2019,14:57,37.8651,37.85,37.85,18387,0.0234,7973,18231
T,10/16/2019,14:58,37.86,37.85,37.8566,15128,0.1561,11968,3525
T,10/16/2019,14:59,37.87,37.85,37.865,32784,0.0422,1253,22768
T,10/16/2019,15:00,37.87,37.86,37.86,22016,0.1851,17001,15188
T,10/16/2019,15:01,37.87,37.86,37.8625,29543,0.0926,25150,1621
T,10/16/2019,15:02,37.87,37.86,37.87,16851,0.1290,12616,15815
T,10/16/2019,15:03,37.87,37.85,37.8509,18616,0.1193,10021,13712
T,10/16/2019,15:04,37.86,37.85,37.855,6719,0.0534,4691,369
T,10/16/2019,15:05,37.86,37.85,37.85,10917,0.0311,380,3480
T,10/16/2019,15:06,37.87,37.85,37.85,44515,0.0111,35237,879
T,10/16/2019,15:07,37.86,37.85,37.859,13896,0.1645,1407,3517
T,10/16/2019,15:08,37.8554,37.83,37.845,102023,0.0337,97241,46221
T,10/16/2019,15:09,37.85,37.82,37.825,67418,0.0676,7407,52077
T,10/16/2019,15:10,37.84,37.82,37.8334,33758,0.0349,28140,17877
T,10/16/2019,15:11,37.8382,37.8205,37.825,29209,0.1164,15141,378
T,10/16/2019,15:12,37.83,37.82,37.825,9345,0.1513,4018,9052
T,10/16/2019,15:13,37.825,37.81,37.81,38972,0.1795,37319,21899
T,10/16/2019,15:14,37.82,37.8,37.8059,57620,0.1450,34201,43470
T,10/16/2019,15:15,37.83,37.805,37.819,65195,0.0718,4229,37769
T,10/16/2019,15:16,37.82,37.81,37.815,20500,0.0039,6327,6668
T,10/16/2019,15:17,37.81,37.8,37.8,19568,0.0807,8896,17064
T,10/16/2019,15:18,37.82,37.8,37.8101,123470,0.1377,62538,46805
T,10/16/2019,15:19,37.83,37.81,37.815,32071,0.0357,1900,24047
T,10/16/2019,15:20,37.8134,37.8,37.81,27240,0.1190,16767,6081
T,10/16/2019,15:21,37.82,37.805,37.815,29402,0.0158,22991,17675
T,10/16/2019,15:22,37.82,37.81,37.815,16832,0.1771,1434,3934
T,10/16/2019,15:23,37.82,37.81,37.81,10409,0.1525,4099,9765
T,10/16/2019,15:24,37.82,37.81,37.81,5172,0.0539,908,1476
T,10/16/2019,15:25,37.83,37.815,37.83,43798,0.1872,16779,33684
T,10/16/2019,15:26,37.83,37.8225,37.825,9212,0.0406,15,4864
T,10/16/2019,15:27,37.835,37.8202,37.835,16351,0.0643,7621,13396
T,10/16/2019,15:28,37.84,37.831,37.84,56880,0.0727,11495,45621
T,10/16/2019,15:29,37.84,37.8231,37.835,56374,0.0692,25955,21271
T,10/16/2019,15:30,37.845,37.83,37.835,47113,0.1180,41076,45448
T,10/16/2019,15:31,37.86,37.8301,37.8541,37026,0.1217,25480,27199
T,10/16/2019,15:32,37.86,37.84,37.845,40177,0.0854,27283,5852
T,10/16/2019,15:33,37.85,37.84,37.845,8139,0.0815,6708,2153
T,10/16/2019,15:34,37.85,37.8408,37.85,18698,0.1536,17307,7898
T,10/16/2019,15:35,37.85,37.84,37.845,48452,0.1970,5483,47801
T,10/16/2019,15:36,37.86,37.84,37.86,28685,0.1950,8190,18889
T,10/16/2019,15:37,37.86,37.84,37.845,82238,0.1969,8479,38292
T,10/16/2019,15:38,37.85,37.83,37.835,25894,0.1288,3357,16406
T,10/16/2019,15:39,37.847,37.83,37.8411,50258,0.0014,50257,30330
T,10/16/2019,15:40,37.85,37.83,37.835,33145,0.1196,6032,7380
T,10/16/2019,15:41,37.84,37.83,37.835,10854,0.1192,7523,8895
T,10/16/2019,15:42,37.8351,37.81,37.825,108130,0.0362,34,44906
T,10/16/2019,15:43,37.83,37.81,37.81,31709,0.1532,25179,27627
T,10/16/2019,15:44,37.82,37.795,37.795,40788,0.1025,6916,12021
T,10/16/2019,15:45,37.82,37.795,37.815,52443,0.1828,39956,2706
T,10/16/2019,15:46,37.83,37.815,37.825,26612,0.1587,20904,23889
T,10/16/2019,15:47,37.83,37.82,37.82,28226,0.1049,3237,6693
T,10/16/2019,15:48,37.83,37.82,37.83,23528,0.0331,1618,18574
T,10/16/2019,15:49,37.83,37.82,37.82,23255,0.0946,16341,15073
T,10/16/2019,15:50,37.835,37.82,37.825,122648,0.0375,106567,5442
T,10/16/2019,15:51,37.83,37.82,37.825,15460,0.0729,457,9053
T,10/16/2019,15:52,37.84,37.8201,37.835,103543,0.0433,10601,29594
T,10/16/2019,15:53,37.84,37.83,37.84,29819,0.0035,16108,23142
T,10/16/2019,15:54,37.835,37.8,37.815,239397,0.0576,161593,145134
T,10/16/2019,15:55,37.83,37.8,37.8,127676,0.0877,47272,30608
T,10/16/2019,15:56,37.82,37.8,37.805,126466,0.0541,126233,43834
T,10/16/2019,15:57,37.815,37.79,37.805,135152,0.1585,914,105828
T,10/16/2019,15:58,37.83,37.8,37.825,120922,0.0030,58838,96302
T,10/16/2019,15:59,37.82,37.76,37.8,566750,0.0085,135201,396443
T,10/16/2019,16:02,37.79,37.79,37.79,4819981,0.1739,4058118,3150558
T,10/16/2019,16:03,37.79,37.79,37.79,1000,0.0662,671,4
T,10/16/2019,16:09,37.85,37.85,37.85,461,0.0518,273,407
T,10/16/2019,16:16,37.84,37.84,37.84,400,0.1052,300,38
T,10/16/2019,16:17,37.84,37.84,37.84,300,0.0448,41,288
T,10/16/2019,16:23,37.7989,37.7989,37.7989,200,0.0246,108,124
T,10/16/2019,16:27,37.79,37.79,37.79,3830,0.0737,215,84
T,10/16/2019,16:30,37.79,37.79,37.79,487439,0.1547,367260,178369
T,10/16/2019,16:39,37.79,37.79,37.79,182,0.1394,48,118
T,10/16/2019,16:57,37.79,37.77,37.77,4000,0.1309,3002,2619
T,10/16/2019,17:09,37.77,37.77,37.77,100,0.1238,28,46
T,10/16/2019,17:10,37.79,37.79,37.79,100,0.0369,65,89
T,10/16/2019,17:22,37.85,37.85,37.85,200,0.1170,171,126
T,10/16/2019,17:44,37.79,37.79,37.79,2894,0.0333,216,680
T,10/16/2019,17:57,37.85,37.85,37.85,100,0.0580,2,68
T,10/16/2019,17:58,37.85,37.85,37.85,125,0.0182,94,71
T,10/16/2019,18:00,37.85,37.85,37.85,5166,0.1011,1414,1936
T,10/16/2019,18:47,37.8,37.8,37.8,120,0.1112,40,27
T,10/16/2019,19:42,37.8,37.8,37.8,100,0.1026,14,8
T,10/16/2019,19:50,37.81,37.81,37.81,100,0.1604,9,99
T,10/16/2019,19:52,37.81,37.81,37.81,200,0.0227,71,65
T,10/16/2019,19:54,37.81,37.81,37.81,200,0.0283,155,44
T,10/16/2019,19:57,37.8,37.8,37.8,304,0.0858,83,94
T,10/17/2019,6:30,37.9,37.9,37.9,200,0.1271,175,34
T,10/17/2019,7:00,37.94,37.89,37.89,1066,0.1670,81,205
T,10/17/2019,7:09,37.91,37.91,37.91,200,0.0124,114,145
T,10/17/2019,7:10,37.91,37.91,37.91,1300,0.0936,181,1052
T,10/17/2019,8:00,37.91,37.9,37.9,1696,0.1786,488,713
T,10/17/2019,8:05,37.89,37.89,37.89,305,0.1487,16,90
T,10/17/2019,8:06,37.89,37.8899,37.89,1200,0.0037,755,1164
T,10/17/2019,8:20,37.82,37.82,37.82,812,0.1385,481,658
T,10/17/2019,8:37,37.9,37.9,37.9,738,0.0938,576,694
T,10/17/2019,8:38,37.85,37.85,37.85,1000,0.0844,925,683
T,10/17/2019,8:42,37.8201,37.8201,37.8201,1018,0.0315,955,913
T,10/17/2019,9:13,37.9,37.9,37.9,259,0.1590,165,228
T,10/17/2019,9:18,37.88,37.83,37.83,3100,0.1212,1629,1282
T,10/17/2019,9:22,37.85,37.85,37.85,3000,0.1578,1786,1230
T,10/17/2019,9:30,37.86,37.8,37.86,1300,0.0931,955,243
T,10/17/2019,9:31,37.85,37.8,37.84,314185,0.0066,178427,178455
T,10/17/2019,9:32,37.8598,37.78,37.84,88157,0.0385,1732,77130
T,10/17/2019,9:33,37.84,37.82,37.83,25094,0.0903,7813,13587
T,10/17/2019,9:34,37.85,37.82,37.84,56399,0.0360,35706,7255
T,10/17/2019,9:35,37.86,37.8,37.81,32407,0.0351,27343,31911
T,10/17/2019,9:36,37.815,37.79,37.8,49043,0.0532,7103,25248
T,10/17/2019,9:37,37.85,37.795,37.8168,45958,0.1034,22407,32717
T,10/17/2019,9:38,37.855,37.82,37.8443,41688,0.1421,6125,9661
T,10/17/2019,9:39,37.845,37.82,37.83,26892,0.0037,26194,14142
T,10/17/2019,9:40,37.8352,37.82,37.83,14287,0.1432,10763,8576
T,10/17/2019,9:41,37.84,37.76,37.76,63034,0.0380,18522,5497
T,10/17/2019,9:42,37.7866,37.76,37.765,25297,0.1810,1546,20551
T,10/17/2019,9:43,37.79,37.76,37.785,19345,0.1766,5641,5773
T,10/17/2019,9:44,37.79,37.775,37.775,23859,0.0769,245,19811
T,10/17/2019,9:45,37.79,37.76,37.785,23571,0.0940,9481,3502
T,10/17/2019,9:46,37.79,37.78,37.79,12525,0.0619,10967,7935
T,10/17/2019,9:47,37.7899,37.76,37.765,31411,0.1907,7644,3251
T,10/17/2019,9:48,37.77,37.755,37.765,16648,0.0719,8170,14472
T,10/17/2019,9:49,37.77,37.74,37.75,53330,0.1874,457,30028
T,10/17/2019,9:50,37.7699,37.75,37.75,14884,0.0928,3772,2049
T,10/17/2019,9:51,37.765,37.75,37.765,24611,0.1660,20010,21368
T,10/17/2019,9:52,37.785,37.7571,37.7571,29229,0.1386,1505,28470
T,10/17/2019,9:53,37.7584,37.75,37.7584,19570,0.0293,15639,4605
T,10/17/2019,9:54,37.7582,37.7307,37.74,28589,0.0971,18342,7647
T,10/17/2019,9:55,37.75,37.73,37.75,14723,0.1391,12104,4204
T,10/17/2019,9:56,37.7563,37.74,37.745,15280,0.0558,6810,9042
T,10/17/2019,9:57,37.755,37.7435,37.745,16289,0.1080,2158,6731
T,10/17/2019,9:58,37.75,37.73,37.735,28222,0.0043,9749,14616
T,10/17/2019,9:59,37.74,37.73,37.7301,15544,0.1875,6769,1979
T,10/17/2019,10:00,37.745,37.72,37.73,43916,0.1854,34489,9253
T,10/17/2019,10:01,37.74,37.72,37.74,43235,0.0453,19041,37759
T,10/17/2019,10:02,37.74,37.725,37.7352,20987,0.0760,441,3975
T,10/17/2019,10:03,37.74,37.7276,37.7354,14019,0.0589,7174,2739
T,10/17/2019,10:04,37.7458,37.73,37.74,25319,0.1560,18895,10441
T,10/17/2019,10:05,37.79,37.74,37.79,43409,0.1980,35550,16752
T,10/17/2019,10:06,37.79,37.77,37.78,116498,0.0149,60783,103341
T,10/17/2019,10:07,37.78,37.76,37.76,15787,0.0376,3781,2193
T,10/17/2019,10:08,37.77,37.755,37.7642,58041,0.0940,30152,45401
T,10/17/2019,10:09,37.78,37.76,37.7731,10893,0.0325,945,10512
T,10/17/2019,10:10,37.79,37.7715,37.785,37463,0.1216,17685,14682
T,10/17/2019,10:11,37.8,37.77,37.7762,44538,0.1100,3683,30200
T,10/17/2019,10:12,37.7784,37.77,37.7784,3822,0.1932,1055,2893
T,10/17/2019,10:13,37.785,37.77,37.785,11786,0.0053,4021,6490
T,10/17/2019,10:14,37.8057,37.785,37.8,17902,0.1625,15154,4060
T,10/17/2019,10:15,37.82,37.8,37.8114,25341,0.1953,21330,20443
T,10/17/2019,10:16,37.8272,37.8,37.8,25916,0.0219,15903,17443
T,10/17/2019,10:17,37.81,37.79,37.8023,53201,0.1355,18646,33418
T,10/17/2019,10:18,37.8088,37.79,37.795,33785,0.1259,21643,20288
T,10/17/2019,10:19,37.805,37.79,37.795,30393,0.0902,29642,17271
T,10/17/2019,10:20,37.8,37.78,37.78,27959,0.0950,9647,25255
T,10/17/2019,10:21,37.79,37.77,37.775,28801,0.0203,17791,21154
T,10/17/2019,10:22,37.78,37.76,37.76,15609,0.0860,7230,3775
T,10/17/2019,10:23,37.7631,37.75,37.75,7321,0.0206,6695,3670
T,10/17/2019,10:24,37.76,37.75,37.7523,18777,0.0719,14791,6574
T,10/17/2019,10:25,37.7694,37.74,37.7601,61432,0.0720,7857,55630
T,10/17/2019,10:26,37.78,37.76,37.7755,12811,0.1343,8837,1988
T,10/17/2019,10:27,37.81,37.77,37.805,28447,0.0556,5030,9435
T,10/17/2019,10:28,37.81,37.79,37.79,43911,0.0117,35457,21611
T,10/17/2019,10:29,37.81,37.79,37.8,31735,0.1361,30327,11553
T,10/17/2019,10:30,37.81,37.7901,37.8,26779,0.1313,18942,5978
T,10/17/2019,10:31,37.82,37.7928,37.805,41875,0.0320,25294,23263
T,10/17/2019,10:32,37.809,37.79,37.79,36901,0.0530,6888,29995
T,10/17/2019,10:33,37.794,37.78,37.79,10872,0.1210,1989,8786
T,10/17/2019,10:34,37.8,37.78,37.8,7204,0.1454,3453,1836
T,10/17/2019,10:35,37.8,37.78,37.78,24708,0.1924,2151,14866
T,10/17/2019,10:36,37.7851,37.75,37.77,38029,0.0049,28651,28456
T,10/17/2019,10:37,37.78,37.76,37.7656,58012,0.0849,46648,50039
T,10/17/2019,10:38,37.78,37.76,37.779,17566,0.0209,11427,5900
T,10/17/2019,10:39,37.8,37.78,37.795,19882,0.0001,3646,18940
T,10/17/2019,10:40,37.8,37.7821,37.79,20925,0.1130,10799,20919
T,10/17/2019,10:41,37.8,37.785,37.79,27214,0.0060,19833,15170
T,10/17/2019,10:42,37.7947,37.7801,37.7801,15550,0.0112,6965,1726
T,10/17/2019,10:43,37.8,37.781,37.785,23499,0.1827,2071,10269
T,10/17/2019,10:44,37.8,37.78,37.795,32026,0.1562,9050,5460
T,10/17/2019,10:45,37.8,37.775,37.78,41497,0.1045,51,19131
T,10/17/2019,10:46,37.789,37.7723,37.7723,30561,0.0923,25219,15777
T,10/17/2019,10:47,37.779,37.77,37.77,5052,0.0455,4728,103
