ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
NFLX,10/3/2019,10:01,261.82,260.21,260.4786,51434,0.1160,691,9458
NFLX,10/3/2019,10:02,260.7753,260.21,260.58,26675,0.1573,8146,8308
NFLX,10/3/2019,10:03,260.695,259.39,260.1301,63242,0.0651,18568,35024
NFLX,10/3/2019,10:04,260.42,259.67,259.83,22698,0.1545,5531,8235
NFLX,10/3/2019,10:05,260,259.51,259.725,28136,0.3196,16800,15102
NFLX,10/3/2019,10:06,259.69,258.5405,259.08,70622,0.0929,4234,27971
NFLX,10/3/2019,10:07,259.08,258.1,258.31,55681,0.0318,38684,30367
NFLX,10/3/2019,10:08,258.7,258.06,258.5498,35953,0.3070,28705,32311
NFLX,10/3/2019,10:09,259.14,258.54,258.69,49443,0.3969,1546,45810
NFLX,10/3/2019,10:10,258.69,258.03,258.66,44515,0.2018,44030,14425
NFLX,10/3/2019,10:11,258.8299,257.9,258.1,26494,0.2418,11600,17094
NFLX,10/3/2019,10:12,258.18,257.01,257.06,80880,0.3076,76104,48898
NFLX,10/3/2019,10:13,258.26,257.11,258.0724,47707,0.2558,25264,10941
NFLX,10/3/2019,10:14,259.52,257.9,259.2615,50660,0.0555,24050,15724
NFLX,10/3/2019,10:15,260,259.07,259.6701,35469,0.2917,2977,8636
NFLX,10/3/2019,10:16,259.75,259.23,259.3701,36261,0.1896,14739,33284
NFLX,10/3/2019,10:17,260.5225,259.25,260.5225,40063,0.0418,27566,28259
NFLX,10/3/2019,10:18,260.62,259.94,260.15,27719,0.3172,23288,15217
NFLX,10/3/2019,10:19,260.68,260.02,260.03,17704,0.3970,5337,5860
NFLX,10/3/2019,10:20,260.3,259.7,260.22,23282,0.0434,15654,268
NFLX,10/3/2019,10:21,260.585,260.06,260.1219,27007,0.0424,10010,20342
NFLX,10/3/2019,10:22,260.265,259.82,259.9766,15981,0.1472,6399,7456
NFLX,10/3/2019,10:23,260.57,260.02,260.405,23037,0.3759,3773,17095
NFLX,10/3/2019,10:24,260.9,260.3168,260.6401,18343,0.1221,13919,3788
NFLX,10/3/2019,10:25,260.7699,260.5,260.61,13273,0.1924,6004,9775
NFLX,10/3/2019,10:26,261.7,260.4875,261.13,43551,0.2077,20837,40186
NFLX,10/3/2019,10:27,261.85,260.86,261.5472,32787,0.3938,16673,26161
NFLX,10/3/2019,10:28,261.65,261.33,261.33,22499,0.0500,7117,11122
NFLX,10/3/2019,10:29,261.465,261.01,261.02,20547,0.3574,262,17411
NFLX,10/3/2019,10:30,261.45,260.86,261.35,26213,0.0563,6642,12916
NFLX,10/3/2019,10:31,261.92,261.27,261.51,19652,0.0645,19081,3258
NFLX,10/3/2019,10:32,261.64,260.64,260.6504,24829,0.1904,19331,21316
NFLX,10/3/2019,10:33,261,260.5,260.5,21288,0.0353,2702,965
NFLX,10/3/2019,10:34,260.869,260.23,260.869,15085,0.1402,8670,2814
NFLX,10/3/2019,10:35,261.61,260.98,261.1,21778,0.2935,14026,747
NFLX,10/3/2019,10:36,261.6,260.92,261.085,19975,0.1107,11265,19474
NFLX,10/3/2019,10:37,261.116,260.76,260.87,13092,0.0727,2933,75
NFLX,10/3/2019,10:38,261.19,260.4,260.4,15856,0.2472,7680,6467
NFLX,10/3/2019,10:39,260.5,260.05,260.146,15823,0.2238,14121,4049
NFLX,10/3/2019,10:40,260.16,259.75,259.8667,20663,0.3059,3074,9429
NFLX,10/3/2019,10:41,260.0999,259.7,259.8014,8776,0.3622,1611,8645
NFLX,10/3/2019,10:42,260.29,259.86,260.02,25930,0.0547,25174,14856
NFLX,10/3/2019,10:43,260.04,259.7332,259.878,8789,0.3194,1806,5777
NFLX,10/3/2019,10:44,259.8748,259.26,259.38,16841,0.3490,12612,6680
NFLX,10/3/2019,10:45,259.53,259.18,259.4899,16667,0.2650,3510,3494
NFLX,10/3/2019,10:46,260.14,259.46,259.505,19346,0.0133,12897,9891
NFLX,10/3/2019,10:47,259.78,259.17,259.5994,9564,0.3128,3350,4632
NFLX,10/3/2019,10:48,259.74,259.33,259.53,13218,0.0216,6638,5486
NFLX,10/3/2019,10:49,259.7987,259.36,259.7987,29497,0.2045,14755,11271
NFLX,10/3/2019,10:50,259.905,259.55,259.63,19303,0.2336,17611,17692
NFLX,10/3/2019,10:51,260.1,259.61,259.865,21803,0.1642,348,17033
NFLX,10/3/2019,10:52,259.93,259.65,259.93,9852,0.1514,2365,5018
NFLX,10/3/2019,10:53,260.1,259.42,259.51,26380,0.0947,4485,6389
NFLX,10/3/2019,10:54,259.83,259.44,259.6,21543,0.1483,8635,17556
NFLX,10/3/2019,10:55,259.722,258.8,259.4,32830,0.3493,15680,1513
NFLX,10/3/2019,10:56,259.51,259.115,259.115,16759,0.0079,7329,11327
NFLX,10/3/2019,10:57,259.5,259.13,259.18,8514,0.0333,7077,642
NFLX,10/3/2019,10:58,259.85,259.1,259.7716,26465,0.1727,25542,11694
NFLX,10/3/2019,10:59,260.26,259.69,260.125,27979,0.1970,23124,26239
NFLX,10/3/2019,11:00,260.68,259.77,260.6799,36169,0.2783,2534,30549
NFLX,10/3/2019,11:01,261,260.55,260.772,44304,0.2700,3818,42282
NFLX,10/3/2019,11:02,261.35,260.748,261.35,22042,0.2783,16352,10120
NFLX,10/3/2019,11:03,261.8,261.16,261.37,26266,0.0187,5858,6893
NFLX,10/3/2019,11:04,261.84,261.4,261.56,20415,0.3728,7985,9017
NFLX,10/3/2019,11:05,262.16,261.67,261.8399,20270,0.1211,8509,14067
NFLX,10/3/2019,11:06,262.1,261.5702,262.03,12999,0.3717,3060,6769
NFLX,10/3/2019,11:07,262.407,261.91,261.91,15401,0.1005,1462,1809
NFLX,10/3/2019,11:08,262.8,261.81,262.67,38865,0.1307,10285,24138
NFLX,10/3/2019,11:09,262.71,262.1,262.25,18900,0.0532,7423,781
NFLX,10/3/2019,11:10,262.5,261.9701,262.43,27230,0.0161,17576,9896
NFLX,10/3/2019,11:11,263.02,262.42,262.545,40118,0.3099,35248,3163
NFLX,10/3/2019,11:12,262.84,262.52,262.725,21068,0.1837,15971,7935
NFLX,10/3/2019,11:13,263.07,262.61,262.98,37176,0.1823,5948,16547
NFLX,10/3/2019,11:14,262.98,262.0601,262.6,28189,0.3738,10347,16014
NFLX,10/3/2019,11:15,262.88,262.16,262.785,23853,0.3126,14243,3436
NFLX,10/3/2019,11:16,263.0691,262.65,262.66,17909,0.0603,6959,2627
NFLX,10/3/2019,11:17,263.2063,262.5,263.175,55384,0.1270,55360,12402
NFLX,10/3/2019,11:18,263.41,263.02,263.32,31788,0.2816,9483,4502
NFLX,10/3/2019,11:19,263.74,263.18,263.51,34567,0.0949,3357,85
NFLX,10/3/2019,11:20,263.56,262.3,262.7362,62177,0.0225,32025,8751
NFLX,10/3/2019,11:21,262.78,262.11,262.77,19419,0.3748,11486,10555
NFLX,10/3/2019,11:22,263.1599,262.71,263.04,9785,0.3310,7935,2872
NFLX,10/3/2019,11:23,263.279,263.03,263.03,16470,0.2500,10211,8688
NFLX,10/3/2019,11:24,263.2799,262.99,263.0268,16889,0.2793,9937,10775
NFLX,10/3/2019,11:25,263.21,263,263.07,9603,0.2232,259,7957
NFLX,10/3/2019,11:26,263.16,262.629,262.635,24365,0.0897,16962,22311
NFLX,10/3/2019,11:27,262.81,262.58,262.58,19439,0.1671,1937,11778
NFLX,10/3/2019,11:28,262.72,262.54,262.59,8953,0.2763,1825,2767
NFLX,10/3/2019,11:29,262.77,262.54,262.54,3285,0.0645,3270,2181
NFLX,10/3/2019,11:30,262.68,262.3001,262.42,10610,0.1645,3066,3787
NFLX,10/3/2019,11:31,262.4956,262.13,262.2631,10496,0.1610,6832,7984
NFLX,10/3/2019,11:32,262.45,262.13,262.1996,18185,0.0712,13751,9274
NFLX,10/3/2019,11:33,262.28,261.92,262.0881,19973,0.0455,15043,18093
NFLX,10/3/2019,11:34,262.21,261.76,261.85,14072,0.3814,2449,5344
NFLX,10/3/2019,11:35,262.2839,261.73,262.21,11524,0.3778,7919,11451
NFLX,10/3/2019,11:36,262.2,261.9,261.95,6005,0.0659,2813,2780
NFLX,10/3/2019,11:37,262.05,261.84,261.865,3281,0.2989,554,1585
NFLX,10/3/2019,11:38,261.98,261.7,261.87,13766,0.3869,11198,7544
NFLX,10/3/2019,11:39,262.01,261.8,261.9,11115,0.1874,756,4604
NFLX,10/3/2019,11:40,262,261.63,261.63,8310,0.3947,3124,1385
NFLX,10/3/2019,11:41,262.01,261.66,261.9,13656,0.3219,13012,7910
NFLX,10/3/2019,11:42,261.95,261.75,261.77,17040,0.0279,3597,705
NFLX,10/3/2019,11:43,262.02,261.76,261.9828,21425,0.3209,20243,3694
NFLX,10/3/2019,11:44,262.02,261.92,261.95,17076,0.1005,16482,11959
NFLX,10/3/2019,11:45,262.01,261.65,261.78,12009,0.3388,7215,5910
NFLX,10/3/2019,11:46,261.74,261.4511,261.7,20999,0.1312,6074,4860
NFLX,10/3/2019,11:47,261.86,261.65,261.66,7700,0.2683,2695,4076
NFLX,10/3/2019,11:48,261.98,261.5562,261.675,7500,0.2717,4240,5617
NFLX,10/3/2019,11:49,261.875,261.69,261.8,10370,0.2101,8894,629
NFLX,10/3/2019,11:50,261.82,261.58,261.73,13926,0.3023,1619,10768
NFLX,10/3/2019,11:51,262,261.69,261.7398,10969,0.0752,768,5588
NFLX,10/3/2019,11:52,261.95,261.75,261.9,9452,0.1824,2338,6781
NFLX,10/3/2019,11:53,261.9,261.79,261.86,13236,0.1719,11445,12666
NFLX,10/3/2019,11:54,262.0896,261.65,261.66,16350,0.0869,8390,4628
NFLX,10/3/2019,11:55,262.08,261.68,261.93,21911,0.2724,19198,9411
NFLX,10/3/2019,11:56,261.995,261.38,261.465,17608,0.2226,2763,8824
NFLX,10/3/2019,11:57,261.5299,261.125,261.285,6200,0.0184,695,4750
NFLX,10/3/2019,11:58,261.52,261.2708,261.52,2650,0.3509,1103,2030
NFLX,10/3/2019,11:59,261.56,261.3101,261.3898,4250,0.1352,2724,119
NFLX,10/3/2019,12:00,261.43,261.06,261.22,20477,0.3623,6103,8120
NFLX,10/3/2019,12:01,261.6389,261.22,261.625,9040,0.0538,7884,5595
NFLX,10/3/2019,12:02,261.69,261.3589,261.475,7414,0.1904,4852,3182
NFLX,10/3/2019,12:03,261.588,261.25,261.27,16125,0.3688,1987,14154
NFLX,10/3/2019,12:04,261.315,261.0493,261.1535,10661,0.3840,5752,2015
NFLX,10/3/2019,12:05,261.7724,261.2,261.685,11003,0.0872,6797,9505
NFLX,10/3/2019,12:06,262.18,261.59,262.18,15492,0.1364,8938,4841
NFLX,10/3/2019,12:07,262.3899,261.99,262.09,20248,0.3753,11719,545
NFLX,10/3/2019,12:08,262.18,261.92,262.18,19586,0.2240,15265,3286
NFLX,10/3/2019,12:09,262.26,261.94,262.2199,13872,0.2949,6348,6285
NFLX,10/3/2019,12:10,262.5099,262.16,262.42,13925,0.0061,1043,10141
NFLX,10/3/2019,12:11,262.61,262.16,262.16,9618,0.1650,892,1388
NFLX,10/3/2019,12:12,262.27,262.0585,262.22,3771,0.3161,330,2370
NFLX,10/3/2019,12:13,262.54,262.1944,262.4476,6925,0.1632,2627,2650
NFLX,10/3/2019,12:14,262.42,262.25,262.3844,6233,0.0129,985,2797
NFLX,10/3/2019,12:15,262.53,262.2,262.38,4067,0.0010,2152,3434
NFLX,10/3/2019,12:16,262.5099,262.07,262.26,6480,0.1806,2970,2423
NFLX,10/3/2019,12:17,262.56,262.29,262.42,13789,0.3484,4882,12467
NFLX,10/3/2019,12:18,262.63,262.16,262.56,26050,0.2866,19250,9382
NFLX,10/3/2019,12:19,262.7,262.37,262.44,20061,0.2573,9602,17219
NFLX,10/3/2019,12:20,263.05,262.44,263.05,18928,0.2413,12948,13760
NFLX,10/3/2019,12:21,263.07,262.77,262.89,14249,0.2728,14152,5896
NFLX,10/3/2019,12:22,263.15,262.88,263.15,14095,0.1098,7764,14032
NFLX,10/3/2019,12:23,263.3369,263.1,263.214,13033,0.3793,2797,7526
NFLX,10/3/2019,12:24,263.45,263.03,263.45,12211,0.2250,11575,5892
NFLX,10/3/2019,12:25,263.97,263.44,263.95,32850,0.3734,6057,11310
NFLX,10/3/2019,12:26,264.2,263.77,263.87,34635,0.3371,10929,16187
NFLX,10/3/2019,12:27,264.13,263.69,263.9191,23968,0.3208,16966,15442
NFLX,10/3/2019,12:28,264.2,263.88,264.19,18244,0.2710,4630,12411
NFLX,10/3/2019,12:29,264.49,264.16,264.49,17021,0.0147,6657,6566
NFLX,10/3/2019,12:30,264.5,264.09,264.285,24490,0.2045,416,21714
NFLX,10/3/2019,12:31,264.87,264.26,264.87,22925,0.3651,13605,11519
NFLX,10/3/2019,12:32,264.97,264.69,264.87,22897,0.2392,9068,11049
NFLX,10/3/2019,12:33,264.8999,264.6,264.6,16793,0.3783,8055,11128
NFLX,10/3/2019,12:34,264.78,264.56,264.78,15604,0.0336,4492,5711
NFLX,10/3/2019,12:35,264.95,264.65,264.93,26127,0.0372,6579,7883
NFLX,10/3/2019,12:36,265.32,264.95,265.03,39133,0.2616,10102,12240
NFLX,10/3/2019,12:37,265.18,264.74,264.93,13413,0.1966,11933,2547
NFLX,10/3/2019,12:38,265.23,264.8,265.23,10822,0.0123,1592,8527
NFLX,10/3/2019,12:39,265.45,265.19,265.4,16153,0.3101,6192,13750
NFLX,10/3/2019,12:40,265.59,265.18,265.4505,16284,0.3659,7346,8540
NFLX,10/3/2019,12:41,265.5777,265.26,265.37,20281,0.2524,16210,15065
NFLX,10/3/2019,12:42,265.51,265.21,265.3816,16972,0.1719,7348,250
NFLX,10/3/2019,12:43,265.45,265.02,265.12,20314,0.1786,12556,5324
NFLX,10/3/2019,12:44,265.3,264.92,265.24,18238,0.0051,476,10505
NFLX,10/3/2019,12:45,265.47,265.24,265.3,23963,0.0072,12814,13591
NFLX,10/3/2019,12:46,265.71,265.3,265.71,19150,0.0859,13575,1346
NFLX,10/3/2019,12:47,266,265.685,265.855,29988,0.2365,23460,10273
NFLX,10/3/2019,12:48,266.1,265.7401,266.0286,35252,0.2740,26627,33070
NFLX,10/3/2019,12:49,266.0799,265.78,265.82,16622,0.1595,7670,5234
NFLX,10/3/2019,12:50,266.1,265.82,266.01,11515,0.0948,11469,6138
NFLX,10/3/2019,12:51,265.97,265.46,265.474,39023,0.3148,7289,13910
NFLX,10/3/2019,12:52,265.7333,265.43,265.7333,7888,0.2598,3419,4321
NFLX,10/3/2019,12:53,266.06,265.7553,266.02,8816,0.2230,3635,1581
NFLX,10/3/2019,12:54,266.07,265.81,265.81,11511,0.0297,2164,11256
NFLX,10/3/2019,12:55,266.19,265.82,265.9458,15506,0.3148,5778,11851
NFLX,10/3/2019,12:56,266,265.5631,265.6801,14733,0.2839,7443,6582
NFLX,10/3/2019,12:57,265.95,265.69,265.79,8102,0.2583,6175,1052
NFLX,10/3/2019,12:58,265.75,265.591,265.68,5147,0.2728,402,1496
NFLX,10/3/2019,12:59,265.86,265.58,265.7,10399,0.3279,7074,5875
NFLX,10/3/2019,13:00,266.045,265.72,265.9516,13206,0.3349,3756,1761
NFLX,10/3/2019,13:01,266.1199,265.78,265.81,4552,0.1692,3618,1656
NFLX,10/3/2019,13:02,265.95,265.55,265.59,8326,0.2537,2605,4672
NFLX,10/3/2019,13:03,265.85,265.63,265.7996,13465,0.3275,2058,12709
NFLX,10/3/2019,13:04,265.77,265.48,265.65,20312,0.1588,10062,12069
NFLX,10/3/2019,13:05,265.7412,265.32,265.38,15021,0.2992,2068,13058
NFLX,10/3/2019,13:06,265.4499,264.89,265.17,20851,0.2103,8209,3243
NFLX,10/3/2019,13:07,265.14,264.9101,265.09,9824,0.0396,5052,113
NFLX,10/3/2019,13:08,265.22,264.76,264.85,6889,0.1605,752,1072
NFLX,10/3/2019,13:09,265.2,264.85,265.065,15774,0.3988,1318,3791
NFLX,10/3/2019,13:10,265.24,264.94,265.056,7804,0.1265,1005,4653
NFLX,10/3/2019,13:11,265.15,264.7876,264.7876,7555,0.0365,1281,6126
NFLX,10/3/2019,13:12,265.35,264.89,265.2428,12231,0.1180,3102,3525
NFLX,10/3/2019,13:13,265.55,265.36,265.4399,11043,0.3760,4638,8363
NFLX,10/3/2019,13:14,265.7499,265.36,265.61,10988,0.3976,2323,2369
NFLX,10/3/2019,13:15,265.64,265.17,265.21,11509,0.1236,11216,10125
NFLX,10/3/2019,13:16,265.37,265.15,265.17,12111,0.0293,217,8027
NFLX,10/3/2019,13:17,265.2861,265.02,265.0536,13160,0.2832,4374,9853
NFLX,10/3/2019,13:18,265.22,265,265.12,10069,0.1848,7946,3428
NFLX,10/3/2019,13:19,265.24,265.05,265.15,11779,0.0214,2835,8955
NFLX,10/3/2019,13:20,265.35,265.19,265.33,6298,0.3207,4929,1394
NFLX,10/3/2019,13:21,265.39,265.2,265.21,9386,0.0992,2648,3938
NFLX,10/3/2019,13:22,265.465,265.21,265.33,11025,0.3334,2807,8547
NFLX,10/3/2019,13:23,265.34,265.06,265.25,10615,0.1707,6493,5794
NFLX,10/3/2019,13:24,265.57,265.29,265.57,16194,0.0588,1365,13626
NFLX,10/3/2019,13:25,265.725,265.6,265.715,10938,0.0490,1879,8110
NFLX,10/3/2019,13:26,265.85,265.66,265.7001,19675,0.1640,18741,17652
NFLX,10/3/2019,13:27,265.7,265.55,265.57,6344,0.1773,1793,283
NFLX,10/3/2019,13:28,265.72,265.47,265.6954,5400,0.2243,4173,4319
NFLX,10/3/2019,13:29,265.7994,265.5,265.66,18965,0.0025,17587,15134
NFLX,10/3/2019,13:30,265.91,265.61,265.78,11105,0.2500,7790,10848
NFLX,10/3/2019,13:31,266.0247,265.79,266.0096,7312,0.1043,7096,6368
NFLX,10/3/2019,13:32,266.15,265.93,265.93,12005,0.0031,2729,863
NFLX,10/3/2019,13:33,265.94,265.65,265.67,8073,0.3626,185,6713
NFLX,10/3/2019,13:34,265.8725,265.67,265.87,2213,0.1388,1197,1508
NFLX,10/3/2019,13:35,265.92,265.79,265.9,9929,0.2687,3153,1307
NFLX,10/3/2019,13:36,265.9,265.3454,265.53,21004,0.0930,16667,9815
NFLX,10/3/2019,13:37,265.62,265.34,265.42,10766,0.1935,8858,5203
NFLX,10/3/2019,13:38,265.45,265.2414,265.38,8492,0.2392,6948,5186
NFLX,10/3/2019,13:39,265.5731,265.4,265.5731,6250,0.3837,972,1431
NFLX,10/3/2019,13:40,266.26,265.66,266.18,10106,0.3059,4789,5567
NFLX,10/3/2019,13:41,266.57,266.21,266.39,13672,0.2689,9290,6809
NFLX,10/3/2019,13:42,266.65,266.31,266.45,10781,0.0184,3792,10112
NFLX,10/3/2019,13:43,266.57,266.31,266.57,5227,0.0481,3359,2125
NFLX,10/3/2019,13:44,266.59,266.4201,266.4201,3672,0.0848,2269,3519
NFLX,10/3/2019,13:45,266.57,266.44,266.47,4773,0.3352,2232,2360
NFLX,10/3/2019,13:46,266.9,266.45,266.9,20961,0.1791,11808,13446
NFLX,10/3/2019,13:47,266.99,266.81,266.81,12153,0.2898,9394,11921
NFLX,10/3/2019,13:48,266.9275,266.7241,266.821,10649,0.3030,5709,10394
NFLX,10/3/2019,13:49,266.86,266.78,266.84,5100,0.1338,1952,4876
NFLX,10/3/2019,13:50,266.85,266.7,266.7195,5548,0.3293,52,16
NFLX,10/3/2019,13:51,266.91,266.68,266.86,13639,0.3987,6530,7505
NFLX,10/3/2019,13:52,267,266.85,266.945,3065,0.2910,2098,654
NFLX,10/3/2019,13:53,266.95,266.78,266.89,6491,0.1368,48,1110
NFLX,10/3/2019,13:54,266.776,266.38,266.39,13821,0.0830,10723,5172
NFLX,10/3/2019,13:55,266.6799,266.3501,266.625,11704,0.0512,7115,4177
NFLX,10/3/2019,13:56,266.79,266.58,266.64,9129,0.2273,1387,3215
NFLX,10/3/2019,13:57,266.8,266.56,266.67,4845,0.0837,2464,694
NFLX,10/3/2019,13:58,266.73,266.4832,266.57,10612,0.3187,2565,8809
NFLX,10/3/2019,13:59,266.58,266.29,266.29,11400,0.0413,4643,232
NFLX,10/3/2019,14:00,266.5099,266.27,266.4614,9918,0.0647,753,3905
NFLX,10/3/2019,14:01,266.75,266.4,266.54,28139,0.3255,23513,14224
NFLX,10/3/2019,14:02,266.62,266.53,266.5627,6870,0.0280,1875,1785
NFLX,10/3/2019,14:03,266.665,266.52,266.575,10720,0.1227,2733,2122
NFLX,10/3/2019,14:04,266.66,266.52,266.6,7512,0.2256,1719,4219
NFLX,10/3/2019,14:05,266.7799,266.49,266.73,10531,0.1861,6477,2281
NFLX,10/3/2019,14:06,266.96,266.67,266.72,15361,0.0289,15048,9505
NFLX,10/3/2019,14:07,266.7517,266.53,266.5604,4145,0.0820,309,1072
NFLX,10/3/2019,14:08,266.74,266.46,266.705,4000,0.1942,1280,3891
NFLX,10/3/2019,14:09,266.621,266.35,266.4045,15431,0.1917,3348,6596
NFLX,10/3/2019,14:10,266.47,266.27,266.28,15931,0.0119,4336,12611
NFLX,10/3/2019,14:11,266.37,266.25,266.32,10800,0.2954,992,3046
NFLX,10/3/2019,14:12,266.32,266.12,266.1403,8150,0.2668,5463,1151
NFLX,10/3/2019,14:13,266.15,266.02,266.0987,4469,0.0386,1494,3661
NFLX,10/3/2019,14:14,266.25,266.1253,266.1802,4285,0.0429,1110,1938
NFLX,10/3/2019,14:15,266.27,266.0901,266.27,6139,0.3292,5800,5572
NFLX,10/3/2019,14:16,266.615,266.27,266.615,11494,0.3693,3944,5249
NFLX,10/3/2019,14:17,266.74,266.6,266.6957,10981,0.3068,5985,10162
NFLX,10/3/2019,14:18,266.91,266.6948,266.82,8930,0.0066,1078,2775
NFLX,10/3/2019,14:19,266.82,266.63,266.74,6455,0.1727,6120,4929
NFLX,10/3/2019,14:20,267.02,266.7602,267,5446,0.1042,1999,2792
NFLX,10/3/2019,14:21,267,266.87,266.87,4584,0.0863,708,634
NFLX,10/3/2019,14:22,266.9126,266.76,266.89,2700,0.2246,633,2155
NFLX,10/3/2019,14:23,267.23,267,267.19,6791,0.0776,239,5433
NFLX,10/3/2019,14:24,267.36,267.17,267.36,8679,0.1190,5942,5241
NFLX,10/3/2019,14:25,267.5,267.23,267.4508,8084,0.1178,6543,4940
NFLX,10/3/2019,14:26,267.41,267.22,267.3292,2585,0.1027,1229,560
NFLX,10/3/2019,14:27,267.29,266.96,266.98,9045,0.0897,4364,7609
NFLX,10/3/2019,14:28,267.1311,266.96,267.1,4205,0.1343,3746,405
NFLX,10/3/2019,14:29,267.2397,267.09,267.22,3433,0.2186,2041,1873
NFLX,10/3/2019,14:30,267.2354,266.95,267.06,8847,0.2066,6102,3443
NFLX,10/3/2019,14:31,267.2,267,267.2,4290,0.3655,2107,2084
NFLX,10/3/2019,14:32,267.3,267.2,267.25,1303,0.3370,1016,859
NFLX,10/3/2019,14:33,267.26,267.13,267.26,2580,0.0429,272,304
NFLX,10/3/2019,14:34,267.2593,267.2,267.2593,3529,0.1519,3140,1068
NFLX,10/3/2019,14:35,267.255,267.07,267.14,6284,0.1853,2875,399
NFLX,10/3/2019,14:36,267.15,266.78,266.83,6623,0.2159,1468,3089
NFLX,10/3/2019,14:37,267.04,266.77,267.02,5858,0.0008,579,1501
NFLX,10/3/2019,14:38,267.01,266.88,266.94,5832,0.0176,4175,1460
NFLX,10/3/2019,14:39,267.04,266.83,266.8841,8160,0.1735,2889,587
NFLX,10/3/2019,14:40,267.0288,266.8201,266.985,6095,0.2073,5432,1066
NFLX,10/3/2019,14:41,267.36,267,267.15,32491,0.3525,1237,9282
NFLX,10/3/2019,14:42,267.2,267,267,4100,0.3288,1142,3853
NFLX,10/3/2019,14:43,267.0538,266.9393,266.99,2550,0.3806,2441,205
NFLX,10/3/2019,14:44,267.04,266.98,266.98,800,0.3123,415,603
NFLX,10/3/2019,14:45,267.0746,266.92,267.07,3059,0.3300,2305,2137
NFLX,10/3/2019,14:46,267.2,266.95,266.955,11669,0.1009,1128,5717
NFLX,10/3/2019,14:47,267,266.9496,267,2286,0.2968,1516,505
NFLX,10/3/2019,14:48,267.1388,266.91,267.12,8560,0.0864,1190,7357
NFLX,10/3/2019,14:49,267.5655,267.11,267.5374,17277,0.0673,7810,9022
NFLX,10/3/2019,14:50,267.9401,267.52,267.9401,17447,0.3403,3354,7886
NFLX,10/3/2019,14:51,268.21,267.8499,267.9135,25094,0.2857,4915,13582
NFLX,10/3/2019,14:52,268,267.83,267.83,11789,0.2984,2312,6305
NFLX,10/3/2019,14:53,267.8974,267.77,267.82,6521,0.2112,5507,167
NFLX,10/3/2019,14:54,267.94,267.64,267.69,10084,0.1021,8811,6091
NFLX,10/3/2019,14:55,268,267.72,267.955,5311,0.0595,2323,3014
NFLX,10/3/2019,14:56,268.07,267.96,268,8988,0.2613,7496,5907
NFLX,10/3/2019,14:57,268.17,268,268.0922,8644,0.3196,7438,8442
NFLX,10/3/2019,14:58,268.11,267.695,267.695,8782,0.2673,628,5726
NFLX,10/3/2019,14:59,268.02,267.75,267.9864,16510,0.2676,12385,7057
NFLX,10/3/2019,15:00,268.28,267.8901,268.045,50261,0.2287,6415,9458
NFLX,10/3/2019,15:01,268.0699,267.834,268,14368,0.1554,9602,1979
NFLX,10/3/2019,15:02,268.02,267.82,267.84,9598,0.0611,3934,5876
NFLX,10/3/2019,15:03,267.9899,267.829,267.9275,9811,0.1698,744,535
NFLX,10/3/2019,15:04,268.005,267.934,267.934,1993,0.3843,1006,1932
NFLX,10/3/2019,15:05,268.05,267.88,268.0047,5792,0.3240,4127,265
NFLX,10/3/2019,15:06,268.18,267.95,268.03,9848,0.2002,6931,8569
NFLX,10/3/2019,15:07,268.2594,268.02,268.05,15510,0.3784,1762,911
NFLX,10/3/2019,15:08,268.12,267.93,267.97,9349,0.1491,6167,3627
NFLX,10/3/2019,15:09,268.11,267.89,267.97,4025,0.0804,1491,33
NFLX,10/3/2019,15:10,268.05,267.93,267.9922,3400,0.1909,3379,717
NFLX,10/3/2019,15:11,268.1,267.9862,268.062,6380,0.0151,1500,3859
NFLX,10/3/2019,15:12,268.1208,267.93,268.1208,4282,0.0565,2389,929
NFLX,10/3/2019,15:13,268.09,268.01,268.06,1396,0.0308,1254,1097
NFLX,10/3/2019,15:14,268.08,267.85,267.89,4272,0.2913,2299,3761
NFLX,10/3/2019,15:15,268.03,267.86,268,10596,0.0550,3826,629
NFLX,10/3/2019,15:16,268.03,267.95,267.95,5865,0.0609,3803,5847
NFLX,10/3/2019,15:17,267.875,267.67,267.71,16568,0.0742,11837,9378
NFLX,10/3/2019,15:18,267.975,267.4401,267.514,29008,0.2469,10871,12545
NFLX,10/3/2019,15:19,267.4646,267.12,267.36,29649,0.2026,21484,26664
NFLX,10/3/2019,15:20,267.36,267.0206,267.09,12313,0.2205,2278,4087
NFLX,10/3/2019,15:21,267.29,267.09,267.2043,12386,0.0783,8017,459
NFLX,10/3/2019,15:22,267.3,267.13,267.24,3750,0.0159,148,3207
NFLX,10/3/2019,15:23,267.28,267.0901,267.14,8280,0.1199,6443,1392
NFLX,10/3/2019,15:24,267.153,266.98,267.153,3760,0.3579,1599,1730
NFLX,10/3/2019,15:25,267.32,267.123,267.26,6080,0.0035,1249,3462
NFLX,10/3/2019,15:26,267.43,267.29,267.4296,5281,0.1463,2372,3498
NFLX,10/3/2019,15:27,267.39,267.1901,267.1901,7243,0.1803,5405,2345
NFLX,10/3/2019,15:28,267.19,267.08,267.11,3265,0.3950,3147,2195
NFLX,10/3/2019,15:29,267.38,267.17,267.3328,3521,0.2860,2901,2780
NFLX,10/3/2019,15:30,267.32,267.0508,267.09,10875,0.2409,3802,5439
