ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
IWM,10/4/2019,12:45,148.25,148.2196,148.224,10414,0.1873,1559,165
IWM,10/4/2019,12:46,148.235,148.21,148.215,11520,0.0063,3639,9682
IWM,10/4/2019,12:47,148.23,148.2017,148.23,7135,0.0286,6283,2271
IWM,10/4/2019,12:48,148.2276,148.19,148.19,5029,0.1307,4338,960
IWM,10/4/2019,12:49,148.195,148.12,148.18,33414,0.1754,9466,29640
IWM,10/4/2019,12:50,148.21,148.17,148.2,1900,0.1177,911,122
IWM,10/4/2019,12:51,148.24,148.19,148.21,13001,0.0335,12756,7620
IWM,10/4/2019,12:52,148.22,148.19,148.2062,27391,0.0374,16591,717
IWM,10/4/2019,12:53,148.22,148.18,148.1999,6708,0.0175,4674,4080
IWM,10/4/2019,12:54,148.2,148.13,148.13,7180,0.0149,4267,1150
IWM,10/4/2019,12:55,148.12,148.09,148.1,11317,0.1379,722,9281
IWM,10/4/2019,12:56,148.16,148.085,148.09,6398,0.0619,5904,6169
IWM,10/4/2019,12:57,148.13,148.07,148.11,5378,0.1766,2103,1022
IWM,10/4/2019,12:58,148.15,148.105,148.12,5443,0.0373,3958,4054
IWM,10/4/2019,12:59,148.145,148.1,148.1,3378,0.0566,3261,173
IWM,10/4/2019,13:00,148.1144,148.09,148.1,9920,0.1885,5696,1227
IWM,10/4/2019,13:01,148.09,147.97,147.98,14691,0.2000,7144,12132
IWM,10/4/2019,13:02,148.04,147.97,148.03,13925,0.1630,9543,10810
IWM,10/4/2019,13:03,148.08,148,148.08,15029,0.0857,10348,12997
IWM,10/4/2019,13:04,148.1,148.06,148.07,17482,0.1240,4810,10886
IWM,10/4/2019,13:05,148.1026,148.06,148.1026,14075,0.0159,3520,11809
IWM,10/4/2019,13:06,148.12,148.09,148.09,13688,0.0757,12886,13539
IWM,10/4/2019,13:07,148.1,148.04,148.06,10648,0.0575,650,8659
IWM,10/4/2019,13:08,148.07,148.01,148.02,6772,0.0927,5554,6550
IWM,10/4/2019,13:09,148.04,147.91,147.93,33626,0.0580,11524,24304
IWM,10/4/2019,13:10,148.04,147.93,148.03,60427,0.1681,49152,5716
IWM,10/4/2019,13:11,148.06,148.025,148.06,3477,0.1930,2357,268
IWM,10/4/2019,13:12,148.135,148.07,148.12,63622,0.1866,44730,25543
IWM,10/4/2019,13:13,148.15,148.12,148.14,5865,0.1381,1815,5096
IWM,10/4/2019,13:14,148.19,148.12,148.17,20106,0.1353,2987,7951
IWM,10/4/2019,13:15,148.22,148.13,148.16,22933,0.1343,5251,322
IWM,10/4/2019,13:16,148.17,148.14,148.16,8344,0.1128,3283,469
IWM,10/4/2019,13:17,148.23,148.165,148.23,14105,0.1380,289,4226
IWM,10/4/2019,13:18,148.2338,148.195,148.2338,6502,0.0752,2699,1433
IWM,10/4/2019,13:19,148.29,148.23,148.27,50087,0.0600,35281,26801
IWM,10/4/2019,13:20,148.26,148.24,148.24,6400,0.0419,5764,3105
IWM,10/4/2019,13:21,148.29,148.2514,148.26,8962,0.1667,511,134
IWM,10/4/2019,13:22,148.2666,148.2,148.215,38018,0.1751,36868,16631
IWM,10/4/2019,13:23,148.237,148.201,148.21,20853,0.1527,8923,8390
IWM,10/4/2019,13:24,148.205,148.15,148.15,26731,0.0870,18897,18097
IWM,10/4/2019,13:25,148.185,148.13,148.15,32439,0.0899,17284,4001
IWM,10/4/2019,13:26,148.22,148.15,148.2,22254,0.1918,12676,17618
IWM,10/4/2019,13:27,148.2,148.18,148.19,22386,0.1636,6985,734
IWM,10/4/2019,13:28,148.24,148.195,148.2,44057,0.0950,33497,38392
IWM,10/4/2019,13:29,148.25,148.2,148.25,57509,0.0926,15785,36927
IWM,10/4/2019,13:30,148.25,148.17,148.17,46285,0.1811,19316,28882
IWM,10/4/2019,13:31,148.175,148.11,148.13,55187,0.0119,2557,3549
IWM,10/4/2019,13:32,148.22,148.13,148.2159,14408,0.1480,201,8785
IWM,10/4/2019,13:33,148.21,148.15,148.18,15287,0.1983,13875,3525
IWM,10/4/2019,13:34,148.21,148.165,148.2,9829,0.1776,7674,5047
IWM,10/4/2019,13:35,148.22,148.18,148.2,17497,0.1196,10807,10918
IWM,10/4/2019,13:36,148.23,148.2,148.21,23210,0.0924,9630,14052
IWM,10/4/2019,13:37,148.23,148.195,148.2239,8200,0.0746,6254,7399
IWM,10/4/2019,13:38,148.22,148.19,148.22,19386,0.1546,4978,18994
IWM,10/4/2019,13:39,148.25,148.22,148.245,7475,0.1061,3087,6711
IWM,10/4/2019,13:40,148.265,148.24,148.26,7836,0.0017,4192,3124
IWM,10/4/2019,13:41,148.3,148.255,148.285,9767,0.1119,9173,5287
IWM,10/4/2019,13:42,148.49,148.29,148.42,115108,0.0169,80855,5235
IWM,10/4/2019,13:43,148.48,148.38,148.3851,29368,0.1669,18507,23188
IWM,10/4/2019,13:44,148.4,148.3,148.315,23000,0.0966,21438,5006
IWM,10/4/2019,13:45,148.33,148.3,148.32,15472,0.0326,11170,3907
IWM,10/4/2019,13:46,148.35,148.32,148.35,6042,0.0162,1592,1153
IWM,10/4/2019,13:47,148.38,148.335,148.37,21636,0.1923,17497,20888
IWM,10/4/2019,13:48,148.39,148.33,148.33,13993,0.1758,1238,3395
IWM,10/4/2019,13:49,148.37,148.32,148.37,9268,0.0689,2991,1737
IWM,10/4/2019,13:50,148.385,148.35,148.385,6435,0.0800,744,162
IWM,10/4/2019,13:51,148.388,148.33,148.355,9404,0.0469,3462,2745
IWM,10/4/2019,13:52,148.355,148.32,148.32,6532,0.1524,5297,1338
IWM,10/4/2019,13:53,148.34,148.3,148.34,16889,0.1437,14253,10138
IWM,10/4/2019,13:54,148.36,148.22,148.28,50727,0.0273,49470,8024
IWM,10/4/2019,13:55,148.27,148.24,148.26,11324,0.1736,260,2276
IWM,10/4/2019,13:56,148.29,148.25,148.28,16950,0.1091,440,9407
IWM,10/4/2019,13:57,148.27,148.21,148.22,18476,0.1562,15249,14649
IWM,10/4/2019,13:58,148.22,148.19,148.19,10293,0.1231,3638,1365
IWM,10/4/2019,13:59,148.2426,148.19,148.22,11040,0.0363,5625,8810
IWM,10/4/2019,14:00,148.29,148.23,148.255,12503,0.0124,10567,8188
IWM,10/4/2019,14:01,148.27,148.235,148.2572,8867,0.1614,3712,7456
IWM,10/4/2019,14:02,148.31,148.25,148.31,21123,0.1906,12910,15555
IWM,10/4/2019,14:03,148.33,148.25,148.275,21225,0.1443,7937,7070
IWM,10/4/2019,14:04,148.29,148.25,148.26,16672,0.0692,2067,1864
IWM,10/4/2019,14:05,148.32,148.27,148.31,43454,0.1557,35975,14895
IWM,10/4/2019,14:06,148.31,148.24,148.25,58805,0.1579,54894,19150
IWM,10/4/2019,14:07,148.27,148.245,148.27,8738,0.0602,4880,3604
IWM,10/4/2019,14:08,148.2825,148.245,148.28,10531,0.1876,5416,8655
IWM,10/4/2019,14:09,148.31,148.27,148.31,6470,0.1517,248,3326
IWM,10/4/2019,14:10,148.36,148.3,148.35,8735,0.0330,4986,8291
IWM,10/4/2019,14:11,148.36,148.33,148.35,13591,0.0252,9463,7387
IWM,10/4/2019,14:12,148.37,148.32,148.33,16142,0.1861,3263,5516
IWM,10/4/2019,14:13,148.36,148.33,148.33,7700,0.1134,4779,5485
IWM,10/4/2019,14:14,148.39,148.33,148.38,6610,0.0762,1204,4340
IWM,10/4/2019,14:15,148.48,148.38,148.47,59510,0.1247,42394,32883
IWM,10/4/2019,14:16,148.475,148.45,148.4639,29638,0.1623,10466,3649
IWM,10/4/2019,14:17,148.49,148.445,148.49,35354,0.1815,28517,1153
IWM,10/4/2019,14:18,148.51,148.48,148.48,22216,0.0814,8642,17424
IWM,10/4/2019,14:19,148.49,148.4549,148.4573,14253,0.0115,1966,13481
IWM,10/4/2019,14:20,148.47,148.43,148.4603,23443,0.0409,9044,7440
IWM,10/4/2019,14:21,148.46,148.405,148.43,12400,0.0263,10746,1400
IWM,10/4/2019,14:22,148.45,148.42,148.45,13344,0.0774,4064,721
IWM,10/4/2019,14:23,148.48,148.41,148.48,15653,0.1810,15066,6943
IWM,10/4/2019,14:24,148.49,148.45,148.47,18528,0.0431,386,7618
IWM,10/4/2019,14:25,148.485,148.44,148.445,12367,0.1589,2305,5213
IWM,10/4/2019,14:26,148.45,148.425,148.43,10359,0.0252,7449,6026
IWM,10/4/2019,14:27,148.45,148.42,148.43,3487,0.1471,1307,1876
IWM,10/4/2019,14:28,148.455,148.425,148.45,4700,0.0768,1100,547
IWM,10/4/2019,14:29,148.46,148.43,148.44,9397,0.0189,7502,2432
IWM,10/4/2019,14:30,148.49,148.435,148.47,15105,0.0232,10490,7089
IWM,10/4/2019,14:31,148.48,148.46,148.468,14072,0.0226,12420,12897
IWM,10/4/2019,14:32,148.48,148.45,148.46,14871,0.0204,3099,442
IWM,10/4/2019,14:33,148.49,148.46,148.47,3938,0.0247,371,1692
IWM,10/4/2019,14:34,148.487,148.46,148.4739,7958,0.0113,3691,7517
IWM,10/4/2019,14:35,148.52,148.465,148.52,14936,0.0567,863,6886
IWM,10/4/2019,14:36,148.61,148.53,148.59,36673,0.1913,28608,29865
IWM,10/4/2019,14:37,148.61,148.55,148.6,57945,0.0933,34563,6907
IWM,10/4/2019,14:38,148.64,148.6,148.6283,38738,0.1617,34036,38632
IWM,10/4/2019,14:39,148.66,148.62,148.62,13381,0.1643,10410,3435
IWM,10/4/2019,14:40,148.65,148.6,148.63,7179,0.1545,5963,3570
IWM,10/4/2019,14:41,148.64,148.61,148.62,11250,0.0072,6629,2766
IWM,10/4/2019,14:42,148.65,148.61,148.62,5750,0.0397,4049,394
IWM,10/4/2019,14:43,148.6367,148.62,148.6367,7755,0.1051,1950,656
IWM,10/4/2019,14:44,148.6551,148.6,148.62,22899,0.0134,5639,11809
IWM,10/4/2019,14:45,148.63,148.57,148.57,23727,0.1304,6820,10859
IWM,10/4/2019,14:46,148.59,148.56,148.59,5702,0.1720,3480,560
IWM,10/4/2019,14:47,148.59,148.53,148.55,71067,0.0780,67736,29429
IWM,10/4/2019,14:48,148.56,148.5133,148.53,27260,0.1238,3540,13625
IWM,10/4/2019,14:49,148.53,148.46,148.46,35451,0.1912,32012,14634
IWM,10/4/2019,14:50,148.475,148.44,148.45,20731,0.0893,1582,9361
IWM,10/4/2019,14:51,148.53,148.44,148.48,43307,0.1731,11680,11515
IWM,10/4/2019,14:52,148.49,148.465,148.485,14883,0.1088,4779,11348
IWM,10/4/2019,14:53,148.5,148.45,148.465,116661,0.0639,77532,74616
IWM,10/4/2019,14:54,148.48,148.45,148.47,31478,0.1023,4212,31075
IWM,10/4/2019,14:55,148.53,148.46,148.53,8345,0.1808,1912,3035
IWM,10/4/2019,14:56,148.5373,148.52,148.53,6405,0.1164,1234,5415
IWM,10/4/2019,14:57,148.54,148.5,148.5,8704,0.0409,4832,1428
IWM,10/4/2019,14:58,148.52,148.47,148.47,20955,0.0138,5177,17897
IWM,10/4/2019,14:59,148.52,148.47,148.5,14023,0.1700,5480,9778
IWM,10/4/2019,15:00,148.54,148.48,148.5,19202,0.0520,6919,18859
IWM,10/4/2019,15:01,148.51,148.47,148.48,14131,0.1215,2319,10601
IWM,10/4/2019,15:02,148.55,148.485,148.545,12919,0.1648,5724,1359
IWM,10/4/2019,15:03,148.56,148.5,148.518,8147,0.0425,8096,4042
IWM,10/4/2019,15:04,148.53,148.49,148.52,22590,0.0054,20270,7734
IWM,10/4/2019,15:05,148.52,148.5,148.5,19229,0.0075,2331,4776
IWM,10/4/2019,15:06,148.5575,148.5,148.54,21236,0.1097,4282,9415
IWM,10/4/2019,15:07,148.6,148.54,148.58,14055,0.0660,9894,9478
IWM,10/4/2019,15:08,148.58,148.54,148.58,11105,0.0210,480,17
IWM,10/4/2019,15:09,148.65,148.589,148.64,23809,0.0223,4647,15558
IWM,10/4/2019,15:10,148.68,148.625,148.68,27094,0.0051,11893,24497
IWM,10/4/2019,15:11,148.6649,148.6,148.6,9950,0.1408,5359,8716
IWM,10/4/2019,15:12,148.6351,148.6,148.61,12291,0.0564,9794,8212
IWM,10/4/2019,15:13,148.62,148.5799,148.582,14153,0.0388,9107,3642
IWM,10/4/2019,15:14,148.58,148.53,148.545,14950,0.0680,2239,5962
IWM,10/4/2019,15:15,148.58,148.54,148.58,35982,0.1948,25817,25499
IWM,10/4/2019,15:16,148.58,148.53,148.54,11139,0.0078,5391,4899
IWM,10/4/2019,15:17,148.5749,148.55,148.565,16721,0.0239,9048,9095
IWM,10/4/2019,15:18,148.585,148.55,148.56,21118,0.0700,10072,5488
IWM,10/4/2019,15:19,148.5795,148.53,148.575,25900,0.0225,7736,24297
IWM,10/4/2019,15:20,148.6,148.56,148.58,10843,0.0081,7094,9824
IWM,10/4/2019,15:21,148.5847,148.55,148.58,16627,0.1365,13865,12393
IWM,10/4/2019,15:22,148.61,148.57,148.61,11871,0.0369,5322,331
IWM,10/4/2019,15:23,148.61,148.57,148.58,31372,0.0410,4556,23617
IWM,10/4/2019,15:24,148.62,148.59,148.5963,19486,0.0495,4035,13136
IWM,10/4/2019,15:25,148.64,148.6,148.6,13431,0.1334,8656,809
IWM,10/4/2019,15:26,148.61,148.57,148.59,34069,0.1952,6308,14001
IWM,10/4/2019,15:27,148.62,148.58,148.615,13012,0.1850,8135,4858
IWM,10/4/2019,15:28,148.71,148.62,148.66,52956,0.1713,51595,46684
IWM,10/4/2019,15:29,148.66,148.605,148.63,26394,0.1982,24574,4484
IWM,10/4/2019,15:30,148.72,148.6,148.71,30327,0.1171,16108,27492
IWM,10/4/2019,15:31,148.75,148.705,148.73,79348,0.1998,7966,29253
IWM,10/4/2019,15:32,148.765,148.73,148.75,45161,0.0051,18614,23858
IWM,10/4/2019,15:33,148.79,148.75,148.78,20289,0.0145,5604,18596
IWM,10/4/2019,15:34,148.775,148.74,148.745,56532,0.1743,47761,22486
IWM,10/4/2019,15:35,148.76,148.72,148.75,41555,0.0826,4691,11419
IWM,10/4/2019,15:36,148.81,148.73,148.81,63888,0.0626,7744,51420
IWM,10/4/2019,15:37,148.81,148.76,148.81,63105,0.0710,63020,45135
IWM,10/4/2019,15:38,148.84,148.8,148.815,58517,0.1873,7118,28671
IWM,10/4/2019,15:39,148.85,148.79,148.84,68271,0.0530,39908,17274
IWM,10/4/2019,15:40,148.87,148.8077,148.8077,56441,0.0953,43122,5119
IWM,10/4/2019,15:41,148.84,148.8,148.84,50471,0.0919,24576,50094
IWM,10/4/2019,15:42,148.87,148.82,148.84,57558,0.0600,50778,40196
IWM,10/4/2019,15:43,148.88,148.83,148.85,76756,0.1286,25521,61299
IWM,10/4/2019,15:44,148.89,148.85,148.87,72795,0.1385,9911,21864
IWM,10/4/2019,15:45,148.92,148.86,148.91,88779,0.1281,80955,26079
IWM,10/4/2019,15:46,148.93,148.9,148.91,70650,0.1328,53018,66429
IWM,10/4/2019,15:47,148.96,148.905,148.955,101664,0.0137,27725,93181
IWM,10/4/2019,15:48,149.04,148.94,149.01,114109,0.0617,113099,64339
IWM,10/4/2019,15:49,149.03,148.97,148.98,94702,0.1409,41987,72492
IWM,10/4/2019,15:50,149.06,148.99,149,114655,0.1324,52389,84009
IWM,10/4/2019,15:51,149.01,148.945,149,108545,0.1120,27048,85125
IWM,10/4/2019,15:52,149.05,148.985,149.04,138851,0.1662,114991,46384
IWM,10/4/2019,15:53,149.1,149.03,149.05,193644,0.1800,102787,96405
IWM,10/4/2019,15:54,149.14,149.06,149.14,130779,0.0892,3461,81287
IWM,10/4/2019,15:55,149.24,149.13,149.215,204792,0.1864,46821,188428
IWM,10/4/2019,15:56,149.23,149.18,149.2,189431,0.1351,26819,188098
IWM,10/4/2019,15:57,149.22,149.14,149.22,271315,0.1867,258040,100000
IWM,10/4/2019,15:58,149.24,149.15,149.235,262974,0.1837,32707,220974
IWM,10/4/2019,15:59,149.25,149.12,149.15,427651,0.0851,339535,58615
IWM,10/4/2019,16:00,149.16,149.06,149.08,389380,0.1879,160928,283768
IWM,10/4/2019,16:01,149.08,149.04,149.07,25225,0.1658,13053,8082
IWM,10/4/2019,16:02,149.13,149.09,149.09,50547,0.0339,48204,41582
IWM,10/4/2019,16:03,149.11,149.08,149.09,10693,0.0063,3668,3912
IWM,10/4/2019,16:04,149.12,149.09,149.12,2825,0.0658,2192,2060
IWM,10/4/2019,16:05,149.16,149.12,149.15,2600,0.1260,2239,2268
IWM,10/4/2019,16:06,149.15,149.12,149.14,3113,0.0310,482,910
IWM,10/4/2019,16:07,149.15,149.14,149.14,400,0.1840,12,243
IWM,10/4/2019,16:08,149.15,149.13,149.14,2579,0.1542,789,1839
IWM,10/4/2019,16:09,149.14,149.12,149.12,720,0.0750,59,500
IWM,10/4/2019,16:10,149.13,149.11,149.13,2500,0.0129,1730,2396
IWM,10/4/2019,16:11,149.1842,149.11,149.11,182178,0.0856,55521,18658
IWM,10/4/2019,16:12,149.16,149.14,149.14,1800,0.0732,330,1468
IWM,10/4/2019,16:13,149.14,149.11,149.12,17630,0.0037,9144,8047
IWM,10/4/2019,16:14,149.16,149.01,149.01,39595,0.1387,14994,22333
IWM,10/4/2019,16:15,149.12,149.02,149.12,575,0.1085,46,389
IWM,10/4/2019,16:19,149.07,149.07,149.07,387,0.1567,281,230
IWM,10/4/2019,16:20,149.07,149.06,149.06,3000,0.1010,399,740
IWM,10/4/2019,16:21,149.06,149.05,149.05,1501,0.0700,986,720
IWM,10/4/2019,16:24,149.06,149.06,149.06,1474,0.1692,1225,748
IWM,10/4/2019,16:25,149.06,149.05,149.06,6500,0.1254,1988,2154
IWM,10/4/2019,16:26,149.06,149.04,149.06,1500,0.0269,281,117
IWM,10/4/2019,16:30,149.05,149.02,149.02,12527,0.0075,11084,5419
IWM,10/4/2019,16:31,149.02,149,149,8915,0.0474,4619,5725
IWM,10/4/2019,16:34,149.05,149.05,149.05,750,0.1501,551,712
IWM,10/4/2019,16:36,149.05,149.05,149.05,5744,0.0126,1717,5087
IWM,10/4/2019,16:37,149.07,149.07,149.07,500,0.0767,282,346
IWM,10/4/2019,16:38,149.11,149.08,149.11,20056,0.1033,6046,8648
IWM,10/4/2019,16:39,149.1,149.1,149.1,900,0.0249,791,801
IWM,10/4/2019,16:40,149.08,149.08,149.08,1000,0.0759,344,947
IWM,10/4/2019,16:41,149.11,149.11,149.11,500,0.1241,187,24
IWM,10/4/2019,16:42,149.1,149.1,149.1,8879,0.1438,2008,6195
IWM,10/4/2019,16:43,149.1,149.1,149.1,1500,0.1895,369,1235
IWM,10/4/2019,16:44,149.1,149.1,149.1,3797,0.0635,2835,1394
IWM,10/4/2019,16:45,149.08,149.08,149.08,8254,0.0392,7987,6346
IWM,10/4/2019,16:47,149.07,149.07,149.07,1110,0.1940,723,1036
IWM,10/4/2019,16:48,149.09,149.08,149.09,1860,0.0358,510,1496
IWM,10/4/2019,16:49,149.09,149.08,149.08,13163,0.1770,12691,6514
IWM,10/4/2019,16:55,149.08,149.08,149.08,1866,0.1062,672,685
IWM,10/4/2019,16:56,149.08,149.04,149.07,8951,0.1823,484,3619
IWM,10/4/2019,16:58,149.05,149.05,149.05,1000,0.0566,752,254
IWM,10/4/2019,17:05,149.08,149.08,149.08,200,0.0727,165,188
IWM,10/4/2019,17:06,149.08,149.08,149.08,100,0.1322,36,94
IWM,10/4/2019,17:11,149.04,149.04,149.04,100,0.1243,52,4
IWM,10/4/2019,17:24,149.13,149.13,149.13,100,0.0479,53,1
IWM,10/4/2019,17:35,149.11,149.11,149.11,200,0.0124,198,69
IWM,10/4/2019,17:38,149.04,149.04,149.04,900,0.1899,373,633
IWM,10/4/2019,17:44,149.14,149.14,149.14,74267,0.1579,69587,40180
IWM,10/4/2019,17:54,149.05,149.05,149.05,1500,0.1749,1175,676
IWM,10/4/2019,18:01,149.05,149.05,149.05,353,0.1434,40,328
IWM,10/4/2019,18:08,149.13,149.13,149.13,2500,0.0933,1552,1027
IWM,10/4/2019,18:14,149.05,149.05,149.05,347,0.1427,166,178
IWM,10/4/2019,18:20,149.13,149.13,149.13,100,0.1690,92,74
IWM,10/4/2019,19:35,149.07,149.07,149.07,800,0.0804,417,739
IWM,10/4/2019,19:52,149.13,149.13,149.13,500,0.1332,222,139
IWM,10/4/2019,19:53,149.13,149.13,149.13,2000,0.1102,704,118
IWM,10/4/2019,19:54,149.13,149.13,149.13,1215,0.0469,1087,257
IWM,10/4/2019,19:58,149.14,149.14,149.14,300,0.0625,127,134
IWM,10/4/2019,19:59,149.08,149.08,149.08,1348,0.1638,190,723
IWM,10/6/2019,22:48,148.3,148.3,148.3,900,0.1802,301,561
IWM,10/7/2019,0:30,148.3,148.3,148.3,100,0.1755,45,89
IWM,10/7/2019,2:12,148.49,148.49,148.49,900,0.1389,2,230
IWM,10/7/2019,4:01,148.3,148.11,148.11,3000,0.0126,2642,2374
IWM,10/7/2019,4:04,148.11,148.11,148.11,400,0.0122,353,14
IWM,10/7/2019,4:23,148.29,148.29,148.29,2500,0.1004,1636,1813
IWM,10/7/2019,5:40,148.25,148.25,148.25,500,0.0075,273,321
IWM,10/7/2019,5:46,148.29,148.29,148.29,1000,0.1644,259,731
IWM,10/7/2019,6:07,148.29,148.29,148.29,1000,0.0926,671,250
IWM,10/7/2019,6:21,148.42,148.42,148.42,500,0.1226,438,48
IWM,10/7/2019,6:25,148.49,148.49,148.49,500,0.1287,19,7
IWM,10/7/2019,6:26,148.5,148.49,148.5,2513,0.0124,1235,478
IWM,10/7/2019,6:30,148.49,148.49,148.49,1000,0.1848,735,621
IWM,10/7/2019,6:31,148.49,148.48,148.49,1100,0.0679,282,935
IWM,10/7/2019,6:44,148.57,148.56,148.57,4000,0.0395,864,2133
IWM,10/7/2019,6:59,148.87,148.87,148.87,3000,0.0218,329,84
IWM,10/7/2019,7:05,148.9,148.9,148.9,150,0.1340,63,106
IWM,10/7/2019,7:13,148.81,148.81,148.81,250,0.1513,181,219
IWM,10/7/2019,7:22,148.71,148.71,148.71,4000,0.0746,331,3810
IWM,10/7/2019,7:25,148.68,148.68,148.68,500,0.0431,224,492
IWM,10/7/2019,7:38,148.91,148.91,148.91,200,0.1593,89,146
IWM,10/7/2019,7:50,148.72,148.72,148.72,500,0.0175,481,302
IWM,10/7/2019,8:03,148.71,148.71,148.71,500,0.1740,8,291
IWM,10/7/2019,8:10,148.66,148.66,148.66,1000,0.0005,962,729
IWM,10/7/2019,8:18,148.83,148.83,148.83,850,0.1162,721,650
IWM,10/7/2019,8:22,148.77,148.77,148.77,366,0.1928,194,361
IWM,10/7/2019,8:26,148.72,148.71,148.72,11194,0.0043,8822,4534
IWM,10/7/2019,8:43,148.68,148.68,148.68,500,0.1014,273,177
IWM,10/7/2019,8:50,148.75,148.75,148.75,500,0.0148,44,351
IWM,10/7/2019,8:52,148.75,148.7,148.7,2000,0.1659,1800,216
IWM,10/7/2019,8:54,148.72,148.7,148.7,1248,0.1418,88,1119
IWM,10/7/2019,8:55,148.7,148.7,148.7,1000,0.1567,768,186
IWM,10/7/2019,8:56,148.69,148.68,148.69,6407,0.1644,4544,3180
IWM,10/7/2019,8:58,148.7,148.7,148.7,259,0.1647,19,60
IWM,10/7/2019,9:00,148.71,148.69,148.71,1700,0.1830,887,1398
IWM,10/7/2019,9:01,148.71,148.71,148.71,100,0.0544,100,61
IWM,10/7/2019,9:08,148.76,148.76,148.76,2000,0.1361,1134,548
IWM,10/7/2019,9:11,148.75,148.75,148.75,500,0.0745,132,400
IWM,10/7/2019,9:12,148.75,148.71,148.72,1200,0.0290,761,41
IWM,10/7/2019,9:14,148.73,148.73,148.73,1000,0.0461,875,200
IWM,10/7/2019,9:18,148.74,148.74,148.74,10650,0.0265,3408,5505
IWM,10/7/2019,9:20,148.74,148.74,148.74,100,0.0199,94,93
IWM,10/7/2019,9:23,148.71,148.71,148.71,200,0.0070,18,199
IWM,10/7/2019,9:25,148.74,148.74,148.74,1800,0.0998,1636,1612
IWM,10/7/2019,9:26,148.77,148.77,148.77,4000,0.1456,812,1251
IWM,10/7/2019,9:27,148.8,148.8,148.8,100,0.0284,1,89
IWM,10/7/2019,9:29,148.87,148.82,148.82,3186,0.0417,1191,2932
IWM,10/7/2019,9:30,148.94,148.73,148.82,160755,0.1386,51669,77268
IWM,10/7/2019,9:31,148.9,148.79,148.81,94940,0.0749,75746,58339
IWM,10/7/2019,9:32,148.99,148.7065,148.97,79775,0.0813,59330,780
IWM,10/7/2019,9:33,149.02,148.92,148.95,86181,0.0381,74735,16184
IWM,10/7/2019,9:34,148.96,148.67,148.81,59394,0.0652,43805,3543
IWM,10/7/2019,9:35,148.94,148.69,148.87,68442,0.0978,59624,12959
IWM,10/7/2019,9:36,148.94,148.65,148.65,58896,0.1533,1316,32317
IWM,10/7/2019,9:37,148.68,148.58,148.6,33869,0.0186,32912,3713
IWM,10/7/2019,9:38,148.6139,148.4313,148.44,52298,0.0129,13961,34137
IWM,10/7/2019,9:39,148.47,148.41,148.45,81151,0.1123,29209,69167
IWM,10/7/2019,9:40,148.455,148.36,148.37,38526,0.1801,34375,16775
IWM,10/7/2019,9:41,148.4,148.245,148.275,91900,0.1286,36736,20396
IWM,10/7/2019,9:42,148.265,148.19,148.215,34766,0.1806,15152,15216
IWM,10/7/2019,9:43,148.37,148.12,148.185,70929,0.1129,60517,39732
IWM,10/7/2019,9:44,148.27,148.16,148.25,28099,0.0982,16026,27545
IWM,10/7/2019,9:45,148.32,148.195,148.265,79001,0.1579,37854,4893
IWM,10/7/2019,9:46,148.36,148.24,148.315,45262,0.1416,16074,25835
IWM,10/7/2019,9:47,148.3,148.12,148.14,65842,0.0869,40476,43063
IWM,10/7/2019,9:48,148.31,148.12,148.29,25802,0.1146,13032,15698
IWM,10/7/2019,9:49,148.39,148.27,148.3018,30600,0.0387,5497,21727
IWM,10/7/2019,9:50,148.35,148.29,148.33,27475,0.0321,5397,14657
IWM,10/7/2019,9:51,148.52,148.265,148.52,61553,0.1515,41605,42541
IWM,10/7/2019,9:52,148.65,148.51,148.64,25928,0.1910,2867,17370
IWM,10/7/2019,9:53,148.73,148.38,148.73,252278,0.1149,181187,227470
IWM,10/7/2019,9:54,148.78,148.68,148.72,81868,0.0725,40864,10654
IWM,10/7/2019,9:55,148.89,148.7,148.89,43625,0.1657,149,18411
IWM,10/7/2019,9:56,148.92,148.81,148.85,31137,0.0886,4780,9027
IWM,10/7/2019,9:57,148.89,148.79,148.85,27446,0.1595,17617,9726
IWM,10/7/2019,9:58,148.88,148.77,148.77,11627,0.1960,10328,10631
IWM,10/7/2019,9:59,148.8,148.74,148.8,41393,0.1954,23837,18802
IWM,10/7/2019,10:00,148.845,148.62,148.645,62303,0.0349,16746,36014
IWM,10/7/2019,10:01,148.735,148.65,148.67,22846,0.0374,14493,19343
IWM,10/7/2019,10:02,148.735,148.6499,148.685,28871,0.0689,4084,28192
IWM,10/7/2019,10:03,148.725,148.655,148.71,52777,0.0412,8031,51672
IWM,10/7/2019,10:04,148.8,148.7,148.78,70615,0.0864,62193,10086
IWM,10/7/2019,10:05,148.92,148.785,148.91,62521,0.1797,51239,57360
IWM,10/7/2019,10:06,149.05,148.92,148.99,82401,0.0374,22581,67324
IWM,10/7/2019,10:07,149.03,148.99,149.025,12646,0.0911,4808,8579
IWM,10/7/2019,10:08,149.1,148.9864,149.08,61202,0.0738,57252,31393
IWM,10/7/2019,10:09,149.1,149.01,149.05,62344,0.1496,33118,14497
IWM,10/7/2019,10:10,149.13,149.01,149.09,30766,0.0676,4742,7388
IWM,10/7/2019,10:11,149.13,149.02,149.07,17284,0.1533,4276,2933
IWM,10/7/2019,10:12,149.15,149.04,149.065,17275,0.1895,13555,6097
