ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DOW,10/10/2019,14:35,45.0143,44.95,45.01,14602,0.0077,11983,7034
DOW,10/10/2019,14:36,45.0099,45,45.0038,6484,0.1533,6422,4794
DOW,10/10/2019,14:37,45.0376,44.99,45.0376,9176,0.0922,7606,7084
DOW,10/10/2019,14:38,45.03,44.985,45.0082,9986,0.1883,3347,2605
DOW,10/10/2019,14:39,45.02,45,45.01,3758,0.0561,3256,439
DOW,10/10/2019,14:40,45.0238,45,45.0152,4441,0.1025,973,3167
DOW,10/10/2019,14:41,45.03,44.96,44.98,13808,0.1224,6616,6994
DOW,10/10/2019,14:42,45.0035,44.9663,45,6280,0.1642,1159,3096
DOW,10/10/2019,14:43,45,44.9649,44.99,13037,0.1525,5914,1104
DOW,10/10/2019,14:44,44.99,44.97,44.9833,6108,0.0088,2537,251
DOW,10/10/2019,14:45,45,44.9756,44.995,10898,0.1139,6370,8974
DOW,10/10/2019,14:46,45.005,44.9782,44.9782,9608,0.1534,6872,2107
DOW,10/10/2019,14:47,44.9832,44.975,44.98,1495,0.0003,817,777
DOW,10/10/2019,14:48,44.99,44.9746,44.98,3144,0.0215,255,1505
DOW,10/10/2019,14:49,45.022,44.98,45.0187,7034,0.0632,6072,1419
DOW,10/10/2019,14:50,45.03,45.0172,45.02,2530,0.0278,912,116
DOW,10/10/2019,14:51,45.0245,44.995,45.01,4353,0.0447,4045,3464
DOW,10/10/2019,14:52,45.01,44.99,45,4364,0.1478,113,1310
DOW,10/10/2019,14:53,45.025,44.99,45.0136,6245,0.1369,3698,4308
DOW,10/10/2019,14:54,45.02,45,45.02,4403,0.1497,39,1298
DOW,10/10/2019,14:55,45.04,45.02,45.04,4174,0.1997,848,3729
DOW,10/10/2019,14:56,45.05,45.0315,45.0315,2651,0.1455,2641,1484
DOW,10/10/2019,14:57,45.05,45.0395,45.04,2982,0.0124,2141,1595
DOW,10/10/2019,14:58,45.04,45.01,45.028,9081,0.0543,5292,8266
DOW,10/10/2019,14:59,45.0315,45.01,45.01,6638,0.1918,4879,273
DOW,10/10/2019,15:00,45.04,44.98,45.005,5274,0.1866,4974,4597
DOW,10/10/2019,15:01,45.006,44.94,44.94,6768,0.0242,4389,1561
DOW,10/10/2019,15:02,44.9828,44.93,44.98,5807,0.0899,2149,5171
DOW,10/10/2019,15:03,44.99,44.92,44.93,8179,0.0228,5246,4716
DOW,10/10/2019,15:04,44.95,44.9262,44.935,7874,0.1130,6334,411
DOW,10/10/2019,15:05,44.9538,44.93,44.95,6810,0.0876,6624,5914
DOW,10/10/2019,15:06,44.95,44.915,44.94,5773,0.0296,2360,4119
DOW,10/10/2019,15:07,44.94,44.89,44.9328,4744,0.1031,740,4404
DOW,10/10/2019,15:08,44.94,44.91,44.92,6711,0.1373,1776,3156
DOW,10/10/2019,15:09,44.92,44.87,44.87,4583,0.1039,2378,2086
DOW,10/10/2019,15:10,44.87,44.81,44.8329,6664,0.1102,1424,2830
DOW,10/10/2019,15:11,44.8566,44.83,44.83,5227,0.1121,2225,5058
DOW,10/10/2019,15:12,44.849,44.745,44.765,11537,0.0509,6593,4579
DOW,10/10/2019,15:13,44.82,44.73,44.81,8065,0.0498,6492,7458
DOW,10/10/2019,15:14,44.87,44.8131,44.87,3867,0.0825,2891,3122
DOW,10/10/2019,15:15,44.88,44.85,44.87,5513,0.1513,4663,4528
DOW,10/10/2019,15:16,44.86,44.76,44.76,3686,0.1943,601,2774
DOW,10/10/2019,15:17,44.81,44.7,44.7599,5750,0.1508,491,5371
DOW,10/10/2019,15:18,44.82,44.76,44.81,5905,0.0359,3738,5204
DOW,10/10/2019,15:19,44.835,44.78,44.78,13850,0.0410,1087,7432
DOW,10/10/2019,15:20,44.84,44.79,44.83,12075,0.0457,9328,10071
DOW,10/10/2019,15:21,44.8477,44.81,44.81,11418,0.1055,5205,6191
DOW,10/10/2019,15:22,44.85,44.8,44.82,5398,0.0606,3992,3094
DOW,10/10/2019,15:23,44.84,44.805,44.82,7843,0.1621,81,1457
DOW,10/10/2019,15:24,44.88,44.83,44.88,5356,0.1784,547,4050
DOW,10/10/2019,15:25,44.91,44.8722,44.89,7892,0.1551,352,2414
DOW,10/10/2019,15:26,44.91,44.87,44.885,5126,0.1035,3821,358
DOW,10/10/2019,15:27,44.93,44.87,44.905,4470,0.0878,3610,4378
DOW,10/10/2019,15:28,44.94,44.9049,44.92,4347,0.1957,1061,1522
DOW,10/10/2019,15:29,44.9299,44.9,44.91,6475,0.0317,3250,2876
DOW,10/10/2019,15:30,44.91,44.88,44.89,5544,0.0678,4271,453
DOW,10/10/2019,15:31,44.915,44.885,44.9,11277,0.0720,6619,8507
DOW,10/10/2019,15:32,44.9,44.8572,44.87,3143,0.0159,2053,2294
DOW,10/10/2019,15:33,44.87,44.8397,44.84,13738,0.1013,110,6873
DOW,10/10/2019,15:34,44.86,44.82,44.83,4152,0.0975,745,866
DOW,10/10/2019,15:35,44.84,44.8,44.825,13112,0.0153,455,12820
DOW,10/10/2019,15:36,44.85,44.82,44.825,7349,0.1250,4986,4766
DOW,10/10/2019,15:37,44.8329,44.81,44.825,8034,0.1037,1538,391
DOW,10/10/2019,15:38,44.845,44.825,44.84,8478,0.1270,2144,4221
DOW,10/10/2019,15:39,44.8446,44.8,44.83,15584,0.1691,1740,10704
DOW,10/10/2019,15:40,44.85,44.8,44.83,9303,0.0142,6226,3640
DOW,10/10/2019,15:41,44.86,44.82,44.86,8999,0.1330,419,1041
DOW,10/10/2019,15:42,44.89,44.845,44.88,5626,0.0809,2471,1192
DOW,10/10/2019,15:43,44.89,44.84,44.84,10467,0.1779,382,5386
DOW,10/10/2019,15:44,44.858,44.81,44.85,11223,0.0238,326,8740
DOW,10/10/2019,15:45,44.88,44.82,44.87,7742,0.0202,4844,3743
DOW,10/10/2019,15:46,44.86,44.81,44.85,11046,0.1066,739,161
DOW,10/10/2019,15:47,44.88,44.83,44.86,10050,0.0707,2551,4519
DOW,10/10/2019,15:48,44.9,44.85,44.8801,8564,0.0350,6780,4269
DOW,10/10/2019,15:49,44.9,44.87,44.8725,12529,0.1497,9755,2923
DOW,10/10/2019,15:50,44.92,44.86,44.9,23475,0.0079,15887,20741
DOW,10/10/2019,15:51,44.95,44.9,44.91,15929,0.1621,6750,7468
DOW,10/10/2019,15:52,44.905,44.85,44.87,18054,0.0546,11251,8572
DOW,10/10/2019,15:53,44.89,44.84,44.88,22115,0.1608,816,13985
DOW,10/10/2019,15:54,44.93,44.89,44.92,15888,0.0512,2509,900
DOW,10/10/2019,15:55,44.91,44.83,44.84,23514,0.0913,16699,199
DOW,10/10/2019,15:56,44.87,44.79,44.86,29083,0.0939,13750,8420
DOW,10/10/2019,15:57,44.895,44.85,44.895,25937,0.0180,6909,4896
DOW,10/10/2019,15:58,44.92,44.89,44.91,72598,0.1674,45066,6847
DOW,10/10/2019,15:59,44.94,44.84,44.92,139343,0.1630,115221,135841
DOW,10/10/2019,16:02,44.92,44.92,44.92,266974,0.1396,201693,170045
DOW,10/10/2019,16:07,44.72,44.72,44.72,800,0.0809,681,681
DOW,10/10/2019,16:16,44.92,44.92,44.92,15360,0.1374,3966,3798
DOW,10/10/2019,16:24,44.9,44.9,44.9,100,0.1420,97,37
DOW,10/10/2019,16:42,44.92,44.92,44.92,139,0.0442,13,19
DOW,10/10/2019,17:41,44.93,44.93,44.93,100,0.1175,93,45
DOW,10/10/2019,18:00,44.92,44.92,44.92,126105,0.0539,11617,75356
DOW,10/10/2019,18:25,44.88,44.88,44.88,400,0.1713,248,189
DOW,10/10/2019,19:03,45,45,45,100,0.0431,65,44
DOW,10/11/2019,7:02,45.6,45.6,45.6,770,0.1628,752,220
DOW,10/11/2019,8:41,45.6,45.6,45.6,200,0.0449,86,69
DOW,10/11/2019,8:45,45.66,45.66,45.66,200,0.1956,24,160
DOW,10/11/2019,8:46,45.66,45.66,45.66,100,0.0124,54,99
DOW,10/11/2019,9:02,45.61,45.57,45.57,300,0.1184,206,195
DOW,10/11/2019,9:13,45.55,45.5499,45.55,1951,0.0824,100,339
DOW,10/11/2019,9:28,45.72,45.56,45.56,401,0.0694,321,102
DOW,10/11/2019,9:29,45.75,45.73,45.75,614,0.0630,530,431
DOW,10/11/2019,9:30,45.97,45.75,45.8829,64669,0.1590,13259,15484
DOW,10/11/2019,9:31,45.7632,45.503,45.6371,823,0.0969,468,88
DOW,10/11/2019,9:32,45.8511,45.55,45.82,3996,0.0063,3128,480
DOW,10/11/2019,9:33,45.96,45.7852,45.95,5640,0.1187,2992,3194
DOW,10/11/2019,9:34,46.1688,45.9112,46.1688,16962,0.0044,593,978
DOW,10/11/2019,9:35,46.18,46.04,46.04,15056,0.0658,12635,6752
DOW,10/11/2019,9:36,46.12,46.0452,46.1,7549,0.0059,7025,2840
DOW,10/11/2019,9:37,46.13,46.05,46.095,2119,0.1599,1874,798
DOW,10/11/2019,9:38,46.13,46.04,46.1,9284,0.0538,4441,6612
DOW,10/11/2019,9:39,46.2,46.0289,46.2,2459,0.0247,942,1818
DOW,10/11/2019,9:40,46.2,45.99,46.08,8749,0.1134,180,137
DOW,10/11/2019,9:41,46.235,46.1,46.2201,9969,0.0104,9345,7494
DOW,10/11/2019,9:42,46.22,46.1622,46.1622,5804,0.0342,3009,19
DOW,10/11/2019,9:43,46.28,46.1591,46.2301,4103,0.1549,1546,2848
DOW,10/11/2019,9:44,46.2892,46.23,46.2709,1423,0.0853,64,69
DOW,10/11/2019,9:45,46.39,46.3,46.335,8126,0.0805,5812,7568
DOW,10/11/2019,9:46,46.325,46.2482,46.3225,4260,0.0481,3673,768
DOW,10/11/2019,9:47,46.3,46.23,46.3,2252,0.1390,2031,838
DOW,10/11/2019,9:48,46.37,46.2981,46.3628,1508,0.1929,475,790
DOW,10/11/2019,9:49,46.54,46.36,46.5015,8247,0.1308,5649,226
DOW,10/11/2019,9:50,46.62,46.4887,46.54,7757,0.1529,5203,466
DOW,10/11/2019,9:51,46.5505,46.45,46.46,4253,0.0057,1598,1784
DOW,10/11/2019,9:52,46.54,46.46,46.5151,2875,0.0657,1956,2844
DOW,10/11/2019,9:53,46.66,46.5206,46.65,5743,0.1815,730,1521
DOW,10/11/2019,9:54,46.67,46.55,46.59,4452,0.1959,1488,276
DOW,10/11/2019,9:55,46.66,46.5805,46.66,4868,0.0459,3987,682
DOW,10/11/2019,9:56,46.71,46.62,46.69,9665,0.0307,79,8760
DOW,10/11/2019,9:57,46.729,46.65,46.71,7476,0.0085,3019,6102
DOW,10/11/2019,9:58,46.72,46.67,46.6818,3154,0.0985,190,2059
DOW,10/11/2019,9:59,46.85,46.69,46.85,16125,0.1945,7758,13213
DOW,10/11/2019,10:00,46.98,46.86,46.9,15772,0.0973,14921,14845
DOW,10/11/2019,10:01,46.91,46.83,46.85,10527,0.0207,225,1329
DOW,10/11/2019,10:02,46.9,46.8223,46.89,6040,0.1009,740,3400
DOW,10/11/2019,10:03,46.9899,46.9,46.95,16240,0.0452,10885,8984
DOW,10/11/2019,10:04,46.97,46.88,46.97,9229,0.1775,2012,5244
DOW,10/11/2019,10:05,47.05,46.95,47.005,41538,0.1571,41214,38826
DOW,10/11/2019,10:06,47.03,46.9703,46.9703,7498,0.1182,3910,7421
DOW,10/11/2019,10:07,47.05,46.9738,47.03,18307,0.1066,7771,1909
DOW,10/11/2019,10:08,47.04,47,47.04,7536,0.0528,597,472
DOW,10/11/2019,10:09,47.06,47.03,47.035,8458,0.0041,4153,1065
DOW,10/11/2019,10:10,47.07,47.0298,47.06,12183,0.0320,10672,6669
DOW,10/11/2019,10:11,47.07,47.04,47.07,27618,0.1645,6203,14417
DOW,10/11/2019,10:12,47.09,47.04,47.07,34769,0.0641,2928,14202
DOW,10/11/2019,10:13,47.075,47.03,47.035,10795,0.0904,2657,10125
DOW,10/11/2019,10:14,47.06,47.03,47.04,8987,0.1732,126,5237
DOW,10/11/2019,10:15,47.06,47.0482,47.06,4557,0.1720,2382,1591
DOW,10/11/2019,10:16,47.11,47.055,47.06,6296,0.0422,2273,2981
DOW,10/11/2019,10:17,47.15,47.05,47.13,7957,0.1682,5769,4117
DOW,10/11/2019,10:18,47.14,47.07,47.1128,14553,0.1597,8419,13761
DOW,10/11/2019,10:19,47.13,47.05,47.08,7361,0.1246,4467,5147
DOW,10/11/2019,10:20,47.09,47.06,47.08,9006,0.0990,5379,4306
DOW,10/11/2019,10:21,47.13,47.06,47.1,6435,0.0325,2656,47
DOW,10/11/2019,10:22,47.13,47.07,47.115,4244,0.1049,24,1412
DOW,10/11/2019,10:23,47.134,47.09,47.12,11110,0.1828,4159,1089
DOW,10/11/2019,10:24,47.12,47.055,47.12,14837,0.0321,2887,14605
DOW,10/11/2019,10:25,47.1,47.05,47.06,5391,0.1463,1805,3138
DOW,10/11/2019,10:26,47.08,47.055,47.07,6973,0.1071,731,4529
DOW,10/11/2019,10:27,47.07,47.053,47.06,4904,0.1346,462,1782
DOW,10/11/2019,10:28,47.1,47.055,47.08,9477,0.0091,6425,8209
DOW,10/11/2019,10:29,47.09,47.05,47.08,11540,0.0671,3706,861
DOW,10/11/2019,10:30,47.21,47.08,47.16,22482,0.1021,6772,2426
DOW,10/11/2019,10:31,47.2,47.16,47.2,3318,0.0846,1423,3291
DOW,10/11/2019,10:32,47.2,47.1865,47.1865,1736,0.0399,641,1210
DOW,10/11/2019,10:33,47.1919,47.1375,47.1855,6519,0.0967,1555,3436
DOW,10/11/2019,10:34,47.2,47.1301,47.1922,6000,0.0459,643,3323
DOW,10/11/2019,10:35,47.23,47.1828,47.1856,3008,0.1827,215,824
DOW,10/11/2019,10:36,47.22,47.18,47.22,1321,0.0002,1314,1095
DOW,10/11/2019,10:37,47.22,47.165,47.2046,3998,0.0837,3493,510
DOW,10/11/2019,10:38,47.19,47.0826,47.1,5631,0.1386,4388,2239
DOW,10/11/2019,10:39,47.12,47.06,47.06,5800,0.0331,4214,2666
DOW,10/11/2019,10:40,47.07,47.0552,47.057,6552,0.0078,3230,2770
DOW,10/11/2019,10:41,47.16,47.06,47.13,4914,0.1446,4526,1311
DOW,10/11/2019,10:42,47.14,47.0841,47.0841,1950,0.1420,1589,1846
DOW,10/11/2019,10:43,47.1,47.05,47.06,4109,0.1027,1427,3046
DOW,10/11/2019,10:44,47.0999,47.06,47.0634,5867,0.0738,3606,3862
DOW,10/11/2019,10:45,47.08,47.04,47.06,6599,0.0904,2345,1604
DOW,10/11/2019,10:46,47.11,47.05,47.08,2792,0.1716,2309,184
DOW,10/11/2019,10:47,47.12,47.07,47.11,5015,0.1439,686,4830
DOW,10/11/2019,10:48,47.13,47.105,47.12,5279,0.1797,3526,1949
DOW,10/11/2019,10:49,47.16,47.13,47.16,8148,0.0402,255,6445
DOW,10/11/2019,10:50,47.1813,47.145,47.1798,9348,0.1727,2656,2770
DOW,10/11/2019,10:51,47.19,47.125,47.13,8143,0.0938,2389,5191
DOW,10/11/2019,10:52,47.1301,47.09,47.115,6773,0.0905,1841,6667
DOW,10/11/2019,10:53,47.1363,47.11,47.1303,4690,0.1824,4672,2526
DOW,10/11/2019,10:54,47.12,47.07,47.08,4800,0.0756,4672,2841
DOW,10/11/2019,10:55,47.12,47.06,47.1,6963,0.0827,4618,4667
DOW,10/11/2019,10:56,47.0927,47.06,47.07,5741,0.1361,1153,3327
DOW,10/11/2019,10:57,47.1,47.05,47.06,7060,0.1843,6734,986
DOW,10/11/2019,10:58,47.0916,47.06,47.0916,3423,0.0994,792,2016
DOW,10/11/2019,10:59,47.09,47.06,47.06,6727,0.1135,2289,6252
DOW,10/11/2019,11:00,47.09,47.055,47.09,2533,0.0715,1416,1073
DOW,10/11/2019,11:01,47.2,47.11,47.1831,3420,0.0825,886,3327
DOW,10/11/2019,11:02,47.27,47.1915,47.2525,8391,0.1068,2284,8269
DOW,10/11/2019,11:03,47.3,47.24,47.26,5980,0.1788,2540,2666
DOW,10/11/2019,11:04,47.31,47.23,47.3,8282,0.1018,4960,4470
DOW,10/11/2019,11:05,47.33,47.28,47.3,3905,0.1241,1889,3191
DOW,10/11/2019,11:06,47.35,47.27,47.3352,7446,0.0625,4375,4421
DOW,10/11/2019,11:07,47.39,47.33,47.38,5684,0.0293,3530,1578
DOW,10/11/2019,11:08,47.46,47.365,47.46,3610,0.0641,2093,2636
DOW,10/11/2019,11:09,47.4551,47.37,47.4005,7175,0.0116,1097,4517
DOW,10/11/2019,11:10,47.4449,47.385,47.385,3300,0.1757,147,1606
DOW,10/11/2019,11:11,47.41,47.3913,47.4,591,0.1376,423,201
DOW,10/11/2019,11:12,47.41,47.39,47.41,5816,0.0333,1560,657
DOW,10/11/2019,11:13,47.42,47.38,47.41,2102,0.0516,811,1757
DOW,10/11/2019,11:14,47.47,47.4126,47.47,9506,0.1079,4558,956
DOW,10/11/2019,11:15,47.48,47.44,47.4522,5287,0.1245,4099,4160
DOW,10/11/2019,11:16,47.42,47.39,47.39,800,0.1995,253,349
DOW,10/11/2019,11:17,47.44,47.37,47.44,5242,0.0809,4851,4717
DOW,10/11/2019,11:18,47.47,47.4255,47.4666,4016,0.1620,1991,1410
DOW,10/11/2019,11:19,47.5,47.45,47.46,6654,0.0894,1789,4913
DOW,10/11/2019,11:20,47.52,47.455,47.5125,7409,0.0246,2666,6866
DOW,10/11/2019,11:21,47.531,47.41,47.45,9908,0.0054,4170,1795
DOW,10/11/2019,11:22,47.45,47.41,47.45,7599,0.1664,4751,5672
DOW,10/11/2019,11:23,47.44,47.395,47.405,2785,0.0554,1649,2364
DOW,10/11/2019,11:24,47.42,47.39,47.42,8915,0.0627,71,8902
DOW,10/11/2019,11:25,47.52,47.42,47.52,2711,0.0325,1714,1679
DOW,10/11/2019,11:26,47.52,47.45,47.52,11069,0.1700,1995,1348
DOW,10/11/2019,11:27,47.57,47.51,47.57,3667,0.1347,277,3597
DOW,10/11/2019,11:28,47.585,47.5194,47.55,5378,0.1152,3267,1107
DOW,10/11/2019,11:29,47.54,47.492,47.5099,6516,0.1460,5878,3081
DOW,10/11/2019,11:30,47.57,47.46,47.57,4586,0.1706,3243,2630
DOW,10/11/2019,11:31,47.55,47.52,47.5306,2267,0.0238,270,2256
DOW,10/11/2019,11:32,47.6,47.54,47.595,4776,0.1082,3021,1450
DOW,10/11/2019,11:33,47.64,47.59,47.64,5120,0.1789,593,4523
DOW,10/11/2019,11:34,47.69,47.58,47.6,10974,0.0507,4225,4557
DOW,10/11/2019,11:35,47.59,47.515,47.54,6900,0.1045,2838,2681
DOW,10/11/2019,11:36,47.57,47.52,47.5438,2765,0.0624,2662,905
DOW,10/11/2019,11:37,47.62,47.5568,47.57,3144,0.0153,1040,1611
DOW,10/11/2019,11:38,47.57,47.5072,47.57,4910,0.1462,2233,1286
DOW,10/11/2019,11:39,47.57,47.48,47.5,8918,0.0009,567,3002
DOW,10/11/2019,11:40,47.5253,47.49,47.5253,2831,0.0312,2790,2110
DOW,10/11/2019,11:41,47.56,47.505,47.56,5164,0.1165,2756,4878
DOW,10/11/2019,11:42,47.56,47.515,47.52,4614,0.0682,2788,1934
DOW,10/11/2019,11:43,47.51,47.48,47.5,13598,0.0985,3217,5474
DOW,10/11/2019,11:44,47.47,47.42,47.42,3303,0.0087,1195,2255
DOW,10/11/2019,11:45,47.42,47.375,47.41,11728,0.0674,6871,9693
DOW,10/11/2019,11:46,47.43,47.39,47.4,5360,0.1513,3948,2278
DOW,10/11/2019,11:47,47.53,47.36,47.53,48465,0.1679,48130,23260
DOW,10/11/2019,11:48,47.49,47.395,47.44,7680,0.0271,5288,5337
DOW,10/11/2019,11:49,47.44,47.37,47.425,6462,0.0410,324,1962
DOW,10/11/2019,11:50,47.44,47.38,47.41,10883,0.1245,576,84
DOW,10/11/2019,11:51,47.48,47.4,47.48,2689,0.0898,783,2134
DOW,10/11/2019,11:52,47.48,47.42,47.46,3989,0.1399,3740,1299
DOW,10/11/2019,11:53,47.48,47.43,47.4642,6426,0.1780,313,3881
DOW,10/11/2019,11:54,47.45,47.4149,47.43,2914,0.1402,2151,1098
DOW,10/11/2019,11:55,47.4568,47.42,47.44,1655,0.1582,1296,859
DOW,10/11/2019,11:56,47.45,47.4,47.4,2526,0.1162,2295,1094
DOW,10/11/2019,11:57,47.44,47.3923,47.42,4828,0.1396,1638,366
DOW,10/11/2019,11:58,47.465,47.39,47.39,3825,0.0233,3450,3072
DOW,10/11/2019,11:59,47.4188,47.39,47.4,1753,0.1282,316,168
DOW,10/11/2019,12:00,47.44,47.39,47.39,7924,0.1275,80,6555
DOW,10/11/2019,12:01,47.4,47.38,47.395,3022,0.0471,520,498
DOW,10/11/2019,12:02,47.42,47.38,47.42,14302,0.0508,10837,9701
DOW,10/11/2019,12:03,47.4488,47.4003,47.4488,4169,0.1818,829,785
DOW,10/11/2019,12:04,47.435,47.4,47.4,3613,0.1534,2970,404
DOW,10/11/2019,12:05,47.43,47.39,47.42,7704,0.1501,5445,6000
DOW,10/11/2019,12:06,47.416,47.39,47.415,2380,0.0712,2049,1508
DOW,10/11/2019,12:07,47.43,47.39,47.425,8001,0.0439,969,3716
DOW,10/11/2019,12:08,47.465,47.41,47.465,9709,0.0084,6841,3650
DOW,10/11/2019,12:09,47.47,47.4139,47.44,4291,0.0649,2372,533
DOW,10/11/2019,12:10,47.48,47.38,47.395,26981,0.1196,15078,4371
DOW,10/11/2019,12:11,47.4,47.386,47.3901,8452,0.0110,4646,7773
DOW,10/11/2019,12:12,47.44,47.385,47.4,19800,0.1728,278,15917
DOW,10/11/2019,12:13,47.44,47.395,47.4,4157,0.1684,2903,2029
DOW,10/11/2019,12:14,47.405,47.3803,47.395,6831,0.1737,5558,3882
DOW,10/11/2019,12:15,47.4413,47.38,47.4,9905,0.0237,7320,5790
DOW,10/11/2019,12:16,47.41,47.395,47.3977,3000,0.0868,2236,1505
DOW,10/11/2019,12:17,47.445,47.4,47.4101,4811,0.0747,2030,3061
DOW,10/11/2019,12:18,47.42,47.4,47.41,3310,0.1062,1413,672
DOW,10/11/2019,12:19,47.44,47.3901,47.43,11522,0.0965,523,3422
DOW,10/11/2019,12:20,47.47,47.43,47.43,3620,0.0955,2337,1961
DOW,10/11/2019,12:21,47.44,47.4,47.4,1591,0.1990,759,1302
DOW,10/11/2019,12:22,47.5,47.39,47.47,7284,0.1627,2791,5034
DOW,10/11/2019,12:23,47.54,47.4697,47.5119,4973,0.1478,2054,1842
DOW,10/11/2019,12:24,47.52,47.48,47.5,2500,0.0205,495,1301
DOW,10/11/2019,12:25,47.56,47.51,47.55,8073,0.0355,2971,6493
DOW,10/11/2019,12:26,47.52,47.5,47.51,7322,0.1678,2240,4544
DOW,10/11/2019,12:27,47.59,47.52,47.58,4746,0.0978,228,1921
DOW,10/11/2019,12:28,47.64,47.58,47.6171,8150,0.1922,886,6804
DOW,10/11/2019,12:29,47.72,47.6,47.68,24897,0.1109,21828,9308
DOW,10/11/2019,12:30,47.71,47.58,47.62,12448,0.0402,2988,4797
DOW,10/11/2019,12:31,47.68,47.62,47.66,7470,0.1694,5741,1367
DOW,10/11/2019,12:32,47.62,47.37,47.58,15976,0.1017,3937,9827
DOW,10/11/2019,12:33,47.52,47.4263,47.51,2983,0.0305,1067,988
DOW,10/11/2019,12:34,47.4986,47.44,47.4986,7519,0.0988,1641,5128
DOW,10/11/2019,12:35,47.49,47.46,47.49,2856,0.1466,2846,313
DOW,10/11/2019,12:36,47.59,47.5,47.5428,2589,0.1534,2426,2295
DOW,10/11/2019,12:37,47.51,47.4799,47.49,2565,0.0707,1358,1218
DOW,10/11/2019,12:38,47.573,47.48,47.535,4529,0.0251,1168,3618
DOW,10/11/2019,12:39,47.53,47.44,47.46,3071,0.0340,2711,538
DOW,10/11/2019,12:40,47.48,47.41,47.41,6316,0.1656,4230,5642
DOW,10/11/2019,12:41,47.425,47.3346,47.41,11074,0.0154,9919,9554
DOW,10/11/2019,12:42,47.46,47.4,47.4,3637,0.0040,3279,267
DOW,10/11/2019,12:43,47.48,47.4,47.48,5087,0.0202,542,988
DOW,10/11/2019,12:44,47.4648,47.43,47.43,1466,0.0398,256,38
DOW,10/11/2019,12:45,47.49,47.4174,47.49,3584,0.1433,595,2516
DOW,10/11/2019,12:46,47.49,47.42,47.4377,5872,0.0656,536,2730
DOW,10/11/2019,12:47,47.48,47.43,47.48,2265,0.0792,572,1813
DOW,10/11/2019,12:48,47.5,47.47,47.485,2795,0.1238,1669,2390
DOW,10/11/2019,12:49,47.5,47.47,47.48,2400,0.1273,1778,1072
DOW,10/11/2019,12:50,47.4757,47.469,47.4757,766,0.0293,181,217
DOW,10/11/2019,12:51,47.48,47.44,47.44,1247,0.1408,844,509
DOW,10/11/2019,12:52,47.4552,47.41,47.42,1000,0.0965,41,233
DOW,10/11/2019,12:53,47.48,47.4151,47.4629,7103,0.0109,6989,3278
DOW,10/11/2019,12:54,47.47,47.43,47.45,4025,0.1522,3957,3182
DOW,10/11/2019,12:55,47.5,47.455,47.5,1556,0.1494,1239,795
DOW,10/11/2019,12:56,47.53,47.5,47.51,2492,0.1137,1444,2427
DOW,10/11/2019,12:57,47.56,47.5,47.56,3690,0.0831,1524,3183
DOW,10/11/2019,12:58,47.55,47.53,47.53,1300,0.1866,720,108
DOW,10/11/2019,12:59,47.52,47.48,47.49,5230,0.0027,5066,1913
DOW,10/11/2019,13:00,47.49,47.46,47.47,3100,0.0129,2226,1598
DOW,10/11/2019,13:01,47.5,47.45,47.5,3371,0.1803,1944,3338
DOW,10/11/2019,13:02,47.48,47.44,47.44,726,0.1303,508,13
DOW,10/11/2019,13:03,47.475,47.42,47.45,3349,0.0952,308,1796
DOW,10/11/2019,13:04,47.47,47.43,47.47,1432,0.0680,1248,363
DOW,10/11/2019,13:05,47.48,47.45,47.45,897,0.0825,80,4
DOW,10/11/2019,13:06,47.47,47.45,47.45,1300,0.0268,1112,412
DOW,10/11/2019,13:07,47.448,47.448,47.448,1000,0.0019,946,526
DOW,10/11/2019,13:08,47.4522,47.43,47.4441,925,0.1407,262,172
DOW,10/11/2019,13:09,47.45,47.39,47.43,18400,0.0407,2817,18120
DOW,10/11/2019,13:10,47.5,47.43,47.4432,12789,0.1613,11171,4193
DOW,10/11/2019,13:11,47.4566,47.39,47.39,3156,0.1584,2535,2855
DOW,10/11/2019,13:12,47.4,47.33,47.355,4855,0.0677,612,3338
DOW,10/11/2019,13:13,47.36,47.26,47.31,10352,0.1815,7773,4654
DOW,10/11/2019,13:14,47.34,47.3,47.32,3419,0.1796,2026,1912
DOW,10/11/2019,13:15,47.3323,47.3,47.31,3369,0.0773,524,1462
DOW,10/11/2019,13:16,47.337,47.3,47.327,2041,0.1039,208,150
DOW,10/11/2019,13:17,47.33,47.27,47.27,3025,0.0015,2592,2082
DOW,10/11/2019,13:18,47.26,47.21,47.23,9955,0.0703,1966,1373
DOW,10/11/2019,13:19,47.23,47.19,47.1994,3341,0.0757,290,2264
DOW,10/11/2019,13:20,47.2,47.18,47.184,4052,0.1482,913,3065
DOW,10/11/2019,13:21,47.24,47.178,47.24,11990,0.0557,4942,1569
DOW,10/11/2019,13:22,47.27,47.2,47.2,17487,0.1421,6264,2936
DOW,10/11/2019,13:23,47.223,47.18,47.18,3414,0.0661,1910,2364
DOW,10/11/2019,13:24,47.155,47.1183,47.1183,2308,0.0988,918,1259
DOW,10/11/2019,13:25,47.16,47.09,47.13,5366,0.1977,782,172
DOW,10/11/2019,13:26,47.37,47.11,47.3,27752,0.0298,17477,686
DOW,10/11/2019,13:27,47.43,47.265,47.395,19111,0.0751,3285,11065
DOW,10/11/2019,13:28,47.415,47.23,47.26,6067,0.0892,5826,3767
