ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
CAT,10/17/2019,15:55,132.265,132.21,132.22,22409,0.0432,16203,19407
CAT,10/17/2019,15:56,132.27,132.21,132.21,19865,0.0548,13780,3353
CAT,10/17/2019,15:57,132.21,132.15,132.155,22110,0.1221,20027,15461
CAT,10/17/2019,15:58,132.2,132.15,132.1863,29704,0.0679,1019,2888
CAT,10/17/2019,15:59,132.2,132.06,132.09,81055,0.0070,24252,77010
CAT,10/17/2019,16:00,132.07,132.07,132.07,221801,0.0102,100965,150877
CAT,10/17/2019,16:05,132.07,132.07,132.07,5819,0.0856,2378,192
CAT,10/17/2019,16:08,132.23,132.23,132.23,100,0.0197,68,6
CAT,10/17/2019,16:09,132.07,132.07,132.07,23747,0.0208,17096,8967
CAT,10/17/2019,16:16,132.07,132.07,132.07,11341,0.1009,3835,2865
CAT,10/17/2019,16:17,132.4,132.15,132.4,9900,0.1366,7124,3000
CAT,10/17/2019,16:46,132.07,132.07,132.07,4420,0.0370,1804,2380
CAT,10/17/2019,17:03,132.11,132.11,132.11,200,0.0267,168,143
CAT,10/17/2019,18:05,132.21,132.21,132.21,795,0.0586,359,410
CAT,10/17/2019,18:12,132.21,132.21,132.21,300,0.1689,175,3
CAT,10/17/2019,18:14,132.22,132.22,132.22,300,0.0827,33,56
CAT,10/17/2019,19:43,132.21,132.21,132.21,300,0.1784,251,195
CAT,10/17/2019,19:54,132.22,132.22,132.22,400,0.0481,17,392
CAT,10/17/2019,19:55,132.33,132.33,132.33,100,0.0084,96,86
CAT,10/17/2019,19:59,132.25,132.25,132.25,100,0.0798,40,13
CAT,10/18/2019,4:00,130,129.75,129.99,940,0.1295,757,588
CAT,10/18/2019,4:01,129.94,129.94,129.94,500,0.1991,219,473
CAT,10/18/2019,4:02,129.88,129.88,129.88,100,0.0616,7,37
CAT,10/18/2019,4:27,129.6,129.6,129.6,100,0.0006,75,39
CAT,10/18/2019,4:28,129.56,129.56,129.56,100,0.1809,27,95
CAT,10/18/2019,4:29,129.4,129.4,129.4,100,0.1445,43,80
CAT,10/18/2019,4:32,129.42,129.42,129.42,100,0.0539,22,70
CAT,10/18/2019,4:41,129.2,129.2,129.2,982,0.0888,100,53
CAT,10/18/2019,5:12,129.18,129.18,129.18,300,0.1870,245,110
CAT,10/18/2019,5:52,129.25,129.25,129.25,200,0.1280,184,77
CAT,10/18/2019,5:53,129.25,129.25,129.25,138,0.1276,130,77
CAT,10/18/2019,5:58,129.26,129.26,129.26,500,0.0373,261,270
CAT,10/18/2019,6:35,129.41,129.41,129.41,100,0.0264,43,26
CAT,10/18/2019,6:51,129.5,129.5,129.5,100,0.0189,65,5
CAT,10/18/2019,6:52,129.52,129.52,129.52,440,0.1763,17,296
CAT,10/18/2019,7:00,129.69,129.65,129.65,200,0.1680,109,98
CAT,10/18/2019,7:08,129.95,129.9,129.95,410,0.0343,236,283
CAT,10/18/2019,7:09,130.3,129.75,129.75,1295,0.0609,609,723
CAT,10/18/2019,7:18,130,129.97,130,445,0.1730,73,107
CAT,10/18/2019,7:32,129.9,129.9,129.9,150,0.1831,80,63
CAT,10/18/2019,7:39,129.9,129.76,129.76,750,0.0531,647,688
CAT,10/18/2019,7:41,129.76,129.76,129.76,104,0.0407,100,62
CAT,10/18/2019,7:43,129.76,129.76,129.76,100,0.0426,14,78
CAT,10/18/2019,7:46,130,130,130,1001,0.1593,807,396
CAT,10/18/2019,7:49,130.05,130.05,130.05,200,0.1940,143,102
CAT,10/18/2019,7:54,130.2,130.05,130.2,545,0.0036,247,350
CAT,10/18/2019,7:57,130.19,130.18,130.19,200,0.0736,76,198
CAT,10/18/2019,8:00,130,130,130,200,0.0997,112,105
CAT,10/18/2019,8:01,130,130,130,100,0.0899,31,84
CAT,10/18/2019,8:06,130,130,130,377,0.0016,209,114
CAT,10/18/2019,8:08,130,129.99,130,400,0.1831,136,392
CAT,10/18/2019,8:11,129.77,129.77,129.77,100,0.0035,32,67
CAT,10/18/2019,8:15,129.77,129.77,129.77,750,0.0044,99,239
CAT,10/18/2019,8:16,129.77,129.54,129.54,1531,0.1780,845,1215
CAT,10/18/2019,8:22,129.54,129.54,129.54,100,0.1265,29,15
CAT,10/18/2019,8:25,129.99,129.94,129.99,200,0.1161,45,20
CAT,10/18/2019,8:40,129.61,129.61,129.61,100,0.0247,14,6
CAT,10/18/2019,8:45,129.67,129.67,129.67,485,0.1255,19,456
CAT,10/18/2019,8:47,129.67,129.67,129.67,300,0.0215,295,91
CAT,10/18/2019,8:58,129.99,129.99,129.99,200,0.1324,43,197
CAT,10/18/2019,9:04,129.71,129.71,129.71,100,0.0461,9,37
CAT,10/18/2019,9:06,129.98,129.66,129.98,2530,0.1129,555,328
CAT,10/18/2019,9:08,129.5746,129.5183,129.5183,625,0.1214,157,304
CAT,10/18/2019,9:09,129.52,129.46,129.46,400,0.1487,242,205
CAT,10/18/2019,9:10,129.66,129.5,129.66,300,0.1705,126,120
CAT,10/18/2019,9:20,130,129.96,129.99,2097,0.0514,1905,966
CAT,10/18/2019,9:21,129.99,129.99,129.99,100,0.0635,86,80
CAT,10/18/2019,9:22,130.01,130.01,130.01,124,0.1371,46,108
CAT,10/18/2019,9:23,130.12,130.12,130.12,200,0.0529,197,167
CAT,10/18/2019,9:25,129.95,129.95,129.95,200,0.0771,37,187
CAT,10/18/2019,9:26,129.91,129.91,129.91,419,0.1744,246,87
CAT,10/18/2019,9:28,129.7,129.49,129.49,1200,0.0747,1165,532
CAT,10/18/2019,9:29,130.15,129.5,129.99,1665,0.0288,1069,249
CAT,10/18/2019,9:30,130.15,129.99,130.03,800,0.0508,541,168
CAT,10/18/2019,9:31,130.28,129.99,130.13,291510,0.1345,276989,12986
CAT,10/18/2019,9:32,130.33,129.99,130.22,53792,0.0107,11297,19068
CAT,10/18/2019,9:33,131.13,130.32,130.855,46480,0.1171,16427,7280
CAT,10/18/2019,9:34,131.44,130.87,131.44,35597,0.1674,3058,22
CAT,10/18/2019,9:35,131.62,131.1,131.62,61728,0.0555,38450,55094
CAT,10/18/2019,9:36,131.6634,130.69,130.99,36364,0.0989,30624,32389
CAT,10/18/2019,9:37,131.43,131,131.375,20166,0.1008,7634,12155
CAT,10/18/2019,9:38,131.55,131.22,131.54,25736,0.1053,12366,10112
CAT,10/18/2019,9:39,131.66,131.41,131.45,25091,0.1240,19942,10642
CAT,10/18/2019,9:40,131.5097,131.31,131.33,19324,0.0863,7719,16043
CAT,10/18/2019,9:41,131.44,131.07,131.27,12577,0.0883,7729,3796
CAT,10/18/2019,9:42,131.32,131.19,131.3,6059,0.1372,823,2840
CAT,10/18/2019,9:43,131.37,131.2392,131.2392,2620,0.1204,2576,203
CAT,10/18/2019,9:44,131.21,131,131.0493,13264,0.0333,6809,2127
CAT,10/18/2019,9:45,131.12,130.99,131.0714,6003,0.0054,756,3768
CAT,10/18/2019,9:46,131.39,131.05,131.2437,8907,0.1481,3177,7602
CAT,10/18/2019,9:47,131.48,131.2691,131.47,9105,0.0693,2540,7812
CAT,10/18/2019,9:48,131.51,131.41,131.49,15569,0.0264,10582,5582
CAT,10/18/2019,9:49,131.5013,131.44,131.475,7060,0.0730,424,6922
CAT,10/18/2019,9:50,131.485,131.3305,131.365,11394,0.1527,1482,5549
CAT,10/18/2019,9:51,131.5,131.3,131.5,11542,0.1555,2463,10715
CAT,10/18/2019,9:52,131.72,131.38,131.72,18885,0.0377,10599,15350
CAT,10/18/2019,9:53,131.83,131.62,131.635,15412,0.0832,13252,9471
CAT,10/18/2019,9:54,131.7,131.585,131.7,4356,0.0112,2561,2324
CAT,10/18/2019,9:55,131.83,131.65,131.83,10216,0.1052,4502,140
CAT,10/18/2019,9:56,131.85,131.75,131.75,17498,0.1612,1888,9337
CAT,10/18/2019,9:57,131.77,131.59,131.64,10810,0.0174,5781,9873
CAT,10/18/2019,9:58,131.7,131.53,131.63,21112,0.0608,4418,10852
CAT,10/18/2019,9:59,131.73,131.6,131.665,8164,0.1976,1642,5480
CAT,10/18/2019,10:00,131.68,131.57,131.65,8262,0.0359,78,2278
CAT,10/18/2019,10:01,131.68,131.61,131.64,10264,0.1543,3844,7405
CAT,10/18/2019,10:02,131.8178,131.55,131.77,11093,0.0099,6736,9985
CAT,10/18/2019,10:03,131.8,131.51,131.52,12620,0.1950,6432,9964
CAT,10/18/2019,10:04,131.66,131.5,131.66,10380,0.1215,127,441
CAT,10/18/2019,10:05,131.695,131.61,131.66,13006,0.1171,6502,8267
CAT,10/18/2019,10:06,131.72,131.64,131.71,7780,0.0037,4681,5868
CAT,10/18/2019,10:07,131.783,131.64,131.71,7194,0.0126,6545,6668
CAT,10/18/2019,10:08,131.84,131.7,131.78,8970,0.1568,1927,8842
CAT,10/18/2019,10:09,131.93,131.76,131.85,6377,0.1390,4864,3996
CAT,10/18/2019,10:10,131.98,131.875,131.98,6990,0.0883,2473,1060
CAT,10/18/2019,10:11,132.03,131.91,131.99,32908,0.0441,14535,8082
CAT,10/18/2019,10:12,132.02,131.8,131.83,11574,0.1792,11036,5907
CAT,10/18/2019,10:13,131.8,131.71,131.78,2120,0.1716,1613,788
CAT,10/18/2019,10:14,131.75,131.67,131.7267,5300,0.0584,2948,3360
CAT,10/18/2019,10:15,131.83,131.6435,131.6435,12674,0.1840,3758,11488
CAT,10/18/2019,10:16,131.61,131.47,131.575,8023,0.1507,3267,3012
CAT,10/18/2019,10:17,131.58,131.4338,131.495,4716,0.0113,3942,3246
CAT,10/18/2019,10:18,131.495,131.42,131.4636,4315,0.1406,70,991
CAT,10/18/2019,10:19,131.4651,131.3,131.3,9384,0.1818,338,5874
CAT,10/18/2019,10:20,131.28,131.135,131.17,11479,0.1521,9323,6837
CAT,10/18/2019,10:21,131.3924,131.18,131.32,8811,0.1497,7904,3795
CAT,10/18/2019,10:22,131.4487,131.3,131.3,2450,0.1821,1510,1787
CAT,10/18/2019,10:23,131.3818,131.25,131.3818,4516,0.1216,4514,2910
CAT,10/18/2019,10:24,131.3936,131.35,131.38,3313,0.0192,468,2470
CAT,10/18/2019,10:25,131.5299,131.36,131.44,10969,0.1417,3202,1756
CAT,10/18/2019,10:26,131.425,131.2783,131.3,4500,0.1963,690,857
CAT,10/18/2019,10:27,131.28,131.16,131.1699,7437,0.1062,6689,734
CAT,10/18/2019,10:28,131.16,131.09,131.11,3927,0.0162,739,391
CAT,10/18/2019,10:29,131.25,131.09,131.24,10169,0.0793,4503,251
CAT,10/18/2019,10:30,131.29,131.1201,131.1437,6373,0.0768,2158,425
CAT,10/18/2019,10:31,131.18,131.07,131.0978,21052,0.1510,19819,15485
CAT,10/18/2019,10:32,131.08,130.97,130.99,18855,0.0888,3121,2964
CAT,10/18/2019,10:33,130.99,130.89,130.96,11760,0.1472,9517,8710
CAT,10/18/2019,10:34,131.02,130.93,130.99,9186,0.0226,1985,8591
CAT,10/18/2019,10:35,131.0705,131.01,131.0705,9027,0.0149,3365,3006
CAT,10/18/2019,10:36,131.27,131.08,131.23,6600,0.0530,4680,3734
CAT,10/18/2019,10:37,131.26,131.18,131.22,8470,0.1001,5404,5039
CAT,10/18/2019,10:38,131.29,131.18,131.29,3155,0.0013,3035,365
CAT,10/18/2019,10:39,131.325,131.2501,131.3,7560,0.1997,91,6950
CAT,10/18/2019,10:40,131.3,131.24,131.2613,2450,0.1501,1284,1994
CAT,10/18/2019,10:41,131.31,131.27,131.28,2596,0.1003,2211,1613
CAT,10/18/2019,10:42,131.265,131.16,131.17,3314,0.1417,983,518
CAT,10/18/2019,10:43,131.15,131.01,131.08,15116,0.1167,6334,11844
CAT,10/18/2019,10:44,131.1566,131.06,131.06,5234,0.1366,3022,2919
CAT,10/18/2019,10:45,131.11,131.04,131.09,3299,0.0637,1889,3212
CAT,10/18/2019,10:46,131.11,131.06,131.09,7930,0.0031,1197,4065
CAT,10/18/2019,10:47,131.17,131.04,131.15,6656,0.1297,5393,6502
CAT,10/18/2019,10:48,131.17,131.11,131.1563,4072,0.1981,2189,1209
CAT,10/18/2019,10:49,131.2007,131.12,131.18,5481,0.0471,5330,3190
CAT,10/18/2019,10:50,131.29,131.19,131.28,10575,0.0783,2346,3287
CAT,10/18/2019,10:51,131.3759,131.29,131.32,7007,0.0812,6661,2105
CAT,10/18/2019,10:52,131.33,131.24,131.33,6000,0.0322,1858,802
CAT,10/18/2019,10:53,131.4,131.295,131.4,5167,0.0787,3232,986
CAT,10/18/2019,10:54,131.4,131.35,131.38,4034,0.1168,2902,456
CAT,10/18/2019,10:55,131.35,131.2978,131.2978,2065,0.0384,1130,1529
CAT,10/18/2019,10:56,131.31,131.27,131.28,3800,0.0020,1084,3478
CAT,10/18/2019,10:57,131.37,131.27,131.2905,3276,0.0621,2868,3073
CAT,10/18/2019,10:58,131.4613,131.29,131.45,11956,0.0854,3021,5235
CAT,10/18/2019,10:59,131.53,131.45,131.53,8722,0.1930,4031,1301
CAT,10/18/2019,11:00,131.53,131.47,131.48,3678,0.1210,111,2869
CAT,10/18/2019,11:01,131.46,131.38,131.46,4450,0.1054,362,3728
CAT,10/18/2019,11:02,131.5202,131.42,131.43,2670,0.1923,1774,2047
CAT,10/18/2019,11:03,131.49,131.42,131.48,3622,0.1288,2905,2107
CAT,10/18/2019,11:04,131.53,131.48,131.51,5800,0.1663,5682,2209
CAT,10/18/2019,11:05,131.5,131.47,131.5,1875,0.1659,761,1031
CAT,10/18/2019,11:06,131.49,131.455,131.46,2774,0.1488,2555,672
CAT,10/18/2019,11:07,131.51,131.4546,131.49,1700,0.1104,1604,556
CAT,10/18/2019,11:08,131.506,131.42,131.42,3784,0.1661,619,3523
CAT,10/18/2019,11:09,131.41,131.345,131.3678,2758,0.1807,2336,310
CAT,10/18/2019,11:10,131.4,131.31,131.4,8057,0.1421,1180,2085
CAT,10/18/2019,11:11,131.46,131.3976,131.42,6590,0.1513,4738,4564
CAT,10/18/2019,11:12,131.54,131.445,131.52,5896,0.0567,347,5322
CAT,10/18/2019,11:13,131.58,131.52,131.525,3014,0.0730,1599,2763
CAT,10/18/2019,11:14,131.6,131.53,131.5368,2671,0.0992,1470,1752
CAT,10/18/2019,11:15,131.59,131.51,131.54,4690,0.1963,3931,2337
CAT,10/18/2019,11:16,131.52,131.49,131.49,1151,0.0970,498,848
CAT,10/18/2019,11:17,131.51,131.4094,131.43,2900,0.0169,1745,834
CAT,10/18/2019,11:18,131.47,131.39,131.4,4987,0.0544,1532,1209
CAT,10/18/2019,11:19,131.42,131.35,131.35,4767,0.0816,741,3302
CAT,10/18/2019,11:20,131.38,131.34,131.34,2220,0.1175,368,1968
CAT,10/18/2019,11:21,131.32,131.28,131.29,3502,0.1814,3118,2960
CAT,10/18/2019,11:22,131.34,131.29,131.3,4443,0.1854,1698,2382
CAT,10/18/2019,11:23,131.3431,131.24,131.25,6565,0.0424,3192,2990
CAT,10/18/2019,11:24,131.305,131.27,131.305,2823,0.0941,970,2337
CAT,10/18/2019,11:25,131.29,131.18,131.18,6903,0.1454,1243,120
CAT,10/18/2019,11:26,131.2,131.12,131.16,9270,0.1864,7411,8234
CAT,10/18/2019,11:27,131.1669,131.1489,131.15,3314,0.1981,293,976
CAT,10/18/2019,11:28,131.17,131.1,131.1,2800,0.0055,1455,1988
CAT,10/18/2019,11:29,131.095,131.05,131.05,2256,0.0488,2228,161
CAT,10/18/2019,11:30,131.1395,131,131.09,13842,0.1920,9957,13746
CAT,10/18/2019,11:31,131.16,131.08,131.15,6562,0.0211,3585,999
CAT,10/18/2019,11:32,131.1873,131.12,131.13,5933,0.0940,2711,5066
CAT,10/18/2019,11:33,131.14,130.95,130.9594,11771,0.0161,3760,10660
CAT,10/18/2019,11:34,130.99,130.93,130.97,6389,0.0371,280,730
CAT,10/18/2019,11:35,131.08,130.9797,131.08,4946,0.0462,2265,4769
CAT,10/18/2019,11:36,131.13,131.075,131.13,2147,0.0016,1070,228
CAT,10/18/2019,11:37,131.14,131.09,131.12,2758,0.1508,2414,1868
CAT,10/18/2019,11:38,131.27,131.13,131.23,6019,0.1385,1059,4426
CAT,10/18/2019,11:39,131.22,131.18,131.21,5018,0.0640,1973,3905
CAT,10/18/2019,11:40,131.27,131.2,131.25,4600,0.0435,2331,250
CAT,10/18/2019,11:41,131.29,131.24,131.24,5215,0.1730,2284,63
CAT,10/18/2019,11:42,131.28,131.15,131.18,8647,0.1534,5303,3234
CAT,10/18/2019,11:43,131.16,131.04,131.1173,18015,0.0763,3020,8567
CAT,10/18/2019,11:44,131.18,131.075,131.15,2405,0.0219,1052,130
CAT,10/18/2019,11:45,131.26,131.175,131.25,2723,0.1855,263,1958
CAT,10/18/2019,11:46,131.23,131.18,131.21,3300,0.1948,1130,3034
CAT,10/18/2019,11:47,131.25,131.2,131.23,3744,0.1887,3420,3070
CAT,10/18/2019,11:48,131.25,131.17,131.25,6422,0.1041,552,729
CAT,10/18/2019,11:49,131.27,131.23,131.27,2435,0.0585,1685,391
CAT,10/18/2019,11:50,131.26,131.195,131.25,3211,0.0079,605,1348
CAT,10/18/2019,11:51,131.29,131.255,131.26,2265,0.1462,2152,230
CAT,10/18/2019,11:52,131.29,131.235,131.2435,4600,0.0328,796,11
CAT,10/18/2019,11:53,131.26,131.165,131.17,2174,0.0541,1391,1714
CAT,10/18/2019,11:54,131.19,131.14,131.19,4636,0.0776,4206,4118
CAT,10/18/2019,11:55,131.2135,131.1598,131.1976,4502,0.1964,4417,2088
CAT,10/18/2019,11:56,131.19,131.17,131.1706,654,0.0337,384,338
CAT,10/18/2019,11:57,131.16,131.115,131.1288,3141,0.0423,2106,1153
CAT,10/18/2019,11:58,131.185,131.11,131.15,3190,0.1354,1024,1846
CAT,10/18/2019,11:59,131.15,131.09,131.12,9136,0.0200,3702,1823
CAT,10/18/2019,12:00,131.135,131.04,131.09,6471,0.1876,2679,2910
CAT,10/18/2019,12:01,131.2,131.0978,131.2,7059,0.0051,3234,3766
CAT,10/18/2019,12:02,131.235,131.18,131.235,13491,0.0217,9349,3933
CAT,10/18/2019,12:03,131.2501,131.21,131.2501,7333,0.0784,7127,1433
CAT,10/18/2019,12:04,131.27,131.22,131.23,10679,0.1331,6129,3769
CAT,10/18/2019,12:05,131.275,131.22,131.275,17387,0.1375,6530,5818
CAT,10/18/2019,12:06,131.277,131.23,131.245,3477,0.0126,1832,73
CAT,10/18/2019,12:07,131.25,131.23,131.23,50972,0.0311,23019,20305
CAT,10/18/2019,12:08,131.29,131.23,131.23,3877,0.1049,1646,3500
CAT,10/18/2019,12:09,131.3,131.23,131.26,6482,0.1213,5821,6050
CAT,10/18/2019,12:10,131.3,131.22,131.27,37995,0.0308,29740,27315
CAT,10/18/2019,12:11,131.3,131.24,131.24,2405,0.0744,153,1696
CAT,10/18/2019,12:12,131.24,131.2,131.2054,8188,0.0848,48,6807
CAT,10/18/2019,12:13,131.24,131.2,131.22,4908,0.0593,4674,4615
CAT,10/18/2019,12:14,131.21,131.1036,131.11,9630,0.1469,8704,8112
CAT,10/18/2019,12:15,131.155,131.04,131.05,8337,0.1240,6083,7005
CAT,10/18/2019,12:16,131.09,131.02,131.02,4303,0.1321,680,588
CAT,10/18/2019,12:17,131.025,130.9,130.9,9697,0.0473,4466,4119
CAT,10/18/2019,12:18,130.89,130.8,130.8,5352,0.1895,4028,4196
CAT,10/18/2019,12:19,130.83,130.77,130.82,6960,0.1929,6865,27
CAT,10/18/2019,12:20,130.83,130.45,130.58,25860,0.1389,15108,9688
CAT,10/18/2019,12:21,130.6499,130.56,130.59,10730,0.0645,3688,9314
CAT,10/18/2019,12:22,130.7,130.59,130.7,12200,0.0063,2238,8193
CAT,10/18/2019,12:23,130.82,130.65,130.82,6377,0.1812,778,5640
CAT,10/18/2019,12:24,130.8,130.71,130.765,8492,0.1472,543,5380
CAT,10/18/2019,12:25,130.79,130.72,130.76,5698,0.1420,801,1098
CAT,10/18/2019,12:26,130.79,130.74,130.7555,4031,0.1298,1743,2340
CAT,10/18/2019,12:27,130.79,130.74,130.78,2500,0.1524,797,1733
CAT,10/18/2019,12:28,130.7931,130.72,130.72,1733,0.1706,836,1109
CAT,10/18/2019,12:29,130.74,130.675,130.72,18946,0.1853,13112,15638
CAT,10/18/2019,12:30,130.81,130.7,130.78,3295,0.1608,1104,731
CAT,10/18/2019,12:31,130.8143,130.79,130.8,2800,0.0706,589,1464
CAT,10/18/2019,12:32,130.88,130.79,130.88,8300,0.1415,3269,653
CAT,10/18/2019,12:33,130.99,130.8741,130.98,8817,0.1438,1950,6718
CAT,10/18/2019,12:34,131.04,130.945,130.95,9755,0.1615,3544,8458
CAT,10/18/2019,12:35,130.94,130.84,130.84,2100,0.0153,1343,1198
CAT,10/18/2019,12:36,130.8524,130.67,130.67,11600,0.0338,1462,11570
CAT,10/18/2019,12:37,130.7721,130.64,130.75,9041,0.0434,7116,4865
CAT,10/18/2019,12:38,130.7542,130.63,130.65,2520,0.1437,1212,1213
CAT,10/18/2019,12:39,130.6625,130.63,130.64,7785,0.1554,5206,1298
CAT,10/18/2019,12:40,130.6239,130.56,130.6239,6199,0.1785,2856,3784
CAT,10/18/2019,12:41,130.66,130.605,130.63,2772,0.0854,1426,1259
CAT,10/18/2019,12:42,130.69,130.6267,130.64,2250,0.1268,1621,373
CAT,10/18/2019,12:43,130.7468,130.635,130.7468,3200,0.0317,740,1057
CAT,10/18/2019,12:44,130.89,130.73,130.89,9427,0.0367,2484,7015
CAT,10/18/2019,12:45,130.9197,130.84,130.9197,3124,0.1155,163,2528
CAT,10/18/2019,12:46,130.93,130.9,130.9299,4270,0.0429,2745,3580
CAT,10/18/2019,12:47,131.024,130.9,130.9842,6760,0.0157,2177,6436
CAT,10/18/2019,12:48,131,130.95,130.97,1865,0.0135,1619,1795
CAT,10/18/2019,12:49,131.01,130.95,130.95,4284,0.1423,1700,2783
CAT,10/18/2019,12:50,130.96,130.89,130.9084,2896,0.0275,717,2067
CAT,10/18/2019,12:51,130.94,130.8374,130.87,4450,0.1210,3357,1140
CAT,10/18/2019,12:52,130.89,130.86,130.86,1100,0.1972,769,600
CAT,10/18/2019,12:53,130.8611,130.83,130.83,452,0.1920,96,380
CAT,10/18/2019,12:54,130.83,130.76,130.76,2552,0.1504,395,612
CAT,10/18/2019,12:55,130.78,130.758,130.76,3825,0.0390,2713,3062
CAT,10/18/2019,12:56,130.82,130.75,130.81,7439,0.1237,4723,3174
CAT,10/18/2019,12:57,130.81,130.77,130.7857,4244,0.0742,4077,1783
CAT,10/18/2019,12:58,130.79,130.76,130.76,3107,0.1316,1597,138
CAT,10/18/2019,12:59,130.81,130.75,130.75,3426,0.1838,1182,2896
CAT,10/18/2019,13:00,130.83,130.73,130.83,4050,0.1968,576,2574
CAT,10/18/2019,13:01,130.86,130.785,130.8201,9335,0.1085,6082,3201
CAT,10/18/2019,13:02,130.89,130.81,130.82,4626,0.0045,4182,2294
CAT,10/18/2019,13:03,130.84,130.83,130.84,500,0.1753,264,300
CAT,10/18/2019,13:04,130.84,130.81,130.82,2805,0.0454,1725,431
CAT,10/18/2019,13:05,130.83,130.815,130.82,2307,0.1964,1204,1246
CAT,10/18/2019,13:06,130.84,130.81,130.82,3154,0.1529,871,1061
CAT,10/18/2019,13:07,130.82,130.78,130.805,3160,0.1076,619,1426
CAT,10/18/2019,13:08,130.9,130.8,130.9,10668,0.1974,4384,593
CAT,10/18/2019,13:09,130.8937,130.85,130.8663,3413,0.0814,1141,1706
CAT,10/18/2019,13:10,130.88,130.845,130.87,2325,0.1390,1575,429
CAT,10/18/2019,13:11,130.91,130.865,130.88,6513,0.1869,1012,4666
CAT,10/18/2019,13:12,130.9,130.875,130.89,2800,0.1191,2669,2644
CAT,10/18/2019,13:13,130.88,130.8565,130.86,2900,0.0376,1126,823
CAT,10/18/2019,13:14,130.88,130.83,130.8332,3232,0.0145,1664,2150
CAT,10/18/2019,13:15,130.8244,130.805,130.82,1647,0.1944,1486,1245
CAT,10/18/2019,13:16,130.85,130.82,130.85,1871,0.0741,802,575
CAT,10/18/2019,13:17,130.88,130.8602,130.87,700,0.1258,98,203
CAT,10/18/2019,13:18,130.95,130.855,130.95,2190,0.0631,1959,2056
CAT,10/18/2019,13:19,130.9297,130.91,130.92,1764,0.0915,406,802
CAT,10/18/2019,13:20,130.9398,130.87,130.8701,1953,0.0560,1917,834
CAT,10/18/2019,13:21,130.9,130.79,130.83,10504,0.1408,6387,6651
CAT,10/18/2019,13:22,130.8923,130.86,130.887,1250,0.1051,427,648
CAT,10/18/2019,13:23,130.9,130.89,130.895,905,0.0209,875,674
CAT,10/18/2019,13:24,130.93,130.89,130.905,4656,0.0890,1819,3887
CAT,10/18/2019,13:25,130.89,130.89,130.89,400,0.0584,14,5
CAT,10/18/2019,13:26,130.8875,130.8788,130.8824,600,0.1115,211,89
CAT,10/18/2019,13:27,130.89,130.85,130.885,2166,0.1020,1519,1646
CAT,10/18/2019,13:28,130.9098,130.87,130.89,1300,0.0051,575,1015
CAT,10/18/2019,13:29,130.8835,130.84,130.88,1311,0.0684,513,644
CAT,10/18/2019,13:30,130.87,130.85,130.87,1420,0.0740,1120,1237
CAT,10/18/2019,13:31,130.9099,130.89,130.905,2850,0.0209,590,2144
CAT,10/18/2019,13:32,130.95,130.89,130.925,4476,0.1553,4085,742
CAT,10/18/2019,13:33,130.93,130.9,130.9,1865,0.0025,1766,1244
CAT,10/18/2019,13:34,130.93,130.885,130.91,2206,0.1846,116,1777
CAT,10/18/2019,13:35,130.9449,130.91,130.9366,5430,0.1260,3878,1119
CAT,10/18/2019,13:36,130.96,130.93,130.945,2855,0.0136,1176,1753
CAT,10/18/2019,13:37,130.96,130.91,130.94,3085,0.0615,1113,2921
CAT,10/18/2019,13:38,130.9501,130.93,130.93,1781,0.1408,3,1241
CAT,10/18/2019,13:39,130.94,130.9,130.9,3200,0.1175,2354,2138
CAT,10/18/2019,13:40,130.96,130.918,130.92,3329,0.0555,1269,550
CAT,10/18/2019,13:41,130.93,130.9,130.915,1547,0.0733,97,536
CAT,10/18/2019,13:42,130.9167,130.89,130.9071,1577,0.0985,1555,333
CAT,10/18/2019,13:43,130.95,130.89,130.95,3900,0.0065,1394,2042
CAT,10/18/2019,13:44,131,130.945,130.9966,6371,0.1975,1168,3563
CAT,10/18/2019,13:45,131.05,130.99,131.04,2181,0.1164,880,695
CAT,10/18/2019,13:46,131.08,131.04,131.0782,3304,0.1950,2483,1305
CAT,10/18/2019,13:47,131.12,131.08,131.1,5656,0.1020,1421,4955
CAT,10/18/2019,13:48,131.085,131.05,131.08,2600,0.1101,2567,2192
CAT,10/18/2019,13:49,131.095,131.05,131.084,580,0.0599,18,330
CAT,10/18/2019,13:50,131.0952,131.06,131.075,1200,0.1895,992,767
CAT,10/18/2019,13:51,131.09,131.05,131.06,5765,0.0747,4120,464
CAT,10/18/2019,13:52,131.07,130.9995,130.9995,7890,0.0068,4965,4308
CAT,10/18/2019,13:53,131.06,131,131.02,2822,0.1672,2463,2086
CAT,10/18/2019,13:54,131.01,130.96,130.975,3600,0.1435,2142,2739
CAT,10/18/2019,13:55,131.05,130.9889,131.04,2200,0.0311,1989,240
CAT,10/18/2019,13:56,131.057,131.03,131.053,1300,0.0515,791,532
CAT,10/18/2019,13:57,131.07,131.03,131.04,2547,0.0333,346,1379
CAT,10/18/2019,13:58,131.1,131.02,131.1,3300,0.1331,1445,1517
CAT,10/18/2019,13:59,131.1,131.07,131.07,2243,0.0530,2035,1732
CAT,10/18/2019,14:00,131.11,131.07,131.07,4675,0.1105,4358,1193
CAT,10/18/2019,14:01,131.05,130.98,131,4779,0.1745,344,4117
CAT,10/18/2019,14:02,130.999,130.96,130.9685,1320,0.0313,218,711
