ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
DIS,10/17/2019,10:25,132.39,132.285,132.36,10071,0.0724,990,8062
DIS,10/17/2019,10:26,132.4665,132.365,132.46,16033,0.0284,13519,12280
DIS,10/17/2019,10:27,132.48,132.43,132.45,31696,0.1154,2122,20420
DIS,10/17/2019,10:28,132.515,132.42,132.5,34092,0.1227,5504,18514
DIS,10/17/2019,10:29,132.585,132.49,132.58,19237,0.0495,9594,5730
DIS,10/17/2019,10:30,132.5788,132.39,132.4196,15825,0.0783,4138,2042
DIS,10/17/2019,10:31,132.44,132.39,132.42,21985,0.1085,18888,12736
DIS,10/17/2019,10:32,132.455,132.37,132.42,22780,0.1024,18902,18225
DIS,10/17/2019,10:33,132.495,132.4,132.46,16168,0.1608,2212,3148
DIS,10/17/2019,10:34,132.48,132.38,132.3999,14065,0.1157,5876,4837
DIS,10/17/2019,10:35,132.38,132.28,132.3,27030,0.1176,12872,8919
DIS,10/17/2019,10:36,132.526,132.25,132.515,28160,0.1336,8013,27995
DIS,10/17/2019,10:37,132.57,132.49,132.51,24289,0.0918,14062,16936
DIS,10/17/2019,10:38,132.6,132.52,132.595,19419,0.0416,49,2182
DIS,10/17/2019,10:39,132.65,132.56,132.64,33141,0.1771,2012,28277
DIS,10/17/2019,10:40,132.67,132.61,132.66,10385,0.0810,700,3442
DIS,10/17/2019,10:41,132.6521,132.63,132.65,7799,0.0670,3444,5017
DIS,10/17/2019,10:42,132.6579,132.58,132.63,16370,0.0126,14742,3707
DIS,10/17/2019,10:43,132.76,132.64,132.75,25529,0.1062,6403,15172
DIS,10/17/2019,10:44,132.76,132.67,132.67,13371,0.0663,6932,4787
DIS,10/17/2019,10:45,132.8,132.675,132.79,22926,0.1793,8439,1677
DIS,10/17/2019,10:46,132.97,132.8,132.93,50549,0.1057,46721,45601
DIS,10/17/2019,10:47,132.99,132.85,132.99,103830,0.0224,86271,63860
DIS,10/17/2019,10:48,133.12,132.97,133.05,83688,0.0789,51368,75026
DIS,10/17/2019,10:49,133.08,132.84,132.8732,56470,0.1242,46629,41172
DIS,10/17/2019,10:50,132.8795,132.81,132.8509,21702,0.1387,11276,17851
DIS,10/17/2019,10:51,132.865,132.75,132.78,12232,0.0286,2402,5709
DIS,10/17/2019,10:52,132.79,132.6,132.6,9232,0.1255,5720,1940
DIS,10/17/2019,10:53,132.69,132.575,132.6732,11045,0.0920,6744,7781
DIS,10/17/2019,10:54,132.75,132.65,132.73,27653,0.0263,5202,19857
DIS,10/17/2019,10:55,132.74,132.63,132.65,11224,0.0511,10308,2633
DIS,10/17/2019,10:56,132.71,132.641,132.68,10093,0.0362,9434,9431
DIS,10/17/2019,10:57,132.72,132.66,132.7,9487,0.1964,4519,1977
DIS,10/17/2019,10:58,132.72,132.62,132.65,6207,0.1420,2284,3105
DIS,10/17/2019,10:59,132.66,132.6,132.61,11214,0.0798,5598,8368
DIS,10/17/2019,11:00,132.65,132.38,132.57,42106,0.0080,28277,41866
DIS,10/17/2019,11:01,132.65,132.53,132.59,13695,0.0401,7642,3293
DIS,10/17/2019,11:02,132.645,132.54,132.574,22420,0.0552,7684,11347
DIS,10/17/2019,11:03,132.57,132.49,132.5227,16004,0.0858,9330,13605
DIS,10/17/2019,11:04,132.52,132.3834,132.4,14476,0.1118,12583,11944
DIS,10/17/2019,11:05,132.49,132.4,132.49,10801,0.0908,4883,6396
DIS,10/17/2019,11:06,132.56,132.49,132.56,6637,0.0979,812,1784
DIS,10/17/2019,11:07,132.57,132.46,132.47,8944,0.0596,8652,4881
DIS,10/17/2019,11:08,132.48,132.44,132.45,9508,0.1531,863,2099
DIS,10/17/2019,11:09,132.5,132.415,132.48,13395,0.0038,1845,6586
DIS,10/17/2019,11:10,132.52,132.485,132.5,4797,0.1701,2884,3172
DIS,10/17/2019,11:11,132.53,132.48,132.53,4855,0.0480,2878,2168
DIS,10/17/2019,11:12,132.6335,132.55,132.61,8739,0.1129,5642,2637
DIS,10/17/2019,11:13,132.69,132.56,132.69,5155,0.1036,4459,1806
DIS,10/17/2019,11:14,132.74,132.69,132.7,4117,0.1331,4,1388
DIS,10/17/2019,11:15,132.77,132.68,132.756,8825,0.0146,964,7648
DIS,10/17/2019,11:16,132.8,132.74,132.8,4401,0.1103,3694,871
DIS,10/17/2019,11:17,132.82,132.79,132.81,13242,0.0764,10521,5172
DIS,10/17/2019,11:18,132.81,132.77,132.79,4748,0.1311,4520,1134
DIS,10/17/2019,11:19,132.81,132.78,132.795,4609,0.1507,1610,786
DIS,10/17/2019,11:20,132.89,132.8,132.88,19209,0.0496,16873,1591
DIS,10/17/2019,11:21,132.98,132.8742,132.975,26538,0.0506,21890,23773
DIS,10/17/2019,11:22,132.98,132.93,132.975,16464,0.0238,3904,6652
DIS,10/17/2019,11:23,133.0492,132.96,133.03,20116,0.1640,11310,5379
DIS,10/17/2019,11:24,133.07,133.0228,133.06,6172,0.1540,2329,1492
DIS,10/17/2019,11:25,133.1,133.05,133.06,16085,0.1838,4908,14983
DIS,10/17/2019,11:26,133.24,133.07,133.175,93139,0.0598,11120,55730
DIS,10/17/2019,11:27,133.305,133.16,133.305,30494,0.1582,6768,11760
DIS,10/17/2019,11:28,133.36,133.3,133.34,24924,0.1820,10573,17945
DIS,10/17/2019,11:29,133.39,133.275,133.385,17080,0.0998,2449,8656
DIS,10/17/2019,11:30,133.44,133.38,133.385,24099,0.0559,13135,501
DIS,10/17/2019,11:31,133.4399,133.35,133.4,24319,0.1554,4031,4522
DIS,10/17/2019,11:32,133.4073,133.28,133.33,22974,0.0861,6780,16424
DIS,10/17/2019,11:33,133.355,133.32,133.33,17637,0.1029,10383,8942
DIS,10/17/2019,11:34,133.3215,133.16,133.165,23362,0.0731,10207,5675
DIS,10/17/2019,11:35,133.25,133.14,133.24,11227,0.0028,796,6040
DIS,10/17/2019,11:36,133.27,133.21,133.26,11980,0.1195,11268,3283
DIS,10/17/2019,11:37,133.32,133.26,133.3062,16291,0.0008,10473,1314
DIS,10/17/2019,11:38,133.32,133.19,133.205,10295,0.1137,6869,4025
DIS,10/17/2019,11:39,133.24,133.171,133.2,14246,0.0947,12480,14101
DIS,10/17/2019,11:40,133.18,133.09,133.12,12463,0.1675,1805,3417
DIS,10/17/2019,11:41,133.139,133.09,133.13,11100,0.1106,11009,1170
DIS,10/17/2019,11:42,133.13,133.035,133.09,8785,0.1626,4583,3296
DIS,10/17/2019,11:43,133.14,133.01,133.03,11165,0.1520,8475,1387
DIS,10/17/2019,11:44,133.05,133,133,10737,0.0745,6949,3109
DIS,10/17/2019,11:45,133.03,132.94,132.98,12200,0.0836,9064,4942
DIS,10/17/2019,11:46,133.015,132.95,132.99,11240,0.1743,8605,8866
DIS,10/17/2019,11:47,133,132.95,132.97,7054,0.0924,3984,773
DIS,10/17/2019,11:48,132.9727,132.92,132.92,6294,0.0446,2279,1909
DIS,10/17/2019,11:49,132.94,132.89,132.9,6346,0.0645,4009,3560
DIS,10/17/2019,11:50,132.91,132.86,132.86,5144,0.1025,3197,1445
DIS,10/17/2019,11:51,132.87,132.8,132.85,8104,0.0681,2829,2965
DIS,10/17/2019,11:52,132.84,132.66,132.67,17473,0.0951,12093,3977
DIS,10/17/2019,11:53,132.7199,132.6001,132.65,29259,0.1422,7449,11375
DIS,10/17/2019,11:54,132.69,132.63,132.69,5528,0.1900,191,767
DIS,10/17/2019,11:55,132.74,132.67,132.7,10882,0.1870,6694,4311
DIS,10/17/2019,11:56,132.7352,132.69,132.735,5359,0.0253,1237,2570
DIS,10/17/2019,11:57,132.75,132.68,132.68,5934,0.1584,1201,5475
DIS,10/17/2019,11:58,132.78,132.69,132.75,8210,0.0037,6482,5369
DIS,10/17/2019,11:59,132.805,132.74,132.8,5117,0.0328,2419,1661
DIS,10/17/2019,12:00,132.82,132.785,132.7926,5809,0.1566,5252,3966
DIS,10/17/2019,12:01,132.7905,132.61,132.62,22880,0.0758,7728,17078
DIS,10/17/2019,12:02,132.6174,132.55,132.61,11101,0.0214,4139,3379
DIS,10/17/2019,12:03,132.62,132.53,132.59,6792,0.1316,6538,4683
DIS,10/17/2019,12:04,132.68,132.61,132.65,8642,0.0834,215,7220
DIS,10/17/2019,12:05,132.74,132.66,132.74,9287,0.0857,8497,3375
DIS,10/17/2019,12:06,132.74,132.696,132.72,3594,0.0604,3368,1063
DIS,10/17/2019,12:07,132.76,132.7255,132.74,5105,0.0260,3911,1127
DIS,10/17/2019,12:08,132.77,132.73,132.74,6423,0.0559,1688,5113
DIS,10/17/2019,12:09,132.74,132.67,132.69,5426,0.1105,2451,4447
DIS,10/17/2019,12:10,132.7119,132.66,132.66,6838,0.1904,3789,6698
DIS,10/17/2019,12:11,132.695,132.6466,132.695,2686,0.1093,2224,1781
DIS,10/17/2019,12:12,132.73,132.69,132.7028,5133,0.1787,3268,4983
DIS,10/17/2019,12:13,132.7,132.6,132.65,6428,0.1480,1180,4211
DIS,10/17/2019,12:14,132.72,132.6573,132.72,4182,0.1793,132,3343
DIS,10/17/2019,12:15,132.73,132.7,132.71,4524,0.0445,371,1542
DIS,10/17/2019,12:16,132.71,132.62,132.62,5572,0.0581,5272,3585
DIS,10/17/2019,12:17,132.6447,132.54,132.555,7209,0.1785,5352,768
DIS,10/17/2019,12:18,132.67,132.56,132.65,5198,0.0479,2565,62
DIS,10/17/2019,12:19,132.65,132.6,132.65,6184,0.1222,3960,2069
DIS,10/17/2019,12:20,132.75,132.64,132.72,8935,0.1552,8747,3520
DIS,10/17/2019,12:21,132.72,132.65,132.69,5151,0.1490,2475,1803
DIS,10/17/2019,12:22,132.75,132.695,132.75,3260,0.1965,196,697
DIS,10/17/2019,12:23,132.78,132.72,132.76,8320,0.1598,2709,2642
DIS,10/17/2019,12:24,132.775,132.73,132.775,5282,0.0708,4284,959
DIS,10/17/2019,12:25,132.82,132.76,132.8,7062,0.0789,2999,6641
DIS,10/17/2019,12:26,132.82,132.79,132.82,6974,0.1120,467,1559
DIS,10/17/2019,12:27,132.83,132.8,132.825,67134,0.0708,62830,44611
DIS,10/17/2019,12:28,132.8215,132.8,132.81,6508,0.0437,4341,1786
DIS,10/17/2019,12:29,132.86,132.8,132.8142,6164,0.1710,21,1445
DIS,10/17/2019,12:30,132.84,132.81,132.83,4657,0.0354,2471,1698
DIS,10/17/2019,12:31,132.87,132.835,132.87,4285,0.0804,3128,3427
DIS,10/17/2019,12:32,132.88,132.85,132.86,2659,0.1379,174,2182
DIS,10/17/2019,12:33,132.925,132.87,132.925,6619,0.1141,282,1162
DIS,10/17/2019,12:34,132.94,132.9,132.92,6417,0.0258,3417,5019
DIS,10/17/2019,12:35,132.9232,132.875,132.88,4525,0.1453,3459,3555
DIS,10/17/2019,12:36,132.88,132.79,132.81,7185,0.0480,3178,889
DIS,10/17/2019,12:37,132.8357,132.8,132.8,5564,0.1700,1546,3581
DIS,10/17/2019,12:38,132.84,132.8,132.8058,4474,0.0742,1488,1839
DIS,10/17/2019,12:39,132.82,132.7501,132.81,7926,0.1659,731,593
DIS,10/17/2019,12:40,132.85,132.81,132.84,6050,0.0244,3971,1893
DIS,10/17/2019,12:41,132.875,132.83,132.87,5946,0.0926,2837,2045
DIS,10/17/2019,12:42,132.88,132.78,132.79,8020,0.0341,5473,6496
DIS,10/17/2019,12:43,132.8,132.72,132.74,19031,0.1423,17132,8866
DIS,10/17/2019,12:44,132.74,132.725,132.73,2928,0.1023,1003,1724
DIS,10/17/2019,12:45,132.81,132.74,132.795,8773,0.0933,4946,5229
DIS,10/17/2019,12:46,132.83,132.79,132.8015,3387,0.0493,1938,607
DIS,10/17/2019,12:47,132.84,132.785,132.83,4028,0.0956,15,2239
DIS,10/17/2019,12:48,132.83,132.78,132.83,5813,0.1639,5069,1742
DIS,10/17/2019,12:49,132.84,132.81,132.84,1797,0.0920,65,872
DIS,10/17/2019,12:50,132.8799,132.84,132.86,3230,0.0581,3055,2252
DIS,10/17/2019,12:51,132.87,132.83,132.84,5112,0.1370,5036,2854
DIS,10/17/2019,12:52,132.88,132.83,132.88,11180,0.1388,3171,2227
DIS,10/17/2019,12:53,132.89,132.85,132.86,13114,0.0042,6689,11296
DIS,10/17/2019,12:54,132.8709,132.85,132.8709,5002,0.0292,1073,3006
DIS,10/17/2019,12:55,132.9195,132.875,132.8999,14449,0.1027,233,14041
DIS,10/17/2019,12:56,132.95,132.91,132.93,4841,0.0591,3484,897
DIS,10/17/2019,12:57,132.98,132.92,132.9647,13102,0.0778,2751,9809
DIS,10/17/2019,12:58,132.99,132.95,132.99,3685,0.0992,272,3613
DIS,10/17/2019,12:59,133.01,132.9701,133,8552,0.0959,7138,6155
DIS,10/17/2019,13:00,132.995,132.955,132.97,9583,0.1662,6911,8798
DIS,10/17/2019,13:01,132.98,132.955,132.97,7641,0.0505,2318,2811
DIS,10/17/2019,13:02,132.97,132.95,132.96,3060,0.1092,1327,794
DIS,10/17/2019,13:03,132.98,132.94,132.955,6126,0.0410,5888,3408
DIS,10/17/2019,13:04,132.95,132.87,132.9068,7694,0.1264,3512,2283
DIS,10/17/2019,13:05,132.9257,132.9,132.925,3198,0.1402,1990,1459
DIS,10/17/2019,13:06,132.92,132.85,132.865,6145,0.1128,5805,3379
DIS,10/17/2019,13:07,132.905,132.85,132.905,3201,0.0237,43,1431
DIS,10/17/2019,13:08,132.92,132.89,132.9,4103,0.1420,2594,22
DIS,10/17/2019,13:09,132.905,132.8728,132.875,2228,0.0413,2122,284
DIS,10/17/2019,13:10,132.88,132.8092,132.815,5719,0.1880,897,2342
DIS,10/17/2019,13:11,132.84,132.809,132.81,2966,0.0111,2699,1547
DIS,10/17/2019,13:12,132.88,132.83,132.88,7271,0.1154,2320,1698
DIS,10/17/2019,13:13,132.94,132.9,132.92,5377,0.0583,2283,2770
DIS,10/17/2019,13:14,132.95,132.91,132.94,5278,0.0391,1928,425
DIS,10/17/2019,13:15,133,132.94,132.96,5238,0.1927,1378,473
DIS,10/17/2019,13:16,132.98,132.94,132.98,8426,0.1672,1649,7663
DIS,10/17/2019,13:17,133.03,132.98,133.02,9713,0.0861,6428,8231
DIS,10/17/2019,13:18,133.02,132.99,133.01,9318,0.0478,2016,3495
DIS,10/17/2019,13:19,133.03,132.9901,133.0044,8428,0.1585,3800,5448
DIS,10/17/2019,13:20,133.005,132.98,132.99,4721,0.0969,2712,2798
DIS,10/17/2019,13:21,133.045,132.98,133.045,6274,0.1377,341,3834
DIS,10/17/2019,13:22,133.08,133.04,133.08,7203,0.1684,4336,4891
DIS,10/17/2019,13:23,133.0743,132.99,133.01,5245,0.0669,4195,475
DIS,10/17/2019,13:24,133.02,132.99,132.99,4271,0.0107,2095,2496
DIS,10/17/2019,13:25,133.025,132.99,133,4962,0.0206,1205,559
DIS,10/17/2019,13:26,133.05,133.005,133.0386,5916,0.0884,4981,5068
DIS,10/17/2019,13:27,133.06,133.03,133.04,6241,0.1794,2853,1696
DIS,10/17/2019,13:28,133.04,133.01,133.0195,3935,0.0281,226,1122
DIS,10/17/2019,13:29,133.03,132.99,133,7168,0.1140,4747,5204
DIS,10/17/2019,13:30,133.05,133.01,133.03,23999,0.1513,22612,17313
DIS,10/17/2019,13:31,133.0519,133.02,133.03,14210,0.0411,6960,9748
DIS,10/17/2019,13:32,133.05,133.01,133.05,2736,0.1419,1289,2377
DIS,10/17/2019,13:33,133.08,133.04,133.04,7936,0.1217,3082,6050
DIS,10/17/2019,13:34,133.09,133.03,133.09,7420,0.1066,5589,5905
DIS,10/17/2019,13:35,133.17,133.1,133.165,14994,0.0156,9307,849
DIS,10/17/2019,13:36,133.17,133.16,133.165,19235,0.0347,10172,5207
DIS,10/17/2019,13:37,133.17,133.15,133.17,2013,0.0615,813,983
DIS,10/17/2019,13:38,133.18,133.16,133.17,7075,0.0318,2377,3170
DIS,10/17/2019,13:39,133.2,133.16,133.17,5655,0.0549,4705,5344
DIS,10/17/2019,13:40,133.17,133.08,133.085,6637,0.1131,2015,4969
DIS,10/17/2019,13:41,133.08,133.0303,133.055,4501,0.0401,303,68
DIS,10/17/2019,13:42,133.05,132.99,132.9927,3494,0.0142,2398,1887
DIS,10/17/2019,13:43,133.04,132.98,133.037,6026,0.0946,1429,4155
DIS,10/17/2019,13:44,133.0499,133.035,133.0401,5683,0.0198,2234,375
DIS,10/17/2019,13:45,133.05,133.01,133.01,6235,0.1722,1814,2534
DIS,10/17/2019,13:46,133.0319,132.995,133,15623,0.1222,15200,3667
DIS,10/17/2019,13:47,133.08,133.01,133.08,12159,0.0654,10703,1430
DIS,10/17/2019,13:48,133.11,133.06,133.08,12224,0.0192,7524,5767
DIS,10/17/2019,13:49,133.12,133.1,133.1,2650,0.1366,1511,1173
DIS,10/17/2019,13:50,133.11,133.045,133.05,5544,0.0367,3045,831
DIS,10/17/2019,13:51,133.0538,133.01,133.02,4831,0.1414,4512,3059
DIS,10/17/2019,13:52,133.04,132.98,132.98,3611,0.0353,2640,2379
DIS,10/17/2019,13:53,133.015,132.96,132.96,53828,0.0609,23381,4526
DIS,10/17/2019,13:54,132.95,132.86,132.9,11086,0.0236,3085,3159
DIS,10/17/2019,13:55,132.8995,132.8111,132.8232,4311,0.0259,2200,2184
DIS,10/17/2019,13:56,132.86,132.81,132.8299,7307,0.1830,4729,5693
DIS,10/17/2019,13:57,132.83,132.8,132.8,3367,0.0078,3208,606
DIS,10/17/2019,13:58,132.82,132.76,132.78,9962,0.1790,2081,7425
DIS,10/17/2019,13:59,132.8,132.73,132.7532,5888,0.1075,5419,4684
DIS,10/17/2019,14:00,132.77,132.7,132.71,6901,0.1856,1518,6449
DIS,10/17/2019,14:01,132.7241,132.59,132.59,12970,0.0668,9082,11189
DIS,10/17/2019,14:02,132.59,132.51,132.5357,19606,0.1641,12254,7567
DIS,10/17/2019,14:03,132.54,132.44,132.45,24644,0.1345,7875,4336
DIS,10/17/2019,14:04,132.51,132.445,132.5067,15551,0.1578,2083,6987
DIS,10/17/2019,14:05,132.56,132.49,132.5299,7061,0.1428,5149,3814
DIS,10/17/2019,14:06,132.72,132.52,132.72,33609,0.1737,18279,29923
DIS,10/17/2019,14:07,132.7,132.63,132.65,40593,0.1288,26270,30213
DIS,10/17/2019,14:08,132.715,132.6543,132.71,6529,0.1872,5902,4241
DIS,10/17/2019,14:09,132.7157,132.63,132.63,11927,0.1872,3017,2803
DIS,10/17/2019,14:10,132.6369,132.53,132.58,18563,0.0024,11220,3363
DIS,10/17/2019,14:11,132.635,132.57,132.63,4441,0.1588,769,2167
DIS,10/17/2019,14:12,132.68,132.6014,132.6014,8025,0.1629,3,5580
DIS,10/17/2019,14:13,132.64,132.59,132.6051,9652,0.1604,9256,1902
DIS,10/17/2019,14:14,132.65,132.605,132.635,9484,0.0448,9112,6012
DIS,10/17/2019,14:15,132.64,132.59,132.62,10694,0.1759,3451,7512
DIS,10/17/2019,14:16,132.6277,132.595,132.62,7857,0.0670,3738,823
DIS,10/17/2019,14:17,132.6277,132.6,132.6277,7611,0.0715,768,939
DIS,10/17/2019,14:18,132.63,132.59,132.595,4724,0.0896,988,4696
DIS,10/17/2019,14:19,132.6257,132.59,132.625,7037,0.0273,1474,1362
DIS,10/17/2019,14:20,132.67,132.6214,132.67,7798,0.0167,7771,6024
DIS,10/17/2019,14:21,132.73,132.68,132.7,11976,0.1733,10462,5848
DIS,10/17/2019,14:22,132.71,132.675,132.68,3205,0.0247,3055,523
DIS,10/17/2019,14:23,132.68,132.64,132.67,3794,0.0917,1416,119
DIS,10/17/2019,14:24,132.67,132.6427,132.6592,4442,0.0882,3684,1306
DIS,10/17/2019,14:25,132.69,132.65,132.6757,3279,0.0554,1391,2940
DIS,10/17/2019,14:26,132.715,132.6731,132.715,6092,0.1088,272,1877
DIS,10/17/2019,14:27,132.8,132.72,132.78,3553,0.0855,705,320
DIS,10/17/2019,14:28,132.78,132.71,132.71,2750,0.1582,1550,2412
DIS,10/17/2019,14:29,132.76,132.71,132.75,6493,0.1393,2968,3574
DIS,10/17/2019,14:30,132.78,132.74,132.7759,6325,0.0798,3903,3110
DIS,10/17/2019,14:31,132.77,132.69,132.69,4501,0.0911,1393,3131
DIS,10/17/2019,14:32,132.68,132.55,132.56,7656,0.0534,2693,7306
DIS,10/17/2019,14:33,132.6,132.54,132.6,10011,0.0048,5849,6656
DIS,10/17/2019,14:34,132.649,132.59,132.6458,7171,0.0246,963,1560
DIS,10/17/2019,14:35,132.65,132.58,132.59,7477,0.0944,2514,4808
DIS,10/17/2019,14:36,132.59,132.54,132.58,11286,0.0834,5191,81
DIS,10/17/2019,14:37,132.5916,132.57,132.589,1898,0.1650,17,358
DIS,10/17/2019,14:38,132.63,132.58,132.62,6219,0.1061,3,4873
DIS,10/17/2019,14:39,132.6902,132.6256,132.6902,5334,0.1392,3451,242
DIS,10/17/2019,14:40,132.7,132.67,132.68,6534,0.0418,3835,3417
DIS,10/17/2019,14:41,132.75,132.68,132.75,5182,0.1423,2143,2777
DIS,10/17/2019,14:42,132.7802,132.745,132.7802,3884,0.1169,358,3335
DIS,10/17/2019,14:43,132.84,132.79,132.84,10154,0.1793,1217,3348
DIS,10/17/2019,14:44,132.84,132.7955,132.82,7602,0.1862,5495,7543
DIS,10/17/2019,14:45,132.85,132.82,132.8301,6053,0.1553,2179,378
DIS,10/17/2019,14:46,132.93,132.8448,132.91,16673,0.1919,14263,10641
DIS,10/17/2019,14:47,132.9,132.86,132.88,6584,0.1495,4024,5461
DIS,10/17/2019,14:48,132.875,132.84,132.865,7545,0.0505,3342,3423
DIS,10/17/2019,14:49,132.87,132.83,132.83,10775,0.1137,6909,1545
DIS,10/17/2019,14:50,132.87,132.83,132.86,7645,0.0913,5302,2626
DIS,10/17/2019,14:51,132.87,132.76,132.76,13671,0.1163,359,5416
DIS,10/17/2019,14:52,132.8,132.73,132.79,6898,0.1059,6022,5327
DIS,10/17/2019,14:53,132.88,132.79,132.8699,9720,0.0897,1037,9647
DIS,10/17/2019,14:54,132.91,132.86,132.9,7977,0.1454,7839,6108
DIS,10/17/2019,14:55,132.97,132.9,132.9693,10474,0.0669,10327,6698
DIS,10/17/2019,14:56,132.965,132.94,132.94,5328,0.1895,3658,3597
DIS,10/17/2019,14:57,132.98,132.88,132.88,11966,0.0898,6880,10750
DIS,10/17/2019,14:58,132.89,132.81,132.81,9115,0.0984,7811,1708
DIS,10/17/2019,14:59,132.82,132.8,132.8,5560,0.1922,862,2513
DIS,10/17/2019,15:00,132.895,132.81,132.89,6521,0.0146,2971,6129
DIS,10/17/2019,15:01,132.94,132.8898,132.91,8576,0.1261,3614,6491
DIS,10/17/2019,15:02,132.91,132.87,132.89,8323,0.1138,5312,6179
DIS,10/17/2019,15:03,132.89,132.81,132.81,8949,0.0220,6386,2816
DIS,10/17/2019,15:04,132.825,132.79,132.79,7350,0.0270,7241,2202
DIS,10/17/2019,15:05,132.79,132.76,132.79,9484,0.0104,6243,4790
DIS,10/17/2019,15:06,132.83,132.7846,132.83,5458,0.1430,3834,5057
DIS,10/17/2019,15:07,132.8337,132.785,132.83,6890,0.1745,3512,5168
DIS,10/17/2019,15:08,132.83,132.8,132.815,4980,0.1881,3515,1567
DIS,10/17/2019,15:09,132.8299,132.785,132.785,10615,0.0709,8792,1734
DIS,10/17/2019,15:10,132.8,132.77,132.8,6331,0.1589,2870,4589
DIS,10/17/2019,15:11,132.84,132.79,132.84,5224,0.1173,3052,4035
DIS,10/17/2019,15:12,132.8719,132.845,132.86,9406,0.0271,6977,4287
DIS,10/17/2019,15:13,132.86,132.82,132.82,8739,0.1694,5298,8131
DIS,10/17/2019,15:14,132.8299,132.81,132.81,7622,0.0411,3777,30
DIS,10/17/2019,15:15,132.83,132.78,132.78,11410,0.1853,8362,3856
DIS,10/17/2019,15:16,132.77,132.75,132.75,7870,0.0154,81,1991
DIS,10/17/2019,15:17,132.7578,132.705,132.705,7917,0.1464,3734,2445
DIS,10/17/2019,15:18,132.72,132.67,132.71,23024,0.0630,11624,15428
DIS,10/17/2019,15:19,132.74,132.72,132.735,6347,0.1569,844,1637
DIS,10/17/2019,15:20,132.756,132.73,132.74,8549,0.1626,2889,5049
DIS,10/17/2019,15:21,132.75,132.7,132.7,8928,0.1909,3986,5538
DIS,10/17/2019,15:22,132.7,132.67,132.6721,7182,0.0152,6909,2522
DIS,10/17/2019,15:23,132.7499,132.67,132.7499,12997,0.0658,4876,301
DIS,10/17/2019,15:24,132.81,132.7501,132.7835,10562,0.0501,1171,399
DIS,10/17/2019,15:25,132.79,132.765,132.78,6318,0.0740,6049,597
DIS,10/17/2019,15:26,132.78,132.73,132.74,14465,0.0033,9722,3662
DIS,10/17/2019,15:27,132.77,132.7161,132.73,14018,0.1711,8067,3198
DIS,10/17/2019,15:28,132.74,132.69,132.7,11050,0.1568,7858,5153
DIS,10/17/2019,15:29,132.73,132.6786,132.73,8234,0.0617,4855,7963
DIS,10/17/2019,15:30,132.76,132.72,132.73,5701,0.0173,3242,949
DIS,10/17/2019,15:31,132.73,132.7,132.71,10233,0.1910,3313,8663
DIS,10/17/2019,15:32,132.82,132.71,132.815,17037,0.1478,6567,16370
DIS,10/17/2019,15:33,132.82,132.775,132.775,6996,0.1767,1670,2910
DIS,10/17/2019,15:34,132.78,132.74,132.74,12435,0.0161,6268,7217
DIS,10/17/2019,15:35,132.75,132.68,132.68,22978,0.1304,11807,20406
DIS,10/17/2019,15:36,132.675,132.625,132.63,15989,0.1624,4111,7245
DIS,10/17/2019,15:37,132.66,132.61,132.615,17054,0.1415,16581,8887
DIS,10/17/2019,15:38,132.65,132.595,132.63,15201,0.0233,10746,7336
DIS,10/17/2019,15:39,132.63,132.53,132.565,20080,0.1670,17518,10227
DIS,10/17/2019,15:40,132.565,132.515,132.55,13635,0.0251,8459,1827
DIS,10/17/2019,15:41,132.605,132.55,132.59,17446,0.1717,13596,13284
DIS,10/17/2019,15:42,132.598,132.565,132.57,15009,0.0575,1435,7506
DIS,10/17/2019,15:43,132.62,132.58,132.59,13778,0.0227,3301,5550
DIS,10/17/2019,15:44,132.6,132.55,132.55,25159,0.1533,12231,20912
DIS,10/17/2019,15:45,132.55,132.51,132.54,16992,0.0659,8212,6139
DIS,10/17/2019,15:46,132.57,132.53,132.56,20882,0.0217,20800,19715
DIS,10/17/2019,15:47,132.62,132.55,132.615,17203,0.0233,13826,15718
DIS,10/17/2019,15:48,132.615,132.5649,132.5777,19234,0.0612,9827,17369
DIS,10/17/2019,15:49,132.58,132.47,132.475,33151,0.0413,26140,16960
DIS,10/17/2019,15:50,132.5365,132.45,132.495,41945,0.1204,16909,38661
DIS,10/17/2019,15:51,132.5,132.44,132.445,27601,0.0730,8555,18225
DIS,10/17/2019,15:52,132.51,132.42,132.475,37210,0.0079,15119,22325
DIS,10/17/2019,15:53,132.49,132.405,132.425,16683,0.1429,4058,16353
DIS,10/17/2019,15:54,132.43,132.4,132.425,17668,0.1863,3277,8745
DIS,10/17/2019,15:55,132.4565,132.38,132.42,44777,0.0721,4090,27474
DIS,10/17/2019,15:56,132.44,132.41,132.425,21386,0.0306,18904,9562
DIS,10/17/2019,15:57,132.47,132.42,132.465,26160,0.1873,14747,19607
DIS,10/17/2019,15:58,132.48,132.41,132.45,72333,0.1759,12322,63161
DIS,10/17/2019,15:59,132.45,132.33,132.37,163991,0.1863,102228,4568
DIS,10/17/2019,16:04,132.37,132.37,132.37,640788,0.1204,571340,597926
DIS,10/17/2019,16:05,132.37,132.37,132.37,1501,0.1325,1090,425
DIS,10/17/2019,16:07,132.37,132.37,132.37,5376,0.0649,4392,5020
DIS,10/17/2019,16:16,132.37,132.37,132.37,36567,0.0153,11275,20427
