ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
D,10/16/2019,12:07,81.505,81.47,81.505,2841,0.1592,2274,964
D,10/16/2019,12:08,81.5322,81.505,81.5318,1340,0.0970,140,969
D,10/16/2019,12:09,81.525,81.5,81.51,1725,0.0262,1697,51
D,10/16/2019,12:10,81.52,81.5,81.52,4876,0.0792,4442,1094
D,10/16/2019,12:11,81.54,81.5164,81.535,1858,0.1032,1473,1197
D,10/16/2019,12:12,81.55,81.535,81.54,1672,0.1284,1649,14
D,10/16/2019,12:13,81.54,81.54,81.54,300,0.0282,64,160
D,10/16/2019,12:14,81.54,81.53,81.54,6145,0.0516,3063,2251
D,10/16/2019,12:15,81.575,81.54,81.57,2751,0.0940,1586,2315
D,10/16/2019,12:16,81.59,81.57,81.57,1400,0.1746,881,1306
D,10/16/2019,12:17,81.58,81.55,81.56,1722,0.1475,894,1304
D,10/16/2019,12:18,81.56,81.55,81.56,1600,0.1196,762,7
D,10/16/2019,12:19,81.57,81.56,81.56,1102,0.1669,644,663
D,10/16/2019,12:20,81.58,81.565,81.58,704,0.0329,527,195
D,10/16/2019,12:21,81.595,81.58,81.591,1683,0.1825,1454,751
D,10/16/2019,12:22,81.59,81.59,81.59,300,0.1329,187,38
D,10/16/2019,12:23,81.59,81.585,81.59,920,0.1007,396,731
D,10/16/2019,12:24,81.6,81.58,81.6,2425,0.0918,633,1178
D,10/16/2019,12:25,81.6,81.58,81.6,2764,0.1430,2262,958
D,10/16/2019,12:26,81.62,81.61,81.6123,1265,0.0476,817,935
D,10/16/2019,12:27,81.62,81.6,81.61,1700,0.1089,91,1637
D,10/16/2019,12:28,81.62,81.61,81.615,1693,0.0722,343,1407
D,10/16/2019,12:29,81.62,81.61,81.62,2717,0.1816,835,747
D,10/16/2019,12:30,81.68,81.625,81.68,2006,0.0347,302,1854
D,10/16/2019,12:31,81.67,81.645,81.645,987,0.1827,919,568
D,10/16/2019,12:32,81.65,81.64,81.64,806,0.0186,410,661
D,10/16/2019,12:33,81.635,81.62,81.62,2802,0.0922,1089,140
D,10/16/2019,12:34,81.64,81.61,81.62,4679,0.1457,1510,2194
D,10/16/2019,12:35,81.625,81.62,81.62,1962,0.1096,26,1367
D,10/16/2019,12:36,81.62,81.61,81.62,2803,0.0302,2599,692
D,10/16/2019,12:37,81.62,81.6093,81.62,3462,0.0491,990,101
D,10/16/2019,12:38,81.62,81.615,81.615,1000,0.0849,617,54
D,10/16/2019,12:39,81.62,81.6,81.615,2026,0.0352,138,1471
D,10/16/2019,12:40,81.61,81.61,81.61,100,0.0319,73,24
D,10/16/2019,12:41,81.64,81.62,81.64,1521,0.0483,67,1195
D,10/16/2019,12:42,81.64,81.63,81.6322,1120,0.1055,324,974
D,10/16/2019,12:43,81.63,81.62,81.62,1230,0.0160,748,155
D,10/16/2019,12:44,81.64,81.62,81.64,900,0.0111,424,9
D,10/16/2019,12:45,81.64,81.63,81.64,2516,0.0653,503,1564
D,10/16/2019,12:46,81.66,81.64,81.64,900,0.0229,752,840
D,10/16/2019,12:47,81.65,81.64,81.65,600,0.1548,187,569
D,10/16/2019,12:48,81.65,81.65,81.65,300,0.1190,171,181
D,10/16/2019,12:49,81.65,81.63,81.63,1250,0.0510,340,1232
D,10/16/2019,12:50,81.635,81.61,81.61,1607,0.1852,134,1358
D,10/16/2019,12:51,81.63,81.61,81.615,700,0.0327,186,534
D,10/16/2019,12:52,81.64,81.62,81.63,3085,0.0984,698,697
D,10/16/2019,12:53,81.64,81.63,81.635,600,0.1091,441,405
D,10/16/2019,12:54,81.6758,81.64,81.6758,2632,0.1929,2392,2376
D,10/16/2019,12:55,81.72,81.68,81.72,1600,0.1443,252,1591
D,10/16/2019,12:56,81.73,81.71,81.71,2141,0.1110,2137,1552
D,10/16/2019,12:57,81.72,81.69,81.72,900,0.1309,636,271
D,10/16/2019,12:58,81.72,81.695,81.695,1412,0.0971,1147,622
D,10/16/2019,12:59,81.69,81.68,81.68,1453,0.1046,547,557
D,10/16/2019,13:00,81.69,81.66,81.67,713,0.0343,667,189
D,10/16/2019,13:01,81.665,81.655,81.66,900,0.1895,844,137
D,10/16/2019,13:02,81.7,81.67,81.7,1901,0.0377,1677,101
D,10/16/2019,13:03,81.7,81.6819,81.69,1842,0.0610,612,953
D,10/16/2019,13:04,81.705,81.68,81.68,1420,0.0882,1133,1275
D,10/16/2019,13:05,81.675,81.67,81.675,500,0.0361,270,129
D,10/16/2019,13:06,81.695,81.68,81.69,1796,0.0767,1130,1137
D,10/16/2019,13:07,81.68,81.6729,81.68,600,0.1627,593,84
D,10/16/2019,13:08,81.675,81.67,81.675,1207,0.0306,635,757
D,10/16/2019,13:09,81.69,81.6661,81.69,1557,0.1938,314,1125
D,10/16/2019,13:10,81.7,81.67,81.69,1638,0.1666,500,989
D,10/16/2019,13:11,81.69,81.65,81.65,1339,0.0847,399,1327
D,10/16/2019,13:12,81.68,81.66,81.67,2000,0.1084,344,1640
D,10/16/2019,13:13,81.67,81.66,81.67,503,0.0386,476,273
D,10/16/2019,13:14,81.68,81.66,81.6735,411,0.1708,121,370
D,10/16/2019,13:15,81.65,81.64,81.64,300,0.0421,245,62
D,10/16/2019,13:16,81.66,81.64,81.65,2267,0.0636,361,1806
D,10/16/2019,13:17,81.645,81.61,81.62,2432,0.1689,473,1531
D,10/16/2019,13:18,81.65,81.6162,81.62,2764,0.0947,1492,1079
D,10/16/2019,13:19,81.63,81.62,81.63,500,0.0351,86,157
D,10/16/2019,13:20,81.65,81.6326,81.65,1085,0.0729,747,603
D,10/16/2019,13:21,81.66,81.64,81.64,300,0.0786,106,49
D,10/16/2019,13:22,81.64,81.63,81.63,955,0.1190,826,153
D,10/16/2019,13:23,81.62,81.59,81.59,1262,0.1868,389,353
D,10/16/2019,13:24,81.63,81.61,81.61,1600,0.0358,958,1116
D,10/16/2019,13:25,81.625,81.61,81.61,1008,0.1245,68,320
D,10/16/2019,13:26,81.625,81.62,81.6214,1417,0.1437,52,659
D,10/16/2019,13:27,81.62,81.6,81.6,963,0.1861,161,641
D,10/16/2019,13:28,81.62,81.61,81.61,600,0.0388,206,482
D,10/16/2019,13:29,81.63,81.61,81.62,1483,0.0838,210,541
D,10/16/2019,13:30,81.63,81.62,81.6242,500,0.1261,57,7
D,10/16/2019,13:31,81.64,81.625,81.63,3998,0.0748,344,1258
D,10/16/2019,13:32,81.6406,81.63,81.63,1755,0.1005,919,987
D,10/16/2019,13:33,81.63,81.61,81.625,1100,0.0247,755,422
D,10/16/2019,13:34,81.63,81.608,81.62,4393,0.1382,72,2300
D,10/16/2019,13:35,81.64,81.61,81.63,1100,0.0302,731,601
D,10/16/2019,13:36,81.63,81.61,81.62,2316,0.1642,286,1897
D,10/16/2019,13:37,81.642,81.62,81.642,1583,0.0428,1582,675
D,10/16/2019,13:38,81.64,81.62,81.63,1008,0.0386,930,517
D,10/16/2019,13:39,81.65,81.635,81.64,1305,0.0891,1039,608
D,10/16/2019,13:40,81.65,81.63,81.63,1247,0.0922,395,1148
D,10/16/2019,13:41,81.65,81.64,81.65,1404,0.1400,422,994
D,10/16/2019,13:42,81.65,81.64,81.6432,7559,0.1234,7374,201
D,10/16/2019,13:43,81.64,81.59,81.59,3572,0.1358,2543,3428
D,10/16/2019,13:44,81.62,81.61,81.61,708,0.1593,690,466
D,10/16/2019,13:45,81.63,81.6,81.6,400,0.0974,205,197
D,10/16/2019,13:46,81.57,81.55,81.56,3200,0.0293,333,259
D,10/16/2019,13:47,81.56,81.56,81.56,422,0.0438,374,152
D,10/16/2019,13:48,81.55,81.54,81.54,600,0.0791,517,550
D,10/16/2019,13:49,81.56,81.55,81.55,1607,0.1463,5,142
D,10/16/2019,13:50,81.55,81.53,81.55,600,0.0970,26,563
D,10/16/2019,13:51,81.56,81.51,81.56,2725,0.1826,966,937
D,10/16/2019,13:52,81.59,81.57,81.59,1300,0.0205,1235,38
D,10/16/2019,13:53,81.6,81.58,81.59,2690,0.1881,1750,533
D,10/16/2019,13:54,81.59,81.58,81.58,1709,0.0951,1695,261
D,10/16/2019,13:55,81.57,81.56,81.57,700,0.0457,357,151
D,10/16/2019,13:56,81.57,81.56,81.56,1509,0.1230,309,1345
D,10/16/2019,13:57,81.58,81.55,81.565,4188,0.0318,919,2458
D,10/16/2019,13:58,81.565,81.56,81.56,500,0.0877,414,40
D,10/16/2019,13:59,81.575,81.565,81.57,2652,0.0792,1132,1093
D,10/16/2019,14:00,81.58,81.57,81.58,3482,0.0711,2119,1950
D,10/16/2019,14:01,81.6,81.5851,81.6,1728,0.1901,976,1649
D,10/16/2019,14:02,81.5984,81.5872,81.59,1951,0.1335,1601,1855
D,10/16/2019,14:03,81.63,81.5962,81.62,2234,0.1550,1939,238
D,10/16/2019,14:04,81.62,81.6,81.61,4382,0.1508,1591,4262
D,10/16/2019,14:05,81.61,81.61,81.61,600,0.0270,589,344
D,10/16/2019,14:06,81.6,81.59,81.59,2013,0.0976,832,1984
D,10/16/2019,14:07,81.605,81.59,81.595,1777,0.1642,935,914
D,10/16/2019,14:08,81.595,81.57,81.585,2332,0.0114,2154,739
D,10/16/2019,14:09,81.59,81.575,81.59,1461,0.1117,324,352
D,10/16/2019,14:10,81.59,81.58,81.58,2047,0.0787,396,1845
D,10/16/2019,14:11,81.5771,81.57,81.5771,913,0.1655,575,473
D,10/16/2019,14:12,81.58,81.565,81.57,3473,0.0236,1,476
D,10/16/2019,14:13,81.61,81.58,81.59,3067,0.0306,168,2924
D,10/16/2019,14:14,81.59,81.5799,81.59,2309,0.1856,1919,1228
D,10/16/2019,14:15,81.605,81.59,81.605,1611,0.1074,1036,4
D,10/16/2019,14:16,81.605,81.59,81.5971,1539,0.0764,1510,213
D,10/16/2019,14:17,81.63,81.605,81.61,1420,0.0181,909,787
D,10/16/2019,14:18,81.655,81.62,81.655,2788,0.0463,1053,470
D,10/16/2019,14:19,81.66,81.65,81.65,1968,0.0741,1343,485
D,10/16/2019,14:20,81.6408,81.63,81.63,725,0.0259,112,401
D,10/16/2019,14:21,81.6277,81.61,81.615,1946,0.0769,1369,344
D,10/16/2019,14:22,81.6213,81.61,81.6213,545,0.1915,292,346
D,10/16/2019,14:23,81.64,81.63,81.63,1029,0.1463,190,203
D,10/16/2019,14:24,81.64,81.62,81.62,1692,0.1698,61,884
D,10/16/2019,14:25,81.63,81.61,81.61,1520,0.0329,1414,890
D,10/16/2019,14:26,81.615,81.61,81.61,600,0.1411,520,164
D,10/16/2019,14:27,81.62,81.605,81.61,1898,0.0513,726,1155
D,10/16/2019,14:28,81.61,81.59,81.59,2035,0.0401,1053,775
D,10/16/2019,14:29,81.595,81.585,81.595,3079,0.0279,2871,2344
D,10/16/2019,14:30,81.615,81.595,81.615,3091,0.1348,153,3054
D,10/16/2019,14:31,81.63,81.615,81.625,2134,0.1705,1120,1318
D,10/16/2019,14:32,81.635,81.61,81.62,5489,0.0984,5076,5133
D,10/16/2019,14:33,81.65,81.63,81.65,1754,0.0501,1750,86
D,10/16/2019,14:34,81.665,81.645,81.66,1812,0.0494,1221,47
D,10/16/2019,14:35,81.67,81.65,81.66,1682,0.0535,837,1661
D,10/16/2019,14:36,81.69,81.665,81.69,942,0.0737,416,157
D,10/16/2019,14:37,81.71,81.69,81.71,2798,0.0962,2204,455
D,10/16/2019,14:38,81.75,81.73,81.75,486,0.1859,31,146
D,10/16/2019,14:39,81.7523,81.705,81.725,4375,0.0446,1123,2687
D,10/16/2019,14:40,81.76,81.75,81.75,2222,0.0858,1059,184
D,10/16/2019,14:41,81.76,81.74,81.75,4187,0.0173,2961,198
D,10/16/2019,14:42,81.75,81.71,81.73,2584,0.1775,2104,1523
D,10/16/2019,14:43,81.74,81.73,81.74,1300,0.0925,697,202
D,10/16/2019,14:44,81.749,81.72,81.73,1879,0.0113,38,1311
D,10/16/2019,14:45,81.729,81.695,81.695,1025,0.0415,588,401
D,10/16/2019,14:46,81.7,81.69,81.7,400,0.1417,117,348
D,10/16/2019,14:47,81.72,81.7,81.72,2037,0.1965,756,584
D,10/16/2019,14:48,81.72,81.7,81.7,1894,0.1371,1788,829
D,10/16/2019,14:49,81.71,81.7,81.7,1639,0.0225,223,1532
D,10/16/2019,14:50,81.74,81.71,81.73,4561,0.0024,3439,3280
D,10/16/2019,14:51,81.74,81.725,81.73,1975,0.0986,69,1508
D,10/16/2019,14:52,81.73,81.71,81.71,980,0.1980,819,338
D,10/16/2019,14:53,81.73,81.72,81.73,1899,0.1929,1094,734
D,10/16/2019,14:54,81.7242,81.71,81.72,3127,0.1812,1355,1310
D,10/16/2019,14:55,81.73,81.71,81.715,900,0.1006,66,20
D,10/16/2019,14:56,81.72,81.7,81.71,2902,0.1149,1314,128
D,10/16/2019,14:57,81.73,81.7032,81.725,2861,0.0414,1344,1624
D,10/16/2019,14:58,81.75,81.73,81.74,5267,0.0340,1021,2693
D,10/16/2019,14:59,81.75,81.74,81.745,4290,0.1509,4040,3149
D,10/16/2019,15:00,81.7484,81.735,81.735,2417,0.0784,451,981
D,10/16/2019,15:01,81.74,81.72,81.7301,3926,0.0851,70,242
D,10/16/2019,15:02,81.7357,81.72,81.73,1604,0.1608,755,194
D,10/16/2019,15:03,81.73,81.7,81.71,3690,0.0179,676,2123
D,10/16/2019,15:04,81.71,81.66,81.67,2151,0.1714,1189,1351
D,10/16/2019,15:05,81.69,81.665,81.69,4033,0.0623,3930,3766
D,10/16/2019,15:06,81.7,81.685,81.7,4110,0.1109,3305,3907
D,10/16/2019,15:07,81.7,81.65,81.65,2502,0.0647,775,1115
D,10/16/2019,15:08,81.68,81.63,81.66,3551,0.1280,1157,1106
D,10/16/2019,15:09,81.66,81.64,81.64,2500,0.1105,1390,1632
D,10/16/2019,15:10,81.655,81.64,81.6412,1442,0.0772,229,748
D,10/16/2019,15:11,81.6401,81.6207,81.63,1641,0.0467,1242,1629
D,10/16/2019,15:12,81.635,81.62,81.625,3802,0.1924,284,3264
D,10/16/2019,15:13,81.66,81.63,81.66,4091,0.0266,3532,2355
D,10/16/2019,15:14,81.69,81.66,81.69,4067,0.0042,3242,2239
D,10/16/2019,15:15,81.7,81.68,81.68,3674,0.1377,364,3037
D,10/16/2019,15:16,81.67,81.65,81.65,2546,0.1890,605,499
D,10/16/2019,15:17,81.6544,81.63,81.6544,3443,0.1244,2757,317
D,10/16/2019,15:18,81.69,81.64,81.68,3402,0.0511,2279,3261
D,10/16/2019,15:19,81.705,81.681,81.7,3723,0.0919,3190,636
D,10/16/2019,15:20,81.72,81.7,81.72,3883,0.0005,1564,167
D,10/16/2019,15:21,81.74,81.706,81.71,3309,0.1027,2416,1189
D,10/16/2019,15:22,81.71,81.705,81.71,1193,0.0934,45,637
D,10/16/2019,15:23,81.72,81.7,81.71,2532,0.0172,682,2360
D,10/16/2019,15:24,81.72,81.6718,81.68,4265,0.1807,2478,2309
D,10/16/2019,15:25,81.73,81.69,81.73,4491,0.1919,2262,2331
D,10/16/2019,15:26,81.73,81.7,81.7,4490,0.1149,1861,1960
D,10/16/2019,15:27,81.71,81.67,81.67,3052,0.0110,1250,645
D,10/16/2019,15:28,81.685,81.675,81.68,1100,0.0404,842,260
D,10/16/2019,15:29,81.695,81.67,81.68,4650,0.1224,4411,3236
D,10/16/2019,15:30,81.685,81.64,81.68,3629,0.1691,1384,3599
D,10/16/2019,15:31,81.705,81.66,81.69,2322,0.1045,1136,904
D,10/16/2019,15:32,81.715,81.695,81.695,4235,0.0761,1333,3857
D,10/16/2019,15:33,81.695,81.66,81.66,3552,0.0059,3381,487
D,10/16/2019,15:34,81.67,81.66,81.665,3126,0.1467,586,2589
D,10/16/2019,15:35,81.665,81.63,81.635,10316,0.1987,10255,5194
D,10/16/2019,15:36,81.655,81.625,81.65,7744,0.1411,6852,2482
D,10/16/2019,15:37,81.7,81.65,81.7,13531,0.1050,4064,4938
D,10/16/2019,15:38,81.7,81.68,81.685,7398,0.1461,3617,4120
D,10/16/2019,15:39,81.685,81.67,81.685,3256,0.1864,107,488
D,10/16/2019,15:40,81.6775,81.649,81.655,7671,0.1904,1791,1623
D,10/16/2019,15:41,81.655,81.64,81.64,1800,0.1334,900,1441
D,10/16/2019,15:42,81.67,81.63,81.64,52978,0.1747,37282,26095
D,10/16/2019,15:43,81.64,81.62,81.625,4790,0.0552,986,4563
D,10/16/2019,15:44,81.63,81.6,81.6,4910,0.1280,4352,2035
D,10/16/2019,15:45,81.62,81.58,81.615,8609,0.0036,1584,6378
D,10/16/2019,15:46,81.63,81.6,81.63,7269,0.1985,1346,4454
D,10/16/2019,15:47,81.68,81.62,81.68,11836,0.1938,682,4573
D,10/16/2019,15:48,81.705,81.675,81.7,5358,0.0527,5235,122
D,10/16/2019,15:49,81.705,81.68,81.695,5676,0.1078,144,4267
D,10/16/2019,15:50,81.71,81.68,81.695,13837,0.0481,4320,8115
D,10/16/2019,15:51,81.715,81.67,81.715,16484,0.1880,3935,15193
D,10/16/2019,15:52,81.75,81.705,81.745,13453,0.1542,9346,8438
D,10/16/2019,15:53,81.755,81.735,81.75,15193,0.1764,9787,1087
D,10/16/2019,15:54,81.755,81.72,81.75,16128,0.1524,8646,15123
D,10/16/2019,15:55,81.77,81.72,81.725,19843,0.1162,4952,12931
D,10/16/2019,15:56,81.79,81.73,81.775,18758,0.0482,5864,651
D,10/16/2019,15:57,81.82,81.771,81.82,33976,0.0417,19946,18846
D,10/16/2019,15:58,81.88,81.815,81.85,48531,0.0376,36462,24469
D,10/16/2019,15:59,81.89,81.79,81.81,99783,0.0810,7989,87237
D,10/16/2019,16:02,81.8,81.8,81.8,745386,0.0667,469687,201080
D,10/16/2019,16:03,81.8,81.8,81.8,164536,0.1447,86865,12426
D,10/16/2019,16:07,81.7,81.7,81.7,300,0.0651,196,113
D,10/16/2019,16:39,81.8,81.8,81.8,748,0.0055,725,236
D,10/17/2019,9:30,81.89,81.775,81.875,37137,0.1698,27942,24308
D,10/17/2019,9:31,81.8781,81.684,81.684,2560,0.1451,1146,2143
D,10/17/2019,9:32,81.815,81.66,81.78,1250,0.0813,1050,587
D,10/17/2019,9:33,81.97,81.89,81.93,2276,0.1764,199,2112
D,10/17/2019,9:34,82.15,81.93,82.15,2673,0.0566,939,951
D,10/17/2019,9:35,82.14,82.05,82.09,2450,0.1161,257,746
D,10/17/2019,9:36,82.1,81.995,81.995,1450,0.0681,61,602
D,10/17/2019,9:37,82,81.94,82,12715,0.1172,7160,9342
D,10/17/2019,9:38,82.01,81.95,82.01,2459,0.1928,578,301
D,10/17/2019,9:39,82.025,81.98,81.98,2680,0.0568,902,1856
D,10/17/2019,9:40,82.02,81.96,82.013,1622,0.1171,1358,1557
D,10/17/2019,9:41,82.05,81.96,81.98,3080,0.1407,1572,1239
D,10/17/2019,9:42,82.01,81.98,82,8896,0.1780,1261,385
D,10/17/2019,9:43,82.05,81.97,82.01,4527,0.1477,2508,4392
D,10/17/2019,9:44,82.05,82.005,82.035,3459,0.1129,406,1058
D,10/17/2019,9:45,82.17,82.05,82.17,29324,0.0794,2040,22610
D,10/17/2019,9:46,82.19,82.08,82.1445,2991,0.0211,2170,1107
D,10/17/2019,9:47,82.17,82.11,82.15,1340,0.1627,1203,1278
D,10/17/2019,9:48,82.15,82.08,82.1,2988,0.1898,1832,2185
D,10/17/2019,9:49,82.19,82.11,82.17,4465,0.0090,1760,2556
D,10/17/2019,9:50,82.18,82.11,82.13,3000,0.1793,2562,2110
D,10/17/2019,9:51,82.2,82.17,82.19,3868,0.1140,2316,3318
D,10/17/2019,9:52,82.18,82.13,82.13,1572,0.0880,1495,1257
D,10/17/2019,9:53,82.14,82.098,82.098,1568,0.0620,974,581
D,10/17/2019,9:55,82.2,82.11,82.17,3660,0.1308,3322,2771
D,10/17/2019,9:56,82.2,82.15,82.175,400,0.1413,143,368
D,10/17/2019,9:57,82.19,82.16,82.16,1699,0.0722,989,1605
D,10/17/2019,9:58,82.205,82.18,82.19,1887,0.1351,1405,319
D,10/17/2019,9:59,82.2,82.16,82.19,1545,0.0478,951,1075
D,10/17/2019,10:00,82.19,82.16,82.16,1730,0.1717,1286,1005
D,10/17/2019,10:01,82.28,82.18,82.21,12115,0.0859,9086,7238
D,10/17/2019,10:02,82.23,82.2,82.2,6979,0.1084,2609,2297
D,10/17/2019,10:03,82.22,82.15,82.22,4487,0.1184,3763,511
D,10/17/2019,10:04,82.23,82.185,82.21,2873,0.1739,2740,2208
D,10/17/2019,10:05,82.25,82.24,82.25,400,0.1013,98,7
D,10/17/2019,10:06,82.28,82.2587,82.28,215,0.1230,43,143
D,10/17/2019,10:07,82.29,82.24,82.245,5418,0.1201,3961,4048
D,10/17/2019,10:08,82.26,82.22,82.23,2751,0.0960,1907,4
D,10/17/2019,10:09,82.23,82.2073,82.21,2124,0.1293,1220,289
D,10/17/2019,10:10,82.24,82.2,82.21,2097,0.0451,2063,1739
D,10/17/2019,10:11,82.215,82.17,82.21,2483,0.1736,1659,756
D,10/17/2019,10:12,82.22,82.184,82.22,500,0.1485,113,407
D,10/17/2019,10:13,82.21,82.185,82.1979,770,0.0648,437,397
D,10/17/2019,10:14,82.22,82.19,82.22,550,0.1105,177,493
D,10/17/2019,10:15,82.22,82.1857,82.19,1450,0.1325,744,824
D,10/17/2019,10:16,82.235,82.1965,82.22,1725,0.0659,733,570
D,10/17/2019,10:17,82.21,82.13,82.1389,1920,0.0089,1466,273
D,10/17/2019,10:18,82.15,82.12,82.13,742,0.0398,637,154
D,10/17/2019,10:19,82.14,82.1275,82.14,200,0.0450,199,73
D,10/17/2019,10:20,82.16,82.12,82.12,1619,0.0565,1070,1512
D,10/17/2019,10:21,82.19,82.1582,82.18,600,0.0920,482,17
D,10/17/2019,10:22,82.2,82.14,82.19,2007,0.0360,849,342
D,10/17/2019,10:23,82.19,82.1437,82.15,1300,0.1222,159,927
D,10/17/2019,10:24,82.16,82.12,82.12,700,0.1210,407,632
D,10/17/2019,10:25,82.19,82.09,82.19,3097,0.0376,1293,289
D,10/17/2019,10:26,82.14,82.07,82.12,2787,0.1757,2693,677
D,10/17/2019,10:27,82.16,82.1,82.16,1000,0.1384,84,370
D,10/17/2019,10:28,82.18,82.06,82.14,11819,0.0159,7458,11248
D,10/17/2019,10:29,82.16,82.12,82.15,1723,0.0358,1639,605
D,10/17/2019,10:30,82.1848,82.145,82.1848,1286,0.0755,1240,36
D,10/17/2019,10:31,82.21,82.16,82.19,1583,0.1534,99,186
D,10/17/2019,10:32,82.2,82.2,82.2,300,0.1415,81,87
D,10/17/2019,10:33,82.24,82.18,82.21,3125,0.0185,556,1025
D,10/17/2019,10:34,82.25,82.19,82.225,9307,0.1908,9095,9302
D,10/17/2019,10:35,82.27,82.21,82.21,16410,0.1530,2259,1515
D,10/17/2019,10:36,82.21,82.19,82.205,2726,0.0136,1239,1695
D,10/17/2019,10:37,82.21,82.2,82.21,600,0.0818,112,475
D,10/17/2019,10:38,82.2122,82.19,82.2,4796,0.0745,2206,3428
D,10/17/2019,10:39,82.22,82.19,82.22,1800,0.1892,295,727
D,10/17/2019,10:40,82.22,82.19,82.19,2704,0.1986,1399,1157
D,10/17/2019,10:41,82.2,82.19,82.2,800,0.1195,187,557
D,10/17/2019,10:42,82.2209,82.1992,82.21,2993,0.1773,189,898
D,10/17/2019,10:43,82.23,82.21,82.22,1078,0.0013,645,225
D,10/17/2019,10:44,82.225,82.2,82.2,1290,0.0005,130,458
D,10/17/2019,10:45,82.26,82.2,82.24,2736,0.0813,204,519
D,10/17/2019,10:46,82.23,82.2,82.215,1694,0.0380,529,91
D,10/17/2019,10:47,82.23,82.21,82.21,1266,0.1517,178,916
D,10/17/2019,10:48,82.22,82.2,82.21,1859,0.1194,1559,1475
D,10/17/2019,10:49,82.23,82.19,82.19,3750,0.0613,1179,132
D,10/17/2019,10:50,82.2,82.17,82.1852,2175,0.1632,897,576
D,10/17/2019,10:51,82.17,82.13,82.13,4115,0.0971,3412,590
D,10/17/2019,10:52,82.12,82.05,82.05,8357,0.1170,5727,1247
D,10/17/2019,10:53,82.059,81.98,81.985,5800,0.1398,1562,4332
D,10/17/2019,10:54,81.99,81.96,81.98,3300,0.0042,1061,1878
D,10/17/2019,10:55,82.013,81.98,82,7000,0.0890,3405,527
D,10/17/2019,10:56,82.02,81.97,82,4491,0.0025,2090,1878
D,10/17/2019,10:57,82.0249,81.99,82.0249,2618,0.1486,1993,1982
D,10/17/2019,10:58,82.03,81.99,81.99,2238,0.1857,255,810
D,10/17/2019,10:59,81.992,81.9201,81.9201,2754,0.0304,2404,511
D,10/17/2019,11:00,81.93,81.85,81.87,3475,0.1431,1652,2817
D,10/17/2019,11:01,81.89,81.87,81.881,2825,0.0401,1148,2502
D,10/17/2019,11:02,81.87,81.84,81.84,700,0.1279,672,514
D,10/17/2019,11:03,81.93,81.84,81.93,2521,0.1469,1921,104
D,10/17/2019,11:04,81.94,81.91,81.91,1925,0.0279,1872,788
D,10/17/2019,11:05,81.94,81.8894,81.94,1933,0.1112,350,1029
D,10/17/2019,11:06,81.95,81.94,81.94,1101,0.1914,793,933
D,10/17/2019,11:07,81.96,81.94,81.94,1533,0.0925,439,314
D,10/17/2019,11:08,81.93,81.92,81.93,700,0.0690,618,428
D,10/17/2019,11:09,81.92,81.86,81.86,22277,0.1862,4498,11281
D,10/17/2019,11:10,81.8764,81.85,81.86,3900,0.0762,1331,2981
D,10/17/2019,11:11,81.87,81.85,81.87,1385,0.0670,446,412
D,10/17/2019,11:12,81.895,81.87,81.886,1800,0.1311,407,1557
D,10/17/2019,11:13,81.92,81.88,81.9,1083,0.1481,561,138
D,10/17/2019,11:14,81.8975,81.88,81.8975,900,0.1293,151,818
D,10/17/2019,11:15,81.925,81.8964,81.92,1753,0.0474,1068,388
D,10/17/2019,11:16,81.92,81.905,81.905,850,0.1943,237,403
D,10/17/2019,11:17,81.92,81.905,81.91,887,0.0252,849,602
D,10/17/2019,11:18,81.91,81.895,81.895,400,0.0862,229,150
D,10/17/2019,11:19,81.925,81.89,81.925,1222,0.1273,821,607
D,10/17/2019,11:20,81.93,81.92,81.92,1017,0.1527,188,772
D,10/17/2019,11:21,81.9268,81.91,81.91,1021,0.0396,3,347
D,10/17/2019,11:22,81.91,81.88,81.9,2200,0.0234,167,1799
D,10/17/2019,11:23,81.915,81.9,81.9,1401,0.0151,1025,865
D,10/17/2019,11:24,81.9215,81.89,81.92,1158,0.0215,881,598
D,10/17/2019,11:25,81.925,81.9,81.9,1600,0.0965,1470,1235
D,10/17/2019,11:26,81.93,81.89,81.93,800,0.0412,50,158
D,10/17/2019,11:27,81.9226,81.91,81.92,2598,0.0571,1776,477
D,10/17/2019,11:28,81.93,81.915,81.9219,846,0.1103,225,86
D,10/17/2019,11:29,81.96,81.9,81.96,10354,0.0125,3145,7769
D,10/17/2019,11:30,81.98,81.94,81.95,4226,0.1817,2254,1345
D,10/17/2019,11:31,81.955,81.95,81.955,4171,0.0103,2666,4021
D,10/17/2019,11:32,81.96,81.93,81.95,3246,0.1678,737,1005
D,10/17/2019,11:33,81.9641,81.95,81.9551,801,0.0090,444,337
D,10/17/2019,11:34,82.02,81.95,82.02,19857,0.1483,8370,4561
D,10/17/2019,11:35,82.0151,82.0094,82.01,900,0.0734,871,869
D,10/17/2019,11:36,82.0319,82.0101,82.02,1308,0.1903,126,508
D,10/17/2019,11:37,82.04,82.015,82.0164,1411,0.1930,716,1093
D,10/17/2019,11:38,82.02,82.01,82.015,1351,0.0037,302,71
D,10/17/2019,11:39,82.03,82,82.03,1838,0.0230,699,685
D,10/17/2019,11:40,82.0427,82.01,82.0427,2569,0.1445,1558,1402
