ticker,curr_date,curr_time,p_ask_price,p_bid_price,p_value,p_volume,p_implied_volatility,p_ask_size,p_bid_size
COST,10/11/2019,10:30,299.4,299.27,299.4,1409,0.1590,426,21
COST,10/11/2019,10:31,299.35,299.255,299.26,1940,0.0858,645,1354
COST,10/11/2019,10:32,299.185,299.116,299.185,1100,0.1013,901,503
COST,10/11/2019,10:33,299.17,299.1,299.16,2491,0.1916,822,2145
COST,10/11/2019,10:34,299.1447,299.085,299.1197,1505,0.1087,59,1170
COST,10/11/2019,10:35,299.185,299.05,299.1826,1430,0.0207,401,845
COST,10/11/2019,10:36,299.23,299.1,299.11,1400,0.1819,713,584
COST,10/11/2019,10:37,299.1722,299.02,299.155,2429,0.0122,1732,1833
COST,10/11/2019,10:38,299.15,299,299,2994,0.0474,1437,370
COST,10/11/2019,10:39,298.97,298.87,298.8988,2700,0.1766,975,464
COST,10/11/2019,10:40,298.905,298.7,298.7,3189,0.1213,2084,134
COST,10/11/2019,10:41,298.8,298.69,298.725,2920,0.0558,886,1282
COST,10/11/2019,10:42,298.8,298.69,298.78,2634,0.1324,2092,1335
COST,10/11/2019,10:43,299.08,298.815,299.03,3600,0.1669,3365,2016
COST,10/11/2019,10:44,298.99,298.705,298.705,2787,0.1852,2531,634
COST,10/11/2019,10:45,298.7624,298.58,298.7624,3207,0.0883,475,872
COST,10/11/2019,10:46,298.78,298.65,298.6706,1750,0.1936,1051,1683
COST,10/11/2019,10:47,298.785,298.69,298.785,300,0.0578,30,296
COST,10/11/2019,10:48,298.9011,298.78,298.78,2188,0.1480,1494,1879
COST,10/11/2019,10:49,298.83,298.81,298.81,432,0.1182,203,408
COST,10/11/2019,10:50,298.8446,298.8446,298.8446,300,0.0868,160,297
COST,10/11/2019,10:51,299.02,298.73,299,4102,0.0642,2857,3607
COST,10/11/2019,10:52,299.01,298.88,299.01,300,0.1315,219,127
COST,10/11/2019,10:53,298.9587,298.9015,298.94,3183,0.0527,2049,1188
COST,10/11/2019,10:54,299.04,298.9187,299.035,600,0.0082,113,364
COST,10/11/2019,10:55,299.19,299,299.1462,3944,0.1731,2910,3446
COST,10/11/2019,10:56,299.16,299.1,299.133,2400,0.0137,2051,634
COST,10/11/2019,10:57,299.385,299.155,299.22,4106,0.0050,937,821
COST,10/11/2019,10:58,299.33,299.225,299.33,2500,0.1900,354,1241
COST,10/11/2019,10:59,299.4,299.28,299.35,3238,0.1732,2372,2255
COST,10/11/2019,11:00,299.58,299.36,299.54,11967,0.0712,1207,9413
COST,10/11/2019,11:01,299.7,299.54,299.5983,3189,0.0010,2955,278
COST,10/11/2019,11:02,299.8,299.5815,299.66,4568,0.1715,2018,2436
COST,10/11/2019,11:03,299.81,299.635,299.8,2186,0.0932,1492,846
COST,10/11/2019,11:04,299.8,299.66,299.7299,3552,0.1494,2929,3043
COST,10/11/2019,11:05,299.63,299.49,299.58,2044,0.0211,308,1916
COST,10/11/2019,11:06,299.66,299.576,299.66,4500,0.1751,3369,1808
COST,10/11/2019,11:07,299.68,299.5916,299.67,1050,0.1678,263,768
COST,10/11/2019,11:08,299.8,299.68,299.8,2958,0.1044,2027,518
COST,10/11/2019,11:09,299.7595,299.66,299.6689,1553,0.1046,1221,830
COST,10/11/2019,11:10,299.7799,299.6799,299.7027,2239,0.0071,567,305
COST,10/11/2019,11:11,299.76,299.7,299.71,3100,0.1215,2298,2655
COST,10/11/2019,11:12,299.78,299.6949,299.78,1932,0.1205,1187,1782
COST,10/11/2019,11:13,299.75,299.65,299.65,900,0.0272,158,188
COST,10/11/2019,11:14,299.75,299.63,299.74,1680,0.1475,1385,821
COST,10/11/2019,11:15,299.8,299.5,299.61,6725,0.1518,3696,6180
COST,10/11/2019,11:16,299.81,299.5729,299.81,2042,0.1800,609,141
COST,10/11/2019,11:17,299.8477,299.77,299.83,1890,0.1471,498,792
COST,10/11/2019,11:18,299.8,299.7597,299.8,1252,0.1729,1001,709
COST,10/11/2019,11:19,299.85,299.7,299.8399,1700,0.1904,1520,16
COST,10/11/2019,11:20,299.94,299.72,299.8501,3100,0.1021,773,2050
COST,10/11/2019,11:21,299.8645,299.71,299.7893,3914,0.1915,1397,145
COST,10/11/2019,11:22,299.93,299.816,299.88,1592,0.1269,1039,531
COST,10/11/2019,11:23,299.9198,299.87,299.8953,600,0.0476,6,148
COST,10/11/2019,11:24,300.3,299.93,300.3,29849,0.0331,8034,16828
COST,10/11/2019,11:25,300.43,300.22,300.2818,2800,0.0525,2525,2237
COST,10/11/2019,11:26,300.41,300.24,300.41,1840,0.0002,856,140
COST,10/11/2019,11:27,300.45,300.28,300.44,1000,0.1025,976,122
COST,10/11/2019,11:28,300.48,300.41,300.4139,2574,0.0233,620,58
COST,10/11/2019,11:29,300.46,300.3791,300.41,6080,0.0959,4693,5760
COST,10/11/2019,11:30,300.7,300.47,300.6778,3805,0.1715,532,2646
COST,10/11/2019,11:31,300.76,300.62,300.6352,2760,0.0806,303,1645
COST,10/11/2019,11:32,300.66,300.5385,300.5385,1400,0.1712,1293,659
COST,10/11/2019,11:33,300.57,300.5,300.57,1142,0.1134,402,705
COST,10/11/2019,11:34,300.67,300.55,300.598,1961,0.1741,899,1784
COST,10/11/2019,11:35,300.66,300.57,300.58,5250,0.0089,1772,3473
COST,10/11/2019,11:36,300.66,300.5,300.5,2398,0.1163,490,1093
COST,10/11/2019,11:37,300.55,300.22,300.22,8278,0.1938,3741,7470
COST,10/11/2019,11:38,300.24,300.13,300.24,2343,0.0226,601,1039
COST,10/11/2019,11:39,300.2251,300.0401,300.0401,3856,0.1857,2122,193
COST,10/11/2019,11:40,300.03,299.87,299.9902,2830,0.1577,203,1332
COST,10/11/2019,11:41,299.9557,299.81,299.86,981,0.1344,276,564
COST,10/11/2019,11:42,299.865,299.64,299.64,3050,0.1545,1381,1642
COST,10/11/2019,11:43,299.63,299.46,299.47,5050,0.0322,948,3554
COST,10/11/2019,11:44,299.68,299.47,299.6,3563,0.0462,1227,3529
COST,10/11/2019,11:45,299.6257,299.305,299.305,1853,0.1282,815,655
COST,10/11/2019,11:46,299.46,299.3743,299.3743,400,0.1386,341,268
COST,10/11/2019,11:47,299.79,299.02,299.32,8105,0.0517,6488,503
COST,10/11/2019,11:48,299.3,299.04,299.2794,1388,0.0401,97,1357
COST,10/11/2019,11:49,299.6054,299.43,299.49,1563,0.1192,367,161
COST,10/11/2019,11:50,299.6,299.43,299.4981,741,0.1107,137,145
COST,10/11/2019,11:51,299.38,299.22,299.24,1116,0.1664,1068,1115
COST,10/11/2019,11:52,299.4,299.3,299.4,1209,0.1996,847,985
COST,10/11/2019,11:53,299.5889,299.28,299.5889,950,0.1702,590,480
COST,10/11/2019,11:54,299.52,299.43,299.51,818,0.1552,718,242
COST,10/11/2019,11:55,299.4231,299.34,299.35,2720,0.0060,1532,2084
COST,10/11/2019,11:56,299.41,299.22,299.22,902,0.1640,331,479
COST,10/11/2019,11:57,299.31,299.0998,299.0998,2570,0.0332,1539,1102
COST,10/11/2019,11:58,299.15,299.05,299.12,3400,0.0958,932,2671
COST,10/11/2019,11:59,299.16,299.05,299.16,1132,0.1692,461,435
COST,10/11/2019,12:00,299.19,299.15,299.15,400,0.1939,301,267
COST,10/11/2019,12:01,299.06,298.91,298.99,3090,0.1548,1152,2692
COST,10/11/2019,12:02,298.98,298.8,298.86,2851,0.0558,293,1739
COST,10/11/2019,12:03,299.1041,298.91,299.06,1250,0.1783,615,608
COST,10/11/2019,12:04,299.06,298.99,298.99,1125,0.1944,602,384
COST,10/11/2019,12:05,299.13,299.03,299.13,1135,0.0088,483,518
COST,10/11/2019,12:06,299.2,299.0988,299.13,2215,0.1751,1805,528
COST,10/11/2019,12:07,299.14,299.025,299.025,325,0.1962,136,308
COST,10/11/2019,12:08,299.08,298.98,298.99,2005,0.1640,556,31
COST,10/11/2019,12:09,299.1,299.035,299.0512,1345,0.0711,88,611
COST,10/11/2019,12:10,299.09,298.975,299.0248,500,0.1589,429,172
COST,10/11/2019,12:12,299.06,299.03,299.0343,545,0.0646,269,369
COST,10/11/2019,12:13,299.12,299.04,299.0601,1917,0.1688,1743,41
COST,10/11/2019,12:14,299.105,299.0385,299.0555,1390,0.1974,184,290
COST,10/11/2019,12:15,299.15,299.07,299.15,1027,0.0631,199,756
COST,10/11/2019,12:16,299.1799,299.1,299.14,1066,0.1855,190,831
COST,10/11/2019,12:17,299.31,299.1628,299.2,3370,0.0617,1931,2662
COST,10/11/2019,12:18,299.14,298.98,298.98,500,0.0739,395,123
COST,10/11/2019,12:19,299.025,298.95,299.025,2400,0.1759,1628,179
COST,10/11/2019,12:20,299.0397,298.93,298.94,2361,0.0481,2239,1736
COST,10/11/2019,12:21,299.02,298.91,298.9769,1200,0.0953,754,130
COST,10/11/2019,12:22,299.12,298.9744,299.0855,1364,0.1507,735,1313
COST,10/11/2019,12:23,299.24,299.13,299.16,3300,0.1284,2429,335
COST,10/11/2019,12:24,299.1693,299.05,299.05,500,0.0875,20,239
COST,10/11/2019,12:25,299.13,299.0065,299.057,1340,0.1829,197,910
COST,10/11/2019,12:26,299.085,299.0355,299.04,2638,0.1533,1744,758
COST,10/11/2019,12:27,299.04,299.01,299.01,300,0.0004,82,292
COST,10/11/2019,12:28,299,299,299,410,0.1609,354,192
COST,10/11/2019,12:29,299.005,298.9,298.9264,985,0.1216,294,298
COST,10/11/2019,12:30,298.9599,298.89,298.9255,1020,0.1168,920,410
COST,10/11/2019,12:31,299.18,298.9293,299.14,2200,0.1713,1588,1963
COST,10/11/2019,12:32,299.11,297.61,298.371,17808,0.1312,9763,15665
COST,10/11/2019,12:33,298.63,298.24,298.63,1632,0.0769,304,520
COST,10/11/2019,12:34,298.5,298.5,298.5,506,0.0068,310,238
COST,10/11/2019,12:35,298.61,298.61,298.61,100,0.1989,56,72
COST,10/11/2019,12:36,298.7201,298.65,298.6619,2120,0.0649,1224,619
COST,10/11/2019,12:37,298.55,298.4632,298.5,466,0.1040,340,324
COST,10/11/2019,12:38,298.46,298.44,298.4595,300,0.1415,106,144
COST,10/11/2019,12:39,298.5637,298.27,298.5365,950,0.1852,568,356
COST,10/11/2019,12:40,298.56,298.48,298.48,400,0.0084,87,63
COST,10/11/2019,12:41,298.4024,298.3955,298.3955,667,0.1588,276,307
COST,10/11/2019,12:42,298.515,298.5136,298.515,307,0.1443,84,238
COST,10/11/2019,12:43,298.54,298.47,298.47,200,0.1640,139,200
COST,10/11/2019,12:44,298.56,298.455,298.455,400,0.0298,96,356
COST,10/11/2019,12:45,298.64,298.44,298.63,1653,0.1345,402,1096
COST,10/11/2019,12:46,298.75,298.68,298.75,200,0.0799,134,68
COST,10/11/2019,12:47,298.79,298.7018,298.75,1100,0.0993,1038,1018
COST,10/11/2019,12:48,298.9,298.67,298.9,595,0.1908,572,112
COST,10/11/2019,12:49,298.8757,298.77,298.8757,1556,0.0373,271,290
COST,10/11/2019,12:50,298.87,298.87,298.87,100,0.0317,68,77
COST,10/11/2019,12:52,298.95,298.8283,298.95,2547,0.0839,2104,813
COST,10/11/2019,12:53,299.19,298.93,299.09,3330,0.1347,599,302
COST,10/11/2019,12:54,299.015,299.015,299.015,200,0.0554,76,11
COST,10/11/2019,12:55,299.0175,298.96,299,2185,0.1501,410,2021
COST,10/11/2019,12:56,299.0759,298.9555,299.05,1325,0.1432,944,293
COST,10/11/2019,12:57,298.9507,298.9507,298.9507,100,0.0134,78,20
COST,10/11/2019,12:58,298.92,298.8806,298.92,460,0.1600,414,16
COST,10/11/2019,12:59,299.01,298.92,298.92,800,0.1590,569,154
COST,10/11/2019,13:00,298.987,298.9101,298.987,823,0.0083,105,590
COST,10/11/2019,13:01,299.01,298.92,298.9674,645,0.1763,44,330
COST,10/11/2019,13:02,299.08,298.9,298.9,1105,0.1887,648,770
COST,10/11/2019,13:03,299.02,298.9,298.9822,781,0.1794,186,399
COST,10/11/2019,13:04,298.9463,298.72,298.76,3026,0.1173,348,468
COST,10/11/2019,13:05,298.813,298.73,298.73,2665,0.0811,1907,2426
COST,10/11/2019,13:06,298.85,298.77,298.85,750,0.1873,30,379
COST,10/11/2019,13:07,298.95,298.8709,298.9225,1395,0.1970,871,373
COST,10/11/2019,13:08,298.9592,298.9592,298.9592,720,0.1275,418,404
COST,10/11/2019,13:09,298.89,298.88,298.88,300,0.0680,186,123
COST,10/11/2019,13:10,298.85,298.85,298.85,100,0.0842,45,39
COST,10/11/2019,13:11,298.85,298.81,298.85,600,0.1594,46,466
COST,10/11/2019,13:12,298.8894,298.715,298.715,993,0.1781,719,500
COST,10/11/2019,13:13,298.6964,298.5311,298.5687,800,0.1434,705,257
COST,10/11/2019,13:14,298.78,298.57,298.57,1534,0.1455,1020,1472
COST,10/11/2019,13:15,298.73,298.6854,298.73,920,0.0890,672,312
COST,10/11/2019,13:16,298.855,298.68,298.83,845,0.1683,149,827
COST,10/11/2019,13:17,298.815,298.76,298.76,400,0.1353,333,24
COST,10/11/2019,13:18,298.87,298.84,298.87,400,0.1325,335,253
COST,10/11/2019,13:19,298.86,298.78,298.78,400,0.0315,81,292
COST,10/11/2019,13:20,298.865,298.86,298.865,700,0.0154,291,588
COST,10/11/2019,13:21,298.8112,298.78,298.78,820,0.1949,512,473
COST,10/11/2019,13:22,299,298.81,298.9175,2305,0.0581,955,946
COST,10/11/2019,13:23,298.84,298.74,298.74,1457,0.1930,97,112
COST,10/11/2019,13:24,298.945,298.82,298.92,1060,0.0627,611,238
COST,10/11/2019,13:25,298.9554,298.8533,298.9554,968,0.0181,422,679
COST,10/11/2019,13:26,299.63,298.79,299.5126,9858,0.1224,246,5591
COST,10/11/2019,13:27,299.63,299.22,299.43,3531,0.0793,2206,1746
COST,10/11/2019,13:28,299.42,299.05,299.05,1120,0.0959,206,426
COST,10/11/2019,13:29,299.14,298.915,298.915,300,0.1412,238,271
COST,10/11/2019,13:30,298.89,298.74,298.74,2145,0.1367,1541,2120
COST,10/11/2019,13:31,298.82,298.65,298.68,1848,0.0211,1536,971
COST,10/11/2019,13:32,298.89,298.8647,298.8647,528,0.0299,68,141
COST,10/11/2019,13:33,298.87,298.8141,298.8141,626,0.0048,141,537
COST,10/11/2019,13:34,298.87,298.76,298.8335,735,0.0705,474,395
COST,10/11/2019,13:35,299.075,298.86,299.075,1270,0.0766,517,878
COST,10/11/2019,13:36,299.0746,298.98,299.035,503,0.0053,394,201
COST,10/11/2019,13:37,299.07,298.94,298.94,1000,0.1258,730,79
COST,10/11/2019,13:38,299.09,298.895,298.97,1832,0.0214,543,798
COST,10/11/2019,13:39,298.9113,298.77,298.77,748,0.1760,485,359
COST,10/11/2019,13:40,298.9129,298.77,298.9129,1331,0.1489,643,304
COST,10/11/2019,13:41,299,298.8,298.9845,2235,0.0756,1796,114
COST,10/11/2019,13:42,298.955,298.88,298.9493,400,0.1298,52,372
COST,10/11/2019,13:43,299.08,298.93,299.08,1933,0.1909,143,132
COST,10/11/2019,13:44,298.97,298.9,298.94,300,0.0378,4,14
COST,10/11/2019,13:45,298.945,298.945,298.945,140,0.1820,132,66
COST,10/11/2019,13:46,298.93,298.88,298.88,600,0.0869,521,264
COST,10/11/2019,13:47,298.925,298.8,298.8,500,0.1949,450,37
COST,10/11/2019,13:48,298.8512,298.8,298.83,1312,0.1151,512,731
COST,10/11/2019,13:49,298.8331,298.7106,298.8331,2300,0.0585,315,181
COST,10/11/2019,13:50,298.9744,298.84,298.87,600,0.0387,458,477
COST,10/11/2019,13:51,298.94,298.81,298.81,900,0.1390,319,204
COST,10/11/2019,13:52,298.81,298.7918,298.8,575,0.1554,190,135
COST,10/11/2019,13:53,298.92,298.81,298.92,1100,0.0545,1036,188
COST,10/11/2019,13:54,298.98,298.87,298.98,900,0.1343,104,137
COST,10/11/2019,13:55,298.9562,298.87,298.91,3240,0.0874,860,2445
COST,10/11/2019,13:56,298.98,298.854,298.98,900,0.1788,576,423
COST,10/11/2019,13:57,298.92,298.92,298.92,200,0.0710,117,82
COST,10/11/2019,13:58,298.93,298.85,298.91,1000,0.1858,871,375
COST,10/11/2019,13:59,298.9266,298.88,298.88,450,0.0197,346,293
COST,10/11/2019,14:00,298.82,298.79,298.79,2766,0.0322,599,2753
COST,10/11/2019,14:01,298.7366,298.65,298.65,2863,0.0584,2468,1869
COST,10/11/2019,14:02,298.635,298.56,298.59,1200,0.1942,503,1114
COST,10/11/2019,14:03,298.54,298.4838,298.4838,1200,0.1127,795,814
COST,10/11/2019,14:04,298.4727,298.4,298.4,870,0.0008,215,381
COST,10/11/2019,14:05,298.52,298.425,298.45,1939,0.1140,92,232
COST,10/11/2019,14:06,298.4642,298.44,298.4642,561,0.0144,150,179
COST,10/11/2019,14:07,298.51,298.439,298.45,1817,0.1019,828,497
COST,10/11/2019,14:08,298.53,298.5,298.5,600,0.1281,226,157
COST,10/11/2019,14:09,298.502,298.4451,298.4451,906,0.0812,77,107
COST,10/11/2019,14:10,298.525,298.3,298.35,4330,0.1156,178,1693
COST,10/11/2019,14:11,298.514,298.3842,298.3842,960,0.0556,806,771
COST,10/11/2019,14:12,298.43,298.3,298.3,2214,0.1820,1456,6
COST,10/11/2019,14:13,298.3344,298.28,298.2895,706,0.1287,656,687
COST,10/11/2019,14:14,298.2805,298.24,298.2701,1273,0.0888,1043,510
COST,10/11/2019,14:15,298.44,298.32,298.44,1300,0.1310,1129,1288
COST,10/11/2019,14:16,298.49,298.46,298.49,800,0.1295,74,270
COST,10/11/2019,14:17,298.47,298.47,298.47,100,0.1569,52,54
COST,10/11/2019,14:18,298.53,298.45,298.53,400,0.0133,104,191
COST,10/11/2019,14:19,298.64,298.5565,298.64,4075,0.0524,945,3364
COST,10/11/2019,14:20,298.76,298.72,298.76,550,0.1160,289,256
COST,10/11/2019,14:21,298.8654,298.7493,298.84,5625,0.0455,3731,2126
COST,10/11/2019,14:22,298.97,298.7293,298.97,1880,0.1161,1359,1360
COST,10/11/2019,14:23,298.94,298.88,298.91,1530,0.0067,393,1446
COST,10/11/2019,14:24,299.01,298.88,298.99,1490,0.1652,469,417
COST,10/11/2019,14:25,299.04,298.96,299.04,1759,0.1095,750,557
COST,10/11/2019,14:26,299.063,299.0238,299.0418,1386,0.1884,133,129
COST,10/11/2019,14:27,299.08,299.03,299.076,700,0.0812,488,433
COST,10/11/2019,14:28,299.13,299.09,299.11,1017,0.1678,548,689
COST,10/11/2019,14:29,299.19,299.08,299.19,900,0.1117,422,403
COST,10/11/2019,14:30,299.25,299.19,299.2294,1624,0.1185,268,475
COST,10/11/2019,14:31,299.28,299.1991,299.23,1300,0.0379,338,502
COST,10/11/2019,14:32,299.24,299.21,299.21,200,0.1528,12,176
COST,10/11/2019,14:33,299.26,299.17,299.17,350,0.0236,107,48
COST,10/11/2019,14:34,299.28,299.19,299.2296,700,0.0630,93,573
COST,10/11/2019,14:35,299.26,299.21,299.26,1000,0.1274,830,860
COST,10/11/2019,14:36,299.27,299.22,299.27,1400,0.1505,876,1242
COST,10/11/2019,14:37,299.26,299.19,299.26,500,0.1528,366,473
COST,10/11/2019,14:38,299.28,299.15,299.28,2310,0.1699,1877,753
COST,10/11/2019,14:39,299.31,299.25,299.295,1400,0.1381,754,616
COST,10/11/2019,14:40,299.44,299.335,299.435,1600,0.1193,224,1329
COST,10/11/2019,14:41,299.45,299.362,299.45,700,0.0945,622,428
COST,10/11/2019,14:42,299.44,299.345,299.345,947,0.0352,398,545
COST,10/11/2019,14:43,299.56,299.34,299.56,3450,0.1976,723,287
COST,10/11/2019,14:44,299.71,299.56,299.669,2821,0.0388,788,1
COST,10/11/2019,14:45,299.84,299.62,299.7903,4146,0.0130,3042,3089
COST,10/11/2019,14:46,299.91,299.8,299.85,1700,0.0231,1229,13
COST,10/11/2019,14:47,299.88,299.75,299.75,1539,0.0755,253,69
COST,10/11/2019,14:48,299.7,299.51,299.51,3460,0.0954,2810,2577
COST,10/11/2019,14:49,299.5412,299.5,299.5,650,0.0673,507,29
COST,10/11/2019,14:50,299.58,299.483,299.58,1200,0.1103,816,226
COST,10/11/2019,14:51,299.605,299.569,299.569,1090,0.1307,966,111
COST,10/11/2019,14:52,299.6,299.56,299.6,1700,0.1489,475,891
COST,10/11/2019,14:53,299.62,299.5,299.5,1800,0.1374,1599,790
COST,10/11/2019,14:54,299.455,299.41,299.41,1652,0.0869,1398,765
COST,10/11/2019,14:55,299.42,299.38,299.38,500,0.1243,205,366
COST,10/11/2019,14:56,299.45,299.4,299.42,1700,0.1509,1146,64
COST,10/11/2019,14:57,299.41,299.375,299.39,1200,0.1617,462,942
COST,10/11/2019,14:58,299.44,299.39,299.44,2510,0.0606,868,1869
COST,10/11/2019,14:59,299.65,299.488,299.65,2975,0.0219,1480,1383
COST,10/11/2019,15:00,299.57,299.44,299.47,2380,0.1286,615,2065
COST,10/11/2019,15:01,299.51,299.4,299.4,1900,0.0441,1163,1106
COST,10/11/2019,15:02,299.48,299.37,299.48,3856,0.0998,121,369
COST,10/11/2019,15:03,299.5,299.345,299.355,3590,0.0747,1601,2352
COST,10/11/2019,15:04,299.355,299.2,299.2,1327,0.0454,746,127
COST,10/11/2019,15:05,299.22,299.16,299.17,913,0.1543,209,742
COST,10/11/2019,15:06,299.26,299.14,299.255,1694,0.0342,1584,1008
COST,10/11/2019,15:07,299.3,299.27,299.3,600,0.0142,504,476
COST,10/11/2019,15:08,299.405,299.3095,299.3718,1365,0.1885,249,767
COST,10/11/2019,15:09,299.4,299.34,299.34,800,0.1042,431,509
COST,10/11/2019,15:10,299.3312,299.26,299.26,1111,0.0567,965,6
COST,10/11/2019,15:11,299.32,299.27,299.316,1303,0.0184,359,1276
COST,10/11/2019,15:12,299.42,299.34,299.34,800,0.1035,451,239
COST,10/11/2019,15:13,299.43,299.35,299.37,2002,0.1034,1413,1061
COST,10/11/2019,15:14,299.4156,299.3318,299.34,1295,0.0758,84,160
COST,10/11/2019,15:15,299.3,299.2658,299.2658,600,0.1100,514,467
COST,10/11/2019,15:16,299.26,299.1593,299.25,3592,0.0934,1062,2682
COST,10/11/2019,15:17,299.27,299.21,299.27,935,0.0928,618,52
COST,10/11/2019,15:18,299.3,299.27,299.3,1181,0.0513,442,233
COST,10/11/2019,15:19,299.3987,299.32,299.36,2900,0.1503,673,2590
COST,10/11/2019,15:20,299.375,299.3056,299.35,3436,0.1946,3191,2539
COST,10/11/2019,15:21,299.395,299.3,299.3,2274,0.1775,291,2152
COST,10/11/2019,15:22,299.37,299.29,299.3525,2192,0.0838,1238,1258
COST,10/11/2019,15:23,299.42,299.31,299.42,13548,0.1256,7444,5434
COST,10/11/2019,15:24,299.54,299.445,299.49,3700,0.0849,633,21
COST,10/11/2019,15:25,299.681,299.49,299.66,4399,0.0327,1036,2610
COST,10/11/2019,15:26,299.74,299.65,299.74,2780,0.0263,2033,2728
COST,10/11/2019,15:27,299.755,299.69,299.75,1801,0.0628,1179,93
COST,10/11/2019,15:28,299.89,299.7598,299.855,2521,0.0715,2003,886
COST,10/11/2019,15:29,299.8698,299.72,299.72,2067,0.0485,1492,1078
COST,10/11/2019,15:30,299.8587,299.74,299.7593,2400,0.0467,2313,1581
COST,10/11/2019,15:31,299.73,299.29,299.38,3735,0.0556,3143,3363
COST,10/11/2019,15:32,299.51,299.4139,299.51,841,0.0569,634,832
COST,10/11/2019,15:33,299.65,299.4967,299.65,2400,0.1383,198,851
COST,10/11/2019,15:34,299.78,299.68,299.764,2500,0.0707,2185,170
COST,10/11/2019,15:35,299.91,299.82,299.85,2668,0.1987,264,614
COST,10/11/2019,15:36,299.88,299.76,299.81,2440,0.1511,1105,475
COST,10/11/2019,15:37,300,299.79,299.95,7807,0.0080,5752,2759
COST,10/11/2019,15:38,300.05,299.34,299.57,12240,0.1698,6154,11605
COST,10/11/2019,15:39,299.91,299.46,299.8101,5452,0.0034,3241,2105
COST,10/11/2019,15:40,299.94,299.49,299.49,3300,0.1371,2993,1919
COST,10/11/2019,15:41,299.6,299.39,299.55,3286,0.1961,2910,2298
COST,10/11/2019,15:42,299.6,299.4,299.54,5048,0.1082,2862,801
COST,10/11/2019,15:43,299.6799,299.44,299.44,1625,0.1802,1129,527
COST,10/11/2019,15:44,299.44,298.89,299,16142,0.1396,10802,8189
COST,10/11/2019,15:45,299.295,298.955,299.19,10575,0.1510,6605,6127
COST,10/11/2019,15:46,299.17,298.7115,298.81,16479,0.1497,5786,81
COST,10/11/2019,15:47,298.99,298.76,298.84,1400,0.1967,783,96
COST,10/11/2019,15:48,299.09,298.5236,299.09,4065,0.1074,927,2629
COST,10/11/2019,15:49,299.23,298.7,298.7099,4491,0.0197,494,4460
COST,10/11/2019,15:50,298.7799,298.44,298.4777,3064,0.1551,1441,298
COST,10/11/2019,15:51,298.56,298.4011,298.42,9700,0.0409,8580,103
COST,10/11/2019,15:52,298.49,298.32,298.37,4686,0.0292,4215,217
COST,10/11/2019,15:53,298.45,298.28,298.31,8707,0.1297,5163,4520
COST,10/11/2019,15:54,298.38,297.8569,297.8569,10486,0.0769,2270,6747
COST,10/11/2019,15:55,297.99,297.66,297.7114,17084,0.0221,221,16613
COST,10/11/2019,15:56,297.89,297.65,297.76,6473,0.1692,5086,6072
COST,10/11/2019,15:57,297.79,297.54,297.71,11867,0.0234,10883,10801
COST,10/11/2019,15:58,297.775,297.61,297.74,17073,0.0668,4956,8430
COST,10/11/2019,15:59,297.7,297.36,297.42,38174,0.1346,3824,24360
COST,10/11/2019,16:00,297.6,297.6,297.6,206468,0.0892,156241,72813
COST,10/11/2019,16:08,297.6,297.6,297.6,100,0.1308,43,4
COST,10/11/2019,16:15,297.6,297.6,297.6,692,0.1173,107,392
COST,10/11/2019,16:20,297.51,297.51,297.51,1700,0.0314,1331,1394
COST,10/11/2019,16:29,297.3,297.3,297.3,100,0.1400,54,19
